algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
mealpy_OriginalSARO,22.0,3.0,2,F22,0.04546445767061721,0.022684019411866707,MEALPY
mealpy_OriginalSARO,1.0,4.0,10,F1,0.1553720967001852,0.05280632694664315,MEALPY
mealpy_SADE,16.0,4.0,10,F16,0.2831569388506693,0.07478963927151863,MEALPY
mealpy_L_SHADE,24.0,6.0,2,F24,0.2268201634498513,0.11844491336566439,MEALPY
mealpy_OriginalSARO,6.0,5.0,2,F6,0.0248209506900628,0.03181490594933967,MEALPY
mealpy_JADE,23.0,2.0,10,F23,0.2231080270997284,0.047314155277548474,MEALPY
mealpy_JADE,8.0,0.0,10,F8,0.04358379415191714,0.042717829832586256,MEALPY
mealpy_BaseVCS,18.0,0.0,10,F18,0.27488823650825256,0.19240446209200515,MEALPY
mealpy_LevyES,21.0,0.0,2,F21,0.28101789565254875,0.26197146368862795,MEALPY
mealpy_LevyES,12.0,6.0,2,F12,0.1671607495132557,0.26631754017488657,MEALPY
mealpy_BaseVCS,7.0,5.0,10,F7,0.12554502506597665,0.05148789181074239,MEALPY
mealpy_LevyES,20.0,4.0,10,F20,0.04714827254677968,0.032079514384774174,MEALPY
mealpy_OriginalTWO,9.0,4.0,10,F9,0.07924508609585054,0.02773149609919551,MEALPY
mealpy_LevyES,14.0,3.0,10,F14,0.09952572335116458,0.057120249340435844,MEALPY
mealpy_L_SHADE,15.0,3.0,2,F15,0.099148467641976,0.08394702151478567,MEALPY
mealpy_LevyES,6.0,3.0,2,F6,0.025761232215536785,0.011832767556325454,MEALPY
mealpy_OriginalSARO,12.0,5.0,10,F12,0.13610021486871499,0.08271798852990885,MEALPY
mealpy_OriginalTWO,13.0,8.0,10,F13,0.27324269147520114,0.029366005773128676,MEALPY
mealpy_JADE,6.0,6.0,10,F6,0.024627650331161592,0.015640282890608686,MEALPY
mealpy_SADE,2.0,3.0,10,F2,0.010958035461872993,0.004809209155718494,MEALPY
mealpy_OriginalSARO,22.0,6.0,2,F22,0.12596067339454606,0.13840422033958782,MEALPY
mealpy_OriginalSARO,9.0,3.0,2,F9,0.0763283391846519,0.11229588149950102,MEALPY
mealpy_OriginalSARO,17.0,4.0,2,F17,0.16151629225656894,0.0833103841166175,MEALPY
mealpy_SADE,15.0,0.0,10,F15,0.19141831173401896,0.04874629122238973,MEALPY
mealpy_OriginalSARO,7.0,4.0,2,F7,0.17656751372274573,0.19083896315877039,MEALPY
mealpy_OriginalSARO,7.0,5.0,10,F7,0.1395033758144541,0.06308871764284861,MEALPY
mealpy_OriginalSARO,9.0,3.0,10,F9,0.07300806017849332,0.0510544779766815,MEALPY
mealpy_JADE,1.0,3.0,2,F1,0.03279392668605918,0.020256299490661718,MEALPY
mealpy_JADE,12.0,6.0,10,F12,0.054087766568938836,0.07835168055653682,MEALPY
mealpy_SADE,16.0,7.0,10,F16,0.29396385013123466,0.10835519242473009,MEALPY
mealpy_SADE,9.0,6.0,10,F9,0.06713171453731123,0.03638472936252299,MEALPY
mealpy_LevyES,17.0,2.0,2,F17,0.5119873726180352,0.4121889034054414,MEALPY
mealpy_LevyES,8.0,8.0,10,F8,0.04857978843472273,0.04885626467534033,MEALPY
mealpy_L_SHADE,20.0,3.0,2,F20,0.3668797145259942,0.31493032823189265,MEALPY
mealpy_OriginalTWO,2.0,9.0,10,F2,0.083306258452765,0.06684696699092377,MEALPY
mealpy_L_SHADE,22.0,1.0,2,F22,0.08398909990661407,0.050596067592321076,MEALPY
mealpy_JADE,5.0,4.0,10,F5,0.14067812856037976,0.022523791458335236,MEALPY
mealpy_OriginalTWO,21.0,0.0,2,F21,0.2643083683505508,0.13011851764276205,MEALPY
mealpy_JADE,19.0,7.0,10,F19,0.2103141480483835,0.12728758402994703,MEALPY
mealpy_JADE,6.0,8.0,2,F6,0.07227646365462728,0.06346867542272423,MEALPY
mealpy_L_SHADE,13.0,8.0,10,F13,0.23425871641585028,0.036720395504617635,MEALPY
mealpy_SADE,21.0,0.0,10,F21,0.4814792861637601,0.06030237838022511,MEALPY
mealpy_BaseVCS,17.0,1.0,10,F17,0.14200227865268947,0.11730286407848335,MEALPY
mealpy_L_SHADE,2.0,9.0,2,F2,0.0322058863865507,0.04544423771831507,MEALPY
mealpy_BaseVCS,2.0,3.0,2,F2,0.018570787116939016,0.009293315806591186,MEALPY
mealpy_OriginalTWO,19.0,4.0,2,F19,0.08993243550334333,0.07977140066684094,MEALPY
mealpy_L_SHADE,9.0,0.0,2,F9,0.011857786056114974,0.005392752877597119,MEALPY
mealpy_OriginalSARO,21.0,3.0,10,F21,0.3185777677966918,0.07237301070916997,MEALPY
mealpy_OriginalTWO,3.0,7.0,2,F3,0.04527465933282947,0.033635725474600565,MEALPY
mealpy_L_SHADE,24.0,3.0,10,F24,0.3598461689893711,0.08989227732127521,MEALPY
mealpy_LevyES,22.0,2.0,2,F22,0.02659858370362806,0.014373110074389716,MEALPY
mealpy_BaseVCS,10.0,1.0,10,F10,0.05089116993819622,0.0659623514136721,MEALPY
mealpy_L_SHADE,17.0,2.0,2,F17,0.47035696235610114,0.36658131753094864,MEALPY
mealpy_JADE,18.0,1.0,10,F18,0.1366739691031845,0.1175239154948825,MEALPY
mealpy_OriginalTWO,20.0,7.0,2,F20,0.3961235416273539,0.3431720971091596,MEALPY
mealpy_JADE,5.0,2.0,2,F5,0.12727910022803246,0.13449871702967406,MEALPY
mealpy_LevyES,14.0,1.0,2,F14,0.07433871523330678,0.07642517320576671,MEALPY
mealpy_OriginalTWO,23.0,3.0,10,F23,0.31116738068254046,0.18960688414957158,MEALPY
mealpy_SADE,13.0,4.0,10,F13,0.38847386510457943,0.1324434795881393,MEALPY
mealpy_LevyES,10.0,6.0,10,F10,0.029861491892427188,0.017866021147431736,MEALPY
mealpy_OriginalSARO,14.0,6.0,10,F14,0.17323555388899275,0.20105473256684656,MEALPY
mealpy_BaseVCS,18.0,3.0,10,F18,0.17619279482502379,0.08340291971092884,MEALPY
mealpy_OriginalSARO,7.0,4.0,10,F7,0.08137517867917891,0.03156969420191279,MEALPY
mealpy_OriginalSARO,23.0,8.0,10,F23,0.23551065217016562,0.1099150558961634,MEALPY
mealpy_BaseVCS,16.0,1.0,10,F16,0.2346870511946837,0.11405282900854415,MEALPY
mealpy_LevyES,19.0,0.0,10,F19,0.246856054947384,0.07820016536876918,MEALPY
mealpy_OriginalTWO,23.0,6.0,2,F23,0.3021612491076558,0.2606177301120484,MEALPY
mealpy_SADE,3.0,2.0,2,F3,0.07815300010698281,0.044992100054622446,MEALPY
mealpy_SADE,2.0,7.0,2,F2,0.013813788897414697,0.007543621192142301,MEALPY
mealpy_OriginalSARO,8.0,4.0,2,F8,0.07952382163163028,0.07170753032410976,MEALPY
mealpy_OriginalSARO,11.0,2.0,10,F11,0.010713245812040193,0.010369060828523638,MEALPY
mealpy_SADE,6.0,5.0,2,F6,0.026591004332008894,0.035306347118932796,MEALPY
mealpy_BaseVCS,3.0,4.0,2,F3,0.04575481412574879,0.024841816499789383,MEALPY
mealpy_JADE,8.0,4.0,2,F8,0.09661720792190967,0.08962554085339948,MEALPY
mealpy_JADE,5.0,0.0,2,F5,0.09391463461169705,0.036189958581613245,MEALPY
mealpy_LevyES,23.0,3.0,2,F23,0.09522727028631321,0.027706436363154948,MEALPY
mealpy_SADE,8.0,4.0,2,F8,0.10192411544114413,0.09555988336429957,MEALPY
mealpy_OriginalSARO,19.0,1.0,10,F19,0.22933544049931665,0.11712202492491705,MEALPY
mealpy_L_SHADE,15.0,9.0,10,F15,0.14948933829186611,0.07148361679836461,MEALPY
mealpy_OriginalSARO,16.0,9.0,10,F16,0.26800338597175843,0.0982297626166634,MEALPY
mealpy_OriginalTWO,15.0,0.0,10,F15,0.2040162412490114,0.06473380708108327,MEALPY
mealpy_SADE,15.0,1.0,2,F15,0.15873935524642485,0.09175802552606074,MEALPY
mealpy_SADE,18.0,9.0,10,F18,0.07911079298354465,0.0619487981087479,MEALPY
mealpy_BaseVCS,24.0,6.0,10,F24,0.30349421279696187,0.06937171211847416,MEALPY
mealpy_L_SHADE,4.0,3.0,10,F4,0.18230012444747556,0.09324247322557946,MEALPY
mealpy_OriginalTWO,17.0,4.0,10,F17,0.2312978302742894,0.08986029926176319,MEALPY
mealpy_SADE,16.0,9.0,2,F16,0.08450404913088234,0.03586694836416911,MEALPY
mealpy_BaseVCS,18.0,3.0,2,F18,0.05546280564186714,0.02430210483252724,MEALPY
mealpy_OriginalTWO,13.0,9.0,2,F13,0.2048019678467067,0.17815954781436802,MEALPY
mealpy_JADE,10.0,3.0,10,F10,0.03611526969709801,0.018108158453934847,MEALPY
mealpy_OriginalTWO,11.0,9.0,2,F11,0.026485528804667063,0.010481737388294316,MEALPY
mealpy_SADE,9.0,1.0,2,F9,0.34804543653785414,0.38805805567558743,MEALPY
mealpy_L_SHADE,4.0,0.0,2,F4,0.17168657849572264,0.13048711018324488,MEALPY
mealpy_JADE,13.0,2.0,10,F13,0.2649682975379075,0.07961030081777426,MEALPY
mealpy_JADE,7.0,6.0,10,F7,0.07242686802969099,0.04088795986700629,MEALPY
mealpy_LevyES,17.0,7.0,10,F17,0.2473469220577778,0.13498864957253695,MEALPY
mealpy_L_SHADE,6.0,8.0,2,F6,0.08606609489192649,0.07547743183389177,MEALPY
mealpy_SADE,19.0,2.0,2,F19,0.03617289291420033,0.03840086723642542,MEALPY
mealpy_L_SHADE,19.0,6.0,10,F19,0.1754223393989705,0.06286443468159675,MEALPY
mealpy_L_SHADE,2.0,8.0,10,F2,0.02779598808163909,0.026050242018017863,MEALPY
mealpy_L_SHADE,1.0,5.0,10,F1,0.13398837743333597,0.03183524764548784,MEALPY
mealpy_LevyES,8.0,9.0,2,F8,0.22925288874910182,0.29278450517846805,MEALPY
mealpy_OriginalSARO,1.0,2.0,2,F1,0.03472704693341748,0.027845826923623546,MEALPY
mealpy_BaseVCS,20.0,5.0,2,F20,0.013969149896620856,0.012670104627287869,MEALPY
mealpy_BaseVCS,12.0,2.0,10,F12,0.07196861834752621,0.0919886623608308,MEALPY
mealpy_L_SHADE,22.0,4.0,10,F22,0.3784929292184526,0.05305310735340794,MEALPY
mealpy_L_SHADE,1.0,8.0,10,F1,0.11738262838495703,0.06333711814282647,MEALPY
mealpy_OriginalTWO,11.0,5.0,10,F11,0.005193435396355469,0.004058839210355625,MEALPY
mealpy_L_SHADE,6.0,6.0,10,F6,0.025420962503466447,0.015547159410766146,MEALPY
mealpy_LevyES,21.0,8.0,10,F21,0.41174034361308465,0.10192203063452396,MEALPY
mealpy_BaseVCS,22.0,8.0,2,F22,0.05854133548906039,0.02896877842204701,MEALPY
mealpy_LevyES,13.0,2.0,10,F13,0.2873398047307529,0.05095907651387076,MEALPY
mealpy_BaseVCS,13.0,8.0,2,F13,0.10072245049389392,0.07272108453043154,MEALPY
mealpy_OriginalTWO,5.0,3.0,2,F5,0.09912694590847712,0.08801848235269048,MEALPY
mealpy_OriginalSARO,11.0,0.0,10,F11,0.010208515648777923,0.016237923022512975,MEALPY
mealpy_JADE,23.0,9.0,10,F23,0.25940075695575987,0.11093278947186411,MEALPY
mealpy_BaseVCS,24.0,5.0,2,F24,0.25880878466204355,0.16904702516494058,MEALPY
mealpy_OriginalSARO,15.0,5.0,2,F15,0.1350086422075678,0.082208095618839,MEALPY
mealpy_BaseVCS,12.0,9.0,10,F12,0.062430960203301966,0.06055818725951582,MEALPY
mealpy_OriginalSARO,23.0,4.0,2,F23,0.12886795497379946,0.06533735315629388,MEALPY
mealpy_OriginalTWO,1.0,6.0,2,F1,0.048161485207538046,0.029021462264656232,MEALPY
mealpy_OriginalSARO,4.0,7.0,2,F4,0.09179067808465115,0.040933213665648345,MEALPY
mealpy_BaseVCS,4.0,8.0,10,F4,0.17147260675609582,0.06889157769071658,MEALPY
mealpy_SADE,13.0,0.0,10,F13,0.3760667039826211,0.08077036746859309,MEALPY
mealpy_L_SHADE,17.0,8.0,2,F17,0.09460722201835159,0.055705322399132735,MEALPY
mealpy_OriginalSARO,5.0,1.0,2,F5,0.12434959852692065,0.04648294250061293,MEALPY
mealpy_OriginalSARO,13.0,3.0,10,F13,0.38832418349844355,0.11709706081201286,MEALPY
mealpy_OriginalTWO,4.0,1.0,2,F4,0.4780532259600759,0.36726576707156944,MEALPY
mealpy_OriginalTWO,5.0,9.0,2,F5,0.09912694590847712,0.08801848235269048,MEALPY
mealpy_BaseVCS,23.0,8.0,10,F23,0.2568357421958291,0.1302924782356621,MEALPY
mealpy_LevyES,22.0,9.0,10,F22,0.4727997849920541,0.11476296562106238,MEALPY
mealpy_OriginalSARO,16.0,0.0,2,F16,0.13017611628651268,0.09558958597337834,MEALPY
mealpy_OriginalTWO,8.0,2.0,10,F8,0.06107542112650327,0.041376473534593464,MEALPY
mealpy_OriginalSARO,17.0,9.0,2,F17,0.08002455875146326,0.05407229714180026,MEALPY
mealpy_SADE,2.0,8.0,10,F2,0.03150792964813813,0.02836742371707755,MEALPY
mealpy_BaseVCS,4.0,2.0,10,F4,0.19298797100956155,0.1975963727547176,MEALPY
mealpy_OriginalSARO,20.0,9.0,2,F20,0.013989980111085501,0.012724214589365708,MEALPY
mealpy_OriginalSARO,14.0,8.0,2,F14,0.07934597621895864,0.04411780196101241,MEALPY
mealpy_OriginalSARO,17.0,7.0,10,F17,0.2559431962229517,0.13055251211173627,MEALPY
mealpy_BaseVCS,6.0,8.0,10,F6,0.02734995028483969,0.03600654967904353,MEALPY
mealpy_OriginalSARO,,,10,PHOTONIC_10LAYERS_BRAGG,0.43307592153825114,0.11411091894629262,MEALPY
mealpy_OriginalTWO,19.0,8.0,2,F19,0.10000553716827117,0.14535072474067978,MEALPY
mealpy_OriginalSARO,4.0,5.0,2,F4,0.3037418254054602,0.16481604005340159,MEALPY
mealpy_JADE,10.0,4.0,10,F10,0.01864300975768541,0.012746278560717165,MEALPY
mealpy_BaseVCS,9.0,0.0,2,F9,0.011573283946135566,0.005245955924623306,MEALPY
mealpy_OriginalSARO,5.0,1.0,10,F5,0.2824285650504441,0.09830325829362968,MEALPY
mealpy_OriginalTWO,19.0,4.0,10,F19,0.271358915196268,0.15373374031016523,MEALPY
mealpy_LevyES,11.0,5.0,2,F11,0.04836207203066739,0.049101462770061576,MEALPY
mealpy_SADE,4.0,1.0,2,F4,0.4368976467132469,0.3229569341225521,MEALPY
mealpy_JADE,20.0,1.0,10,F20,0.02948076130477468,0.022578331130977264,MEALPY
mealpy_BaseVCS,22.0,1.0,2,F22,0.1109687170592832,0.0747880896957727,MEALPY
mealpy_SADE,22.0,2.0,10,F22,0.4895622636285538,0.0932656397309664,MEALPY
mealpy_OriginalTWO,5.0,8.0,10,F5,0.20807964519560368,0.041172202269388086,MEALPY
mealpy_L_SHADE,8.0,2.0,10,F8,0.039805225001753826,0.028828160172412978,MEALPY
mealpy_OriginalSARO,14.0,9.0,10,F14,0.07082525321079455,0.028971973242583285,MEALPY
mealpy_OriginalSARO,6.0,9.0,10,F6,0.041640023052786496,0.02047913684335221,MEALPY
mealpy_OriginalTWO,17.0,5.0,10,F17,0.30610916600155624,0.06866586742697525,MEALPY
mealpy_SADE,22.0,6.0,10,F22,0.4645128645006963,0.17933904278124718,MEALPY
mealpy_BaseVCS,18.0,8.0,10,F18,0.1820069452171385,0.07531050740678623,MEALPY
mealpy_OriginalSARO,13.0,7.0,10,F13,0.38606622637267063,0.08443663666596807,MEALPY
mealpy_JADE,10.0,8.0,10,F10,0.09456107454171202,0.09714448799597641,MEALPY
mealpy_OriginalTWO,14.0,0.0,2,F14,0.17853566145300537,0.1770236461296912,MEALPY
mealpy_L_SHADE,3.0,8.0,2,F3,0.08503372820719038,0.04492526799663902,MEALPY
mealpy_JADE,14.0,0.0,10,F14,0.10810930697749463,0.06303170992963004,MEALPY
mealpy_JADE,2.0,7.0,2,F2,0.013412728929754678,0.007204972113253043,MEALPY
mealpy_JADE,20.0,2.0,10,F20,0.06127481013479521,0.057634894268520434,MEALPY
mealpy_BaseVCS,24.0,7.0,2,F24,0.24368128066351885,0.0589033785425492,MEALPY
mealpy_LevyES,12.0,5.0,10,F12,0.12778092044173164,0.08410638109645095,MEALPY
mealpy_L_SHADE,18.0,8.0,10,F18,0.17527002717862536,0.07968686707926607,MEALPY
mealpy_BaseVCS,7.0,0.0,2,F7,0.019854478237035195,0.012562731869025404,MEALPY
mealpy_LevyES,10.0,5.0,10,F10,0.07241681886664338,0.08253809036823276,MEALPY
mealpy_SADE,19.0,9.0,10,F19,0.20970000388847992,0.1284236429636398,MEALPY
mealpy_SADE,17.0,1.0,10,F17,0.13469355129310748,0.08827050528430716,MEALPY
mealpy_JADE,9.0,5.0,2,F9,0.06511471151085729,0.06372752074087829,MEALPY
mealpy_OriginalSARO,24.0,9.0,2,F24,0.18905712720711715,0.05092417561309909,MEALPY
mealpy_OriginalSARO,10.0,6.0,10,F10,0.0284115063579932,0.01440094769392955,MEALPY
mealpy_OriginalTWO,6.0,2.0,2,F6,0.32738770627210234,0.37706378744670005,MEALPY
mealpy_LevyES,5.0,1.0,10,F5,0.29010338734150354,0.12755285770498961,MEALPY
mealpy_BaseVCS,5.0,0.0,2,F5,0.07725411031187672,0.02239485102015964,MEALPY
mealpy_LevyES,24.0,0.0,10,F24,0.42652408187115576,0.06356020000296131,MEALPY
mealpy_SADE,24.0,1.0,2,F24,0.3509584298684075,0.2112593022344473,MEALPY
mealpy_OriginalTWO,11.0,4.0,2,F11,0.12217756002117848,0.21178363810283038,MEALPY
mealpy_LevyES,17.0,9.0,10,F17,0.09326192436654032,0.06539462827490719,MEALPY
mealpy_OriginalSARO,7.0,1.0,10,F7,0.08508509886895987,0.055990359109254484,MEALPY
mealpy_SADE,11.0,4.0,10,F11,0.0065565124599113594,0.004532045818071069,MEALPY
mealpy_SADE,17.0,6.0,10,F17,0.16325221516955687,0.08727746104610817,MEALPY
mealpy_OriginalTWO,19.0,7.0,2,F19,0.08400829092958514,0.05501220524398391,MEALPY
mealpy_BaseVCS,11.0,9.0,10,F11,0.015102013048008903,0.014810352601959014,MEALPY
mealpy_JADE,17.0,0.0,10,F17,0.23963773474258235,0.17011165241444437,MEALPY
mealpy_OriginalSARO,22.0,8.0,2,F22,0.05558270315120108,0.019958990127758928,MEALPY
mealpy_BaseVCS,8.0,4.0,2,F8,0.08875197525885192,0.08086363072916676,MEALPY
mealpy_L_SHADE,18.0,9.0,10,F18,0.07086750312981549,0.05212415602706125,MEALPY
mealpy_SADE,9.0,3.0,10,F9,0.0733587241779681,0.0536190171713194,MEALPY
mealpy_SADE,21.0,2.0,2,F21,0.11898987897263665,0.08221810574208745,MEALPY
mealpy_L_SHADE,22.0,7.0,10,F22,0.46411849150782186,0.11855430899882317,MEALPY
mealpy_BaseVCS,19.0,7.0,2,F19,0.07882461109317405,0.05636814937909368,MEALPY
mealpy_LevyES,22.0,0.0,2,F22,0.04585656751759863,0.026788903628642897,MEALPY
mealpy_JADE,17.0,7.0,2,F17,0.2137690534926398,0.14753011629178278,MEALPY
mealpy_OriginalTWO,19.0,3.0,2,F19,0.04507547296264565,0.016321574535835003,MEALPY
mealpy_L_SHADE,19.0,0.0,10,F19,0.24531535161788037,0.08517641043034517,MEALPY
mealpy_OriginalSARO,22.0,4.0,10,F22,0.4126525335769589,0.07052528837522852,MEALPY
mealpy_SADE,21.0,5.0,2,F21,0.04056327051026609,0.012288812732204864,MEALPY
mealpy_LevyES,20.0,8.0,10,F20,0.03950125083523482,0.015859924133768813,MEALPY
mealpy_SADE,24.0,7.0,10,F24,0.38878153996478904,0.07514372228858762,MEALPY
mealpy_JADE,12.0,8.0,10,F12,0.06536883180994305,0.062169689292097916,MEALPY
mealpy_L_SHADE,1.0,6.0,2,F1,0.0479816986564855,0.02720516787541963,MEALPY
mealpy_LevyES,13.0,4.0,10,F13,0.4208948670501953,0.15975372719403524,MEALPY
mealpy_OriginalSARO,18.0,9.0,10,F18,0.08485041080028748,0.06842383155261865,MEALPY
mealpy_BaseVCS,19.0,4.0,2,F19,0.09003544013513146,0.08088977283764165,MEALPY
mealpy_OriginalTWO,17.0,2.0,2,F17,0.43608619915552155,0.3143807306895228,MEALPY
mealpy_SADE,7.0,2.0,2,F7,0.03954944016658124,0.008394349648093985,MEALPY
mealpy_SADE,13.0,9.0,2,F13,0.22219341173711923,0.18460412525802472,MEALPY
mealpy_L_SHADE,6.0,3.0,10,F6,0.03851480683089062,0.032874214952078526,MEALPY
mealpy_OriginalSARO,9.0,9.0,10,F9,0.06449533257470216,0.03697013130621989,MEALPY
mealpy_JADE,1.0,4.0,10,F1,0.0981418051835645,0.03387574651122916,MEALPY
mealpy_BaseVCS,15.0,8.0,10,F15,0.19540546098942266,0.06663247763626812,MEALPY
mealpy_OriginalTWO,24.0,8.0,2,F24,0.30556901759922434,0.17142395745138903,MEALPY
mealpy_JADE,7.0,4.0,2,F7,0.2722118147802404,0.3669448364329476,MEALPY
mealpy_JADE,6.0,7.0,2,F6,0.022631866046870876,0.014541717633930955,MEALPY
mealpy_BaseVCS,10.0,4.0,10,F10,0.018323156075637,0.01223215554951068,MEALPY
mealpy_BaseVCS,7.0,3.0,10,F7,0.06851765048032632,0.02453476450627939,MEALPY
mealpy_BaseVCS,22.0,2.0,2,F22,0.018601753913035847,0.007860617746097474,MEALPY
mealpy_SADE,12.0,8.0,10,F12,0.0754203195235713,0.07242770890898076,MEALPY
mealpy_OriginalTWO,22.0,4.0,2,F22,0.1780230882760015,0.1386845584391982,MEALPY
mealpy_BaseVCS,15.0,0.0,10,F15,0.19119021509289527,0.04180291965158191,MEALPY
mealpy_BaseVCS,10.0,9.0,10,F10,0.06154495433572801,0.07939314114815917,MEALPY
mealpy_LevyES,13.0,5.0,2,F13,0.4532008754440201,0.374193412644961,MEALPY
mealpy_SADE,6.0,3.0,10,F6,0.03992448016987923,0.029361682471553775,MEALPY
mealpy_OriginalSARO,4.0,2.0,10,F4,0.2402060976404264,0.2376914470556348,MEALPY
mealpy_OriginalTWO,20.0,3.0,10,F20,0.03708895114956785,0.008737171165946793,MEALPY
mealpy_JADE,2.0,6.0,10,F2,0.021146715000618817,0.01298076437548238,MEALPY
mealpy_JADE,21.0,7.0,10,F21,0.3564096072095706,0.03018746508260131,MEALPY
mealpy_OriginalTWO,15.0,9.0,2,F15,0.15104370009346402,0.10323203049909056,MEALPY
mealpy_L_SHADE,14.0,6.0,2,F14,0.035016810674887426,0.04312177222532654,MEALPY
mealpy_L_SHADE,22.0,2.0,10,F22,0.4828719670004603,0.0645912127923025,MEALPY
mealpy_L_SHADE,20.0,1.0,10,F20,0.03423625403527393,0.01620390315972912,MEALPY
mealpy_JADE,5.0,7.0,2,F5,0.13511340032712216,0.1447362947631358,MEALPY
mealpy_SADE,2.0,0.0,10,F2,0.023387885446493888,0.013261763937506083,MEALPY
mealpy_L_SHADE,24.0,6.0,10,F24,0.33783745740503746,0.07152445391088473,MEALPY
mealpy_L_SHADE,22.0,4.0,2,F22,0.16930309206266245,0.13562787655490863,MEALPY
mealpy_JADE,23.0,3.0,10,F23,0.32809264948568667,0.19691008231392432,MEALPY
mealpy_OriginalTWO,11.0,5.0,2,F11,0.04523512324767938,0.05340023801222796,MEALPY
mealpy_LevyES,7.0,2.0,10,F7,0.17072751702284206,0.08559713788605373,MEALPY
mealpy_LevyES,10.0,4.0,10,F10,0.029228292833705642,0.020630255458349744,MEALPY
mealpy_SADE,9.0,9.0,2,F9,0.12657584909708708,0.20666723923989166,MEALPY
mealpy_BaseVCS,4.0,2.0,2,F4,0.07683130504365335,0.03316433165158515,MEALPY
mealpy_OriginalTWO,1.0,3.0,10,F1,0.11894241376039653,0.02341752645493349,MEALPY
mealpy_L_SHADE,7.0,2.0,2,F7,0.03760086061529999,0.010475502778212197,MEALPY
mealpy_LevyES,9.0,1.0,2,F9,0.31238020179544235,0.36795754581311146,MEALPY
mealpy_OriginalTWO,23.0,5.0,10,F23,0.17506472727468436,0.06596480356269412,MEALPY
mealpy_LevyES,16.0,4.0,2,F16,0.1875100616342035,0.14024232086854177,MEALPY
mealpy_OriginalSARO,5.0,8.0,2,F5,0.1425417846800128,0.036195642209392795,MEALPY
mealpy_LevyES,19.0,8.0,2,F19,0.10157639179413136,0.14150726011146145,MEALPY
mealpy_JADE,14.0,7.0,2,F14,0.22409916111270894,0.19654295241129854,MEALPY
mealpy_L_SHADE,14.0,8.0,2,F14,0.08249506609393754,0.05194415410239336,MEALPY
mealpy_OriginalSARO,18.0,1.0,10,F18,0.16326717300319502,0.1371264812224685,MEALPY
mealpy_BaseVCS,24.0,3.0,10,F24,0.3218297518939027,0.09329285069940743,MEALPY
mealpy_OriginalSARO,8.0,9.0,10,F8,0.03811431865128445,0.006505121998254641,MEALPY
mealpy_LevyES,3.0,1.0,2,F3,0.28411545698661245,0.29286878112187165,MEALPY
mealpy_LevyES,18.0,8.0,2,F18,0.035732782878182726,0.007721831034154158,MEALPY
mealpy_BaseVCS,16.0,7.0,2,F16,0.055046160338075856,0.04011682964386569,MEALPY
mealpy_OriginalSARO,15.0,2.0,2,F15,0.07069154101770779,0.04291276577696998,MEALPY
mealpy_OriginalSARO,23.0,8.0,2,F23,0.1252356497522899,0.03613842267446852,MEALPY
mealpy_BaseVCS,7.0,8.0,10,F7,0.09781571933072207,0.05821193739731816,MEALPY
mealpy_SADE,14.0,5.0,10,F14,0.07877732259292479,0.08412430965488596,MEALPY
mealpy_OriginalTWO,1.0,1.0,2,F1,0.05029931342607228,0.03318144356108606,MEALPY
mealpy_SADE,21.0,7.0,2,F21,0.07897759142970047,0.0424988711371999,MEALPY
mealpy_OriginalSARO,19.0,8.0,10,F19,0.2444203764247233,0.07425819478899555,MEALPY
mealpy_LevyES,14.0,8.0,2,F14,0.08906483137525624,0.06682323639977238,MEALPY
mealpy_OriginalSARO,17.0,5.0,2,F17,0.08952942036318565,0.046658779158492154,MEALPY
mealpy_SADE,6.0,1.0,2,F6,0.06068917722915462,0.07205699815019495,MEALPY
mealpy_OriginalTWO,14.0,1.0,2,F14,0.04482781042931884,0.04286636091716945,MEALPY
mealpy_OriginalSARO,18.0,0.0,2,F18,0.05246114076572326,0.03622941194829277,MEALPY
mealpy_BaseVCS,12.0,1.0,10,F12,0.04827730025192491,0.044056815957867944,MEALPY
mealpy_L_SHADE,14.0,7.0,10,F14,0.08610102497979513,0.06977539929058811,MEALPY
mealpy_LevyES,1.0,9.0,10,F1,0.17506418169948115,0.034174936730891954,MEALPY
mealpy_OriginalTWO,11.0,1.0,2,F11,0.017364928424129924,0.011775217851598074,MEALPY
mealpy_BaseVCS,10.0,0.0,10,F10,0.021446758578084285,0.010910184818352257,MEALPY
mealpy_L_SHADE,21.0,9.0,10,F21,0.3907100095874444,0.0793027348565164,MEALPY
mealpy_JADE,5.0,6.0,10,F5,0.17376744667719818,0.06138589556087073,MEALPY
mealpy_LevyES,9.0,7.0,2,F9,0.017532939898909573,0.017328220466018167,MEALPY
mealpy_BaseVCS,10.0,6.0,2,F10,0.013464995148269533,0.008951499160702555,MEALPY
mealpy_L_SHADE,24.0,8.0,2,F24,0.2761231897127109,0.16407308471550455,MEALPY
mealpy_L_SHADE,5.0,9.0,2,F5,0.11311562364224344,0.11539246030984555,MEALPY
mealpy_JADE,8.0,2.0,10,F8,0.04289250527261347,0.029289588735336228,MEALPY
mealpy_LevyES,13.0,2.0,2,F13,0.15253221555683377,0.08583064728261501,MEALPY
mealpy_OriginalSARO,21.0,1.0,10,F21,0.39174169655113517,0.020950361544912928,MEALPY
mealpy_OriginalTWO,15.0,6.0,2,F15,0.1534794498616288,0.09263609277395857,MEALPY
mealpy_OriginalSARO,2.0,3.0,10,F2,0.011423177060786183,0.0026168268448864157,MEALPY
