evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
470 583406.0688011951 0.970000 0.660000 -0.150000 -0.210000 -0.640000 0.220000 -0.480000 0.830000 0.910000 0.370000 -0.470000 0.880000 0.590000 0.480000 0.890000 -0.930000 0.400000 0.730000
471 69116.4964007003 0.470000 -0.840000 0.350000 0.290000 -0.140000 0.720000 0.020000 0.330000 0.410000 0.870000 -0.970000 0.380000 -0.910000 -0.020000 0.390000 0.570000 0.900000 -0.770000
472 77402.6975749227 -0.530000 0.160000 -0.650000 -0.710000 0.860000 -0.280000 -0.980000 -0.670000 -0.590000 -0.130000 0.030000 -0.620000 0.090000 0.980000 -0.610000 -0.430000 -0.100000 0.230000
473 67216.1181015590 -0.650000 -0.210000 0.470000 -0.090000 -0.260000 -0.150000 0.640000 -0.040000 -0.210000 0.750000 0.150000 -1.000000 0.710000 -0.140000 0.520000 0.200000 0.030000 -0.140000
474 72228.7526477199 0.350000 0.790000 -0.530000 0.910000 0.740000 0.850000 -0.360000 0.960000 0.790000 -0.250000 -0.850000 0.000000 -0.290000 0.860000 -0.480000 -0.800000 -0.970000 0.860000
475 72520.5892428251 0.850000 -0.710000 0.970000 -0.590000 0.240000 0.350000 0.140000 0.460000 0.290000 -0.750000 -0.350000 0.500000 0.210000 -0.640000 -0.980000 0.700000 -0.470000 -0.640000
476 63271.3635736578 -0.150000 0.290000 -0.030000 0.410000 -0.760000 -0.650000 -0.860000 -0.540000 -0.710000 0.250000 0.650000 -0.500000 -0.790000 0.360000 0.020000 -0.300000 0.530000 0.360000
477 64642.6400168467 -0.400000 -0.960000 -0.780000 0.160000 -0.510000 -0.400000 0.390000 0.210000 0.040000 -0.000000 -0.100000 -0.250000 0.460000 0.610000 0.270000 -0.050000 0.780000 0.110000
478 64362.7216323435 0.600000 0.040000 0.220000 -0.840000 0.490000 0.600000 -0.610000 -0.790000 -0.960000 1.000000 0.900000 0.750000 -0.540000 -0.390000 -0.730000 0.950000 -0.220000 -0.890000
479 62112.0308194689 0.100000 -0.460000 -0.280000 0.660000 0.990000 0.100000 0.890000 -0.290000 -0.460000 0.500000 0.400000 0.250000 0.960000 0.110000 -0.230000 -0.550000 -0.720000 0.610000
480 72665.4600247734 -0.900000 0.540000 0.720000 -0.340000 -0.010000 -0.900000 -0.110000 0.710000 0.540000 -0.500000 -0.600000 -0.750000 -0.040000 -0.890000 0.770000 0.450000 0.280000 -0.390000
481 73077.7963895876 -0.930000 -0.930000 0.000000 -0.750000 0.270000 -0.680000 0.800000 0.990000 -0.870000 0.340000 -0.250000 0.100000 0.930000 0.570000 0.430000 -0.020000 0.430000 -0.680000
482 56755.0630475979 0.070000 0.070000 -1.000000 0.250000 -0.730000 0.320000 -0.200000 -0.010000 0.130000 -0.660000 0.750000 -0.900000 -0.070000 -0.430000 -0.570000 0.980000 -0.570000 0.320000
483 72132.9408400603 0.570000 -0.430000 0.500000 -0.250000 -0.230000 0.820000 0.300000 -0.510000 0.630000 -0.160000 0.250000 -0.400000 0.430000 0.070000 -0.070000 -0.520000 -0.070000 -0.180000
484 73885.0620558410 -0.430000 0.570000 -0.500000 0.750000 0.770000 -0.180000 -0.700000 0.490000 -0.370000 0.840000 -0.750000 0.600000 -0.570000 -0.930000 0.930000 0.480000 0.930000 0.820000
485 73011.0960620321 -0.180000 -0.180000 -0.750000 0.500000 0.520000 -0.930000 0.050000 -0.760000 0.880000 -0.910000 0.500000 0.850000 0.180000 -0.180000 0.680000 0.230000 0.680000 0.570000
486 63838.5802983621 0.820000 0.820000 0.250000 -0.500000 -0.480000 0.070000 -0.950000 0.240000 -0.120000 0.090000 -0.500000 -0.150000 -0.820000 0.820000 -0.320000 -0.770000 -0.320000 -0.430000
487 72682.6538326937 0.320000 -0.680000 -0.250000 0.000000 -0.980000 0.570000 0.550000 0.740000 -0.620000 0.590000 -0.000000 -0.650000 0.680000 -0.680000 -0.820000 0.730000 -0.820000 0.070000
488 67521.2323705631 -0.680000 0.320000 0.750000 -1.000000 0.020000 -0.430000 -0.450000 -0.260000 0.380000 -0.410000 1.000000 0.350000 -0.320000 0.320000 0.180000 -0.270000 0.180000 -0.930000
489 60433.1262258259 -0.560000 -0.310000 -0.120000 -0.370000 -0.610000 -0.060000 0.180000 -0.890000 0.750000 0.960000 0.870000 0.220000 -0.940000 -0.550000 -0.200000 0.110000 -0.190000 0.950000
490 62465.5667073988 0.440000 0.690000 0.880000 0.630000 0.390000 0.940000 -0.820000 0.110000 -0.250000 -0.040000 -0.130000 -0.780000 0.060000 0.450000 0.800000 -0.890000 0.810000 -0.050000
491 75989.3422241919 0.940000 -0.810000 -0.620000 -0.870000 0.890000 0.440000 0.680000 0.610000 -0.750000 -0.540000 -0.630000 -0.280000 -0.440000 -0.050000 0.300000 0.610000 0.310000 0.450000
492 28576.3375778368 -0.060000 0.190000 0.380000 0.130000 -0.110000 -0.560000 -0.320000 -0.390000 0.250000 0.460000 0.370000 0.720000 0.560000 0.950000 -0.700000 -0.390000 -0.690000 -0.550000
493 69725.3793141470 -0.310000 -0.560000 0.630000 0.380000 -0.360000 -0.310000 0.930000 0.860000 -1.000000 -0.290000 -0.880000 0.970000 -0.190000 0.200000 -0.950000 -0.140000 -0.940000 -0.800000
494 49984.8926302341 0.690000 0.440000 -0.370000 -0.620000 0.640000 0.690000 -0.070000 -0.140000 0.000000 0.710000 0.120000 -0.030000 0.810000 -0.800000 0.050000 0.860000 0.060000 0.200000
495 28382.2853606191 0.190000 -0.060000 0.130000 0.880000 0.140000 0.190000 0.430000 -0.640000 0.500000 0.210000 0.620000 -0.530000 -0.690000 0.700000 0.550000 -0.640000 0.560000 -0.300000
496 71348.3112516046 -0.810000 0.940000 -0.870000 -0.120000 -0.860000 -0.810000 -0.570000 0.360000 -0.500000 -0.790000 -0.380000 0.470000 0.310000 -0.300000 -0.450000 0.360000 -0.440000 0.700000
497 68120.1436791886 -0.870000 -0.120000 0.940000 0.070000 0.830000 0.630000 -0.140000 -0.700000 -0.180000 0.030000 -0.440000 0.790000 -0.250000 -0.240000 0.860000 -0.080000 -0.000000 0.390000
498 73276.8465322392 0.130000 0.880000 -0.060000 -0.930000 -0.170000 -0.370000 0.860000 0.300000 0.820000 -0.970000 0.560000 -0.210000 0.750000 0.760000 -0.140000 0.920000 1.000000 -0.610000
499 76757.7406335097 0.630000 -0.620000 0.440000 0.570000 -0.670000 -0.870000 -0.640000 0.800000 0.320000 -0.470000 0.060000 -0.710000 -0.750000 -0.740000 -0.640000 -0.580000 0.500000 0.890000
500 74235.9311630779 -0.370000 0.380000 -0.560000 -0.430000 0.330000 0.130000 0.360000 -0.200000 -0.680000 0.530000 -0.940000 0.290000 0.250000 0.260000 0.360000 0.420000 -0.500000 -0.110000
501 82401.6552452674 -0.120000 -0.870000 -0.310000 -0.180000 0.080000 0.880000 -0.890000 0.550000 0.070000 -0.720000 0.310000 0.040000 -0.500000 0.510000 0.110000 0.170000 -0.750000 -0.360000
502 72408.9570800063 0.880000 0.130000 0.690000 0.820000 -0.920000 -0.120000 0.110000 -0.450000 -0.930000 0.280000 -0.690000 -0.960000 0.500000 -0.490000 -0.890000 -0.830000 0.250000 0.640000
503 60893.7503536852 0.380000 -0.370000 -0.810000 -0.680000 -0.420000 -0.620000 -0.390000 -0.950000 -0.430000 0.780000 -0.190000 -0.460000 -0.000000 0.010000 -0.390000 0.670000 0.750000 -0.860000
504 72607.0777124110 -0.620000 0.630000 0.190000 0.320000 0.580000 0.380000 0.610000 0.050000 0.570000 -0.220000 0.810000 0.540000 1.000000 -0.990000 0.610000 -0.330000 -0.250000 0.140000
505 73990.0815438262 -0.750000 -0.750000 -0.930000 0.940000 -0.040000 0.000000 -0.760000 0.680000 0.190000 0.650000 0.930000 0.910000 0.370000 0.140000 -0.510000 0.040000 0.370000 -0.240000
506 73359.3754376257 0.250000 0.250000 0.070000 -0.060000 0.960000 -1.000000 0.240000 -0.320000 -0.810000 -0.350000 -0.070000 -0.090000 -0.630000 -0.860000 0.490000 -0.960000 -0.630000 0.760000
507 73868.2318118048 0.750000 -0.250000 -0.430000 0.440000 0.460000 -0.500000 -0.260000 -0.820000 -0.310000 -0.850000 -0.570000 -0.590000 0.870000 0.640000 0.990000 0.540000 -0.130000 -0.740000
508 94995.4755598977 -0.250000 0.750000 0.570000 -0.560000 -0.540000 0.500000 0.740000 0.180000 0.690000 0.150000 0.430000 0.410000 -0.130000 -0.360000 -0.010000 -0.460000 0.870000 0.260000
509 273807.9539472342 -0.500000 -0.500000 0.320000 -0.810000 -0.790000 0.250000 -0.010000 -0.570000 -0.060000 -0.100000 -0.820000 0.160000 0.620000 -0.610000 -0.260000 -0.210000 0.620000 0.010000
510 75129.5377966277 0.500000 0.500000 -0.680000 0.190000 0.210000 -0.750000 0.990000 0.430000 0.940000 0.900000 0.180000 -0.840000 -0.380000 0.390000 0.740000 0.790000 -0.380000 -0.990000
511 73299.6137946761 0.000000 -1.000000 0.820000 -0.310000 0.710000 -0.250000 -0.510000 0.930000 0.440000 0.400000 0.680000 -0.340000 0.120000 -0.110000 0.240000 -0.710000 -0.880000 0.510000
512 70795.1415133271 -1.000000 0.000000 -0.180000 0.690000 -0.290000 0.750000 0.490000 -0.070000 -0.560000 -0.600000 -0.320000 0.660000 -0.880000 0.890000 -0.760000 0.290000 0.120000 -0.490000
513 73611.8509449940 -0.990000 -0.500000 0.910000 0.980000 -0.080000 0.130000 0.230000 0.820000 -0.240000 0.830000 0.960000 0.730000 -0.630000 -0.280000 -0.480000 0.650000 0.750000 0.260000
514 73102.7590460193 0.010000 0.500000 -0.090000 -0.020000 0.920000 -0.870000 -0.770000 -0.180000 0.760000 -0.170000 -0.040000 -0.270000 0.370000 0.720000 0.520000 -0.350000 -0.250000 -0.740000
515 73125.2220110588 0.510000 -1.000000 0.410000 0.480000 0.420000 -0.370000 0.730000 -0.680000 0.260000 -0.670000 -0.540000 -0.770000 -0.130000 -0.780000 0.020000 0.150000 -0.750000 0.760000
516 74360.3266156198 -0.490000 0.000000 -0.590000 -0.520000 -0.580000 0.630000 -0.270000 0.320000 -0.740000 0.330000 0.460000 0.230000 0.870000 0.220000 -0.980000 -0.850000 0.250000 -0.240000
517 76253.0824533803 -0.240000 -0.750000 -0.340000 -0.770000 -0.830000 0.380000 0.980000 -0.930000 0.010000 -0.420000 -0.790000 0.480000 -0.380000 0.970000 -0.730000 -0.600000 0.500000 -0.490000
518 73556.0307649350 0.760000 0.250000 0.660000 0.230000 0.170000 -0.620000 -0.020000 0.070000 -0.990000 0.580000 0.210000 -0.520000 0.620000 -0.030000 0.270000 0.400000 -0.500000 0.510000
519 73847.5462274818 0.260000 -0.250000 -0.840000 -0.270000 0.670000 -0.120000 0.480000 0.570000 -0.490000 0.080000 0.710000 -0.020000 -0.880000 0.470000 0.770000 -0.100000 -0.000000 -0.990000
520 75347.8600409729 -0.740000 0.750000 0.160000 0.730000 -0.330000 0.880000 -0.520000 -0.430000 0.510000 -0.920000 -0.290000 0.980000 0.120000 -0.530000 -0.230000 0.900000 1.000000 0.010000
521 70921.0865154758 -0.620000 -0.870000 -0.970000 0.110000 0.790000 0.510000 0.850000 -0.810000 0.130000 0.460000 -0.420000 0.610000 0.740000 0.340000 0.140000 -0.720000 -0.880000 -0.110000
522 56941.4954065877 0.380000 0.130000 0.030000 -0.890000 -0.210000 -0.490000 -0.150000 0.190000 -0.870000 -0.540000 0.580000 -0.390000 -0.260000 -0.660000 -0.860000 0.280000 0.120000 0.890000
523 76763.9887605901 0.880000 -0.370000 -0.470000 0.610000 -0.710000 -0.990000 0.350000 0.690000 -0.370000 -0.040000 0.080000 -0.890000 0.240000 0.840000 -0.360000 -0.220000 0.620000 -0.610000
524 54528.4214873355 -0.120000 0.630000 0.530000 -0.390000 0.290000 0.010000 -0.650000 -0.310000 0.630000 0.960000 -0.920000 0.110000 -0.760000 -0.160000 0.640000 0.780000 -0.380000 0.390000
525 45468.3617744326 -0.370000 -0.120000 0.280000 -0.140000 0.040000 0.760000 0.100000 0.940000 -0.120000 -0.790000 0.330000 0.360000 0.490000 -0.910000 0.890000 0.530000 -0.130000 0.140000
526 63539.1834408417 0.630000 0.880000 -0.720000 0.860000 -0.960000 -0.240000 -0.900000 -0.060000 0.880000 0.210000 -0.670000 -0.640000 -0.510000 0.090000 -0.110000 -0.470000 0.870000 -0.860000
527 70845.0359779114 0.130000 -0.620000 0.780000 -0.640000 -0.460000 -0.740000 0.600000 -0.560000 0.380000 0.710000 -0.170000 -0.140000 0.990000 -0.410000 -0.610000 0.030000 0.370000 0.640000
528 74741.7764773551 -0.870000 0.380000 -0.220000 0.360000 0.540000 0.260000 -0.400000 0.440000 -0.620000 -0.290000 0.830000 0.860000 -0.010000 0.590000 0.390000 -0.970000 -0.630000 -0.360000
529 65983.7546734585 -0.810000 -0.560000 0.100000 -0.330000 -0.520000 -0.180000 -0.830000 -0.620000 -0.810000 0.520000 0.770000 0.420000 0.050000 0.900000 -0.790000 0.710000 -0.810000 -0.550000
530 71640.6815601659 0.190000 0.440000 -0.900000 0.670000 0.480000 0.820000 0.170000 0.380000 0.190000 -0.480000 -0.230000 -0.580000 -0.950000 -0.100000 0.210000 -0.290000 0.190000 0.450000
531 74111.0738682715 0.690000 -0.060000 0.600000 -0.830000 0.980000 0.320000 -0.330000 0.880000 0.690000 -0.980000 -0.730000 -0.080000 0.550000 0.400000 0.710000 0.210000 0.690000 -0.050000
532 74702.6451669110 -0.310000 0.940000 -0.400000 0.170000 -0.020000 -0.680000 0.670000 -0.120000 -0.310000 0.020000 0.270000 0.920000 -0.450000 -0.600000 -0.290000 -0.790000 -0.310000 0.950000
533 69231.6532799422 -0.060000 -0.310000 -0.650000 0.420000 -0.270000 -0.430000 -0.080000 0.630000 0.940000 -0.230000 -0.980000 0.670000 0.800000 -0.350000 -0.040000 -0.540000 -0.060000 0.700000
534 62757.4581006901 0.940000 0.690000 0.350000 -0.580000 0.730000 0.570000 0.920000 -0.370000 -0.060000 0.770000 0.020000 -0.330000 -0.200000 0.650000 0.960000 0.460000 0.940000 -0.300000
535 73620.8575539236 0.440000 -0.810000 -0.150000 0.920000 0.230000 0.070000 -0.580000 -0.870000 -0.560000 0.270000 0.520000 -0.830000 0.300000 -0.850000 0.460000 -0.040000 0.440000 0.200000
536 75110.9943527011 -0.560000 0.190000 0.850000 -0.080000 -0.770000 -0.930000 0.420000 0.130000 0.440000 -0.730000 -0.480000 0.170000 -0.700000 0.150000 -0.540000 0.960000 -0.560000 -0.800000
537 71913.3417495286 -0.680000 -0.190000 -0.030000 -0.710000 0.350000 -0.560000 -0.210000 0.510000 0.820000 0.140000 -0.360000 0.290000 -0.070000 -0.970000 0.580000 -0.660000 0.560000 0.830000
538 72803.5750554691 0.320000 0.810000 0.970000 0.290000 -0.650000 0.440000 0.790000 -0.490000 -0.180000 -0.860000 0.640000 -0.710000 0.930000 0.030000 -0.420000 0.340000 -0.440000 -0.170000
539 74491.3665299406 0.820000 -0.690000 -0.530000 -0.210000 -0.150000 0.940000 -0.710000 -0.990000 -0.680000 -0.360000 0.140000 -0.210000 -0.570000 -0.470000 -0.920000 -0.160000 -0.940000 0.330000
540 75135.9900766599 -0.180000 0.310000 0.470000 0.790000 0.850000 -0.060000 0.290000 0.010000 0.320000 0.640000 -0.860000 0.790000 0.430000 0.530000 0.080000 0.840000 0.060000 -0.670000
541 74928.0954318693 -0.430000 -0.940000 0.720000 0.540000 0.600000 -0.810000 -0.960000 -0.740000 -0.930000 -0.610000 0.390000 0.540000 -0.820000 0.280000 0.330000 0.590000 0.310000 -0.920000
542 63469.0831679304 0.570000 0.060000 -0.280000 -0.460000 -0.400000 0.190000 0.040000 0.260000 0.070000 0.390000 -0.610000 -0.460000 0.180000 -0.720000 -0.670000 -0.410000 -0.690000 0.080000
543 69315.1762605401 0.070000 -0.440000 0.220000 0.040000 -0.900000 0.690000 -0.460000 0.760000 0.570000 0.890000 -0.110000 -0.960000 -0.320000 0.780000 -0.170000 0.090000 -0.190000 -0.420000
544 76207.6425172179 -0.930000 0.560000 -0.780000 -0.960000 0.100000 -0.310000 0.540000 -0.240000 -0.430000 -0.110000 0.890000 0.040000 0.680000 -0.220000 0.830000 -0.910000 0.810000 0.580000
545 60985.9749595317 -0.900000 -0.970000 -0.500000 -0.110000 -0.370000 -0.030000 -0.370000 -0.460000 0.220000 0.800000 0.240000 -0.670000 -0.290000 0.310000 0.490000 0.620000 0.900000 0.360000
546 30178.5318186423 0.100000 0.030000 0.500000 0.890000 0.630000 0.970000 0.630000 0.540000 -0.780000 -0.200000 -0.760000 0.330000 0.710000 -0.690000 -0.510000 -0.380000 -0.100000 -0.640000
547 74863.2079313902 0.600000 -0.470000 -1.000000 -0.610000 0.130000 0.470000 -0.870000 0.040000 -0.280000 -0.700000 -0.260000 0.830000 -0.790000 0.810000 -0.010000 0.120000 -0.600000 0.860000
548 68014.7404905352 -0.400000 0.530000 0.000000 0.390000 -0.870000 -0.530000 0.130000 -0.960000 0.720000 0.300000 0.740000 -0.170000 0.210000 -0.190000 0.990000 -0.880000 0.400000 -0.140000
549 93292.5789408718 -0.150000 -0.220000 0.750000 0.140000 -0.620000 -0.280000 -0.620000 0.290000 -0.030000 -0.450000 -0.010000 -0.420000 -0.540000 -0.940000 0.740000 -0.630000 0.150000 -0.390000
550 73823.1370485348 0.850000 0.780000 -0.250000 -0.860000 0.380000 0.720000 0.380000 -0.710000 0.970000 0.550000 0.990000 0.580000 0.460000 0.060000 -0.260000 0.370000 -0.850000 0.610000
551 72650.9567478064 0.350000 -0.720000 0.250000 0.640000 0.880000 0.220000 -0.120000 -0.210000 0.470000 0.050000 0.490000 0.080000 -0.040000 -0.440000 -0.760000 -0.130000 -0.350000 -0.890000
552 72971.6388956745 -0.650000 0.280000 -0.750000 -0.360000 -0.120000 -0.780000 0.880000 0.790000 -0.530000 -0.950000 -0.510000 -0.920000 0.960000 0.560000 0.240000 0.870000 0.650000 0.110000
553 73413.3190156445 -0.530000 -0.340000 0.380000 -0.990000 0.510000 -0.650000 -0.740000 0.410000 -0.150000 0.420000 -0.640000 -0.550000 0.330000 -0.310000 -0.140000 -0.510000 -0.720000 -0.020000
554 52763.2534389518 0.470000 0.660000 -0.620000 0.010000 -0.490000 0.350000 0.260000 -0.590000 0.850000 -0.580000 0.360000 0.450000 -0.670000 0.690000 0.860000 0.490000 0.280000 0.980000
555 3491195.8197952863 0.970000 -0.840000 0.880000 -0.490000 -0.990000 0.850000 -0.240000 -0.090000 0.350000 -0.080000 0.860000 0.950000 0.830000 -0.810000 0.360000 -0.010000 0.780000 -0.520000
556 76181.9578114236 -0.030000 0.160000 -0.120000 0.510000 0.010000 -0.150000 0.760000 0.910000 -0.650000 0.920000 -0.140000 -0.050000 -0.170000 0.190000 -0.640000 0.990000 -0.220000 0.480000
557 72034.7060508149 -0.280000 -0.590000 -0.870000 0.760000 0.260000 -0.900000 -0.490000 -0.340000 0.100000 -0.830000 0.610000 -0.300000 0.580000 0.940000 -0.890000 0.740000 -0.470000 0.230000
558 71570.8262591718 0.720000 0.410000 0.130000 -0.240000 -0.740000 0.100000 0.510000 0.660000 -0.900000 0.170000 -0.390000 0.700000 -0.420000 -0.060000 0.110000 -0.260000 0.530000 -0.770000
559 55798.6533843702 0.220000 -0.090000 -0.370000 0.260000 -0.240000 0.600000 -0.990000 0.160000 -0.400000 0.670000 -0.890000 0.200000 0.080000 0.440000 0.610000 0.240000 0.030000 0.730000
560 72632.5537768695 -0.780000 0.910000 0.630000 -0.740000 0.760000 -0.400000 0.010000 -0.840000 0.600000 -0.330000 0.110000 -0.800000 -0.920000 -0.560000 -0.390000 -0.760000 -0.970000 -0.270000
561 64029.1689816856 -0.840000 -0.030000 -0.560000 0.700000 -0.800000 0.040000 0.700000 0.220000 0.790000 0.610000 0.050000 -0.490000 0.900000 -0.880000 0.800000 0.560000 -0.530000 -0.580000
562 67749.0811896230 0.160000 0.970000 0.440000 -0.300000 0.200000 -0.960000 -0.300000 -0.780000 -0.210000 -0.390000 -0.950000 0.510000 -0.100000 0.120000 -0.200000 -0.440000 0.470000 0.420000
563 78935.7617811859 0.660000 -0.530000 -0.060000 0.200000 0.700000 -0.460000 0.200000 -0.280000 -0.710000 -0.890000 -0.450000 0.010000 0.400000 -0.380000 -0.700000 0.060000 0.970000 -0.080000
564 64462.2751454275 -0.340000 0.470000 0.940000 -0.800000 -0.300000 0.540000 -0.800000 0.720000 0.290000 0.110000 0.550000 -0.990000 -0.600000 0.620000 0.300000 -0.940000 -0.030000 0.920000
565 67066.4410685615 -0.090000 -0.780000 0.190000 -0.550000 -0.050000 0.290000 0.450000 -0.030000 -0.960000 -0.140000 -0.200000 -0.740000 0.150000 0.370000 0.050000 -0.690000 -0.280000 0.670000
566 73721.5723838855 0.910000 0.220000 -0.810000 0.450000 0.950000 -0.710000 -0.550000 0.970000 0.040000 0.860000 0.800000 0.260000 -0.850000 -0.630000 -0.950000 0.310000 0.720000 -0.330000
567 73273.0563624859 0.410000 -0.280000 0.690000 -0.050000 0.450000 -0.210000 0.950000 0.470000 0.540000 0.360000 0.300000 0.760000 0.650000 0.870000 -0.450000 -0.190000 0.220000 0.170000
568 70756.6162389291 -0.590000 0.720000 -0.310000 0.950000 -0.550000 0.790000 -0.050000 -0.530000 -0.460000 -0.640000 -0.700000 -0.240000 -0.350000 -0.130000 0.550000 0.810000 -0.780000 -0.830000
569 60005.9982155669 -0.710000 -0.650000 0.560000 0.330000 0.070000 0.660000 0.320000 -0.150000 -0.840000 0.240000 -0.580000 -0.360000 -0.980000 1.000000 -0.580000 -0.570000 0.840000 0.790000
570 254518.5467356373 0.290000 0.350000 -0.440000 -0.670000 -0.930000 -0.340000 -0.680000 0.850000 0.160000 -0.760000 0.420000 0.640000 0.020000 -0.000000 0.420000 0.430000 -0.160000 -0.210000
571 79114.7771879298 0.790000 -0.150000 0.060000 0.830000 -0.430000 -0.840000 0.820000 0.350000 0.660000 -0.260000 0.920000 0.140000 -0.480000 0.500000 0.920000 -0.070000 -0.660000 0.290000
572 76739.2305149119 -0.210000 0.850000 -0.940000 -0.170000 0.570000 0.160000 -0.180000 -0.650000 -0.340000 0.740000 -0.080000 -0.860000 0.520000 -0.500000 -0.080000 0.930000 0.340000 -0.710000
573 71503.9426430555 -0.460000 -0.400000 -0.190000 -0.420000 0.820000 0.910000 0.570000 0.100000 0.910000 -0.510000 0.670000 -0.610000 -0.230000 -0.250000 -0.330000 0.680000 0.090000 -0.960000
574 73901.5775915862 0.540000 0.600000 0.810000 0.580000 -0.180000 -0.090000 -0.430000 -0.900000 -0.090000 0.490000 -0.330000 0.390000 0.770000 0.750000 0.670000 -0.320000 -0.910000 0.040000
575 74684.3284505205 0.040000 -0.900000 -0.690000 -0.920000 -0.680000 -0.590000 0.070000 -0.400000 -0.590000 0.990000 -0.830000 0.890000 -0.730000 -0.750000 0.170000 0.180000 -0.410000 -0.460000
576 67844.0424280816 -0.960000 0.100000 0.310000 0.080000 0.320000 0.410000 -0.930000 0.600000 0.410000 -0.010000 0.170000 -0.110000 0.270000 0.250000 -0.830000 -0.820000 0.590000 0.540000
577 78633.6509972671 -0.950000 -0.700000 -0.700000 -0.660000 0.650000 0.770000 -0.570000 0.740000 0.740000 0.910000 -0.940000 0.810000 -0.490000 0.730000 0.100000 -0.370000 -0.520000 0.900000
578 28196.7060964943 0.050000 0.300000 0.300000 0.340000 -0.350000 -0.230000 0.430000 -0.260000 -0.260000 -0.090000 0.060000 -0.190000 0.510000 -0.270000 -0.900000 0.630000 0.480000 -0.100000
579 92093.3276711474 0.550000 -0.200000 -0.200000 -0.160000 -0.850000 -0.730000 -0.070000 -0.760000 -0.760000 -0.590000 0.560000 -0.690000 -0.990000 0.230000 -0.400000 -0.870000 0.980000 0.400000
580 65269.5968154021 -0.450000 0.800000 0.800000 0.840000 0.150000 0.270000 0.930000 0.240000 0.240000 0.410000 -0.440000 0.310000 0.010000 -0.770000 0.600000 0.130000 -0.020000 -0.600000
581 47137.8396234498 -0.200000 -0.450000 0.050000 0.590000 0.400000 0.520000 -0.320000 -0.510000 -0.510000 -0.340000 0.810000 0.060000 -0.740000 -0.020000 0.850000 0.380000 -0.270000 -0.850000
582 76932.3698534379 0.800000 0.550000 -0.950000 -0.410000 -0.600000 -0.480000 0.680000 0.490000 0.490000 0.660000 -0.190000 -0.940000 0.260000 0.980000 -0.150000 -0.620000 0.730000 0.150000
583 76776.4357178066 0.300000 -0.950000 0.550000 0.090000 -0.100000 -0.980000 -0.820000 0.990000 0.990000 0.160000 -0.690000 -0.440000 -0.240000 -0.520000 -0.650000 0.880000 0.230000 -0.350000
584 73297.4060930337 -0.700000 0.050000 -0.450000 -0.910000 0.900000 0.020000 0.180000 -0.010000 -0.010000 -0.840000 0.310000 0.560000 0.760000 0.480000 0.350000 -0.120000 -0.770000 0.650000
585 69720.8997395703 -0.570000 -0.080000 0.670000 -0.280000 -0.470000 0.400000 -0.440000 -0.630000 -0.630000 0.280000 0.440000 0.940000 0.380000 -0.640000 -0.280000 0.260000 0.860000 -0.720000
586 73060.3535672348 0.430000 0.920000 -0.330000 0.720000 0.530000 -0.600000 0.560000 0.370000 0.370000 -0.720000 -0.560000 -0.060000 -0.620000 0.360000 0.720000 -0.740000 -0.140000 0.280000
587 77910.8702451072 0.930000 -0.580000 0.170000 -0.780000 0.030000 -0.100000 -0.940000 0.870000 0.870000 -0.220000 -0.060000 -0.560000 0.880000 -0.140000 0.220000 0.760000 -0.640000 -0.220000
588 71633.6707412729 -0.070000 0.420000 -0.830000 0.220000 -0.970000 0.900000 0.060000 -0.130000 -0.130000 0.780000 0.940000 0.440000 -0.120000 0.860000 -0.780000 -0.240000 0.360000 0.780000
589 73943.9413934855 -0.320000 -0.830000 -0.080000 0.470000 -0.720000 0.150000 -0.690000 0.620000 0.620000 -0.970000 -0.310000 0.190000 0.630000 0.110000 -0.530000 -0.490000 0.110000 0.530000
590 65299.0442827678 0.680000 0.170000 0.920000 -0.530000 0.280000 -0.850000 0.310000 -0.380000 -0.380000 0.030000 0.690000 -0.810000 -0.370000 -0.890000 0.470000 0.510000 -0.890000 -0.470000
591 73446.7842331131 0.180000 -0.330000 -0.580000 0.970000 0.780000 -0.350000 -0.190000 -0.880000 -0.880000 0.530000 0.190000 -0.310000 0.130000 0.610000 0.970000 -0.990000 -0.390000 0.030000
592 67712.5464301280 -0.820000 0.670000 0.420000 -0.030000 -0.220000 0.650000 0.810000 0.120000 0.120000 -0.470000 -0.810000 0.690000 -0.870000 -0.390000 -0.030000 0.010000 0.610000 -0.970000
593 71770.1870893791 -0.760000 -0.260000 -0.260000 0.030000 0.210000 -0.790000 0.490000 -0.950000 0.300000 0.720000 -0.870000 0.120000 0.820000 -0.080000 0.660000 -0.300000 0.920000 -0.160000
594 68566.8358955805 0.240000 0.740000 0.740000 -0.970000 -0.790000 0.210000 -0.510000 0.050000 -0.700000 -0.280000 0.130000 -0.880000 -0.180000 0.920000 -0.340000 0.700000 -0.080000 0.840000
595 76529.1234696116 0.740000 -0.760000 -0.760000 0.530000 -0.290000 0.710000 0.990000 0.550000 -0.200000 -0.780000 0.630000 -0.380000 0.320000 -0.580000 -0.840000 -0.800000 -0.580000 -0.660000
596 74887.0107773950 -0.260000 0.240000 0.240000 -0.470000 0.710000 -0.290000 -0.010000 -0.450000 0.800000 0.220000 -0.370000 0.620000 -0.680000 0.420000 0.160000 0.200000 0.420000 0.340000
