evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 32.4249467615 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000
219 38.2703566894 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000
220 71.6418625134 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000
221 87.3193478017 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000
222 59.3238801857 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000
223 59.2918747562 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000
224 52.4934886115 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000
225 14.5896320359 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000
226 65.8516320174 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000
227 75.6678125669 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000
228 35.3772147585 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000
229 64.2849237232 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000
230 86.9303947232 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000
231 15.6589418459 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000
232 154.8701516272 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000
233 37.1221551171 -2.770000 -3.480000 3.630000 -3.950000 4.570000 -1.130000 2.930000 -1.680000 1.600000 0.740000
234 47.8709340840 2.230000 1.520000 -1.370000 1.050000 -0.430000 3.870000 -2.070000 3.320000 -3.400000 -4.260000
235 17.8697028074 4.730000 -0.980000 1.130000 -1.450000 -2.930000 1.370000 0.430000 0.820000 -0.900000 -1.760000
236 122.9643701876 -0.270000 4.020000 -3.870000 3.550000 2.070000 -3.630000 -4.570000 -4.180000 4.100000 3.240000
237 29.8410959351 -1.520000 -2.230000 -0.120000 4.800000 0.820000 -2.380000 1.680000 2.070000 -2.150000 -3.010000
238 51.7912968967 3.480000 2.770000 4.880000 -0.200000 -4.180000 2.620000 -3.320000 -2.930000 2.850000 1.990000
239 25.8113407289 0.980000 -4.730000 -2.620000 2.300000 -1.680000 0.120000 4.180000 -0.430000 0.350000 4.490000
240 62.1175823208 -4.020000 0.270000 2.380000 -2.700000 3.320000 -4.880000 -0.820000 4.570000 -4.650000 -0.510000
241 66.2470429305 -4.340000 -4.410000 -1.680000 2.620000 -3.240000 2.930000 -3.010000 -0.120000 -3.710000 4.180000
242 32.8856503628 0.660000 0.590000 3.320000 -2.380000 1.760000 -2.070000 1.990000 4.880000 1.290000 -0.820000
243 167.1789154430 3.160000 -1.910000 -4.180000 0.120000 4.260000 -4.570000 -0.510000 2.380000 3.790000 -3.320000
244 44.1022056328 -1.840000 3.090000 0.820000 -4.880000 -0.740000 0.430000 4.490000 -2.620000 -1.210000 1.680000
245 19.6204196494 -0.590000 -0.660000 4.570000 -3.630000 -1.990000 4.180000 -1.760000 1.130000 2.540000 -2.070000
246 41.2507345362 4.410000 4.340000 -0.430000 1.370000 3.010000 -0.820000 3.240000 -3.870000 -2.460000 2.930000
247 41.7559904008 1.910000 -3.160000 2.070000 -1.130000 0.510000 -3.320000 -4.260000 -1.370000 -4.960000 0.430000
248 145.1908882316 -3.090000 1.840000 -2.930000 3.870000 -4.490000 1.680000 0.740000 3.630000 0.040000 -4.570000
249 32.3237434369 -3.710000 -1.290000 1.450000 1.990000 2.380000 1.050000 -2.380000 0.510000 3.160000 2.300000
250 55.6929228194 1.290000 3.710000 -3.550000 -3.010000 -2.620000 -3.950000 2.620000 -4.490000 -1.840000 -2.700000
251 100.4854671673 3.790000 -3.790000 3.950000 4.490000 -0.120000 -1.450000 -4.880000 -1.990000 -4.340000 -0.200000
252 60.2043075075 -1.210000 1.210000 -1.050000 -0.510000 4.880000 3.550000 0.120000 3.010000 0.660000 4.800000
253 40.4779529300 -2.460000 -2.540000 -4.800000 -1.760000 3.630000 2.300000 -3.630000 -0.740000 -3.090000 -3.950000
254 58.9485202736 2.540000 2.460000 0.200000 3.240000 -1.370000 -2.700000 1.370000 4.260000 1.910000 1.050000
255 69.0116914065 0.040000 -0.040000 -2.300000 -4.260000 -3.870000 -0.200000 -1.130000 1.760000 4.410000 3.550000
256 69.7984409663 -4.960000 4.960000 2.700000 0.740000 1.130000 4.800000 3.870000 -3.240000 -0.590000 -1.450000
257 30.9660928930 -4.940000 -0.020000 1.780000 -2.050000 2.790000 -3.930000 -1.350000 -1.430000 -2.130000 -0.920000
258 72.2060159830 0.060000 4.980000 -3.220000 2.950000 -2.210000 1.070000 3.650000 3.570000 2.870000 4.080000
259 48.7734175901 2.560000 -2.520000 4.280000 -4.550000 -4.710000 3.570000 -3.850000 1.070000 0.370000 1.580000
260 38.0011154222 -2.440000 2.480000 -0.720000 0.450000 0.290000 -1.430000 1.150000 -3.930000 -4.630000 -3.420000
261 29.7487241591 -1.190000 -3.770000 -4.470000 1.700000 1.540000 -2.680000 -2.600000 2.320000 1.620000 2.830000
262 92.0536120649 3.810000 1.230000 0.530000 -3.300000 -3.460000 2.320000 2.400000 -2.680000 -3.380000 -2.170000
263 43.1817752238 1.310000 -1.270000 -1.970000 4.200000 -0.960000 4.820000 -0.100000 -0.180000 -0.880000 -4.670000
264 108.9804974567 -3.690000 3.730000 3.030000 -0.800000 4.040000 -0.180000 4.900000 4.820000 4.120000 0.330000
265 57.3962217164 -3.070000 -3.140000 -1.350000 -2.680000 -1.580000 -2.050000 -3.220000 1.700000 2.250000 -2.790000
266 44.5209978202 1.930000 1.860000 3.650000 2.320000 3.420000 2.950000 1.780000 -3.300000 -2.750000 2.210000
267 19.8372752831 4.430000 -0.640000 -3.850000 -0.180000 0.920000 0.450000 -0.720000 -0.800000 -0.250000 4.710000
268 132.0088591413 -0.570000 4.360000 1.150000 4.820000 -4.080000 -4.550000 4.280000 4.200000 4.750000 -0.290000
269 25.7615946639 -1.820000 -1.890000 4.900000 3.570000 -2.830000 -0.800000 -1.970000 -2.050000 -1.500000 0.960000
270 80.3538410780 3.180000 3.110000 -0.100000 -1.430000 2.170000 4.200000 3.030000 2.950000 3.500000 -4.040000
271 25.3942959965 0.680000 -4.390000 2.400000 1.070000 4.670000 1.700000 -4.470000 0.450000 1.000000 -1.540000
272 56.5358307357 -4.320000 0.610000 -2.600000 -3.930000 -0.330000 -3.300000 0.530000 -4.550000 -4.000000 3.460000
273 59.2504942299 -4.000000 -4.710000 3.340000 3.890000 0.610000 3.890000 3.340000 0.140000 -3.070000 -2.480000
274 33.8294444982 1.000000 0.290000 -1.660000 -1.110000 -4.390000 -1.110000 -1.660000 -4.860000 1.930000 2.520000
275 33.9944150009 3.500000 -2.210000 0.840000 1.390000 -1.890000 -3.610000 0.840000 -2.360000 4.430000 0.020000
276 66.2420330549 -1.500000 2.790000 -4.160000 -3.610000 3.110000 1.390000 -4.160000 2.640000 -0.570000 -4.980000
277 62.5650040628 -0.250000 -0.960000 -0.410000 -4.860000 4.360000 2.640000 2.090000 -1.110000 3.180000 3.770000
278 94.6629198198 4.750000 4.040000 4.590000 0.140000 -0.640000 -2.360000 -2.910000 3.890000 -1.820000 -1.230000
279 82.2358942463 2.250000 -3.460000 -2.910000 -2.360000 -3.140000 -4.860000 4.590000 1.390000 -4.320000 -3.730000
280 18.9214295750 -2.750000 1.540000 2.090000 2.640000 1.860000 0.140000 -0.410000 -3.610000 0.680000 1.270000
281 54.0470629921 -3.380000 -1.580000 -3.540000 0.760000 -3.770000 2.010000 1.460000 -0.490000 2.560000 -4.360000
282 57.8981333366 1.620000 3.420000 1.460000 -4.240000 1.230000 -2.990000 -3.540000 4.510000 -2.440000 0.640000
283 95.2284414022 4.120000 -4.080000 -1.040000 3.260000 3.730000 -0.490000 3.960000 2.010000 -4.940000 3.140000
284 26.8408967479 -0.880000 0.920000 3.960000 -1.740000 -1.270000 4.510000 -1.040000 -2.990000 0.060000 -1.860000
285 23.0794020483 -2.130000 -2.830000 0.210000 -0.490000 -0.020000 0.760000 2.710000 0.760000 -3.690000 1.890000
286 280.5196303190 2.870000 2.170000 -4.790000 4.510000 4.980000 -4.240000 -2.290000 -4.240000 1.310000 -3.110000
287 22.5622725067 0.370000 -0.330000 2.710000 -2.990000 2.480000 -1.740000 0.210000 -1.740000 3.810000 -0.610000
288 106.8422650021 -4.630000 4.670000 -2.290000 2.010000 -2.520000 3.260000 -4.790000 3.260000 -1.190000 4.390000
289 201.9121559806 -4.470000 -2.680000 -4.000000 2.790000 3.890000 4.670000 0.680000 4.670000 2.090000 -1.070000
290 25.6242679343 0.530000 2.320000 1.000000 -2.210000 -1.110000 -0.330000 -4.320000 -0.330000 -2.910000 3.930000
291 13.7217272923 3.030000 -0.180000 -1.500000 0.290000 -3.610000 -2.830000 3.180000 -2.830000 -0.410000 1.430000
292 80.7879122205 -1.970000 4.820000 3.500000 -4.710000 1.390000 2.170000 -1.820000 2.170000 4.590000 -3.570000
293 37.2271936712 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000
294 79.4351538254 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000
295 65.9758913891 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000
296 44.0670090930 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000
297 63.2249630725 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000
298 58.0754059343 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000
299 72.5476804213 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000
300 64.5981701702 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000
301 30.2174213158 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000
302 136.9451320308 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000
303 54.7724405811 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000
304 22.9764673827 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000
305 57.8948368748 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000
306 57.8677217997 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000
307 79.1362252358 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000
308 80.8985313409 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000
309 35.9197320827 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000
310 65.4951901361 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000
311 165.3816340375 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000
312 16.9162338215 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000
313 56.1142365855 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000
314 87.3446957854 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000
315 78.6349525775 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000
316 26.2330726144 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000
317 69.9937269346 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000
318 44.6656923051 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000
319 36.8974157737 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000
320 80.3336919582 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000
321 57.6279808397 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000
322 42.8997451612 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000
323 27.8904244474 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000
324 65.1668370497 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000
325 22.0872200389 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000
326 112.1620213769 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000
327 49.2483354886 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000
328 63.2262940511 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000
329 105.4402759378 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000
330 53.4930409703 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000
331 99.0100176286 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000
332 23.6057243369 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000
333 132.4980404025 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000
334 46.4757218373 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000
335 40.7424326651 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000
336 109.3317885381 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000
337 26.9647564087 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000
338 46.0042948038 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000
339 44.2838397018 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000
340 59.0109954671 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000
341 35.4063790981 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000
342 104.2943006233 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000
343 16.1930940514 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000
344 78.2775282381 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000
345 23.4850139525 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000
346 55.3643497650 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000
347 49.3311062936 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000
348 81.2351716727 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000
349 46.2092250214 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000
350 83.8504493746 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000
351 49.2336864163 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000
352 59.9194640838 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000
353 53.4872048565 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000
354 19.6967492092 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000
355 46.9122911593 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000
356 83.3930606370 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000
357 75.8446838508 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000
358 65.7330527969 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000
359 46.6845854314 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000
360 54.3768619700 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000
361 84.1183241415 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000
362 20.0685095714 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000
363 126.1235497702 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000
364 24.2312640666 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000
365 18.9114787863 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000
366 125.2623757218 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000
367 60.7473695212 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000
368 69.3223643606 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000
369 92.3300539079 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000
370 66.3908310385 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000
371 52.6819520472 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000
372 37.8048050869 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000
373 33.9321936570 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000
374 54.7946525176 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000
375 38.6337153799 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000
376 62.1790283190 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000
377 73.5588160671 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000
378 54.1839084754 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000
379 64.7250064830 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000
380 43.5712940518 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000
381 78.5586521974 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000
382 24.7493203280 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000
383 26.1443833952 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000
384 41.8710943252 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000
385 66.3610933099 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000
386 87.2576767304 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000
387 19.5879331384 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000
388 106.9862137968 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000
389 35.1296238009 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000
390 89.1521450588 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000
391 35.3526328271 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000
392 58.6416167144 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000
393 142.9415698930 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000
394 34.1532691687 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000
395 46.1556047841 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000
396 55.6907554479 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000
397 27.5698797077 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000
398 60.1984717951 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000
399 29.1565880847 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000
400 97.7584501044 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000
401 53.5438211856 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000
402 60.4304557661 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000
403 20.5609190353 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000
404 64.0801123763 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000
405 53.7889393470 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000
406 58.8552495543 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000
407 45.7353352746 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000
408 54.4522333201 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000
409 69.3742051044 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000
410 54.8072583455 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000
411 114.5491971170 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000
412 41.6690151198 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000
413 27.8522178166 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000
414 34.1284492829 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000
415 47.5929635579 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000
416 77.1067226883 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000
417 61.5015488996 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000
418 52.9162185013 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000
419 193.4674657650 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000
420 26.3606508664 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000
421 54.1246950304 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000
422 57.5089855861 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000
423 15.1764867773 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000
424 39.5116142242 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000
425 31.7604581675 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000
426 53.8886632064 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000
427 40.4642426475 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000
428 47.4377841292 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000
429 85.1820222948 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000
430 43.4422159403 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000
431 55.3211788196 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000
432 32.5561210856 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000
433 53.7054009688 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000
434 46.0882891802 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000
435 27.0105917780 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000
