evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
803 56950468.8509071246 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000 -3.330000 -4.130000 -3.510000 2.080000 4.910000 1.870000 3.560000 2.550000 0.110000 3.310000 0.970000 -4.930000 -0.690000 0.600000 2.670000 -2.140000 -0.500000 4.520000 -2.330000 -4.370000 0.260000 -0.540000 -3.100000 0.500000 3.840000 -1.320000 -2.410000 0.220000 3.270000 -0.010000 1.120000 0.630000 -1.610000 -3.640000 4.310000
804 83785211.9889654219 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000 1.670000 0.870000 1.490000 -2.920000 -0.090000 -3.130000 -1.440000 -2.450000 -4.890000 -1.690000 -4.030000 0.070000 4.310000 -4.400000 -2.330000 2.860000 4.500000 -0.480000 2.670000 0.630000 -4.740000 4.460000 1.900000 -4.500000 -1.160000 3.680000 2.590000 -4.780000 -1.730000 4.990000 -3.880000 -4.370000 3.390000 1.360000 -0.690000
805 206538845.2823998928 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000 -4.580000 2.120000 -4.760000 -1.670000 -1.340000 -4.380000 -0.190000 -1.200000 1.360000 2.060000 4.720000 3.820000 -1.940000 -3.150000 -1.080000 -0.890000 -1.750000 0.770000 -3.580000 4.380000 1.510000 -4.290000 0.650000 1.750000 0.090000 -2.570000 1.340000 -3.530000 4.520000 3.740000 -2.630000 4.380000 -2.860000 0.110000 3.060000
806 26899290.8611011878 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000 0.420000 -2.880000 0.240000 3.330000 3.660000 0.620000 4.810000 3.800000 -3.640000 -2.940000 -0.280000 -1.180000 3.060000 1.850000 3.920000 4.110000 3.250000 -4.230000 1.420000 -0.620000 -3.490000 0.710000 -4.350000 -3.250000 -4.910000 2.430000 -3.660000 1.470000 -0.480000 -1.260000 2.370000 -0.620000 2.140000 -4.890000 -1.940000
807 48671922.6749322191 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000 2.920000 -0.380000 -2.260000 -4.170000 1.160000 -1.880000 2.310000 -3.700000 -1.140000 4.560000 2.220000 -3.680000 -4.440000 -0.650000 -3.580000 1.610000 -4.250000 -1.730000 -1.080000 -3.120000 4.010000 -1.790000 3.150000 -0.750000 -2.410000 4.930000 3.840000 -1.030000 2.020000 1.240000 -0.130000 -3.120000 -0.360000 2.610000 -4.440000
808 77483581.3223263770 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000 -2.080000 4.620000 2.740000 0.830000 -3.840000 3.120000 -2.690000 1.300000 3.860000 -0.440000 -2.780000 1.320000 0.560000 4.350000 1.420000 -3.390000 0.750000 3.270000 3.920000 1.880000 -0.990000 3.210000 -1.850000 4.250000 2.590000 -0.070000 -1.160000 3.970000 -2.980000 -3.760000 4.870000 1.880000 4.640000 -2.390000 0.560000
809 60596977.2272704095 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000 -1.460000 2.740000 0.870000 -4.790000 4.290000 -3.760000 2.940000 -1.830000 1.980000 2.690000 4.090000 -0.560000 -3.820000 -2.530000 4.540000 0.990000 1.380000 -4.850000 2.040000 -3.740000 2.140000 3.840000 -1.220000 2.370000 1.960000 4.310000 -3.040000 -4.150000 2.650000 1.870000 -2.000000 -2.490000 2.760000 -1.770000 -3.820000
810 42696670.5819705576 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000 3.540000 -2.260000 -4.130000 0.210000 -0.710000 1.240000 -2.060000 3.170000 -3.020000 -2.310000 -0.910000 4.440000 1.180000 2.470000 -0.460000 -4.010000 -3.620000 0.150000 -2.960000 1.260000 -2.860000 -1.160000 3.780000 -2.630000 -3.040000 -0.690000 1.960000 0.850000 -2.350000 -3.130000 3.000000 2.510000 -2.240000 3.230000 1.180000
811 64166516.3065757602 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000 1.040000 -4.760000 3.370000 -2.290000 -3.210000 -1.260000 -4.560000 -4.330000 -0.520000 0.190000 1.590000 1.940000 -1.320000 -0.030000 2.040000 -1.510000 3.880000 2.650000 4.540000 3.760000 4.640000 1.340000 -3.720000 -0.130000 -0.540000 -3.190000 -0.540000 -1.650000 0.150000 4.370000 -4.500000 0.010000 0.260000 -4.270000 3.680000
812 44790780.4126219749 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000 -3.960000 0.240000 -1.630000 2.710000 1.790000 3.740000 0.440000 0.670000 4.480000 -4.810000 -3.410000 -3.060000 3.680000 4.970000 -2.960000 3.490000 -1.120000 -2.350000 -0.460000 -1.240000 -0.360000 -3.660000 1.280000 4.870000 4.460000 1.810000 4.460000 3.350000 -4.850000 -0.630000 0.500000 -4.990000 -4.740000 0.730000 -1.320000
813 28917955.9186748937 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000 2.290000 1.490000 4.620000 1.460000 0.540000 4.990000 1.690000 1.920000 -1.770000 3.940000 2.840000 -1.810000 -0.070000 3.720000 -4.210000 -0.260000 2.630000 1.400000 0.790000 -4.990000 3.390000 2.590000 0.030000 -1.380000 -4.290000 -1.940000 0.710000 4.600000 1.400000 -1.880000 1.750000 3.760000 4.010000 1.980000 4.930000
814 28497160.2646325752 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000 -2.710000 -3.510000 -0.380000 -3.540000 -4.460000 -0.010000 -3.310000 -3.080000 3.230000 -1.060000 -2.160000 3.190000 4.930000 -1.280000 0.790000 4.740000 -2.370000 -3.600000 -4.210000 0.010000 -1.610000 -2.410000 -4.970000 3.620000 0.710000 3.060000 -4.290000 -0.400000 -3.600000 3.120000 -3.250000 -1.240000 -0.990000 -3.020000 -0.070000
815 72386704.4815700650 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000 -0.210000 -1.010000 2.120000 3.960000 -1.960000 2.490000 -0.810000 4.420000 0.730000 1.440000 0.340000 0.690000 -2.570000 1.220000 -1.710000 2.240000 0.130000 -1.100000 3.290000 2.510000 0.890000 0.090000 2.530000 1.120000 3.210000 0.560000 3.210000 2.100000 3.900000 -4.380000 4.250000 -3.740000 1.510000 4.480000 -2.570000
816 40655023.9719077125 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000 4.790000 3.990000 -2.880000 -1.040000 3.040000 -2.510000 4.190000 -0.580000 -4.270000 -3.560000 -4.660000 -4.310000 2.430000 -3.780000 3.290000 -2.760000 -4.870000 3.900000 -1.710000 -2.490000 -4.110000 -4.910000 -2.470000 -3.880000 -1.790000 -4.440000 -1.790000 -2.900000 -1.100000 0.620000 -0.750000 1.260000 -3.490000 -0.520000 2.430000
817 34936802.2314879000 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000 4.480000 2.430000 3.060000 -1.360000 -1.030000 4.050000 3.250000 -4.010000 0.420000 1.120000 -1.220000 -3.370000 2.120000 -1.590000 -4.520000 1.300000 -3.940000 4.210000 -2.650000 0.320000 1.830000 -0.850000 -0.910000 1.440000 -1.470000 -1.010000 -2.100000 3.040000 1.080000 3.430000 2.060000 -4.680000 4.330000 4.170000 -3.510000
818 81865887.8925296068 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000 -0.520000 -2.570000 -1.940000 3.640000 3.970000 -0.950000 -1.750000 0.990000 -4.580000 -3.880000 3.780000 1.630000 -2.880000 3.410000 0.480000 -3.700000 1.060000 -0.790000 2.350000 -4.680000 -3.170000 4.150000 4.090000 -3.560000 3.530000 3.990000 2.900000 -1.960000 -3.920000 -1.570000 -2.940000 0.320000 -0.670000 -0.830000 1.490000
819 105041629.1308765411 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000 -3.020000 -0.070000 0.560000 -3.860000 1.470000 1.550000 -4.250000 -1.510000 -2.080000 3.620000 -3.720000 4.130000 4.620000 -4.090000 -2.020000 -1.200000 -1.440000 -3.290000 -0.150000 -2.180000 4.330000 -3.350000 -3.410000 -1.060000 1.030000 1.490000 -4.600000 0.540000 3.580000 0.930000 4.560000 2.820000 1.830000 1.670000 3.990000
820 37623371.2608215660 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000 1.980000 4.930000 -4.440000 1.140000 -3.530000 -3.450000 0.750000 3.490000 2.920000 -1.380000 1.280000 -0.870000 -0.380000 0.910000 2.980000 3.800000 3.560000 1.710000 4.850000 2.820000 -0.670000 1.650000 1.590000 3.940000 -3.970000 -3.510000 0.400000 -4.460000 -1.420000 -4.070000 -0.440000 -2.180000 -3.170000 -3.330000 -1.010000
821 96783504.4536858499 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000 -4.270000 3.680000 1.810000 4.890000 -4.780000 -4.700000 2.000000 4.740000 -0.830000 2.370000 -2.470000 -4.620000 3.370000 2.160000 4.230000 -2.450000 -0.190000 -2.040000 -3.900000 1.570000 3.080000 -2.100000 0.340000 -2.310000 4.780000 2.740000 4.150000 -3.210000 4.830000 -2.820000 -1.690000 1.570000 3.080000 -4.580000 2.740000
822 52138348.8341269866 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000 0.730000 -1.320000 -3.190000 -0.110000 0.220000 0.300000 -3.000000 -0.260000 4.170000 -2.630000 2.530000 0.380000 -1.630000 -2.840000 -0.770000 2.550000 4.810000 2.960000 1.100000 -3.430000 -1.920000 2.900000 -4.660000 2.690000 -0.220000 -2.260000 -0.850000 1.790000 -0.170000 2.180000 3.310000 -3.430000 -1.920000 0.420000 -2.260000
823 24848742.6595323198 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000 3.230000 -3.820000 4.310000 2.390000 2.720000 -2.200000 -0.500000 2.240000 1.670000 4.870000 -4.970000 2.880000 0.870000 4.660000 1.730000 0.050000 -2.690000 0.460000 -1.400000 -0.930000 0.580000 -4.600000 2.840000 0.190000 -2.720000 -4.760000 1.650000 -0.710000 2.330000 -0.320000 -4.190000 -0.930000 0.580000 -2.080000 -4.760000
824 75965236.9928182960 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000 -1.770000 1.180000 -0.690000 -2.610000 -2.280000 2.800000 4.500000 -2.760000 -3.330000 -0.130000 0.030000 -2.120000 -4.130000 -0.340000 -3.270000 -4.950000 2.310000 -4.540000 3.600000 4.070000 -4.420000 0.400000 -2.160000 -4.810000 2.280000 0.240000 -3.350000 4.290000 -2.670000 4.680000 0.810000 4.070000 -4.420000 2.920000 0.240000
825 52999817.2073703706 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000 -2.390000 1.810000 -2.570000 1.770000 2.100000 -4.070000 -4.870000 2.860000 -0.210000 3.000000 -1.850000 1.010000 0.240000 1.530000 -0.150000 1.920000 0.440000 3.580000 0.480000 -0.300000 3.700000 2.280000 -0.280000 -1.690000 2.900000 -4.130000 -0.220000 -3.840000 2.960000 -2.200000 -3.560000 -4.050000 -2.550000 3.540000 -4.130000
826 82396572.0989229381 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000 2.610000 -3.190000 2.430000 -3.230000 -2.900000 0.930000 0.130000 -2.140000 4.790000 -2.000000 3.150000 -3.990000 -4.760000 -3.470000 4.850000 -3.080000 -4.560000 -1.420000 -4.520000 4.700000 -1.300000 -2.720000 4.720000 3.310000 -2.100000 0.870000 4.780000 1.160000 -2.040000 2.800000 1.440000 0.950000 2.450000 -1.460000 0.870000
827 70995448.6984414160 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000 0.110000 -0.690000 -0.070000 4.270000 -0.400000 -1.570000 2.630000 0.360000 2.290000 0.500000 -4.350000 -1.490000 2.740000 4.030000 -2.650000 -0.580000 2.940000 -3.920000 2.980000 2.200000 1.200000 4.780000 -2.780000 0.810000 -4.600000 3.370000 -2.720000 -1.340000 0.460000 -4.700000 -1.060000 3.450000 -0.050000 1.040000 3.370000
828 53969050.1246790737 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000 -4.890000 4.310000 4.930000 -0.730000 4.600000 3.430000 -2.370000 -4.640000 -2.710000 -4.500000 0.650000 3.510000 -2.260000 -0.970000 2.350000 4.420000 -2.060000 1.080000 -2.020000 -2.800000 -3.800000 -0.220000 2.220000 -4.190000 0.400000 -1.630000 2.280000 3.660000 -4.540000 0.300000 3.940000 -1.550000 4.950000 -3.960000 -1.630000
829 43626065.5410702527 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000 1.360000 3.060000 -1.320000 -4.480000 3.350000 4.680000 -1.120000 -3.390000 1.040000 4.250000 -0.600000 2.260000 3.990000 -2.220000 1.100000 -1.830000 4.190000 -0.170000 1.730000 -1.550000 2.450000 1.030000 0.970000 2.060000 -0.850000 2.120000 3.530000 4.910000 1.710000 1.550000 2.690000 2.200000 -3.800000 -2.710000 4.620000
830 26828229.4104555659 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000 -3.640000 -1.940000 3.680000 0.520000 -1.650000 -0.320000 3.880000 1.610000 -3.960000 -0.750000 4.400000 -2.740000 -1.010000 2.780000 -3.900000 3.170000 -0.810000 4.830000 -3.270000 3.450000 -2.550000 -3.970000 -4.030000 -2.940000 4.150000 -2.880000 -1.470000 -0.090000 -3.290000 -3.450000 -2.310000 -2.800000 1.200000 2.290000 -0.380000
831 40525485.3531131521 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000 -1.140000 -4.440000 -3.820000 -1.980000 -4.150000 2.180000 1.380000 -0.890000 -1.460000 1.750000 -3.100000 -0.240000 1.490000 -4.720000 3.600000 0.670000 1.690000 2.330000 4.230000 0.950000 4.950000 3.530000 3.470000 -0.440000 1.650000 -0.380000 1.030000 2.410000 4.210000 4.050000 0.190000 -0.300000 -1.300000 -0.210000 -2.880000
832 93808901.0481819212 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000 3.860000 0.560000 1.180000 3.020000 0.850000 -2.820000 -3.620000 4.110000 3.540000 -3.250000 1.900000 4.760000 -3.510000 0.280000 -1.400000 -4.330000 -3.310000 -2.670000 -0.770000 -4.050000 -0.050000 -1.470000 -1.530000 4.560000 -3.350000 4.620000 -3.970000 -2.590000 -0.790000 -0.950000 -4.810000 4.700000 3.700000 4.790000 2.120000
833 27539037.5315555260 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000 -0.130000 -4.050000 -0.150000 0.600000 -4.380000 -0.560000 3.330000 3.720000 -0.440000 3.860000 -2.710000 0.300000 -2.020000 -1.830000 -1.160000 -0.810000 1.300000 -2.740000 -3.970000 -2.100000 -4.350000 -0.300000 3.230000 4.330000 3.600000 0.790000 -1.550000 -1.260000 -4.150000 4.910000 0.420000 -1.470000 -1.380000 4.870000 0.480000
834 81411854.4457095563 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000 4.870000 0.950000 4.850000 -4.400000 0.620000 4.440000 -1.670000 -1.280000 4.560000 -1.140000 2.290000 -4.700000 2.980000 3.170000 3.840000 4.190000 -3.700000 2.260000 1.030000 2.900000 0.650000 4.700000 -1.770000 -0.670000 -1.400000 -4.210000 3.450000 3.740000 0.850000 -0.090000 -4.580000 3.530000 3.620000 -0.130000 -4.520000
835 71350650.7230545133 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000 2.370000 3.450000 -2.650000 3.100000 3.120000 -3.060000 -4.170000 1.220000 2.060000 1.360000 -0.210000 -2.200000 -4.520000 -4.330000 -3.660000 1.690000 3.800000 4.760000 -1.470000 0.400000 -1.850000 -2.800000 0.730000 -3.170000 -3.900000 -1.710000 -4.050000 -3.760000 -1.650000 2.410000 2.920000 1.030000 -3.880000 2.370000 -2.020000
836 59434725.6797095761 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000 -2.630000 -1.550000 2.350000 -1.900000 -1.880000 1.940000 0.830000 -3.780000 -2.940000 -3.640000 4.790000 2.800000 0.480000 0.670000 1.340000 -3.310000 -1.200000 -0.240000 3.530000 -4.600000 3.150000 2.200000 -4.270000 1.830000 1.100000 3.290000 0.950000 1.240000 3.350000 -2.590000 -2.080000 -3.970000 1.120000 -2.630000 2.980000
837 37221878.1475075930 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000 1.120000 -0.300000 -3.900000 -3.150000 -0.630000 0.690000 2.080000 -2.530000 0.810000 2.610000 -3.960000 1.550000 -3.270000 1.920000 0.090000 0.440000 2.550000 1.010000 -2.720000 -0.850000 -0.600000 -1.550000 -3.020000 -4.420000 -0.150000 -2.960000 4.700000 2.490000 -0.400000 -3.840000 -0.830000 4.780000 -0.130000 -3.880000 -0.770000
838 101051269.2865429670 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000 -3.880000 4.700000 1.100000 1.850000 4.370000 -4.310000 -2.920000 2.470000 -4.190000 -2.390000 1.040000 -3.450000 1.730000 -3.080000 -4.910000 -4.560000 -2.450000 -3.990000 2.280000 4.150000 4.400000 3.450000 1.980000 0.580000 4.850000 2.040000 -0.300000 -2.510000 4.600000 1.160000 4.170000 -0.220000 4.870000 1.120000 4.230000
839 82548727.9969441891 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000 -1.380000 2.200000 -1.400000 -0.650000 1.870000 3.190000 -0.420000 -0.030000 -1.690000 0.110000 -1.460000 -0.950000 -0.770000 4.420000 2.590000 -2.060000 0.050000 -1.490000 -0.220000 1.650000 -3.100000 -4.050000 -0.520000 3.080000 2.350000 4.540000 2.200000 4.990000 -2.900000 -1.340000 -3.330000 -2.720000 -2.630000 -1.380000 1.730000
840 41420600.1525038034 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000 3.620000 -2.800000 3.600000 4.350000 -3.130000 -1.810000 4.580000 4.970000 3.310000 -4.890000 3.540000 4.050000 4.230000 -0.580000 -2.410000 2.940000 -4.950000 3.510000 4.780000 -3.350000 1.900000 0.950000 4.480000 -1.920000 -2.650000 -0.460000 -2.800000 -0.010000 2.100000 3.660000 1.670000 2.280000 2.370000 3.620000 -3.270000
841 30781366.0282427296 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000 3.000000 -4.680000 0.480000 -0.030000 3.740000 0.070000 -4.790000 -4.400000 0.190000 1.980000 -4.580000 -2.820000 -0.150000 1.300000 -4.290000 -0.190000 -3.080000 -4.620000 1.650000 2.280000 -1.220000 1.570000 2.610000 -3.800000 -2.020000 3.920000 -0.930000 0.620000 -2.280000 -0.710000 -3.960000 -2.100000 0.500000 3.000000 2.350000
842 95894467.0930334181 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000 -2.000000 0.320000 -4.520000 4.970000 -1.260000 -4.930000 0.210000 0.600000 -4.810000 -3.020000 0.420000 2.180000 4.850000 -3.700000 0.710000 4.810000 1.920000 0.380000 -3.350000 -2.720000 3.780000 -3.430000 -2.390000 1.200000 2.980000 -1.080000 4.070000 -4.380000 2.720000 4.290000 1.040000 2.900000 -4.500000 -2.000000 -2.650000
843 27344108.3223002106 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000 -4.500000 2.820000 2.980000 -2.530000 -3.760000 2.570000 2.710000 -1.900000 -2.310000 4.480000 -2.080000 4.680000 -2.650000 3.800000 -1.790000 2.310000 -0.580000 2.880000 4.150000 -0.220000 -3.720000 4.070000 0.110000 3.700000 0.480000 -3.580000 -3.430000 3.120000 -4.780000 -3.210000 -1.460000 0.400000 3.000000 0.500000 -0.150000
844 103193529.0866946280 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000 0.500000 -2.180000 -2.020000 2.470000 1.240000 -2.430000 -2.290000 3.100000 2.690000 -0.520000 2.920000 -0.320000 2.350000 -1.200000 3.210000 -2.690000 4.420000 -2.120000 -0.850000 4.780000 1.280000 -0.930000 -4.890000 -1.300000 -4.520000 1.420000 1.570000 -1.880000 0.220000 1.790000 3.540000 -4.600000 -2.000000 -4.500000 4.850000
845 78144783.2634505033 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000 -3.250000 -0.930000 4.230000 3.720000 2.490000 -1.180000 -1.040000 4.350000 -1.060000 0.730000 -3.330000 -4.070000 -3.900000 -2.450000 4.460000 1.060000 -1.830000 1.630000 0.400000 1.030000 -4.970000 0.320000 -3.640000 4.950000 4.230000 -2.330000 2.820000 -0.630000 -3.530000 0.540000 4.790000 4.150000 1.750000 -3.250000 -1.400000
846 18957642.6005247757 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000 1.750000 4.070000 -0.770000 -1.280000 -2.510000 3.820000 3.960000 -0.650000 3.940000 -4.270000 1.670000 0.930000 1.100000 2.550000 -0.540000 -3.940000 3.170000 -3.370000 -4.600000 -3.970000 0.030000 -4.680000 1.360000 -0.050000 -0.770000 2.670000 -2.180000 4.370000 1.470000 -4.460000 -0.210000 -0.850000 -3.250000 1.750000 3.600000
847 34911889.7493005246 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000 4.250000 1.570000 1.730000 1.220000 -0.010000 -3.680000 1.460000 1.850000 1.440000 3.230000 -0.830000 3.430000 -1.400000 -4.950000 1.960000 -1.440000 -4.330000 -0.870000 2.900000 -1.470000 -2.470000 2.820000 -1.140000 -2.550000 -3.270000 0.170000 0.320000 -3.130000 -1.030000 3.040000 2.290000 -3.350000 4.250000 -0.750000 1.100000
848 90011428.5960726440 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000 -0.750000 -3.430000 -3.270000 -3.780000 4.990000 1.320000 -3.540000 -3.150000 -3.560000 -1.770000 4.170000 -1.570000 3.600000 0.050000 -3.040000 3.560000 0.670000 4.130000 -2.100000 3.530000 2.530000 -2.180000 3.860000 2.450000 1.730000 -4.830000 -4.680000 1.870000 3.970000 -1.960000 -2.710000 1.650000 -0.750000 4.250000 -3.900000
849 77152018.7488935292 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000 -1.060000 -0.620000 3.290000 -3.470000 -1.570000 -0.240000 -3.860000 -2.220000 2.370000 4.170000 0.110000 -0.630000 3.290000 2.860000 4.150000 -2.370000 0.360000 3.820000 -3.660000 -4.290000 -0.280000 -3.740000 2.920000 -4.740000 1.420000 -0.770000 -4.370000 -1.570000 -3.840000 -4.150000 3.860000 -4.910000 1.440000 -0.440000 0.170000
850 41107782.8368318826 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000 3.940000 4.380000 -1.710000 1.530000 3.430000 4.760000 1.140000 2.780000 -2.630000 -0.830000 -4.890000 4.370000 -1.710000 -2.140000 -0.850000 2.630000 -4.640000 -1.180000 1.340000 0.710000 4.720000 1.260000 -2.080000 0.260000 -3.580000 4.230000 0.630000 3.430000 1.160000 0.850000 -1.140000 0.090000 -3.560000 4.560000 -4.830000
851 42883989.5591674745 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000 1.440000 1.880000 0.790000 -0.970000 0.930000 -2.740000 3.640000 -4.720000 -0.130000 1.670000 2.610000 1.870000 0.790000 0.360000 1.650000 0.130000 2.860000 -3.680000 -1.160000 3.210000 -2.780000 -1.240000 0.420000 2.760000 -1.080000 1.730000 -1.870000 -4.070000 -1.340000 -1.650000 1.360000 2.590000 3.940000 -2.940000 -2.330000
852 38070997.8823617548 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000 -3.560000 -3.120000 -4.210000 4.030000 -4.070000 2.260000 -1.360000 0.280000 4.870000 -3.330000 -2.390000 -3.130000 -4.210000 -4.640000 -3.350000 -4.870000 -2.140000 1.320000 3.840000 -1.790000 2.220000 3.760000 -4.580000 -2.240000 3.920000 -3.270000 3.130000 0.930000 3.660000 3.350000 -3.640000 -2.410000 -1.060000 2.060000 2.670000
853 58904567.3041208163 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000 0.190000 -4.370000 2.040000 0.280000 -2.820000 1.010000 -0.110000 1.530000 -1.380000 2.920000 1.360000 -1.880000 2.040000 -3.390000 -4.600000 1.380000 4.110000 -2.430000 -4.910000 -3.040000 -4.030000 -4.990000 -3.330000 4.010000 -4.830000 2.980000 1.880000 2.180000 -0.090000 4.600000 -4.890000 1.340000 0.190000 0.810000 -1.080000
854 31884230.7609137297 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000 -4.810000 0.630000 -2.960000 -4.720000 2.180000 -3.990000 4.890000 -3.470000 3.620000 -2.080000 -3.640000 3.120000 -2.960000 1.610000 0.400000 -3.620000 -0.890000 2.570000 0.090000 1.960000 0.970000 0.010000 1.670000 -0.990000 0.170000 -2.020000 -3.120000 -2.820000 4.910000 -0.400000 0.110000 -3.660000 -4.810000 -4.190000 3.920000
855 85081391.8816634864 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000 -2.310000 3.130000 4.540000 2.780000 4.680000 3.510000 2.390000 4.030000 1.120000 0.420000 3.860000 0.620000 4.540000 -0.890000 -2.100000 -1.120000 1.610000 0.070000 -2.410000 4.460000 -1.530000 -2.490000 -0.830000 -3.490000 2.670000 -4.520000 4.380000 4.680000 -2.590000 2.100000 -2.390000 -1.160000 2.690000 3.310000 1.420000
