instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
31,5,1000,0.001211965480008555,21.28669202314151,7.9782195513925345,4.443534954305108,0.8049385552087449,2.0458769523024953,0.011937822944201532,0.17415653656268062,14.588634575726587,0.8762228308203881,0.8576272609468709,285.6469483797477,0.9535364457234042,0.021542,-0.7656792770240043,0.34533085605149516,2,0.018046,0.08099999999999999,0.043,1.883720930232558,0.10300000000000001,0.067,1.537313432835821,0.07000000000000002,0.061,1.1475409836065578,0.209791,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20243672645395863,0.20247748019255277,0.2056802687994928,0.31639124385414424,0.016317,0.1040845315277743,,0.1807572917362759,0.15961521756310143,-0.04640098084872739,,,,1.4722336735005357,,0.09643979710118597,,0.842208,0.8213373727288559,0.8800618082940417,0.5858144240968325,0.1638681672776083,-0.33437634455313897,0.176505,0.5542052243763579,0.639295304378578,0.7195459080788886,0.8131101292971195,0.5271739027367212,0.6169853663476133,0.6982831970725648,0.8080788599484828,-3.9199351441697123,-3.171726297275308,-2.466071635114658,-1.6433484919887036,-4.175047169634432,-3.3820133267063586,-2.6641547312730545,-1.694660716070695,0.05202,0.786710594872988,-0.4754754754754753,0.044019351852088745,-1.1961961961961962,0.46693386773547096,1.120453
32,5,1000,3.6084104103806864,142.9775747641132,39.73210640345231,25.40642296626444,0.7513456475934062,3.3378109810382193,0.015134753752614312,0.22422095917556256,14.814972403289456,0.8074611525925672,0.8598928448619234,3.4467994132805844,0.956961825730295,0.025092,-0.7617413778186716,0.723371297433538,1,0.027756,0.08399999999999999,0.05,1.6799999999999997,0.12400000000000003,0.093,1.3333333333333337,0.10400000000000001,0.095,1.0947368421052632,0.220939,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20204334154520778,0.20212820790717395,0.20943450496089616,0.31157869216972417,0.014537,82.89331292171866,,83.28426031546236,1293.2923245148531,-0.19999995262344422,,,,2.3936883581794577,,557.1470201283224,,0.85541,0.8628744763032503,0.8933777712179974,0.5947037599220736,0.15205018301987747,-0.36703079376344894,0.175631,0.4885100740991505,0.5892310054268015,0.660045299884283,0.7892435077627358,0.4853710430841353,0.5816414515087647,0.6586301906911586,0.7831167664272547,-4.496681794239806,-3.61120985185062,-2.9886573194658084,-1.852831959479996,-4.550014774369231,-3.6988543902126194,-3.0181699941396225,-1.9175405965939394,0.052311,0.796872386198694,-0.2752752752752751,0.05804485942768978,-0.9759759759759755,0.4909819639278557,1.331716
33,5,1000,0.356833763455221,14.406055030750371,3.853205016209805,2.360886048631681,0.5223083700245872,1.368824846013054,0.0003758556498132705,0.07143945620379952,190.07152410584084,0.6812716487825112,0.600106078150227,3.279455142105771,0.8319391967822329,0.018059,-0.0447086378060265,-0.6933079841430168,2,0.028003,0.10500000000000001,0.063,1.6666666666666667,0.29500000000000004,0.101,2.920792079207921,0.12100000000000002,0.08199999999999999,1.4756097560975614,0.220167,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20221374347908389,0.20221233481488565,0.20274655029841948,0.2875733875687942,0.01172,0.07719836822751058,,0.24536458153406268,0.35438441875374627,0.23531236285791107,,,,1.757935998383296,,0.1848650585313321,,0.838165,0.6910143464957015,0.8764213391171678,0.4940265358855236,0.16537809067627515,-0.37411379342677903,0.183338,0.7923099314642328,0.7716826217485974,0.8012221704294534,0.8670467175106388,0.7872402090389101,0.7647161561710818,0.787432753538715,0.8605798149225166,-1.8262410807274634,-2.007619230646532,-1.747874806238305,-1.1690724935064498,-1.8793545368825093,-2.078314503683173,-1.8776537485069174,-1.2315294923667537,0.051667,0.8238171006879362,-0.4754754754754753,0.04827070965603183,-1.1161161161161162,0.5290581162324649,1.118339
34,5,1000,2.931122226323152,223.13015307022783,68.01680367567798,42.673048241245766,0.7091010933456601,3.9338943496652172,5.0961368622769484e-05,0.18153883184524883,3562.283289309806,0.7357619536473112,0.7385772170128349,1.997389279671714,0.8047902880971627,0.016522,-0.925483216821432,1.2704285376058646,2,0.018174,0.11200000000000002,0.054000000000000006,2.074074074074074,0.12599999999999997,0.093,1.354838709677419,0.087,0.073,1.1917808219178083,0.206297,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20239085523351222,0.2024044160620651,0.20726957493800152,0.306419486346258,0.016607,0.15315072006111818,,0.4000216644134964,0.7096837427297152,-0.0987459642048845,,,,1.8255158688152189,,0.35179677681386934,,0.836777,0.6310646306946449,0.8769034061876001,0.49025555955818373,0.1613902028767578,-0.400723762618876,0.178895,0.7219308035730982,0.7618218330779428,0.8057025915820482,0.8400385350177868,0.718534935719553,0.7349884438441854,0.7897766403187675,0.829840501653715,-2.444935735635096,-2.0941920904528537,-1.7083685761907699,-1.4064682715130061,-2.4866677311780396,-2.341305436135154,-1.8572665357086393,-1.5033131545929619,0.054049,0.8151745409110811,-0.07507507507507503,0.06665363268124913,-0.8958958958958956,0.5060120240480962,1.143329
35,5,1000,1.8650952573212523,33.9195897376886,13.956596672463297,5.813859792824783,0.1686874621338259,2.467249085897146,0.008321521243673281,0.04103585787934108,4.931292810258699,0.4185484944375357,0.509731632469632,5.472346707030877,0.784699337915701,0.019881,-0.590899543782052,0.9134124256107317,3,0.022766,0.1,0.077,1.2987012987012987,0.24900000000000003,0.16,1.5562500000000001,0.368,0.16199999999999998,2.2716049382716053,0.217235,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2017922436223457,0.20174864124337638,0.2008606901765179,0.23594102697042518,0.016624,0.07088147746200882,,0.35376255087247466,0.6313599589840811,0.10624524888982259,,,,1.4067858861151492,,0.3197951089666015,,0.848569,0.8319253794456488,0.8893533077470924,0.5709975248456463,0.1534101247803545,-0.4860772419089339,0.178903,0.5869081020494615,0.6560225571742001,0.7099283227729307,0.8220213756207764,0.5755570794099342,0.6459609277656203,0.7019857573481443,0.8153658425126387,-3.6323123103792154,-3.024589700906012,-2.5505969236181594,-1.5649639983847319,-3.749584772419454,-3.127627885148927,-2.632697147258458,-1.631082512627751,0.052338,0.8291080529610003,-0.3753753753753752,0.0505479682119124,-0.9959959959959955,0.5430861723446894,1.322139
36,5,1000,0.40720299233575075,11.901481994637491,4.480150837383893,1.7385263374564237,0.3568096828305667,1.5632013087922016,0.001062184834924821,0.061191420737758226,57.60901372884806,0.6017678893696323,0.6021885105185061,2.2181193253451017,0.9066591599271212,0.03481,-0.4630473659512761,0.505606701936963,2,0.036129,0.10200000000000001,0.068,1.5,0.201,0.11600000000000002,1.732758620689655,0.284,0.12000000000000002,2.366666666666666,0.209892,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20200236600373636,0.20185408498031654,0.20178052465800483,0.26671981620795865,0.01395,0.05924563943595087,,0.21398807157934702,0.5749620892078303,-0.1056884487220799,,,,5.040280149632376,,0.23690631437256413,,0.842826,0.8747906876565047,0.8934932745751608,0.6155044616147374,0.15280784933976133,-0.42388987865498,0.17974,0.5174091408344538,0.6234646065910832,0.6781115938633606,0.7919073378239326,0.4949727381824345,0.6104846260906407,0.6674802001945307,0.781959726407288,-4.242115665997296,-3.309856912632667,-2.829493813322987,-1.82919573678324,-4.464058099114042,-3.4430205873868953,-2.939222924511352,-1.9273107074686902,0.053079,0.7920725733431273,-0.5955955955955953,0.03833395101766601,-1.1961961961961962,0.48897795591182364,1.127681
37,5,1000,1.9718917901458046,40.479348423818124,18.636929366683674,6.1479359595762615,0.25445415301982854,2.803354062113774,0.00699076163047194,0.05197076943185319,7.4342070548248245,0.43383422883802447,0.47757777828309844,4.309128322324277,0.7024007191632837,0.029715,-1.1553691744034413,4.0764995355142135,4,0.028945,0.10200000000000001,0.088,1.1590909090909092,0.23200000000000004,0.156,1.4871794871794874,0.32999999999999996,0.207,1.5942028985507246,0.203225,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20230443098214396,0.20213107165088295,0.20210952544747215,0.25182096679391336,0.012624,0.12114173753931805,,0.45807945157353414,1.2139326568462476,0.21650898110093247,,,,2.0335597729263455,,0.5605932834540857,,0.7645,0.6893232507915144,0.8618401768244411,0.46468043670303993,0.1817636910123597,-0.5237720270014323,0.158575,0.5985340328051556,0.6624489848200236,0.739604739075371,0.8288607006779498,0.575359208345581,0.6527269053112474,0.7249069478649522,0.8185507844909734,-3.5295841747570176,-2.967660570775551,-2.2893272836131393,-1.5046121263697243,-3.7500649904225636,-3.0668195333618,-2.429387011786851,-1.6024045828687132,0.042226,0.8626555061097151,-0.33533533533533516,0.0505479682119124,-1.036036036036036,0.5721442885771543,0.876665
38,5,1000,0.03971728720062208,56.02222584580948,15.083771564452165,8.915943683678258,0.5926170589055995,2.6061598967171897,0.005367297277406849,0.129643409557083,24.15431880451362,0.6271400126277629,0.7584683206571287,6.093813265689093,0.8304890875918689,0.021868,-0.7620957660119896,1.2619319066287726,2,0.014554,0.093,0.071,1.3098591549295775,0.178,0.121,1.4710743801652892,0.2,0.16199999999999998,1.234567901234568,0.220443,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20272570535223722,0.20270930908541276,0.20487124578443788,0.2957165421814756,0.014645,0.1121955377979372,,0.4324382148697678,1.022843092793432,0.05218121952669401,,,,1.7514383496472647,,0.4836275061704159,,0.841177,0.7005565003353172,0.879171522290639,0.455381352453208,0.16126302155470454,-0.4288970971021467,0.177194,0.6234223443756177,0.6404013717937367,0.7235291533505787,0.797411636291608,0.5961636393404354,0.6264813063897895,0.7070177440052243,0.789843490390662,-3.3107685449694317,-3.161493544022078,-2.4306566494772834,-1.7811019111861066,-3.5675297278738967,-3.2997005054093744,-2.5882337744273816,-1.8565430668823861,0.052833,0.8210957343444263,-0.17517517517517506,0.06665363268124913,-0.9759759759759755,0.5280561122244489,1.332632
39,5,1000,1.275749178674809,45.629839081788695,21.08275131078552,10.100682533244758,0.6229274009854886,2.850423546382302,0.01577658851556929,0.11697383524934327,7.414393494126212,0.7641479739848966,0.7276251542481997,2.0649016103613334,0.9108214417232136,0.020452,-1.2089414395131615,0.6202939624866675,3,0.014544,0.071,0.047,1.5106382978723403,0.13999999999999999,0.08199999999999999,1.7073170731707317,0.183,0.122,1.5,0.219871,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2014428597155356,0.20143221529701175,0.20592914879818203,0.2991023751142327,0.013478,0.10548238877896002,,0.25403283972401575,0.30652341532814553,-0.05628902605369805,,,,1.6718884437328547,,0.16928994294011107,,0.850306,0.9168243921919956,0.9071045290697864,0.6466172292296393,0.13420620315227205,-0.36402143980996327,0.177532,0.4781523132712669,0.5539798010787865,0.6442056007831946,0.7783455968565958,0.48163483439294424,0.5549736037384337,0.6323670440258653,0.7701310505336912,-4.591311283826679,-3.9241671932256432,-3.130344124138298,-1.9501559327428657,-4.582153116416745,-3.933865976757086,-3.2497370708573934,-2.0319550638225854,0.053314,0.7906148192346946,-0.3153153153153152,0.03833395101766601,-1.1561561561561562,0.5050100200400801,1.273561
40,5,1000,4.899654719522694,585.0471024770869,142.76241197914075,96.41122061461776,0.468052537450507,4.6130160910626925,0.04969243908236943,0.14753409527663758,2.96894453162356,0.5976281523699831,0.5362323195573726,4.286441294734209,0.6923998328166292,0.029767,-1.200845934220022,2.0171233134206465,3,0.018188,0.096,0.07100000000000001,1.352112676056338,0.178,0.11300000000000002,1.5752212389380529,0.22999999999999998,0.138,1.6666666666666663,0.229112,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20156682949040816,0.20154056613610888,0.2059859211662057,0.2809206646433259,0.015917,0.14655520174357664,,0.4473924712160596,0.4780556214713838,0.13087176809368942,,,,1.6326706049129784,,0.2824798836691832,,0.850949,0.6118015851554478,0.8790353526920861,0.4712529482530182,0.15839963182806688,-0.45387335559489206,0.186229,0.7823150235312827,0.790888096273233,0.7951779614124366,0.8419835096719598,0.7793852700874233,0.7735891465399284,0.7751635171160343,0.8299951832357176,-1.914257630865622,-1.8388685517363932,-1.8011447399634442,-1.3895505207568775,-1.95011416558709,-2.001348743803793,-1.987432164600019,-1.5027500725878093,0.053095,0.7971584390339349,0.08508508508508503,0.09203731996618221,-0.7957957957957954,0.5320641282565131,1.413158
41,5,1000,0.38675051913092034,46.694549059963364,10.1094807135846,5.645356896284761,0.6528330900585702,2.2196382745413072,0.031455202486946485,0.10397307531033906,3.30543334933185,0.7883954945980025,0.7851496373836684,5.667067241431565,0.9578851455192092,0.026037,-0.6625572639524825,0.4033005612439351,1,0.01794,0.07500000000000001,0.046,1.630434782608696,0.142,0.077,1.844155844155844,0.189,0.11300000000000002,1.6725663716814156,0.210762,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20252008878203562,0.20250757966634642,0.2042500417205248,0.3016691994893644,0.018824,0.09478907305319123,,0.2512241411757814,0.4386787489972949,-0.050406361840273896,,,,2.4942019940351874,,0.21072184344653788,,0.850837,0.8933162358142149,0.8959401717156017,0.6529911305815737,0.14510722189495953,-0.4020522809746135,0.174417,0.4774958572725694,0.5782222290538516,0.6740660568716654,0.8015015010444866,0.46911884434883844,0.5652828823029477,0.6600301738438611,0.7860467829937012,-4.594158378827858,-3.708513908197685,-2.8657995857241847,-1.7453135154125352,-4.691894390211559,-3.842002648125593,-3.0046320220703375,-1.890905126229777,0.055622,0.7989219802166636,-0.4954954954954953,0.05804485942768978,-1.0960960960960962,0.49298597194388777,1.139131
42,5,1000,0.05766787994200546,18.94897083590815,3.886898569713241,2.8823228925921227,0.7857668859053458,1.4149709479369021,0.009715203297014459,0.14108923265078502,14.522519842085302,0.8162411402716316,0.9331337923223002,2.125218187937486,0.9866738516111639,0.016055,0.11240754446494902,-0.5772976958187752,1,0.015202,0.10300000000000001,0.05500000000000001,1.8727272727272726,0.125,0.074,1.6891891891891893,0.15099999999999997,0.10200000000000001,1.4803921568627447,0.23207,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2021293619538889,0.20211161980196762,0.2035043891875406,0.3137206074899726,0.017079,0.10414887016001578,,0.2122055024219779,0.20715162960195455,-0.07919870332168069,,,,1.5447733947141016,,0.12283046195683922,,0.850114,0.8781382802067396,0.8917953297057567,0.6113414222435192,0.15558740622962036,-0.36145262615213414,0.177236,0.4673397497686301,0.5661652248923246,0.659929387018417,0.7788087081538264,0.44972504399222696,0.5552714993602325,0.6468468301096019,0.7715409713837494,-4.684468552853717,-3.8153501415649336,-2.9907433332409257,-1.9452618256541836,-4.858113528570359,-3.926294522239437,-3.117819870904346,-2.0169551340238927,0.048375,0.8183587705015191,-0.6156156156156153,0.0505479682119124,-1.0760760760760761,0.4819639278557114,1.288352
43,5,1000,0.002802065681158764,9.546934284618672,3.626143615985723,2.322091788641618,0.3410454079159223,1.3355709094571215,0.0016764184557768493,0.11756298050595652,70.12746734017436,0.5083341670425496,0.49844976144500674,2.0332347160617035,0.7326226440240104,0.024666,-1.017661828216361,-0.3410061516047751,2,0.022788,0.10700000000000001,0.086,1.2441860465116281,0.195,0.13200000000000003,1.4772727272727268,0.244,0.16499999999999998,1.478787878787879,0.225807,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2018236103474909,0.2017346083903556,0.20345149020933848,0.26533668961828344,0.016983,0.046452080544687156,,0.2928121267059339,0.5542783164595839,0.004645430165101683,,,,1.9817541421171028,,0.2727428891946483,,0.844811,0.9208833693338591,0.8940895543715845,0.6101268110039552,0.16152762164401605,-0.34220942280907224,0.173887,0.45379761773393,0.5789624228499105,0.6361776955439988,0.7891280075295846,0.44846822435774675,0.5792985300025897,0.6318603003412105,0.7783353316917522,-4.802089919313499,-3.7016687779653834,-3.1986448198948105,-1.8539396791104732,-4.873016356098873,-3.7170753071206386,-3.2526698496701663,-1.9585010364588138,0.05466,0.7745167782686179,-0.07507507507507503,0.03495775574363275,-1.2162162162162162,0.5050100200400801,0.873378
44,5,1000,3.6076549803008757,1103.1377075322644,115.14718827822674,117.58040061937982,0.8453811448223424,4.19847478459069,0.05335586731389279,0.22084264625330427,4.13905081804942,0.8858848105750471,0.8989395784624551,1.708032486008437,0.970445337837704,0.029386,-0.41885223203754207,-0.22647421308938487,1,0.026884,0.076,0.045,1.6888888888888889,0.089,0.06300000000000001,1.4126984126984123,0.099,0.08,1.2375,0.220101,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2025753865863027,0.202547777906979,0.22133225531621295,0.32160550157241374,0.012919,0.1992727854398296,,0.42777191838012424,0.44828152651938635,0.08380607127692011,,,,1.766717315224514,,0.25709200460756854,,0.845948,0.8494030350473173,0.8829049896069843,0.6335895328723364,0.1594085746142185,-0.348148147232511,0.176497,0.4871720182469446,0.5854213633485799,0.661161569074516,0.794845151120633,0.4955706118806336,0.5721491342316792,0.6506004897753499,0.78773217392957,-4.509993925110296,-3.6459538077209714,-2.9798671668499157,-1.804205610992585,-4.459353500372918,-3.782369348096065,-3.0888286163457517,-1.8765307801212554,0.056618,0.8222671806418984,-0.23523523523523512,0.09637934799615785,-0.8358358358358354,0.4589178356713427,1.392328
45,5,1000,4.643137749562608e-06,30.906338956388048,6.0086373355547495,5.247136532979379,0.578935580796635,1.7136982222670698,0.008028269060889277,0.14733235696624,18.351696467671733,0.6985242948484239,0.75976174379878,11.197440083301196,0.9189300462092551,0.031695,-0.02147672034095066,0.14272640385129076,2,0.028471,0.089,0.06000000000000001,1.483333333333333,0.23399999999999999,0.13300000000000003,1.7593984962406009,0.196,0.136,1.4411764705882353,0.223602,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20301146073339882,0.20302260850414328,0.20393019247125185,0.2932721904935209,0.010111,0.10475242353860734,,0.31824145856198405,0.9468892112887778,0.22819214772218538,,,,4.263179348423457,,0.39490761774127603,,0.845025,0.905518823195983,0.9111555728614392,0.6328108892440635,0.1331245443706071,-0.36229414320976183,0.175691,0.5074421138862971,0.5977137480289458,0.6664633254652732,0.7827314397166971,0.49923523936505143,0.5878584563688994,0.6577570849160824,0.7748508600937433,-4.330994992589039,-3.5372487011036355,-2.9327429485541536,-1.910413117244853,-4.419869444497298,-3.637659753041177,-3.0207177538952426,-1.9872201124231044,0.053812,0.8038420127649462,-0.35535535535535523,0.052932660583605615,-1.056056056056056,0.48096192384769537,1.399248
46,5,1000,6.536781961410332e-07,6.907288894294003,2.0952216137669404,1.4499106953677914,0.6677911142536905,1.0100144086167213,0.009433954165464078,0.13573730024151848,14.388166177277718,0.7891431416534813,0.7570920881545734,12.548630345085607,0.9206637601845161,0.034283,-0.34265741206797884,-0.6824062801643946,3,0.0187,0.081,0.05700000000000001,1.4210526315789471,0.174,0.10300000000000001,1.6893203883495143,0.11400000000000002,0.093,1.2258064516129035,0.251829,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20185875680343118,0.20189874312784512,0.20377000883666246,0.3034864167655457,0.011641,0.057582780568505985,,0.1857972554932657,0.1961534130619482,-0.026551430665650022,,,,1.4662781038397377,,0.11722793173100714,,0.844984,0.8370077027326069,0.9070258740536716,0.6181803314388299,0.13095261533215033,-0.32274543681796763,0.176605,0.4685663488643979,0.5805802220278662,0.7007858685872242,0.8200984831917048,0.4583433264460311,0.5722581924098713,0.6831264677805403,0.8086971700120896,-4.673203786229272,-3.688200945217691,-2.6311630978270424,-1.5819781974672038,-4.781935849680329,-3.7762552996930836,-2.7974711242694443,-1.6888887472986003,0.05217,0.7850087225186162,-0.4154154154154152,0.03660695147596903,-1.2362362362362362,0.48096192384769537,0.915729
47,5,1000,0.8409893092068438,66.28300816688933,20.15967289141328,16.06349504080531,0.6338107328646425,2.652667817202119,0.014618366183694678,0.20943939668510392,14.327141217649382,0.6667910223610004,0.8391468724010075,3.664008424328217,0.9277836816636138,0.03964,-0.06271893792591837,-1.2915893825053302,2,0.020811,0.092,0.06700000000000002,1.3731343283582085,0.16199999999999998,0.101,1.6039603960396036,0.196,0.14899999999999997,1.3154362416107386,0.227278,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20255436688631437,0.20250001387103905,0.21034510592994365,0.3008121749476924,0.011529,0.18364305156094443,,0.47402451828689385,0.8533028751243321,-0.035906900749832535,,,,2.106117330681118,,0.41270131524230164,,0.840593,0.9300954328940705,0.8956181519246306,0.6047993871922439,0.1588196427655737,-0.41110002397207906,0.176869,0.453237763381125,0.5665680737942662,0.6396670529930264,0.749589455968825,0.4444122861945691,0.5580699459547439,0.6331726235770938,0.7486049479248705,-4.808691943986064,-3.8119688453625056,-3.1690742764903215,-2.2023232131359487,-4.903534632028592,-3.900409010311699,-3.2375639337766904,-2.2187753860279456,0.052898,0.809966648202338,-0.13513513513513511,0.0697981390783066,-0.8158158158158154,0.5170340681362725,1.165154
48,5,1000,0.00156984541732374,32.613578108082876,8.697326600557986,6.4017373944003575,0.5995823779683296,2.0123749826077493,0.018324975287436308,0.14874899776580255,8.117282311850406,0.6740716722791622,0.7551004790068104,6.585056793336289,0.872071826663622,0.029055,-0.6269349718293904,-0.15401228567222347,2,0.028073,0.101,0.06100000000000001,1.6557377049180326,0.14,0.098,1.4285714285714286,0.219,0.15999999999999998,1.3687500000000001,0.22002,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20277666130702426,0.20273705825627206,0.2061873181423605,0.2958080822064427,0.011782,0.14433345590764737,,0.3524747405004316,0.3991091050302805,0.17324885671477902,,,,1.8483512085338287,,0.2253629277474214,,0.852257,0.8188118532708675,0.9025183806473245,0.5941835723988024,0.13874082317319153,-0.36189470811482716,0.184262,0.5350586861554998,0.7062609910782678,0.7462901179711683,0.796799730151334,0.5328993496676219,0.6838063652309407,0.7239426805423597,0.7838790319604633,-4.088535391706223,-2.5830406938258763,-2.2310381999036872,-1.7868738916980487,-4.125136508163673,-2.792421516661724,-2.437963051496906,-1.9086432331129837,0.055276,0.8248111764716944,-0.19519519519519515,0.0697981390783066,-0.9759759759759755,0.5070140280561122,1.37343
49,5,1000,0.28142946764135596,54.857897215098276,7.473297047275362,6.7188339383999285,0.7904373559947104,1.8378727145649303,0.053111718138560374,0.15983167250926472,3.0093485601856873,0.8075355859591455,0.9313268025052338,2.010419129254889,0.972268371323872,0.015623,0.25253210306863666,-0.44625525991557113,1,0.028838,0.096,0.06600000000000002,1.4545454545454541,0.13399999999999998,0.097,1.381443298969072,0.12400000000000003,0.10200000000000001,1.215686274509804,0.218015,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2023267872927709,0.2022768083459948,0.20702114375669725,0.3146363303017638,0.013056,0.14770125352225202,,0.29922855312812213,0.30049341345903235,-0.10988168884171896,,,,1.5002961984248844,,0.17580173871998603,,0.835175,0.8040906862461001,0.8936098345810178,0.5741656372353012,0.14642056186917562,-0.3506958317109743,0.176955,0.45536795712030165,0.5623923705158682,0.6429376758865573,0.7591635802001816,0.45734867434824483,0.5543668904463305,0.6406382278978298,0.7574964299168564,-4.788915345368112,-3.8478564004535167,-3.139626589281253,-2.1176595126585767,-4.788493835149225,-3.932380327778941,-3.171100021238799,-2.139913413000718,0.046799,0.8098054189507369,-0.4554554554554552,0.06365079081295572,-0.9959959959959955,0.4939879759519038,1.340348
50,5,1000,0.2878774575379733,36.558847563965344,7.640231908295811,6.141650209709324,0.8927415130125602,1.8619017613107056,0.012641352454649465,0.20443106849051662,16.171613695916474,0.8996950995964385,0.9317297857801645,6.88134900162445,0.9788371379530643,0.017311,-0.05236847307043775,-0.7550933193709759,1,0.022423,0.073,0.048,1.5208333333333333,0.10400000000000001,0.07200000000000001,1.4444444444444444,0.054000000000000006,0.05200000000000001,1.0384615384615383,0.310742,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20349286147075937,0.2034787928645787,0.20935763556744133,0.32424545874960065,0.018682,0.38184413831874847,,0.6187456493414285,5.921858613305092,-0.1998190509078684,,,,4.189054293112633,,2.447876585869607,,1.087993,0.8205035413291468,0.8956763347341523,0.6223821165869119,0.14670595322760754,-0.3122591857932461,0.214472,0.540359762800558,0.6395954883352707,0.7099450575905331,0.8267947361266115,0.5222331792298411,0.6225256040533756,0.7034342674301483,0.8201095973029099,-4.041147340705442,-3.168668919775617,-2.550156979985804,-1.5228170530997591,-4.220866050045026,-3.3348252606658946,-2.6200317347131374,-1.5892549680387953,0.055544,0.7973596644417444,-0.4554554554554552,0.04827070965603183,-1.056056056056056,0.4649298597194389,1.358649
