evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
2077 0.7019147873 -0.440000 -0.810000 0.160000 0.060000 0.830000 -0.590000 -0.080000 0.280000 0.400000 0.170000 0.300000 0.320000 0.900000 0.020000 -0.810000 0.740000 0.980000 0.760000 -0.840000 0.910000 0.580000 0.690000 -0.020000 -0.430000 0.550000 -0.990000 0.940000 -0.290000 0.510000 -0.570000 -0.560000 0.660000 -0.550000 0.370000 0.730000 -0.110000 -0.210000 0.800000 0.620000 -0.880000 0.760000 -0.950000 0.020000 -0.910000 -0.220000
2078 0.7793322802 0.560000 0.190000 -0.840000 -0.940000 -0.170000 0.410000 0.920000 -0.720000 -0.600000 -0.830000 -0.700000 -0.680000 -0.100000 -0.980000 0.190000 -0.260000 -0.020000 -0.240000 0.160000 -0.090000 -0.420000 -0.310000 0.980000 0.570000 -0.450000 0.010000 -0.060000 0.710000 -0.490000 0.430000 0.440000 -0.340000 0.450000 -0.630000 -0.270000 0.890000 0.790000 -0.200000 -0.380000 0.120000 -0.240000 0.050000 -0.980000 0.090000 0.780000
2079 0.7675172091 0.060000 -0.310000 0.660000 0.560000 -0.670000 0.910000 -0.580000 -0.220000 -0.100000 -0.330000 -0.200000 -0.180000 0.400000 0.520000 0.690000 0.240000 -0.520000 0.260000 0.660000 0.410000 0.080000 -0.810000 -0.520000 -0.930000 0.050000 0.510000 0.440000 0.210000 0.010000 0.930000 -0.060000 0.160000 -0.050000 -0.130000 -0.770000 0.390000 -0.710000 0.300000 0.120000 -0.380000 0.260000 0.550000 0.520000 -0.410000 0.280000
2080 0.7571766973 -0.940000 0.690000 -0.340000 -0.440000 0.330000 -0.090000 0.420000 0.780000 0.900000 0.670000 0.800000 0.820000 -0.600000 -0.480000 -0.310000 -0.760000 0.480000 -0.740000 -0.340000 -0.590000 -0.920000 0.190000 0.480000 0.070000 -0.950000 -0.490000 -0.560000 -0.790000 -0.990000 -0.070000 0.940000 -0.840000 0.950000 0.870000 0.230000 -0.610000 0.290000 -0.700000 -0.880000 0.620000 -0.740000 -0.450000 -0.480000 0.590000 -0.720000
2081 0.7793717980 -0.900000 -0.840000 -0.880000 -0.600000 -0.080000 -0.370000 -0.740000 0.500000 -0.690000 -0.490000 0.080000 -0.460000 0.500000 0.050000 -0.900000 0.710000 0.320000 -0.460000 0.250000 -0.940000 -0.570000 -0.840000 0.700000 -0.960000 0.890000 0.790000 -0.910000 -0.320000 -0.400000 -0.980000 0.910000 0.940000 -0.640000 -0.160000 -0.180000 0.550000 -0.060000 -0.860000 0.780000 0.770000 0.110000 -0.170000 -0.520000 0.800000 -0.120000
2082 0.7000365853 0.100000 0.160000 0.120000 0.400000 0.920000 0.630000 0.260000 -0.500000 0.310000 0.510000 -0.920000 0.540000 -0.500000 -0.950000 0.100000 -0.290000 -0.680000 0.540000 -0.750000 0.060000 0.430000 0.160000 -0.300000 0.040000 -0.110000 -0.210000 0.090000 0.680000 0.600000 0.020000 -0.090000 -0.060000 0.360000 0.840000 0.820000 -0.450000 0.940000 0.140000 -0.220000 -0.230000 -0.890000 0.830000 0.480000 -0.200000 0.880000
2083 0.7868172526 0.600000 -0.340000 -0.380000 -0.100000 0.420000 0.130000 -0.240000 -1.000000 0.810000 0.010000 -0.420000 0.040000 1.000000 0.550000 0.600000 0.210000 -0.180000 -0.960000 -0.250000 -0.440000 -0.070000 0.660000 0.200000 -0.460000 0.390000 -0.710000 -0.410000 0.180000 -0.900000 0.520000 0.410000 0.440000 -0.140000 0.340000 0.320000 -0.950000 -0.560000 -0.360000 0.280000 0.270000 0.610000 0.330000 -0.020000 0.300000 0.380000
2084 0.7640272379 -0.400000 0.660000 0.620000 0.900000 -0.580000 -0.870000 0.760000 0.000000 -0.190000 -0.990000 0.580000 -0.960000 -0.000000 -0.450000 -0.400000 -0.790000 0.820000 0.040000 0.750000 0.560000 0.930000 -0.340000 -0.800000 0.540000 -0.610000 0.290000 0.590000 -0.820000 0.100000 -0.480000 -0.590000 -0.560000 0.860000 -0.660000 -0.680000 0.050000 0.440000 0.640000 -0.720000 -0.730000 -0.390000 -0.670000 0.980000 -0.700000 -0.620000
2085 0.7865675092 -0.150000 -0.090000 0.370000 0.650000 -0.830000 -0.120000 -0.490000 -0.750000 0.560000 0.760000 -0.170000 -0.710000 0.750000 -0.700000 -0.150000 -0.540000 0.570000 0.290000 -0.500000 -0.690000 -0.820000 -0.590000 0.450000 0.790000 -0.860000 -0.960000 -0.160000 0.930000 -0.150000 -0.730000 0.160000 0.690000 0.610000 0.090000 0.570000 -0.200000 0.690000 0.890000 0.030000 -0.980000 -0.140000 0.580000 -0.770000 -0.950000 0.130000
2086 0.7594143748 0.850000 0.910000 -0.630000 -0.350000 0.170000 0.880000 0.510000 0.250000 -0.440000 -0.240000 0.830000 0.290000 -0.250000 0.300000 0.850000 0.460000 -0.430000 -0.710000 0.500000 0.310000 0.180000 0.410000 -0.550000 -0.210000 0.140000 0.040000 0.840000 -0.070000 0.850000 0.270000 -0.840000 -0.310000 -0.390000 -0.910000 -0.430000 0.800000 -0.310000 -0.110000 -0.970000 0.020000 0.860000 -0.420000 0.230000 0.050000 -0.870000
2087 0.7262219191 0.350000 -0.590000 0.870000 0.150000 0.670000 0.380000 -0.990000 0.750000 -0.940000 -0.740000 0.330000 0.790000 0.250000 -0.200000 0.350000 -0.040000 -0.930000 0.790000 0.000000 -0.190000 -0.320000 0.910000 0.950000 0.290000 -0.360000 0.540000 -0.660000 -0.570000 -0.650000 0.770000 0.660000 0.190000 0.110000 -0.410000 -0.930000 0.300000 0.190000 0.390000 0.530000 -0.480000 -0.640000 -0.920000 -0.270000 -0.450000 -0.370000
2088 0.6929765344 -0.650000 0.410000 -0.130000 -0.850000 -0.330000 -0.620000 0.010000 -0.250000 0.060000 0.260000 -0.670000 -0.210000 -0.750000 0.800000 -0.650000 0.960000 0.070000 -0.210000 -1.000000 0.810000 0.680000 -0.090000 -0.050000 -0.710000 0.640000 -0.460000 0.340000 0.430000 0.350000 -0.230000 -0.340000 -0.810000 -0.890000 0.590000 0.070000 -0.700000 -0.810000 -0.610000 -0.470000 0.520000 0.360000 0.080000 0.730000 0.550000 0.630000
2089 0.7359793186 -0.530000 -0.470000 1.000000 -0.480000 0.800000 -1.000000 -0.370000 -0.620000 0.680000 -0.870000 -0.540000 -0.340000 -0.380000 -0.080000 0.720000 -0.660000 -0.050000 0.160000 -0.370000 -0.310000 -0.950000 0.290000 0.830000 0.910000 0.010000 0.920000 0.220000 -0.190000 0.980000 0.900000 0.030000 -0.690000 -0.520000 0.220000 0.940000 0.420000 -0.430000 0.510000 0.400000 -0.100000 -0.770000 -0.040000 0.860000 0.680000 -0.500000
2090 0.6610159278 0.470000 0.530000 -0.000000 0.520000 -0.200000 0.000000 0.630000 0.380000 -0.320000 0.130000 0.460000 0.660000 0.620000 0.920000 -0.280000 0.340000 0.950000 -0.840000 0.630000 0.690000 0.050000 -0.710000 -0.170000 -0.090000 -0.990000 -0.080000 -0.780000 0.810000 -0.020000 -0.100000 -0.970000 0.310000 0.480000 -0.780000 -0.060000 -0.580000 0.570000 -0.490000 -0.600000 0.900000 0.230000 0.960000 -0.140000 -0.320000 0.500000
2091 0.7695822120 0.970000 -0.970000 0.500000 -0.980000 -0.700000 0.500000 -0.870000 0.880000 -0.820000 0.630000 0.960000 0.160000 -0.880000 -0.580000 -0.780000 -0.160000 0.450000 0.660000 0.130000 -0.810000 -0.450000 -0.210000 0.330000 0.410000 0.510000 -0.580000 0.720000 0.310000 0.480000 -0.600000 0.530000 -0.190000 -0.020000 -0.280000 -0.560000 -0.080000 -0.930000 0.010000 0.900000 -0.600000 -0.270000 0.460000 0.360000 0.180000 0.000000
2092 0.7844555378 -0.030000 0.030000 -0.500000 0.020000 0.300000 -0.500000 0.130000 -0.120000 0.180000 -0.370000 -0.040000 -0.840000 0.120000 0.420000 0.220000 0.840000 -0.550000 -0.340000 -0.870000 0.190000 0.550000 0.790000 -0.670000 -0.590000 -0.490000 0.420000 -0.280000 -0.690000 -0.520000 0.400000 -0.470000 0.810000 0.980000 0.720000 0.440000 0.920000 0.070000 -0.990000 -0.100000 0.400000 0.730000 -0.540000 -0.640000 -0.820000 -1.000000
2093 0.7726264596 -0.280000 -0.720000 -0.250000 0.270000 0.050000 -0.750000 -0.620000 0.630000 -0.570000 0.380000 0.710000 -0.590000 -0.630000 0.670000 0.470000 0.590000 -0.800000 -0.090000 0.380000 -0.060000 -0.700000 0.040000 0.080000 -0.840000 -0.240000 -0.830000 0.970000 0.560000 0.730000 0.650000 0.780000 -0.940000 0.730000 -0.030000 -0.310000 -0.830000 0.820000 -0.740000 0.650000 0.150000 0.980000 0.710000 0.610000 -0.570000 0.250000
2094 0.7843201756 0.720000 0.280000 0.750000 -0.730000 -0.950000 0.250000 0.380000 -0.370000 0.430000 -0.620000 -0.290000 0.410000 0.370000 -0.330000 -0.530000 -0.410000 0.200000 0.910000 -0.620000 0.940000 0.300000 -0.960000 -0.920000 0.160000 0.760000 0.170000 -0.030000 -0.440000 -0.270000 -0.350000 -0.220000 0.060000 -0.270000 0.970000 0.690000 0.170000 -0.180000 0.260000 -0.350000 -0.850000 -0.020000 -0.290000 -0.390000 0.430000 -0.750000
2095 0.7866255045 0.220000 -0.220000 -0.750000 0.770000 -0.450000 0.750000 -0.120000 -0.870000 0.930000 -0.120000 -0.790000 0.910000 -0.130000 0.170000 -0.030000 0.090000 0.700000 -0.590000 -0.120000 -0.560000 -0.200000 -0.460000 0.580000 -0.340000 -0.740000 0.670000 0.470000 -0.940000 0.230000 -0.850000 0.280000 -0.440000 0.230000 0.470000 0.190000 0.670000 0.320000 -0.240000 0.150000 0.650000 0.480000 -0.790000 0.110000 -0.070000 -0.250000
2096 0.7733152509 -0.780000 0.780000 0.250000 -0.230000 0.550000 -0.250000 0.880000 0.130000 -0.070000 0.880000 0.210000 -0.090000 0.870000 -0.830000 0.970000 -0.910000 -0.300000 0.410000 0.880000 0.440000 0.800000 0.540000 -0.420000 0.660000 0.260000 -0.330000 -0.530000 0.060000 -0.770000 0.150000 -0.720000 0.560000 -0.770000 -0.530000 -0.810000 -0.330000 -0.680000 0.760000 -0.850000 -0.350000 -0.520000 0.210000 -0.890000 0.930000 0.750000
2097 0.7854432464 -0.840000 -0.150000 -0.060000 0.210000 -0.520000 0.310000 0.320000 -0.810000 -0.260000 -0.180000 0.140000 -0.650000 -0.810000 -0.640000 -0.340000 0.650000 -0.240000 0.730000 -0.190000 -1.000000 0.110000 0.980000 -0.490000 0.220000 -0.050000 0.610000 -0.720000 0.120000 -0.090000 -0.290000 0.220000 0.250000 -0.580000 0.030000 -0.870000 -0.520000 -0.620000 -0.800000 0.840000 -0.910000 0.800000 -0.600000 0.550000 -0.130000 -0.060000
2098 0.7510458231 0.160000 0.850000 0.940000 -0.790000 0.480000 -0.690000 -0.680000 0.190000 0.740000 0.820000 -0.860000 0.350000 0.190000 0.360000 0.660000 -0.350000 0.760000 -0.270000 0.810000 0.000000 -0.890000 -0.020000 0.510000 -0.780000 0.950000 -0.390000 0.280000 -0.880000 0.910000 0.710000 -0.780000 -0.750000 0.420000 -0.970000 0.130000 0.480000 0.380000 0.200000 -0.160000 0.090000 -0.200000 0.400000 -0.450000 0.870000 0.940000
2099 0.7698391676 0.660000 -0.650000 -0.560000 0.710000 0.980000 -0.190000 0.820000 0.690000 0.240000 0.320000 -0.360000 0.850000 -0.310000 -0.140000 0.160000 0.150000 0.260000 0.230000 0.310000 -0.500000 0.610000 -0.520000 -0.990000 0.720000 -0.550000 -0.890000 -0.220000 -0.380000 -0.590000 0.210000 0.720000 0.750000 -0.080000 -0.470000 0.630000 0.980000 -0.120000 -0.300000 0.340000 -0.410000 0.300000 0.900000 0.050000 -0.630000 0.440000
2100 0.7857625484 -0.340000 0.350000 0.440000 -0.290000 -0.020000 0.810000 -0.180000 -0.310000 -0.760000 -0.680000 0.640000 -0.150000 0.690000 0.860000 -0.840000 -0.850000 -0.740000 -0.770000 -0.690000 0.500000 -0.390000 0.480000 0.010000 -0.280000 0.450000 0.110000 0.780000 0.620000 0.410000 -0.790000 -0.280000 -0.250000 0.920000 0.530000 -0.370000 -0.020000 0.880000 0.700000 -0.660000 0.590000 -0.700000 -0.100000 -0.950000 0.370000 -0.560000
2101 0.7482398748 -0.090000 -0.900000 0.690000 -0.040000 -0.270000 0.060000 0.570000 0.940000 0.490000 0.570000 -0.110000 -0.400000 -0.060000 0.110000 -0.590000 -0.600000 -0.990000 -0.520000 0.060000 -0.750000 0.360000 0.730000 -0.740000 -0.030000 0.200000 -0.640000 -0.470000 -0.630000 -0.340000 -0.040000 0.970000 0.000000 0.670000 -0.220000 0.380000 0.230000 0.130000 0.950000 0.090000 0.840000 -0.950000 0.150000 0.800000 0.120000 0.190000
2102 0.7300121784 0.910000 0.100000 -0.310000 0.960000 0.730000 -0.940000 -0.430000 -0.060000 -0.510000 -0.430000 0.890000 0.600000 0.940000 -0.890000 0.410000 0.400000 0.010000 0.480000 -0.940000 0.250000 -0.640000 -0.270000 0.260000 0.970000 -0.800000 0.360000 0.530000 0.370000 0.660000 0.960000 -0.030000 -1.000000 -0.330000 0.780000 -0.620000 -0.770000 -0.870000 -0.050000 -0.910000 -0.160000 0.050000 -0.850000 -0.200000 -0.880000 -0.810000
2103 0.7503136992 0.410000 -0.400000 0.190000 -0.540000 0.230000 -0.440000 0.070000 -0.560000 -0.010000 -0.930000 0.390000 0.100000 -0.560000 0.610000 0.910000 -0.100000 0.510000 -0.020000 -0.440000 -0.250000 0.860000 -0.770000 -0.240000 -0.530000 0.700000 0.860000 -0.970000 0.870000 -0.840000 0.460000 0.470000 0.500000 0.170000 0.280000 -0.120000 -0.270000 0.630000 0.450000 0.590000 0.340000 -0.450000 -0.350000 0.300000 0.620000 -0.310000
2104 0.7764070630 -0.590000 0.600000 -0.810000 0.460000 -0.770000 0.560000 -0.930000 0.440000 0.990000 0.070000 -0.610000 -0.900000 0.440000 -0.390000 -0.090000 0.900000 -0.490000 0.980000 0.560000 0.750000 -0.140000 0.230000 0.760000 0.470000 -0.300000 -0.140000 0.030000 -0.130000 0.160000 -0.540000 -0.530000 -0.500000 -0.830000 -0.720000 0.880000 0.730000 -0.370000 -0.550000 -0.410000 -0.660000 0.550000 0.650000 -0.700000 -0.380000 0.690000
2105 0.6548489332 -0.720000 -0.530000 0.060000 0.840000 0.360000 0.940000 0.700000 0.810000 0.370000 -0.550000 -0.730000 -0.520000 0.810000 0.730000 0.030000 -0.730000 0.390000 -0.900000 0.190000 -0.370000 0.490000 -0.400000 -0.110000 -0.150000 -0.920000 0.730000 0.410000 0.500000 0.540000 0.330000 0.840000 -0.120000 -0.710000 -0.100000 0.010000 -0.390000 -0.990000 0.580000 0.470000 0.210000 -0.080000 -0.730000 -0.830000 -0.260000 -0.430000
2106 0.7138603330 0.280000 0.470000 -0.940000 -0.160000 -0.640000 -0.060000 -0.300000 -0.190000 -0.630000 0.450000 0.270000 0.480000 -0.190000 -0.270000 -0.970000 0.270000 -0.610000 0.100000 -0.810000 0.630000 -0.510000 0.600000 0.890000 0.850000 0.080000 -0.270000 -0.590000 -0.500000 -0.460000 -0.670000 -0.160000 0.880000 0.290000 0.900000 -0.990000 0.610000 0.010000 -0.420000 -0.530000 -0.790000 0.920000 0.270000 0.170000 0.740000 0.570000
2107 0.7850458622 0.780000 -0.030000 0.560000 0.340000 -0.140000 -0.560000 0.200000 -0.690000 -0.130000 0.950000 0.770000 0.980000 0.310000 0.230000 -0.470000 -0.230000 -0.110000 -0.400000 -0.310000 -0.870000 0.990000 0.100000 -0.610000 -0.650000 -0.420000 -0.770000 0.910000 -0.000000 0.040000 -0.170000 0.340000 -0.620000 -0.210000 0.400000 -0.490000 0.110000 -0.490000 0.080000 0.970000 0.710000 -0.580000 0.770000 -0.330000 -0.760000 0.070000
2108 0.7867805362 -0.220000 0.970000 -0.440000 -0.660000 0.860000 0.440000 -0.800000 0.310000 0.870000 -0.050000 -0.230000 -0.020000 -0.690000 -0.770000 0.530000 0.770000 0.890000 0.600000 0.690000 0.130000 -0.010000 -0.900000 0.390000 0.350000 0.580000 0.230000 -0.090000 1.000000 -0.960000 0.830000 -0.660000 0.380000 0.790000 -0.600000 0.510000 -0.890000 0.510000 -0.920000 -0.030000 -0.290000 0.420000 -0.230000 0.670000 0.240000 -0.930000
2109 0.7868734598 -0.470000 -0.280000 -0.690000 -0.910000 0.610000 0.690000 0.450000 -0.940000 -0.380000 0.200000 0.520000 -0.270000 0.060000 -0.020000 0.780000 0.520000 0.640000 0.850000 -0.060000 -0.120000 0.240000 -0.150000 -0.860000 0.100000 0.830000 -0.520000 0.660000 -0.750000 0.790000 0.080000 0.090000 -0.370000 0.540000 0.150000 -0.740000 0.860000 0.260000 -0.670000 0.720000 -0.040000 0.170000 0.020000 -0.580000 0.490000 0.320000
2110 0.7665858865 0.530000 0.720000 0.310000 0.090000 -0.390000 -0.310000 -0.550000 0.060000 0.620000 -0.800000 -0.480000 0.730000 -0.940000 0.980000 -0.220000 -0.480000 -0.360000 -0.150000 0.940000 0.880000 -0.760000 0.850000 0.140000 -0.900000 -0.170000 0.480000 -0.340000 0.250000 -0.210000 -0.920000 -0.910000 0.630000 -0.460000 -0.850000 0.260000 -0.140000 -0.740000 0.330000 -0.280000 0.960000 -0.830000 -0.980000 0.420000 -0.510000 -0.680000
2111 0.7784464955 0.030000 -0.780000 -0.190000 -0.410000 -0.890000 -0.810000 0.950000 0.560000 0.120000 -0.300000 -0.980000 0.230000 0.560000 -0.520000 -0.720000 0.020000 -0.860000 0.350000 0.440000 -0.620000 0.740000 0.350000 -0.360000 0.600000 0.330000 0.980000 0.160000 0.750000 0.290000 -0.420000 0.590000 -0.870000 0.040000 -0.350000 0.760000 -0.640000 0.760000 -0.170000 0.220000 -0.540000 0.670000 -0.480000 -0.080000 0.990000 -0.180000
2112 0.7544613481 -0.970000 0.220000 0.810000 0.590000 0.110000 0.190000 -0.050000 -0.440000 -0.880000 0.700000 0.020000 -0.770000 -0.440000 0.480000 0.280000 -0.980000 0.140000 -0.650000 -0.560000 0.380000 -0.260000 -0.650000 0.640000 -0.400000 -0.670000 -0.020000 -0.840000 -0.250000 -0.710000 0.580000 -0.410000 0.130000 -0.960000 0.650000 -0.240000 0.360000 -0.240000 0.830000 -0.780000 0.460000 -0.330000 0.520000 0.920000 -0.010000 0.820000
2113 0.7815411687 -0.950000 -0.580000 -0.170000 -0.180000 0.940000 0.610000 -0.440000 -0.300000 -0.210000 -0.350000 -0.780000 0.090000 0.300000 1.000000 -0.510000 -0.460000 -0.190000 -0.790000 0.170000 -0.020000 0.660000 -0.350000 0.470000 0.210000 -0.810000 -0.940000 0.230000 -0.270000 -0.350000 0.190000 -0.700000 0.390000 0.120000 0.580000 0.180000 0.590000 -0.730000 0.090000 -0.200000 -0.740000 0.720000 -0.240000 -0.090000 -0.060000 0.640000
2114 0.7150895596 0.050000 0.420000 0.830000 0.820000 -0.060000 -0.390000 0.560000 0.700000 0.790000 0.650000 0.220000 -0.910000 -0.700000 -0.000000 0.490000 0.540000 0.810000 0.210000 -0.830000 0.980000 -0.340000 0.650000 -0.530000 -0.790000 0.190000 0.060000 -0.770000 0.730000 0.650000 -0.810000 0.300000 -0.610000 -0.880000 -0.420000 -0.820000 -0.410000 0.270000 -0.910000 0.800000 0.260000 -0.280000 0.760000 0.910000 0.940000 -0.360000
2115 0.7866373062 0.550000 -0.080000 -0.670000 -0.680000 -0.560000 -0.890000 -0.940000 0.200000 0.290000 0.150000 0.720000 -0.410000 0.800000 0.500000 0.990000 -0.960000 0.310000 -0.290000 -0.330000 -0.520000 0.160000 0.150000 0.970000 0.710000 -0.310000 0.560000 0.730000 0.230000 -0.850000 -0.310000 -0.200000 0.890000 0.620000 -0.920000 -0.320000 -0.910000 -0.230000 0.590000 -0.700000 -0.240000 0.220000 0.260000 -0.590000 -0.560000 -0.860000
2116 0.7438090444 -0.450000 0.920000 0.330000 0.320000 0.440000 0.110000 0.060000 -0.800000 -0.710000 -0.850000 -0.280000 0.590000 -0.200000 -0.500000 -0.010000 0.040000 -0.690000 0.710000 0.670000 0.480000 -0.840000 -0.850000 -0.030000 -0.290000 0.690000 -0.440000 -0.270000 -0.770000 0.150000 0.690000 0.800000 -0.110000 -0.380000 0.080000 0.680000 0.090000 0.770000 -0.410000 0.300000 0.760000 -0.780000 -0.740000 0.410000 0.440000 0.140000
2117 0.7151018977 -0.200000 -0.330000 0.580000 0.070000 0.190000 0.860000 -0.690000 0.450000 0.040000 0.900000 0.970000 0.840000 0.550000 -0.250000 -0.260000 0.290000 -0.940000 0.960000 -0.080000 -0.270000 0.910000 -0.100000 0.720000 -0.040000 0.940000 0.810000 0.980000 0.980000 -0.100000 0.440000 -0.450000 0.140000 -0.130000 -0.670000 -0.570000 -0.160000 0.020000 -0.160000 -0.950000 0.510000 -0.530000 0.510000 -0.340000 0.190000 -0.610000
2118 0.7866459489 0.800000 0.670000 -0.420000 -0.930000 -0.810000 -0.140000 0.310000 -0.550000 -0.960000 -0.100000 -0.030000 -0.160000 -0.450000 0.750000 0.740000 -0.710000 0.060000 -0.040000 0.920000 0.730000 -0.090000 0.900000 -0.280000 0.960000 -0.060000 -0.190000 -0.020000 -0.020000 0.900000 -0.560000 0.550000 -0.860000 0.870000 0.330000 0.430000 0.840000 -0.980000 0.840000 0.050000 -0.490000 0.470000 -0.490000 0.660000 -0.810000 0.390000
2119 0.7799525261 0.300000 -0.830000 0.080000 0.570000 -0.310000 -0.640000 -0.190000 -0.050000 -0.460000 -0.600000 -0.530000 -0.660000 0.050000 -0.750000 0.240000 0.790000 0.560000 0.460000 0.420000 -0.770000 0.410000 0.400000 0.220000 -0.540000 0.440000 -0.690000 0.480000 -0.520000 -0.600000 -0.060000 -0.950000 0.640000 -0.630000 0.830000 0.930000 0.340000 0.520000 -0.660000 -0.450000 0.010000 -0.030000 -0.990000 -0.840000 0.690000 0.890000
2120 0.7452836633 -0.700000 0.170000 -0.920000 -0.430000 0.690000 0.360000 0.810000 0.950000 0.540000 0.400000 0.470000 0.340000 -0.950000 0.250000 -0.760000 -0.210000 -0.440000 -0.540000 -0.580000 0.230000 -0.590000 -0.600000 -0.780000 0.460000 -0.560000 0.310000 -0.520000 0.480000 0.400000 0.940000 0.050000 -0.360000 0.370000 -0.170000 -0.070000 -0.660000 -0.480000 0.340000 0.550000 -0.990000 0.970000 0.010000 0.160000 -0.310000 -0.110000
2121 0.7612225413 -0.580000 -0.200000 0.200000 -0.800000 -0.190000 0.240000 -0.570000 0.330000 0.170000 -0.980000 0.350000 0.210000 -0.330000 -0.880000 0.860000 0.410000 0.430000 0.590000 -0.200000 -0.640000 0.780000 0.770000 0.090000 -0.170000 -0.190000 -0.820000 -0.890000 -0.150000 0.770000 -0.180000 -0.330000 -0.230000 0.250000 -0.550000 -0.950000 0.470000 -0.850000 -0.280000 -0.580000 0.380000 -0.410000 -0.120000 0.280000 -0.430000 0.770000
2122 0.7504336238 0.420000 0.800000 -0.800000 0.200000 0.810000 -0.760000 0.430000 -0.670000 -0.830000 0.020000 -0.650000 -0.790000 0.670000 0.120000 -0.140000 -0.590000 -0.570000 -0.410000 0.800000 0.360000 -0.220000 -0.230000 -0.910000 0.830000 0.810000 0.180000 0.110000 0.850000 -0.230000 0.820000 0.670000 0.770000 -0.750000 0.450000 0.050000 -0.530000 0.150000 0.720000 0.420000 -0.620000 0.590000 0.880000 -0.720000 0.570000 -0.230000
2123 0.7865581512 0.920000 -0.700000 0.700000 -0.300000 0.310000 -0.260000 -0.070000 -0.170000 -0.330000 0.520000 -0.150000 -0.290000 -0.830000 -0.380000 -0.640000 0.910000 -0.070000 0.090000 0.300000 -0.140000 0.280000 -0.730000 0.590000 -0.670000 -0.690000 0.680000 -0.390000 0.350000 0.270000 0.320000 -0.830000 -0.730000 0.750000 0.950000 0.550000 -0.030000 -0.350000 -0.780000 -0.080000 0.880000 -0.910000 0.380000 0.780000 -0.930000 -0.730000
2124 0.7502864003 -0.080000 0.300000 -0.300000 0.700000 -0.690000 0.740000 0.930000 0.830000 0.670000 -0.480000 0.850000 0.710000 0.170000 0.620000 0.360000 -0.090000 0.930000 -0.910000 -0.700000 0.860000 -0.720000 0.270000 -0.410000 0.330000 0.310000 -0.320000 0.610000 -0.650000 -0.730000 -0.680000 0.170000 0.270000 -0.250000 -0.050000 -0.450000 0.970000 0.650000 0.220000 0.920000 -0.120000 0.090000 -0.620000 -0.220000 0.070000 0.270000
2125 0.7678433061 -0.330000 -0.950000 -0.550000 0.950000 -0.940000 0.490000 -0.320000 -0.420000 -0.080000 0.270000 -0.400000 0.960000 -0.580000 0.370000 0.110000 -0.340000 0.680000 -0.660000 0.050000 -0.890000 0.530000 0.520000 0.840000 0.080000 0.060000 0.930000 -0.140000 0.600000 0.520000 -0.430000 -0.580000 -0.480000 -0.000000 0.700000 0.300000 -0.780000 0.400000 0.470000 -0.330000 -0.370000 0.340000 0.630000 0.030000 0.320000 -0.980000
2126 0.7343371511 0.670000 0.050000 0.450000 -0.050000 0.060000 -0.510000 0.680000 0.580000 0.920000 -0.730000 0.600000 -0.040000 0.420000 -0.630000 -0.890000 0.660000 -0.320000 0.340000 -0.950000 0.110000 -0.470000 -0.480000 -0.160000 -0.920000 -0.940000 -0.070000 0.860000 -0.400000 -0.480000 0.570000 0.420000 0.520000 1.000000 -0.300000 -0.700000 0.220000 -0.600000 -0.530000 0.670000 0.630000 -0.660000 -0.370000 -0.970000 -0.680000 0.020000
2127 0.7640308142 0.170000 -0.450000 -0.050000 0.450000 0.560000 -0.010000 -0.820000 0.080000 0.420000 -0.230000 0.100000 -0.540000 -0.080000 0.870000 -0.390000 -0.840000 -0.820000 -0.160000 -0.450000 -0.390000 0.030000 -0.980000 0.340000 0.580000 0.560000 -0.570000 -0.640000 -0.900000 0.020000 0.070000 -0.080000 -0.980000 -0.500000 -0.800000 -0.200000 0.720000 0.900000 0.970000 -0.830000 -0.870000 0.840000 -0.870000 0.530000 0.820000 0.520000
2128 0.7700960636 -0.830000 0.550000 0.950000 -0.550000 -0.440000 0.990000 0.180000 -0.920000 -0.580000 0.770000 -0.900000 0.460000 0.920000 -0.130000 0.610000 0.160000 0.180000 0.840000 0.550000 0.610000 -0.970000 0.020000 -0.660000 -0.420000 -0.440000 0.430000 0.360000 0.100000 -0.980000 -0.930000 0.920000 0.020000 0.500000 0.200000 0.800000 -0.280000 -0.100000 -0.030000 0.170000 0.130000 -0.160000 0.130000 -0.470000 -0.180000 -0.480000
2129 0.7721414566 -0.760000 -0.390000 -0.860000 0.510000 0.500000 -0.580000 0.620000 0.020000 -0.770000 -0.040000 -0.970000 0.770000 -0.890000 -0.310000 -0.200000 -0.400000 0.370000 0.020000 -0.270000 -0.080000 -0.150000 0.460000 -0.720000 -0.980000 0.250000 -0.630000 0.420000 0.040000 -0.170000 0.500000 -0.390000 0.830000 0.180000 -0.740000 0.870000 -0.590000 -0.160000 0.030000 -0.140000 0.570000 0.400000 -0.560000 0.090000 0.880000 0.710000
