evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
765 44.9532982262 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000 0.990000 2.140000 3.660000 -2.780000 1.220000 0.870000 4.720000 -4.500000
766 94.2000969810 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000 -4.010000 -2.860000 -1.340000 2.220000 -3.780000 -4.130000 -0.280000 0.500000
767 63.0502603290 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000 -1.510000 -0.360000 1.160000 -0.280000 -1.280000 3.370000 -2.780000 -2.000000
768 62.9145904962 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000 3.490000 4.640000 -3.840000 4.720000 3.720000 -1.630000 2.220000 3.000000
769 90.7027613315 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000 0.580000 -3.660000 -4.290000 -4.640000 2.570000 4.520000 -2.840000 0.520000
770 93.6272194688 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000 -4.420000 1.340000 0.710000 0.360000 -2.430000 -0.480000 2.160000 -4.480000
771 58.2691056255 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000 -1.920000 3.840000 -1.790000 -2.140000 -4.930000 2.020000 4.660000 3.020000
772 143.4632537110 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000 3.080000 -1.160000 3.210000 2.860000 0.070000 -2.980000 -0.340000 -1.980000
773 65.9083941757 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000 -0.670000 -2.410000 -0.540000 1.610000 1.320000 -4.230000 -1.590000 -0.730000
774 45.6786606588 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000 4.330000 2.590000 4.460000 -3.390000 -3.680000 0.770000 3.410000 4.270000
775 79.0027044740 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000 1.830000 0.090000 -3.040000 4.110000 -1.180000 -1.730000 0.910000 -3.230000
776 104.1580544090 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000 -3.170000 -4.910000 1.960000 -0.890000 3.820000 3.270000 -4.090000 1.770000
777 157.8244757553 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000 -2.550000 -3.040000 3.840000 4.740000 -4.310000 -4.850000 4.030000 -1.360000
778 76.0438349780 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000 2.450000 1.960000 -1.160000 -0.260000 0.690000 0.150000 -0.970000 3.640000
779 88.9889514443 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000 4.950000 4.460000 1.340000 2.240000 3.190000 -2.350000 -3.470000 -3.860000
780 95.9456835380 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000 -0.050000 -0.540000 -3.660000 -2.760000 -1.810000 2.650000 1.530000 1.140000
781 63.8313305025 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000 3.700000 -1.790000 0.090000 -1.510000 -0.560000 3.900000 0.280000 2.390000
782 74.9583291426 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000 -1.300000 3.210000 -4.910000 3.490000 4.440000 -1.100000 -4.720000 -2.610000
783 71.3507992979 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000 -3.800000 0.710000 2.590000 -4.010000 1.940000 1.400000 -2.220000 4.890000
784 120.3172284156 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000 1.200000 -4.290000 -2.410000 0.990000 -3.060000 -3.600000 2.780000 -0.110000
785 61.2585032076 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000 0.890000 -2.100000 2.280000 1.300000 1.010000 4.830000 4.970000 -4.170000
786 89.2157613568 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000 -4.110000 2.900000 -2.720000 -3.700000 -3.990000 -0.170000 -0.030000 0.830000
787 70.5376801289 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000 -1.610000 0.400000 4.780000 3.800000 -1.490000 2.330000 -2.530000 -1.670000
788 73.9637691209 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000 3.390000 -4.600000 -0.220000 -1.200000 3.510000 -2.670000 2.470000 3.330000
789 97.1570373704 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000 -0.360000 -3.350000 3.530000 -4.950000 4.760000 -3.920000 1.220000 4.580000
790 104.1258264936 4.740000 1.550000 -4.930000 -0.070000 -3.960000 3.250000 1.590000 -4.560000 -3.080000 0.420000 4.640000 1.650000 -1.470000 0.050000 -0.240000 1.080000 -3.780000 -0.420000
791 60.3035718407 2.240000 -0.950000 2.570000 2.430000 -1.460000 0.750000 -0.910000 -2.060000 -0.580000 2.920000 2.140000 4.150000 1.030000 -2.450000 -2.740000 -1.420000 -1.280000 2.080000
792 93.4282173354 -2.760000 4.050000 -2.430000 -2.570000 3.540000 -4.250000 4.090000 2.940000 4.420000 -2.080000 -2.860000 -0.850000 -3.970000 2.550000 2.260000 3.580000 3.720000 -2.920000
793 72.9474554548 -3.390000 -4.070000 3.190000 -0.690000 -0.830000 -3.620000 -2.780000 1.060000 1.300000 4.790000 -3.490000 -1.470000 -2.100000 -1.830000 -2.120000 -4.540000 -3.150000 2.710000
794 49.9277722173 1.610000 0.930000 -1.810000 4.310000 4.170000 1.380000 2.220000 -3.940000 -3.700000 -0.210000 1.510000 3.530000 2.900000 3.170000 2.880000 0.460000 1.850000 -2.290000
795 55.0427763838 4.110000 -1.570000 0.690000 -3.190000 1.670000 3.880000 -0.280000 -1.440000 -1.200000 -2.710000 4.010000 1.030000 -4.600000 -4.330000 0.380000 -2.040000 4.350000 0.210000
796 80.2002351556 -0.890000 3.430000 -4.310000 1.810000 -3.330000 -1.120000 4.720000 3.560000 3.800000 2.290000 -0.990000 -3.970000 0.400000 0.670000 -4.620000 2.960000 -0.650000 -4.790000
797 68.1947715281 -2.140000 -0.320000 -0.560000 0.560000 -4.580000 -4.870000 -1.530000 -0.190000 -2.450000 -1.460000 2.760000 -2.720000 -3.350000 4.420000 -3.370000 4.210000 -1.900000 -3.540000
798 76.6490860478 2.860000 4.680000 4.440000 -4.440000 0.420000 0.130000 3.470000 4.810000 2.550000 3.540000 -2.240000 2.280000 1.650000 -0.580000 1.630000 -0.790000 3.100000 1.460000
799 91.8254056660 0.360000 -2.820000 -3.060000 3.060000 2.920000 2.630000 -4.030000 2.310000 0.050000 1.040000 -4.740000 4.780000 -0.850000 1.920000 4.130000 1.710000 0.600000 -1.040000
800 109.6884047509 -4.640000 2.180000 1.940000 -1.940000 -2.080000 -2.370000 0.970000 -2.690000 -4.950000 -3.960000 0.260000 -0.220000 4.150000 -3.080000 -0.870000 -3.290000 -4.400000 3.960000
801 55.5125762238 -4.480000 -0.170000 4.290000 -2.720000 0.890000 -0.970000 -4.500000 -3.780000 3.330000 0.580000 4.170000 3.370000 -1.010000 4.580000 -2.590000 4.370000 -3.940000 0.050000
802 100.9723506211 0.520000 4.830000 -0.710000 2.280000 -4.110000 4.030000 0.500000 1.220000 -1.670000 -4.420000 -0.830000 -1.630000 3.990000 -0.420000 2.410000 -0.630000 1.060000 -4.950000
803 49.1494369904 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000 -3.330000 -4.130000 -3.510000 2.080000 4.910000 1.870000 3.560000 2.550000
804 92.8446760935 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000 1.670000 0.870000 1.490000 -2.920000 -0.090000 -3.130000 -1.440000 -2.450000
805 69.2750972547 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000 -4.580000 2.120000 -4.760000 -1.670000 -1.340000 -4.380000 -0.190000 -1.200000
806 69.9509087987 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000 0.420000 -2.880000 0.240000 3.330000 3.660000 0.620000 4.810000 3.800000
807 88.7191443967 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000 2.920000 -0.380000 -2.260000 -4.170000 1.160000 -1.880000 2.310000 -3.700000
808 65.9991861525 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000 -2.080000 4.620000 2.740000 0.830000 -3.840000 3.120000 -2.690000 1.300000
809 67.4255509519 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000 -1.460000 2.740000 0.870000 -4.790000 4.290000 -3.760000 2.940000 -1.830000
810 53.4640120595 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000 3.540000 -2.260000 -4.130000 0.210000 -0.710000 1.240000 -2.060000 3.170000
811 102.5357317446 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000 1.040000 -4.760000 3.370000 -2.290000 -3.210000 -1.260000 -4.560000 -4.330000
812 106.9151702552 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000 -3.960000 0.240000 -1.630000 2.710000 1.790000 3.740000 0.440000 0.670000
813 59.2431288782 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000 2.290000 1.490000 4.620000 1.460000 0.540000 4.990000 1.690000 1.920000
814 93.4796016657 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000 -2.710000 -3.510000 -0.380000 -3.540000 -4.460000 -0.010000 -3.310000 -3.080000
815 61.0742044594 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000 -0.210000 -1.010000 2.120000 3.960000 -1.960000 2.490000 -0.810000 4.420000
816 39.8152173926 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000 4.790000 3.990000 -2.880000 -1.040000 3.040000 -2.510000 4.190000 -0.580000
817 150.6028944767 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000 4.480000 2.430000 3.060000 -1.360000 -1.030000 4.050000 3.250000 -4.010000
818 84.7066642236 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000 -0.520000 -2.570000 -1.940000 3.640000 3.970000 -0.950000 -1.750000 0.990000
819 128.8500681233 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000 -3.020000 -0.070000 0.560000 -3.860000 1.470000 1.550000 -4.250000 -1.510000
820 122.7626063471 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000 1.980000 4.930000 -4.440000 1.140000 -3.530000 -3.450000 0.750000 3.490000
821 64.6678871318 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000 -4.270000 3.680000 1.810000 4.890000 -4.780000 -4.700000 2.000000 4.740000
822 105.5120174867 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000 0.730000 -1.320000 -3.190000 -0.110000 0.220000 0.300000 -3.000000 -0.260000
823 80.7547347816 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000 3.230000 -3.820000 4.310000 2.390000 2.720000 -2.200000 -0.500000 2.240000
824 46.0197806275 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000 -1.770000 1.180000 -0.690000 -2.610000 -2.280000 2.800000 4.500000 -2.760000
825 81.8673842790 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000 -2.390000 1.810000 -2.570000 1.770000 2.100000 -4.070000 -4.870000 2.860000
826 80.1530248576 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000 2.610000 -3.190000 2.430000 -3.230000 -2.900000 0.930000 0.130000 -2.140000
827 115.2926446320 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000 0.110000 -0.690000 -0.070000 4.270000 -0.400000 -1.570000 2.630000 0.360000
828 47.7002922144 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000 -4.890000 4.310000 4.930000 -0.730000 4.600000 3.430000 -2.370000 -4.640000
829 97.5164631562 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000 1.360000 3.060000 -1.320000 -4.480000 3.350000 4.680000 -1.120000 -3.390000
830 83.8283800637 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000 -3.640000 -1.940000 3.680000 0.520000 -1.650000 -0.320000 3.880000 1.610000
831 52.5812565053 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000 -1.140000 -4.440000 -3.820000 -1.980000 -4.150000 2.180000 1.380000 -0.890000
832 93.4427668523 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000 3.860000 0.560000 1.180000 3.020000 0.850000 -2.820000 -3.620000 4.110000
833 60.9709770696 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000 -0.130000 -4.050000 -0.150000 0.600000 -4.380000 -0.560000 3.330000 3.720000
834 107.2120388018 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000 4.870000 0.950000 4.850000 -4.400000 0.620000 4.440000 -1.670000 -1.280000
835 90.3274328608 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000 2.370000 3.450000 -2.650000 3.100000 3.120000 -3.060000 -4.170000 1.220000
836 55.9928477393 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000 -2.630000 -1.550000 2.350000 -1.900000 -1.880000 1.940000 0.830000 -3.780000
837 122.0685095856 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000 1.120000 -0.300000 -3.900000 -3.150000 -0.630000 0.690000 2.080000 -2.530000
838 61.2803405761 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000 -3.880000 4.700000 1.100000 1.850000 4.370000 -4.310000 -2.920000 2.470000
839 83.5284613987 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000 -1.380000 2.200000 -1.400000 -0.650000 1.870000 3.190000 -0.420000 -0.030000
840 98.7874864586 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000 3.620000 -2.800000 3.600000 4.350000 -3.130000 -1.810000 4.580000 4.970000
841 88.3833991040 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000 3.000000 -4.680000 0.480000 -0.030000 3.740000 0.070000 -4.790000 -4.400000
842 167.2746009103 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000 -2.000000 0.320000 -4.520000 4.970000 -1.260000 -4.930000 0.210000 0.600000
843 74.0048610236 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000 -4.500000 2.820000 2.980000 -2.530000 -3.760000 2.570000 2.710000 -1.900000
844 70.9639277817 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000 0.500000 -2.180000 -2.020000 2.470000 1.240000 -2.430000 -2.290000 3.100000
845 149.7308379079 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000 -3.250000 -0.930000 4.230000 3.720000 2.490000 -1.180000 -1.040000 4.350000
846 83.7153260477 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000 1.750000 4.070000 -0.770000 -1.280000 -2.510000 3.820000 3.960000 -0.650000
847 55.3820650825 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000 4.250000 1.570000 1.730000 1.220000 -0.010000 -3.680000 1.460000 1.850000
848 96.7693365505 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000 -0.750000 -3.430000 -3.270000 -3.780000 4.990000 1.320000 -3.540000 -3.150000
849 79.6490419564 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000 -1.060000 -0.620000 3.290000 -3.470000 -1.570000 -0.240000 -3.860000 -2.220000
850 106.5916237088 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000 3.940000 4.380000 -1.710000 1.530000 3.430000 4.760000 1.140000 2.780000
851 90.5920059502 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000 1.440000 1.880000 0.790000 -0.970000 0.930000 -2.740000 3.640000 -4.720000
852 59.1528580421 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000 -3.560000 -3.120000 -4.210000 4.030000 -4.070000 2.260000 -1.360000 0.280000
853 46.4573001671 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000 0.190000 -4.370000 2.040000 0.280000 -2.820000 1.010000 -0.110000 1.530000
854 66.3804535050 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000 -4.810000 0.630000 -2.960000 -4.720000 2.180000 -3.990000 4.890000 -3.470000
855 64.2499625330 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000 -2.310000 3.130000 4.540000 2.780000 4.680000 3.510000 2.390000 4.030000
856 37.1151357159 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000 2.690000 -1.870000 -0.460000 -2.220000 -0.320000 -1.490000 -2.610000 -0.970000
857 87.6988456051 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000 3.310000 -1.240000 -3.580000 3.410000 0.300000 0.380000 3.020000 0.910000
858 84.9739788348 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000 -1.690000 3.760000 1.420000 -1.590000 -4.700000 -4.620000 -1.980000 -4.090000
859 76.9421449821 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000 -4.190000 1.260000 -1.080000 0.910000 -2.200000 2.880000 -4.480000 3.410000
860 88.5818769301 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000 0.810000 -3.740000 3.920000 -4.090000 2.800000 -2.120000 0.520000 -1.590000
861 59.3470844395 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000 -2.940000 -4.990000 -2.330000 -0.340000 4.050000 -0.870000 1.770000 -0.340000
862 131.4732775583 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000 2.060000 0.010000 2.670000 4.660000 -0.950000 4.130000 -3.230000 4.660000
863 85.1967749860 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000 4.560000 2.510000 -4.830000 -2.840000 -3.450000 -3.370000 -0.730000 -2.840000
864 68.5829946363 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000 -0.440000 -2.490000 0.170000 2.160000 1.550000 1.630000 4.270000 2.160000
865 71.1732412155 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000 -4.030000 4.230000 -4.680000 -0.500000 4.520000 -0.710000 4.740000 3.250000
866 70.1152797800 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000 0.970000 -0.770000 0.320000 4.500000 -0.480000 4.290000 -0.260000 -1.750000
867 94.5605214730 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000 3.470000 -3.270000 -2.180000 -3.000000 -2.980000 -3.210000 -2.760000 0.750000
868 71.6629517332 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000 -1.530000 1.730000 2.820000 2.000000 2.020000 1.790000 2.240000 -4.250000
869 84.9579085018 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000 4.720000 0.480000 -0.930000 3.250000 0.770000 0.540000 0.990000 -3.000000
870 70.8223945516 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000 -0.280000 -4.520000 4.070000 -1.750000 -4.230000 -4.460000 -4.010000 2.000000
871 84.0752069658 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000 -2.780000 -2.020000 -3.430000 0.750000 -1.730000 3.040000 -1.510000 -0.500000
872 91.1221885796 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000 2.220000 2.980000 1.570000 -4.250000 3.270000 -1.960000 3.490000 4.500000
873 43.5389099713 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000 1.590000 4.850000 4.700000 0.130000 -3.600000 1.160000 -3.390000 -4.870000
874 64.9710447015 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000 -3.410000 -0.150000 -0.300000 -4.870000 1.400000 -3.840000 1.610000 0.130000
875 103.8558162750 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000 -0.910000 -2.650000 2.200000 2.630000 3.900000 3.660000 4.110000 -2.370000
876 33.2897392340 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000 4.090000 2.350000 -2.800000 -2.370000 -1.100000 -1.340000 -0.890000 2.630000
877 73.2914141220 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000 -2.160000 1.100000 0.950000 -3.620000 -2.350000 -0.090000 -2.140000 3.880000
878 92.2173492918 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000 2.840000 -3.900000 -4.050000 1.380000 2.650000 4.910000 2.860000 -1.120000
879 82.0129873014 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000 0.340000 -1.400000 3.450000 -1.120000 0.150000 -2.590000 0.360000 1.380000
880 91.5385814892 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000 -4.660000 3.600000 -1.550000 3.880000 -4.850000 2.410000 -4.640000 -3.620000
881 40.6930906673 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000 -4.970000 0.170000 1.260000 3.560000 1.710000 -1.030000 -3.080000 -2.060000
882 120.7798439425 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000 0.030000 -4.830000 -3.740000 -1.440000 -3.290000 3.970000 1.920000 2.940000
883 147.6022475289 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000 2.530000 -2.330000 3.760000 1.060000 -0.790000 -3.530000 4.420000 -4.560000
884 60.1760693988 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000 -2.470000 2.670000 -1.240000 -3.940000 4.210000 1.470000 -0.580000 0.440000
885 140.8967736367 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000 3.780000 3.920000 2.510000 -0.190000 2.960000 0.220000 -1.830000 1.690000
886 87.4935195802 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000 -1.220000 -1.080000 -2.490000 4.810000 -2.040000 -4.780000 3.170000 -3.310000
887 92.6138824126 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000 -3.720000 -3.580000 0.010000 -2.690000 -4.540000 2.720000 0.670000 4.190000
888 108.4145588217 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000 1.280000 1.420000 -4.990000 2.310000 0.460000 -2.280000 -4.330000 -0.810000
889 76.9941975309 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000 1.900000 0.790000 -1.870000 -3.310000 -0.170000 0.850000 3.800000 1.060000
890 62.4588313897 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000 -3.100000 -4.210000 3.130000 1.690000 4.830000 -4.150000 -1.200000 -3.940000
891 72.9191471076 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000 -0.600000 -1.710000 -4.370000 -0.810000 2.330000 3.350000 -3.700000 3.560000
892 58.0378522984 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000 4.400000 3.290000 0.630000 4.190000 -2.670000 -1.650000 1.300000 -1.440000
893 93.0095031368 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000 -1.850000 4.540000 -3.120000 0.440000 -3.920000 -0.400000 0.050000 -0.190000
