evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
692 1162.7813018002 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000 -0.190000 2.370000 3.900000 -3.170000 1.300000 2.670000 4.170000 1.830000 0.130000 2.000000
693 1197.3434839525 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000 3.560000 1.120000 -2.350000 -1.920000 0.050000 3.920000 2.920000 0.580000 -3.620000 -1.750000
694 1636.3900659417 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000 -1.440000 -3.880000 2.650000 3.080000 -4.950000 -1.080000 -2.080000 -4.420000 1.380000 3.250000
695 1809.9504975433 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000 -3.940000 -1.380000 -4.850000 -4.420000 -2.450000 1.420000 -4.580000 3.080000 3.880000 -4.250000
696 3059.2366234521 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000 1.060000 3.620000 0.150000 0.580000 2.550000 -3.580000 0.420000 -1.920000 -1.120000 0.750000
697 1482.1837055384 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000 0.440000 4.250000 3.270000 -3.800000 -3.080000 4.540000 -0.210000 2.450000 -3.000000 -3.620000
698 1635.3862268874 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000 -4.560000 -0.750000 -1.730000 1.200000 1.920000 -0.460000 4.790000 -2.550000 2.000000 1.380000
699 1025.9913079483 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000 -2.060000 -3.250000 0.770000 -1.300000 4.420000 2.040000 2.290000 4.950000 4.500000 -1.120000
700 3458.9955916391 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000 2.940000 1.750000 -4.230000 3.700000 -0.580000 -2.960000 -2.710000 -0.050000 -0.500000 3.880000
701 2308.1639759136 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000 -0.810000 0.500000 2.020000 2.450000 -1.830000 -4.210000 -3.960000 -1.300000 3.250000 -4.870000
702 888.3953058789 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000 4.190000 -4.500000 -2.980000 -2.550000 3.170000 0.790000 1.040000 3.700000 -1.750000 0.130000
703 1741.0333036549 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000 1.690000 -2.000000 4.520000 4.950000 0.670000 -1.710000 3.540000 -3.800000 -4.250000 -2.370000
704 1145.1817444656 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000 -3.310000 3.000000 -0.480000 -0.050000 -4.330000 3.290000 -1.460000 1.200000 0.750000 2.630000
705 1528.4499776604 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000 2.080000 -1.460000 0.690000 -2.630000 0.440000 0.710000 1.750000 1.590000 -2.610000 -4.480000
706 1556.1325148276 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000 -2.920000 3.540000 -4.310000 2.370000 -4.560000 -4.290000 -3.250000 -3.410000 2.390000 0.520000
707 1743.0663541390 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000 -0.420000 1.040000 3.190000 -0.130000 -2.060000 3.210000 -0.750000 4.090000 4.890000 -1.980000
708 1182.5402000666 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000 4.580000 -3.960000 -1.810000 4.870000 2.940000 -1.790000 4.250000 -0.910000 -0.110000 3.020000
709 1691.0241090368 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000 -1.670000 -2.710000 4.440000 1.120000 4.190000 -0.540000 3.000000 -2.160000 3.640000 -3.230000
710 1830.1488248086 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000 3.330000 2.290000 -0.560000 -3.880000 -0.810000 4.460000 -2.000000 2.840000 -1.360000 1.770000
711 2622.7505773603 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000 0.830000 4.790000 1.940000 3.620000 -3.310000 -3.040000 -4.500000 -4.660000 -3.860000 -0.730000
712 1546.2831286427 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000 -4.170000 -0.210000 -3.060000 -1.380000 1.690000 1.960000 0.500000 0.340000 1.140000 4.270000
713 1387.9290333770 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000 -4.790000 -2.080000 -1.180000 3.000000 -1.440000 -1.160000 -0.130000 -0.280000 3.020000 -1.360000
714 1659.1609238029 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000 0.210000 2.920000 3.820000 -2.000000 3.560000 3.840000 4.870000 4.720000 -1.980000 3.640000
715 1985.5886640862 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000 2.710000 0.420000 -3.680000 0.500000 1.060000 -3.660000 2.370000 -2.780000 -4.480000 -3.860000
716 1534.9772396730 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000 -2.290000 -4.580000 1.320000 -4.500000 -3.940000 1.340000 -2.630000 2.220000 0.520000 1.140000
717 1420.7356243337 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000 3.960000 -3.330000 -4.930000 -0.750000 -2.690000 0.090000 -3.880000 0.970000 -3.230000 -0.110000
718 1372.7600367682 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000 -1.040000 1.670000 0.070000 4.250000 2.310000 -4.910000 1.120000 -4.030000 1.770000 4.890000
719 3209.7982447658 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000 -3.540000 4.170000 -2.430000 -3.250000 4.810000 2.590000 3.620000 3.470000 4.270000 -2.610000
720 1223.5037606021 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000 1.460000 -0.830000 2.570000 1.750000 -0.190000 -2.410000 -1.380000 -1.530000 -0.730000 2.390000
721 2245.7131791623 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000 1.770000 -3.020000 -2.740000 0.810000 3.250000 1.030000 -1.060000 -3.100000 4.580000 -4.790000
722 1272.4998334975 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000 -3.230000 1.980000 2.260000 -4.190000 -1.750000 -3.970000 3.940000 1.900000 -0.420000 0.210000
723 1332.9943693337 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000 -0.730000 4.480000 -0.240000 3.310000 -4.250000 3.530000 1.440000 -0.600000 -2.920000 -2.290000
724 1853.4945505203 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000 4.270000 -0.520000 4.760000 -1.690000 0.750000 -1.470000 -3.560000 4.400000 2.080000 2.710000
725 1493.4325767537 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000 -1.980000 -1.770000 -1.490000 -2.940000 2.000000 -0.220000 -4.810000 3.150000 -4.170000 -3.540000
726 2168.4780006155 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000 3.020000 3.230000 3.510000 2.060000 -3.000000 4.780000 0.190000 -1.850000 0.830000 1.460000
727 1395.5499653694 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000 0.520000 0.730000 -3.990000 -0.440000 -0.500000 -2.720000 2.690000 0.650000 3.330000 -1.040000
728 1231.2961309047 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000 -4.480000 -4.270000 1.010000 4.560000 4.500000 2.280000 -2.310000 -4.350000 -1.670000 3.960000
729 1345.1743993900 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000 -3.860000 -3.640000 2.880000 -1.060000 -4.870000 -0.850000 2.060000 3.780000 -4.790000 -1.670000
730 1000.2331417611 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000 1.140000 1.360000 -2.120000 3.940000 0.130000 4.150000 -2.940000 -1.220000 0.210000 3.330000
731 2177.5873647147 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000 3.640000 3.860000 0.380000 -3.560000 2.630000 -3.350000 -0.440000 1.280000 2.710000 -4.170000
732 1419.2413132961 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000 -1.360000 -1.140000 -4.620000 1.440000 -2.370000 1.650000 4.560000 -3.720000 -2.290000 0.830000
733 1489.9074724138 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000 4.890000 -2.390000 1.630000 2.690000 -1.120000 0.400000 3.310000 -4.970000 3.960000 -0.420000
734 1344.0854857345 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000 -0.110000 2.610000 -3.370000 -2.310000 3.880000 -4.600000 -1.690000 0.030000 -1.040000 4.580000
735 1903.7387937818 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000 -2.610000 0.110000 4.130000 0.190000 1.380000 2.900000 -4.190000 -2.470000 -3.540000 -2.920000
736 1355.2563855051 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000 2.390000 -4.890000 -0.870000 -4.810000 -3.620000 -2.100000 0.810000 2.530000 1.460000 2.080000
737 3472.6842877310 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000 3.170000 1.830000 3.970000 2.530000 -0.340000 0.560000 0.030000 1.440000 -1.830000 0.360000
738 1392.8854434120 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000 -1.830000 -3.170000 -1.030000 -2.470000 4.660000 -4.440000 -4.970000 -3.560000 3.170000 -4.640000
739 1242.2203234098 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000 -4.330000 -0.670000 1.470000 0.030000 2.160000 3.060000 -2.470000 3.940000 0.670000 2.860000
740 2274.9442535153 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000 0.670000 4.330000 -3.530000 -4.970000 -2.840000 -1.940000 2.530000 -1.060000 -4.330000 -2.140000
741 1168.4536509986 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000 -3.080000 3.080000 0.220000 -1.220000 -4.090000 -0.690000 3.780000 -2.310000 1.920000 1.610000
742 1119.5696881236 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000 1.920000 -1.920000 -4.780000 3.780000 0.910000 4.310000 -1.220000 2.690000 -3.080000 -3.390000
743 2674.7718893081 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000 4.420000 -4.420000 2.720000 -3.720000 3.410000 -3.190000 -3.720000 -4.810000 -0.580000 4.110000
744 995.3453799471 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000 -0.580000 0.580000 -2.280000 1.280000 -1.590000 1.810000 1.280000 0.190000 4.420000 -0.890000
745 1247.2971568021 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000 -1.200000 2.450000 -4.150000 -3.100000 1.530000 -0.070000 -1.850000 -0.440000 1.300000 3.490000
746 1274.2279247609 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000 3.800000 -2.550000 0.850000 1.900000 -3.470000 4.930000 3.150000 4.560000 -3.700000 -1.510000
747 1509.5122628154 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000 1.300000 -0.050000 -1.650000 -0.600000 -0.970000 -2.570000 0.650000 -2.940000 -1.200000 0.990000
748 1571.2412918904 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000 -3.700000 4.950000 3.350000 4.400000 4.030000 2.430000 -4.350000 2.060000 3.800000 -4.010000
749 2173.4234139707 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000 0.050000 3.700000 -0.400000 0.650000 2.780000 1.180000 -3.100000 0.810000 -2.450000 4.740000
750 1471.1825617083 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000 -4.950000 -1.300000 4.600000 -4.350000 -2.220000 -3.820000 1.900000 -4.190000 2.550000 -0.260000
751 1638.7638655688 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000 -2.450000 -3.800000 -2.900000 3.150000 -4.720000 3.680000 4.400000 3.310000 0.050000 2.240000
752 2494.2452188022 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000 2.550000 1.200000 2.100000 -1.850000 0.280000 -1.320000 -0.600000 -1.690000 -4.950000 -2.760000
753 1764.2673936622 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000 2.860000 2.760000 -1.960000 -0.910000 -3.150000 0.240000 -2.160000 -2.630000 0.990000 0.050000
754 1853.5155722236 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000 -2.140000 -2.240000 3.040000 4.090000 1.850000 -4.760000 2.840000 2.370000 -4.010000 -4.950000
755 1185.6004433448 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000 -4.640000 -4.740000 -4.460000 -3.410000 4.350000 2.740000 0.340000 -0.130000 -1.510000 2.550000
756 1602.1703156379 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000 0.360000 0.260000 0.540000 1.590000 -0.650000 -2.260000 -4.660000 4.870000 3.490000 -2.450000
757 2307.2633230971 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000 -3.390000 1.510000 -3.210000 2.840000 -1.900000 -1.010000 -3.410000 3.620000 -0.260000 1.300000
758 1149.9586230367 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000 1.610000 -3.490000 1.790000 -2.160000 3.100000 3.990000 1.590000 -1.380000 4.740000 -3.700000
759 1136.9392250552 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000 4.110000 -0.990000 -0.710000 0.340000 0.600000 -3.510000 4.090000 1.120000 2.240000 3.800000
760 3601.7871001271 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000 -0.890000 4.010000 4.290000 -4.660000 -4.400000 1.490000 -0.910000 -3.880000 -2.760000 -1.200000
761 1818.2441242767 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000 -0.260000 3.390000 2.410000 0.970000 4.970000 -0.380000 0.970000 4.250000 -0.890000 3.170000
762 1512.5819770509 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000 4.740000 -1.610000 -2.590000 -4.030000 -0.030000 4.620000 -4.030000 -0.750000 4.110000 -1.830000
763 2319.9188261329 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000 2.240000 -4.110000 4.910000 3.470000 -2.530000 -2.880000 -1.530000 1.750000 1.610000 0.670000
764 895.0986732147 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000 -2.760000 0.890000 -0.090000 -1.530000 2.470000 2.120000 3.470000 -3.250000 -3.390000 -4.330000
765 804.9311794866 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000 0.990000 2.140000 3.660000 -2.780000 1.220000 0.870000 4.720000 -4.500000 0.360000 4.420000
766 2030.3091332677 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000 -4.010000 -2.860000 -1.340000 2.220000 -3.780000 -4.130000 -0.280000 0.500000 -4.640000 -0.580000
767 2776.4504882312 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000 -1.510000 -0.360000 1.160000 -0.280000 -1.280000 3.370000 -2.780000 -2.000000 -2.140000 1.920000
768 1475.6982423723 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000 3.490000 4.640000 -3.840000 4.720000 3.720000 -1.630000 2.220000 3.000000 2.860000 -3.080000
769 992.9484831610 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000 0.580000 -3.660000 -4.290000 -4.640000 2.570000 4.520000 -2.840000 0.520000 -3.170000 -4.350000
770 1555.8867872014 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000 -4.420000 1.340000 0.710000 0.360000 -2.430000 -0.480000 2.160000 -4.480000 1.830000 0.650000
771 1401.0094818709 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000 -1.920000 3.840000 -1.790000 -2.140000 -4.930000 2.020000 4.660000 3.020000 4.330000 -1.850000
772 1725.5732219774 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000 3.080000 -1.160000 3.210000 2.860000 0.070000 -2.980000 -0.340000 -1.980000 -0.670000 3.150000
773 1283.6877472266 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000 -0.670000 -2.410000 -0.540000 1.610000 1.320000 -4.230000 -1.590000 -0.730000 3.080000 -3.100000
774 2894.1208421848 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000 4.330000 2.590000 4.460000 -3.390000 -3.680000 0.770000 3.410000 4.270000 -1.920000 1.900000
775 1946.5096755689 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000 1.830000 0.090000 -3.040000 4.110000 -1.180000 -1.730000 0.910000 -3.230000 -4.420000 -0.600000
776 1895.1159846927 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000 -3.170000 -4.910000 1.960000 -0.890000 3.820000 3.270000 -4.090000 1.770000 0.580000 4.400000
777 2112.8033441895 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000 -2.550000 -3.040000 3.840000 4.740000 -4.310000 -4.850000 4.030000 -1.360000 3.700000 -2.470000
778 1244.1412894933 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000 2.450000 1.960000 -1.160000 -0.260000 0.690000 0.150000 -0.970000 3.640000 -1.300000 2.530000
779 2485.8703892982 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000 4.950000 4.460000 1.340000 2.240000 3.190000 -2.350000 -3.470000 -3.860000 -3.800000 -4.970000
780 1048.3845064622 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000 -0.050000 -0.540000 -3.660000 -2.760000 -1.810000 2.650000 1.530000 1.140000 1.200000 0.030000
781 2052.8678623616 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000 3.700000 -1.790000 0.090000 -1.510000 -0.560000 3.900000 0.280000 2.390000 -2.550000 -1.220000
782 1556.6409487405 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000 -1.300000 3.210000 -4.910000 3.490000 4.440000 -1.100000 -4.720000 -2.610000 2.450000 3.780000
783 1708.4630996638 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000 -3.800000 0.710000 2.590000 -4.010000 1.940000 1.400000 -2.220000 4.890000 4.950000 -3.720000
784 1228.8779483633 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000 1.200000 -4.290000 -2.410000 0.990000 -3.060000 -3.600000 2.780000 -0.110000 -0.050000 1.280000
785 1223.5887129898 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000 0.890000 -2.100000 2.280000 1.300000 1.010000 4.830000 4.970000 -4.170000 4.010000 -4.030000
786 1274.1066300489 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000 -4.110000 2.900000 -2.720000 -3.700000 -3.990000 -0.170000 -0.030000 0.830000 -0.990000 0.970000
787 2388.1917168765 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000 -1.610000 0.400000 4.780000 3.800000 -1.490000 2.330000 -2.530000 -1.670000 -3.490000 -1.530000
788 1075.5013733113 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000 3.390000 -4.600000 -0.220000 -1.200000 3.510000 -2.670000 2.470000 3.330000 1.510000 3.470000
789 1508.3698197531 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000 -0.360000 -3.350000 3.530000 -4.950000 4.760000 -3.920000 1.220000 4.580000 -4.740000 -2.780000
790 2272.7850793552 4.740000 1.550000 -4.930000 -0.070000 -3.960000 3.250000 1.590000 -4.560000 -3.080000 0.420000 4.640000 1.650000 -1.470000 0.050000 -0.240000 1.080000 -3.780000 -0.420000 0.260000 2.220000
791 1568.0960011417 2.240000 -0.950000 2.570000 2.430000 -1.460000 0.750000 -0.910000 -2.060000 -0.580000 2.920000 2.140000 4.150000 1.030000 -2.450000 -2.740000 -1.420000 -1.280000 2.080000 2.760000 -0.280000
792 1347.3894350071 -2.760000 4.050000 -2.430000 -2.570000 3.540000 -4.250000 4.090000 2.940000 4.420000 -2.080000 -2.860000 -0.850000 -3.970000 2.550000 2.260000 3.580000 3.720000 -2.920000 -2.240000 4.720000
793 1913.2577075588 -3.390000 -4.070000 3.190000 -0.690000 -0.830000 -3.620000 -2.780000 1.060000 1.300000 4.790000 -3.490000 -1.470000 -2.100000 -1.830000 -2.120000 -4.540000 -3.150000 2.710000 -4.110000 -2.160000
794 1350.5256981879 1.610000 0.930000 -1.810000 4.310000 4.170000 1.380000 2.220000 -3.940000 -3.700000 -0.210000 1.510000 3.530000 2.900000 3.170000 2.880000 0.460000 1.850000 -2.290000 0.890000 2.840000
795 1503.5110388572 4.110000 -1.570000 0.690000 -3.190000 1.670000 3.880000 -0.280000 -1.440000 -1.200000 -2.710000 4.010000 1.030000 -4.600000 -4.330000 0.380000 -2.040000 4.350000 0.210000 3.390000 -4.660000
796 1367.3131364686 -0.890000 3.430000 -4.310000 1.810000 -3.330000 -1.120000 4.720000 3.560000 3.800000 2.290000 -0.990000 -3.970000 0.400000 0.670000 -4.620000 2.960000 -0.650000 -4.790000 -1.610000 0.340000
797 1603.6629523917 -2.140000 -0.320000 -0.560000 0.560000 -4.580000 -4.870000 -1.530000 -0.190000 -2.450000 -1.460000 2.760000 -2.720000 -3.350000 4.420000 -3.370000 4.210000 -1.900000 -3.540000 4.640000 -0.910000
798 1457.8405970718 2.860000 4.680000 4.440000 -4.440000 0.420000 0.130000 3.470000 4.810000 2.550000 3.540000 -2.240000 2.280000 1.650000 -0.580000 1.630000 -0.790000 3.100000 1.460000 -0.360000 4.090000
799 1077.0442128743 0.360000 -2.820000 -3.060000 3.060000 2.920000 2.630000 -4.030000 2.310000 0.050000 1.040000 -4.740000 4.780000 -0.850000 1.920000 4.130000 1.710000 0.600000 -1.040000 -2.860000 -3.410000
800 1839.0184049886 -4.640000 2.180000 1.940000 -1.940000 -2.080000 -2.370000 0.970000 -2.690000 -4.950000 -3.960000 0.260000 -0.220000 4.150000 -3.080000 -0.870000 -3.290000 -4.400000 3.960000 2.140000 1.590000
801 4108.1646139639 -4.480000 -0.170000 4.290000 -2.720000 0.890000 -0.970000 -4.500000 -3.780000 3.330000 0.580000 4.170000 3.370000 -1.010000 4.580000 -2.590000 4.370000 -3.940000 0.050000 -2.390000 0.810000
802 1022.7107946186 0.520000 4.830000 -0.710000 2.280000 -4.110000 4.030000 0.500000 1.220000 -1.670000 -4.420000 -0.830000 -1.630000 3.990000 -0.420000 2.410000 -0.630000 1.060000 -4.950000 2.610000 -4.190000
803 822.1337456930 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000 -3.330000 -4.130000 -3.510000 2.080000 4.910000 1.870000 3.560000 2.550000 0.110000 3.310000
804 2553.6115187539 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000 1.670000 0.870000 1.490000 -2.920000 -0.090000 -3.130000 -1.440000 -2.450000 -4.890000 -1.690000
805 1004.2166908202 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000 -4.580000 2.120000 -4.760000 -1.670000 -1.340000 -4.380000 -0.190000 -1.200000 1.360000 2.060000
806 1264.0201021379 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000 0.420000 -2.880000 0.240000 3.330000 3.660000 0.620000 4.810000 3.800000 -3.640000 -2.940000
807 1553.2058973102 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000 2.920000 -0.380000 -2.260000 -4.170000 1.160000 -1.880000 2.310000 -3.700000 -1.140000 4.560000
