problem_type,function_id,instance_id,dim,n_samples,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
MA-BBOB,-1,147,5,5000,4.996750464318144,-1.1304442547180549,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,148,5,5000,-1.956548982682246,1.5742231065417482,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,149,5,5000,-0.9696016363649473,-2.2722271178581988,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,150,5,5000,-3.6866385898422656,0.28468382057708674,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,151,5,5000,-2.9086050750789063,0.14203905983705295,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,152,5,5000,-4.215043771011611,-0.22438850739086966,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,153,5,5000,-2.8075415088086233,-0.3661522774352167,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,154,5,5000,-2.1092794095994454,-0.753789202845266,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,155,5,5000,-2.885509132204944,-0.13922843767987814,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,156,5,5000,-3.7101475646307573,0.319079306770417,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,157,5,5000,-3.05128646934587,-0.16812082120908445,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,158,5,5000,-2.046927804486802,-0.7701385447094179,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,159,5,5000,0.1611904322088267,-1.458751258929473,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,160,5,5000,-4.609654483918639,0.6868044133011127,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,161,5,5000,4.364736847545627,-1.0755607723958556,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,162,5,5000,7.2290755478359765,-1.774745919840008,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,163,5,5000,2.3913897111721703,1.755575233720221,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,164,5,5000,-2.1797247764167818,0.3598673574747961,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,165,5,5000,-2.2653066029381415,-0.8190397460519745,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,166,5,5000,5.087183951272636,-3.002062242257604,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,167,5,5000,0.9450856275739025,-2.1080470753358744,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,168,5,5000,-1.2095856616580656,-1.3768580793963163,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,169,5,5000,-2.6470583917797605,-1.0927075717900996,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,170,5,5000,6.983621357055411,-1.2001090755844162,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,171,5,5000,-2.0558188156910475,0.5512144338288509,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,172,5,5000,-2.5058136440923495,-1.0015408393404033,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,173,5,5000,5.595360149336515,-3.112737918228861,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,174,5,5000,-3.2274563790682715,0.6608549589214593,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,175,5,5000,-2.0266774715835836,-1.61497508715708,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,176,5,5000,7.676873266715715,-4.128431348629976,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,177,5,5000,4.46416321876161,-3.309003116241494,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,178,5,5000,-4.3513616121857615,0.23027314222284737,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,179,5,5000,-0.8045135995378644,-0.8891594532852937,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,180,5,5000,-1.6709153344132308,-0.8170729906534159,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,181,5,5000,9.154372836685518,-1.8153486418632914,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,182,5,5000,-3.0092980897884805,-0.6723650937809589,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,183,5,5000,-0.0974121083457775,-2.090363464881409,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,184,5,5000,-0.5766577048631741,0.6450694933059555,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,185,5,5000,-1.804968146685738,-0.7776685373534981,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,186,5,5000,-2.714680342888076,-1.196228287116413,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,187,5,5000,-0.4297017054006964,-0.9083987845787072,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,188,5,5000,0.028884057016294127,-1.2474156406989132,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,189,5,5000,0.9150316698777858,-1.660522760109924,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,190,5,5000,0.8054071878078923,-0.9858882991962449,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,191,5,5000,-0.7247089713669188,-1.57639234846253,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,192,5,5000,7.264884072022179,-4.182554192116311,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,193,5,5000,2.4097878314529404,-2.067693973132574,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,194,5,5000,-4.02569188911452,-0.0005970579581967551,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,195,5,5000,-1.277110870682116,0.32147962241292527,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,196,5,5000,-2.4441763546666055,-0.3553883204632196,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,197,5,5000,-5.066808446868195,0.4741261821668233,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,198,5,5000,-0.5634387407081376,0.20809188212362204,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,199,5,5000,-3.7331887343796213,0.03861478719588305,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,200,5,5000,1.1458802496243181,-1.532010986800772,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,201,5,5000,-5.708934463148588,0.35303610481568193,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,202,5,5000,-2.019090193505988,-0.6854086694638073,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,203,5,5000,-2.0178236065678,-1.8027142506921265,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,204,5,5000,8.272109993945806,-3.6563659592388214,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,205,5,5000,-4.872190202776866,-0.9281909254161743,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,206,5,5000,-1.5007562861603625,-1.4753758871119567,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,207,5,5000,6.012634661623273,-4.388861374950243,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,208,5,5000,-3.4876987364026646,1.6213038004700817,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,209,5,5000,-1.790737251124467,-0.9052346068478392,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,210,5,5000,-2.399143988682684,-0.003773993125621814,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,211,5,5000,-4.90573201453084,0.3746899474501582,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,212,5,5000,-2.1938236592213705,1.5246898958879265,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,213,5,5000,-3.1747014376361267,0.6940991680742276,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,214,5,5000,-1.5986532907009687,-0.08846661801217309,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,215,5,5000,-1.530737888982264,0.10423580858243069,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,216,5,5000,-5.3013376219099335,-0.04754545287816834,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,217,5,5000,9.748909657647678,-3.3796324180489408,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,218,5,5000,-2.980490991580704,-1.0977157772168957,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,219,5,5000,-4.8694323977531,1.2711371142127006,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,220,5,5000,14.266231214219035,-5.662337002439346,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,221,5,5000,-3.0712065413965353,0.3151833630058131,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,222,5,5000,-2.463440809105976,-0.9683216810814614,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,223,5,5000,-3.6814624647069287,-0.5040545935914692,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,224,5,5000,-2.07609863681436,-0.4076939784766843,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,225,5,5000,-0.57002358809618,-1.572630474034037,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,226,5,5000,-2.2657439596521445,0.5587141767742113,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,227,5,5000,-1.5015194283512219,-0.025521194603614048,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,228,5,5000,-4.1670069705741435,-0.08267078246639063,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,229,5,5000,-4.046099795794548,0.7553008485921362,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,230,5,5000,0.12599817280069728,-1.9630207072536532,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,231,5,5000,-2.0660463696763776,0.9279706889497484,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,232,5,5000,-1.9083205545975295,-1.6187253910085533,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,233,5,5000,-2.277108230531732,-1.8198542343724513,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,234,5,5000,-3.9756193888796316,0.9209468016185576,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,235,5,5000,-2.58827918767985,0.9656382512896392,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,236,5,5000,-3.7651897405022248,0.3185820652894138,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,237,5,5000,-2.0183352794773475,-0.720733562964497,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,238,5,5000,4.066949362501543,-1.8159445438944337,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,239,5,5000,-4.718421389087532,0.24037559291641997,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,240,5,5000,-0.2861170773265891,-1.5876199256677257,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,241,5,5000,0.0562547323667293,-1.9383444221332538,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,242,5,5000,-0.08205732289569155,-1.0081990545554884,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,243,5,5000,0.42910404325882734,-0.4349985340844174,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,244,5,5000,-4.351902498613728,0.22735988125521797,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,245,5,5000,-0.6744446393671016,0.5905469301253871,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,246,5,5000,-4.237634421783414,2.134543639256061,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,247,5,5000,-1.2873741973364585,0.17734250528237264,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,248,5,5000,-2.839051310297636,2.4797516128691006,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,249,5,5000,0.27660657664269694,-1.1819301258085586,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,250,5,5000,-0.5810360003866214,-0.4231813808796276,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,251,5,5000,1.854023778271173,-2.4781862014479987,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,252,5,5000,4.258299320970075,-3.2784434186022353,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,253,5,5000,-4.374800564679813,0.1560097762293571,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,254,5,5000,-0.9047917055220556,-1.607056205110384,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,255,5,5000,-5.4629934280290895,0.11936969707894622,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,256,5,5000,-3.408381290321881,-1.7348648092562204,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,257,5,5000,5.867865071979961,-0.6113222735140925,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,258,5,5000,0.7753601089808083,-1.343853789643049,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,259,5,5000,-4.14620239769713,2.634143084387295,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,260,5,5000,5.671117443689237,-4.181343223276631,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,261,5,5000,-3.9685163968684263,0.19303397531937586,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,262,5,5000,-2.3571896835238753,-0.3140298420695748,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,263,5,5000,-3.570440026444344,-0.4947612606573764,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,264,5,5000,5.674446240301356,-2.9517877455822594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,265,5,5000,2.007650665723368,-1.295786640104041,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,266,5,5000,5.56415815192101,-4.032913889384287,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,267,5,5000,0.49648417892445934,-1.2739659163732762,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,268,5,5000,8.885915662322322,-4.126322509567137,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,269,5,5000,-1.4211297280860176,-1.795635488839074,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,270,5,5000,3.6820740607273295,-3.772019603952974,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,271,5,5000,-3.1478373473051517,0.9130927907381536,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,272,5,5000,-2.8980237484023315,-0.365624690236882,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,273,5,5000,-4.3014344508045275,-0.3373097530469192,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,274,5,5000,-1.110572946342033,-0.43436369755083265,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,275,5,5000,3.7985187997943917,-0.06591961016562095,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,276,5,5000,-4.043097078931173,-0.1991505214772774,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,277,5,5000,-4.051687857100915,-0.22362646918582169,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,278,5,5000,0.42708789113847867,-0.7113542384075471,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,279,5,5000,1.8532924638260133,0.6469232537047052,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,280,5,5000,-2.8791989105472218,-1.1812065641236684,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,281,5,5000,-0.007754946449153744,-1.2098220325346247,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,282,5,5000,-3.337438448291737,0.8860810663035641,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,283,5,5000,-3.9927328676950427,-0.4262448145311895,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,284,5,5000,5.888740479712115,-2.5635270530761907,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,285,5,5000,-0.7118962271394297,0.5980863382309484,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,286,5,5000,-0.6822522287817682,-1.931412354045218,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,287,5,5000,-5.020579723897274,0.751033122092881,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,288,5,5000,3.6152097800904226,-2.9329168748361276,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,289,5,5000,1.179867217071955,-3.320516897874428,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,290,5,5000,-0.1841155333485047,-1.0162829459501976,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,291,5,5000,0.3235995683314028,-0.4391410921469473,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,292,5,5000,1.466463889022687,-0.41273271095883735,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,293,5,5000,-1.2521030765782737,-1.7532513883097265,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,294,5,5000,-2.7646727045196617,0.6812751178841239,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,295,5,5000,-0.30182410057469433,-1.9089601542413148,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,296,5,5000,-2.3062254901126,-1.3221337753794475,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,297,5,5000,1.2333984098678414,-0.748102169375297,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,298,5,5000,-0.10587790854446394,-1.203103493187425,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,299,5,5000,-2.2441579622520247,-0.8336677541048073,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,300,5,5000,-0.33271175298281763,-0.6846389831946529,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,301,5,5000,-2.911451122362225,-0.6737013512463929,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,302,5,5000,-0.18852773417259902,-0.3943297527765181,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,303,5,5000,-3.4770915629979444,-1.2098957596810547,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,304,5,5000,-2.5058153504211256,-0.17672066806596812,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,305,5,5000,-3.6448927426676385,-0.6579112084227371,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,306,5,5000,-2.6887302747857946,-1.4234626845575997,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,307,5,5000,-3.120091467917425,2.911595634688141,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,308,5,5000,-3.286254581392646,0.8258023497171078,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,309,5,5000,-0.30329683641201777,-1.9684819780477265,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,310,5,5000,-4.184421236071337,0.265467830070729,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,311,5,5000,-2.6744229143377836,-1.6510426948324035,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,312,5,5000,-4.429225740497178,0.69134917827107,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,313,5,5000,-3.058215857730662,0.5323362584174365,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,314,5,5000,-0.8207529407765104,0.5007259993864469,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,315,5,5000,-3.897688851714212,1.0291272225127743,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,316,5,5000,-2.682534873137194,-1.3251519149106943,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,317,5,5000,6.99374939552539,-2.755808800068656,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,318,5,5000,-3.6626355651656186,-0.6196775451288062,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,319,5,5000,-3.834551738595454,1.7451644993071063,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,320,5,5000,-3.150021309458445,-0.6903567881538518,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,321,5,5000,2.1556760112565945,-1.0795400709930638,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,322,5,5000,-2.9330103212263445,0.49968204637091673,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,323,5,5000,1.8860352045633169,-1.4039814914066648,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,324,5,5000,14.373178629803538,-2.953387617725945,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,325,5,5000,-3.6711301610033216,0.2421874747580393,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,326,5,5000,-4.773962781447898,0.6395659790113548,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,327,5,5000,10.273197006660101,-3.030774963733807,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,328,5,5000,-2.0809340683049125,-0.1753842118017385,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,329,5,5000,-2.9441069579889225,1.2992357209514074,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,330,5,5000,0.8099165332154905,-0.9338821393390018,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,331,5,5000,-0.43453974806059054,-0.9914609774354095,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,332,5,5000,-3.702047035561382,0.053445550383422975,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,333,5,5000,0.5581279662723412,-1.3147942781293507,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,334,5,5000,-3.4067307120729606,-0.05480264081430552,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,335,5,5000,-2.4776133356841052,1.6960029577181823,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,336,5,5000,-1.639142291690213,-0.3368882090718821,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,337,5,5000,-4.474303217806724,-0.237081616206218,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,338,5,5000,1.898136021210036,-1.5465151682554892,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,339,5,5000,-3.5952284887072286,-1.4346004878038203,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,340,5,5000,0.34483857399535267,-1.2659854484821498,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,341,5,5000,-4.574174912803471,1.3033008483098485,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,342,5,5000,-2.2832910509580278,-0.21664651182641328,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,343,5,5000,-1.4100589496239968,-1.9274493971317335,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,344,5,5000,-1.3474994882758486,0.8319718515515969,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,345,5,5000,-1.5332411965489692,-2.8515966428932176,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,346,5,5000,-0.04932777353419309,1.11950113370501,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,347,5,5000,-2.9837742297111554,-1.3490375313429748,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,348,5,5000,2.7611359958688166,-1.639645746939474,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,349,5,5000,5.3311454198553365,-3.452252316449307,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,350,5,5000,1.4639716744557996,-0.5907203008371416,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,351,5,5000,0.11775634859158585,-1.4787898987330912,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,352,5,5000,-1.8972316879956934,-0.2371956351692023,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,353,5,5000,-1.2336528713344943,-1.1533387524193257,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,354,5,5000,3.125466453208572,-0.8769458465328279,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,355,5,5000,-2.632209859775014,-1.693034305211233,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,356,5,5000,-2.074451335876098,-2.1783472587089405,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,357,5,5000,-2.8864077591695114,-0.24650447696833294,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,358,5,5000,-0.41657051623704944,-1.2452886820454394,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,359,5,5000,16.42119121282171,-5.967839490025865,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,360,5,5000,10.424172756276972,-2.9847099974419766,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,361,5,5000,8.868360708889828,-4.742218050759333,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,362,5,5000,-3.272901382155308,0.24553158886856313,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,363,5,5000,-3.4960376797145822,0.6544462290821017,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,364,5,5000,-2.4626234046299538,-1.9669670874356735,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,365,5,5000,-4.410714249634477,1.1769055840937224,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,366,5,5000,-2.186178027710891,-0.40264805799360176,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,367,5,5000,-0.37337012306872897,-1.0213584606658452,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,368,5,5000,-1.747623144729037,0.4586946109645924,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,369,5,5000,-2.5018470684476855,-0.5457102162552794,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,370,5,5000,-3.394132452352631,0.5417648392879827,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,371,5,5000,1.4970354128418342,-1.4821660838033885,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,372,5,5000,-3.997051254249298,-0.7315687890584948,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,373,5,5000,1.7494037549476988,-2.935139729377586,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,374,5,5000,-3.8160413225719836,-0.8925454812071543,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,375,5,5000,-3.785227565915348,1.228013260961413,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,376,5,5000,-1.7909182875898841,-1.4981055976946664,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,377,5,5000,-4.380482248864579,0.9491379227477464,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,378,5,5000,1.057947351150768,-0.9227097229151189,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,379,5,5000,-3.6086053684794077,0.7937787696169848,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,380,5,5000,-0.7797436669421244,-0.9418596507240954,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,381,5,5000,-1.3829390339081313,-0.23668475471035683,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,382,5,5000,-3.5844225686867177,0.8380012484189293,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,383,5,5000,-2.4740408134668614,-1.5175384056429144,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,384,5,5000,0.5014371919654744,-1.8285140699659015,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,385,5,5000,-0.6724954465403825,-0.9916241071980562,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,386,5,5000,-2.373404536762742,0.06832364065268963,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,387,5,5000,0.5602925069997425,0.6497723327433962,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,388,5,5000,6.074448644683076,-3.40108918367968,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,389,5,5000,-3.990617615501202,0.9076072146479297,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,390,5,5000,1.036664157599279,1.158512637990435,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,391,5,5000,-4.109330709875346,0.11779317853977495,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,392,5,5000,-3.28813779070409,0.9789006204692422,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,393,5,5000,-5.0654685575516165,0.40575130506058016,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,394,5,5000,-3.7388713607065376,0.08089569537947942,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,395,5,5000,-3.484626898752797,0.1286549033212196,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,396,5,5000,-2.341902130226177,1.3459555649494666,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,397,5,5000,-3.7614867612720677,0.0695593672553015,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,398,5,5000,-4.330813324661514,0.7419524412202503,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,399,5,5000,-4.021504400896517,-0.3439706285925377,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,400,5,5000,9.83632331412467,-5.0752862516951796,0.3681760910585835,0.11975365903639158
