problem_type,function_id,instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
BBOB,7,1,5,1000,104.78011734168032,3384.8617165342853,639.0543720367406,505.8963369237041,0.008831172744780846,5.8292796959141375,0.005897277502133288,0.031498048094842454,5.341116826102946,0.5111394251761655,0.2206571726969242,2.9000229338234726,0.7455046777195016,0.033786,-0.6679984362164415,1.0017780442724566,2,0.026188,0.1,0.06899999999999999,1.4492753623188408,0.25,0.11600000000000002,2.155172413793103,0.461,0.086,5.36046511627907,0.208128,1.0,1.0,0.8333333333333334,1.0,0.20258693208378453,0.20250616504214863,0.19739533656054994,0.18660764011156292,0.014281,0.07857390702140175,,0.6586291105807945,1.3609724705644064,-0.1424699709047998,,,,1.5785183647668886,,0.6661387009790886,,0.838872,0.8490528729256474,0.885989083592431,0.5819068480715952,0.16263917879627812,-0.45975807610382236,0.181752,0.6850875106560287,0.7479954202473067,0.8038807024426232,0.8836750297754706,0.6516156346566893,0.7307880446153475,0.7868991248227137,0.8704405749292643,-2.768428637250789,-2.215398623151059,-1.7241052611359216,-1.022624982158706,-3.0790898011186743,-2.379348411193032,-1.8834276065208755,-1.1450717772050014,0.050249,0.8223138485609645,0.005005005005004979,0.10568759711848051,-0.7357357357357354,0.5,0.924828
BBOB,7,2,5,1000,45.69531990243347,3460.465537182837,870.042506683652,589.9355990734961,0.7154907610446204,6.36956036235255,0.0609636547804108,0.2009884968949073,3.2968577362833917,0.8203635530643917,0.7499836504356752,229.29362982053252,0.9038627897309666,0.027288,-1.3529086283943228,3.1849175863753594,3,0.023476,0.08499999999999999,0.035,2.428571428571428,0.11200000000000002,0.06300000000000001,1.7777777777777777,0.12400000000000003,0.069,1.7971014492753625,0.211635,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20116514874872438,0.20101190982121847,0.21291014908119646,0.3082678553566059,0.018305,0.10016900943850585,,0.3993956936043255,0.9883340325140069,0.10210136016832431,,,,2.4595181948328086,,0.45668996727945943,,0.838447,0.8085290405124768,0.881222488721679,0.6190643367212375,0.15902478240092166,-0.3618388562139804,0.17451,0.5513569797289457,0.6779997273959798,0.7379603659991474,0.824558643042465,0.5325378921603422,0.6569068612145439,0.7190939285791164,0.8125820618545808,-3.9448666599026057,-2.831311493729938,-2.304084470362456,-1.5426357450333539,-4.130285268122556,-3.031416906213842,-2.481959904467425,-1.655940740269469,0.04989,0.7986174469092329,-0.09509509509509509,0.06665363268124913,-0.9959959959959955,0.47995991983967934,1.402518
BBOB,7,3,5,1000,9.27453431293689,8083.484232626993,1234.8329423547948,1170.7049534583568,0.7616078746811931,6.578787768152466,0.017875358461311885,0.22161934567801156,12.398036445404337,0.7916903117319468,0.7853567329147455,7.776295719907317,0.8948247349613859,0.024636,-0.7118941035155923,0.7354763017118948,2,0.017748,0.11799999999999997,0.05,2.359999999999999,0.097,0.05600000000000001,1.732142857142857,0.037,0.04,0.9249999999999999,0.257769,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20449271888294068,0.20451601332413788,0.21851567381476686,0.31183219143903523,0.014044,0.18623705203378083,,0.4859262749627006,0.679887434526008,-0.055174030966822676,,,,1.610410276447992,,0.3588448767729737,,0.829246,0.7970169023770911,0.9034444904589859,0.6141049107653479,0.13514920880160472,-0.374810618405156,0.180516,0.6150322501039132,0.6890153820848234,0.7497139413563003,0.839400114969198,0.5670106195674502,0.6552011236573687,0.7371452526902476,0.829847158133324,-3.385220128907253,-2.7346482624353676,-2.2008945007321143,-1.4122376839442055,-3.8243866810621148,-3.045442428663347,-2.3216693990534534,-1.50287811107449,0.053991,0.813886548677689,-0.09509509509509509,0.11589483034398118,-0.8358358358358354,0.48897795591182364,1.386203
BBOB,7,4,5,1000,28.975905928201023,2553.3585686703937,577.1432509101492,370.19848869925534,0.34150096581957934,6.051329916490587,0.012468193939104137,0.11464313376938104,9.194846850258278,0.6138177030152965,0.533224899033549,12.154860881602248,0.8635309583340619,0.036024,-1.118875122336124,3.6015105263649074,3,0.029984,0.10400000000000001,0.054000000000000006,1.9259259259259258,0.227,0.10400000000000001,2.1826923076923075,0.281,0.098,2.86734693877551,0.212827,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20191128884812234,0.20190093884249405,0.20177752703567464,0.2637969963626175,0.015503,0.12236026734132167,,0.3838588528892154,0.5564336711130508,-0.1160605323933301,,,,1.9936404097171674,,0.2883727627714639,,0.832324,0.8058968686100149,0.9069386516073814,0.5990058727333437,0.13487240787732827,-0.43407272803775443,0.1791,0.6098082183609701,0.6753547675018662,0.7452672882790056,0.8211390002911609,0.5912841443176072,0.6478712814515438,0.7169127324016364,0.8025548743342382,-3.4304143525969852,-2.8541545913287534,-2.2395109058756297,-1.572476329316089,-3.6098157159080397,-3.11003295949092,-2.5002525675053224,-1.743853358631541,0.056502,0.8186325492649736,-0.19519519519519515,0.0697981390783066,-0.9359359359359355,0.5,1.420753
BBOB,7,5,5,1000,74.49262061324748,2922.726280169435,556.3272954098487,394.12427405777254,0.15995103219279927,5.814716183479699,0.016000576300570585,0.11224329865163374,7.014953495620724,0.5328523008461652,0.3709923013746662,2.5389973707284996,0.8029647316818478,0.020988,-0.9205548540598918,2.0659020835270123,2,0.022942,0.1,0.06300000000000001,1.587301587301587,0.2820000000000001,0.11299999999999999,2.495575221238939,0.33599999999999997,0.097,3.4639175257731956,0.204023,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20222021898277753,0.2021910723871657,0.20031489755843987,0.2344670730621623,0.01616,0.4275440484680779,,0.8795282263177747,4.71344521208752,0.07743314243093447,,,,10.193536556847546,,1.5478066650961682,,0.834002,0.6755530164671087,0.8864358520601323,0.4716032083398673,0.1545681113619547,-0.442953980265658,0.181035,0.620209209849073,0.7725082150032221,0.8010325616562023,0.8256069579485281,0.5919374942327918,0.7404351871188346,0.7698894753384226,0.804984805912491,-3.3403881554728816,-2.000867013569853,-1.7499857595395678,-1.5338456517971961,-3.6046576298258053,-2.292889618533505,-2.0327024578380914,-1.7226846313111812,0.054913,0.8111518602122807,-0.015015015015014989,0.09203731996618221,-0.8358358358358354,0.5020040080160321,0.909289
BBOB,8,1,5,1000,257.8979281933665,335140.8320080488,69527.50989804514,57828.71623130079,0.2680222797865671,10.645542963225942,0.007524496378732981,0.1266106646447494,16.826463629193594,0.2820929565668572,0.7161762294600912,39.01263412726732,0.8656872805773651,0.01941,-1.6673587305427209,6.812231029070919,3,0.022401,0.101,0.087,1.1609195402298853,0.24699999999999997,0.15799999999999997,1.5632911392405064,0.28,0.18,1.5555555555555558,0.217802,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20260089825080552,0.202560311047629,0.20343059574636305,0.2531276708659639,0.014566,0.07239149320771149,,0.8185649649562704,1.090071639122531,-0.08767417509614099,,,,1.3090674342881925,,0.6059694910958873,,0.838304,0.881007662183524,0.9011984407577683,0.5773430564118268,0.15035445277037532,-0.5094852063111365,0.174884,0.5218827946677139,0.6097913671175241,0.6545214312517685,0.7606903550650673,0.47705711189390804,0.5880964185582256,0.639546676105309,0.7545968833226252,-4.203634217131406,-3.4307369463202155,-3.037467626512923,-2.1040242867623062,-4.615918499909416,-3.6357954281430107,-3.181653683340267,-2.166127146903114,0.055369,0.8217601972221187,0.025025025025024978,0.14593657991557576,-0.6156156156156153,0.5160320641282565,0.954555
BBOB,8,2,5,1000,-826.5684067254963,967689.8570758812,176772.22106420048,177740.86975105005,0.6132217822228654,11.412997884874082,0.01142998741022129,0.3376891764051837,29.5441424636395,0.6629539624829552,0.7693219723479751,36.57019536733561,0.9111347326820171,0.022069,-1.2874243955110358,4.382923498565206,2,0.011748,0.10500000000000001,0.06200000000000001,1.693548387096774,0.15600000000000003,0.11499999999999999,1.3565217391304352,0.147,0.10200000000000001,1.441176470588235,0.211134,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20195679859661306,0.20197969718823222,0.2219368033779526,0.2974591789608834,0.01501,0.2644669688638204,,0.7616979830183067,2.315949930013502,0.32068729466801377,,,,3.2253839370047617,,0.9924407812160432,,0.836162,0.8401985741054427,0.9001536366006919,0.5930669094410077,0.14414052318104173,-0.40982559539192254,0.178512,0.5313400788373902,0.6191030635249087,0.6681980641757558,0.7825537113713142,0.49035981135238865,0.5974925430562192,0.6548346640953063,0.7763804480670945,-4.121304967795532,-3.3495342051411,-2.917802237162432,-1.9121807286848505,-4.503632931231182,-3.556913050692601,-3.0501871872092536,-1.9761007875470948,0.056803,0.7921129948674224,-0.055055055055055056,0.11067360180959745,-0.6956956956956954,0.49498997995991983,1.410562
BBOB,8,3,5,1000,229.85196632722847,797603.1791907485,162715.38983731484,144131.16271770804,0.55352000835285,11.388419973685659,0.03787559594072892,0.2635684066378833,6.958792332940144,0.6463366840835889,0.7314026547879497,13.466619369522776,0.8928479261532356,0.029475,-1.502697244235911,4.79855837342822,3,0.041489,0.099,0.057999999999999996,1.7068965517241381,0.154,0.098,1.5714285714285714,0.20600000000000002,0.144,1.4305555555555558,0.209627,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20287267927015912,0.2028822166827625,0.21793059663677905,0.2903204535773339,0.013712,0.29260131573630166,,0.6901921080858637,1.6712326923601253,-0.07508590497900189,,,,3.872346887374699,,0.7124618768591561,,0.842378,0.9451713993652776,0.9152701778035265,0.6358548783896643,0.13504784507089043,-0.42960550617031784,0.176268,0.5137364756991485,0.5901131976545743,0.6545945707527231,0.7709779411076345,0.4972680447366762,0.567423341462465,0.6365627839185874,0.7629133771076947,-4.275891954014673,-3.604283670517007,-3.0372755141667733,-2.013874226568274,-4.443140933462949,-3.823108991355107,-3.2120551610237946,-2.09536964563459,0.057635,0.8036614816272862,-0.03503503503503503,0.11067360180959745,-0.6556556556556553,0.49799599198396793,1.382933
BBOB,8,4,5,1000,266.2982326182024,756517.3069532615,155483.80746099207,138687.02470881832,0.5303967621486203,11.33722408178919,0.032179628868741206,0.27396636375593875,8.513658279697111,0.6208019554519744,0.7234897836875163,7.4922647192081735,0.8905802657369994,0.018291,-1.4756430149707278,4.545175483074691,2,0.017394,0.095,0.05900000000000001,1.6101694915254234,0.156,0.101,1.5445544554455444,0.22400000000000003,0.15500000000000003,1.4451612903225806,0.215445,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20221264282119938,0.20232193280289196,0.21801253926493167,0.2885665383998045,0.018417,0.20311914253144073,,0.6383481181509585,0.822658759585459,0.1439697235344112,,,,1.9091484250153559,,0.44524561617949987,,0.838851,0.8773272045216993,0.9055138859402622,0.621262784187564,0.1380322028442581,-0.4557855567351726,0.174447,0.4849889600567537,0.5726607605474071,0.6562657689726831,0.7666302219574338,0.4571834372964231,0.5501729160510322,0.6425757231053627,0.7589744391196326,-4.529203587700651,-3.7581843230142056,-3.022929979435024,-2.052342870334922,-4.798698285194911,-3.976637053278173,-3.159762215210728,-2.1307547063857113,0.05083,0.7876583554457159,-0.055055055055055056,0.12708787092020596,-0.6356356356356354,0.4879759519038076,1.115654
BBOB,8,5,5,1000,255.52745559306385,787866.1872439019,172912.62775688953,148749.52607105026,0.5638611361270085,11.47457758322588,0.040935495711658665,0.23679173238628132,5.784508731839827,0.6661079154503301,0.7206864017474777,17.268267099760966,0.8815505033004492,0.029296,-1.6792385449776448,5.853848556595574,3,0.034705,0.08299999999999999,0.053000000000000005,1.5660377358490563,0.15,0.10300000000000001,1.4563106796116503,0.20500000000000002,0.142,1.4436619718309862,0.201081,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20154100314654028,0.20157408772907578,0.2181678371539769,0.2915983902878064,0.016033,0.18989156596037393,,0.5865411856833492,0.6337761234207206,-0.012408223255021378,,,,1.3823322910441407,,0.3745064895776148,,0.83759,0.8718035249318753,0.8982094387062207,0.6186259858307532,0.14886084816854758,-0.40716724092383066,0.176745,0.45297841768916697,0.591267934387958,0.6589500751459552,0.7724230845587244,0.4433332348764179,0.5686773337190222,0.6444443479929172,0.7654600779721306,-4.811194613929712,-3.594902973125487,-2.9996212482280677,-2.001597131141418,-4.918721970721434,-3.811178263238692,-3.1416989605139527,-2.0724008325405627,0.059673,0.797364520131389,0.045045045045045015,0.11589483034398118,-0.6756756756756753,0.4909819639278557,0.952594
BBOB,9,1,5,1000,585.8483891254624,811301.8539346842,75394.60109219709,80579.05877334764,0.040127961498948816,10.612111255066669,0.0034890706482475055,0.086229560887885,24.714191709243973,0.28539605826715897,0.5276389212138695,1.5961671335115408,0.8359406403949405,0.021082,-1.228851519680517,4.571143461568996,2,0.015651,0.1,0.091,1.098901098901099,0.25,0.15600000000000003,1.6025641025641022,0.413,0.17,2.429411764705882,0.220014,1.0,1.0,0.8333333333333334,1.0,0.2024520961392971,0.2025662383060764,0.1946180394258151,0.20185378761978767,0.01762,0.08928942162334282,,0.7319018607924158,0.7488859254559905,-0.04887830235165591,,,,1.1531600898000323,,0.46650013470695395,,0.839324,0.9283171484056015,0.9079408324373488,0.6446337968348655,0.1414633543230911,-0.5501966795054428,0.176626,0.6176423189035476,0.648402312583903,0.7028451500035092,0.7887656187998933,0.5697776799532371,0.6062997535519334,0.6581308548398687,0.7633877167636983,-3.3611400372921185,-3.090742314381422,-2.6121590149166902,-1.8568695517462475,-3.7979517319324785,-3.475539187964845,-3.0179803591177397,-2.0887852374003577,0.052069,0.8192832661566151,0.045045045045045015,0.16003103137387018,-0.5955955955955953,0.5180360721442886,0.900625
BBOB,9,2,5,1000,218.50185408553077,497151.2361578274,72695.58579618206,72441.76656203516,0.04063669625032207,10.654090034328284,0.009675836416093243,0.054558148513084985,5.638597653670711,0.14615242610271384,0.6444009253901708,4.808619637857821,0.8306319351338766,0.029345,-1.4931084931008374,6.88605624222197,3,0.016407,0.1,0.093,1.0752688172043012,0.251,0.175,1.4342857142857144,0.41200000000000003,0.183,2.2513661202185795,0.201177,1.0,1.0,0.8333333333333334,1.0,0.2032501785116185,0.2032891282596251,0.19621038341739497,0.20162428337317348,0.01546,0.0596086493789614,,0.77918186501913,0.9190675640484355,0.008386031499295043,,,,1.359339652972472,,0.5346243720713371,,0.836231,0.857451615673805,0.9029649065358359,0.6139262394787014,0.13967561804934053,-0.5334810088972196,0.174011,0.5178881341744133,0.6302462532143784,0.6839579277412734,0.7702670874126906,0.5082665048305821,0.5888841776313987,0.6532457462148781,0.7557428171867172,-4.238843143347982,-3.250963615271126,-2.7787176918147782,-2.0198668615104554,-4.34240305676761,-3.630484035104981,-3.0621195146873355,-2.1569877742829213,0.059497,0.8335669887933893,0.025025025025024978,0.13936192742241435,-0.6356356356356354,0.5230460921843687,0.922993
BBOB,9,3,5,1000,414.477540784305,431062.0029883713,73699.36624852623,73712.21067718529,0.044141279955949186,10.611750672302456,0.011424828812088136,0.07958609453983642,6.96606451167388,0.2861862016359019,0.5369962634173506,1.6095562063150854,0.8342107809324921,0.029289,-1.2526861636263757,4.84888377581039,3,0.024152,0.1,0.087,1.149425287356322,0.25,0.14900000000000002,1.6778523489932884,0.41400000000000003,0.15,2.7600000000000002,0.202907,1.0,1.0,0.8333333333333334,1.0,0.20162447878590373,0.20160612771422537,0.19485554082819387,0.20340749898939503,0.017711,0.07861543267240535,,0.7188392736701902,0.9789703074518112,-0.05259100673364978,,,,1.5395233553619772,,0.5350412212281184,,0.839779,0.9916557300666501,0.9115619756382839,0.6619179571088102,0.14465232783989965,-0.5391199365486479,0.178077,0.5549254905764164,0.6303957083759864,0.712670503909351,0.7985290755628355,0.5088577199580407,0.5838618886024616,0.6733424658836495,0.7687124187903566,-3.911762126648701,-3.2484539986217147,-2.52534040228928,-1.7707289794126373,-4.338054230029617,-3.675573795582012,-2.8852293016260298,-2.042866417312098,0.055177,0.8166863448220569,0.025025025025024978,0.16003103137387018,-0.5955955955955953,0.5260521042084169,1.167332
BBOB,9,4,5,1000,267.9437886109213,550561.6746611485,72043.40469163946,74444.79575050516,0.04055213925748491,10.596271123698493,0.004387536111061165,0.06741997737110828,15.366250137779984,0.23961730518577906,0.5462616857389084,2.007624978009155,0.8258481542122469,0.019304,-1.4078223241781622,5.477963187629321,2,0.011448,0.1,0.089,1.1235955056179776,0.25,0.16599999999999998,1.5060240963855422,0.403,0.16099999999999998,2.503105590062112,0.204955,1.0,1.0,0.8333333333333334,1.0,0.20250741256631016,0.2025074555738584,0.19466271063431165,0.20157279355756771,0.020191,0.05708065799218211,,0.7626847620327999,0.9136112423228457,-0.04490842027667341,,,,1.8885945400650328,,0.520020509467468,,0.835322,0.8500302958083376,0.8986536121269746,0.6065019427328572,0.14520038020236453,-0.5078845246657171,0.174292,0.5649053748773654,0.599966845538054,0.7023917733443213,0.789950357724172,0.551335434339438,0.5711363547768175,0.6677092464003718,0.7649098627588475,-3.8256657119501813,-3.5173799773715544,-2.616786148507395,-1.8469079318907733,-3.96544110372691,-3.7904342282041954,-2.9368920872375046,-2.077801914052092,0.045608,0.8207354315251865,0.08508508508508503,0.1675807864530769,-0.5955955955955953,0.503006012024048,1.200397
BBOB,9,5,5,1000,399.09005362385125,564030.7340197378,73115.64161583241,74616.51818756688,0.03593669913495734,10.6163399646808,0.013914290911798896,0.06249111705022213,4.491146365010348,0.26790905475364113,0.5525352290265764,1.878999648159567,0.8351670854351874,0.024821,-1.2630814524759204,4.864099452567674,2,0.022645,0.1,0.089,1.1235955056179776,0.25,0.154,1.6233766233766234,0.43200000000000005,0.16,2.7,0.21007,1.0,1.0,0.8333333333333334,1.0,0.20263703464089836,0.20258077732864113,0.19505711421563615,0.19954769198800346,0.019962,0.09033872680605472,,0.7351000470385487,0.7840928688346512,-0.0034382715929548004,,,,1.2435809918406882,,0.4776962636661889,,0.863252,0.9209881374190406,0.9083245949798388,0.5817263158089122,0.14306963603144185,-0.5393350527613281,0.184592,0.548535699657201,0.5959615152767341,0.7006655835350564,0.777330884157127,0.5190173974076018,0.5606136451705395,0.6515079277228844,0.7540975758619942,-3.969827320660386,-3.5528014375328185,-2.6321149725331123,-1.957979709290714,-4.249145127106418,-3.8816713504351625,-3.078683891621753,-2.1723760519361806,0.06351,0.8141593905462092,0.005005005005004979,0.15282140360258709,-0.6156156156156153,0.5250501002004008,1.196383
BBOB,10,1,5,1000,30239.038317391696,86751207.65369691,14200829.212824201,16986070.142668203,0.455261262233259,15.602576876738667,0.03906519753963759,0.2864254584549264,7.331985411421616,0.5640939494323514,0.4900658071795212,6.671131605722469,0.6872939484849035,0.017999,-1.4564532477275565,8.382489785694101,2,0.025144,0.11200000000000002,0.05800000000000001,1.9310344827586206,0.319,0.084,3.7976190476190474,0.098,0.076,1.2894736842105263,0.223947,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20207939178854964,0.2020957018338832,0.22113142237136668,0.2805356259686962,0.017042,0.34481505510759786,,0.9384207300910503,2.3055563441866824,0.18806051157643439,,,,2.5373556572596265,,1.0262644978316915,,0.849209,0.6446072632777902,0.8739693619206956,0.4861352063349304,0.16795469405138952,-0.4450025083903339,0.182934,0.8643325434422539,0.8239959827646501,0.8443517331915112,0.8865288839535171,0.8701275414370516,0.8128283771118823,0.8401361000505921,0.8825464895075101,-1.192770063972425,-1.5474036900504249,-1.3684386651660718,-0.9976228181750937,-1.1460687496383244,-1.651709301454309,-1.410730357726468,-1.0364768589139723,0.050781,0.799764740949569,0.2052052052052051,0.14593657991557576,-0.5755755755755754,0.4819639278557114,1.472333
BBOB,10,2,5,1000,8522.304599586032,91387930.98786892,15460128.531299446,18086251.682827525,0.5188810096921213,15.699374368588261,0.03179913907355056,0.27145750352779136,8.536630595561641,0.6091455681633657,0.5335087943941508,1.7878825488710848,0.7079077265986782,0.023048,-1.4878463193796458,8.591388572249103,3,0.038709,0.11099999999999999,0.048,2.3124999999999996,0.263,0.06200000000000001,4.241935483870967,0.077,0.06300000000000001,1.2222222222222219,0.301201,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20159596428774487,0.20155535195957772,0.22362992252800842,0.28723735836488057,0.018194,0.3419710252342152,,0.8402703278369884,1.5783588439501672,-0.03145483103313005,,,,1.6904825898610314,,0.7707251975132292,,0.907062,0.7212731845757191,0.8758642396768195,0.5197551261952232,0.16441701585317092,-0.42583662937751887,0.181964,0.6600494544977877,0.7811190205744003,0.8273701356054566,0.884998599951345,0.6458744305367942,0.7764311666921819,0.8102599069184864,0.8771359281902468,-2.9887672268094514,-1.9243513697345405,-1.5177221742908298,-1.0110659331193403,-3.1295551502514805,-1.97577089611117,-1.6768122290987044,-1.085800975331808,0.049587,0.7985138724444816,0.1651651651651651,0.11067360180959745,-0.6756756756756753,0.4789579158316633,1.138303
BBOB,10,3,5,1000,6389.097036389318,54146388.67577405,8524397.833495604,8467532.472125446,-0.0016905193931480156,15.225917791685884,0.002006854208464872,0.024405523124084498,12.16108425870822,0.16064905174819044,0.42888867099713135,66.21092168163038,0.5932096736017747,0.018086,-1.8678150559274196,9.575358579014303,3,0.033216,0.1,0.07400000000000001,1.3513513513513513,0.25,0.12000000000000002,2.083333333333333,0.52,0.083,6.265060240963855,0.243715,1.0,1.0,0.8333333333333334,1.0,0.20135775127365144,0.201362679501382,0.1900135471879926,0.17612311811354878,0.011232,0.20887917940697645,,1.3919405039573174,4.0186658720695565,-0.05515636305974714,,,,2.061249874687352,,1.8343906661956928,,0.847598,0.6261012450323079,0.8870168202823006,0.46275711159204364,0.15347856691012188,-0.5556552814512704,0.190352,0.8553197766225863,0.8675355874462946,0.9050983186019481,0.9032868582923284,0.8584545739562318,0.8545529701877639,0.8948343526067668,0.8977817327602108,-1.2722402591281767,-1.1648209728911505,-0.834514468633353,-0.850443478693693,-1.251307166791082,-1.2857986010529947,-0.9296982033364003,-0.9036424132459322,0.05184,0.7756795394154757,0.3053053053053052,0.15282140360258709,-0.4954954954954953,0.503006012024048,1.402545
BBOB,10,4,5,1000,30271.20570923766,152870970.91419092,24554407.87630389,25966857.11653348,0.7262766041167402,16.24308277404255,0.033889687853230085,0.3719256724964424,10.974597172661582,0.7416582383437214,0.7349178830857757,18.883655532919224,0.7913745636560463,0.020308,-1.919504779069867,10.15652564453303,3,0.020168,0.11200000000000002,0.029000000000000005,3.862068965517241,0.033999999999999996,0.033999999999999996,1.0,0.024,0.025,0.96,0.222926,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20212703099007276,0.202097371697526,0.23443734155546106,0.3080891623438526,0.014191,0.2700618533249952,,0.9068196477258411,4.266757392898301,-0.1823399381703958,,,,3.24886603507633,,1.8283583684749765,,0.843112,0.7308880189694317,0.8754466906347076,0.5846067436807741,0.16278726493008117,-0.3669302452927509,0.185332,0.7835759852911841,0.7816058063132284,0.8262993488474459,0.856186872315095,0.7908940840604854,0.773459854037524,0.8157847785843944,0.8461631527685185,-1.9034228846471066,-1.9207503691156713,-1.5276760988225364,-1.2648189652909805,-1.8480731615248276,-2.0021564759663244,-1.6280897893917556,-1.3596064336330507,0.050078,0.7971043979178487,0.22522522522522512,0.08789090653419955,-0.7957957957957954,0.4939879759519038,1.279525
BBOB,10,5,5,1000,18205.907958683645,158842123.50401565,20731261.49379837,23111220.831287485,0.672416127486815,15.987249524904936,0.08267402142133906,0.3349033461023416,4.050889751637259,0.678909377716852,0.674389876468849,9.604906443354201,0.74652418930039,0.033047,-1.6541517807738932,7.545946614615714,2,0.021998,0.125,0.039,3.2051282051282053,0.07100000000000002,0.039,1.8205128205128212,0.012,0.017000000000000005,0.7058823529411763,0.254683,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20183109206945918,0.20182399363236248,0.23646394885023397,0.30401082644973887,0.016203,0.1838895496250696,,0.757324196674876,1.0547453357028653,-0.07083106342472563,,,,1.5509160999779281,,0.567612187986242,,0.87117,0.6291527194312818,0.8814297858797019,0.5099669595318503,0.15152280334106516,-0.4015075081989236,0.186074,0.7434304764810379,0.7931800288767041,0.837612166140091,0.8691042166083844,0.7512568136167407,0.7902039788863665,0.8376519459671603,0.8671813503933159,-2.2552547174974986,-1.81795448325739,-1.427394506384907,-1.150578326473192,-2.1963915659441318,-1.8524897829066065,-1.4335262879352166,-1.1727829253852606,0.052772,0.7974139212964015,0.24524524524524513,0.11589483034398118,-0.6756756756756753,0.4879759519038076,1.387362
