instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
124,5,5000,0.4011225242955183,72.12444523111384,12.606443817767824,9.547070887593973,0.8224779163130682,2.3184885362053547,0.027037393878954215,0.15915533378150024,5.886489448429645,0.8547605692752775,0.8882275858722448,3.5903365149406534,0.9468725266880063,0.04143,-0.2756066877675726,-0.46546959638916974,1,0.071623,0.0784,0.049,1.5999999999999999,0.11359999999999999,0.0688,1.6511627906976742,0.1304,0.1008,1.2936507936507935,0.320894,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20035230487466962,0.20036089209725932,0.20876076512627428,0.3179767871071221,0.034303,,,,,,,,,,,,,0.8901610743616981,0.8936188362596765,0.6212084544610809,0.15161353586971657,-0.2581657030988688,3.517777,0.5110728520792768,0.6110374874384108,0.6863469891696203,0.7997358448777284,0.49106845554993406,0.5896207930953706,0.6706906201300487,0.789397246688545,-4.296352676912841,-3.417932792583837,-2.756165122828021,-1.7597825005388525,-4.49566928879319,-3.625102859823743,-2.9089689600447377,-1.860368728412534,1.134914,0.8003543509583304,-0.3953953953953952,0.0607832312829723,-0.9759759759759755,0.48139255702280914,3.854691
125,5,5000,0.0004143440225096651,8.025738563504634,3.086486834287103,1.3820673979842868,0.8287459740796095,1.3461367909337045,0.039048247015020354,0.07895118985970505,2.021888199727265,0.8574633215857674,0.9294649464129506,2.834635779177962,0.9803048415377265,0.043478,-0.5125988729099166,0.13170241681771966,1,0.05144,0.0672,0.0386,1.7409326424870464,0.11180000000000001,0.07560000000000001,1.4788359788359786,0.1166,0.0938,1.2430703624733477,0.315022,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037037779108488,0.20038166574046584,0.20199456162437346,0.31841760410929604,0.038045,,,,,,,,,,,,,0.8797347226724913,0.9069315769671357,0.6184747256273601,0.13372724239157524,-0.2601076241715344,3.474408,0.48936350752411006,0.563243780160723,0.6452065109160151,0.7755561311919226,0.4793276720280965,0.5572729667976549,0.6393693252902889,0.7707572964143519,-4.486911896922661,-3.8377333146521035,-3.117534979536927,-1.9721658753048494,-4.598996410526572,-3.910520930642843,-3.185379920181269,-2.024855776446591,1.243651,0.813480812017691,-0.7757757757757754,0.03044272212064303,-1.316316316316316,0.4721888755502201,3.530164
126,5,5000,0.0010793279348640056,24.309580647827364,6.100551071716272,5.052527777456218,0.5562526702835896,1.7050849402329038,0.028413457490739154,0.16007106533631674,5.633635589350186,0.6223227001557032,0.7601238504961937,2.888216708787793,0.8839166471530551,0.061103,-0.08552686596285015,-0.6864314418761528,3,0.055176,0.1028,0.06160000000000001,1.6688311688311686,0.17019999999999996,0.11180000000000001,1.5223613595706613,0.2182,0.15779999999999997,1.3827629911280104,0.324621,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031921483918683,0.2003044419846131,0.20485678717721872,0.2910757680634725,0.039358,,,,,,,,,,,,,0.8739176058849545,0.8995168519527647,0.5965082647926925,0.14492145407137366,-0.33186462831029456,3.445759,0.48841551439375563,0.6234409001006425,0.6931336199260337,0.7813000740258313,0.47972657365483,0.6021857619223974,0.6734367857562751,0.7724857211043831,-4.495394115423562,-3.308899330265584,-2.69649560926599,-1.921759529323472,-4.5956112785304555,-3.513920770684395,-2.8845555327977825,-2.0096494135100222,1.193668,0.8022029667498032,-0.1551551551551551,0.06365079081295572,-0.8758758758758756,0.5076030412164866,3.896569
127,5,5000,2.048593856960727,69.70196497656221,25.44570574491127,11.670914493419708,0.5696822934594725,3.0611910021972215,0.013487994564485135,0.13026001644349647,9.657478420586001,0.6395216823285421,0.6894370494953614,1.7194416169819968,0.8343292274641593,0.054524,-0.8108539387628418,0.9160701350458091,3,0.076149,0.1008,0.0646,1.5603715170278636,0.193,0.10740000000000001,1.797020484171322,0.16919999999999996,0.1422,1.1898734177215187,0.314869,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20042772715148546,0.2004154490925878,0.20266360318689403,0.2924363372316508,0.030777,,,,,,,,,,,,,0.7055469326709083,0.8848605068137471,0.4921883076543451,0.15800440970598906,-0.34001542694352954,3.461758,0.6132144202952419,0.6791281664795306,0.7344045713688638,0.8172915998905422,0.5809165575751216,0.6548760746683713,0.7149751001913167,0.8050206888406333,-3.398675886740011,-2.8194933331085066,-2.3337808498601467,-1.605454459369601,-3.7015488309185978,-3.0483023975883308,-2.5174785683847176,-1.7221521258374182,1.172483,0.8071900143832836,-0.1551551551551551,0.05542985515684669,-1.036036036036036,0.513405362144858,3.84925
128,5,5000,0.17466144137627287,65.87231903274025,8.81456810248763,8.952818629369858,0.6638612426845326,1.7723291885544021,0.0017152742320966502,0.2829327950646316,164.94901501481266,0.7099555980979043,0.8303797058262482,5.434064692344508,0.9337546405813275,0.049806,0.08449912532907178,-1.5088344522697539,2,0.054001,0.1012,0.06300000000000001,1.606349206349206,0.18059999999999998,0.1034,1.7466150870406187,0.1568,0.13040000000000002,1.202453987730061,0.328897,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005375197084328,0.20054261580962432,0.21253523346171616,0.3025502678859098,0.033742,,,,,,,,,,,,,0.8531919602881937,0.8939822675436554,0.5892397405243325,0.1495915450929966,-0.2711542845819868,3.490925,0.49488501983461464,0.577563533953148,0.6460505732641717,0.7656462070164937,0.47465791014785624,0.5609867076935254,0.6352112843828343,0.7608544723652059,-4.438430111736414,-3.711936499257982,-3.110142948327864,-2.059259717930094,-4.640099890209775,-3.877598176086047,-3.2220073585982227,-2.1122601024309278,1.260059,0.7646996055945984,-0.03503503503503503,0.04827070965603183,-0.8958958958958956,0.5022008803521408,3.94236
129,5,5000,0.9277920706025898,84.18095912747575,28.220274817104183,15.94376003199502,0.5982145619175119,3.12792129054099,0.0411856464199615,0.14155424578641462,3.4369800668663864,0.7257822774152637,0.76507654683695,1.5960321512166515,0.935670278181764,0.053351,-1.0278253190327142,0.7550395445873339,1,0.058881,0.0726,0.04239999999999999,1.7122641509433965,0.1548,0.099,1.5636363636363635,0.2052,0.14639999999999997,1.4016393442622952,0.292088,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038569078581972,0.20038507662564076,0.2054152615499932,0.29565239803710447,0.033883,,,,,,,,,,,,,0.9012224151653434,0.9049327754682526,0.6143413066946019,0.13912776899157753,-0.29239605571356436,3.457236,0.45835438763571223,0.54596683772303,0.633534146766005,0.7614290834317079,0.45323938776086786,0.5424824313271813,0.6296448289695645,0.7579243134808078,-4.759236357640958,-3.989418697681532,-3.219997675107426,-2.0962329502706494,-4.82788683626341,-4.03987229092625,-3.2702298134414747,-2.137524163526039,1.15201,0.8046255402596965,-0.3153153153153152,0.0697981390783066,-0.9759759759759755,0.49079631852741096,3.903172
130,5,5000,0.27250975861399174,17.74707735062994,8.088658213161382,2.979462684292451,0.5144025285726128,2.116236960109617,0.004170922636876971,0.0641603914271749,15.382781464202793,0.5334330479746303,0.8693880751534787,7.78849585266324,0.9321131970837886,0.05815,-0.5402952464335198,0.7723748086263145,4,0.064013,0.1044,0.06040000000000001,1.728476821192053,0.20400000000000001,0.12200000000000003,1.6721311475409835,0.229,0.144,1.590277777777778,0.325964,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036152922758646,0.20033969923755182,0.2011156759938522,0.2863274928965316,0.041116,,,,,,,,,,,,,0.8444491507868328,0.9049071392872444,0.5893082778225438,0.1365823710022268,-0.33945011395169455,3.460534,0.5157846932162412,0.6233010556340621,0.6921502723323008,0.7877672713287143,0.5039850367552334,0.6066066964682992,0.6775936676706349,0.7793850073519802,-4.254566574205207,-3.3098721060328575,-2.7049272149467294,-1.8647867192692011,-4.3808743827961925,-3.474505354700665,-2.8475383744744196,-1.9485028504584685,1.138328,0.8097581478912654,-0.5555555555555552,0.04014242490499322,-1.1761761761761762,0.484593837535014,3.789761
131,5,5000,0.026506932197725683,25.872239201318706,8.496311955616411,4.238119181596504,0.5464809275706309,2.1394206447399515,0.019302069249191818,0.11062906754419882,5.731461540002033,0.6222134506080287,0.77153096635136,2.970016618696447,0.8855610357710624,0.052159,-0.6906285007724356,1.3099723541644872,3,0.067379,0.1048,0.06560000000000002,1.5975609756097557,0.2186,0.11979999999999999,1.8247078464106845,0.18739999999999998,0.13720000000000002,1.365889212827988,0.320789,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20034359243239905,0.20033956440495265,0.20201081972130702,0.28989164296836323,0.044028,,,,,,,,,,,,,0.8870311653708433,0.9001346537974133,0.6182096452558338,0.14340971963544666,-0.3188926832726953,3.497767,0.5380436922531614,0.5993273725904569,0.6614527004062154,0.7713484215429464,0.5109110994222799,0.586556015119746,0.6525875588191722,0.7643588321194762,-4.0589520965936,-3.5204866213513917,-2.9746260597341037,-2.0090337293896283,-4.319334159627369,-3.651284510599856,-3.068134285810536,-2.0810387327100983,1.170437,0.8198500603735699,-0.4754754754754753,0.052932660583605615,-1.0760760760760761,0.4955982392957183,3.861696
132,5,5000,2.526311627945561,87.9710364532545,28.575140332775774,15.101373725453351,0.6799552099917998,3.127762667770895,0.010594137099935848,0.143227439418598,13.519500273360189,0.7349394872388382,0.8317340393595825,2.7352117929631854,0.9357239217463024,0.0576,-0.6136212543466409,0.586792465943315,3,0.076101,0.0998,0.055600000000000004,1.7949640287769784,0.16359999999999997,0.1014,1.6134122287968438,0.15619999999999998,0.11640000000000002,1.3419243986254292,0.313978,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20044705090030115,0.2004475924753981,0.20441550599767527,0.30408940963120185,0.032191,,,,,,,,,,,,,0.7910737377765559,0.8923384171634818,0.5604733377477835,0.1463119193467322,-0.2987811338036641,3.44078,0.49224799030628386,0.5745337049960285,0.6617132992887795,0.7829885315118936,0.483928843669507,0.5696287253336416,0.6521736319812103,0.7768643162020855,-4.461529464953569,-3.7384990610867064,-2.972466979964212,-1.9068424002429145,-4.557336471836074,-3.8005354153362623,-3.07159540577611,-1.9704732137540537,1.139813,0.8306027296060433,-0.3153153153153152,0.05804485942768978,-0.9759759759759755,0.5172068827531012,3.852036
133,5,5000,0.7235165404357399,58.61067083209749,20.36247616679088,9.718118674727661,0.3771160816752306,2.901246926903709,0.011180050766219442,0.07030795419188993,6.288697221691124,0.47640664460099746,0.6361930054516232,3.2850933021555253,0.8122787198351745,0.044926,-0.7911863398813327,1.011452016222873,2,0.078895,0.1056,0.0744,1.4193548387096775,0.22280000000000003,0.14620000000000002,1.523939808481532,0.26,0.172,1.5116279069767444,0.315905,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20042307293226388,0.20042604531599886,0.20121899992706674,0.2690589639695874,0.034713,,,,,,,,,,,,,0.7331008850682983,0.886912511058692,0.5206795357142154,0.15568066361565722,-0.38031581654066765,3.481073,0.5663907009040983,0.6495598411694615,0.7141253654803056,0.8065847507029011,0.534975272733338,0.6256637507699904,0.6923291829621985,0.7949455396277613,-3.8102076430495684,-3.0793845390117065,-2.512034957903505,-1.6995766988639955,-4.10699316160153,-3.3060530453160535,-2.7172790337964354,-1.810994592598842,1.036134,0.814178578482388,-0.17517517517517506,0.06365079081295572,-0.9559559559559555,0.5212084833933573,3.887346
134,5,5000,0.13221038055164053,14.691192236302484,6.488811279739425,2.3379704534000414,0.5859056496492416,1.940322550769126,0.015591177111950261,0.04999526582391228,3.206638309919019,0.6693610993816526,0.8168792892428883,1.6709140923436323,0.9453667111545808,0.059107,-0.6446476043339553,0.5222160776475673,3,0.054429,0.098,0.06120000000000001,1.6013071895424835,0.17859999999999998,0.1068,1.6722846441947563,0.202,0.1206,1.6749585406301826,0.331034,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038960568537947,0.20038598660670898,0.20119472328490273,0.2943327724523937,0.041684,,,,,,,,,,,,,0.9127315995302513,0.8994434569130467,0.6400041618282615,0.14624261521605475,-0.3207129817545608,3.473703,0.46045231624252486,0.5544062424634509,0.63404455408645,0.7649515449620278,0.4549879001069222,0.5470989607769597,0.6265967208624154,0.7578357498132637,-4.740982720762019,-3.9154135372209007,-3.2156350548337658,-2.0653608521054014,-4.813236530913669,-3.999764092035325,-3.2976851417804705,-2.1386567669025807,1.247148,0.8124570835555454,-0.6356356356356354,0.03495775574363275,-1.256256256256256,0.4897959183673469,3.767086
135,5,5000,0.973908991521301,111.66359090214314,22.90505315543264,14.83931708851997,0.8345557307755331,2.908712524216244,0.015633773279359497,0.14953971067826677,9.56517073684935,0.8769241503431351,0.9024354810403875,2.7747602377556033,0.9705321952431307,0.051196,-0.5478794849192549,0.20643020457918215,1,0.055129,0.06559999999999999,0.0394,1.66497461928934,0.10300000000000001,0.07339999999999999,1.4032697547683926,0.1116,0.08439999999999999,1.322274881516588,0.291831,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20045072649404197,0.2004404017004,0.20785253016491753,0.3190261976396967,0.043265,,,,,,,,,,,,,0.8665307918979711,0.893812223424709,0.5950988666321435,0.1496601986693972,-0.2662051282644564,3.511691,0.49346397402273656,0.5794679943992526,0.6619561450031654,0.7868183565891897,0.4859477001451398,0.5727619289433057,0.6547460620617402,0.7809461289841244,-4.451027062426575,-3.695293605097832,-2.9704547548715796,-1.873267083428889,-4.539917797187093,-3.7732069732472997,-3.0491537492145984,-1.9346019225057205,1.066046,0.8153340751206605,-0.4154154154154152,0.06365079081295572,-1.036036036036036,0.4925970388155262,3.623676
136,5,5000,0.32540323640688007,27.125489234509242,6.8469889534691815,3.702607608665279,0.3374842810841375,1.9053139580360827,0.003619612240854185,0.07824808434289073,21.617808520955027,0.4771565330983297,0.7389552125926824,7.212004409497581,0.9106983145972524,0.045645,-0.08706542108127116,0.03455752933830425,1,0.115242,0.1016,0.07220000000000001,1.4072022160664817,0.23440000000000003,0.1316,1.7811550151975686,0.2898,0.1392,2.081896551724138,0.311514,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038600014353347,0.20039355480485926,0.20054502394380297,0.26341148731375064,0.034564,,,,,,,,,,,,,0.8615747900114223,0.8879705825050727,0.5962958969531593,0.15925675385597046,-0.32629172785503274,3.464848,0.5216391926069665,0.6096592288887643,0.6934664653961548,0.8011254566779485,0.5042403287153739,0.5944433580885737,0.6807255039046057,0.793780175520666,-4.203555241049518,-3.4300865974829033,-2.693637576547398,-1.7475932726358918,-4.377636780329637,-3.5811296782935633,-2.819244601939351,-1.8209538628557853,1.218285,0.7993861479549926,-0.4154154154154152,0.052932660583605615,-1.0760760760760761,0.4811924769907963,3.571934
137,5,5000,0.46829636914787254,29.791638611027583,12.53878925790992,4.527479906879507,0.685814183898434,2.5024790345564094,0.013152516907144229,0.066412996161156,5.04945149510369,0.740631811534959,0.7920168592685708,3.3026222915680745,0.9320995998164301,0.037864,-0.861864736055398,1.3895551944847604,3,0.060492,0.089,0.055200000000000006,1.61231884057971,0.1426,0.1044,1.3659003831417624,0.16199999999999998,0.13200000000000003,1.2272727272727268,0.317418,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20033227517854432,0.20033383357932077,0.20164142808728075,0.30462332255092067,0.027386,,,,,,,,,,,,,0.875944869328203,0.8988806439645334,0.6269830203369621,0.1428940518449542,-0.30416054214954996,3.488017,0.507215106820088,0.5963653720211076,0.6804756133844126,0.7952447328999435,0.49620236337482737,0.5815762664922502,0.669308525714876,0.787711350567983,-4.330108651652605,-3.5467438610783075,-2.807665839693291,-1.7991877709970687,-4.449345641277157,-3.6953563882530513,-2.9205390473332677,-1.8748511473183127,1.22457,0.799811216095266,-0.5155155155155153,0.03338285864731761,-1.2162162162162162,0.4833933573429372,3.73276
138,5,5000,0.361795013758341,12.271765490540195,3.838868327557377,1.6800105317157783,0.5160656019337435,1.4231281527940922,0.011172486622820407,0.07628218682109586,6.8276820905102165,0.6456650148221107,0.7489475337097041,1.9960549669662857,0.9305095637501769,0.042593,-0.45737900803800713,-0.19642427010335162,1,0.056091,0.0938,0.05700000000000001,1.6456140350877189,0.17739999999999997,0.10979999999999998,1.615664845173042,0.2398,0.14320000000000002,1.674581005586592,0.320196,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003549250450995,0.20035781195872038,0.20127819430621852,0.2864488375013015,0.033221,,,,,,,,,,,,,0.9078697264099482,0.8953713034049012,0.5941341286450773,0.15426399463405632,-0.33061585767979923,3.473351,0.4905894913713058,0.576612377576095,0.6595761933875395,0.7791080343661176,0.4815693570619093,0.5676285946074111,0.651638372929613,0.7715966538537757,-4.4761687162090205,-3.7202892327950883,-2.991289672279157,-1.9409684124773232,-4.579781833485039,-3.8195402503856988,-3.077403453813142,-2.0176999751779476,1.276638,0.808494203587441,-0.5555555555555552,0.04203621683844714,-1.1561561561561562,0.4995998399359744,3.808102
139,5,5000,0.2982967330208371,60.691038758439056,19.30215369286303,8.25263693516698,0.6327258504409498,2.8956115824066226,0.0035625857766060616,0.0951335775201374,26.703519153093207,0.6886163615152064,0.6912205064617443,4.214277045547318,0.7747309255607611,0.044617,-1.1039226175750125,2.651823790070477,3,0.057841,0.08339999999999999,0.05620000000000001,1.4839857651245547,0.1396,0.119,1.173109243697479,0.19119999999999998,0.16499999999999998,1.158787878787879,0.295143,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20046272402763035,0.20047332532706416,0.20272098225501117,0.29946618369218464,0.03929,,,,,,,,,,,,,0.6911775079616163,0.8665286189368794,0.46915835500451397,0.17235897692988447,-0.3798622023883953,3.318543,0.5591683843134494,0.6391170970601486,0.7131041970464147,0.8230157400244491,0.5407446296332684,0.6230112655379435,0.7007098492595621,0.8142821639556689,-3.873547042348087,-3.1710450239363395,-2.5209271509762203,-1.5551444868643882,-4.056626819501304,-3.3299613015900755,-2.6436456286547934,-1.6404554049211724,1.237803,0.8547544675707437,-0.19519519519519515,0.07309099328602911,-0.8958958958958956,0.6146458583433373,3.572302
140,5,5000,1.0308487997610989,185.18868135506833,34.56768387598999,22.976406906530013,0.6867073379773995,3.2875743716382373,0.027312368030655607,0.16529701719527232,6.052093945488055,0.7447322606990567,0.8616561449384341,1.8180027706247133,0.9605609319794137,0.041855,-0.5950942524372612,0.04463809317037315,1,0.077042,0.08359999999999998,0.0514,1.6264591439688711,0.14579999999999999,0.1004,1.4521912350597608,0.16959999999999997,0.1274,1.3312401883830451,0.352009,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004559198361792,0.20044452802062884,0.20690312102030775,0.3046721744719382,0.034995,,,,,,,,,,,,,0.8577123079052706,0.899452750695345,0.6008846875629568,0.14352522064876738,-0.3004500106485273,3.461246,0.4525860258484007,0.5425088024589249,0.6272664142502291,0.7642116719332999,0.4519450598975854,0.5416990460394935,0.6257076652532418,0.7600103894330535,-4.810055339527251,-4.019915605789318,-3.275161503020586,-2.0718413485391665,-4.840200385602616,-4.047529347454042,-3.3055990748497237,-2.1194915338044193,1.092384,0.8279689802827523,-0.29529529529529525,0.08015006961565405,-0.8958958958958956,0.505202080832333,3.874397
141,5,5000,0.013006133083981844,29.378136020418765,9.482917863999209,4.085863171887753,0.5673210422133437,2.261984842573706,0.009087391071862487,0.06593823454877877,7.256013747768042,0.6151179238207658,0.6906358706308532,1.990587365823731,0.7886387696347038,0.031968,-1.4052248712464712,5.218585136293466,2,0.118938,0.1016,0.06820000000000001,1.4897360703812315,0.17419999999999997,0.11920000000000001,1.461409395973154,0.1856,0.1546,1.2005174644243208,0.330372,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20042949623760115,0.20043178507130235,0.20174872185272352,0.2921711902064294,0.036117,,,,,,,,,,,,,0.7225176262929912,0.8792554458153572,0.49639277383004965,0.16128458404587384,-0.33564369003173716,3.454098,0.6000222717705787,0.6380694453075908,0.6767129914565613,0.778134559043839,0.5623394499300403,0.6131302839471547,0.6632690047496057,0.7731635917892915,-3.5146821415750136,-3.180354222968406,-2.8407858621545445,-1.9495748091103975,-3.8659453619130115,-3.4172995126017804,-2.9744139130029534,-2.003692496605,1.175734,0.8554648782632572,-0.17517517517517506,0.05804485942768978,-1.056056056056056,0.5868347338935574,3.555672
142,5,5000,1.9726066048629367,85.37220449626409,20.38046460064973,11.56133888835474,0.5813409193128303,2.7794183021294248,0.010084585630330871,0.1320425457169352,13.093502356685619,0.6393141869811144,0.848578301934673,2.0153166972423087,0.946713127099638,0.055127,-0.34511663235393725,-0.35896143686322723,2,0.0686,0.0996,0.0632,1.5759493670886073,0.18219999999999997,0.11139999999999999,1.6355475763016158,0.1998,0.1426,1.4011220196353436,0.323273,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036816700451657,0.20037247209128592,0.20371603899238042,0.2937215058282186,0.028372,,,,,,,,,,,,,0.8374735886627218,0.8969507521342053,0.5653039716815816,0.1475345618505869,-0.32148273062380084,3.496624,0.5108917456293645,0.5748426474152009,0.6440325068020322,0.7572791978968508,0.4991256443061071,0.563973104512099,0.635338072340462,0.7519930884607419,-4.297746548315978,-3.7358162088547644,-3.1278516596961055,-2.1327640253906175,-4.423956638542095,-3.851193531767631,-3.2208647485216826,-2.190513070265779,1.146386,0.8139386921459452,-0.33533533533533516,0.0607832312829723,-0.9759759759759755,0.5034013605442177,3.730649
143,5,5000,0.09894657631127937,41.76213380556016,5.354384534366917,4.8708959124027364,0.90589079719012,1.601101074299135,0.019394355464809908,0.1553980148584396,8.012538242913076,0.945827718304307,0.9432469092272063,2.1463485714612944,0.9924636867316123,0.048521,0.4293083644514853,-0.383652316186637,1,0.05758,0.0632,0.0332,1.9036144578313254,0.07859999999999999,0.05960000000000001,1.3187919463087245,0.044599999999999994,0.0382,1.1675392670157068,0.30903,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20053052857366524,0.20052536828355216,0.20704617286566315,0.32508019144697153,0.036733,,,,,,,,,,,,,0.9055959155864667,0.9019210463618115,0.6491374657508405,0.13994681481392124,-0.22404594688874266,3.482623,0.4598416885053413,0.5660186125510646,0.6545069117042462,0.7932801314659387,0.4586989344880492,0.5590189772529094,0.647566403737398,0.7878050878601774,-4.746457590366805,-3.813463954363841,-3.035903098154706,-1.8164805913438684,-4.7807156796011,-3.894699316469387,-3.1126574969463565,-1.874083773766432,1.319519,0.7818706591477169,-0.5755755755755754,0.046096044868284336,-1.1361361361361362,0.4653861544617847,3.590911
144,5,5000,0.15109442777398885,25.815363552610588,8.440662479289351,7.350205342591007,0.9405930327782562,1.8941322289646918,0.002018194383727354,0.280172182825132,138.82319021604292,0.9519217621290462,0.9609867049327911,20.873232045934667,0.9903229032515418,0.045453,0.01567056574597471,-1.181415657482865,3,0.059325,0.08019999999999998,0.030800000000000004,2.603896103896103,0.07000000000000002,0.045799999999999993,1.5283842794759832,0.028199999999999996,0.0264,1.0681818181818181,0.323293,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20047946546939757,0.20048652949415308,0.21253901127161376,0.32833588562202104,0.035788,,,,,,,,,,,,,0.8128205334898906,0.8903884693006687,0.5643580289088165,0.15315041841491486,-0.22433056817910238,3.147265,0.6728768594677779,0.7095651023972114,0.7606872564975519,0.8431870378877232,0.6524555366860898,0.6939400449141828,0.7500437325072865,0.8385614496730723,-2.874491361419768,-2.5521050050319394,-2.1028852093931647,-1.3779444163351222,-3.0688827322422405,-2.702566751424081,-2.207160677542605,-1.4255326489521405,1.018537,0.7902376019723836,-0.4754754754754753,0.0697981390783066,-0.9759759759759755,0.4843937575030012,3.769379
145,5,5000,1.6133052956454466,58.94742108685948,15.790197277891973,8.776772141405285,0.8106572803802361,2.53934987914731,0.00020080302496588986,0.13271991439199618,660.9457920992033,0.8416929922207492,0.8897306244816255,1.5157191609245761,0.9447959027221741,0.038228,-0.48658484063848106,-0.0011532214179963418,2,0.042238,0.07300000000000002,0.0504,1.4484126984126988,0.11019999999999999,0.08159999999999998,1.3504901960784317,0.12440000000000002,0.09419999999999999,1.320594479830149,0.318517,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20047958782706687,0.20048243645190703,0.20604176782900355,0.3168640870207374,0.03777,,,,,,,,,,,,,0.8120663179963423,0.8780651322337807,0.5578745106750235,0.1653865467557986,-0.27825760454718346,3.469877,0.48586816339539085,0.5772656868991219,0.6655447265110969,0.7858430931250062,0.4717167641032462,0.5667716799587197,0.6543916737620635,0.7789156424002565,-4.517555380600772,-3.714466863840819,-2.938779730697875,-1.881746311092522,-4.666976243475274,-3.827239140385113,-3.053183857636041,-1.9531103291031675,1.245962,0.8371834889178043,-0.3153153153153152,0.0697981390783066,-0.9559559559559555,0.5398159263705482,3.974489
