instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
363,-2.9505760139918458,2.0575819939354743,0.35581275333541357,0.1339867688861732
364,-2.3157472066569045,-4.44524617427343,0.35581275333541357,0.1339867688861732
365,-4.466693591279599,1.9591786828235576,0.35581275333541357,0.1339867688861732
366,-1.485831647669541,1.4645775439501625,0.35581275333541357,0.1339867688861732
367,1.1143539758796808,-0.7862584890538927,0.35581275333541357,0.1339867688861732
368,-0.7479342148643563,2.5796104792769,0.35581275333541357,0.1339867688861732
369,-2.169508833635737,-1.8558241199775278,0.35581275333541357,0.1339867688861732
370,-3.4373330296918696,1.4352432505444401,0.35581275333541357,0.1339867688861732
371,4.737125192968742,-0.36098850238940383,0.35581275333541357,0.1339867688861732
372,-4.0483091999988075,-1.0436143821171877,0.35581275333541357,0.1339867688861732
373,2.84098622705145,-5.724739743340111,0.35581275333541357,0.1339867688861732
374,-4.0391188409482535,-4.297663791354034,0.35581275333541357,0.1339867688861732
375,-3.493259523241112,1.6959065178564292,0.35581275333541357,0.1339867688861732
376,-0.954450550037487,-0.8565065536538928,0.35581275333541357,0.1339867688861732
377,-4.266410561332837,5.755551069159689,0.35581275333541357,0.1339867688861732
378,2.1953528421361437,0.46477979439509814,0.35581275333541357,0.1339867688861732
379,-3.8636401463224206,1.647838941112831,0.35581275333541357,0.1339867688861732
380,0.7346540360423649,1.6283302104732287,0.35581275333541357,0.1339867688861732
381,-0.6377916327513639,1.392367685835477,0.35581275333541357,0.1339867688861732
382,-3.269420068876812,0.7030913931582136,0.35581275333541357,0.1339867688861732
383,-1.907127647103592,-2.974574683877571,0.35581275333541357,0.1339867688861732
384,2.1339315384034903,-0.9073269905690664,0.35581275333541357,0.1339867688861732
385,0.42554073275241794,1.0697573283859323,0.35581275333541357,0.1339867688861732
386,-2.1161929662265093,0.258520067462391,0.35581275333541357,0.1339867688861732
387,2.262525626938772,4.718200657376139,0.35581275333541357,0.1339867688861732
388,9.148173596368105,-2.261320601856238,0.35581275333541357,0.1339867688861732
389,-4.091056700658534,1.5308008077612338,0.35581275333541357,0.1339867688861732
390,2.51144402345954,4.6935329952499085,0.35581275333541357,0.1339867688861732
391,-4.130014897007142,1.344897975227479,0.35581275333541357,0.1339867688861732
392,-3.0884046498516238,4.246712656711952,0.35581275333541357,0.1339867688861732
393,-5.412948041295491,0.4490342675695412,0.35581275333541357,0.1339867688861732
394,-3.593592786305892,0.7843958532312387,0.35581275333541357,0.1339867688861732
395,-2.5559423852718237,2.956831238034298,0.35581275333541357,0.1339867688861732
396,-1.660593807917457,4.145324738222276,0.35581275333541357,0.1339867688861732
397,-3.7034156693320894,2.108781965518625,0.35581275333541357,0.1339867688861732
398,-3.8990034858012215,3.5802385654994935,0.35581275333541357,0.1339867688861732
399,-4.0016516040325465,-0.7455752627631659,0.35581275333541357,0.1339867688861732
400,13.937972656224519,-5.584122908704364,0.35581275333541357,0.1339867688861732
401,-3.5834906979868144,-0.5213982580787199,0.35581275333541357,0.1339867688861732
402,-1.7460951908522984,-1.7161768105514512,0.35581275333541357,0.1339867688861732
403,-2.08774207076284,-3.564031736648984,0.35581275333541357,0.1339867688861732
404,6.881988163722143,12.078757329897616,0.35581275333541357,0.1339867688861732
405,1.9707089217620661,0.9346484864595864,0.35581275333541357,0.1339867688861732
406,-3.5945025290019785,1.772009496928329,0.35581275333541357,0.1339867688861732
407,2.315533664519852,-7.601246861802402,0.35581275333541357,0.1339867688861732
408,-5.017205737484188,-1.3937341966040377,0.35581275333541357,0.1339867688861732
409,-2.279997183799976,-1.9217026791081901,0.35581275333541357,0.1339867688861732
410,-1.6491272263400991,2.5742292074600357,0.35581275333541357,0.1339867688861732
411,-2.197341451763904,6.2607649225198125,0.35581275333541357,0.1339867688861732
412,-2.6747147724194966,-1.3766471827053306,0.35581275333541357,0.1339867688861732
413,8.148233846695268,1.3926712873731588,0.35581275333541357,0.1339867688861732
414,1.627391677598933,0.6062068034944488,0.35581275333541357,0.1339867688861732
415,2.7266167893163824,-5.393562438367976,0.35581275333541357,0.1339867688861732
416,-2.7795284488388337,-0.27099389628294984,0.35581275333541357,0.1339867688861732
417,0.11011796952677114,-3.4082237345695896,0.35581275333541357,0.1339867688861732
418,2.6307218802742884,2.2725010181901077,0.35581275333541357,0.1339867688861732
419,5.689952235463427,1.110842995076035,0.35581275333541357,0.1339867688861732
420,1.5125897712911902,0.07038222943217987,0.35581275333541357,0.1339867688861732
421,16.58369224267394,-1.3650906662831745,0.35581275333541357,0.1339867688861732
422,-3.6803081249281124,-2.3221546960488726,0.35581275333541357,0.1339867688861732
423,-3.7991699288259473,0.013841315774503541,0.35581275333541357,0.1339867688861732
424,-2.1547580249423777,-0.8444860910379787,0.35581275333541357,0.1339867688861732
425,0.061603099961343076,4.09872959856227,0.35581275333541357,0.1339867688861732
426,-0.37894141881149007,4.649120864858197,0.35581275333541357,0.1339867688861732
427,-4.512615686655049,-2.686238992323285,0.35581275333541357,0.1339867688861732
428,-4.710055880481394,3.737267258513285,0.35581275333541357,0.1339867688861732
429,-4.218717632062652,2.514713063337517,0.35581275333541357,0.1339867688861732
430,13.436817183127756,2.894325300174811,0.35581275333541357,0.1339867688861732
431,-3.992537162089561,-3.0917724526037857,0.35581275333541357,0.1339867688861732
432,-3.206239308236865,-0.16661117839021158,0.35581275333541357,0.1339867688861732
433,-3.878253034755897,-1.9451308805759195,0.35581275333541357,0.1339867688861732
434,-3.627786686277369,2.157816783170535,0.35581275333541357,0.1339867688861732
435,0.3501759804140243,2.344655353231375,0.35581275333541357,0.1339867688861732
436,-0.5037490810573315,0.8358578229061159,0.35581275333541357,0.1339867688861732
437,0.7676946941251361,3.1441009594442444,0.35581275333541357,0.1339867688861732
438,-3.7113187381930905,0.775248699751192,0.35581275333541357,0.1339867688861732
439,-3.981202183387872,-1.5935496484632814,0.35581275333541357,0.1339867688861732
440,18.421905402268102,1.666698015895887,0.35581275333541357,0.1339867688861732
441,-3.182575277633456,0.009783864755765353,0.35581275333541357,0.1339867688861732
442,-2.465490416106845,-1.0608870947857065,0.35581275333541357,0.1339867688861732
443,-3.5099065184132896,0.9346964752500985,0.35581275333541357,0.1339867688861732
444,4.669932523950251,-0.4798562464648987,0.35581275333541357,0.1339867688861732
445,7.780868288569449,-0.09766591781601353,0.35581275333541357,0.1339867688861732
446,2.426699257329109,-2.0809423301242713,0.35581275333541357,0.1339867688861732
447,-1.7219740338040748,-0.77828932758527,0.35581275333541357,0.1339867688861732
448,1.849018806074284,-1.037735680513505,0.35581275333541357,0.1339867688861732
449,4.3308694200579945,-3.995226265335773,0.35581275333541357,0.1339867688861732
450,-3.667769262824753,0.04524706676407322,0.35581275333541357,0.1339867688861732
451,-1.4792878379482746,8.920493496675972,0.35581275333541357,0.1339867688861732
452,-5.271391473263801,2.3867999661643298,0.35581275333541357,0.1339867688861732
453,-0.0477113622841098,-2.589582757628638,0.35581275333541357,0.1339867688861732
454,-0.07642229518992211,3.5691758115675176,0.35581275333541357,0.1339867688861732
455,-5.5896440295041305,0.8681942423584571,0.35581275333541357,0.1339867688861732
456,2.7083989069018646,0.4064655203454053,0.35581275333541357,0.1339867688861732
457,-2.0427679673238246,0.1362965502884132,0.35581275333541357,0.1339867688861732
458,-2.2055942013786147,1.0041223829258967,0.35581275333541357,0.1339867688861732
459,-4.670662465314096,2.6214149510956974,0.35581275333541357,0.1339867688861732
460,-3.843954226459557,-1.3730216768221468,0.35581275333541357,0.1339867688861732
461,15.444087118174723,4.830683041431808,0.35581275333541357,0.1339867688861732
462,-4.940486930506494,1.1501157428465343,0.35581275333541357,0.1339867688861732
463,0.6103477792104871,2.3660255925853813,0.35581275333541357,0.1339867688861732
464,2.415466322487922,-2.328957364133968,0.35581275333541357,0.1339867688861732
465,-2.862244606601765,-2.794011570970629,0.35581275333541357,0.1339867688861732
466,10.047963690638257,-2.009455623379855,0.35581275333541357,0.1339867688861732
467,-4.432048861723589,5.147176115984055,0.35581275333541357,0.1339867688861732
468,5.531689352807032,1.3674036795088955,0.35581275333541357,0.1339867688861732
469,-3.340035564254692,0.22366290123853877,0.35581275333541357,0.1339867688861732
470,-1.9185855308536213,-4.597440311918889,0.35581275333541357,0.1339867688861732
471,-4.531645534276265,-2.31519015882667,0.35581275333541357,0.1339867688861732
472,-4.197073163289959,-1.9122492571274472,0.35581275333541357,0.1339867688861732
473,-1.6960888114076897,-3.071189913026833,0.35581275333541357,0.1339867688861732
474,-1.3503461081552772,-0.21226242944983226,0.35581275333541357,0.1339867688861732
475,0.9097089063731044,1.7965206831118379,0.35581275333541357,0.1339867688861732
476,14.607811106157007,-5.252506453869177,0.35581275333541357,0.1339867688861732
477,-3.8958557793251947,-1.7751485631912227,0.35581275333541357,0.1339867688861732
478,-3.926712870658943,3.1239650919486617,0.35581275333541357,0.1339867688861732
479,5.338514018703235,-2.924711875961958,0.35581275333541357,0.1339867688861732
480,-4.9201818992273845,-1.1260369022658867,0.35581275333541357,0.1339867688861732
481,-4.398958808015325,0.297130992405045,0.35581275333541357,0.1339867688861732
482,0.09644416083110402,0.11322857180957735,0.35581275333541357,0.1339867688861732
483,-1.2726422425701214,1.4556179690611946,0.35581275333541357,0.1339867688861732
484,3.542593768051677,-4.705555907397765,0.35581275333541357,0.1339867688861732
485,-1.5017378399360308,-2.8691823241224403,0.35581275333541357,0.1339867688861732
486,6.370582155829984,1.6870407056787922,0.35581275333541357,0.1339867688861732
487,1.910921056113473,3.3462800596375857,0.35581275333541357,0.1339867688861732
488,-2.3385648864694084,-1.621572800710787,0.35581275333541357,0.1339867688861732
489,1.398198882791946,-0.3144676182532816,0.35581275333541357,0.1339867688861732
490,-0.05929744437911824,-0.6341178738889748,0.35581275333541357,0.1339867688861732
491,12.304741154882048,-0.673661467070182,0.35581275333541357,0.1339867688861732
492,10.95646617447067,6.401967486456304,0.35581275333541357,0.1339867688861732
493,-3.952711785581711,-2.909039075332199,0.35581275333541357,0.1339867688861732
494,-1.3695185210253882,7.018388928276961,0.35581275333541357,0.1339867688861732
495,-2.8013820556744076,-3.0722895364108536,0.35581275333541357,0.1339867688861732
496,-1.234671227568282,-0.08992060481951397,0.35581275333541357,0.1339867688861732
497,2.807576185724059,-1.282914240974694,0.35581275333541357,0.1339867688861732
498,3.2466855080940196,-3.1915537943392818,0.35581275333541357,0.1339867688861732
499,-0.023905911727142994,1.6637044968330206,0.35581275333541357,0.1339867688861732
500,0.5023944891830179,-1.9659511415582447,0.35581275333541357,0.1339867688861732
501,1.2151135837908837,0.7457610904427933,0.35581275333541357,0.1339867688861732
502,-1.6787851098476225,0.17721472110461559,0.35581275333541357,0.1339867688861732
503,-1.316199260821151,0.9149752068544877,0.35581275333541357,0.1339867688861732
504,-3.0492822310545424,-2.838759858423281,0.35581275333541357,0.1339867688861732
505,0.3940731907086462,5.220693020551903,0.35581275333541357,0.1339867688861732
506,-5.045084979912578,3.060989441789902,0.35581275333541357,0.1339867688861732
507,-4.68661415854149,0.9255024749437115,0.35581275333541357,0.1339867688861732
508,-0.227511144576953,2.89249624269546,0.35581275333541357,0.1339867688861732
509,-1.2811861653166825,0.4453559484599863,0.35581275333541357,0.1339867688861732
510,-1.3439111809628554,-0.9543421086502163,0.35581275333541357,0.1339867688861732
511,-1.3278046642955408,-0.5472404968112821,0.35581275333541357,0.1339867688861732
512,-3.7916508995305542,1.9552255694134748,0.35581275333541357,0.1339867688861732
513,-1.9833196255182908,3.5805514031721075,0.35581275333541357,0.1339867688861732
514,-3.7185355087310983,0.858368213370192,0.35581275333541357,0.1339867688861732
515,-4.445578946823003,-2.2683263814062937,0.35581275333541357,0.1339867688861732
516,-1.6355323488502402,-5.33412736220951,0.35581275333541357,0.1339867688861732
517,-2.051070771019998,0.8031412881135781,0.35581275333541357,0.1339867688861732
518,-1.7987053274108997,-0.34374113306690135,0.35581275333541357,0.1339867688861732
519,13.049591059863655,-0.29450666233406725,0.35581275333541357,0.1339867688861732
520,7.808326121629393,4.512394537942465,0.35581275333541357,0.1339867688861732
521,-1.8931760389672985,-0.05876163689988639,0.35581275333541357,0.1339867688861732
522,-4.138086044192718,1.97813318772546,0.35581275333541357,0.1339867688861732
523,2.325723436602585,7.043341009929101,0.35581275333541357,0.1339867688861732
524,0.9592935711051636,-3.4926630308616913,0.35581275333541357,0.1339867688861732
525,4.782619153554812,-1.4698801370099113,0.35581275333541357,0.1339867688861732
526,-4.554540651265143,-0.5884896402911048,0.35581275333541357,0.1339867688861732
527,-3.2275519018515375,1.2296734005496823,0.35581275333541357,0.1339867688861732
528,10.208342842771426,8.812137146026604,0.35581275333541357,0.1339867688861732
529,8.717612492017647,0.5475707439214431,0.35581275333541357,0.1339867688861732
530,1.0923640324782555,4.213318317481895,0.35581275333541357,0.1339867688861732
531,5.843145784826112,6.311771690663495,0.35581275333541357,0.1339867688861732
532,-1.368565598153362,-0.7109978482034837,0.35581275333541357,0.1339867688861732
533,-2.5395455193534313,0.17166635467651034,0.35581275333541357,0.1339867688861732
534,-1.5326772486990634,-3.162678855763191,0.35581275333541357,0.1339867688861732
535,-1.975990870131815,1.1733639047510787,0.35581275333541357,0.1339867688861732
536,4.610396981606783,-1.860734474743659,0.35581275333541357,0.1339867688861732
537,-3.2390851840476205,-0.204547099470174,0.35581275333541357,0.1339867688861732
538,-1.9153324095395645,-0.46997580816529266,0.35581275333541357,0.1339867688861732
539,-1.1230501060962037,0.6841399481879362,0.35581275333541357,0.1339867688861732
540,-2.9451239246385104,2.054342651416378,0.35581275333541357,0.1339867688861732
541,10.461035784608768,-1.2245590767104628,0.35581275333541357,0.1339867688861732
542,0.41405268266468453,-3.3379861802378725,0.35581275333541357,0.1339867688861732
543,-2.1913869389474723,1.446892264334604,0.35581275333541357,0.1339867688861732
544,-3.232028138094687,-0.8598826543182903,0.35581275333541357,0.1339867688861732
545,-3.884040071479355,-0.2801565750247449,0.35581275333541357,0.1339867688861732
546,4.592489516072047,-0.3105041038804214,0.35581275333541357,0.1339867688861732
547,-4.523887774972957,0.4945235227433336,0.35581275333541357,0.1339867688861732
548,-5.301533716833748,3.360931111237364,0.35581275333541357,0.1339867688861732
549,-5.333177880422752,1.7109209716795566,0.35581275333541357,0.1339867688861732
550,-2.899720543491738,-0.882893549678946,0.35581275333541357,0.1339867688861732
551,-6.06399407970004,1.9558159934853694,0.35581275333541357,0.1339867688861732
552,-2.544572272586405,-0.8409105148401143,0.35581275333541357,0.1339867688861732
553,-1.463120422177689,0.24223198885185346,0.35581275333541357,0.1339867688861732
554,-3.92087715363131,0.9531915247959358,0.35581275333541357,0.1339867688861732
555,2.2275694242782444,5.197606229337333,0.35581275333541357,0.1339867688861732
556,3.3163756897469026,9.874468799064873,0.35581275333541357,0.1339867688861732
557,-1.197423223387528,1.099667685796198,0.35581275333541357,0.1339867688861732
558,4.670244411332318,-2.6919968392480627,0.35581275333541357,0.1339867688861732
559,-3.7843486213543454,-1.4139573948754853,0.35581275333541357,0.1339867688861732
560,-3.32932119401625,1.7808289091573903,0.35581275333541357,0.1339867688861732
561,-4.157727654359427,1.561694767037441,0.35581275333541357,0.1339867688861732
562,-0.7683929241617942,2.754365979040738,0.35581275333541357,0.1339867688861732
563,3.6358945943343137,4.557655103518534,0.35581275333541357,0.1339867688861732
564,-2.155510379746177,-2.4958883899192825,0.35581275333541357,0.1339867688861732
565,12.756186203626106,1.344934563121366,0.35581275333541357,0.1339867688861732
566,2.1354334626692357,3.187770693462411,0.35581275333541357,0.1339867688861732
567,7.696159848925124,-1.1125033981931602,0.35581275333541357,0.1339867688861732
568,2.2343170569896422,-2.173013262053848,0.35581275333541357,0.1339867688861732
569,20.018055686196387,-0.5607653010608568,0.35581275333541357,0.1339867688861732
570,-3.225296613927282,-0.596101627099849,0.35581275333541357,0.1339867688861732
571,2.9750695596034187,1.6128658343789273,0.35581275333541357,0.1339867688861732
572,-4.176664174902691,-0.7549525536566888,0.35581275333541357,0.1339867688861732
573,-1.0435010449165214,2.8283769019294605,0.35581275333541357,0.1339867688861732
574,0.7414020396731192,-1.939266493050511,0.35581275333541357,0.1339867688861732
575,11.30825945594005,-5.072253430352792,0.35581275333541357,0.1339867688861732
576,-1.7242123170045145,2.3455482774358556,0.35581275333541357,0.1339867688861732
577,6.74400566973074,-2.6597606488243595,0.35581275333541357,0.1339867688861732
578,-4.54891692365221,3.32811888763517,0.35581275333541357,0.1339867688861732
579,0.6123529605225526,-1.3609109783801057,0.35581275333541357,0.1339867688861732
580,-1.2819100052292487,-0.21463985364872323,0.35581275333541357,0.1339867688861732
581,-2.9099576991029634,-0.5435574600323004,0.35581275333541357,0.1339867688861732
582,-2.433435705108203,-2.341561130554929,0.35581275333541357,0.1339867688861732
583,-0.6716876560709025,-2.7172878201143353,0.35581275333541357,0.1339867688861732
584,-2.00580325506251,-0.41571904168080054,0.35581275333541357,0.1339867688861732
585,-3.144662760252393,0.8101092687955108,0.35581275333541357,0.1339867688861732
586,-0.8380275226855735,3.772492728153192,0.35581275333541357,0.1339867688861732
587,-2.841334114827437,-0.6955275384416115,0.35581275333541357,0.1339867688861732
588,-2.326307211454549,0.01468303901161472,0.35581275333541357,0.1339867688861732
589,-4.3689111306078265,-2.548716870107345,0.35581275333541357,0.1339867688861732
590,2.0845922385572853,0.2612920424622998,0.35581275333541357,0.1339867688861732
591,-4.818125669442393,0.8326972882868546,0.35581275333541357,0.1339867688861732
592,1.6148773272987236,-7.4572124035186365,0.35581275333541357,0.1339867688861732
593,-2.9580782108960473,-0.1706323204108954,0.35581275333541357,0.1339867688861732
594,-1.7585654354331153,-0.8268753639464284,0.35581275333541357,0.1339867688861732
595,-1.387437121515322,3.8489272128825895,0.35581275333541357,0.1339867688861732
596,-4.928951319187996,-0.30875129659628453,0.35581275333541357,0.1339867688861732
597,12.673456744990638,1.6121818057199102,0.35581275333541357,0.1339867688861732
598,-0.010629073684221384,1.9047125512382872,0.35581275333541357,0.1339867688861732
599,0.9640710048972785,-0.9526637863598583,0.35581275333541357,0.1339867688861732
600,-0.7359413242632734,-0.49444651789342764,0.35581275333541357,0.1339867688861732
601,2.52359198862656,-3.7951281671920585,0.35581275333541357,0.1339867688861732
602,-4.168025552540275,0.9919535200854502,0.35581275333541357,0.1339867688861732
603,-5.4650928036603945,3.550965224770311,0.35581275333541357,0.1339867688861732
604,-2.870338624387245,-4.809219190037948,0.35581275333541357,0.1339867688861732
605,-3.2164239991779677,1.1650051502213712,0.35581275333541357,0.1339867688861732
606,1.5271673147219427,1.4909749180301646,0.35581275333541357,0.1339867688861732
607,-4.112152854855952,-0.13856359147324626,0.35581275333541357,0.1339867688861732
608,27.67181788730266,-3.3052047810710774,0.35581275333541357,0.1339867688861732
609,6.938758098580337,4.581955450726164,0.35581275333541357,0.1339867688861732
610,-5.019498701169072,1.7735090900651027,0.35581275333541357,0.1339867688861732
611,-2.1166210136113657,-0.6360667637631088,0.35581275333541357,0.1339867688861732
612,-4.615006803768882,-1.1326331636769709,0.35581275333541357,0.1339867688861732
613,-2.5071077463767115,2.5677461824720305,0.35581275333541357,0.1339867688861732
614,-4.346087596898002,-3.611192823578029,0.35581275333541357,0.1339867688861732
615,1.3728906723001597,3.9213513279006373,0.35581275333541357,0.1339867688861732
616,-3.575080696043647,-0.9078376289625827,0.35581275333541357,0.1339867688861732
617,11.49167973688442,5.658056486980765,0.35581275333541357,0.1339867688861732
618,-1.5539934826854565,-6.037182846078069,0.35581275333541357,0.1339867688861732
619,-3.488675183622178,0.3076999494334963,0.35581275333541357,0.1339867688861732
620,-4.425957917073363,1.0973570375390571,0.35581275333541357,0.1339867688861732
621,0.5098274837777962,-0.5720790258783447,0.35581275333541357,0.1339867688861732
622,-0.9714890873082451,-0.045018069745500204,0.35581275333541357,0.1339867688861732
623,-4.910098521018691,2.291653374231753,0.35581275333541357,0.1339867688861732
624,1.0494718620331611,2.10233360186326,0.35581275333541357,0.1339867688861732
625,-2.3847348484662403,-1.430963240819716,0.35581275333541357,0.1339867688861732
626,6.393237623110938,-4.840545982124239,0.35581275333541357,0.1339867688861732
627,0.4523731458299047,-0.27817053238953154,0.35581275333541357,0.1339867688861732
628,-3.303338038253541,-0.250825081751029,0.35581275333541357,0.1339867688861732
629,0.2935175992269599,-8.711099196358559,0.35581275333541357,0.1339867688861732
630,-4.383892531807594,-0.1013242180227109,0.35581275333541357,0.1339867688861732
631,-1.3400754088350078,1.489597727540963,0.35581275333541357,0.1339867688861732
632,-1.405469487274174,-0.6908813521336616,0.35581275333541357,0.1339867688861732
633,1.182203472044434,1.5285714184788841,0.35581275333541357,0.1339867688861732
634,0.5575093127996815,1.7146381021189518,0.35581275333541357,0.1339867688861732
635,-2.754106529507834,-3.377392726428285,0.35581275333541357,0.1339867688861732
636,-4.535789312017122,1.5142323530979984,0.35581275333541357,0.1339867688861732
637,-4.998884745214478,-1.5879149292267631,0.35581275333541357,0.1339867688861732
638,-3.9569795436546853,-3.8535973978474454,0.35581275333541357,0.1339867688861732
639,5.260482886645381,0.43898658756204284,0.35581275333541357,0.1339867688861732
640,-4.151390457218343,-0.3639944957121063,0.35581275333541357,0.1339867688861732
641,-1.8146141091983925,4.3567941551611975,0.35581275333541357,0.1339867688861732
642,-1.36893276537936,8.501071894223033,0.35581275333541357,0.1339867688861732
643,-0.2071881264541042,-2.5154673814638917,0.35581275333541357,0.1339867688861732
644,-3.4808385918102625,-1.6123420621981388,0.35581275333541357,0.1339867688861732
645,-1.8053322312070637,-1.721045681992349,0.35581275333541357,0.1339867688861732
646,-0.7164349907886399,1.798153552840717,0.35581275333541357,0.1339867688861732
647,2.4991688785368686,0.40640353068688845,0.35581275333541357,0.1339867688861732
648,-4.247979301965174,-0.37124398006236115,0.35581275333541357,0.1339867688861732
649,-2.5338469673964954,3.210692518515292,0.35581275333541357,0.1339867688861732
650,-5.1761337075171605,-1.3181077106284607,0.35581275333541357,0.1339867688861732
651,2.505079525113422,-0.48165283662329883,0.35581275333541357,0.1339867688861732
652,-0.22896704724023206,-0.3701280780954583,0.35581275333541357,0.1339867688861732
653,-2.732960044257485,-0.4509900388445763,0.35581275333541357,0.1339867688861732
654,-0.9080026999439125,-2.8559356799479954,0.35581275333541357,0.1339867688861732
655,-2.870192004286986,0.8928993646950341,0.35581275333541357,0.1339867688861732
656,-2.035091387930845,0.0009854165864518279,0.35581275333541357,0.1339867688861732
657,12.57543786672398,-5.376132393583112,0.35581275333541357,0.1339867688861732
658,0.0562692751159845,-3.3850447682294966,0.35581275333541357,0.1339867688861732
659,-2.369163117073412,-0.30731851051449893,0.35581275333541357,0.1339867688861732
660,-0.4090374013127895,0.05012931171446752,0.35581275333541357,0.1339867688861732
661,-2.8144119482696373,-6.545111641148819,0.35581275333541357,0.1339867688861732
662,-3.708521472522841,-1.5179261019016723,0.35581275333541357,0.1339867688861732
663,-4.8347117720982915,-1.1651452063149923,0.35581275333541357,0.1339867688861732
664,-1.725103070203205,1.5451958841578435,0.35581275333541357,0.1339867688861732
665,-2.3159042225638236,-0.6365098476106966,0.35581275333541357,0.1339867688861732
666,4.519235336883019,-0.05214024852820084,0.35581275333541357,0.1339867688861732
667,-0.8115401461323029,-0.9553085747223139,0.35581275333541357,0.1339867688861732
668,3.7238488031354606,-5.032061769921298,0.35581275333541357,0.1339867688861732
669,1.1077318135522884,-1.7384547947145088,0.35581275333541357,0.1339867688861732
670,-5.43787406629812,-2.9102086946774475,0.35581275333541357,0.1339867688861732
671,1.6057406026880776,8.610776979238043,0.35581275333541357,0.1339867688861732
672,-5.070126877454225,-3.272361703799148,0.35581275333541357,0.1339867688861732
673,1.2642874741082752,-1.0628895917668906,0.35581275333541357,0.1339867688861732
674,-2.638821212960713,0.32812935583279634,0.35581275333541357,0.1339867688861732
675,-4.690586428928266,-0.26756387490600836,0.35581275333541357,0.1339867688861732
676,5.961584825546153,-3.3458941098918027,0.35581275333541357,0.1339867688861732
677,-2.118050326316654,4.221880254784669,0.35581275333541357,0.1339867688861732
678,-2.540071969752773,-4.291052797823582,0.35581275333541357,0.1339867688861732
679,-3.740558385243884,3.771487762403407,0.35581275333541357,0.1339867688861732
680,7.85247419779682,-1.7092935092159331,0.35581275333541357,0.1339867688861732
681,4.31854600773162,-2.1588050404614925,0.35581275333541357,0.1339867688861732
682,-2.2830433980871705,-1.2754997792741256,0.35581275333541357,0.1339867688861732
683,-0.49021683301877284,-0.8777464381201519,0.35581275333541357,0.1339867688861732
684,-0.7711557116813403,3.4642947482596957,0.35581275333541357,0.1339867688861732
685,-1.9422503975400076,3.9190592627585943,0.35581275333541357,0.1339867688861732
686,-4.793366580110084,4.063538925064903,0.35581275333541357,0.1339867688861732
687,7.603559522775297,-1.3673975942027152,0.35581275333541357,0.1339867688861732
688,-2.8090899416141606,5.41525192949017,0.35581275333541357,0.1339867688861732
689,-0.06894318543599666,-0.45000201027561254,0.35581275333541357,0.1339867688861732
690,-4.791976456775869,-3.1983753167412305,0.35581275333541357,0.1339867688861732
691,3.2705596188421384,0.4842510290274142,0.35581275333541357,0.1339867688861732
692,-5.608686393310721,0.28673901794271267,0.35581275333541357,0.1339867688861732
693,-3.578366788891028,1.2219897321280468,0.35581275333541357,0.1339867688861732
694,2.765378405704951,-3.1803407292459607,0.35581275333541357,0.1339867688861732
695,13.160117662157706,1.5437637377581015,0.35581275333541357,0.1339867688861732
696,-0.31462133937623316,0.20652247307726557,0.35581275333541357,0.1339867688861732
697,-4.084972911411332,-1.5810741191053632,0.35581275333541357,0.1339867688861732
698,-4.473399845197681,-2.7953670450484935,0.35581275333541357,0.1339867688861732
699,4.619464057591176,0.8038011509825749,0.35581275333541357,0.1339867688861732
700,-0.47389720818391556,8.948962238140295,0.35581275333541357,0.1339867688861732
701,-1.9737270189997729,-3.5583191765842663,0.35581275333541357,0.1339867688861732
702,-4.095636128923547,0.749911635953178,0.35581275333541357,0.1339867688861732
703,-0.6670317331098932,-0.044816439093279856,0.35581275333541357,0.1339867688861732
704,-3.6676125672891677,3.313085939051747,0.35581275333541357,0.1339867688861732
705,-3.3216538322468976,-1.7941244563808907,0.35581275333541357,0.1339867688861732
706,2.877849213591375,-0.30539237086837584,0.35581275333541357,0.1339867688861732
707,-0.4480417402195541,-0.5040129272927318,0.35581275333541357,0.1339867688861732
708,-1.7198041438155434,1.5622866535626225,0.35581275333541357,0.1339867688861732
709,7.426481933329518,0.6583840012277606,0.35581275333541357,0.1339867688861732
710,-0.053625978598609465,-2.7736996396764324,0.35581275333541357,0.1339867688861732
711,-0.4580400784861414,-0.20115267028838016,0.35581275333541357,0.1339867688861732
712,-1.50554392807354,-0.12858339467895433,0.35581275333541357,0.1339867688861732
713,3.4160776332986598,-5.207392643428827,0.35581275333541357,0.1339867688861732
714,13.066021481921855,1.7943459878633157,0.35581275333541357,0.1339867688861732
715,0.5899463073551335,-2.9139332726705818,0.35581275333541357,0.1339867688861732
716,-3.6410587726785817,1.1003621003580557,0.35581275333541357,0.1339867688861732
717,-1.9484080283433747,-0.7880143079744917,0.35581275333541357,0.1339867688861732
718,-2.411665288490092,6.084655780497654,0.35581275333541357,0.1339867688861732
719,5.035660693153607,0.6004042038812022,0.35581275333541357,0.1339867688861732
720,-5.7501973226240475,0.9251716258927517,0.35581275333541357,0.1339867688861732
721,-1.506654409622739,2.6532615204616175,0.35581275333541357,0.1339867688861732
722,-3.910274491522217,-1.8937623290975354,0.35581275333541357,0.1339867688861732
723,0.37937492561619485,-1.7635734776555774,0.35581275333541357,0.1339867688861732
724,-2.6209828344998103,1.8643916899032094,0.35581275333541357,0.1339867688861732
725,-2.603859169264492,2.0803555199947947,0.35581275333541357,0.1339867688861732
726,-1.9075058539654142,-1.6538583013059482,0.35581275333541357,0.1339867688861732
