evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
10666 0.6544224620 0.750000 0.670000 0.850000 0.460000 0.940000 0.470000 0.440000 0.110000 0.580000 0.310000 0.960000 0.120000 0.900000 0.960000 0.550000 0.810000 0.220000 0.240000 0.090000 0.290000 0.400000 0.110000 0.480000 0.650000 0.090000 0.780000 0.290000 0.590000 0.290000 0.960000 0.460000 0.760000 0.490000 0.160000 0.140000 0.700000 0.520000 0.850000 0.570000 0.600000 0.060000 0.240000 0.370000 0.080000 0.500000
10667 0.2463509440 1.000000 0.420000 0.100000 0.710000 0.690000 0.220000 0.690000 0.360000 0.830000 0.060000 0.710000 0.370000 0.150000 0.210000 0.800000 0.060000 0.470000 0.990000 0.340000 0.540000 0.650000 0.360000 0.730000 0.400000 0.840000 0.530000 0.540000 0.840000 0.540000 0.710000 0.710000 0.010000 0.740000 0.410000 0.390000 0.950000 0.270000 0.100000 0.320000 0.350000 0.810000 0.490000 0.620000 0.830000 0.250000
10668 0.1513037682 0.500000 0.920000 0.600000 0.210000 0.190000 0.720000 0.190000 0.860000 0.330000 0.560000 0.210000 0.870000 0.650000 0.710000 0.300000 0.560000 0.970000 0.490000 0.840000 0.040000 0.150000 0.860000 0.230000 0.900000 0.340000 0.030000 0.040000 0.340000 0.040000 0.210000 0.210000 0.510000 0.240000 0.910000 0.890000 0.450000 0.770000 0.600000 0.820000 0.850000 0.310000 0.990000 0.120000 0.330000 0.750000
10669 0.4083595574 0.370000 0.290000 0.970000 0.080000 0.060000 0.840000 0.560000 0.480000 0.960000 0.440000 0.580000 1.000000 0.030000 0.840000 0.430000 0.690000 0.850000 0.360000 0.470000 0.920000 0.780000 0.730000 0.610000 0.770000 0.470000 0.650000 0.660000 0.720000 0.920000 0.340000 0.590000 0.380000 0.120000 0.280000 0.020000 0.580000 0.650000 0.720000 0.440000 0.970000 0.440000 0.110000 0.990000 0.450000 0.120000
10670 0.3734398186 0.870000 0.790000 0.470000 0.580000 0.560000 0.340000 0.060000 0.980000 0.460000 0.940000 0.080000 0.500000 0.530000 0.340000 0.930000 0.190000 0.350000 0.860000 0.970000 0.420000 0.280000 0.230000 0.110000 0.270000 0.970000 0.150000 0.160000 0.220000 0.420000 0.840000 0.090000 0.880000 0.620000 0.780000 0.520000 0.080000 0.150000 0.220000 0.940000 0.470000 0.940000 0.610000 0.490000 0.950000 0.620000
10671 0.1642314941 0.620000 0.040000 0.720000 0.330000 0.810000 0.090000 0.810000 0.730000 0.210000 0.690000 0.330000 0.250000 0.280000 0.590000 0.680000 0.940000 0.100000 0.110000 0.720000 0.670000 0.530000 0.480000 0.860000 0.520000 0.220000 0.400000 0.910000 0.470000 0.670000 0.590000 0.840000 0.130000 0.370000 0.530000 0.770000 0.330000 0.900000 0.970000 0.190000 0.720000 0.190000 0.860000 0.740000 0.200000 0.870000
10672 0.2439146787 0.120000 0.540000 0.220000 0.830000 0.310000 0.590000 0.310000 0.230000 0.710000 0.190000 0.830000 0.750000 0.780000 0.090000 0.180000 0.440000 0.600000 0.610000 0.220000 0.170000 0.030000 0.980000 0.360000 0.020000 0.720000 0.900000 0.410000 0.970000 0.170000 0.090000 0.340000 0.630000 0.870000 0.030000 0.270000 0.830000 0.400000 0.470000 0.690000 0.220000 0.690000 0.360000 0.240000 0.700000 0.370000
10673 0.1845053285 0.090000 0.010000 0.820000 0.180000 0.660000 0.370000 0.030000 0.700000 0.610000 0.720000 0.860000 0.900000 0.240000 0.180000 0.520000 0.720000 0.630000 0.960000 0.690000 0.580000 0.430000 0.760000 0.330000 0.310000 0.440000 0.500000 0.440000 0.940000 0.260000 0.870000 0.930000 0.790000 0.960000 0.690000 0.300000 0.730000 0.490000 0.510000 0.290000 0.380000 0.410000 0.960000 0.960000 0.170000 0.780000
10674 0.6104977131 0.590000 0.510000 0.320000 0.680000 0.160000 0.870000 0.530000 0.200000 0.110000 0.220000 0.360000 0.400000 0.740000 0.680000 0.020000 0.220000 0.130000 0.460000 0.190000 0.080000 0.930000 0.260000 0.830000 0.810000 0.940000 1.000000 0.940000 0.440000 0.760000 0.370000 0.430000 0.290000 0.460000 0.190000 0.800000 0.230000 0.990000 0.010000 0.790000 0.880000 0.910000 0.460000 0.460000 0.670000 0.280000
10675 0.8051970601 0.840000 0.260000 0.570000 0.430000 0.410000 0.620000 0.280000 0.450000 0.360000 0.470000 0.110000 0.150000 0.490000 0.430000 0.270000 0.970000 0.380000 0.710000 0.440000 0.830000 0.180000 0.010000 0.080000 0.060000 0.190000 0.750000 0.190000 0.190000 0.010000 0.120000 0.680000 0.540000 0.710000 0.440000 0.550000 0.480000 0.240000 0.760000 0.040000 0.130000 0.160000 0.210000 0.710000 0.420000 0.030000
10676 0.4079983830 0.340000 0.760000 0.070000 0.930000 0.910000 0.120000 0.780000 0.950000 0.860000 0.970000 0.610000 0.650000 0.990000 0.930000 0.770000 0.470000 0.880000 0.210000 0.940000 0.330000 0.680000 0.510000 0.580000 0.560000 0.690000 0.250000 0.690000 0.690000 0.510000 0.620000 0.180000 0.040000 0.210000 0.940000 0.050000 0.980000 0.740000 0.260000 0.540000 0.630000 0.660000 0.710000 0.210000 0.920000 0.530000
10677 0.5526756048 0.460000 0.390000 0.440000 0.800000 0.780000 0.500000 0.410000 0.330000 0.490000 0.090000 0.240000 0.530000 0.370000 0.560000 0.900000 0.340000 0.760000 0.080000 0.310000 0.700000 0.310000 0.890000 0.200000 0.680000 0.560000 0.620000 0.070000 0.310000 0.390000 0.990000 0.550000 0.910000 0.090000 0.310000 0.920000 0.110000 0.870000 0.380000 0.160000 0.500000 0.530000 0.330000 0.840000 0.790000 0.150000
10678 0.1805588454 0.960000 0.890000 0.940000 0.300000 0.280000 1.000000 0.910000 0.830000 0.990000 0.590000 0.740000 0.030000 0.870000 0.060000 0.400000 0.840000 0.260000 0.580000 0.810000 0.200000 0.810000 0.390000 0.700000 0.180000 0.060000 0.120000 0.570000 0.810000 0.890000 0.490000 0.050000 0.410000 0.590000 0.810000 0.420000 0.610000 0.370000 0.880000 0.660000 0.000000 0.030000 0.830000 0.340000 0.290000 0.650000
10679 0.1372987777 0.710000 0.140000 0.190000 0.550000 0.030000 0.750000 0.160000 0.580000 0.740000 0.840000 0.990000 0.280000 0.120000 0.810000 0.150000 0.090000 0.010000 0.330000 0.560000 0.950000 0.060000 0.140000 0.450000 0.930000 0.810000 0.370000 0.320000 0.560000 0.140000 0.240000 0.800000 0.660000 0.340000 0.560000 0.170000 0.860000 0.620000 0.130000 0.410000 0.750000 0.780000 0.580000 0.590000 0.540000 0.900000
10680 0.4242163897 0.210000 0.640000 0.690000 0.050000 0.530000 0.250000 0.660000 0.080000 0.240000 0.340000 0.490000 0.780000 0.620000 0.310000 0.650000 0.590000 0.510000 0.830000 0.060000 0.450000 0.560000 0.640000 0.950000 0.430000 0.310000 0.870000 0.820000 0.060000 0.640000 0.740000 0.300000 0.160000 0.840000 0.060000 0.670000 0.360000 0.120000 0.630000 0.910000 0.250000 0.280000 0.080000 0.090000 0.040000 0.400000
10681 0.7875847220 0.150000 0.320000 0.130000 0.370000 0.220000 0.060000 0.470000 0.260000 0.430000 0.910000 0.420000 0.970000 0.810000 0.870000 0.340000 0.280000 0.440000 0.140000 0.370000 0.760000 0.370000 0.450000 0.390000 0.740000 0.120000 0.430000 0.880000 0.750000 0.950000 0.180000 0.620000 0.100000 0.900000 0.250000 0.860000 0.800000 0.300000 0.320000 0.100000 0.940000 0.970000 0.900000 0.150000 0.110000 0.970000
10682 0.3647518158 0.650000 0.820000 0.630000 0.870000 0.720000 0.560000 0.970000 0.760000 0.930000 0.410000 0.920000 0.470000 0.310000 0.370000 0.840000 0.780000 0.940000 0.640000 0.870000 0.260000 0.870000 0.950000 0.890000 0.240000 0.620000 0.930000 0.380000 0.250000 0.450000 0.680000 0.120000 0.600000 0.400000 0.750000 0.360000 0.300000 0.800000 0.820000 0.600000 0.440000 0.470000 0.400000 0.650000 0.610000 0.470000
10683 0.1159091145 0.900000 0.070000 0.380000 0.120000 0.970000 0.810000 0.220000 0.510000 0.680000 0.160000 0.670000 0.220000 0.560000 0.620000 0.590000 0.030000 0.690000 0.390000 0.620000 0.510000 0.120000 0.700000 0.140000 0.990000 0.370000 0.680000 0.630000 0.000000 0.700000 0.930000 0.870000 0.350000 0.650000 0.500000 0.110000 0.050000 0.050000 0.070000 0.350000 0.690000 0.720000 0.150000 0.400000 0.360000 0.220000
10684 0.6839482188 0.400000 0.570000 0.880000 0.620000 0.470000 0.310000 0.720000 0.010000 0.180000 0.660000 0.170000 0.720000 0.060000 0.120000 0.090000 0.530000 0.190000 0.890000 0.120000 0.010000 0.620000 0.200000 0.640000 0.490000 0.870000 0.180000 0.130000 0.500000 0.200000 0.430000 0.370000 0.850000 0.150000 0.000000 0.610000 0.550000 0.550000 0.570000 0.850000 0.190000 0.220000 0.650000 0.900000 0.860000 0.720000
10685 0.3555923104 0.280000 0.200000 0.510000 0.740000 0.340000 0.180000 0.090000 0.640000 0.550000 0.280000 0.550000 0.590000 0.680000 0.490000 0.210000 0.650000 0.070000 0.770000 0.750000 0.890000 0.500000 0.330000 0.010000 0.370000 1.000000 0.560000 0.510000 0.380000 0.820000 0.050000 0.990000 0.230000 0.020000 0.630000 0.490000 0.420000 0.930000 0.690000 0.480000 0.060000 0.100000 0.270000 0.030000 0.980000 0.090000
10686 0.2217893898 0.780000 0.700000 0.010000 0.240000 0.840000 0.680000 0.590000 0.140000 0.050000 0.780000 0.050000 0.090000 0.180000 0.990000 0.710000 0.150000 0.570000 0.270000 0.250000 0.390000 1.000000 0.830000 0.510000 0.870000 0.500000 0.060000 0.010000 0.880000 0.320000 0.550000 0.490000 0.730000 0.520000 0.130000 0.990000 0.920000 0.430000 0.190000 0.980000 0.560000 0.600000 0.770000 0.530000 0.480000 0.590000
10687 0.3758957684 0.530000 0.450000 0.760000 0.990000 0.590000 0.930000 0.340000 0.390000 0.300000 0.530000 0.300000 0.340000 0.930000 0.240000 0.960000 0.900000 0.820000 0.520000 0.500000 0.640000 0.250000 0.580000 0.260000 0.120000 0.750000 0.310000 0.760000 0.630000 0.570000 0.800000 0.740000 0.480000 0.270000 0.380000 0.740000 0.670000 0.680000 0.940000 0.230000 0.310000 0.350000 0.520000 0.280000 0.730000 0.840000
10688 0.7316096425 0.030000 0.950000 0.260000 0.490000 0.090000 0.430000 0.840000 0.890000 0.800000 0.030000 0.800000 0.840000 0.430000 0.740000 0.460000 0.400000 0.320000 0.020000 1.000000 0.140000 0.750000 0.080000 0.760000 0.620000 0.250000 0.810000 0.260000 0.130000 0.070000 0.300000 0.240000 0.980000 0.770000 0.880000 0.240000 0.170000 0.180000 0.440000 0.730000 0.810000 0.850000 0.020000 0.780000 0.230000 0.340000
10689 0.1486014128 0.020000 0.350000 0.810000 0.870000 0.380000 0.220000 0.900000 0.940000 0.650000 0.550000 0.320000 0.250000 0.550000 0.990000 0.940000 0.130000 0.650000 0.200000 0.320000 0.930000 0.210000 0.430000 0.660000 0.280000 0.010000 0.710000 0.800000 0.130000 0.390000 0.120000 0.330000 0.840000 0.300000 0.980000 0.790000 0.290000 0.440000 0.080000 0.780000 0.290000 0.340000 0.650000 0.270000 0.240000 0.430000
10690 0.4189761281 0.520000 0.850000 0.310000 0.370000 0.880000 0.720000 0.400000 0.440000 0.150000 0.050000 0.820000 0.750000 0.050000 0.490000 0.440000 0.630000 0.150000 0.700000 0.820000 0.430000 0.710000 0.930000 0.160000 0.780000 0.510000 0.210000 0.300000 0.630000 0.890000 0.620000 0.830000 0.340000 0.800000 0.480000 0.290000 0.790000 0.940000 0.580000 0.280000 0.790000 0.840000 0.150000 0.770000 0.740000 0.930000
10691 0.6731351614 0.770000 0.100000 0.560000 0.620000 0.630000 0.970000 0.650000 0.190000 0.400000 0.300000 0.570000 0.500000 0.800000 0.740000 0.190000 0.380000 0.400000 0.450000 0.570000 0.680000 0.460000 0.680000 0.910000 0.030000 0.260000 0.460000 0.550000 0.880000 0.140000 0.870000 0.080000 0.590000 0.050000 0.230000 0.040000 0.540000 0.190000 0.330000 0.530000 0.040000 0.090000 0.400000 0.020000 0.490000 0.680000
10692 0.1499347985 0.270000 0.600000 0.060000 0.120000 0.130000 0.470000 0.150000 0.690000 0.900000 0.800000 0.070000 0.000000 0.300000 0.240000 0.690000 0.880000 0.900000 0.950000 0.070000 0.180000 0.960000 0.180000 0.410000 0.530000 0.760000 0.960000 0.050000 0.380000 0.640000 0.370000 0.580000 0.090000 0.550000 0.730000 0.540000 0.040000 0.690000 0.830000 0.030000 0.540000 0.590000 0.900000 0.520000 0.990000 0.180000
10693 0.1471590996 0.390000 0.220000 0.440000 0.250000 0.010000 0.100000 0.520000 0.070000 0.280000 0.180000 0.700000 0.130000 0.920000 0.360000 0.560000 0.760000 0.780000 0.820000 0.690000 0.800000 0.080000 0.300000 0.790000 0.660000 0.880000 0.330000 0.670000 0.510000 0.270000 0.250000 0.200000 0.970000 0.670000 0.100000 0.420000 0.910000 0.810000 0.950000 0.650000 0.670000 0.710000 0.030000 0.390000 0.860000 0.550000
10694 0.5052875280 0.890000 0.720000 0.940000 0.750000 0.510000 0.600000 0.020000 0.570000 0.780000 0.680000 0.200000 0.630000 0.420000 0.860000 0.060000 0.260000 0.280000 0.320000 0.190000 0.300000 0.580000 0.800000 0.290000 0.160000 0.380000 0.830000 0.170000 0.010000 0.770000 0.750000 0.700000 0.470000 0.170000 0.600000 0.920000 0.410000 0.310000 0.450000 0.150000 0.170000 0.210000 0.530000 0.890000 0.360000 0.050000
10695 0.4439615607 0.640000 0.470000 0.190000 0.500000 0.760000 0.850000 0.770000 0.820000 0.530000 0.930000 0.450000 0.880000 0.670000 0.110000 0.310000 0.510000 0.030000 0.570000 0.440000 0.550000 0.330000 0.550000 0.540000 0.910000 0.630000 0.580000 0.920000 0.260000 0.020000 1.000000 0.450000 0.720000 0.920000 0.850000 0.670000 0.160000 0.560000 0.700000 0.900000 0.920000 0.960000 0.780000 0.140000 0.610000 0.300000
10696 0.7989159226 0.140000 0.970000 0.690000 1.000000 0.260000 0.350000 0.270000 0.320000 0.030000 0.430000 0.950000 0.380000 0.170000 0.610000 0.810000 0.010000 0.530000 0.070000 0.940000 0.050000 0.830000 0.050000 0.040000 0.410000 0.130000 0.080000 0.420000 0.760000 0.520000 0.500000 0.950000 0.220000 0.420000 0.350000 0.170000 0.660000 0.060000 0.200000 0.400000 0.420000 0.460000 0.280000 0.640000 0.110000 0.800000
10697 0.1367729604 0.210000 0.030000 0.250000 0.690000 0.950000 0.410000 0.590000 0.010000 0.340000 0.870000 0.890000 0.320000 0.490000 0.050000 0.250000 0.820000 0.470000 0.880000 0.630000 0.740000 0.020000 0.870000 0.600000 0.720000 0.440000 0.640000 0.360000 0.070000 0.830000 0.940000 0.140000 0.030000 0.360000 0.040000 0.350000 0.230000 0.370000 0.760000 0.590000 0.850000 0.780000 0.720000 0.580000 0.050000 0.370000
10698 0.2317017913 0.710000 0.530000 0.750000 0.190000 0.450000 0.910000 0.090000 0.510000 0.840000 0.370000 0.390000 0.820000 0.990000 0.550000 0.750000 0.320000 0.970000 0.380000 0.130000 0.240000 0.520000 0.370000 0.100000 0.220000 0.940000 0.140000 0.860000 0.570000 0.330000 0.440000 0.640000 0.530000 0.860000 0.540000 0.850000 0.730000 0.870000 0.260000 0.090000 0.350000 0.280000 0.220000 0.080000 0.550000 0.870000
10699 0.1936776936 0.960000 0.280000 0.500000 0.940000 0.200000 0.660000 0.840000 0.760000 0.590000 0.120000 0.140000 0.570000 0.240000 0.300000 1.000000 0.570000 0.720000 0.630000 0.380000 0.990000 0.270000 0.120000 0.850000 0.970000 0.190000 0.390000 0.110000 0.820000 0.580000 0.190000 0.390000 0.280000 0.110000 0.790000 0.600000 0.980000 0.120000 0.510000 0.840000 0.600000 0.530000 0.470000 0.830000 0.300000 0.620000
10700 0.5396959782 0.460000 0.780000 1.000000 0.440000 0.700000 0.160000 0.340000 0.260000 0.090000 0.620000 0.640000 0.070000 0.740000 0.800000 0.500000 0.070000 0.220000 0.130000 0.880000 0.490000 0.770000 0.620000 0.350000 0.470000 0.690000 0.890000 0.610000 0.320000 0.080000 0.690000 0.890000 0.780000 0.610000 0.290000 0.100000 0.480000 0.620000 0.010000 0.340000 0.100000 0.030000 0.970000 0.330000 0.800000 0.120000
10701 0.4640354514 0.330000 0.410000 0.620000 0.310000 0.570000 0.290000 0.960000 0.880000 0.720000 0.490000 0.010000 0.190000 0.110000 0.670000 0.370000 0.190000 0.090000 0.010000 0.260000 0.620000 0.140000 0.990000 0.970000 0.340000 0.570000 0.270000 0.230000 0.700000 0.960000 0.810000 0.260000 0.160000 0.740000 0.910000 0.980000 0.600000 1.000000 0.140000 0.970000 0.230000 0.150000 0.090000 0.710000 0.930000 0.740000
10702 0.2604899704 0.830000 0.910000 0.120000 0.810000 0.070000 0.790000 0.460000 0.380000 0.220000 0.990000 0.510000 0.690000 0.610000 0.170000 0.870000 0.690000 0.590000 0.510000 0.760000 0.120000 0.640000 0.490000 0.470000 0.840000 0.070000 0.770000 0.730000 0.200000 0.460000 0.310000 0.760000 0.660000 0.240000 0.410000 0.480000 0.100000 0.500000 0.640000 0.470000 0.730000 0.650000 0.590000 0.210000 0.430000 0.240000
10703 0.6921273470 0.580000 0.160000 0.870000 0.060000 0.320000 0.540000 0.710000 0.130000 0.470000 0.740000 0.760000 0.940000 0.360000 0.920000 0.620000 0.440000 0.840000 0.260000 0.510000 0.870000 0.390000 0.240000 0.720000 0.090000 0.820000 0.520000 0.480000 0.450000 0.710000 0.060000 0.010000 0.410000 0.990000 0.160000 0.230000 0.350000 0.750000 0.390000 0.720000 0.480000 0.400000 0.840000 0.960000 0.680000 0.490000
10704 0.1353102624 0.080000 0.660000 0.370000 0.560000 0.820000 0.040000 0.210000 0.630000 0.970000 0.240000 0.260000 0.440000 0.860000 0.420000 0.120000 0.940000 0.340000 0.760000 0.010000 0.370000 0.890000 0.740000 0.220000 0.590000 0.320000 0.020000 0.980000 0.950000 0.210000 0.560000 0.510000 0.910000 0.490000 0.660000 0.730000 0.850000 0.250000 0.890000 0.220000 0.980000 0.900000 0.340000 0.460000 0.180000 0.990000
10705 0.2027806193 0.110000 0.130000 0.720000 0.470000 0.160000 0.750000 0.430000 0.160000 0.870000 0.650000 0.290000 0.160000 0.140000 0.330000 0.720000 0.160000 0.440000 0.670000 0.600000 0.900000 0.550000 0.520000 0.190000 0.810000 0.540000 0.610000 0.890000 0.980000 0.360000 0.280000 0.230000 0.500000 0.330000 0.070000 0.700000 0.690000 0.160000 0.110000 0.810000 0.630000 0.240000 1.000000 0.740000 0.710000 0.400000
10706 0.3201295733 0.610000 0.630000 0.220000 0.970000 0.660000 0.250000 0.930000 0.660000 0.370000 0.150000 0.790000 0.660000 0.640000 0.830000 0.220000 0.660000 0.940000 0.170000 0.100000 0.400000 0.050000 0.020000 0.690000 0.310000 0.040000 0.110000 0.390000 0.480000 0.860000 0.780000 0.730000 0.000000 0.830000 0.570000 0.200000 0.190000 0.660000 0.610000 0.310000 0.130000 0.740000 0.500000 0.240000 0.210000 0.900000
10707 0.4356301725 0.860000 0.380000 0.970000 0.220000 0.910000 0.000000 0.180000 0.910000 0.120000 0.400000 0.540000 0.910000 0.390000 0.080000 0.470000 0.410000 0.690000 0.920000 0.350000 0.650000 0.800000 0.270000 0.440000 0.560000 0.790000 0.360000 0.640000 0.230000 0.110000 0.530000 0.480000 0.750000 0.080000 0.820000 0.450000 0.440000 0.410000 0.360000 0.560000 0.880000 0.490000 0.250000 0.990000 0.960000 0.650000
10708 0.6556806564 0.360000 0.880000 0.470000 0.720000 0.410000 0.500000 0.680000 0.410000 0.620000 0.900000 0.040000 0.410000 0.890000 0.580000 0.970000 0.910000 0.190000 0.420000 0.850000 0.150000 0.300000 0.770000 0.940000 0.060000 0.290000 0.860000 0.140000 0.730000 0.610000 0.030000 0.980000 0.250000 0.580000 0.320000 0.950000 0.940000 0.910000 0.860000 0.060000 0.380000 0.990000 0.750000 0.490000 0.460000 0.150000
10709 0.2212880254 0.490000 0.250000 0.090000 0.590000 0.290000 0.880000 0.060000 0.790000 0.250000 0.020000 0.670000 0.290000 0.270000 0.950000 0.840000 0.790000 0.060000 0.290000 0.480000 0.770000 0.680000 0.650000 0.320000 0.190000 0.410000 0.490000 0.510000 0.350000 0.490000 0.410000 0.360000 0.630000 0.700000 0.950000 0.070000 0.070000 0.530000 0.980000 0.690000 0.260000 0.870000 0.370000 0.610000 0.330000 0.520000
10710 0.1496573836 0.990000 0.750000 0.590000 0.090000 0.790000 0.380000 0.560000 0.290000 0.750000 0.520000 0.170000 0.790000 0.770000 0.450000 0.340000 0.290000 0.560000 0.790000 0.980000 0.270000 0.180000 0.150000 0.820000 0.690000 0.910000 0.990000 0.010000 0.850000 0.990000 0.910000 0.860000 0.130000 0.200000 0.450000 0.570000 0.570000 0.030000 0.480000 0.190000 0.760000 0.370000 0.870000 0.110000 0.830000 0.020000
10711 0.1676600873 0.740000 0.000000 0.340000 0.840000 0.540000 0.130000 0.310000 0.040000 1.000000 0.770000 0.420000 0.540000 0.020000 0.700000 0.090000 0.540000 0.810000 0.040000 0.730000 0.520000 0.930000 0.400000 0.070000 0.440000 0.160000 0.740000 0.760000 0.600000 0.240000 0.660000 0.110000 0.880000 0.950000 0.200000 0.820000 0.820000 0.780000 0.730000 0.940000 0.010000 0.620000 0.620000 0.860000 0.080000 0.270000
10712 0.6641535163 0.240000 0.500000 0.840000 0.340000 0.040000 0.630000 0.810000 0.540000 0.500000 0.270000 0.920000 0.040000 0.520000 0.200000 0.590000 0.040000 0.310000 0.540000 0.230000 0.020000 0.430000 0.900000 0.570000 0.940000 0.660000 0.240000 0.260000 0.100000 0.740000 0.160000 0.610000 0.380000 0.450000 0.700000 0.320000 0.320000 0.280000 0.230000 0.440000 0.510000 0.120000 0.120000 0.360000 0.580000 0.770000
10713 0.6944709420 0.170000 0.440000 0.280000 0.030000 0.730000 0.570000 0.120000 0.850000 0.180000 0.960000 0.980000 0.220000 0.830000 0.640000 0.410000 0.850000 0.750000 0.480000 0.410000 0.710000 0.740000 0.210000 0.010000 0.130000 0.970000 0.550000 0.450000 0.790000 0.920000 0.720000 0.300000 0.310000 0.270000 0.880000 0.130000 0.760000 0.090000 0.790000 0.620000 0.200000 0.680000 0.930000 0.420000 0.520000 0.330000
10714 0.4195857942 0.670000 0.940000 0.780000 0.530000 0.230000 0.070000 0.620000 0.350000 0.680000 0.460000 0.480000 0.720000 0.330000 0.140000 0.910000 0.350000 0.250000 0.980000 0.910000 0.210000 0.240000 0.710000 0.510000 0.630000 0.470000 0.050000 0.950000 0.290000 0.420000 0.220000 0.800000 0.810000 0.770000 0.380000 0.630000 0.260000 0.590000 0.290000 0.120000 0.700000 0.180000 0.430000 0.920000 0.020000 0.830000
10715 0.7214196324 0.920000 0.190000 0.030000 0.280000 0.480000 0.320000 0.370000 0.100000 0.930000 0.210000 0.230000 0.970000 0.580000 0.890000 0.660000 0.600000 0.500000 0.230000 0.660000 0.960000 0.990000 0.960000 0.260000 0.380000 0.720000 0.300000 0.200000 0.040000 0.670000 0.470000 0.050000 0.060000 0.020000 0.130000 0.880000 0.010000 0.340000 0.540000 0.870000 0.450000 0.930000 0.180000 0.170000 0.770000 0.580000
10716 0.1039133519 0.420000 0.690000 0.530000 0.780000 0.980000 0.820000 0.870000 0.600000 0.430000 0.710000 0.730000 0.470000 0.080000 0.390000 0.160000 0.100000 1.000000 0.730000 0.160000 0.460000 0.490000 0.460000 0.760000 0.880000 0.220000 0.800000 0.700000 0.540000 0.170000 0.970000 0.550000 0.560000 0.520000 0.630000 0.380000 0.510000 0.840000 0.040000 0.370000 0.950000 0.430000 0.680000 0.670000 0.270000 0.080000
10717 0.1287526339 0.300000 0.060000 0.900000 0.910000 0.850000 0.690000 0.490000 0.220000 0.810000 0.340000 0.100000 0.350000 0.710000 0.020000 0.030000 0.220000 0.870000 0.600000 0.540000 0.580000 0.610000 0.080000 0.380000 0.750000 0.100000 0.430000 0.080000 0.410000 0.800000 0.590000 0.170000 0.440000 0.640000 0.010000 0.510000 0.380000 0.720000 0.170000 1.000000 0.820000 0.310000 0.310000 0.300000 0.400000 0.710000
10718 0.2426386923 0.800000 0.560000 0.400000 0.410000 0.350000 0.190000 0.990000 0.720000 0.310000 0.840000 0.600000 0.850000 0.210000 0.520000 0.530000 0.720000 0.370000 0.100000 0.040000 0.080000 0.110000 0.580000 0.880000 0.250000 0.600000 0.930000 0.580000 0.910000 0.300000 0.090000 0.670000 0.940000 0.140000 0.510000 0.010000 0.880000 0.220000 0.670000 0.500000 0.320000 0.810000 0.810000 0.800000 0.900000 0.210000
10719 0.2720469236 0.550000 0.310000 0.650000 0.660000 0.100000 0.440000 0.240000 0.970000 0.060000 0.590000 0.850000 0.600000 0.960000 0.270000 0.780000 0.470000 0.120000 0.850000 0.290000 0.830000 0.860000 0.830000 0.130000 0.500000 0.350000 0.680000 0.330000 0.660000 0.550000 0.340000 0.420000 0.190000 0.890000 0.760000 0.260000 0.630000 0.970000 0.420000 0.750000 0.570000 0.060000 0.560000 0.050000 0.150000 0.460000
10720 0.2933786213 0.050000 0.810000 0.150000 0.160000 0.600000 0.940000 0.740000 0.470000 0.560000 0.090000 0.350000 0.100000 0.460000 0.770000 0.280000 0.970000 0.620000 0.350000 0.790000 0.330000 0.360000 0.330000 0.630000 0.000000 0.850000 0.180000 0.830000 0.160000 0.050000 0.840000 0.920000 0.690000 0.390000 0.260000 0.760000 0.130000 0.470000 0.920000 0.250000 0.070000 0.560000 0.060000 0.550000 0.650000 0.960000
10721 0.4984994531 0.030000 0.110000 0.480000 0.330000 0.270000 0.830000 0.170000 0.370000 0.360000 0.510000 0.210000 0.710000 0.970000 0.000000 0.080000 0.240000 0.550000 0.240000 0.240000 0.410000 0.380000 0.850000 0.770000 0.550000 0.180000 0.540000 0.900000 0.400000 0.250000 0.640000 0.940000 0.360000 0.690000 0.770000 0.210000 0.840000 0.670000 0.870000 0.830000 0.240000 0.130000 0.140000 0.940000 0.540000 0.630000
10722 0.1126948893 0.530000 0.610000 0.980000 0.830000 0.770000 0.330000 0.670000 0.870000 0.860000 0.010000 0.710000 0.210000 0.470000 0.500000 0.580000 0.740000 0.050000 0.740000 0.740000 0.910000 0.880000 0.350000 0.270000 0.050000 0.680000 0.040000 0.400000 0.900000 0.750000 0.140000 0.440000 0.860000 0.190000 0.270000 0.710000 0.340000 0.170000 0.370000 0.330000 0.740000 0.630000 0.640000 0.440000 0.040000 0.130000
10723 0.5144423842 0.780000 0.360000 0.230000 0.080000 0.520000 0.080000 0.420000 0.620000 0.610000 0.260000 0.960000 0.460000 0.720000 0.250000 0.830000 0.490000 0.300000 0.490000 0.990000 0.160000 0.130000 0.100000 0.520000 0.800000 0.430000 0.290000 0.650000 0.650000 0.000000 0.390000 0.690000 0.110000 0.940000 0.020000 0.960000 0.090000 0.920000 0.620000 0.580000 0.490000 0.380000 0.890000 0.690000 0.790000 0.380000
