problem_type,problem_name,fid,iid,llm_problem_id,dim,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max
LLM,LLM_0366,-200,366,366,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0367,-200,367,367,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0368,-200,368,368,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0369,-200,369,369,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0370,-200,370,370,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0371,-200,371,371,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0372,-200,372,372,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0373,-200,373,373,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0374,-200,374,374,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0375,-200,375,375,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0376,-200,376,376,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0377,-200,377,377,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0378,-200,378,378,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0379,-200,379,379,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0380,-200,380,380,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0381,-200,381,381,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0382,-200,382,382,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0383,-200,383,383,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0384,-200,384,384,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0385,-200,385,385,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0386,-200,386,386,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0387,-200,387,387,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0388,-200,388,388,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0389,-200,389,389,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0390,-200,390,390,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0391,-200,391,391,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0392,-200,392,392,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0393,-200,393,393,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0394,-200,394,394,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0395,-200,395,395,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0396,-200,396,396,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0397,-200,397,397,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0398,-200,398,398,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0399,-200,399,399,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0400,-200,400,400,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0401,-200,401,401,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0402,-200,402,402,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0403,-200,403,403,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0404,-200,404,404,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0405,-200,405,405,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0406,-200,406,406,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0407,-200,407,407,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0408,-200,408,408,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0409,-200,409,409,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0410,-200,410,410,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0411,-200,411,411,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0412,-200,412,412,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0413,-200,413,413,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0414,-200,414,414,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0415,-200,415,415,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0416,-200,416,416,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0417,-200,417,417,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0418,-200,418,418,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0419,-200,419,419,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0420,-200,420,420,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0421,-200,421,421,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0422,-200,422,422,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0423,-200,423,423,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0424,-200,424,424,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0425,-200,425,425,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0426,-200,426,426,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0427,-200,427,427,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0428,-200,428,428,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0429,-200,429,429,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0430,-200,430,430,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0431,-200,431,431,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0432,-200,432,432,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0433,-200,433,433,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0434,-200,434,434,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0435,-200,435,435,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0436,-200,436,436,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0437,-200,437,437,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0438,-200,438,438,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0439,-200,439,439,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0440,-200,440,440,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0441,-200,441,441,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0442,-200,442,442,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0443,-200,443,443,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0444,-200,444,444,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0445,-200,445,445,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0446,-200,446,446,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0447,-200,447,447,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0448,-200,448,448,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0449,-200,449,449,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0450,-200,450,450,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0451,-200,451,451,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0452,-200,452,452,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0453,-200,453,453,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0454,-200,454,454,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0455,-200,455,455,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0456,-200,456,456,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0457,-200,457,457,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0458,-200,458,458,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0459,-200,459,459,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0460,-200,460,460,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0461,-200,461,461,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0462,-200,462,462,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0463,-200,463,463,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0464,-200,464,464,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0465,-200,465,465,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0466,-200,466,466,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0467,-200,467,467,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0468,-200,468,468,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0469,-200,469,469,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0470,-200,470,470,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0471,-200,471,471,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0472,-200,472,472,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0473,-200,473,473,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0474,-200,474,474,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0475,-200,475,475,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0476,-200,476,476,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0477,-200,477,477,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0478,-200,478,478,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0479,-200,479,479,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0480,-200,480,480,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0481,-200,481,481,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0482,-200,482,482,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0483,-200,483,483,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0484,-200,484,484,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0485,-200,485,485,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0486,-200,486,486,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0487,-200,487,487,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0488,-200,488,488,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0489,-200,489,489,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0490,-200,490,490,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0491,-200,491,491,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0492,-200,492,492,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0493,-200,493,493,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0494,-200,494,494,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0495,-200,495,495,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0496,-200,496,496,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0497,-200,497,497,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0498,-200,498,498,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0499,-200,499,499,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0500,-200,500,500,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0501,-200,501,501,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0502,-200,502,502,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0503,-200,503,503,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0504,-200,504,504,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0505,-200,505,505,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0506,-200,506,506,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0507,-200,507,507,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0508,-200,508,508,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0509,-200,509,509,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0510,-200,510,510,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0511,-200,511,511,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0512,-200,512,512,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0513,-200,513,513,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0514,-200,514,514,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0515,-200,515,515,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0516,-200,516,516,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0517,-200,517,517,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0518,-200,518,518,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0519,-200,519,519,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0520,-200,520,520,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0521,-200,521,521,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0522,-200,522,522,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0523,-200,523,523,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0524,-200,524,524,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0525,-200,525,525,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0526,-200,526,526,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0527,-200,527,527,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0528,-200,528,528,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0529,-200,529,529,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0530,-200,530,530,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0531,-200,531,531,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0532,-200,532,532,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0533,-200,533,533,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0534,-200,534,534,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0535,-200,535,535,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0536,-200,536,536,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0537,-200,537,537,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0538,-200,538,538,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0539,-200,539,539,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0540,-200,540,540,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0541,-200,541,541,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0542,-200,542,542,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0543,-200,543,543,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0544,-200,544,544,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0545,-200,545,545,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0546,-200,546,546,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0547,-200,547,547,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0548,-200,548,548,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0549,-200,549,549,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0550,-200,550,550,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0551,-200,551,551,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0552,-200,552,552,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0553,-200,553,553,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0554,-200,554,554,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0555,-200,555,555,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0556,-200,556,556,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0557,-200,557,557,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0558,-200,558,558,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0559,-200,559,559,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0560,-200,560,560,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0561,-200,561,561,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0562,-200,562,562,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0563,-200,563,563,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0564,-200,564,564,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0565,-200,565,565,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0566,-200,566,566,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0567,-200,567,567,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0568,-200,568,568,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0569,-200,569,569,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0570,-200,570,570,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0571,-200,571,571,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0572,-200,572,572,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0573,-200,573,573,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0574,-200,574,574,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0575,-200,575,575,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0576,-200,576,576,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0577,-200,577,577,5,-5.0,-5.0,5.0,5.0
