problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0303,-200,303,303,5.0,567436176.0,5000.0,-5.0,-5.0,5.0,5.0,-0.3358315676036246,52.776287394892535,19.97934369082578,9.304274427267533,-0.0009834962013188786,2.946627902577745,0.00016029665381127225,0.0005313987698446717,3.3150958376855595,-0.002974464637835794,0.8807669111034176,5.963486400216389,0.9395153033126281,0.074053,-0.922035745246848,1.321680336543234,5.0,0.085842,0.1,0.09559999999999999,1.0460251046025106,0.25,0.19319999999999998,1.2939958592132506,0.4986,0.0766,6.509138381201044,0.437982,1.0,1.0,0.8333333333333334,1.0,0.20046542611910118,0.20046480292500388,0.19922164161092593,0.1675647914977744,0.046703,,,,,,,,,,,,,0.9080595300543363,0.887078286963359,0.5826738241562549,0.1646250572666682,-0.42388637039686633,4.095099,0.4946770467981832,0.576057388085752,0.647356637719775,0.7533425626471657,0.47811992703107015,0.5620278499542757,0.6357860891911512,0.7472975785882362,-4.439996466630127,-3.7249519085301683,-3.0984843901983616,-2.167244023600171,-4.609056833218462,-3.868012279993313,-3.2166060773634566,-2.231776767318884,1.338985,0.8254582754941941,-0.2552552552552551,0.07653919388230147,-0.9159159159159155,0.5208083233293317,3.694919,,,,,,,,
LLM,LLM_0304,-200,304,304,5.0,1395967345.0,5000.0,-5.0,-5.0,5.0,5.0,-14.481266570890204,113.90883184513575,41.66624588364131,19.464876887287172,0.00041993515038407647,3.977078514158539,0.0007020038358351313,0.0035210025973762328,5.0156458093815255,-0.0015661052331705783,0.6493392245659408,1.0051179796672685,0.6777313079829955,0.066547,-1.2601977909959419,4.159222264878227,4.0,0.08693,0.1,0.1,1.0,0.25,0.22920000000000001,1.0907504363001745,0.4852,0.18,2.695555555555556,0.354233,1.0,1.0,0.8333333333333334,1.0,0.2003711870977395,0.20037289384813511,0.19961843994276945,0.1729198194578807,0.037298,,,,,,,,,,,,,0.741180952331856,0.8646928007762398,0.4482843191822015,0.18179621264019646,-0.5560419371547403,3.937358,0.5789548696973027,0.6324569434220748,0.6759610704095896,0.7643787003968608,0.5730133315340978,0.6282280203548084,0.6727819509965861,0.7637860471637146,-3.6996627961657342,-3.2295477955838408,-2.8472833101124904,-2.0703703555465856,-3.7711358256996323,-3.2834810427886136,-2.8899818156988992,-2.0862358613479177,1.275285,0.8558741528692455,-0.07507507507507503,0.08393129498166364,-0.8358358358358354,0.6178471388555422,4.900992,,,,,,,,
LLM,LLM_0305,-200,305,305,5.0,57549419.0,5000.0,-5.0,-5.0,5.0,5.0,2.0286684536015014,135.2687989240399,54.89303767518631,22.591412772449452,0.2058306875793,3.8830881603144514,0.004795363124771284,0.06542723637255403,13.64385442148859,0.20576093178571908,0.8826751555568084,1.0597323899323439,0.9596979349444663,0.086754,-1.0740847676765655,2.526358727559395,4.0,0.126077,0.1,0.09079999999999999,1.1013215859030838,0.27680000000000005,0.1586,1.745271122320303,0.32039999999999996,0.16419999999999996,1.9512789281364193,0.319967,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003470953345084,0.20035397959009485,0.20027047225840444,0.24253770465475052,0.038633,,,,,,,,,,,,,0.9531833232283894,0.9059696292176815,0.644927347398238,0.14140685375713152,-0.39158142859400913,5.014992,0.4270356628375952,0.5186536023616213,0.5969769580649845,0.7182624563965088,0.4266584261957727,0.5213022356947541,0.5993503073947837,0.7219600494608309,-5.034151179804933,-4.229182129496585,-3.541021300023168,-2.475388598444032,-5.063023021402461,-4.227249360080296,-3.538028131674748,-2.455294949411944,1.27979,0.8027761133309784,-0.3953953953953952,0.0607832312829723,-1.036036036036036,0.4919967987194878,4.222341,,,,,,,,
LLM,LLM_0306,-200,306,306,5.0,1271089630.0,5000.0,-5.0,-5.0,5.0,5.0,-596.9633171163725,560.9583330321523,-0.015864181966209975,158.01744910679813,0.733906340871286,6.352316110804933,0.019879827674100115,0.05144421369040926,2.587759538651934,0.7613046361584176,0.7469768145047728,8.483601397439541,0.9311474892854108,0.085402,-2.849437711110924,37.63213971599967,7.0,0.197831,0.06040000000000001,0.058600000000000006,1.030716723549488,0.1072,0.1072,1.0,0.1096,0.11040000000000001,0.9927536231884058,0.313156,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040304629523045,0.20039917592818063,0.20126610240774576,0.3094512783012106,0.037605,,,,,,,,,,,,,0.6071596792150408,0.8708412855964525,0.4918080933664141,0.16383820450412154,-0.33621526133408197,3.740142,0.8154648613052019,0.8428382276030298,0.8824359304668853,0.9204127421048731,0.8174620822972347,0.839573158128955,0.8810611664567866,0.9182224854414283,-1.6214808023427132,-1.3809554028911117,-1.0330167096712568,-0.6993205288748872,-1.6119321399360764,-1.4166765227456217,-1.0503096062868504,-0.7221502562316964,1.223866,0.8011565740952437,-0.5155155155155153,0.031878912926776456,-1.276276276276276,0.5130052020808323,4.470492,,,,,,,,
LLM,LLM_0307,-200,307,307,5.0,335907329.0,5000.0,-5.0,-5.0,5.0,5.0,-2.5855730250478244,52.59801586329782,20.83329550865665,8.485667194510773,-0.0008500315005099957,3.1267930866887417,0.0006351333723006777,0.0008493015204080965,1.3372018499541696,-0.00284759390809608,0.8921445402512365,1.004753706151598,0.9398179521105154,0.081652,-0.8884817749998634,1.6682294706676197,3.0,0.108903,0.1,0.0974,1.026694045174538,0.25,0.20779999999999998,1.2030798845043311,0.4986,0.07200000000000001,6.924999999999999,0.354297,1.0,1.0,0.8333333333333334,1.0,0.2003747230556324,0.20038431420173214,0.1996455738964288,0.1686028612587141,0.038258,,,,,,,,,,,,,0.8725067376470227,0.8978777451401725,0.5969188776955029,0.14770540779673558,-0.44466901378073787,4.924246,0.4460767248637674,0.531093209023378,0.6070198718275931,0.7202100675581012,0.4432065069745555,0.5308305444910244,0.6079988813015149,0.7229855640129399,-4.867155046876355,-4.12014110375695,-3.4529966513612136,-2.4584288887569556,-4.916334760751178,-4.142638395912562,-3.461263018069503,-2.445961955253721,1.308628,0.8330863092812176,-0.35535535535535523,0.05804485942768978,-1.0160160160160159,0.5404161664665866,4.303089,,,,,,,,
LLM,LLM_0308,-200,308,308,5.0,1838216724.0,5000.0,-5.0,-5.0,5.0,5.0,-0.006112571438336989,100.30350791955264,41.66707686780341,16.761763404152084,0.002043381205190098,3.660506822632925,7.111059718177852e-05,0.008215963397744969,115.53782028777898,5.478016866855562e-05,0.8860926654181638,1.003576667268472,0.959261919744868,0.060746,-1.1767251983068874,2.7511194336974105,5.0,0.110102,0.1,0.0962,1.0395010395010396,0.25,0.2056,1.215953307392996,0.483,0.06580000000000001,7.340425531914892,0.317782,1.0,1.0,0.8333333333333334,1.0,0.20039216949892022,0.20038295667814457,0.1993513963644871,0.17578085149502287,0.032901,,,,,,,,,,,,,0.9596106914470971,0.8957405554383179,0.6212694715154091,0.15787648790115735,-0.43227563872732644,3.693079,0.43755015415848775,0.5224504191191369,0.5970539947215431,0.7150843837710773,0.4377230309118178,0.5246599000391206,0.5995654992923993,0.7190584553637863,-4.94218341061376,-4.196174350165966,-3.540641138732613,-2.503521411486271,-4.9668965562285115,-4.198936174394041,-3.5372545060577476,-2.4817086013997596,1.156788,0.8093884310327162,-0.3753753753753752,0.0607832312829723,-0.9959959959959955,0.4955982392957183,4.532572,,,,,,,,
LLM,LLM_0309,-200,309,309,5.0,1756419411.0,5000.0,-5.0,-5.0,5.0,5.0,-40.11573858247816,145.72770433752697,18.28900332527401,25.591621343580428,0.4293407705022001,3.9774364184160613,0.039721274201469384,0.06336121929374851,1.5951456887403834,0.44214795487043723,0.802705527348416,1.1152111087190515,0.8595792916352666,0.093424,-1.1342989611995797,3.591636567051008,5.0,0.112816,0.10540000000000001,0.08259999999999998,1.276029055690073,0.2052,0.1348,1.522255192878338,0.23899999999999996,0.16759999999999997,1.4260143198090693,0.347409,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036727619369796,0.20036460826538322,0.2017262106837392,0.27616333968686435,0.061784,,,,,,,,,,,,,0.8497113154236836,0.8838501089909736,0.5665668212809752,0.16204025366943636,-0.39848517348256157,3.533452,0.5058846569628103,0.5719272269262737,0.6330454501132754,0.7453025262075634,0.5054481200811668,0.5692409424870857,0.6314176234306068,0.7451156192061712,-4.341859106142161,-3.761534010332877,-3.224479823218231,-2.2380615406509694,-4.367871543263183,-3.804454710843123,-3.2553116049826567,-2.2511333570794214,1.124574,0.8405573612982572,-0.19519519519519515,0.06365079081295572,-0.9559559559559555,0.553421368547419,3.881662,,,,,,,,
LLM,LLM_0310,-200,310,310,5.0,139322786.0,5000.0,-5.0,-5.0,5.0,5.0,-28.155498024678792,24.912629958348077,-1.8173177610944053,8.961631567568547,0.8887956534135909,3.2413474249307836,0.030115021171123607,0.07974156915260693,2.6479001525348,0.9459668700824354,0.9075927564691355,2.599669838103908,0.9726254455032911,0.06017,-1.5069887722844049,4.730302984133745,6.0,0.186179,0.036,0.021599999999999998,1.6666666666666667,0.030199999999999998,0.036000000000000004,0.8388888888888887,0.0354,0.03380000000000001,1.0473372781065087,0.301689,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003622492113941,0.20036216919799538,0.2026127042325041,0.32379452201675024,0.039297,,,,,,,,,,,,,0.7538680157993859,0.880638191557948,0.5716135309931007,0.15778122578871098,-0.23440327039758785,4.862563,0.6562282445897208,0.7083226433490936,0.7725091795397935,0.8714794189770393,0.6273961890466955,0.6901623559320808,0.7603933471801246,0.8645223100142345,-3.0205341259562006,-2.5628091769240706,-1.9988372393239446,-1.1292399528410009,-3.290699742556006,-2.7363720541662353,-2.116117784012369,-1.1964891030438531,1.328661,0.8106835438118782,-0.5755755755755754,0.02651083601908539,-1.376376376376376,0.5060024009603842,4.147922,,,,,,,,
LLM,LLM_0311,-200,311,311,5.0,1143933911.0,5000.0,-5.0,-5.0,5.0,5.0,-4.417292324944403,4.326106456063358,0.0006934592337240473,1.4326530570227076,0.20520483397401013,1.650453158712967,0.020389815165122574,0.020821840382976083,1.0211882851489749,0.20552963000183855,0.20455473844497307,2.35526294154936,0.3076616584265498,0.044633,-0.9284753858671438,1.6531043274198831,3.0,0.114566,0.0988,0.0982,1.0061099796334012,0.23919999999999994,0.23999999999999994,0.9966666666666667,0.3526,0.353,0.9988668555240795,0.312608,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038058837203737,0.20036395513815292,0.200170487723603,0.24235985095342807,0.038096,,,,,,,,,,,,,0.5416048909441536,0.8535821396150939,0.4198094250245733,0.18044671212327634,-0.5483791316577142,4.04021,0.911663727108276,0.9348161429529303,0.9522442651402233,0.9758804328004932,0.9203885718360946,0.9412038485923977,0.9545793753345243,0.975706654672275,-0.7761764175074397,-0.5727451587653718,-0.41961103842733394,-0.21192924093243093,-0.7030124909174091,-0.5192022026324601,-0.4010889795791641,-0.2145235377061585,1.362413,0.8363584106221886,-0.35535535535535523,0.05542985515684669,-0.9959959959959955,0.5574229691876751,3.654168,,,,,,,,
LLM,LLM_0312,-200,312,312,5.0,2045666229.0,5000.0,-5.0,-5.0,5.0,5.0,-4.616340383497604,4.3493150978791455,-0.0302385117525368,1.3797433214738908,-0.0009555298910084442,1.6864166842804102,7.797933662812341e-05,0.0006015652020483628,7.714418050478863,-0.002865289257738546,-0.001536237598386725,3.9718852158128244,-0.007288083799857015,0.061026,-0.8495052411581288,1.234974956554244,3.0,0.099762,0.1,0.1,1.0,0.25,0.25,1.0,0.5025999999999999,0.5088,0.9878144654088048,0.318838,1.0,1.0,0.8333333333333334,1.0,0.2004525734950958,0.20044190022251387,0.2001029734210415,0.1678386827634495,0.037247,,,,,,,,,,,,,0.43852373867960004,0.8145234987837484,0.31814673433393026,0.2144933752215893,-0.7214153974450753,3.534405,1.0837971764044247,1.0594538418141763,1.0340569128926884,1.015741350816948,1.09339375076463,1.0669498294770237,1.0404966662042208,1.0185982808219165,0.7363204509953611,0.5224171206765114,0.2992559240854078,0.13831824686874938,0.8250201682176872,0.591420294452913,0.35773877899242557,0.1642931850004299,1.179773,0.8713301878625921,-0.09509509509509509,0.10092621909870483,-0.7557557557557554,0.6838735494197679,4.142465,,,,,,,,
LLM,LLM_0313,-200,313,313,5.0,444122232.0,5000.0,-5.0,-5.0,5.0,5.0,2.2151420862015616,164.16648556090087,65.8443812729556,27.897706833713002,-0.0009834705227484974,4.052475173444657,7.143979118661819e-05,0.0006159987146726651,8.622627592282933,-0.002984035914124661,0.8703755499124307,3.1429151362587895,0.9505017237352262,0.057415,-1.2862084187230163,3.1509325378161126,4.0,0.145133,0.1,0.0962,1.0395010395010396,0.25,0.2004,1.2475049900199602,0.49860000000000004,0.05900000000000001,8.450847457627118,0.450284,1.0,1.0,0.8333333333333334,1.0,0.20037819967558637,0.20036517340912421,0.19903597901730646,0.16739513421144195,0.039315,,,,,,,,,,,,,0.9202372930523628,0.8984049370854642,0.6287004728106955,0.1486455862278215,-0.42445185904150334,4.815158,0.4559452567249569,0.538127105396365,0.6189586405089323,0.7301522193995766,0.44763903536052674,0.5304541081941666,0.6112290205023463,0.7288614522672809,-4.781096428395533,-4.0588909003331235,-3.3485517872099972,-2.371394195136922,-4.879245247044729,-4.147703598784084,-3.4341835780176204,-2.395085016876549,1.362946,0.8138614350401238,-0.3153153153153152,0.07309099328602911,-0.9359359359359355,0.4963985594237695,4.510267,,,,,,,,
LLM,LLM_0314,-200,314,314,5.0,219531376.0,5000.0,-5.0,-5.0,5.0,5.0,-8.265588542191125,8.479814703804731,-0.14937936662390536,2.5946325694596832,0.005107612283375085,2.1639479194058753,9.565278002926243e-05,0.007991334188483797,83.5452371174059,0.0033802636395884322,0.014495302801782017,59.58624266264763,0.01907309538666002,0.170393,-0.9711108914742349,1.8192697020275084,4.0,0.239044,0.1,0.1,1.0,0.25,0.25,1.0,0.4796,0.4758,1.0079865489701556,0.398025,1.0,1.0,0.8333333333333334,1.0,0.2003768029115175,0.20037093720114713,0.19989865517455999,0.17973098541406338,0.20122,,,,,,,,,,,,,0.4527225239468967,0.8237549394346407,0.3144960697895581,0.2068842525430062,-0.697102239468631,3.71967,1.003325230438972,0.9945868608805888,0.9889277437219853,0.9926469306732991,1.0046907316744724,0.9958297480212958,0.9896511071710239,0.9931386849783355,0.029218190637587682,-0.047564261677949915,-0.09728988731959554,-0.06461007298651289,0.04141942277372834,-0.036823557979014154,-0.09138130190991767,-0.060585795007774834,0.867388,0.8632796324932841,-0.07507507507507503,0.10092621909870483,-0.7357357357357354,0.6444577831132453,3.906202,,,,,,,,
LLM,LLM_0315,-200,315,315,5.0,1216157692.0,5000.0,-5.0,-5.0,5.0,5.0,15.904905476085588,180.8281821943693,91.65951028734008,22.936180714347962,-0.0009451405996567797,4.289406889778531,7.035257700447397e-05,0.0006816034844275604,9.68839399279169,-0.0027947673570005716,0.46882473876992325,1.0095390191619944,0.47756838623672826,0.047318,-1.362014384453392,7.3326593405206975,7.0,0.174717,0.1,0.1,1.0,0.25,0.24420000000000003,1.0237510237510237,0.4937999999999999,0.24899999999999997,1.9831325301204819,0.303466,1.0,1.0,0.8333333333333334,1.0,0.20050208543718384,0.20048496055938841,0.19994892069607031,0.16795939985591338,0.043477,,,,,,,,,,,,,0.6785944680930264,0.8436756769937185,0.43739185364708816,0.2001400590423232,-0.6132937343073916,4.566698,0.6354670500044737,0.677695696895784,0.7272078826611909,0.8062380305094444,0.6290895737217878,0.6707038830166698,0.7220970141843442,0.802063798684982,-3.203244986568132,-2.8321709822955254,-2.3970946446722303,-1.7026363662483917,-3.275501721185112,-2.9080066817788204,-2.454155084006418,-1.7479701894545219,1.429702,0.8650414136550781,-0.07507507507507503,0.08393129498166364,-0.7957957957957954,0.6496598639455783,4.039506,,,,,,,,
LLM,LLM_0316,-200,316,316,5.0,278151830.0,5000.0,-5.0,-5.0,5.0,5.0,-25.838326817790392,-1.482405582738428e-10,-6.4127739989145525,4.887277233646895,0.16259292674722658,2.979535532010003,0.011830941780054258,0.029074513225187483,2.4574977855274462,0.16214933466940462,0.2459058540848147,2.428807825222905,0.556880410890256,0.099092,-2.095619114842054,8.652468822399745,5.0,0.195985,0.1004,0.1,1.004,0.261,0.219,1.1917808219178083,0.354,0.3302,1.072077528770442,0.32825,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038038999266358,0.20038625945945646,0.20001970721765888,0.23403137057579115,0.04945,,,,,,,,,,,,,0.6290466921074018,0.8754347589144543,0.43968950505246723,0.16346602408180472,-0.5020835789296197,3.769716,0.68113942891184,0.7548504497370571,0.8086125664914833,0.8791311998682259,0.6774391406134235,0.7547816950194334,0.8111622544309282,0.8812334635807045,-2.8018179323415273,-2.1541214822771764,-1.6817154325447277,-1.0620703918145358,-2.848158932348303,-2.1652369944509644,-1.667405998452181,-1.0486888341318803,1.243577,0.7897342679007038,-0.2752752752752751,0.04203621683844714,-1.0760760760760761,0.5406162464985994,4.279124,,,,,,,,
LLM,LLM_0317,-200,317,317,5.0,1216128663.0,5000.0,-5.0,-5.0,5.0,5.0,0.005932041165164308,8.074153714488407,2.75388614807952,1.4065788773116934,0.025443963709610995,1.2440261700159634,0.006039387722033055,0.018074033677862665,2.9926930526292415,0.023563216970641454,0.22173672659105936,1.7062682693368272,0.47896352531901953,0.108976,-0.5462211992152052,-0.014734175511489589,1.0,0.118816,0.1,0.1,1.0,0.25,0.25,1.0,0.441,0.354,1.2457627118644068,0.386759,1.0,1.0,0.8333333333333334,1.0,0.20055241493401518,0.2005446186095643,0.19975510516129522,0.19379439110633878,0.046124,,,,,,,,,,,,,0.5040779923922893,0.8556679266497065,0.3868745564055736,0.1794287361204417,-0.5343386898057487,4.156355,1.1534545275205255,1.1812017270680506,1.151293622685308,1.1045875923065174,1.1730092244040877,1.203562805100421,1.1701217028871804,1.1174850084832433,1.348320695220897,1.592120105957397,1.329334010651836,0.9189537607571818,1.5278707012434438,1.797694006473531,1.5023705607735423,1.037527929017429,1.126854,0.8471114456398824,-0.19519519519519515,0.09203731996618221,-0.7957957957957954,0.5830332132853141,3.428798,,,,,,,,
LLM,LLM_0318,-200,318,318,5.0,455289943.0,5000.0,-5.0,-5.0,5.0,5.0,0.39234931894221786,6.16724432048146,3.2358760999117355,0.8907736352359156,-0.0009895744223744618,1.3168387019700825,1.6632674414279603e-05,0.00018682920889765418,11.232661942643224,-0.0029170264743434426,0.1193270169564663,2.485637093977216,0.1131105546629868,0.034098,-0.8123946521491803,1.0656424654566354,3.0,0.055115,0.1,0.1,1.0,0.25,0.25,1.0,0.4948,0.3852,1.284527518172378,0.332079,1.0,1.0,0.8333333333333334,1.0,0.20036422038636484,0.2003610414233635,0.20006141094524446,0.16724568177541707,0.030335,,,,,,,,,,,,,0.39729810602687193,0.8221457470509647,0.29270410943270697,0.20559149861106749,-0.6536069758016104,3.461106,1.1367056959011033,1.1183738225330926,1.1017466116080399,1.0849650694967308,1.1504063235735198,1.1306670213421675,1.1105440588652027,1.0943944048471907,1.2011838820931118,1.0401082906696484,0.8940109562777838,0.746557569146395,1.3281639744492288,1.153855943499769,0.9761599983686189,0.8335503782614033,1.182552,0.8676570945194557,-0.17517517517517506,0.07653919388230147,-0.8758758758758756,0.6542617046818727,3.889815,,,,,,,,
LLM,LLM_0319,-200,319,319,5.0,268209891.0,5000.0,-5.0,-5.0,5.0,5.0,5.668678466872683,75.2112284970434,34.69356110868365,10.724373517740032,0.28759394082802714,3.3295193377790024,0.03223933219622804,0.03598130947720386,1.1160686970251086,0.29020570486498276,0.852864666664332,2.2862836342557533,0.8987667986417929,0.087191,-0.9471512575924438,2.1830156452173384,4.0,0.113622,0.1006,0.08779999999999999,1.1457858769931664,0.2484,0.15859999999999996,1.5662042875157633,0.29419999999999996,0.16979999999999998,1.7326266195524147,0.357708,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20055942141850666,0.2005457068037786,0.20041662530416704,0.25613841123443165,0.040032,,,,,,,,,,,,,0.9139778660499839,0.9025053700459106,0.6186535458877213,0.1446660665823989,-0.3702466614392259,4.131962,0.47895593455387225,0.5491144423406149,0.6211196758152214,0.7355374461843703,0.46966241510862855,0.5467315095385645,0.6194990633523095,0.7359650225362249,-4.578425305169575,-3.961941002352061,-3.3292294815663634,-2.3238380953874236,-4.683476767232377,-4.002870067806809,-3.3602508052764843,-2.3317255233600065,1.373552,0.8075485092685402,-0.4554554554554552,0.046096044868284336,-1.1361361361361362,0.4879951980792317,3.979905,,,,,,,,
LLM,LLM_0320,-200,320,320,5.0,1943049471.0,5000.0,-5.0,-5.0,5.0,5.0,20.131294514127877,185.503094627167,91.67139561230772,23.034208856869714,-0.0009802610553604207,4.224729542496949,2.777321889956627e-05,0.0005092326411132401,18.33538427629621,-0.002835982642525048,0.4612012965428376,1.0228348215274685,0.46947491641496186,0.082636,-1.4481981839422018,6.290911338584136,5.0,0.213502,0.1,0.1,1.0,0.25,0.2428,1.0296540362438222,0.501,0.25220000000000004,1.986518636003172,0.345143,1.0,1.0,0.8333333333333334,1.0,0.20043774344555113,0.20044885035953322,0.19978175846594828,0.16744275872546976,0.049262,,,,,,,,,,,,,0.6101474154712073,0.8583886326977713,0.37618174946999533,0.1822229395378999,-0.6177568449410092,3.639334,0.6466006973399913,0.6906980951030658,0.7346870230907586,0.8058075904866335,0.6436927878398702,0.6855156904159323,0.729829838389981,0.801893475541003,-3.1052826746564204,-2.717803457124269,-2.3312773521525596,-1.7063483721465778,-3.147024223914654,-2.77763038896152,-2.386233043140198,-1.7497429468472792,1.318854,0.854334669139879,-0.03503503503503503,0.09637934799615785,-0.7957957957957954,0.6448579431772709,4.422838,,,,,,,,
LLM,LLM_0321,-200,321,321,5.0,239429192.0,5000.0,-5.0,-5.0,5.0,5.0,-0.42425620790072105,109.2801254104808,41.836959175018826,16.932537605703065,-0.0009461587624786105,3.6739605116481378,0.00021048930304733233,0.0008169323743149947,3.881111118180161,-0.0029309836350224217,0.8502754059317996,1.01842549686932,0.9154107932194848,0.084504,-1.3194717236601814,3.7816531157414808,5.0,0.121412,0.1,0.097,1.0309278350515465,0.25,0.20980000000000004,1.1916110581506194,0.4976,0.0734,6.779291553133514,0.310845,1.0,1.0,0.8333333333333334,1.0,0.20071548428924724,0.20071094118571392,0.19965520017201677,0.1678886731386244,0.047519,,,,,,,,,,,,,0.8977162937755396,0.8920107239710522,0.5614574819956293,0.15832742285016982,-0.45535071415577055,3.472158,0.45733404448168674,0.5363976800828318,0.6067662750078398,0.7210826064672355,0.45416656699326535,0.5358635340511338,0.6075206478281248,0.7238793071539582,-4.768301319256751,-4.073584368417087,-3.4552690667050454,-2.4507934614686793,-4.82045985494389,-4.098963284453915,-3.4661324254492243,-2.4385254447526936,1.063124,0.823097585351511,-0.2552552552552551,0.05804485942768978,-0.9559559559559555,0.5258103241296519,5.198282,,,,,,,,
LLM,LLM_0322,-200,322,322,5.0,1633213923.0,5000.0,-5.0,-5.0,5.0,5.0,-26.396041117437186,153.70886621480008,41.6639189662078,30.260728601746596,0.5536556172554966,4.117517222527688,0.0034251579021599755,0.09107799918906301,26.590890636495136,0.5779212262224029,0.8058824376822,1.3784408583652736,0.9312430550842313,0.067918,-1.3194302951268395,3.9264909991760915,6.0,0.08927,0.1028,0.0632,1.6265822784810124,0.17639999999999997,0.11720000000000001,1.5051194539249142,0.1992,0.15299999999999997,1.3019607843137257,0.347153,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004402601096568,0.20043645586558909,0.20238523260220723,0.29066655333558533,0.03962,,,,,,,,,,,,,0.9338815359993123,0.9065144312632276,0.6391171177594046,0.1388143660371345,-0.330262682947894,4.445085,0.4440331885581527,0.5419045910865297,0.6211984191688213,0.7485246355606198,0.44398638878161834,0.5397015240923073,0.6199042324350587,0.7478076250664862,-4.885290387222714,-4.025292610168542,-3.328536314425107,-2.209718557359487,-4.911826186624847,-4.06627834644665,-3.3577673403708737,-2.2278683224159757,1.504055,0.8091328785555011,-0.35535535535535523,0.04827070965603183,-1.0960960960960962,0.4939975990396158,5.151257,,,,,,,,
LLM,LLM_0323,-200,323,323,5.0,302018171.0,5000.0,-5.0,-5.0,5.0,5.0,-2.6835708899955293,2.54486693120654,-0.00013780092052061458,0.6102583045203965,-0.0009909652938262514,1.2892734278446423,1.0247617289851307e-05,0.000163115430393015,15.917400677575637,-0.0028675340617967393,-0.00037115740570148326,1.135655251741197,-0.008269804999978758,0.077244,-0.9109391557512838,3.4056762853655194,5.0,0.101248,0.1,0.1,1.0,0.25,0.25,1.0,0.5022,0.4986,1.007220216606498,0.455924,1.0,1.0,0.8333333333333334,1.0,0.20065524599358894,0.20064570051864003,0.20050830814759593,0.16731637176720948,0.041862,,,,,,,,,,,,,0.48609386217419553,0.8285044449311978,0.3589481456330364,0.20281297231951745,-0.6731925477689292,3.817479,0.8269858416496318,0.8743029135573578,0.9105272709269072,0.941024305356037,0.8136978647045917,0.8656762147891965,0.9058702666352482,0.9384686866124535,-1.520206240692108,-1.104450046567611,-0.7861611003720519,-0.5181958511473113,-1.645278879345467,-1.186245592143349,-0.8312822715524906,-0.5433977993563683,1.270271,0.809464503875837,-0.23523523523523512,0.052932660583605615,-1.036036036036036,0.6682673069227691,3.943664,,,,,,,,
