problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,540,540,5,LLM_540,mealpy_BaseVCS,46099515280658.4,92098142339574.64,5,MEALPY
LLM,-200,234,234,5,LLM_234,mealpy_SADE,1.2494903778580955,1.0180104214617611,5,MEALPY
LLM,-200,313,313,5,LLM_313,mealpy_BaseVCS,0.46867359742149706,0.3371397959098285,5,MEALPY
LLM,-200,303,303,5,LLM_303,mealpy_L_SHADE,1.5033197726080414,1.6356132724502543,5,MEALPY
LLM,-200,201,201,5,LLM_201,mealpy_BaseVCS,0.45884838965935504,0.3914776055981752,5,MEALPY
LLM,-200,417,417,5,LLM_417,mealpy_BaseVCS,2.155932758421326,2.4678700406544927,5,MEALPY
LLM,-200,434,434,5,LLM_434,mealpy_BaseVCS,0.9558427673759177,0.8446559821247295,5,MEALPY
LLM,-200,3,3,5,LLM_3,mealpy_OriginalTWO,0.7324288272502331,1.4565330341496006,5,MEALPY
LLM,-200,66,66,5,LLM_66,mealpy_OriginalSARO,-1.2545568727999237,2.3085332683162827,5,MEALPY
LLM,-200,382,382,5,LLM_382,mealpy_OriginalSARO,1.6682650423975236,1.8047482733661622,5,MEALPY
LLM,-200,73,73,5,LLM_73,mealpy_JADE,-0.735544759777494,2.3435340533093085,5,MEALPY
LLM,-200,335,335,5,LLM_335,mealpy_JADE,0.8379957863175017,0.1114185679354748,5,MEALPY
LLM,-200,118,118,5,LLM_118,mealpy_BaseVCS,0.4544473651340518,0.3955959406465579,5,MEALPY
LLM,-200,49,49,5,LLM_49,mealpy_OriginalTWO,-3.6358336048980615e+27,7.271667209795943e+27,5,MEALPY
LLM,-200,495,495,5,LLM_495,mealpy_BaseVCS,1.002371977745837,1.5634580600358599,5,MEALPY
LLM,-200,38,38,5,LLM_38,mealpy_OriginalTWO,0.8449357367994287,0.7714825521060791,5,MEALPY
LLM,-200,80,80,5,LLM_80,mealpy_SADE,1.676859562073459,1.8623548636322356,5,MEALPY
LLM,-200,2,2,5,LLM_2,mealpy_OriginalTWO,-0.4396123827330193,0.5138209654818757,5,MEALPY
LLM,-200,463,463,5,LLM_463,mealpy_SADE,1.2712799975009483,0.9633839375260878,5,MEALPY
LLM,-200,297,297,5,LLM_297,mealpy_SADE,-0.1380911696968085,4.39451514000577,5,MEALPY
LLM,-200,468,468,5,LLM_468,mealpy_SADE,0.1770427785826003,0.674026326791424,5,MEALPY
LLM,-200,485,485,5,LLM_485,mealpy_SADE,0.8597672960276308,0.2587104713610619,5,MEALPY
LLM,-200,357,357,5,LLM_357,mealpy_BaseVCS,0.4414267220253521,0.3681662688157824,5,MEALPY
LLM,-200,265,265,5,LLM_265,mealpy_BaseVCS,-0.6480177905216533,1.506775660066188,5,MEALPY
LLM,-200,443,443,5,LLM_443,mealpy_OriginalTWO,2.6782897502940264,2.6172845713326285,5,MEALPY
LLM,-200,107,107,5,LLM_107,mealpy_LevyES,-0.09717162300431513,0.45652160029212346,5,MEALPY
LLM,-200,544,544,5,LLM_544,mealpy_JADE,13.329551334495212,16.92547336297726,5,MEALPY
LLM,-200,105,105,5,LLM_105,mealpy_LevyES,1.8090829025745094,2.0621718995253744,5,MEALPY
LLM,-200,573,573,5,LLM_573,mealpy_OriginalTWO,1.945992939296882,1.4249115085690032,5,MEALPY
LLM,-200,162,162,5,LLM_162,mealpy_BaseVCS,0.4783191273510205,1.2030944524932414,5,MEALPY
LLM,-200,111,111,5,LLM_111,mealpy_SADE,-0.09325605687046594,0.2746602112270394,5,MEALPY
LLM,-200,99,99,5,LLM_99,mealpy_OriginalTWO,-0.23602411819608599,0.7851127239571575,5,MEALPY
LLM,-200,288,288,5,LLM_288,mealpy_LevyES,0.8208551513172176,0.47167659330639444,5,MEALPY
LLM,-200,573,573,5,LLM_573,mealpy_L_SHADE,0.954386561927983,0.6329385313892658,5,MEALPY
LLM,-200,371,371,5,LLM_371,mealpy_OriginalSARO,-0.9473683335931685,2.3123129412127685,5,MEALPY
LLM,-200,222,222,5,LLM_222,mealpy_OriginalSARO,1.1518102845543639,0.6915728363273149,5,MEALPY
LLM,-200,97,97,5,LLM_97,mealpy_JADE,2.1966669771730905,2.749630057279725,5,MEALPY
LLM,-200,89,89,5,LLM_89,mealpy_OriginalTWO,0.942239261039415,0.3830260527420574,5,MEALPY
LLM,-200,19,19,5,LLM_19,mealpy_JADE,-0.27821389825537274,2.774431125152479,5,MEALPY
LLM,-200,323,323,5,LLM_323,mealpy_OriginalTWO,0.0477114499543894,0.07242868487426618,5,MEALPY
LLM,-200,550,550,5,LLM_550,mealpy_OriginalTWO,2.5962850982406938,2.540845210746633,5,MEALPY
LLM,-200,73,73,5,LLM_73,mealpy_BaseVCS,-0.8140943886837043,2.1900753466945453,5,MEALPY
LLM,-200,192,192,5,LLM_192,mealpy_OriginalSARO,1.9696498071306334,2.149895702751417,5,MEALPY
LLM,-200,571,571,5,LLM_571,mealpy_L_SHADE,1.0441731048157354,0.7912974374599269,5,MEALPY
LLM,-200,43,43,5,LLM_43,mealpy_L_SHADE,2.666053887829087,4.266297883785138,5,MEALPY
LLM,-200,137,137,5,LLM_137,mealpy_L_SHADE,1.0386287450607141,0.2537479799222448,5,MEALPY
LLM,-200,10,10,5,LLM_10,mealpy_LevyES,0.93580868739684,0.026362539755273726,5,MEALPY
LLM,-200,166,166,5,LLM_166,mealpy_SADE,1.2929449964203712,1.1175865278379165,5,MEALPY
LLM,-200,231,231,5,LLM_231,mealpy_JADE,0.20348066051665717,1.2053409017339032,5,MEALPY
LLM,-200,259,259,5,LLM_259,mealpy_JADE,0.9390734439115451,0.09781799449351845,5,MEALPY
LLM,-200,358,358,5,LLM_358,mealpy_OriginalTWO,-13.563747432652153,72.28685065229658,5,MEALPY
LLM,-200,296,296,5,LLM_296,mealpy_BaseVCS,0.6206561822074197,0.17320108422968034,5,MEALPY
LLM,-200,90,90,5,LLM_90,mealpy_SADE,1.8691867339859143,1.7505837919915321,5,MEALPY
LLM,-200,514,514,5,LLM_514,mealpy_JADE,1.0703620197053736,0.7231690701240407,5,MEALPY
LLM,-200,385,385,5,LLM_385,mealpy_OriginalSARO,1.5419159037604957,1.4423767921035806,5,MEALPY
LLM,-200,247,247,5,LLM_247,mealpy_OriginalTWO,-7.174349299259278,17.833638905530435,5,MEALPY
LLM,-200,524,524,5,LLM_524,mealpy_BaseVCS,0.5336832342264571,0.3415373643791363,5,MEALPY
LLM,-200,33,33,5,LLM_33,mealpy_SADE,3.8589752959675616,3.9685997877584818,5,MEALPY
LLM,-200,489,489,5,LLM_489,mealpy_SADE,-2.3645066063166333,5.850825301448602,5,MEALPY
LLM,-200,386,386,5,LLM_386,mealpy_OriginalSARO,0.9874046090917051,0.2306068819310131,5,MEALPY
LLM,-200,507,507,5,LLM_507,mealpy_OriginalSARO,-13.485064985577361,26.602043796534232,5,MEALPY
LLM,-200,507,507,5,LLM_507,mealpy_BaseVCS,-28.389723032304794,56.461567957405336,5,MEALPY
LLM,-200,231,231,5,LLM_231,mealpy_SADE,1.0373305851357315,1.796201237833135,5,MEALPY
LLM,-200,542,542,5,LLM_542,mealpy_L_SHADE,1.002653060986023,0.6648260384708677,5,MEALPY
LLM,-200,126,126,5,LLM_126,mealpy_L_SHADE,1.1784293360629898,0.9974867492786607,5,MEALPY
LLM,-200,157,157,5,LLM_157,mealpy_OriginalTWO,1.6553018554517398,1.412335157777358,5,MEALPY
LLM,-200,273,273,5,LLM_273,mealpy_BaseVCS,0.047001994781283155,0.28918492529495593,5,MEALPY
LLM,-200,8,8,5,LLM_8,mealpy_JADE,3.8333605327031384,5.743772908911712,5,MEALPY
LLM,-200,209,209,5,LLM_209,mealpy_OriginalTWO,8.164640565406522,11.635409283829116,5,MEALPY
LLM,-200,45,45,5,LLM_45,mealpy_LevyES,-0.551809556652608,1.4922797061406277,5,MEALPY
LLM,-200,172,172,5,LLM_172,mealpy_L_SHADE,1.1491593057944922,0.9697712222220104,5,MEALPY
LLM,-200,427,427,5,LLM_427,mealpy_SADE,-0.0008569462972375819,0.05134808654383709,5,MEALPY
LLM,-200,123,123,5,LLM_123,mealpy_LevyES,0.5399531788057087,0.7863883959255638,5,MEALPY
LLM,-200,204,204,5,LLM_204,mealpy_L_SHADE,2.0004635823875305,2.52754733336358,5,MEALPY
LLM,-200,252,252,5,LLM_252,mealpy_OriginalTWO,0.8449471984401408,0.10105917119200832,5,MEALPY
LLM,-200,183,183,5,LLM_183,mealpy_L_SHADE,0.6784435604765069,0.5337208927551759,5,MEALPY
LLM,-200,40,40,5,LLM_40,mealpy_OriginalTWO,2.7118698460658566,11.311355008540758,5,MEALPY
LLM,-200,413,413,5,LLM_413,mealpy_BaseVCS,0.495181459923377,0.46920110505839574,5,MEALPY
LLM,-200,408,408,5,LLM_408,mealpy_JADE,0.9150318209759767,1.4065249722297808,5,MEALPY
LLM,-200,288,288,5,LLM_288,mealpy_SADE,1.1496347367473088,0.7808886299110943,5,MEALPY
LLM,-200,251,251,5,LLM_251,mealpy_OriginalSARO,5.1787494592313115,7.106462198047199,5,MEALPY
LLM,-200,307,307,5,LLM_307,mealpy_OriginalSARO,1.3372804239855003,1.177771526924063,5,MEALPY
LLM,-200,194,194,5,LLM_194,mealpy_OriginalSARO,1.9704601946932427,2.1503774198050616,5,MEALPY
LLM,-200,205,205,5,LLM_205,mealpy_OriginalSARO,0.4345345051096722,0.2599325764809033,5,MEALPY
LLM,-200,397,397,5,LLM_397,mealpy_OriginalSARO,0.9434877964323423,0.5221339024177231,5,MEALPY
LLM,-200,180,180,5,LLM_180,mealpy_LevyES,5.940689983485757,15.780208177962182,5,MEALPY
LLM,-200,357,357,5,LLM_357,mealpy_SADE,1.245961728182948,1.0339819800446546,5,MEALPY
LLM,-200,156,156,5,LLM_156,mealpy_OriginalSARO,1.0234215084763847,0.23613161599547097,5,MEALPY
LLM,-200,104,104,5,LLM_104,mealpy_OriginalSARO,1.1606129192439323,0.582839261886822,5,MEALPY
LLM,-200,32,32,5,LLM_32,mealpy_L_SHADE,6.275074556336611,7.976282084908882,5,MEALPY
LLM,-200,324,324,5,LLM_324,mealpy_LevyES,61.231116203897784,125.303320839215,5,MEALPY
LLM,-200,200,200,5,LLM_200,mealpy_OriginalTWO,0.6936410090334082,8.000902430642464,5,MEALPY
LLM,-200,502,502,5,LLM_502,mealpy_SADE,1.3754292199696139,0.307306037378841,5,MEALPY
LLM,-200,532,532,5,LLM_532,mealpy_SADE,22.096085858489555,42.01809367569591,5,MEALPY
LLM,-200,565,565,5,LLM_565,mealpy_OriginalSARO,1.2318118765542487,0.9169322250725366,5,MEALPY
LLM,-200,125,125,5,LLM_125,mealpy_JADE,1.1732480877104725,0.9867954489741473,5,MEALPY
LLM,-200,314,314,5,LLM_314,mealpy_JADE,-1.5390705536937483,5.971692849492383,5,MEALPY
LLM,-200,239,239,5,LLM_239,mealpy_OriginalTWO,1.2708953815633195,2.276644943044938,5,MEALPY
LLM,-200,125,125,5,LLM_125,mealpy_OriginalTWO,2.271019151386148,1.9440269549645133,5,MEALPY
LLM,-200,336,336,5,LLM_336,mealpy_LevyES,0.8639791938604041,0.5906161105096921,5,MEALPY
LLM,-200,325,325,5,LLM_325,mealpy_OriginalSARO,-93.02122815113884,131.26351820458,5,MEALPY
LLM,-200,428,428,5,LLM_428,mealpy_OriginalTWO,1.0756259161510537,0.1352061113970241,5,MEALPY
LLM,-200,338,338,5,LLM_338,mealpy_SADE,1.208175460688741,0.20716797192877326,5,MEALPY
LLM,-200,467,467,5,LLM_467,mealpy_SADE,-0.4476946209776777,1.7414527351815792,5,MEALPY
LLM,-200,208,208,5,LLM_208,mealpy_BaseVCS,0.44781420270795935,0.3768377522069716,5,MEALPY
LLM,-200,29,29,5,LLM_29,mealpy_L_SHADE,1.1060273074990647,2.6173882521396066,5,MEALPY
LLM,-200,521,521,5,LLM_521,mealpy_SADE,13.742844776671197,25.256789961347874,5,MEALPY
LLM,-200,33,33,5,LLM_33,mealpy_OriginalTWO,6.539742032600435,6.3430948066825525,5,MEALPY
LLM,-200,380,380,5,LLM_380,mealpy_L_SHADE,-0.5821858014671586,1.850567694689087,5,MEALPY
LLM,-200,335,335,5,LLM_335,mealpy_L_SHADE,0.8415311176067266,0.11233077406576902,5,MEALPY
LLM,-200,449,449,5,LLM_449,mealpy_JADE,1.571015513661393,1.7576262016633504,5,MEALPY
LLM,-200,180,180,5,LLM_180,mealpy_SADE,5.940936455973876,13.993412253660438,5,MEALPY
LLM,-200,339,339,5,LLM_339,mealpy_OriginalTWO,0.9175213027507112,0.7875778988401985,5,MEALPY
LLM,-200,333,333,5,LLM_333,mealpy_OriginalSARO,1.4573714878085116,1.2970823446334174,5,MEALPY
LLM,-200,11,11,5,LLM_11,mealpy_L_SHADE,-13.901519552414106,26.600238652852987,5,MEALPY
LLM,-200,427,427,5,LLM_427,mealpy_L_SHADE,0.029605188634728254,0.043860501041470566,5,MEALPY
LLM,-200,169,169,5,LLM_169,mealpy_SADE,0.6701407131749326,0.23612543961993543,5,MEALPY
LLM,-200,402,402,5,LLM_402,mealpy_OriginalSARO,1.307434771644948,0.9196876809588608,5,MEALPY
LLM,-200,375,375,5,LLM_375,mealpy_LevyES,-2.516856492360721,5.793048628178943,5,MEALPY
LLM,-200,247,247,5,LLM_247,mealpy_OriginalSARO,-2.8622840262176723,7.03158477183499,5,MEALPY
LLM,-200,110,110,5,LLM_110,mealpy_JADE,2.9079723589518505,2.9999553512498136,5,MEALPY
LLM,-200,361,361,5,LLM_361,mealpy_SADE,2.056527459469993,2.3891129005383163,5,MEALPY
LLM,-200,550,550,5,LLM_550,mealpy_L_SHADE,1.404531644952102,1.3252269950598043,5,MEALPY
LLM,-200,310,310,5,LLM_310,mealpy_LevyES,-31.096315170262223,62.395480469801605,5,MEALPY
LLM,-200,256,256,5,LLM_256,mealpy_JADE,0.3172659539660678,0.18192506962070296,5,MEALPY
LLM,-200,536,536,5,LLM_536,mealpy_JADE,1.304762764070545,1.2070110757901757,5,MEALPY
LLM,-200,471,471,5,LLM_471,mealpy_L_SHADE,0.21478924061409307,1.440316512259275,5,MEALPY
LLM,-200,31,31,5,LLM_31,mealpy_BaseVCS,0.4026293206968779,0.28897362942203114,5,MEALPY
LLM,-200,562,562,5,LLM_562,mealpy_OriginalTWO,1.832056229247866,1.1577977244188005,5,MEALPY
LLM,-200,343,343,5,LLM_343,mealpy_BaseVCS,0.7138011695433191,0.19765432062165342,5,MEALPY
LLM,-200,104,104,5,LLM_104,mealpy_SADE,1.0742354788199733,0.573500718965577,5,MEALPY
LLM,-200,370,370,5,LLM_370,mealpy_LevyES,0.8878484308258858,0.5955870141349436,5,MEALPY
LLM,-200,574,574,5,LLM_574,mealpy_L_SHADE,-57506418.64102183,71279935.64073156,5,MEALPY
LLM,-200,204,204,5,LLM_204,mealpy_BaseVCS,0.9001472655056773,1.1472043338580957,5,MEALPY
LLM,-200,269,269,5,LLM_269,mealpy_BaseVCS,-0.6725533530189237,3.5915488887611393,5,MEALPY
LLM,-200,105,105,5,LLM_105,mealpy_BaseVCS,1.0660233153866328,1.039057774817618,5,MEALPY
LLM,-200,436,436,5,LLM_436,mealpy_JADE,0.7395484515223232,0.1621575848167348,5,MEALPY
LLM,-200,541,541,5,LLM_541,mealpy_LevyES,0.6731997840364341,0.4765822011616812,5,MEALPY
LLM,-200,81,81,5,LLM_81,mealpy_SADE,1.885945856143198,2.2082722984172225,5,MEALPY
LLM,-200,485,485,5,LLM_485,mealpy_JADE,0.8399387982823552,0.2078760092702035,5,MEALPY
LLM,-200,339,339,5,LLM_339,mealpy_JADE,0.42269748084753367,0.3256703097054411,5,MEALPY
LLM,-200,547,547,5,LLM_547,mealpy_LevyES,0.7100855234480963,0.5514971440498189,5,MEALPY
LLM,-200,147,147,5,LLM_147,mealpy_L_SHADE,2.5306702791515985,4.013445749224416,5,MEALPY
LLM,-200,169,169,5,LLM_169,mealpy_JADE,0.6939688042425276,0.22214950413597478,5,MEALPY
LLM,-200,462,462,5,LLM_462,mealpy_LevyES,1.2451877918190024,1.2796939967735506,5,MEALPY
LLM,-200,477,477,5,LLM_477,mealpy_BaseVCS,0.7511656705009803,0.8360296001100734,5,MEALPY
LLM,-200,136,136,5,LLM_136,mealpy_LevyES,0.8302885108541119,0.06394668526761565,5,MEALPY
LLM,-200,411,411,5,LLM_411,mealpy_BaseVCS,0.7747369988312982,0.2551789890331478,5,MEALPY
LLM,-200,93,93,5,LLM_93,mealpy_JADE,0.9756531917510728,0.39762033607553876,5,MEALPY
LLM,-200,570,570,5,LLM_570,mealpy_BaseVCS,-2.137818476449815,5.420647994961901,5,MEALPY
LLM,-200,382,382,5,LLM_382,mealpy_BaseVCS,0.8309328256776928,0.834762243707333,5,MEALPY
LLM,-200,52,52,5,LLM_52,mealpy_OriginalTWO,-0.9536022060300816,1.7919387750250304,5,MEALPY
LLM,-200,291,291,5,LLM_291,mealpy_JADE,0.5553509602626396,0.6253920990151743,5,MEALPY
LLM,-200,179,179,5,LLM_179,mealpy_BaseVCS,0.6470334464645755,0.15145533823952192,5,MEALPY
LLM,-200,360,360,5,LLM_360,mealpy_OriginalSARO,2.9420638026338546,4.598754425350665,5,MEALPY
LLM,-200,481,481,5,LLM_481,mealpy_OriginalTWO,0.06772514356123036,1.156976113867462,5,MEALPY
LLM,-200,91,91,5,LLM_91,mealpy_JADE,1.5177796275269542,1.7989563317940167,5,MEALPY
LLM,-200,118,118,5,LLM_118,mealpy_LevyES,1.0233287853335018,0.8671692638833005,5,MEALPY
LLM,-200,273,273,5,LLM_273,mealpy_SADE,-0.021885340856385348,0.2112716680378932,5,MEALPY
LLM,-200,390,390,5,LLM_390,mealpy_JADE,1.117413529375279,0.7054884484612874,5,MEALPY
LLM,-200,185,185,5,LLM_185,mealpy_OriginalSARO,1.3797948408322114,1.1562688674246406,5,MEALPY
LLM,-200,203,203,5,LLM_203,mealpy_OriginalTWO,-0.010034705720252588,0.05707771122611871,5,MEALPY
LLM,-200,10,10,5,LLM_10,mealpy_JADE,0.9755588581768869,0.029296032091433864,5,MEALPY
LLM,-200,308,308,5,LLM_308,mealpy_BaseVCS,0.4381412994253958,0.32394332818763166,5,MEALPY
LLM,-200,163,163,5,LLM_163,mealpy_BaseVCS,0.46428670391433774,0.4019230100991666,5,MEALPY
LLM,-200,21,21,5,LLM_21,mealpy_OriginalTWO,0.1542703277341644,0.04301625114433694,5,MEALPY
LLM,-200,194,194,5,LLM_194,mealpy_BaseVCS,0.7173131783839524,0.7826053063677332,5,MEALPY
LLM,-200,219,219,5,LLM_219,mealpy_JADE,-0.419402392682011,1.3264029572934308,5,MEALPY
LLM,-200,452,452,5,LLM_452,mealpy_JADE,1.6561696701355195,1.9254244046153484,5,MEALPY
LLM,-200,564,564,5,LLM_564,mealpy_JADE,2.2985261762706513,2.2126077077444424,5,MEALPY
LLM,-200,353,353,5,LLM_353,mealpy_BaseVCS,0.8959669560512626,0.48623241838549036,5,MEALPY
LLM,-200,342,342,5,LLM_342,mealpy_OriginalSARO,0.9159970808390414,2.227987050818639,5,MEALPY
LLM,-200,365,365,5,LLM_365,mealpy_OriginalTWO,3.1962735032592073,6.250982765990053,5,MEALPY
LLM,-200,354,354,5,LLM_354,mealpy_L_SHADE,0.7174750704342917,0.15735436193350733,5,MEALPY
LLM,-200,497,497,5,LLM_497,mealpy_JADE,0.7256319063568044,0.09960812643605897,5,MEALPY
LLM,-200,39,39,5,LLM_39,mealpy_JADE,0.12090924882065188,0.31188960808898597,5,MEALPY
LLM,-200,557,557,5,LLM_557,mealpy_BaseVCS,0.45939124801233877,0.17132837271117632,5,MEALPY
LLM,-200,309,309,5,LLM_309,mealpy_L_SHADE,0.7207862005729161,1.3380260140465332,5,MEALPY
LLM,-200,189,189,5,LLM_189,mealpy_L_SHADE,-0.4118840828320519,2.5973742620312654,5,MEALPY
LLM,-200,512,512,5,LLM_512,mealpy_OriginalTWO,32364.475405401503,60354.856400680714,5,MEALPY
LLM,-200,568,568,5,LLM_568,mealpy_OriginalSARO,-1.14490412677565,1.5165730746181598,5,MEALPY
LLM,-200,199,199,5,LLM_199,mealpy_L_SHADE,1.127540539116398,0.9215418454155386,5,MEALPY
LLM,-200,115,115,5,LLM_115,mealpy_LevyES,0.5353206377748496,0.16865998649478123,5,MEALPY
LLM,-200,482,482,5,LLM_482,mealpy_OriginalSARO,8.745779006612263e+38,1.138056941038077e+39,5,MEALPY
LLM,-200,24,24,5,LLM_24,mealpy_OriginalSARO,0.4045841373558468,0.36535695099429427,5,MEALPY
LLM,-200,376,376,5,LLM_376,mealpy_LevyES,64.8253070542552,120.97382150188082,5,MEALPY
LLM,-200,419,419,5,LLM_419,mealpy_OriginalTWO,16.205044176857463,28.23895886779892,5,MEALPY
LLM,-200,478,478,5,LLM_478,mealpy_SADE,1.8296217552214713,2.1281524317239238,5,MEALPY
LLM,-200,168,168,5,LLM_168,mealpy_SADE,1.091355417660077,0.2653065449983024,5,MEALPY
LLM,-200,401,401,5,LLM_401,mealpy_OriginalSARO,0.5588234470027125,1.219408277776225,5,MEALPY
LLM,-200,147,147,5,LLM_147,mealpy_JADE,2.558820421080555,3.9766043782624627,5,MEALPY
LLM,-200,568,568,5,LLM_568,mealpy_BaseVCS,1.4671458160338129,2.0551798175398295,5,MEALPY
LLM,-200,261,261,5,LLM_261,mealpy_JADE,0.8819601479456736,0.18370194933626235,5,MEALPY
LLM,-200,312,312,5,LLM_312,mealpy_SADE,0.03202239212624848,0.23331987621826897,5,MEALPY
LLM,-200,535,535,5,LLM_535,mealpy_SADE,56.34224341954241,94.77924526136623,5,MEALPY
LLM,-200,568,568,5,LLM_568,mealpy_LevyES,-2.6878810684151553,3.739652116920792,5,MEALPY
LLM,-200,22,22,5,LLM_22,mealpy_OriginalTWO,33.12333651011524,53.92713743208536,5,MEALPY
LLM,-200,410,410,5,LLM_410,mealpy_L_SHADE,62.41511237408072,126.78990033048372,5,MEALPY
LLM,-200,199,199,5,LLM_199,mealpy_SADE,1.3992429736400136,1.3162499045629887,5,MEALPY
LLM,-200,173,173,5,LLM_173,mealpy_LevyES,1.4861795662671893,1.5826608696364872,5,MEALPY
LLM,-200,135,135,5,LLM_135,mealpy_SADE,1.4022886697224757,1.3113512684978776,5,MEALPY
LLM,-200,271,271,5,LLM_271,mealpy_L_SHADE,1.1110734080856988,0.9059229791293519,5,MEALPY
LLM,-200,151,151,5,LLM_151,mealpy_OriginalSARO,1.0964215868645975,0.9814323881294464,5,MEALPY
LLM,-200,283,283,5,LLM_283,mealpy_OriginalSARO,0.2638963546673668,1.9698162486584079,5,MEALPY
LLM,-200,400,400,5,LLM_400,mealpy_LevyES,0.6072642228305835,0.4404574579493629,5,MEALPY
LLM,-200,66,66,5,LLM_66,mealpy_OriginalTWO,-1.2706873963500496,2.3040842181473375,5,MEALPY
LLM,-200,561,561,5,LLM_561,mealpy_L_SHADE,1.1325359287343915,0.8736722105388061,5,MEALPY
LLM,-200,477,477,5,LLM_477,mealpy_LevyES,1.4961939156529342,1.6051634527503056,5,MEALPY
LLM,-200,576,576,5,LLM_576,mealpy_OriginalTWO,2.5489953579007656,2.4217935923797014,5,MEALPY
LLM,-200,192,192,5,LLM_192,mealpy_OriginalTWO,3.486746484044441,3.6723681630246667,5,MEALPY
LLM,-200,14,14,5,LLM_14,mealpy_SADE,-1.3333469477034083,2.4973589180274325,5,MEALPY
LLM,-200,176,176,5,LLM_176,mealpy_OriginalTWO,0.53139275346881,2.1705561490214915,5,MEALPY
LLM,-200,188,188,5,LLM_188,mealpy_JADE,0.6375063207594561,0.17012487899465503,5,MEALPY
LLM,-200,279,279,5,LLM_279,mealpy_SADE,1.315442213352976,0.44195591716631794,5,MEALPY
LLM,-200,388,388,5,LLM_388,mealpy_LevyES,-0.3126854026735483,0.8311042698791106,5,MEALPY
LLM,-200,309,309,5,LLM_309,mealpy_OriginalTWO,-1.037750822387704,1.548441969719022,5,MEALPY
LLM,-200,219,219,5,LLM_219,mealpy_OriginalSARO,-1.3595278681378749,3.000355564489919,5,MEALPY
LLM,-200,434,434,5,LLM_434,mealpy_OriginalSARO,1.7387972780585372,1.6740476231775039,5,MEALPY
LLM,-200,35,35,5,LLM_35,mealpy_BaseVCS,0.2728061164141862,0.09978320514562222,5,MEALPY
LLM,-200,256,256,5,LLM_256,mealpy_L_SHADE,0.4704880038990029,0.3446244519242032,5,MEALPY
LLM,-200,207,207,5,LLM_207,mealpy_OriginalSARO,0.5391562286490307,0.17149281287988669,5,MEALPY
LLM,-200,428,428,5,LLM_428,mealpy_JADE,0.7787953450106498,0.08972246361533895,5,MEALPY
LLM,-200,545,545,5,LLM_545,mealpy_BaseVCS,10.230173490182963,8.046271150647671,5,MEALPY
LLM,-200,175,175,5,LLM_175,mealpy_OriginalSARO,1.027168430208384,0.2156358472137416,5,MEALPY
LLM,-200,126,126,5,LLM_126,mealpy_SADE,1.4427930017239103,1.3955974992607976,5,MEALPY
LLM,-200,152,152,5,LLM_152,mealpy_OriginalTWO,2.3556907874192294,2.0792659955412613,5,MEALPY
LLM,-200,123,123,5,LLM_123,mealpy_BaseVCS,1.6254948582958988,3.382513668638755,5,MEALPY
LLM,-200,255,255,5,LLM_255,mealpy_JADE,-1.7653243586490208,3.936701388725002,5,MEALPY
LLM,-200,22,22,5,LLM_22,mealpy_BaseVCS,6.269532501608069,10.033895198560115,5,MEALPY
LLM,-200,63,63,5,LLM_63,mealpy_OriginalTWO,-1.5906365321505038,2.7276860023378298,5,MEALPY
LLM,-200,89,89,5,LLM_89,mealpy_JADE,0.6740821517572095,0.30376022386305035,5,MEALPY
LLM,-200,179,179,5,LLM_179,mealpy_SADE,0.5407829603556894,0.12310700448696682,5,MEALPY
LLM,-200,426,426,5,LLM_426,mealpy_OriginalSARO,11.912534852109063,21.128947898771944,5,MEALPY
LLM,-200,144,144,5,LLM_144,mealpy_BaseVCS,4.632879435429772,8.75578157464355,5,MEALPY
LLM,-200,417,417,5,LLM_417,mealpy_OriginalTWO,15.900057396796779,18.56009276363825,5,MEALPY
LLM,-200,345,345,5,LLM_345,mealpy_OriginalTWO,1.9444633916474685,1.2973405327590886,5,MEALPY
LLM,-200,152,152,5,LLM_152,mealpy_BaseVCS,0.4755241663378792,0.412855242018729,5,MEALPY
LLM,-200,438,438,5,LLM_438,mealpy_OriginalTWO,1.52198871124306,0.7498507047655092,5,MEALPY
LLM,-200,472,472,5,LLM_472,mealpy_JADE,14.344970594304337,27.098267012255317,5,MEALPY
LLM,-200,88,88,5,LLM_88,mealpy_OriginalSARO,0.6700717684470259,0.1883744633379083,5,MEALPY
LLM,-200,458,458,5,LLM_458,mealpy_OriginalSARO,3.6389647356174715,4.062501144681818,5,MEALPY
LLM,-200,444,444,5,LLM_444,mealpy_OriginalSARO,1.7678816146686007,2.0663437380221583,5,MEALPY
LLM,-200,219,219,5,LLM_219,mealpy_SADE,-0.3443660718046216,0.9043879684065708,5,MEALPY
LLM,-200,332,332,5,LLM_332,mealpy_SADE,1.5320984909014492,1.5168925034234229,5,MEALPY
LLM,-200,29,29,5,LLM_29,mealpy_OriginalSARO,1.5114499083757005,3.7718717891486526,5,MEALPY
LLM,-200,349,349,5,LLM_349,mealpy_JADE,0.8819938615621622,1.2030106319972595,5,MEALPY
LLM,-200,500,500,5,LLM_500,mealpy_BaseVCS,5.143780747488721,5.825716438151823,5,MEALPY
LLM,-200,89,89,5,LLM_89,mealpy_L_SHADE,0.7118287476984118,0.3214119313586295,5,MEALPY
LLM,-200,208,208,5,LLM_208,mealpy_SADE,1.3704259221994401,1.2576018318944857,5,MEALPY
