problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0105,-200,105,105,5.0,2545367.0,5000.0,-5.0,-5.0,5.0,5.0,0.0360165871844783,5.22366280318484,0.0274263465134227,0.0292446999997671,1.06629951552076,0.03434878368859,0.5903277174365364,1.0110149707662597,0.7938979070478858,-0.041205645966274,0.1050298999737826,5.0,0.1,0.0988,1.0121457489878545,0.25,0.2216,1.1281588447653428,0.4584,0.195,2.3507692307692305,1.0,1.0,0.8333333333333334,1.0,0.2003954982763885,0.2003931148745868,0.1964880046709213,0.1986329278480972,,,,,,,,,,,,,0.8043678041197968,0.8834546387147209,0.533737303270061,0.1625660384368791,-0.502215098179325,0.4580460078767683,0.5386033481887897,0.6264831047372523,0.7530923183589188,0.4589119027392443,0.5404677077026193,0.6242419575420048,0.7516821290714298,-4.761862649903936,-4.054047972675411,-3.2818951027402434,-2.169447008914535,-4.778750812098588,-4.058470933141529,-3.318598320013269,-2.193079525064176,0.8465934233798299,0.1451451451451451,0.152821403602587,-0.4954954954954953,0.5824329731892757,,,,,,,,
LLM,LLM_0106,-200,106,106,5.0,483848141.0,5000.0,-5.0,-5.0,5.0,5.0,0.125970814185492,5.626339918418746,0.0013312824415276,0.0649630871619856,48.79737397230358,0.124837893652115,0.5458141039737607,59.920213267067496,0.6491265601821611,-1.5758487969130253,4.968081555232233,4.0,0.1,0.1006,0.9940357852882704,0.252,0.1994,1.2637913741223674,0.3208,0.1495999999999999,2.144385026737968,1.0,1.0,0.8333333333333334,1.0,0.2004330207336269,0.2003900452740749,0.199635862941015,0.226108782159848,,,,,,,,,,,,,0.7886202983718207,0.8949602974729546,0.5510503295391852,0.1459006951168303,-0.4806272586033389,0.7028312821796558,0.7484999394617232,0.7874503664774929,0.8604891557542279,0.6834465970374565,0.7349917371760732,0.7782183275682099,0.8546060510310316,-2.611219493474267,-2.2099293139075744,-1.867672177797397,-1.2258808353638662,-2.795409546277866,-2.3402263908948564,-1.958502415400208,-1.2839401791772334,0.7805392638911877,0.105105105105105,0.0554298551568466,-0.8758758758758756,0.5450180072028812,,,,,,,,
LLM,LLM_0107,-200,107,107,5.0,642913902.0,5000.0,-5.0,-5.0,5.0,5.0,0.1881534910876074,1.812153351552672,0.0055235439579674,0.0265753621233631,4.811288246385595,0.1881596921244834,0.2352913389980352,1.268338785424262,0.2803101644170642,-1.0542189083520734,2.162076470467568,4.0,0.1002,0.0998,1.004008016032064,0.2474,0.2482,0.9967767929089444,0.3464,0.3306,1.0477918935269206,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003504727901167,0.2003422200796164,0.2000418200967614,0.2390968078285153,,,,,,,,,,,,,0.5226851615463839,0.8384176617886095,0.3974324898856121,0.1944018135491049,-0.6173723001964777,0.7896045166695249,0.8176298692265848,0.8634636532014023,0.9158883037748562,0.7857329716694185,0.8090993865984862,0.8573698120441519,0.910694895012862,-1.8487040712406708,-1.6024507650857522,-1.1997182458637612,-0.7390730674866095,-1.8924147808641203,-1.6860416896232753,-1.2597154027293271,-0.7887461827469657,0.8592303701161051,-0.1551551551551551,0.0878909065341995,-0.8358358358358354,0.6414565826330533,,,,,,,,
LLM,LLM_0108,-200,108,108,5.0,769423684.0,5000.0,-5.0,-5.0,5.0,5.0,0.0063295510071498,2.137631931180737,0.0003631940883566,0.0073438501816707,20.22018093659022,0.0046354590569457,0.1213075674613932,16.142640747648628,0.1319289908939498,-0.957759129797519,1.650183639987283,3.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4707999999999999,0.3842,1.2254034357105672,1.0,1.0,0.8333333333333334,1.0,0.2004128090903923,0.2004023716669992,0.1997029094785062,0.18087676186777,,,,,,,,,,,,,0.4373615180119427,0.8317310410028662,0.3173590015027936,0.1979570546135094,-0.6871921851412867,0.9933369753550576,0.959525174114117,0.941089821307618,0.939893748729476,0.9945478613624532,0.9579069181160476,0.9383083337927648,0.937084761831121,-0.0585457064322962,-0.355638377536529,-0.5176234835355515,-0.528132962002628,-0.0481511734719557,-0.3717497705956063,-0.5448368647234556,-0.5556429776448706,0.8597681033252615,0.0050050050050049,0.1106736018095974,-0.6556556556556553,0.6602641056422569,,,,,,,,
LLM,LLM_0109,-200,109,109,5.0,1435164903.0,5000.0,-5.0,-5.0,5.0,5.0,0.0001763882555844,2.525821301023048,0.000403029293002,0.0038317068690635,9.507266433469598,-0.0002487027696478,0.0065527946149558,1.5327418778704665,0.0107657427735622,-1.325169875669966,4.063610592953426,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5002,0.5074,0.9858100118249902,1.0,1.0,0.8333333333333334,1.0,0.2004526986770748,0.2004429233344176,0.1999221484763776,0.1724314728519868,,,,,,,,,,,,,0.4182670922922847,0.809204469166917,0.320000773489387,0.2183720925558357,-0.6930295741548749,1.147479845286992,1.1173210024303395,1.0868085765310405,1.0366187850255202,1.1620130981324968,1.128346410115204,1.0970905943504186,1.0418804416694618,1.2958311650757608,1.030840593650744,0.7627432660095703,0.3217508315860975,1.430676467892768,1.133378663866841,0.8573703619769528,0.369830359718529,0.8623859173733813,0.0050050050050049,0.1009262190987048,-0.7157157157157155,0.6738695478191277,,,,,,,,
LLM,LLM_0110,-200,110,110,5.0,834688199.0,5000.0,-5.0,-5.0,5.0,5.0,0.0359219624411136,4.951253562257846,0.0314952054130639,0.0332787607908932,1.0566294251597248,0.0341575327262061,0.5384109775357886,1.0168822922430358,0.7670383388223663,-0.0010820305370528,-0.1180759532724646,4.0,0.1,0.0996,1.0040160642570282,0.25,0.2268,1.1022927689594355,0.4608,0.2362,1.9508890770533445,1.0,1.0,0.8333333333333334,1.0,0.2003857216688613,0.2003840846703781,0.1960241657906982,0.1988358997650379,,,,,,,,,,,,,0.6908435054489009,0.8779900608084045,0.4929146765246432,0.1612547687823101,-0.5120930148681176,0.472748903250469,0.5442034988641751,0.6495920354513635,0.7646834354914286,0.4729965072700234,0.5448676431924363,0.643187170929342,0.7616193940649272,-4.63278467856124,-4.004936281824337,-3.0789213325770053,-2.06765046367435,-4.654520076918585,-4.019750763780052,-3.151387987977616,-2.1053889235632037,0.8405267145238687,0.2252252252252251,0.1837656200388172,-0.4154154154154152,0.5738295318127251,,,,,,,,
LLM,LLM_0111,-200,111,111,5.0,918666563.0,5000.0,-5.0,-5.0,5.0,5.0,0.0125314663834291,0.764589499784569,0.0022441114283976,0.0023204188268483,1.0340033910460456,0.0105722064791927,0.012511998354149,1.197006977604259,0.067808159861134,-0.5082343849873809,1.192189814845274,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4374,0.4516,0.9685562444641276,1.0,1.0,0.8333333333333334,1.0,0.2004178982277863,0.2004303971981355,0.2003408443526579,0.1860784481051303,,,,,,,,,,,,,0.5025945419390848,0.8429704669777439,0.3886626964493307,0.1906868266742162,-0.6313731822595746,0.8238540445717969,0.8260879673534297,0.8846971158423069,0.9495113678457912,0.8230716599040614,0.8206489519146163,0.8792928472563062,0.949073188479102,-1.547777513086226,-1.528148249167125,-1.0131553169042515,-0.4436387388220133,-1.5624502615642657,-1.5838451422812252,-1.0659621984516168,-0.4497335471429533,0.8236329999774938,-0.4754754754754753,0.0349577557436327,-1.1761761761761762,0.614045618247299,,,,,,,,
LLM,LLM_0112,-200,112,112,5.0,967479335.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009443565566571,1.974956821354368,4.289566220715555e-05,0.0005218828092476,12.166330635656315,-0.0028858798276356,0.2744609900368492,1.0409314006971304,0.2717621934113551,-1.0894177798016766,2.4725995645371857,3.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5092,0.3279999999999999,1.552439024390244,1.0,1.0,0.8333333333333334,1.0,0.2004244597117041,0.2004207641783267,0.2000090130925089,0.1680417829113657,,,,,,,,,,,,,0.5554703649356398,0.8461526936807077,0.3671358231747709,0.1914341564928937,-0.640659034879832,0.6822617669650181,0.7463599567738995,0.7785073631497705,0.8513173929458847,0.6717747247187932,0.7356508299890768,0.769296918958704,0.8441942544493891,-2.7919768809278613,-2.2287438625204734,-1.9462634870053772,-1.3064792282818178,-2.8988185810972062,-2.334677868024518,-2.0375224835013643,-1.3760445165499853,0.8657211288094185,-0.1351351351351351,0.0839312949816636,-0.8158158158158154,0.6552621048419368,,,,,,,,
LLM,LLM_0113,-200,113,113,5.0,1703543796.0,5000.0,-5.0,-5.0,5.0,5.0,0.0022069440667736,2.123978712437986,0.0006216560750448,0.0040121951860663,6.454043235685732,0.0003868521176427,0.5339764738608843,1.428721311246839,0.5481618208015331,-0.7511816038523343,1.3746169395569812,3.0,0.1,0.1,1.0,0.25,0.2392,1.0451505016722409,0.4818,0.2394,2.012531328320802,1.0,1.0,0.8333333333333334,1.0,0.200359392270979,0.2003521262154686,0.1999806526344512,0.1760505148583558,,,,,,,,,,,,,0.6343950828159458,0.8624458797761515,0.4200912799715872,0.1765691027615894,-0.5828795095222876,0.6066124974628727,0.6834039710184777,0.723666992442588,0.7921852886510392,0.6010728415551732,0.6762269668681862,0.718304158461048,0.7879406877751891,-3.4565787729567807,-2.781834975239605,-2.42805580256101,-1.8260059491573808,-3.523219812903017,-2.8594783309832685,-2.4878636340315445,-1.87285210977776,0.8612301413884658,-0.2552552552552551,0.0730909932860291,-0.9159159159159156,0.6440576230492197,,,,,,,,
LLM,LLM_0114,-200,114,114,5.0,105430785.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009963893229933,3.603393291258164,1.107396396253595e-05,0.0002655931115898,23.98356293088309,-0.0029961685613697,0.8806483751696932,1.0017837431039955,0.9586059237732468,-1.2854903130318718,3.2003478112345825,4.0,0.1,0.097,1.0309278350515465,0.25,0.205,1.2195121951219512,0.5142,0.0494,10.408906882591094,1.0,1.0,0.8333333333333334,1.0,0.2003113721446635,0.2003101493668137,0.199131941607653,0.1671569999460671,,,,,,,,,,,,,0.942775165921552,0.9098977232775884,0.6449999284625633,0.1360884408844918,-0.439265779838092,0.4393038880441555,0.5209979597216403,0.5956216014509609,0.7162948645580429,0.4414895061690436,0.5251568078226682,0.5995644017549607,0.7205443518633713,-4.926630535765302,-4.208814771512256,-3.553124275012732,-2.492812690543229,-4.931991699008636,-4.193157886945969,-3.5360929979765867,-2.4677655157328,0.8110149002999754,-0.3553553553553552,0.0636507908129557,-0.9759759759759756,0.4983993597438975,,,,,,,,
LLM,LLM_0115,-200,115,115,5.0,507661682.0,5000.0,-5.0,-5.0,5.0,5.0,0.0508450035467364,1.9222969615888428,0.0034733197122561,0.0135345009168918,3.896704604857823,0.0490189416723557,0.3096481489271021,1.0361271592751895,0.7362643310845947,-0.8777810875991807,1.7425282102896258,4.0,0.1,0.1,1.0,0.25,0.2502,0.9992006394884092,0.424,0.325,1.3046153846153847,1.0,1.0,0.8333333333333334,1.0,0.2004335750461053,0.2004356897954947,0.2000592867550331,0.2046600815196539,,,,,,,,,,,,,0.7122646996618175,0.8881876299434879,0.5221108451896556,0.1524032193466186,-0.5060128968410932,0.6432014268416574,0.743279033789621,0.7830959277668705,0.8587626247071055,0.6590566980081863,0.7512688582926813,0.7877623834974787,0.8601118409060752,-3.1350847110498385,-2.255732048050884,-1.9058726457427648,-1.2410115096313925,-3.0112882849867653,-2.1968496484867623,-1.874530587560572,-1.2355238311677263,0.8139073514369798,-0.4754754754754753,0.0460960448682843,-1.076076076076076,0.5044017607042817,,,,,,,,
LLM,LLM_0116,-200,116,116,5.0,753058902.0,5000.0,-5.0,-5.0,5.0,5.0,0.6970438451375072,4.090483700564233,9.942395114789247e-06,0.1334776145774243,13425.096572442311,0.7498119148719784,0.8598896351835548,2.482564468059046,0.9629438822206184,-1.1990436074946584,2.379048735264499,4.0,0.0825999999999999,0.0468,1.7649572649572645,0.1278,0.0841999999999999,1.5178147268408553,0.1488,0.1118,1.330948121645796,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004597937643729,0.2004659128721681,0.205169982016789,0.3060169337527045,,,,,,,,,,,,,0.9339827874435924,0.8972485916805912,0.6376412345144585,0.150842843227163,-0.2854003717871807,0.4493331180623612,0.5394915461524461,0.6237247968501627,0.7546847256198995,0.4514052806142868,0.5404354704998401,0.6225542229695418,0.7530024390547869,-4.838938037318086,-4.04667857632634,-3.306486103930133,-2.155686952075361,-4.844424578625584,-4.058233926618901,-3.333075464875506,-2.181138484970117,0.7968563654281475,-0.3953953953953952,0.0580448594276897,-1.076076076076076,0.477390956382553,,,,,,,,
LLM,LLM_0117,-200,117,117,5.0,18675783.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009966336526385,3.77591662996032,7.020008700684259e-05,0.0001976487379158,2.815505597544742,-0.0029961169028409,0.8679388202658038,1.0033822194187392,0.9257486312774278,-1.187703416966055,3.1113621492381838,5.0,0.1,0.0982,1.0183299389002038,0.25,0.2066,1.2100677637947723,0.5008,0.0666,7.519519519519518,1.0,1.0,0.8333333333333334,1.0,0.2005209619095311,0.200510542408166,0.1995893548849934,0.1671433382515331,,,,,,,,,,,,,0.8873201393349832,0.9000321151307147,0.6069862423460213,0.1456529296537276,-0.4604634896008859,0.4711152058632028,0.5343670928283974,0.6069237076550577,0.7193275284360802,0.4692994250376829,0.5344244209989654,0.6082550986103692,0.7226923484907852,-4.647359296076819,-4.091559151809359,-3.453997508622227,-2.466294804342696,-4.687118538816918,-4.111938125771053,-3.4598696071145625,-2.4491660564658586,0.8165227238803385,-0.2752752752752751,0.0607832312829723,-0.9759759759759756,0.5200080032012805,,,,,,,,
LLM,LLM_0118,-200,118,118,5.0,586539256.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009948637576198,3.6373175154875113,6.330050608732726e-05,0.0002823195248421,4.459988431255779,-0.002992849601823,0.8867387402467701,1.004085983076385,0.9603932181143502,-1.2511430616407968,3.314411395911927,3.0,0.1,0.097,1.0309278350515465,0.25,0.2084,1.199616122840691,0.5164000000000001,0.0484,10.669421487603309,1.0,1.0,0.8333333333333334,1.0,0.2003626797191289,0.20035409688733,0.1992734776256447,0.1672005523016529,,,,,,,,,,,,,0.9068231813080064,0.9055524610499124,0.6369208562332452,0.1369957552262099,-0.4232128047621904,0.4367681269567997,0.5211045590530418,0.5961211385463661,0.7157495934999537,0.4399067443255681,0.5235398711153347,0.5995981762615488,0.7197561951633181,-4.949025886269324,-4.20797552037875,-3.548817167343984,-2.497661597789953,-4.946157093983317,-4.207596900350736,-3.5359295989791093,-2.474819807763499,0.8146097367471458,-0.3953953953953952,0.0580448594276897,-0.9959959959959956,0.507202881152461,,,,,,,,
LLM,LLM_0119,-200,119,119,5.0,722033302.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009499311412357,3.0169331587629995,2.35464940952575e-05,0.0006762075786286,28.717972870739203,-0.0029363431371485,0.8680222957724254,1.0013787218035315,0.9271289444793596,-1.1026865113567763,2.431468300552531,3.0,0.1,0.0978,1.0224948875255624,0.25,0.2066,1.2100677637947723,0.515,0.0775999999999999,6.636597938144331,1.0,1.0,0.8333333333333334,1.0,0.2004288968324182,0.2004210302352742,0.1994798612771826,0.1679536651370165,,,,,,,,,,,,,0.8565650023847294,0.8968044460263171,0.5778543539750153,0.1478427513129757,-0.4485379752430253,0.458799203295401,0.5370073269520161,0.6066345819916561,0.7200296863332344,0.4570319532495324,0.5372682985928652,0.6080665422756497,0.723524068844188,-4.755665335243714,-4.068431197982775,-3.456599276824453,-2.4601684323260207,-4.795118749907063,-4.086526768698545,-3.461285582268605,-2.441644456460102,0.8279768500825143,-0.2952952952952952,0.0697981390783066,-0.9559559559559556,0.5348139255702281,,,,,,,,
LLM,LLM_0120,-200,120,120,5.0,646553339.0,5000.0,-5.0,-5.0,5.0,5.0,-0.000995674101593,3.6509188272452335,8.822149581029028e-05,0.0002698615941882,3.058909755606403,-0.0029264981120207,0.8838994911969138,1.0028886471034215,0.9535545129831796,-1.1937653391351564,2.8550497535641046,6.0,0.1,0.097,1.0309278350515465,0.25,0.2066,1.2100677637947723,0.4993999999999999,0.059,8.464406779661017,1.0,1.0,0.8333333333333334,1.0,0.2004043047811975,0.2003861403732424,0.1993434786870407,0.1671308339676299,,,,,,,,,,,,,0.9297890172674168,0.9089972150175208,0.6228795935241074,0.1369237797265439,-0.4272130519358074,0.4426939731395013,0.5240490732950809,0.5969014631234141,0.7166133060121999,0.4426573125449803,0.526175296734381,0.6004176977154488,0.720224043370302,-4.897137070152839,-4.182256811164338,-3.5420912258622077,-2.4901641421923757,-4.9220201374741,-4.184453808401829,-3.528802265987478,-2.4707651567126554,0.8146033312295963,-0.3553553553553552,0.0607832312829723,-0.9959959959959956,0.5046018407362945,,,,,,,,
LLM,LLM_0121,-200,121,121,5.0,646060687.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010004590029288,3.619979853272473,1.2351134021080343e-05,0.0001319018200151,10.679328698886138,-0.0029787577954965,0.8783817775845182,1.0022957413711069,0.9563878483903762,-1.3414236160444053,3.7233820172442353,5.0,0.1,0.0965999999999999,1.0351966873706009,0.25,0.2074,1.2054001928640308,0.5,0.0456,10.964912280701752,1.0,1.0,0.8333333333333334,1.0,0.2003653702096784,0.2003568521973119,0.1992142826514462,0.1669803671409475,,,,,,,,,,,,,0.9482798336837894,0.9051115413096568,0.6369746140645571,0.1431398394112931,-0.423491099140156,0.4282605317376955,0.5178778364829029,0.5949566050544072,0.7152562676423304,0.429840148708066,0.5191022267052698,0.5978562092433007,0.719132232998481,-5.023719806722866,-4.236276829868473,-3.559006573317244,-2.5019660308445646,-5.034995306876635,-4.246735413129999,-3.551270919131806,-2.4803007183006374,0.8137977517853421,-0.3753753753753752,0.0636507908129557,-0.9959959959959956,0.5014005602240896,,,,,,,,
LLM,LLM_0122,-200,122,122,5.0,709453992.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008730049923715,5.575551527128706,0.0005585122287798,0.0052483134613229,9.396953532760964,0.4352450280739999,0.0387364120502538,1.1955005741393463,0.476816605695823,-0.9758641572969468,0.527009448954852,4.0,0.1,0.0955999999999999,1.0460251046025106,0.25,0.093,2.6881720430107525,0.5014000000000001,0.0615999999999999,8.139610389610393,1.0,1.0,0.8333333333333334,1.0,0.2006518869501135,0.2006523127346417,0.1828890866315079,0.1686172530538536,,,,,,,,,,,,,0.5355686846775435,0.8693082370970893,0.4003005073188955,0.1670106384766095,-0.416816019914436,0.9577294448965036,0.9402392766088672,0.9542028511363434,0.9523338125207312,0.9598280900857368,0.9415665947879508,0.95650048775384,0.9505684762748164,-0.3714547096919531,-0.5251504765878536,-0.4024448364639905,-0.4188691108712099,-0.35485837399019,-0.5161712053151692,-0.3842527332651926,-0.4366531282782766,0.8198478030486368,0.5455455455455454,0.1675807864530769,-0.3353353353353351,0.5356142456982793,,,,,,,,
LLM,LLM_0123,-200,123,123,5.0,626278273.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008122191044468,1.6963109505211318,0.0002010241002556,0.0010545099070599,5.245688978181076,-0.0025202970566209,0.2738452984643931,6.922373130300309,0.2708667576029784,-0.7475369969150094,1.284750781769718,3.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5008,0.3181999999999999,1.5738529226901323,1.0,1.0,0.8333333333333334,1.0,0.2005438748608924,0.2005407559711505,0.2002393816797095,0.1689516457382585,,,,,,,,,,,,,0.556538861813221,0.8460932088960446,0.3930435027673856,0.1879861006226716,-0.6568369956159105,0.7629740305473393,0.8110259200129221,0.8378938348667639,0.8785904882507518,0.7638685297965208,0.8082287658521231,0.8344765061107203,0.8755941682591707,-2.082723469545879,-1.660496326346781,-1.4244106477476146,-1.066813227808641,-2.085252999976502,-1.693512266583789,-1.4617211416241247,-1.0986152486519094,0.8545304555206006,-0.1951951951951951,0.0666536326812491,-0.8758758758758756,0.6550620248099239,,,,,,,,
LLM,LLM_0124,-200,124,124,5.0,1634647752.0,5000.0,-5.0,-5.0,5.0,5.0,0.0014427306165245,2.6882272723106366,0.0018941748704831,0.0020432193740996,1.0786857147875106,-0.0005458554754325,0.8711021605036273,1.0018101363592842,0.9502329110812566,-1.4597439969005594,5.325082519376428,5.0,0.1,0.0964,1.037344398340249,0.25,0.2052,1.2183235867446394,0.4902,0.0506,9.687747035573125,1.0,1.0,0.8333333333333334,1.0,0.2003934124161908,0.2003895925420427,0.2000816103870349,0.1748667035922348,,,,,,,,,,,,,0.921987402528557,0.9020081498555468,0.630910227270276,0.1441497358528537,-0.4265212262916398,0.433604256002046,0.5163476380735459,0.5943346811253175,0.715819069887047,0.4365954942322471,0.5192034771458656,0.5972657638377817,0.7196514150445029,-4.976943530778968,-4.249873907676341,-3.5645984381585167,-2.497109938914937,-4.975949767119365,-4.246361755072716,-3.556921018783031,-2.476019381706184,0.8071890181995562,-0.6356356356356354,0.0318789129267764,-1.276276276276276,0.4985994397759103,,,,,,,,
LLM,LLM_0125,-200,125,125,5.0,327167976.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010002881731649,3.6498809757561017,1.991114597812512e-05,0.0001427585580224,7.169781095436443,-0.0029925699496167,0.8957452807111139,1.0017531518316498,0.9659942043389654,-1.1658524259501422,2.6581283317052677,4.0,0.1,0.0968,1.0330578512396695,0.25,0.2056,1.215953307392996,0.5092000000000001,0.0538,9.46468401486989,1.0,1.0,0.8333333333333334,1.0,0.2002607862489961,0.2002556676163773,0.1992121080257849,0.1669131809432669,,,,,,,,,,,,,0.9406503815602374,0.9093696793498364,0.6252479234556062,0.1382045576142312,-0.4274078884674112,0.435347654706995,0.5182336993208838,0.5934692200448825,0.7139850780295849,0.4366734911552472,0.5213347458593114,0.5966126312139891,0.718398972565569,-4.961287272254535,-4.23301352714679,-3.5719606961420327,-2.5130546324222856,-4.973620612250413,-4.226144761489129,-3.5615148597036432,-2.486260902848379,0.8150519216648742,-0.3953953953953952,0.0636507908129557,-1.016016016016016,0.4987995198079231,,,,,,,,
LLM,LLM_0126,-200,126,126,5.0,33099472.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009961225253467,3.6177496044820017,7.359177169117927e-05,0.0003111563818053,4.228140927372527,-0.0029872626177078,0.8822237461476072,1.0009093014602062,0.9591806538263714,-1.2782179624100178,3.1602470476428133,6.0,0.1,0.0965999999999999,1.0351966873706009,0.25,0.2084,1.199616122840691,0.5029999999999999,0.0528,9.526515151515149,1.0,1.0,0.8333333333333334,1.0,0.2003200129013427,0.2003059880465321,0.1991731459093483,0.167173249032936,,,,,,,,,,,,,0.9944324976564576,0.9099655358045874,0.6459487318451996,0.1411410648281529,-0.4279247962634725,0.4282225758169589,0.5205455476682346,0.5976940825950314,0.714816785117949,0.4305307419155549,0.5224354411989155,0.6007576349560833,0.7191221352349298,-5.024080826062318,-4.212859443291181,-3.534972456692638,-2.505841366246476,-5.030052173984183,-4.218269227202042,-3.5264588873346137,-2.4809597607393084,0.8071698844840249,-0.3553553553553552,0.0607832312829723,-0.9959959959959956,0.5038015206082433,,,,,,,,
LLM,LLM_0127,-200,127,127,5.0,1507744802.0,5000.0,-5.0,-5.0,5.0,5.0,0.0049454881216475,1.8311351136501652,0.0002402233527626,0.0075469986214804,31.416590163647555,0.0029826755410947,0.4938335970832683,1.3281269059123977,0.6122462302698539,-0.8002188622545595,1.464209597605035,4.0,0.1,0.1,1.0,0.25,0.246,1.016260162601626,0.4771999999999999,0.2458,1.941415785191212,1.0,1.0,0.8333333333333334,1.0,0.20022901989095,0.200210105343409,0.1997666691108733,0.1795398703608862,,,,,,,,,,,,,0.6651124566446778,0.8807601641979795,0.4386275702738412,0.1587899616954416,-0.5538707447971826,0.6502499517126461,0.7127607294890578,0.7633938163405075,0.8081664235728155,0.6539494531533251,0.7145434818738442,0.766579369138737,0.8080412582700005,-3.073075100888526,-2.523824812968517,-2.0789377307615213,-1.6855436907572034,-3.0564524501794184,-2.521262521318735,-2.061661412239979,-1.6954539498357466,0.849491546712039,-0.2752752752752751,0.0636507908129557,-0.9559559559559556,0.5900360144057623,,,,,,,,
LLM,LLM_0128,-200,128,128,5.0,617937337.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009929637333538,2.075262484161203,1.2570824393102484e-06,8.859048132767913e-05,70.47308796731586,0.0038621972447351,0.0230373799006466,1.0995974202230794,0.101675776339267,-8.528624129429755,134.3308193661151,17.0,0.0156,0.013,1.2000000000000002,0.0156,0.013,1.2000000000000002,0.0156,0.013,1.2000000000000002,1.0,1.0,0.8333333333333334,1.0,0.2004294408451953,0.2004288644243978,0.2003774734048627,0.1671309144635522,,,,,,,,,,,,,0.1312531383439794,0.2676194272014052,0.1580276854966729,0.560948266287431,-0.5977286219959405,0.9972097601083774,0.9972097601083774,0.9972097601083774,0.9972097601083774,0.9970268788048924,0.9970268788048924,0.9970268788048924,0.9970268788048924,-0.0245173011244599,-0.0245173011244599,-0.0245173011244599,-0.0245173011244599,-0.0262629163401495,-0.0262629163401495,-0.0262629163401495,-0.0262629163401495,0.1087090410855542,-0.4554554554554552,0.0697981390783066,-0.7157157157157155,0.0272108843537414,,,,,,,,
