evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2522 0.7955641102 144.550000 151.350000 113.370000 63.350000 119.960000 67.640000 160.450000 126.130000 53.310000 15.640000 212.560000 40.540000 120.800000 124.250000 149.570000 186.300000 112.850000 137.750000 86.690000 61.580000
2523 0.9278989645 198.120000 97.780000 59.800000 116.930000 173.530000 14.070000 106.880000 179.700000 106.880000 69.210000 158.990000 94.120000 67.230000 70.680000 203.140000 25.580000 166.420000 84.180000 33.120000 115.150000
2524 0.8202010312 90.980000 204.920000 166.940000 9.780000 66.390000 121.220000 214.020000 72.560000 214.020000 176.360000 51.850000 201.260000 174.370000 177.820000 96.000000 132.730000 59.270000 191.320000 140.260000 8.000000
2525 0.9008778984 64.190000 70.990000 140.150000 36.570000 93.170000 201.570000 80.100000 206.490000 80.100000 42.430000 132.200000 174.470000 94.010000 151.040000 69.210000 159.510000 86.060000 164.530000 6.330000 195.500000
2526 0.8273067800 171.330000 178.140000 33.010000 143.710000 200.320000 94.430000 187.240000 99.350000 187.240000 149.570000 25.060000 67.330000 201.150000 43.890000 176.360000 52.370000 193.200000 57.390000 113.470000 88.360000
2527 0.9057215744 117.760000 17.420000 193.730000 90.140000 146.750000 40.860000 26.520000 45.780000 133.670000 203.140000 78.630000 13.760000 40.440000 204.610000 122.790000 213.080000 139.630000 110.960000 167.040000 141.930000
2528 0.7664913219 10.620000 124.560000 86.580000 197.280000 39.600000 148.000000 133.670000 152.920000 26.520000 96.000000 185.770000 120.900000 147.580000 97.460000 15.640000 105.940000 32.490000 3.820000 59.900000 34.790000
2529 0.7603659104 7.270000 74.340000 49.750000 133.670000 203.670000 124.560000 9.780000 122.790000 170.500000 193.100000 148.940000 50.590000 50.480000 147.690000 59.170000 156.160000 42.530000 80.830000 150.300000 18.050000
2530 0.7756126809 114.410000 181.480000 156.900000 26.520000 96.520000 17.420000 116.930000 15.640000 63.350000 85.950000 41.800000 157.730000 157.630000 40.540000 166.310000 49.020000 149.680000 187.970000 43.160000 125.190000
2531 0.5793836034 167.990000 20.770000 103.320000 187.240000 42.950000 70.990000 63.350000 69.210000 9.780000 32.380000 95.370000 211.300000 104.060000 201.260000 112.740000 209.730000 203.250000 27.260000 96.730000 71.620000
2532 0.9950148915 60.840000 127.910000 210.470000 80.100000 150.090000 178.140000 170.500000 176.360000 116.930000 139.530000 202.510000 104.160000 211.200000 94.120000 5.600000 102.590000 96.100000 134.400000 203.870000 178.760000
2533 0.6332583183 87.630000 47.560000 130.110000 106.880000 123.310000 151.350000 90.140000 96.000000 36.570000 59.170000 68.590000 77.380000 77.270000 13.760000 32.380000 75.810000 69.320000 107.610000 69.950000 44.830000
2534 0.7753688096 194.770000 154.700000 22.970000 214.020000 16.170000 44.210000 197.280000 203.140000 143.710000 166.310000 175.730000 184.520000 184.410000 120.900000 139.530000 182.950000 176.460000 0.470000 177.090000 151.980000
2535 0.9178992845 141.200000 101.130000 183.680000 53.310000 69.740000 97.780000 36.570000 149.570000 197.280000 112.740000 122.160000 130.950000 23.700000 67.330000 193.100000 22.230000 122.890000 161.190000 123.520000 98.410000
2536 0.9874107900 34.060000 208.270000 76.540000 160.450000 176.880000 204.920000 143.710000 42.430000 90.140000 5.600000 15.010000 23.800000 130.840000 174.470000 85.950000 129.380000 15.750000 54.040000 16.370000 205.550000
2537 0.9925726418 47.450000 7.380000 170.290000 200.630000 83.130000 164.740000 103.530000 82.610000 49.960000 152.920000 1.620000 37.200000 171.020000 53.940000 126.130000 62.410000 189.850000 147.790000 56.550000 58.230000
2538 0.6237788965 154.590000 114.520000 63.150000 93.490000 190.270000 57.600000 210.680000 189.750000 157.100000 45.780000 108.760000 144.340000 63.880000 161.080000 18.990000 169.560000 82.710000 40.650000 163.700000 165.370000
2539 0.8058134700 208.160000 60.950000 116.720000 147.060000 136.700000 4.030000 49.960000 136.180000 210.680000 99.350000 162.340000 197.910000 117.450000 0.370000 72.560000 8.840000 29.140000 201.360000 110.120000 4.660000
2540 0.9132672600 101.020000 168.090000 9.570000 39.920000 29.560000 111.170000 157.100000 29.040000 103.530000 206.490000 55.190000 90.770000 10.310000 107.510000 179.700000 115.980000 136.280000 94.220000 2.980000 111.800000
2541 0.7513527625 74.240000 87.730000 89.930000 13.130000 2.770000 191.530000 23.180000 109.390000 183.890000 18.990000 189.120000 63.980000 144.230000 187.870000 206.490000 142.770000 109.500000 67.440000 136.910000 85.010000
2542 0.4285254124 181.380000 194.880000 197.070000 120.270000 109.920000 84.390000 130.320000 2.250000 76.750000 126.130000 81.980000 171.130000 37.090000 80.720000 99.350000 35.630000 2.350000 174.580000 29.770000 192.160000
2543 0.8296357137 127.810000 34.160000 36.360000 66.700000 163.490000 30.810000 76.750000 55.820000 23.180000 179.700000 28.410000 117.550000 197.810000 134.290000 45.780000 196.340000 55.930000 13.860000 83.340000 31.440000
2544 0.8360682125 20.660000 141.310000 143.500000 173.850000 56.340000 137.960000 183.890000 162.960000 130.320000 72.560000 135.550000 10.410000 90.660000 27.150000 152.920000 89.200000 163.070000 121.010000 190.480000 138.580000
2545 0.7121875954 13.970000 27.470000 56.450000 46.610000 156.790000 91.080000 110.230000 62.520000 150.410000 173.010000 142.250000 70.680000 124.150000 20.460000 25.690000 149.470000 209.940000 208.060000 103.430000 24.750000
2546 0.9482889324 121.110000 134.610000 163.590000 153.760000 49.650000 198.220000 3.090000 169.660000 43.270000 65.870000 35.100000 177.820000 17.000000 127.600000 132.830000 42.320000 102.800000 100.920000 210.570000 131.890000
2547 0.8759855358 174.680000 81.040000 2.880000 100.180000 103.220000 144.650000 163.800000 116.090000 96.840000 12.290000 88.680000 124.250000 177.720000 74.030000 186.400000 203.040000 49.230000 154.490000 157.000000 78.320000
2548 0.7818140779 67.540000 188.180000 110.020000 207.330000 210.360000 37.510000 56.660000 8.950000 203.980000 119.440000 195.820000 17.110000 70.570000 181.170000 79.260000 95.890000 156.370000 47.350000 49.860000 185.460000
2549 0.9806923812 94.330000 54.250000 190.380000 180.540000 183.580000 64.300000 190.590000 142.870000 70.050000 92.650000 61.890000 43.890000 204.500000 154.380000 106.040000 69.110000 129.590000 20.560000 130.210000 51.530000
2550 0.4867620891 201.470000 161.390000 83.230000 73.400000 76.430000 171.440000 83.440000 35.730000 177.190000 199.790000 169.030000 151.040000 97.360000 47.240000 213.190000 176.250000 22.440000 127.700000 23.070000 158.670000
2551 0.5006351990 147.900000 0.680000 136.810000 126.970000 22.860000 117.870000 137.020000 89.300000 123.620000 146.220000 115.460000 204.610000 150.930000 207.960000 159.620000 15.540000 76.010000 74.130000 76.640000 105.100000
2552 0.9751168310 40.750000 107.820000 29.660000 19.830000 130.000000 10.720000 29.870000 196.450000 16.480000 39.080000 8.320000 97.460000 43.790000 100.810000 52.470000 122.680000 183.160000 181.270000 183.790000 212.250000
2553 0.7536190153 27.360000 94.430000 150.200000 60.010000 36.250000 50.900000 203.980000 156.270000 56.660000 132.830000 21.710000 57.290000 83.970000 194.560000 173.010000 55.720000 35.840000 33.950000 116.820000 64.920000
2554 0.9455879503 134.500000 201.570000 43.060000 167.150000 143.400000 158.050000 96.840000 49.120000 163.800000 25.690000 128.850000 164.430000 191.110000 87.420000 65.870000 162.860000 142.980000 141.100000 9.680000 172.070000
2555 0.8987143469 188.080000 40.860000 203.770000 6.430000 196.970000 211.620000 150.410000 102.700000 110.230000 79.260000 182.430000 110.860000 30.400000 140.990000 12.290000 2.140000 196.550000 87.520000 63.250000 11.350000
2556 0.2014913890 80.930000 148.000000 96.630000 113.580000 89.830000 104.470000 43.270000 209.840000 3.090000 186.400000 75.280000 3.710000 137.540000 33.850000 119.440000 109.290000 89.410000 194.670000 170.390000 118.500000
2557 0.3855581847 54.150000 14.070000 16.270000 140.360000 63.040000 24.120000 123.620000 75.910000 137.020000 52.470000 209.210000 30.500000 3.610000 60.630000 146.220000 136.070000 62.620000 167.880000 90.040000 91.710000
2558 0.9198351142 161.290000 121.220000 123.410000 33.220000 170.180000 131.260000 16.480000 183.050000 29.870000 159.620000 102.070000 137.640000 110.750000 167.780000 39.080000 28.930000 169.760000 60.740000 197.180000 198.850000
2559 0.8293591728 107.720000 67.640000 69.840000 193.930000 116.610000 184.830000 177.190000 129.480000 83.440000 213.190000 48.500000 191.210000 57.180000 7.060000 92.650000 189.640000 116.190000 114.310000 143.610000 38.140000
2560 0.9916538628 0.580000 174.790000 176.980000 86.790000 9.470000 77.690000 70.050000 22.340000 190.590000 106.040000 155.640000 84.070000 164.320000 114.210000 199.790000 82.500000 9.050000 7.170000 36.460000 145.280000
2561 0.9086439585 0.780000 13.450000 66.700000 56.030000 30.600000 37.300000 94.120000 111.280000 157.310000 140.150000 16.900000 91.400000 191.740000 28.620000 149.360000 17.000000 75.810000 194.880000 159.300000 211.200000
2562 0.7453051968 107.930000 120.590000 173.850000 163.170000 137.750000 144.440000 201.260000 4.130000 50.170000 33.010000 124.040000 198.540000 84.590000 135.760000 42.220000 124.150000 182.950000 87.730000 52.160000 104.060000
2563 0.5607909740 161.500000 67.020000 13.130000 2.460000 191.320000 198.020000 40.540000 57.700000 103.740000 86.580000 177.610000 144.970000 138.170000 82.190000 95.790000 70.570000 129.380000 141.310000 105.730000 157.630000
2564 0.9394997455 54.360000 174.160000 120.270000 109.600000 84.180000 90.870000 147.690000 164.850000 210.890000 193.730000 70.470000 37.820000 31.020000 189.330000 202.930000 177.720000 22.230000 34.160000 212.870000 50.480000
2565 0.6702930315 81.140000 93.800000 200.630000 136.390000 57.390000 10.520000 13.760000 84.490000 76.960000 6.230000 204.400000 11.040000 111.380000 108.970000 176.150000 204.500000 49.020000 7.380000 78.940000 184.410000
2566 0.8488593815 188.280000 200.950000 93.490000 29.240000 164.530000 117.660000 120.900000 191.630000 184.100000 113.370000 97.260000 118.180000 4.240000 1.830000 69.000000 97.360000 156.160000 114.520000 186.090000 77.270000
2567 0.7000664862 134.710000 40.230000 147.060000 189.960000 110.960000 171.230000 67.330000 138.060000 130.530000 166.940000 43.680000 171.750000 164.950000 162.550000 15.430000 150.930000 209.730000 60.950000 132.520000 130.840000
2568 0.8898478754 27.570000 147.370000 39.920000 82.820000 3.820000 64.090000 174.470000 30.920000 23.390000 59.800000 150.830000 64.610000 57.810000 55.400000 122.580000 43.790000 102.590000 168.090000 25.370000 23.700000
2569 0.9725374172 40.960000 53.620000 160.450000 42.640000 151.140000 104.270000 0.370000 97.880000 63.560000 207.120000 137.430000 104.790000 17.630000 175.940000 82.400000 191.110000 115.980000 47.560000 65.550000 144.230000
2570 0.9845668281 148.110000 160.770000 53.310000 149.780000 44.000000 211.410000 107.510000 205.030000 170.710000 99.980000 30.290000 211.930000 124.770000 68.800000 189.540000 83.970000 8.840000 154.700000 172.690000 37.090000
2571 0.6826910774 201.680000 0.050000 214.020000 96.210000 97.570000 157.840000 53.940000 151.450000 117.140000 46.400000 83.860000 158.360000 71.200000 122.370000 135.970000 137.540000 62.410000 101.130000 119.120000 197.810000
2572 0.8424545216 94.530000 107.200000 106.880000 203.350000 204.710000 50.690000 161.080000 44.310000 9.990000 153.550000 191.010000 51.220000 178.340000 15.220000 28.830000 30.400000 169.560000 208.270000 11.980000 90.660000
2573 0.6438379461 67.750000 26.840000 26.520000 176.570000 177.930000 77.480000 80.720000 124.670000 143.920000 73.190000 57.080000 24.430000 97.990000 95.580000 2.040000 3.610000 196.340000 181.480000 145.910000 117.450000
2574 0.7458077131 174.890000 133.980000 133.670000 69.420000 70.780000 184.620000 187.870000 17.530000 36.780000 180.330000 164.220000 131.570000 205.130000 202.720000 109.180000 110.750000 89.200000 74.340000 38.770000 10.310000
2575 0.9325657225 121.320000 80.410000 80.100000 122.990000 17.210000 131.050000 27.150000 71.100000 90.350000 126.760000 110.650000 185.150000 44.420000 42.010000 162.750000 57.180000 35.630000 127.910000 92.340000 171.020000
2576 0.9857681706 14.180000 187.550000 187.240000 15.850000 124.350000 23.910000 134.290000 178.240000 197.490000 19.620000 3.510000 78.000000 151.560000 149.150000 55.610000 164.320000 142.770000 20.770000 199.480000 63.880000
2577 0.8817127346 20.870000 87.110000 46.610000 196.660000 90.870000 177.930000 207.960000 77.790000 164.010000 120.060000 10.200000 4.340000 64.510000 115.670000 196.240000 23.700000 122.680000 94.430000 99.030000 204.500000
2578 0.5243829813 128.020000 194.250000 153.760000 89.510000 198.020000 70.780000 100.810000 184.940000 56.870000 12.920000 117.340000 111.490000 171.650000 8.530000 89.090000 130.840000 15.540000 201.570000 206.180000 97.360000
2579 0.9308936905 181.590000 33.530000 100.180000 143.080000 144.440000 17.210000 154.380000 131.370000 3.300000 66.490000 170.920000 165.060000 10.930000 169.240000 35.520000 77.270000 69.110000 40.860000 152.610000 150.930000
2580 0.3360840740 74.450000 140.680000 207.330000 35.940000 37.300000 124.350000 47.240000 24.220000 110.440000 173.640000 63.770000 57.910000 118.080000 62.100000 142.670000 184.410000 176.250000 148.000000 45.460000 43.790000
2581 0.7626122906 101.230000 6.750000 126.970000 9.160000 10.520000 204.710000 127.600000 158.150000 30.080000 39.710000 197.700000 84.700000 37.720000 35.310000 115.880000 211.200000 203.040000 121.220000 125.820000 177.720000
2582 0.9732985424 208.370000 113.890000 19.830000 116.300000 117.660000 97.570000 20.460000 51.010000 137.220000 146.850000 90.560000 191.840000 144.860000 142.460000 8.740000 104.060000 95.890000 14.070000 18.680000 70.570000
2583 0.3624940058 154.800000 60.320000 180.540000 62.730000 171.230000 44.000000 181.170000 104.580000 190.800000 200.420000 36.990000 138.270000 91.290000 88.880000 62.310000 157.630000 42.320000 174.790000 72.250000 124.150000
2584 0.8450205685 47.660000 167.460000 73.400000 169.870000 64.090000 151.140000 74.030000 211.720000 83.650000 93.280000 144.130000 31.130000 198.430000 196.030000 169.450000 50.480000 149.470000 67.640000 179.390000 17.000000
2585 0.3706130652 34.270000 46.930000 167.150000 129.690000 211.410000 110.960000 114.210000 144.760000 43.470000 187.030000 157.520000 17.740000 158.260000 102.280000 48.920000 197.810000 55.720000 134.610000 112.430000 137.540000
2586 0.5895007300 141.410000 154.070000 60.010000 22.550000 104.270000 3.820000 7.060000 37.620000 150.620000 79.890000 50.380000 124.880000 51.110000 209.420000 156.060000 90.660000 162.860000 27.470000 5.280000 30.400000
2587 0.7903334566 194.980000 100.500000 113.580000 183.260000 50.690000 57.390000 167.780000 91.190000 204.190000 26.310000 103.950000 178.450000 211.830000 48.710000 209.630000 144.230000 109.290000 188.180000 58.860000 191.110000
2588 0.5722960959 87.840000 207.640000 6.430000 76.120000 157.840000 164.530000 60.630000 198.330000 97.050000 133.460000 211.090000 71.310000 104.680000 155.850000 102.490000 37.090000 2.140000 81.040000 166.000000 83.970000
2589 0.2527609077 61.050000 73.710000 86.790000 102.910000 131.050000 137.750000 194.560000 64.400000 177.400000 106.670000 77.170000 98.090000 185.040000 182.630000 75.700000 10.310000 28.930000 54.250000 85.640000 110.750000
2590 0.9457952382 168.200000 180.860000 193.930000 210.050000 23.910000 30.600000 87.420000 171.540000 70.260000 213.810000 184.310000 205.240000 77.900000 75.490000 182.840000 117.450000 136.070000 161.390000 192.780000 3.610000
2591 0.6411896870 114.620000 20.140000 33.220000 49.330000 77.480000 84.180000 140.990000 117.970000 16.690000 160.240000 130.740000 151.660000 131.470000 129.060000 129.270000 63.880000 189.640000 0.680000 139.210000 164.320000
2592 0.7291395466 7.480000 127.280000 140.360000 156.480000 184.620000 191.320000 33.850000 10.830000 123.830000 53.100000 23.590000 44.520000 24.330000 21.920000 22.130000 171.020000 82.500000 107.820000 32.070000 57.180000
2593 0.7977988670 10.830000 70.360000 210.680000 173.220000 0.470000 161.190000 157.730000 34.270000 60.220000 143.500000 93.910000 128.230000 121.430000 185.980000 65.660000 6.960000 99.240000 191.530000 176.040000 100.710000
2594 0.8386588544 117.970000 177.510000 103.530000 66.070000 107.610000 54.040000 50.590000 141.410000 167.360000 36.360000 201.050000 21.080000 14.280000 78.840000 172.800000 114.100000 206.390000 84.390000 68.900000 207.850000
2595 0.7795371463 171.540000 16.790000 157.100000 119.650000 161.190000 0.470000 211.300000 194.980000 113.790000 89.930000 147.480000 74.650000 175.000000 132.410000 119.230000 60.530000 152.810000 137.960000 15.330000 47.140000
2596 0.4433080779 64.400000 123.940000 49.960000 12.500000 54.040000 107.610000 104.160000 87.840000 6.640000 197.070000 40.340000 181.800000 67.850000 25.270000 12.080000 167.670000 45.670000 30.810000 122.470000 154.280000
2597 0.6048253867 91.190000 43.580000 76.750000 39.290000 80.830000 187.970000 184.520000 168.200000 140.570000 9.570000 120.690000 208.580000 201.780000 105.630000 38.870000 194.460000 18.890000 4.030000 42.110000 73.920000
2598 0.8162002395 198.330000 150.720000 183.890000 146.430000 187.970000 80.830000 77.380000 61.050000 33.430000 116.720000 13.550000 101.440000 94.640000 212.770000 146.010000 87.320000 126.030000 111.170000 149.260000 181.070000
2599 0.6656972878 144.760000 97.150000 23.180000 92.860000 134.400000 27.260000 130.950000 7.480000 87.000000 170.290000 67.120000 47.870000 148.210000 52.050000 199.580000 140.890000 179.600000 57.600000 202.830000 20.350000
2600 0.7018071352 37.620000 204.290000 130.320000 200.000000 27.260000 134.400000 23.800000 114.620000 194.140000 63.150000 174.260000 155.010000 41.070000 159.200000 92.440000 33.740000 72.460000 164.740000 95.690000 127.490000
2601 0.9974855385 51.010000 3.400000 9.780000 159.820000 121.010000 121.010000 171.130000 181.590000 153.970000 210.470000 160.870000 114.830000 81.250000 38.660000 132.620000 207.850000 139.420000 44.210000 28.720000 33.740000
2602 0.8625826189 158.150000 110.540000 116.930000 52.680000 13.860000 13.860000 63.980000 74.450000 46.820000 103.320000 53.730000 7.690000 188.390000 145.800000 25.480000 100.710000 32.280000 151.350000 135.860000 140.890000
2603 0.9921141817 211.720000 56.970000 63.350000 213.400000 67.440000 67.440000 117.550000 20.870000 100.390000 49.750000 0.160000 61.260000 27.680000 92.230000 79.050000 154.280000 85.850000 97.780000 189.440000 87.320000
2604 0.8732735716 104.580000 164.110000 170.500000 106.250000 174.580000 174.580000 10.410000 128.020000 207.540000 156.900000 107.300000 168.400000 134.820000 199.380000 186.190000 47.140000 192.990000 204.920000 82.290000 194.460000
2605 0.5855642420 77.790000 83.760000 143.710000 79.470000 201.360000 147.790000 144.340000 47.660000 73.610000 76.540000 26.940000 195.190000 0.890000 119.020000 212.980000 20.350000 166.210000 178.140000 162.650000 6.960000
2606 0.4889937386 184.940000 190.900000 36.570000 186.610000 94.220000 40.650000 37.200000 154.800000 180.750000 183.680000 134.090000 88.050000 108.030000 11.880000 105.830000 127.490000 59.060000 70.990000 55.510000 114.100000
2607 0.9205162880 131.370000 30.190000 197.280000 25.900000 40.650000 94.220000 197.910000 208.370000 127.180000 130.110000 187.660000 34.480000 54.460000 172.590000 52.260000 73.920000 5.490000 124.560000 1.940000 60.530000
2608 0.6736187575 24.220000 137.330000 90.140000 133.040000 147.790000 201.360000 90.770000 101.230000 20.040000 22.970000 80.510000 141.620000 161.600000 65.450000 159.410000 181.070000 112.640000 17.420000 109.080000 167.670000
2609 0.7385933512 17.530000 36.880000 110.230000 86.160000 60.740000 47.350000 43.890000 201.680000 53.520000 110.020000 87.210000 201.890000 47.760000 98.930000 18.780000 0.260000 159.510000 104.470000 22.020000 94.010000
2610 0.5689340872 124.670000 144.030000 3.090000 193.310000 167.880000 154.490000 151.040000 94.530000 160.660000 2.880000 194.350000 94.740000 154.910000 206.070000 125.920000 107.400000 52.370000 211.620000 129.170000 201.150000
2611 0.6346988481 178.240000 90.450000 163.800000 32.590000 114.310000 208.060000 97.460000 40.960000 214.230000 56.450000 140.780000 41.170000 101.340000 45.360000 179.500000 53.830000 105.940000 50.900000 182.740000 40.440000
2612 0.2463667288 71.100000 197.600000 56.660000 139.740000 7.170000 100.920000 204.610000 148.110000 107.090000 163.590000 33.640000 148.320000 208.480000 152.500000 72.350000 160.980000 213.080000 158.050000 75.600000 147.580000
2613 0.6518733657 97.880000 63.670000 29.870000 112.950000 33.950000 20.560000 70.680000 14.180000 187.450000 29.660000 114.000000 121.530000 74.550000 179.290000 99.140000 187.760000 186.300000 131.260000 209.520000 67.230000
2614 0.5016837431 205.030000 170.810000 137.020000 5.810000 141.100000 127.700000 177.820000 121.320000 80.300000 136.810000 6.850000 14.390000 181.690000 72.140000 206.280000 80.620000 79.150000 24.120000 102.380000 174.370000
2615 0.3745809968 151.450000 10.100000 83.440000 166.520000 194.670000 181.270000 17.110000 174.890000 26.730000 190.380000 60.420000 67.960000 20.980000 125.710000 152.710000 134.190000 25.580000 184.830000 48.810000 13.650000
2616 0.8065303746 44.310000 117.240000 190.590000 59.380000 87.520000 74.130000 124.250000 67.750000 133.880000 83.230000 167.570000 175.100000 128.120000 18.570000 45.570000 27.050000 132.730000 77.690000 155.950000 120.800000
2617 0.6253363977 30.920000 103.850000 96.840000 19.200000 181.270000 87.520000 57.290000 0.780000 174.050000 176.980000 180.960000 188.490000 168.300000 112.320000 166.100000 201.150000 92.550000 144.650000 196.130000 27.050000
2618 0.9811113865 138.060000 210.990000 203.980000 126.340000 74.130000 194.670000 164.430000 107.930000 66.910000 69.840000 73.820000 81.350000 61.160000 5.180000 58.960000 94.010000 199.690000 37.510000 88.990000 134.190000
2619 0.9703612348 191.630000 50.280000 43.270000 72.770000 20.560000 141.100000 3.710000 161.500000 13.340000 16.270000 20.250000 27.780000 114.730000 165.890000 5.390000 147.580000 146.120000 198.220000 35.420000 80.620000
2620 0.4850705661 84.490000 157.420000 150.410000 179.910000 127.700000 33.950000 110.860000 54.360000 120.480000 123.410000 127.390000 134.920000 7.590000 58.750000 112.530000 40.440000 38.980000 91.080000 142.560000 187.760000
2621 0.8980286124 57.700000 23.490000 177.190000 206.700000 154.490000 60.740000 30.500000 188.280000 40.130000 96.630000 47.030000 108.140000 141.510000 31.960000 139.320000 13.650000 12.190000 64.300000 8.630000 0.260000
2622 0.9801284037 164.850000 130.630000 70.050000 99.560000 47.350000 167.880000 137.640000 81.140000 147.270000 203.770000 154.170000 0.990000 34.370000 139.110000 32.170000 120.800000 119.330000 171.440000 115.770000 107.400000
2623 0.7722271118 111.280000 77.060000 123.620000 153.130000 100.920000 114.310000 84.070000 27.570000 200.840000 150.200000 207.750000 54.570000 195.090000 85.540000 85.750000 67.230000 172.900000 10.720000 169.350000 53.830000
2624 0.9913814308 4.130000 184.200000 16.480000 45.990000 208.060000 7.170000 191.210000 134.710000 93.700000 43.060000 100.600000 161.710000 87.940000 192.680000 192.890000 174.370000 65.760000 117.870000 62.200000 160.980000
2625 0.8862999109 5.810000 98.820000 131.990000 124.670000 109.290000 79.150000 182.840000 149.780000 4.970000 155.220000 192.680000 72.980000 116.400000 137.430000 104.160000 125.820000 154.490000 156.370000 191.110000 11.980000
2626 0.9182855221 112.950000 205.970000 24.850000 17.530000 2.140000 186.300000 75.700000 42.640000 112.110000 48.080000 85.540000 180.120000 9.260000 30.290000 211.300000 18.680000 47.350000 49.230000 83.970000 119.120000
2627 0.8766491125 166.520000 45.250000 185.560000 178.240000 55.720000 132.730000 129.270000 96.210000 165.680000 101.650000 31.960000 126.550000 169.970000 191.010000 157.730000 179.390000 100.920000 209.940000 30.400000 65.550000
2628 0.5312916837 59.380000 152.400000 78.420000 71.100000 162.860000 25.580000 22.130000 203.350000 58.540000 208.790000 139.110000 19.410000 62.830000 83.860000 50.590000 72.250000 208.060000 102.800000 137.540000 172.690000
2629 0.9036973195 86.160000 18.470000 51.640000 97.880000 189.640000 105.940000 156.060000 69.420000 192.470000 21.290000 5.180000 46.190000 196.760000 3.510000 23.800000 99.030000 181.270000 76.010000 3.610000 38.770000
2630 0.8707015694 193.310000 125.610000 158.780000 205.030000 82.500000 213.080000 48.920000 176.570000 85.330000 128.440000 112.320000 153.340000 89.620000 110.650000 130.950000 206.180000 74.130000 183.160000 110.750000 145.910000
2631 0.6969376278 139.740000 72.040000 105.210000 44.310000 28.930000 159.510000 209.630000 122.990000 31.760000 182.010000 165.890000 206.910000 143.190000 57.080000 184.520000 45.460000 20.560000 22.440000 164.320000 92.340000
2632 0.4538507765 32.590000 179.180000 212.350000 151.450000 136.070000 52.370000 102.490000 15.850000 138.900000 74.860000 58.750000 99.770000 36.050000 164.220000 77.380000 152.610000 127.700000 129.590000 57.180000 199.480000
2633 0.5762952025 45.990000 31.860000 91.810000 191.630000 15.540000 12.190000 142.670000 56.030000 205.860000 195.400000 72.140000 59.590000 103.010000 70.470000 144.340000 85.640000 87.520000 89.410000 17.000000 78.940000
2634 0.4295856663 153.130000 139.000000 198.960000 84.490000 122.680000 119.330000 35.520000 163.170000 98.720000 88.260000 179.290000 166.730000 210.150000 177.610000 37.200000 192.780000 194.670000 196.550000 124.150000 186.090000
2635 0.8439348832 206.700000 85.430000 38.240000 138.060000 176.250000 172.900000 196.240000 109.600000 45.150000 34.690000 125.710000 113.160000 49.440000 16.900000 90.770000 32.070000 141.100000 35.840000 177.720000 25.370000
2636 0.8404676362 99.560000 192.570000 145.390000 30.920000 69.110000 65.760000 89.090000 2.460000 152.290000 141.830000 18.570000 6.020000 156.580000 124.040000 197.910000 139.210000 33.950000 142.980000 70.570000 132.520000
2637 0.6343577023 72.770000 58.650000 172.170000 4.130000 95.890000 38.980000 169.450000 136.390000 18.360000 61.470000 152.500000 32.800000 22.650000 204.400000 171.130000 112.430000 7.170000 116.190000 204.500000 105.730000
2638 0.5690105932 179.910000 165.790000 65.030000 111.280000 203.040000 146.120000 62.310000 29.240000 125.510000 168.610000 45.360000 139.940000 129.800000 97.260000 63.980000 5.280000 114.310000 9.050000 97.360000 212.870000
2639 0.9235526713 126.340000 5.070000 118.600000 57.700000 149.470000 199.690000 115.880000 82.820000 179.080000 115.040000 98.930000 193.520000 76.220000 150.830000 10.410000 166.000000 167.880000 169.760000 43.790000 52.160000
2640 0.9624297597 19.200000 112.220000 11.460000 164.850000 42.320000 92.550000 8.740000 189.960000 71.930000 7.900000 206.070000 86.370000 183.370000 43.680000 117.550000 58.860000 60.740000 62.620000 150.930000 159.300000
2641 0.6075268707 25.900000 11.770000 192.260000 51.010000 169.560000 139.420000 69.000000 89.510000 105.420000 121.740000 212.770000 52.890000 29.350000 10.200000 30.500000 132.520000 94.220000 29.140000 37.090000 5.280000
2642 0.7901444060 133.040000 118.910000 85.120000 158.150000 62.410000 32.280000 176.150000 196.660000 212.560000 14.600000 105.630000 160.030000 136.490000 117.340000 137.640000 25.370000 201.360000 136.280000 144.230000 112.430000
2643 0.9827184519 186.610000 65.340000 138.690000 104.580000 8.840000 85.850000 15.430000 143.080000 158.990000 68.170000 52.050000 213.610000 82.920000 63.770000 191.210000 186.090000 147.790000 82.710000 197.810000 58.860000
2644 0.9331589317 79.470000 172.490000 31.550000 211.720000 115.980000 192.990000 122.580000 35.940000 51.850000 175.310000 159.200000 106.460000 190.060000 170.920000 84.070000 78.940000 40.650000 189.850000 90.660000 166.000000
2645 0.6820029218 106.250000 92.130000 58.330000 184.940000 142.770000 112.640000 42.220000 116.300000 132.200000 41.380000 25.270000 79.680000 56.130000 144.130000 57.290000 105.730000 13.860000 163.070000 171.020000 32.070000
2646 0.9085330149 213.400000 199.270000 165.480000 77.790000 35.630000 5.490000 149.360000 9.160000 25.060000 148.520000 132.410000 186.820000 163.280000 36.990000 164.430000 212.870000 121.010000 55.930000 63.880000 139.210000
2647 0.5839304883 159.820000 38.560000 4.760000 131.370000 89.200000 59.060000 95.790000 62.730000 78.630000 202.100000 185.980000 133.250000 2.560000 197.700000 110.860000 52.160000 174.580000 109.500000 10.310000 85.640000
