evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
369 0.2232708225 46.760000 62.230000 184.260000 189.410000 41.600000 137.850000 184.260000 51.910000 129.260000 100.900000
370 0.2953735650 156.760000 172.230000 74.260000 79.410000 151.600000 247.850000 74.260000 161.910000 239.260000 210.900000
371 0.2983232951 211.760000 117.230000 239.260000 244.410000 206.600000 192.850000 239.260000 216.910000 184.260000 155.900000
372 0.3560957387 101.760000 227.230000 129.260000 134.410000 96.600000 82.850000 129.260000 106.910000 74.260000 45.900000
373 0.2627259716 129.260000 89.730000 46.760000 106.910000 124.100000 110.350000 211.760000 244.410000 156.760000 238.400000
374 0.2409290380 239.260000 199.730000 156.760000 216.910000 234.100000 220.350000 101.760000 134.410000 46.760000 128.400000
375 0.1784481392 184.260000 34.730000 101.760000 51.910000 179.100000 165.350000 156.760000 79.410000 101.760000 73.400000
376 0.2456966360 74.260000 144.730000 211.760000 161.910000 69.100000 55.350000 46.760000 189.410000 211.760000 183.400000
377 0.2653718426 60.510000 130.980000 88.010000 203.160000 165.350000 69.100000 198.010000 230.660000 143.010000 32.150000
378 0.2515864066 170.510000 240.980000 198.010000 93.160000 55.350000 179.100000 88.010000 120.660000 33.010000 142.150000
379 0.3231565750 225.510000 75.980000 33.010000 148.160000 110.350000 234.100000 143.010000 65.660000 88.010000 197.150000
380 0.2367369064 115.510000 185.980000 143.010000 38.160000 220.350000 124.100000 33.010000 175.660000 198.010000 87.150000
381 0.3068270673 88.010000 48.480000 225.510000 65.660000 247.850000 41.600000 170.510000 38.160000 115.510000 169.650000
382 0.2406006795 198.010000 158.480000 115.510000 175.660000 137.850000 151.600000 60.510000 148.160000 225.510000 59.650000
383 0.2819651610 143.010000 103.480000 170.510000 120.660000 82.850000 206.600000 225.510000 203.160000 170.510000 114.650000
384 0.3692492918 33.010000 213.480000 60.510000 230.660000 192.850000 96.600000 115.510000 93.160000 60.510000 224.650000
385 0.3245802632 32.150000 66.520000 228.090000 135.270000 57.930000 186.840000 140.430000 116.370000 100.900000 189.410000
386 0.2410789310 142.150000 176.520000 118.090000 245.270000 167.930000 76.840000 30.430000 226.370000 210.900000 79.410000
387 0.3008491522 197.150000 121.520000 173.090000 80.270000 222.930000 131.840000 195.430000 171.370000 155.900000 134.410000
388 0.2782165334 87.150000 231.520000 63.090000 190.270000 112.930000 241.840000 85.430000 61.370000 45.900000 244.410000
389 0.2058036580 114.650000 94.020000 90.590000 162.770000 85.430000 159.340000 222.930000 143.870000 183.400000 51.910000
390 0.2880861523 224.650000 204.020000 200.590000 52.770000 195.430000 49.340000 112.930000 33.870000 73.400000 161.910000
391 0.2845369481 169.650000 39.020000 35.590000 217.770000 140.430000 104.340000 167.930000 88.870000 128.400000 216.910000
392 0.2095011891 59.650000 149.020000 145.590000 107.770000 30.430000 214.340000 57.930000 198.870000 238.400000 106.910000
393 0.2128380098 73.400000 135.270000 49.340000 39.020000 181.680000 228.090000 236.680000 157.620000 169.650000 230.660000
394 0.2893318575 183.400000 245.270000 159.340000 149.020000 71.680000 118.090000 126.680000 47.620000 59.650000 120.660000
395 0.3139969163 238.400000 80.270000 104.340000 94.020000 126.680000 63.090000 181.680000 102.620000 114.650000 65.660000
396 0.2793595744 128.400000 190.270000 214.340000 204.020000 236.680000 173.090000 71.680000 212.620000 224.650000 175.660000
397 0.1796821283 100.900000 52.770000 186.840000 231.520000 209.180000 200.590000 154.180000 130.120000 87.150000 93.160000
398 0.2868603500 210.900000 162.770000 76.840000 121.520000 99.180000 90.590000 44.180000 240.120000 197.150000 203.160000
399 0.2787855104 155.900000 107.770000 241.840000 176.520000 44.180000 35.590000 209.180000 185.120000 142.150000 148.160000
400 0.3870327795 45.900000 217.770000 131.840000 66.520000 154.180000 145.590000 99.180000 75.120000 32.150000 38.160000
401 0.3024779719 52.770000 100.900000 166.210000 210.900000 119.800000 97.460000 37.300000 191.990000 66.520000 155.040000
402 0.2398974167 162.770000 210.900000 56.210000 100.900000 229.800000 207.460000 147.300000 81.990000 176.520000 45.040000
403 0.2379807411 217.770000 45.900000 221.210000 155.900000 174.800000 152.460000 92.300000 136.990000 231.520000 100.040000
404 0.2767415614 107.770000 155.900000 111.210000 45.900000 64.800000 42.460000 202.300000 246.990000 121.520000 210.040000
405 0.2508710052 135.270000 73.400000 83.710000 73.400000 37.300000 124.960000 119.800000 109.490000 204.020000 72.540000
406 0.2911876559 245.270000 183.400000 193.710000 183.400000 147.300000 234.960000 229.800000 219.490000 94.020000 182.540000
407 0.2652961872 190.270000 128.400000 138.710000 128.400000 202.300000 179.960000 64.800000 164.490000 39.020000 237.540000
408 0.3087717594 80.270000 238.400000 248.710000 238.400000 92.300000 69.960000 174.800000 54.490000 149.020000 127.540000
409 0.2761567114 66.520000 32.150000 124.960000 169.650000 243.550000 56.210000 133.550000 95.740000 217.770000 196.290000
410 0.2044613638 176.520000 142.150000 234.960000 59.650000 133.550000 166.210000 243.550000 205.740000 107.770000 86.290000
411 0.3542019346 231.520000 87.150000 69.960000 224.650000 78.550000 221.210000 78.550000 150.740000 52.770000 31.290000
412 0.2936512569 121.520000 197.150000 179.960000 114.650000 188.550000 111.210000 188.550000 40.740000 162.770000 141.290000
413 0.2252801914 94.020000 114.650000 207.460000 87.150000 161.050000 83.710000 51.050000 178.240000 80.270000 113.790000
414 0.2524976336 204.020000 224.650000 97.460000 197.150000 51.050000 193.710000 161.050000 68.240000 190.270000 223.790000
415 0.2723880044 149.020000 59.650000 152.460000 32.150000 106.050000 248.710000 106.050000 123.240000 245.270000 168.790000
416 0.1914125530 39.020000 169.650000 42.460000 142.150000 216.050000 138.710000 216.050000 233.240000 135.270000 58.790000
417 0.2797086416 42.460000 124.960000 100.900000 241.840000 33.870000 107.770000 95.740000 202.300000 179.960000 185.980000
418 0.2167114879 152.460000 234.960000 210.900000 131.840000 143.870000 217.770000 205.740000 92.300000 69.960000 75.980000
419 0.2647493395 207.460000 69.960000 45.900000 186.840000 198.870000 162.770000 40.740000 37.300000 124.960000 130.980000
420 0.2798712876 97.460000 179.960000 155.900000 76.840000 88.870000 52.770000 150.740000 147.300000 234.960000 240.980000
421 0.3114762601 124.960000 42.460000 238.400000 49.340000 116.370000 135.270000 68.240000 64.800000 97.460000 48.480000
422 0.2744993150 234.960000 152.460000 128.400000 159.340000 226.370000 245.270000 178.240000 174.800000 207.460000 158.480000
423 0.2864494634 179.960000 97.460000 183.400000 104.340000 171.370000 190.270000 123.240000 229.800000 152.460000 213.480000
424 0.2055281541 69.960000 207.460000 73.400000 214.340000 61.370000 80.270000 233.240000 119.800000 42.460000 103.480000
425 0.2993510671 83.710000 83.710000 169.650000 145.590000 157.620000 39.020000 81.990000 78.550000 111.210000 227.230000
426 0.2427849492 193.710000 193.710000 59.650000 35.590000 47.620000 149.020000 191.990000 188.550000 221.210000 117.230000
427 0.2062505092 248.710000 138.710000 224.650000 200.590000 102.620000 204.020000 136.990000 243.550000 166.210000 62.230000
428 0.2844795930 138.710000 248.710000 114.650000 90.590000 212.620000 94.020000 246.990000 133.550000 56.210000 172.230000
429 0.2149929573 111.210000 111.210000 32.150000 118.090000 240.120000 66.520000 109.490000 216.050000 193.710000 89.730000
430 0.3079667370 221.210000 221.210000 142.150000 228.090000 130.120000 176.520000 219.490000 106.050000 83.710000 199.730000
431 0.3126795004 166.210000 56.210000 87.150000 63.090000 75.120000 231.520000 54.490000 51.050000 138.710000 144.730000
432 0.2525107463 56.210000 166.210000 197.150000 173.090000 185.120000 121.520000 164.490000 161.050000 248.710000 34.730000
433 0.3263663050 49.340000 49.340000 66.520000 111.210000 95.740000 169.650000 198.870000 44.180000 214.340000 165.350000
434 0.2291982366 159.340000 159.340000 176.520000 221.210000 205.740000 59.650000 88.870000 154.180000 104.340000 55.350000
435 0.3286731772 214.340000 104.340000 121.520000 56.210000 150.740000 114.650000 143.870000 209.180000 49.340000 110.350000
436 0.2316142122 104.340000 214.340000 231.520000 166.210000 40.740000 224.650000 33.870000 99.180000 159.340000 220.350000
437 0.2072094367 131.840000 131.840000 149.020000 193.710000 68.240000 142.150000 171.370000 236.680000 76.840000 82.850000
438 0.2871603753 241.840000 241.840000 39.020000 83.710000 178.240000 32.150000 61.370000 126.680000 186.840000 192.850000
439 0.2838169305 186.840000 76.840000 204.020000 248.710000 233.240000 87.150000 226.370000 71.680000 241.840000 247.850000
440 0.2878397498 76.840000 186.840000 94.020000 138.710000 123.240000 197.150000 116.370000 181.680000 131.840000 137.850000
441 0.2542169004 63.090000 90.590000 217.770000 69.960000 219.490000 238.400000 185.120000 222.930000 63.090000 206.600000
442 0.2780939035 173.090000 200.590000 107.770000 179.960000 109.490000 128.400000 75.120000 112.930000 173.090000 96.600000
443 0.2756275136 228.090000 35.590000 162.770000 124.960000 54.490000 73.400000 240.120000 57.930000 228.090000 41.600000
444 0.2842384865 118.090000 145.590000 52.770000 234.960000 164.490000 183.400000 130.120000 167.930000 118.090000 151.600000
445 0.2677400532 90.590000 63.090000 135.270000 207.460000 191.990000 210.900000 212.620000 30.430000 200.590000 124.100000
446 0.3511180384 200.590000 173.090000 245.270000 97.460000 81.990000 100.900000 102.620000 140.430000 90.590000 234.100000
447 0.3278196042 145.590000 118.090000 80.270000 152.460000 136.990000 45.900000 157.620000 195.430000 35.590000 179.100000
448 0.2147144778 35.590000 228.090000 190.270000 42.460000 246.990000 155.900000 47.620000 85.430000 145.590000 69.100000
449 0.2859542458 33.870000 95.740000 75.120000 178.240000 145.590000 198.870000 66.520000 100.900000 233.240000 173.950000
450 0.2051921606 143.870000 205.740000 185.120000 68.240000 35.590000 88.870000 176.520000 210.900000 123.240000 63.950000
451 0.2535857066 198.870000 40.740000 130.120000 233.240000 90.590000 33.870000 121.520000 155.900000 68.240000 118.950000
452 0.2146157629 88.870000 150.740000 240.120000 123.240000 200.590000 143.870000 231.520000 45.900000 178.240000 228.950000
453 0.3068296790 116.370000 68.240000 157.620000 95.740000 228.090000 226.370000 94.020000 183.400000 40.740000 36.450000
454 0.3155500754 226.370000 178.240000 47.620000 205.740000 118.090000 116.370000 204.020000 73.400000 150.740000 146.450000
455 0.2413380957 171.370000 123.240000 212.620000 40.740000 63.090000 61.370000 39.020000 128.400000 205.740000 201.450000
456 0.2103201305 61.370000 233.240000 102.620000 150.740000 173.090000 171.370000 149.020000 238.400000 95.740000 91.450000
457 0.2638780592 75.120000 54.490000 198.870000 219.490000 49.340000 157.620000 107.770000 169.650000 54.490000 242.700000
458 0.3706283460 185.120000 164.490000 88.870000 109.490000 159.340000 47.620000 217.770000 59.650000 164.490000 132.700000
459 0.2503079435 240.120000 109.490000 143.870000 164.490000 214.340000 102.620000 52.770000 114.650000 219.490000 77.700000
460 0.2857253893 130.120000 219.490000 33.870000 54.490000 104.340000 212.620000 162.770000 224.650000 109.490000 187.700000
461 0.2922510696 102.620000 136.990000 116.370000 81.990000 131.840000 185.120000 80.270000 87.150000 246.990000 105.200000
462 0.2774364210 212.620000 246.990000 226.370000 191.990000 241.840000 75.120000 190.270000 197.150000 136.990000 215.200000
463 0.3224667196 157.620000 81.990000 61.370000 136.990000 186.840000 130.120000 135.270000 142.150000 81.990000 160.200000
464 0.2238893887 47.620000 191.990000 171.370000 246.990000 76.840000 240.120000 245.270000 32.150000 191.990000 50.200000
465 0.3322464573 54.490000 75.120000 95.740000 33.870000 207.460000 81.990000 169.650000 149.020000 157.620000 153.320000
466 0.2701881591 164.490000 185.120000 205.740000 143.870000 97.460000 191.990000 59.650000 39.020000 47.620000 43.320000
467 0.2339841823 219.490000 130.120000 40.740000 88.870000 42.460000 246.990000 224.650000 94.020000 102.620000 98.320000
468 0.2565644360 109.490000 240.120000 150.740000 198.870000 152.460000 136.990000 114.650000 204.020000 212.620000 208.320000
469 0.1705404859 136.990000 102.620000 233.240000 226.370000 179.960000 54.490000 197.150000 121.520000 130.120000 70.820000
470 0.3252086211 246.990000 212.620000 123.240000 116.370000 69.960000 164.490000 87.150000 231.520000 240.120000 180.820000
471 0.2494040954 191.990000 47.620000 178.240000 171.370000 124.960000 219.490000 142.150000 176.520000 185.120000 235.820000
472 0.2336908902 81.990000 157.620000 68.240000 61.370000 234.960000 109.490000 32.150000 66.520000 75.120000 125.820000
473 0.2353666890 68.240000 116.370000 191.990000 130.120000 111.210000 123.240000 210.900000 135.270000 116.370000 222.070000
474 0.2814700192 178.240000 226.370000 81.990000 240.120000 221.210000 233.240000 100.900000 245.270000 226.370000 112.070000
475 0.2195587098 233.240000 61.370000 246.990000 75.120000 166.210000 178.240000 155.900000 190.270000 171.370000 57.070000
476 0.2811374073 123.240000 171.370000 136.990000 185.120000 56.210000 68.240000 45.900000 80.270000 61.370000 167.070000
477 0.3099644661 95.740000 33.870000 54.490000 157.620000 83.710000 95.740000 183.400000 162.770000 143.870000 139.570000
478 0.2797079933 205.740000 143.870000 164.490000 47.620000 193.710000 205.740000 73.400000 52.770000 33.870000 249.570000
479 0.3259035191 150.740000 88.870000 109.490000 212.620000 248.710000 150.740000 238.400000 107.770000 88.870000 194.570000
480 0.2769845191 40.740000 198.870000 219.490000 102.620000 138.710000 40.740000 128.400000 217.770000 198.870000 84.570000
481 0.3315018406 37.300000 37.300000 140.430000 57.930000 169.650000 64.800000 228.090000 248.710000 44.180000 177.380000
482 0.1914726080 147.300000 147.300000 30.430000 167.930000 59.650000 174.800000 118.090000 138.710000 154.180000 67.380000
483 0.3374105307 202.300000 92.300000 195.430000 112.930000 114.650000 229.800000 173.090000 83.710000 209.180000 122.380000
484 0.2627569757 92.300000 202.300000 85.430000 222.930000 224.650000 119.800000 63.090000 193.710000 99.180000 232.380000
485 0.2281796683 119.800000 119.800000 57.930000 195.430000 197.150000 37.300000 145.590000 56.210000 236.680000 39.880000
486 0.3569363247 229.800000 229.800000 167.930000 85.430000 87.150000 147.300000 35.590000 166.210000 126.680000 149.880000
487 0.3063818693 174.800000 64.800000 112.930000 140.430000 32.150000 202.300000 200.590000 221.210000 71.680000 204.880000
488 0.2681668777 64.800000 174.800000 222.930000 30.430000 142.150000 92.300000 90.590000 111.210000 181.680000 94.880000
489 0.2580667601 78.550000 106.050000 126.680000 99.180000 73.400000 133.550000 159.340000 42.460000 222.930000 246.130000
490 0.3000434334 188.550000 216.050000 236.680000 209.180000 183.400000 243.550000 49.340000 152.460000 112.930000 136.130000
491 0.2109963089 243.550000 51.050000 71.680000 44.180000 238.400000 188.550000 214.340000 207.460000 57.930000 81.130000
492 0.3315163457 133.550000 161.050000 181.680000 154.180000 128.400000 78.550000 104.340000 97.460000 167.930000 191.130000
493 0.2214743997 106.050000 78.550000 209.180000 181.680000 100.900000 106.050000 241.840000 234.960000 30.430000 108.630000
494 0.3036336302 216.050000 188.550000 99.180000 71.680000 210.900000 216.050000 131.840000 124.960000 140.430000 218.630000
495 0.2955627194 161.050000 133.550000 154.180000 236.680000 155.900000 161.050000 186.840000 69.960000 195.430000 163.630000
496 0.2245590224 51.050000 243.550000 44.180000 126.680000 45.900000 51.050000 76.840000 179.960000 85.430000 53.630000
497 0.3093166556 44.180000 126.680000 243.550000 147.300000 231.520000 209.180000 124.960000 63.090000 119.800000 143.010000
498 0.2996015197 154.180000 236.680000 133.550000 37.300000 121.520000 99.180000 234.960000 173.090000 229.800000 33.010000
499 0.2519623780 209.180000 71.680000 188.550000 202.300000 66.520000 44.180000 69.960000 228.090000 174.800000 88.010000
500 0.2846192157 99.180000 181.680000 78.550000 92.300000 176.520000 154.180000 179.960000 118.090000 64.800000 198.010000
501 0.1978982426 126.680000 44.180000 106.050000 119.800000 149.020000 236.680000 42.460000 200.590000 147.300000 60.510000
502 0.2686920869 236.680000 154.180000 216.050000 229.800000 39.020000 126.680000 152.460000 90.590000 37.300000 170.510000
503 0.3084151276 181.680000 99.180000 51.050000 64.800000 94.020000 71.680000 97.460000 35.590000 92.300000 225.510000
504 0.2386473352 71.680000 209.180000 161.050000 174.800000 204.020000 181.680000 207.460000 145.590000 202.300000 115.510000
505 0.2619881728 57.930000 57.930000 37.300000 243.550000 135.270000 140.430000 56.210000 214.340000 161.050000 211.760000
506 0.1856443889 167.930000 167.930000 147.300000 133.550000 245.270000 30.430000 166.210000 104.340000 51.050000 101.760000
507 0.3196717110 222.930000 112.930000 92.300000 188.550000 190.270000 85.430000 111.210000 49.340000 106.050000 46.760000
508 0.2814660986 112.930000 222.930000 202.300000 78.550000 80.270000 195.430000 221.210000 159.340000 216.050000 156.760000
509 0.3154199519 85.430000 85.430000 174.800000 51.050000 52.770000 167.930000 138.710000 76.840000 133.550000 129.260000
510 0.2420792370 195.430000 195.430000 64.800000 161.050000 162.770000 57.930000 248.710000 186.840000 243.550000 239.260000
511 0.2897091989 140.430000 30.430000 229.800000 106.050000 217.770000 112.930000 83.710000 241.840000 188.550000 184.260000
512 0.1947019643 30.430000 140.430000 119.800000 216.050000 107.770000 222.930000 193.710000 131.840000 78.550000 74.260000
513 0.3170988615 30.640000 85.210000 239.900000 248.070000 130.760000 154.390000 165.140000 230.020000 113.140000 231.310000
514 0.2724302015 140.640000 195.210000 129.900000 138.070000 240.760000 44.390000 55.140000 120.020000 223.140000 121.310000
515 0.1920228352 195.640000 30.210000 184.900000 193.070000 185.760000 99.390000 220.140000 65.020000 168.140000 66.310000
516 0.3038733182 85.640000 140.210000 74.900000 83.070000 75.760000 209.390000 110.140000 175.020000 58.140000 176.310000
517 0.1963709505 113.140000 57.710000 102.400000 55.570000 48.260000 181.890000 247.640000 37.520000 140.640000 93.810000
518 0.3181549637 223.140000 167.710000 212.400000 165.570000 158.260000 71.890000 137.640000 147.520000 30.640000 203.810000
519 0.2867173210 168.140000 112.710000 47.400000 110.570000 213.260000 126.890000 192.640000 202.520000 85.640000 148.810000
520 0.2689675562 58.140000 222.710000 157.400000 220.570000 103.260000 236.890000 82.640000 92.520000 195.640000 38.810000
521 0.3030751020 71.890000 43.960000 33.650000 151.820000 227.010000 195.640000 233.890000 51.270000 154.390000 190.060000
522 0.2896796711 181.890000 153.960000 143.650000 41.820000 117.010000 85.640000 123.890000 161.270000 44.390000 80.060000
523 0.3288192054 236.890000 98.960000 88.650000 206.820000 62.010000 30.640000 178.890000 216.270000 99.390000 135.060000
524 0.2116044319 126.890000 208.960000 198.650000 96.820000 172.010000 140.640000 68.890000 106.270000 209.390000 245.060000
525 0.2144834712 99.390000 126.460000 171.150000 124.320000 144.510000 223.140000 151.390000 243.770000 126.890000 52.560000
526 0.2704836389 209.390000 236.460000 61.150000 234.320000 34.510000 113.140000 41.390000 133.770000 236.890000 162.560000
527 0.2987165460 154.390000 71.460000 226.150000 69.320000 89.510000 58.140000 206.390000 78.770000 181.890000 217.560000
528 0.2239362123 44.390000 181.460000 116.150000 179.320000 199.510000 168.140000 96.390000 188.770000 71.890000 107.560000
529 0.3157999098 51.270000 78.340000 150.530000 103.690000 82.640000 120.020000 48.260000 71.890000 51.270000 196.930000
530 0.2207193482 161.270000 188.340000 40.530000 213.690000 192.640000 230.020000 158.260000 181.890000 161.270000 86.930000
531 0.2845172642 216.270000 133.340000 205.530000 48.690000 247.640000 175.020000 103.260000 236.890000 216.270000 31.930000
532 0.3196971715 106.270000 243.340000 95.530000 158.690000 137.640000 65.020000 213.260000 126.890000 106.270000 141.930000
533 0.2670501962 133.770000 105.840000 68.030000 186.190000 110.140000 92.520000 130.760000 209.390000 243.770000 114.430000
534 0.2838571725 243.770000 215.840000 178.030000 76.190000 220.140000 202.520000 240.760000 99.390000 133.770000 224.430000
535 0.2735686531 188.770000 50.840000 123.030000 241.190000 165.140000 147.520000 75.760000 44.390000 78.770000 169.430000
536 0.1910498570 78.770000 160.840000 233.030000 131.190000 55.140000 37.520000 185.760000 154.390000 188.770000 59.430000
537 0.2953025498 65.020000 119.590000 136.780000 62.440000 178.890000 78.770000 117.010000 195.640000 230.020000 155.680000
538 0.2538931736 175.020000 229.590000 246.780000 172.440000 68.890000 188.770000 227.010000 85.640000 120.020000 45.680000
539 0.2608437725 230.020000 64.590000 81.780000 117.440000 123.890000 243.770000 62.010000 30.640000 65.020000 100.680000
540 0.2117896943 120.020000 174.590000 191.780000 227.440000 233.890000 133.770000 172.010000 140.640000 175.020000 210.680000
541 0.1938784386 92.520000 37.090000 219.280000 199.940000 206.390000 51.270000 34.510000 58.140000 37.520000 73.180000
542 0.3055460436 202.520000 147.090000 109.280000 89.940000 96.390000 161.270000 144.510000 168.140000 147.520000 183.180000
543 0.2651164628 147.520000 92.090000 164.280000 144.940000 41.390000 216.270000 89.510000 223.140000 202.520000 238.180000
544 0.2908627036 37.520000 202.090000 54.280000 34.940000 151.390000 106.270000 199.510000 113.140000 92.520000 128.180000
545 0.3526628871 40.960000 33.650000 85.210000 127.750000 99.820000 137.210000 99.820000 89.080000 164.710000 227.870000
546 0.2492259258 150.960000 143.650000 195.210000 237.750000 209.820000 247.210000 209.820000 199.080000 54.710000 117.870000
547 0.1826398753 205.960000 88.650000 30.210000 72.750000 154.820000 192.210000 44.820000 144.080000 109.710000 62.870000
548 0.3143917997 95.960000 198.650000 140.210000 182.750000 44.820000 82.210000 154.820000 34.080000 219.710000 172.870000
549 0.2325015937 123.460000 116.150000 222.710000 155.250000 72.320000 109.710000 72.320000 171.580000 137.210000 90.370000
550 0.2696037735 233.460000 226.150000 112.710000 45.250000 182.320000 219.710000 182.320000 61.580000 247.210000 200.370000
551 0.3155136894 178.460000 61.150000 167.710000 210.250000 237.320000 164.710000 127.320000 116.580000 192.210000 145.370000
552 0.3409014942 68.460000 171.150000 57.710000 100.250000 127.320000 54.710000 237.320000 226.580000 82.210000 35.370000
553 0.2990481506 82.210000 102.400000 181.460000 31.500000 196.070000 68.460000 58.570000 185.330000 123.460000 186.620000
554 0.2490300224 192.210000 212.400000 71.460000 141.500000 86.070000 178.460000 168.570000 75.330000 233.460000 76.620000
555 0.2975663228 247.210000 47.400000 236.460000 86.500000 31.070000 233.460000 113.570000 130.330000 178.460000 131.620000
556 0.2733206936 137.210000 157.400000 126.460000 196.500000 141.070000 123.460000 223.570000 240.330000 68.460000 241.620000
557 0.2140007093 109.710000 74.900000 43.960000 224.000000 168.570000 40.960000 86.070000 102.830000 150.960000 49.120000
558 0.2542251493 219.710000 184.900000 153.960000 114.000000 58.570000 150.960000 196.070000 212.830000 40.960000 159.120000
559 0.2841860008 164.710000 129.900000 98.960000 169.000000 113.570000 205.960000 31.070000 157.830000 95.960000 214.120000
560 0.2851410004 54.710000 239.900000 208.960000 59.000000 223.570000 95.960000 141.070000 47.830000 205.960000 104.120000
561 0.2370510059 47.830000 136.780000 78.340000 217.130000 51.700000 144.080000 216.700000 164.710000 226.580000 207.250000
562 0.2572408602 157.830000 246.780000 188.340000 107.130000 161.700000 34.080000 106.700000 54.710000 116.580000 97.250000
563 0.3236287676 212.830000 81.780000 133.340000 162.130000 216.700000 89.080000 161.700000 109.710000 61.580000 42.250000
564 0.2778370857 102.830000 191.780000 243.340000 52.130000 106.700000 199.080000 51.700000 219.710000 171.580000 152.250000
565 0.2341688951 130.330000 54.280000 160.840000 79.630000 134.200000 171.580000 189.200000 137.210000 34.080000 124.750000
566 0.2728593527 240.330000 164.280000 50.840000 189.630000 244.200000 61.580000 79.200000 247.210000 144.080000 234.750000
567 0.2680536624 185.330000 109.280000 215.840000 134.630000 189.200000 116.580000 244.200000 192.210000 199.080000 179.750000
568 0.2558475044 75.330000 219.280000 105.840000 244.630000 79.200000 226.580000 134.200000 82.210000 89.080000 69.750000
569 0.2894396174 61.580000 68.030000 202.090000 175.880000 147.950000 212.830000 175.450000 123.460000 47.830000 166.000000
570 0.2385049380 171.580000 178.030000 92.090000 65.880000 37.950000 102.830000 65.450000 233.460000 157.830000 56.000000
571 0.2793630656 226.580000 123.030000 147.090000 230.880000 92.950000 47.830000 230.450000 178.460000 212.830000 111.000000
572 0.3057692047 116.580000 233.030000 37.090000 120.880000 202.950000 157.830000 120.450000 68.460000 102.830000 221.000000
573 0.2006245725 89.080000 95.530000 119.590000 93.380000 230.450000 240.330000 202.950000 150.960000 240.330000 83.500000
574 0.3376198869 199.080000 205.530000 229.590000 203.380000 120.450000 130.330000 92.950000 40.960000 130.330000 193.500000
575 0.2914245991 144.080000 40.530000 64.590000 38.380000 65.450000 75.330000 147.950000 95.960000 75.330000 248.500000
576 0.2593214822 34.080000 150.530000 174.590000 148.380000 175.450000 185.330000 37.950000 205.960000 185.330000 138.500000
577 0.2946515448 35.800000 62.870000 62.870000 67.600000 211.540000 224.860000 77.480000 221.430000 221.430000 239.900000
578 0.2896719975 145.800000 172.870000 172.870000 177.600000 101.540000 114.860000 187.480000 111.430000 111.430000 129.900000
579 0.2675475807 200.800000 117.870000 117.870000 122.600000 46.540000 59.860000 132.480000 56.430000 56.430000 74.900000
580 0.2663623020 90.800000 227.870000 227.870000 232.600000 156.540000 169.860000 242.480000 166.430000 166.430000 184.900000
581 0.2127473955 118.300000 90.370000 145.370000 205.100000 184.040000 197.360000 104.980000 83.930000 83.930000 102.400000
582 0.3041975174 228.300000 200.370000 35.370000 95.100000 74.040000 87.360000 214.980000 193.930000 193.930000 212.400000
583 0.2546638573 173.300000 35.370000 200.370000 150.100000 129.040000 32.360000 49.980000 248.930000 248.930000 157.400000
584 0.1821078587 63.300000 145.370000 90.370000 40.100000 239.040000 142.360000 159.980000 138.930000 138.930000 47.400000
585 0.2895473696 77.050000 131.620000 214.120000 108.850000 87.790000 183.610000 91.230000 70.180000 70.180000 171.150000
586 0.2384074297 187.050000 241.620000 104.120000 218.850000 197.790000 73.610000 201.230000 180.180000 180.180000 61.150000
587 0.3144254452 242.050000 76.620000 159.120000 53.850000 142.790000 128.610000 36.230000 235.180000 235.180000 116.150000
588 0.2476585703 132.050000 186.620000 49.120000 163.850000 32.790000 238.610000 146.230000 125.180000 125.180000 226.150000
589 0.2673640555 104.550000 49.120000 131.620000 191.350000 60.290000 156.110000 63.730000 207.680000 207.680000 33.650000
590 0.3292854126 214.550000 159.120000 241.620000 81.350000 170.290000 46.110000 173.730000 97.680000 97.680000 143.650000
591 0.2559449303 159.550000 104.120000 76.620000 246.350000 225.290000 101.110000 118.730000 42.680000 42.680000 198.650000
592 0.2326963276 49.550000 214.120000 186.620000 136.350000 115.290000 211.110000 228.730000 152.680000 152.680000 88.650000
593 0.2478722411 56.430000 111.000000 111.000000 143.220000 163.420000 52.990000 194.360000 35.800000 173.300000 219.280000
594 0.1956138051 166.430000 221.000000 221.000000 33.220000 53.420000 162.990000 84.360000 145.800000 63.300000 109.280000
595 0.2402080762 221.430000 56.000000 56.000000 198.220000 108.420000 217.990000 249.360000 200.800000 118.300000 54.280000
596 0.2544908796 111.430000 166.000000 166.000000 88.220000 218.420000 107.990000 139.360000 90.800000 228.300000 164.280000
597 0.2695710611 138.930000 83.500000 248.500000 115.720000 245.920000 80.490000 221.860000 228.300000 90.800000 136.780000
598 0.2422571658 248.930000 193.500000 138.500000 225.720000 135.920000 190.490000 111.860000 118.300000 200.800000 246.780000
599 0.3206874306 193.930000 138.500000 193.500000 60.720000 80.920000 245.490000 166.860000 63.300000 145.800000 191.780000
600 0.1813545453 83.930000 248.500000 83.500000 170.720000 190.920000 135.490000 56.860000 173.300000 35.800000 81.780000
601 0.3063189682 70.180000 42.250000 179.750000 239.470000 39.670000 94.240000 208.110000 242.050000 104.550000 150.530000
602 0.2917978810 180.180000 152.250000 69.750000 129.470000 149.670000 204.240000 98.110000 132.050000 214.550000 40.530000
603 0.2451594402 235.180000 97.250000 234.750000 184.470000 204.670000 149.240000 153.110000 77.050000 159.550000 95.530000
604 0.2765954106 125.180000 207.250000 124.750000 74.470000 94.670000 39.240000 43.110000 187.050000 49.550000 205.530000
