evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
356 70.9618959647 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000 1.350000 -0.570000 4.000000 4.080000 4.430000 -0.060000 -1.000000 1.970000
357 58.3552595453 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000 -4.900000 -1.820000 -2.250000 0.330000 3.180000 -1.310000 -2.250000 0.720000
358 62.8452440773 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000 0.100000 3.180000 2.750000 -4.670000 -1.820000 3.690000 2.750000 -4.280000
359 116.4634566698 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000 2.600000 0.680000 -4.750000 2.830000 -4.320000 -3.810000 0.250000 3.220000
360 45.7794857538 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000 -2.400000 -4.320000 0.250000 -2.170000 0.680000 1.190000 -4.750000 -1.780000
361 51.6855743120 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000 -1.780000 -3.690000 3.380000 3.460000 -1.190000 -1.930000 4.630000 1.350000
362 31.3046606934 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000 3.220000 1.310000 -1.620000 -1.540000 3.810000 3.070000 -0.370000 -3.650000
363 86.4051276083 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000 0.720000 3.810000 0.880000 0.960000 1.310000 -4.430000 -2.870000 3.850000
364 36.3258711881 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000 -4.280000 -1.190000 -4.120000 -4.040000 -3.690000 0.570000 2.130000 -1.150000
365 30.1561412296 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000 1.970000 -2.440000 2.130000 -0.290000 -4.940000 1.820000 0.880000 -2.400000
366 119.2647889618 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000 -3.030000 2.560000 -2.870000 4.710000 0.060000 -3.180000 -4.120000 2.600000
367 62.5264340203 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000 -0.530000 0.060000 4.630000 -2.790000 2.560000 4.320000 -1.620000 -4.900000
368 65.1067442968 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000 4.470000 -4.940000 -0.370000 2.210000 -2.440000 -0.680000 3.380000 0.100000
369 96.6098634867 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000 4.790000 -1.500000 0.570000 0.020000 4.120000 2.130000 4.320000 4.160000
370 40.9173347635 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000 -0.210000 3.500000 -4.430000 -4.980000 -0.880000 -2.870000 -0.680000 -0.840000
371 58.8643399541 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000 -2.710000 1.000000 3.070000 2.520000 -3.380000 4.630000 -3.180000 1.660000
372 39.0444238436 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000 2.290000 -4.000000 -1.930000 -2.480000 1.620000 -0.370000 1.820000 -3.340000
373 55.7650589644 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000 -3.960000 -2.750000 4.320000 -3.730000 0.370000 -1.620000 0.570000 -4.590000
374 49.5697134336 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000 1.040000 2.250000 -0.680000 1.270000 -4.630000 3.380000 -4.430000 0.410000
375 40.6251731244 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000 3.540000 4.750000 1.820000 -1.230000 -2.130000 -4.120000 -1.930000 -2.090000
376 60.9294908955 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000 -1.460000 -0.250000 -3.180000 3.770000 2.870000 0.880000 3.070000 2.910000
377 45.0984412712 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000 -2.090000 -2.130000 -0.060000 -0.610000 -2.750000 -2.250000 -2.560000 -2.710000
378 63.9331675081 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000 2.910000 2.870000 4.940000 4.390000 2.250000 2.750000 2.440000 2.290000
379 59.7993861254 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000 0.410000 0.370000 -2.560000 -3.110000 4.750000 -4.750000 4.940000 -0.210000
380 58.8088534797 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000 -4.590000 -4.630000 2.440000 1.890000 -0.250000 0.250000 -0.060000 4.790000
381 48.2839982749 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000 1.660000 -3.380000 -3.810000 3.140000 -1.500000 1.500000 -1.310000 3.540000
382 29.4827462724 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000 -3.340000 1.620000 1.190000 -1.860000 3.500000 -3.500000 3.690000 -1.460000
383 25.9814416981 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000 -0.840000 4.120000 -1.310000 0.640000 1.000000 4.000000 1.190000 1.040000
384 77.0564083753 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000 4.160000 -0.880000 3.690000 -4.360000 -4.000000 -1.000000 -3.810000 -3.960000
385 40.9606699170 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000 2.870000 -2.400000 4.280000 2.010000 0.180000 3.890000 -0.250000 -0.330000
386 67.3558994819 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000 -2.130000 2.600000 -0.720000 -2.990000 -4.820000 -1.110000 4.750000 4.670000
387 65.8574177936 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000 -4.630000 0.100000 1.780000 4.510000 -2.320000 1.390000 2.250000 -2.830000
388 67.7471601931 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000 0.370000 -4.900000 -3.220000 -0.490000 2.680000 -3.610000 -2.750000 2.170000
389 113.8494045475 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000 -3.380000 -3.650000 0.530000 -4.240000 3.930000 -4.860000 -4.000000 0.920000
390 53.3765702274 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000 1.620000 1.350000 -4.470000 0.760000 -1.070000 0.140000 1.000000 -4.080000
391 75.0687172699 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000 4.120000 3.850000 3.030000 -1.740000 -3.570000 -2.360000 3.500000 3.420000
392 64.5390325849 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000 -0.880000 -1.150000 -1.970000 3.260000 1.430000 2.640000 -1.500000 -1.580000
393 62.4029972730 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000 -0.250000 -1.780000 -3.850000 -2.360000 -1.700000 -4.240000 1.620000 1.540000
394 58.2121757431 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000 4.750000 3.220000 1.150000 2.640000 3.300000 0.760000 -3.380000 -3.460000
395 26.0607450559 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000 2.250000 0.720000 -1.350000 -4.860000 0.800000 -1.740000 -0.880000 4.040000
396 73.9292506173 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000 -2.750000 -4.280000 3.650000 0.140000 -4.200000 3.260000 4.120000 -0.960000
397 59.9166438298 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000 1.000000 -3.030000 -0.100000 3.890000 -2.950000 4.510000 2.870000 -2.210000
398 50.3049151304 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000 -4.000000 1.970000 4.900000 -1.110000 2.050000 -0.490000 -2.130000 2.790000
399 66.9131248606 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000 -1.500000 4.470000 -2.600000 1.390000 4.550000 2.010000 -4.630000 -4.710000
400 48.1619437564 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000 3.500000 -0.530000 2.400000 -3.610000 -0.450000 -2.990000 0.370000 0.290000
401 109.6861153740 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000 3.180000 -3.340000 -2.290000 -3.930000 3.610000 4.200000 1.930000 4.360000
402 34.6927138930 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000 -1.820000 1.660000 2.710000 1.070000 -1.390000 -0.800000 -3.070000 -0.640000
403 73.0332768096 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000 -4.320000 4.160000 -4.790000 -1.430000 -3.890000 1.700000 -0.570000 1.860000
404 34.7997099968 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000 0.680000 -0.840000 0.210000 3.570000 1.110000 -3.300000 4.430000 -3.140000
405 108.2553956031 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000 -3.070000 -2.090000 -3.540000 2.320000 2.360000 -4.550000 3.180000 -4.390000
406 29.4543658117 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000 1.930000 2.910000 1.460000 -2.680000 -2.640000 0.450000 -1.820000 0.610000
407 39.4143514854 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000 4.430000 0.410000 -1.040000 4.820000 -0.140000 -2.050000 -4.320000 -1.890000
408 91.8558979095 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000 -0.570000 -4.590000 3.960000 -0.180000 4.860000 2.950000 0.680000 3.110000
409 72.6806353699 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000 -1.190000 -2.710000 2.090000 4.200000 -4.510000 -3.930000 -1.190000 -2.520000
410 38.4735553639 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000 3.810000 2.290000 -2.910000 -0.800000 0.490000 1.070000 3.810000 2.480000
411 98.3111199211 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000 1.310000 4.790000 4.590000 1.700000 2.990000 -1.430000 1.310000 -0.020000
412 40.3556605827 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000 -3.690000 -0.210000 -0.410000 -3.300000 -2.010000 3.570000 -3.690000 4.980000
413 47.0356464060 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000 0.060000 -1.460000 3.340000 -2.050000 -0.760000 4.820000 -4.940000 3.730000
414 58.3755674668 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000 -4.940000 3.540000 -1.660000 2.950000 4.240000 -0.180000 0.060000 -1.270000
415 61.3440874247 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000 -2.440000 1.040000 0.840000 -4.550000 1.740000 2.320000 2.560000 1.230000
416 98.2762836500 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000 2.560000 -3.960000 -4.160000 0.450000 -3.260000 -2.680000 -2.440000 -3.770000
417 57.7059467107 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000 1.780000 2.130000 1.000000 -1.890000 -0.290000 4.980000 -1.660000 -0.180000
418 54.6003269748 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000 -3.220000 -2.870000 -4.000000 3.110000 4.710000 -0.020000 3.340000 4.820000
419 74.3027403693 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000 -0.720000 -0.370000 3.500000 -4.390000 2.210000 2.480000 0.840000 -2.680000
420 52.6762451127 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000 4.280000 4.630000 -1.500000 0.610000 -2.790000 -2.520000 -4.160000 2.320000
421 51.7920811063 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000 -1.970000 3.380000 4.750000 4.360000 -4.040000 -3.770000 -2.910000 1.070000
422 40.2722604782 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000 3.030000 -1.620000 -0.250000 -0.640000 0.960000 1.230000 2.090000 -3.930000
423 37.9127791322 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000 0.530000 -4.120000 2.250000 1.860000 3.460000 -1.270000 4.590000 3.570000
424 49.5025183481 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000 -4.470000 0.880000 -2.750000 -3.140000 -1.540000 3.730000 -0.410000 -1.430000
425 39.3662019343 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000 -3.850000 1.500000 -0.880000 2.480000 1.580000 -4.390000 0.210000 1.700000
426 51.7106170314 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000 1.150000 -3.500000 4.120000 -2.520000 -3.420000 0.610000 -4.790000 -3.300000
427 119.5844581820 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000 3.650000 -1.000000 -3.380000 4.980000 -0.920000 -1.890000 -2.290000 4.200000
428 50.4064030173 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000 -1.350000 4.000000 1.620000 -0.020000 4.080000 3.110000 2.710000 -0.800000
429 118.0834451917 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000 4.900000 2.750000 -4.630000 -3.770000 2.830000 4.360000 3.960000 -2.050000
430 28.1229918028 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000 -0.100000 -2.250000 0.370000 1.230000 -2.170000 -0.640000 -1.040000 2.950000
431 105.8215796366 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000 -2.600000 -4.750000 -2.130000 -1.270000 -4.670000 1.860000 -3.540000 -4.550000
432 31.9981070794 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000 2.400000 0.250000 2.870000 3.730000 0.330000 -3.140000 1.460000 0.450000
433 59.7506886578 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000 2.090000 3.690000 -3.070000 4.040000 -3.730000 4.670000 1.150000 3.890000
434 34.4714655927 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000 -2.910000 -1.310000 1.930000 -0.960000 1.270000 -0.330000 -3.850000 -1.110000
435 38.5876226929 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000 -0.410000 -3.810000 -0.570000 1.540000 3.770000 2.170000 -1.350000 1.390000
436 59.0498857276 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000 4.590000 1.190000 4.430000 -3.460000 -1.230000 -2.830000 3.650000 -3.610000
437 106.5417701998 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000 -1.660000 2.440000 -1.820000 -2.210000 -2.480000 -4.080000 4.900000 -4.860000
438 63.5677490329 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000 3.340000 -2.560000 3.180000 2.790000 2.520000 0.920000 -0.100000 0.140000
439 114.7561044516 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000 0.840000 -0.060000 -4.320000 -4.710000 0.020000 -1.580000 -2.600000 -2.360000
440 35.2898457445 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000 -4.160000 4.940000 0.680000 0.290000 -4.980000 3.420000 2.400000 2.640000
441 90.1058165611 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000 -4.790000 3.070000 2.560000 -4.080000 4.390000 -4.710000 -1.970000 -2.990000
442 16.6038555287 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000 0.210000 -1.930000 -2.440000 0.920000 -0.610000 0.290000 3.030000 2.010000
443 105.0182340612 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000 2.710000 -4.430000 0.060000 -1.580000 -3.110000 -2.210000 0.530000 -0.490000
444 38.2817336366 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000 -2.290000 0.570000 -4.940000 3.420000 1.890000 2.790000 -4.470000 4.510000
445 64.8602528027 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000 3.960000 1.820000 1.310000 2.170000 0.640000 4.040000 -3.220000 3.260000
446 35.3938714358 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000 -1.040000 -3.180000 -3.690000 -2.830000 -4.360000 -0.960000 1.780000 -1.740000
447 25.3912141960 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000 -3.540000 -0.680000 3.810000 4.670000 -1.860000 1.540000 4.280000 0.760000
448 118.3210991962 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000 1.460000 4.320000 -1.190000 -0.330000 3.140000 -3.460000 -0.720000 -4.240000
449 38.1170903841 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000 -2.680000 -0.290000 0.140000 -2.910000 -2.090000 -1.190000 1.070000 -3.540000
450 86.5921125620 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000 2.320000 4.710000 -4.860000 2.090000 2.910000 3.810000 -3.930000 1.460000
451 105.2638628261 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000 4.820000 2.210000 2.640000 -0.410000 0.410000 -3.690000 -1.430000 -1.040000
452 77.7828770114 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000 -0.180000 -2.790000 -2.360000 4.590000 -4.590000 1.310000 3.570000 3.960000
453 68.0134895889 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000 3.570000 -4.040000 3.890000 0.840000 -3.340000 0.060000 4.820000 2.710000
454 41.5285247731 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000 -1.430000 0.960000 -1.110000 -4.160000 1.660000 -4.940000 -0.180000 -2.290000
455 60.6455396330 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000 -3.930000 3.460000 1.390000 3.340000 4.160000 2.560000 -2.680000 0.210000
456 67.7183543786 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000 1.070000 -1.540000 -3.610000 -1.660000 -0.840000 -2.440000 2.320000 -4.790000
457 46.1608440287 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000 0.450000 -0.920000 -0.490000 2.710000 1.040000 0.680000 -2.050000 4.590000
458 49.1710886208 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000 -4.550000 4.080000 4.510000 -2.290000 -3.960000 -4.320000 2.950000 -0.410000
459 37.0045922295 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000 -2.050000 1.580000 -2.990000 0.210000 -1.460000 3.180000 0.450000 2.090000
460 88.6564951257 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000 2.950000 -3.420000 2.010000 -4.790000 3.540000 -1.820000 -4.550000 -2.910000
461 45.3528456593 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000 -0.800000 -4.670000 -4.240000 -1.040000 4.790000 -0.570000 -3.300000 -4.160000
462 87.8129386565 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000 4.200000 0.330000 0.760000 3.960000 -0.210000 4.430000 1.700000 0.840000
463 48.1131166252 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000 1.700000 2.830000 -1.740000 -3.540000 -2.710000 -3.070000 4.200000 -1.660000
464 100.9352566438 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000 -3.300000 -2.170000 3.260000 1.460000 2.290000 1.930000 -0.800000 3.340000
465 51.5699783400 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000 -3.610000 -4.360000 -3.300000 1.150000 -4.280000 -0.880000 -1.740000 2.400000
466 44.5104958797 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000 1.390000 0.640000 1.700000 -3.850000 0.720000 4.120000 3.260000 -2.600000
467 105.2419396882 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000 3.890000 3.140000 -0.800000 3.650000 3.220000 -3.380000 0.760000 4.900000
468 35.9022683537 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000 -1.110000 -1.860000 4.200000 -1.350000 -1.780000 1.620000 -4.240000 -0.100000
469 32.5362213307 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000 2.640000 -0.610000 -2.050000 -2.600000 -0.530000 0.370000 -2.990000 -1.350000
470 97.0567627046 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000 -2.360000 4.390000 2.950000 2.400000 4.470000 -4.630000 2.010000 3.650000
471 75.3193007948 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000 -4.860000 1.890000 -4.550000 -0.100000 1.970000 2.870000 4.510000 -3.850000
472 48.4818492405 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000 0.140000 -3.110000 0.450000 4.900000 -3.030000 -2.130000 -0.490000 1.150000
473 27.0689944374 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000 0.760000 -4.980000 3.570000 -0.720000 2.600000 1.000000 0.140000 -0.720000
474 236.9861100627 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000 -4.240000 0.020000 -1.430000 4.280000 -2.400000 -4.000000 -4.860000 4.280000
475 58.7259535697 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000 -1.740000 2.520000 1.070000 -3.220000 -4.900000 3.500000 -2.360000 -3.220000
476 67.3574848550 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000 3.260000 -2.480000 -3.930000 1.780000 0.100000 -1.500000 2.640000 1.780000
477 25.1137185737 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000
478 87.4337445362 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000
479 80.6432565501 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000
480 78.7176945038 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000
481 54.7693293045 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000
482 53.7390651103 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000
483 18.0245982569 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000
484 85.3027850927 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000
