problem_type,problem_name,fid,iid,dim,seed,PC1,PC2
BBOB,BBOB_F11,11,7,2,0.0,-12.242219624829223,-3.4627551227315085
BBOB,BBOB_F12,12,2,2,1.0,-12.384787877571744,42.35722861521038
BBOB,BBOB_F23,23,4,2,0.0,-12.163561958754288,-4.385168780497773
BBOB,BBOB_F17,17,8,2,1.0,-12.25177894219515,-3.9814204500408614
BBOB,BBOB_F16,16,9,10,0.0,-12.325303562871204,-4.153367764563715
BBOB,BBOB_F23,23,2,2,0.0,-12.17074794015034,-4.3745473291282035
BBOB,BBOB_F4,4,9,10,0.0,-12.32032605007173,-2.162877494463486
BBOB,BBOB_F13,13,3,10,2.0,-12.319169236464145,-0.871754714297151
BBOB,BBOB_F16,16,6,2,1.0,-12.272457704791906,-4.173041699850195
BBOB,BBOB_F22,22,4,2,0.0,-12.296123641966247,-4.005860113457182
BBOB,BBOB_F12,12,3,2,1.0,-12.255690354319611,-27.02693248116211
BBOB,BBOB_F18,18,8,2,1.0,-12.256660253316275,-4.005992094664183
BBOB,BBOB_F5,5,6,2,0.0,-12.333396621643827,23.770796297952106
BBOB,BBOB_F22,22,6,10,0.0,-12.325549754624673,-3.8790393056281385
BBOB,BBOB_F4,4,9,2,1.0,-12.243972121441146,-8.808045410706155
BBOB,BBOB_F13,13,7,2,1.0,-12.275763342188974,-3.598853191361155
BBOB,BBOB_F3,3,9,10,1.0,-12.341115183390873,7.957399746532179
BBOB,BBOB_F6,6,2,10,2.0,-12.348627733941342,11.92951586334472
BBOB,BBOB_F9,9,8,10,1.0,-12.323697094925569,-3.9632982127963783
BBOB,BBOB_F16,16,3,2,1.0,-12.288543564334624,-4.146489538307535
BBOB,BBOB_F23,23,0,2,1.0,-12.1678885243177,-4.38908734276029
BBOB,BBOB_F19,19,6,2,1.0,-12.292428365487098,-3.9592011254930544
BBOB,BBOB_F15,15,7,2,0.0,-12.300279312198217,5.575933948647081
BBOB,BBOB_F9,9,6,10,1.0,-12.32385515946869,-3.957817765592215
BBOB,BBOB_F12,12,4,2,1.0,-12.29623123430376,-3.779385950823255
BBOB,BBOB_F24,24,5,2,0.0,-12.19515193603772,-4.0400713611932995
BBOB,BBOB_F6,6,1,2,0.0,-12.276427460064912,4.604056253658654
BBOB,BBOB_F23,23,8,10,1.0,-12.320720294508387,-4.170354581318283
BBOB,BBOB_F15,15,3,10,1.0,-12.350398861744713,8.765687511559173
BBOB,BBOB_F22,22,8,2,1.0,-12.300426540661263,-3.9928064010549713
BBOB,BBOB_F7,7,2,10,2.0,-12.302625346894713,-12.77850623891867
BBOB,BBOB_F9,9,5,2,1.0,-12.308000523033089,-3.768669072523474
BBOB,BBOB_F18,18,5,2,0.0,-12.294223381754923,-3.8558707768927123
BBOB,BBOB_F11,11,6,10,0.0,-12.39279392285935,36.42637295550795
BBOB,BBOB_F7,7,6,10,1.0,-12.31468901457153,-3.191445559254905
BBOB,BBOB_F17,17,9,2,1.0,-12.304275503513137,1.9523317908664277
BBOB,BBOB_F20,20,3,2,1.0,-12.279633341596984,-3.642504191718962
BBOB,BBOB_F7,7,0,10,2.0,-12.321719183018113,-1.3609256959512552
BBOB,BBOB_F23,23,1,10,0.0,-12.320122469352974,-4.176104166704371
BBOB,BBOB_F8,8,6,2,0.0,-12.284738206634497,-10.84868563829881
BBOB,BBOB_F4,4,8,10,1.0,-12.314979283154917,-4.762336257410391
BBOB,BBOB_F15,15,1,2,1.0,-12.29103769511723,-1.55168210161979
BBOB,BBOB_F17,17,2,2,0.0,-12.290237073250262,-3.91860681873492
BBOB,BBOB_F9,9,2,10,0.0,-12.322320307274307,-3.9543937031524004
BBOB,BBOB_F19,19,8,2,0.0,-12.295465229773681,-3.9599848819128924
BBOB,BBOB_F18,18,9,2,0.0,-12.284645096573826,1.4736020987485583
BBOB,BBOB_F16,16,9,2,1.0,-12.286737152127326,-4.147917657888542
BBOB,BBOB_F7,7,7,2,1.0,-12.30519218750362,-3.6094741253271643
BBOB,BBOB_F8,8,2,10,1.0,-12.333233374786342,4.883714209403302
BBOB,BBOB_F12,12,3,10,1.0,-12.367462881498168,16.194352890662042
BBOB,BBOB_F23,23,7,2,0.0,-12.17249138030006,-4.359343819733161
BBOB,BBOB_F5,5,4,10,1.0,-12.404116708681517,46.58945942780867
BBOB,BBOB_F15,15,1,10,1.0,-12.32928796705903,0.08227190306959978
BBOB,BBOB_F8,8,5,10,1.0,-12.33517240023813,5.9446958421275795
BBOB,BBOB_F6,6,4,10,1.0,-12.361253663614937,20.25459719965597
BBOB,BBOB_F9,9,9,2,0.0,-12.31617922299574,-3.770968242409336
BBOB,BBOB_F24,24,3,10,1.0,-12.303984516854413,-4.126138464126226
BBOB,BBOB_F20,20,9,2,1.0,-12.280540871525577,-3.631654561551007
BBOB,BBOB_F9,9,0,2,1.0,-12.295462341215952,-3.7379351486580905
BBOB,BBOB_F23,23,6,10,0.0,-12.319444804243174,-4.169286771862776
BBOB,BBOB_F22,22,5,2,1.0,-12.294752793694263,-4.004297369335494
BBOB,BBOB_F8,8,7,10,1.0,-12.324171725981202,1.1918254192997821
BBOB,BBOB_F13,13,8,2,1.0,-12.19822713200871,-10.789688336050528
BBOB,BBOB_F12,12,4,10,1.0,-12.35032292905811,6.883095203055805
BBOB,BBOB_F10,10,2,10,0.0,-12.290102542605046,-17.16402835661294
BBOB,BBOB_F15,15,4,2,1.0,-12.180396707134332,-19.1547274574463
BBOB,BBOB_F16,16,0,10,0.0,-12.323060261956526,-4.150557991750035
BBOB,BBOB_F24,24,7,2,0.0,-12.204288883030227,-4.04767144258159
BBOB,BBOB_F13,13,6,10,1.0,-12.312225581857641,-5.835382249905704
BBOB,BBOB_F14,14,8,2,0.0,-12.268421151844173,-14.003575867089662
BBOB,BBOB_F11,11,5,2,1.0,-12.208370311595141,-10.78009688349838
BBOB,BBOB_F3,3,8,10,0.0,-12.365514563005423,20.93069755689458
BBOB,BBOB_F14,14,7,2,1.0,-12.297419780055332,-3.699255512362418
BBOB,BBOB_F12,12,8,10,1.0,-12.354190621697564,9.075223857078036
BBOB,BBOB_F23,23,6,2,0.0,-12.166891112540416,-4.38906457661674
BBOB,BBOB_F6,6,9,10,1.0,-12.34036667800673,7.118499290590873
BBOB,BBOB_F10,10,7,10,0.0,-12.32678863411694,-4.5310634309205895
BBOB,BBOB_F21,21,9,2,0.0,-12.28467845950192,-3.991670745060261
BBOB,BBOB_F10,10,9,2,0.0,-12.25923859106443,-3.667896394138578
BBOB,BBOB_F7,7,5,2,1.0,-12.241868317539721,-0.3344834182621938
BBOB,BBOB_F14,14,6,2,1.0,-12.231655550682937,-17.668713210689333
BBOB,BBOB_F8,8,5,2,1.0,-12.300614079109847,-3.7454047491558344
BBOB,BBOB_F19,19,3,10,2.0,-12.323083455063186,-3.9668217638153855
BBOB,BBOB_F17,17,0,2,0.0,-12.26588301592489,-15.846637001965027
BBOB,BBOB_F9,9,3,10,2.0,-12.32133199384603,-3.9605670085961764
BBOB,BBOB_F24,24,1,10,1.0,-12.306018112098421,-3.4920910415667583
BBOB,BBOB_F22,22,4,10,0.0,-12.325202452616269,-4.071882351433739
BBOB,BBOB_F13,13,2,10,1.0,-12.345538167621331,13.199552757361863
BBOB,BBOB_F11,11,1,10,2.0,-12.32758686359644,-3.8650147216074724
BBOB,BBOB_F16,16,5,2,0.0,-12.291370463648821,-4.160272802625619
BBOB,BBOB_F22,22,3,10,0.0,-12.324759813673994,-3.979070359019428
BBOB,BBOB_F12,12,7,2,1.0,-12.31651712090998,-3.9009023225149844
BBOB,BBOB_F16,16,8,10,1.0,-12.322052773500827,-4.162548743235976
BBOB,BBOB_F21,21,4,2,0.0,-12.26639359305871,-3.9382136909588574
BBOB,BBOB_F5,5,7,2,1.0,-12.332918877705383,23.39327069600421
BBOB,BBOB_F11,11,9,2,1.0,-12.294506438248442,-3.744883154886772
BBOB,BBOB_F14,14,9,10,1.0,-12.31697203905475,-7.628054015714243
BBOB,BBOB_F21,21,4,10,1.0,-12.324660697560848,-4.028372260757402
BBOB,BBOB_F12,12,1,10,1.0,-12.336540658135513,-0.11402845813207403
BBOB,BBOB_F24,24,4,10,0.0,-12.304815625518307,-3.7062323937339547
BBOB,BBOB_F9,9,1,10,1.0,-12.3206167248149,-3.9576209781535474
BBOB,BBOB_F13,13,5,2,0.0,-12.266517136052943,-3.6044477711531937
BBOB,BBOB_F15,15,2,2,1.0,-12.270295900285477,-3.6758701966873444
BBOB,BBOB_F5,5,6,10,0.0,-12.401528929345902,45.07253045225219
BBOB,BBOB_F11,11,6,2,0.0,-12.284356925331528,-3.372654135535254
BBOB,BBOB_F9,9,4,10,0.0,-12.32115871393809,-3.960195344958768
BBOB,BBOB_F12,12,6,2,0.0,-12.268460972070748,-24.298227554844953
BBOB,BBOB_F11,11,0,10,1.0,-12.32955639667891,-3.8550026543338243
BBOB,BBOB_F8,8,3,2,2.0,-12.301422064845926,-3.699384607226656
BBOB,BBOB_F8,8,8,10,0.0,-12.332816564896062,5.097999460794184
BBOB,BBOB_F14,14,7,10,1.0,-12.317210109705282,-6.934659599773754
BBOB,BBOB_F16,16,1,10,2.0,-12.32231124728498,-4.171628121499803
BBOB,BBOB_F21,21,8,2,0.0,-12.305185036914134,-3.9894477682924845
BBOB,BBOB_F22,22,7,2,0.0,-12.267249696689431,-3.943105694085816
BBOB,BBOB_F14,14,6,10,0.0,-12.315343607469286,-9.331303936909132
BBOB,BBOB_F10,10,9,10,0.0,-12.31575682174959,-9.048193900554022
BBOB,BBOB_F19,19,0,10,1.0,-12.32255875196506,-3.959185242692293
BBOB,BBOB_F16,16,8,2,0.0,-12.290029203679465,-4.175158839477053
BBOB,BBOB_F24,24,5,10,1.0,-12.305265870960323,-3.6380227683101407
BBOB,BBOB_F12,12,6,10,0.0,-12.37645831025406,20.50167103108918
BBOB,BBOB_F21,21,2,10,0.0,-12.325399625794695,-4.056730597484394
BBOB,BBOB_F16,16,4,2,0.0,-12.290556639583613,-4.169294610947093
BBOB,BBOB_F18,18,7,10,0.0,-12.327393823906075,-4.172159158799352
BBOB,BBOB_F11,11,7,10,1.0,-12.32285462356646,-3.840687578792561
BBOB,BBOB_F23,23,7,10,0.0,-12.321174378054808,-4.164911132436714
BBOB,BBOB_F21,21,8,10,1.0,-12.321395465416249,-4.025776640160714
BBOB,BBOB_F15,15,6,10,0.0,-12.329729690122207,0.4450061650113687
BBOB,BBOB_F21,21,3,2,1.0,-12.283754807220042,-3.999067404378765
BBOB,BBOB_F18,18,0,2,1.0,-12.254645635721987,-22.349243529659372
BBOB,BBOB_F12,12,9,2,1.0,-12.324663114973003,-3.7613291647513543
BBOB,BBOB_F24,24,9,2,0.0,-12.202170823328219,-4.04023375543271
BBOB,BBOB_F20,20,9,10,1.0,-12.308225128401222,-10.154450105717485
BBOB,BBOB_F5,5,8,10,1.0,-12.403718806987087,45.98069895215009
BBOB,BBOB_F14,14,5,2,1.0,-12.24783685833601,-18.468399629973824
BBOB,BBOB_F17,17,4,10,0.0,-12.327618625800833,1.9003886831625203
BBOB,BBOB_F24,24,6,10,1.0,-12.304637678138215,-4.127264004185879
BBOB,BBOB_F15,15,5,2,0.0,-12.298500487378371,-3.9078030940644535
BBOB,BBOB_F13,13,7,10,1.0,-12.324000104872939,1.231593865472202
BBOB,BBOB_F17,17,6,10,0.0,-12.341134762679468,3.8593728873033557
BBOB,BBOB_F19,19,1,2,0.0,-12.305078818459002,-3.970657255008514
BBOB,BBOB_F15,15,7,10,1.0,-12.361632313170134,17.819750036914307
