problem_type,problem_name,fid,iid,dim,seed,PC1,PC2
BBOB,BBOB_F11,11,7,2,0.0,-12.242219624829223,-3.4627551227315085
BBOB,BBOB_F12,12,2,2,1.0,-12.384787877571744,42.35722861521038
BBOB,BBOB_F23,23,4,2,0.0,-12.163561958754288,-4.385168780497773
BBOB,BBOB_F17,17,8,2,1.0,-12.25177894219515,-3.9814204500408614
BBOB,BBOB_F16,16,9,10,0.0,-12.325303562871204,-4.153367764563715
BBOB,BBOB_F23,23,2,2,0.0,-12.17074794015034,-4.3745473291282035
BBOB,BBOB_F4,4,9,10,0.0,-12.32032605007173,-2.162877494463486
BBOB,BBOB_F13,13,3,10,2.0,-12.319169236464145,-0.871754714297151
BBOB,BBOB_F16,16,6,2,1.0,-12.272457704791906,-4.173041699850195
BBOB,BBOB_F22,22,4,2,0.0,-12.296123641966247,-4.005860113457182
BBOB,BBOB_F12,12,3,2,1.0,-12.255690354319611,-27.02693248116211
BBOB,BBOB_F18,18,8,2,1.0,-12.256660253316275,-4.005992094664183
BBOB,BBOB_F5,5,6,2,0.0,-12.333396621643827,23.770796297952106
BBOB,BBOB_F22,22,6,10,0.0,-12.325549754624673,-3.8790393056281385
BBOB,BBOB_F4,4,9,2,1.0,-12.243972121441146,-8.808045410706155
BBOB,BBOB_F13,13,7,2,1.0,-12.275763342188974,-3.598853191361155
BBOB,BBOB_F3,3,9,10,1.0,-12.341115183390873,7.957399746532179
BBOB,BBOB_F6,6,2,10,2.0,-12.348627733941342,11.92951586334472
BBOB,BBOB_F9,9,8,10,1.0,-12.323697094925569,-3.9632982127963783
BBOB,BBOB_F16,16,3,2,1.0,-12.288543564334624,-4.146489538307535
BBOB,BBOB_F23,23,0,2,1.0,-12.1678885243177,-4.38908734276029
BBOB,BBOB_F19,19,6,2,1.0,-12.292428365487098,-3.9592011254930544
BBOB,BBOB_F15,15,7,2,0.0,-12.300279312198217,5.575933948647081
BBOB,BBOB_F9,9,6,10,1.0,-12.32385515946869,-3.957817765592215
BBOB,BBOB_F12,12,4,2,1.0,-12.29623123430376,-3.779385950823255
BBOB,BBOB_F24,24,5,2,0.0,-12.19515193603772,-4.0400713611932995
BBOB,BBOB_F6,6,1,2,0.0,-12.276427460064912,4.604056253658654
BBOB,BBOB_F23,23,8,10,1.0,-12.320720294508387,-4.170354581318283
BBOB,BBOB_F15,15,3,10,1.0,-12.350398861744713,8.765687511559173
BBOB,BBOB_F22,22,8,2,1.0,-12.300426540661263,-3.9928064010549713
BBOB,BBOB_F7,7,2,10,2.0,-12.302625346894713,-12.77850623891867
BBOB,BBOB_F9,9,5,2,1.0,-12.308000523033089,-3.768669072523474
BBOB,BBOB_F18,18,5,2,0.0,-12.294223381754923,-3.8558707768927123
BBOB,BBOB_F11,11,6,10,0.0,-12.39279392285935,36.42637295550795
BBOB,BBOB_F7,7,6,10,1.0,-12.31468901457153,-3.191445559254905
BBOB,BBOB_F17,17,9,2,1.0,-12.304275503513137,1.9523317908664277
BBOB,BBOB_F20,20,3,2,1.0,-12.279633341596984,-3.642504191718962
BBOB,BBOB_F7,7,0,10,2.0,-12.321719183018113,-1.3609256959512552
BBOB,BBOB_F23,23,1,10,0.0,-12.320122469352974,-4.176104166704371
BBOB,BBOB_F8,8,6,2,0.0,-12.284738206634497,-10.84868563829881
BBOB,BBOB_F4,4,8,10,1.0,-12.314979283154917,-4.762336257410391
BBOB,BBOB_F15,15,1,2,1.0,-12.29103769511723,-1.55168210161979
BBOB,BBOB_F17,17,2,2,0.0,-12.290237073250262,-3.91860681873492
BBOB,BBOB_F9,9,2,10,0.0,-12.322320307274307,-3.9543937031524004
BBOB,BBOB_F19,19,8,2,0.0,-12.295465229773681,-3.9599848819128924
BBOB,BBOB_F18,18,9,2,0.0,-12.284645096573826,1.4736020987485583
BBOB,BBOB_F16,16,9,2,1.0,-12.286737152127326,-4.147917657888542
BBOB,BBOB_F7,7,7,2,1.0,-12.30519218750362,-3.6094741253271643
BBOB,BBOB_F8,8,2,10,1.0,-12.333233374786342,4.883714209403302
BBOB,BBOB_F12,12,3,10,1.0,-12.367462881498168,16.194352890662042
BBOB,BBOB_F23,23,7,2,0.0,-12.17249138030006,-4.359343819733161
BBOB,BBOB_F5,5,4,10,1.0,-12.404116708681517,46.58945942780867
BBOB,BBOB_F15,15,1,10,1.0,-12.32928796705903,0.08227190306959978
BBOB,BBOB_F8,8,5,10,1.0,-12.33517240023813,5.9446958421275795
BBOB,BBOB_F6,6,4,10,1.0,-12.361253663614937,20.25459719965597
BBOB,BBOB_F9,9,9,2,0.0,-12.31617922299574,-3.770968242409336
BBOB,BBOB_F24,24,3,10,1.0,-12.303984516854413,-4.126138464126226
BBOB,BBOB_F20,20,9,2,1.0,-12.280540871525577,-3.631654561551007
BBOB,BBOB_F9,9,0,2,1.0,-12.295462341215952,-3.7379351486580905
BBOB,BBOB_F23,23,6,10,0.0,-12.319444804243174,-4.169286771862776
BBOB,BBOB_F22,22,5,2,1.0,-12.294752793694263,-4.004297369335494
BBOB,BBOB_F8,8,7,10,1.0,-12.324171725981202,1.1918254192997821
BBOB,BBOB_F13,13,8,2,1.0,-12.19822713200871,-10.789688336050528
BBOB,BBOB_F12,12,4,10,1.0,-12.35032292905811,6.883095203055805
BBOB,BBOB_F10,10,2,10,0.0,-12.290102542605046,-17.16402835661294
BBOB,BBOB_F15,15,4,2,1.0,-12.180396707134332,-19.1547274574463
BBOB,BBOB_F16,16,0,10,0.0,-12.323060261956526,-4.150557991750035
BBOB,BBOB_F24,24,7,2,0.0,-12.204288883030227,-4.04767144258159
BBOB,BBOB_F13,13,6,10,1.0,-12.312225581857641,-5.835382249905704
BBOB,BBOB_F14,14,8,2,0.0,-12.268421151844173,-14.003575867089662
BBOB,BBOB_F11,11,5,2,1.0,-12.208370311595141,-10.78009688349838
BBOB,BBOB_F3,3,8,10,0.0,-12.365514563005423,20.93069755689458
BBOB,BBOB_F14,14,7,2,1.0,-12.297419780055332,-3.699255512362418
BBOB,BBOB_F12,12,8,10,1.0,-12.354190621697564,9.075223857078036
BBOB,BBOB_F23,23,6,2,0.0,-12.166891112540416,-4.38906457661674
BBOB,BBOB_F6,6,9,10,1.0,-12.34036667800673,7.118499290590873
BBOB,BBOB_F10,10,7,10,0.0,-12.32678863411694,-4.5310634309205895
BBOB,BBOB_F21,21,9,2,0.0,-12.28467845950192,-3.991670745060261
BBOB,BBOB_F10,10,9,2,0.0,-12.25923859106443,-3.667896394138578
BBOB,BBOB_F7,7,5,2,1.0,-12.241868317539721,-0.3344834182621938
BBOB,BBOB_F14,14,6,2,1.0,-12.231655550682937,-17.668713210689333
BBOB,BBOB_F8,8,5,2,1.0,-12.300614079109847,-3.7454047491558344
BBOB,BBOB_F19,19,3,10,2.0,-12.323083455063186,-3.9668217638153855
BBOB,BBOB_F17,17,0,2,0.0,-12.26588301592489,-15.846637001965027
BBOB,BBOB_F9,9,3,10,2.0,-12.32133199384603,-3.9605670085961764
BBOB,BBOB_F24,24,1,10,1.0,-12.306018112098421,-3.4920910415667583
BBOB,BBOB_F22,22,4,10,0.0,-12.325202452616269,-4.071882351433739
BBOB,BBOB_F13,13,2,10,1.0,-12.345538167621331,13.199552757361863
BBOB,BBOB_F11,11,1,10,2.0,-12.32758686359644,-3.8650147216074724
BBOB,BBOB_F16,16,5,2,0.0,-12.291370463648821,-4.160272802625619
BBOB,BBOB_F22,22,3,10,0.0,-12.324759813673994,-3.979070359019428
BBOB,BBOB_F12,12,7,2,1.0,-12.31651712090998,-3.9009023225149844
BBOB,BBOB_F16,16,8,10,1.0,-12.322052773500827,-4.162548743235976
BBOB,BBOB_F21,21,4,2,0.0,-12.26639359305871,-3.9382136909588574
BBOB,BBOB_F5,5,7,2,1.0,-12.332918877705383,23.39327069600421
BBOB,BBOB_F11,11,9,2,1.0,-12.294506438248442,-3.744883154886772
BBOB,BBOB_F14,14,9,10,1.0,-12.31697203905475,-7.628054015714243
BBOB,BBOB_F21,21,4,10,1.0,-12.324660697560848,-4.028372260757402
BBOB,BBOB_F12,12,1,10,1.0,-12.336540658135513,-0.11402845813207403
BBOB,BBOB_F24,24,4,10,0.0,-12.304815625518307,-3.7062323937339547
BBOB,BBOB_F9,9,1,10,1.0,-12.3206167248149,-3.9576209781535474
BBOB,BBOB_F13,13,5,2,0.0,-12.266517136052943,-3.6044477711531937
BBOB,BBOB_F15,15,2,2,1.0,-12.270295900285477,-3.6758701966873444
BBOB,BBOB_F5,5,6,10,0.0,-12.401528929345902,45.07253045225219
BBOB,BBOB_F11,11,6,2,0.0,-12.284356925331528,-3.372654135535254
BBOB,BBOB_F9,9,4,10,0.0,-12.32115871393809,-3.960195344958768
BBOB,BBOB_F12,12,6,2,0.0,-12.268460972070748,-24.298227554844953
BBOB,BBOB_F11,11,0,10,1.0,-12.32955639667891,-3.8550026543338243
BBOB,BBOB_F8,8,3,2,2.0,-12.301422064845926,-3.699384607226656
BBOB,BBOB_F8,8,8,10,0.0,-12.332816564896062,5.097999460794184
BBOB,BBOB_F14,14,7,10,1.0,-12.317210109705282,-6.934659599773754
BBOB,BBOB_F16,16,1,10,2.0,-12.32231124728498,-4.171628121499803
BBOB,BBOB_F21,21,8,2,0.0,-12.305185036914134,-3.9894477682924845
BBOB,BBOB_F22,22,7,2,0.0,-12.267249696689431,-3.943105694085816
BBOB,BBOB_F14,14,6,10,0.0,-12.315343607469286,-9.331303936909132
BBOB,BBOB_F10,10,9,10,0.0,-12.31575682174959,-9.048193900554022
BBOB,BBOB_F19,19,0,10,1.0,-12.32255875196506,-3.959185242692293
BBOB,BBOB_F16,16,8,2,0.0,-12.290029203679465,-4.175158839477053
BBOB,BBOB_F24,24,5,10,1.0,-12.305265870960323,-3.6380227683101407
BBOB,BBOB_F12,12,6,10,0.0,-12.37645831025406,20.50167103108918
BBOB,BBOB_F21,21,2,10,0.0,-12.325399625794695,-4.056730597484394
BBOB,BBOB_F16,16,4,2,0.0,-12.290556639583613,-4.169294610947093
BBOB,BBOB_F18,18,7,10,0.0,-12.327393823906075,-4.172159158799352
BBOB,BBOB_F11,11,7,10,1.0,-12.32285462356646,-3.840687578792561
BBOB,BBOB_F23,23,7,10,0.0,-12.321174378054808,-4.164911132436714
BBOB,BBOB_F21,21,8,10,1.0,-12.321395465416249,-4.025776640160714
BBOB,BBOB_F15,15,6,10,0.0,-12.329729690122207,0.4450061650113687
BBOB,BBOB_F21,21,3,2,1.0,-12.283754807220042,-3.999067404378765
BBOB,BBOB_F18,18,0,2,1.0,-12.254645635721987,-22.349243529659372
BBOB,BBOB_F12,12,9,2,1.0,-12.324663114973003,-3.7613291647513543
BBOB,BBOB_F24,24,9,2,0.0,-12.202170823328219,-4.04023375543271
BBOB,BBOB_F20,20,9,10,1.0,-12.308225128401222,-10.154450105717485
BBOB,BBOB_F5,5,8,10,1.0,-12.403718806987087,45.98069895215009
BBOB,BBOB_F14,14,5,2,1.0,-12.24783685833601,-18.468399629973824
BBOB,BBOB_F17,17,4,10,0.0,-12.327618625800833,1.9003886831625203
BBOB,BBOB_F24,24,6,10,1.0,-12.304637678138215,-4.127264004185879
BBOB,BBOB_F15,15,5,2,0.0,-12.298500487378371,-3.9078030940644535
BBOB,BBOB_F13,13,7,10,1.0,-12.324000104872939,1.231593865472202
BBOB,BBOB_F17,17,6,10,0.0,-12.341134762679468,3.8593728873033557
BBOB,BBOB_F19,19,1,2,0.0,-12.305078818459002,-3.970657255008514
BBOB,BBOB_F15,15,7,10,1.0,-12.361632313170134,17.819750036914307
MABBOB,MABBOB_101,-100,101,5,101.0,2.06590599869572,-4.5935215059734995
MABBOB,MABBOB_451,-100,451,5,451.0,16.10510362282124,29.902190843673885
MABBOB,MABBOB_350,-100,350,5,350.0,-3.6479980448915423,22.528951545996133
MABBOB,MABBOB_166,-100,166,5,166.0,-13.177679564001743,-4.600316596781874
MABBOB,MABBOB_346,-100,346,5,346.0,12.878060673229097,15.77706443848737
MABBOB,MABBOB_221,-100,221,5,221.0,13.60461821483647,-2.622805377482151
MABBOB,MABBOB_879,-100,879,5,879.0,-11.404350589993465,-4.7259399978375685
MABBOB,MABBOB_307,-100,307,5,307.0,30.493411553450088,21.803658957604238
MABBOB,MABBOB_523,-100,523,5,523.0,7.968938616802462,8.936797143037236
MABBOB,MABBOB_317,-100,317,5,317.0,-11.224194636649969,-4.195795255305148
MABBOB,MABBOB_713,-100,713,5,713.0,-11.506105017721621,-2.02633998018857
MABBOB,MABBOB_61,-100,61,5,61.0,-3.9715424128690606,25.800496270075918
MABBOB,MABBOB_954,-100,954,5,954.0,28.960388476815105,0.12698272022915058
MABBOB,MABBOB_419,-100,419,5,419.0,1.7932656316364808,-4.379902790773644
MABBOB,MABBOB_865,-100,865,5,865.0,30.183266175735373,7.171717416588152
MABBOB,MABBOB_556,-100,556,5,556.0,5.029770727660752,16.422330185103945
MABBOB,MABBOB_699,-100,699,5,699.0,-1.0902254670248683,-7.661907429296937
MABBOB,MABBOB_617,-100,617,5,617.0,-3.6998152686180816,-7.888124387336642
MABBOB,MABBOB_176,-100,176,5,176.0,-7.937539488072354,-7.863806047589658
MABBOB,MABBOB_449,-100,449,5,449.0,-11.450545325826706,0.4007847058608172
MABBOB,MABBOB_421,-100,421,5,421.0,-15.47623414228487,-4.048967156226871
MABBOB,MABBOB_44,-100,44,5,44.0,25.86916358979094,14.165786435994782
MABBOB,MABBOB_404,-100,404,5,404.0,4.6362486685473705,-27.08810702733265
MABBOB,MABBOB_161,-100,161,5,161.0,-6.823484725621394,-10.331768639876744
MABBOB,MABBOB_919,-100,919,5,919.0,-3.413576705522619,-7.169924000007559
MABBOB,MABBOB_33,-100,33,5,33.0,-8.205447603380154,-6.977928541483808
MABBOB,MABBOB_82,-100,82,5,82.0,-8.789813664626498,-2.819434039529695
MABBOB,MABBOB_37,-100,37,5,37.0,-11.793404878027657,-6.484416065270766
MABBOB,MABBOB_456,-100,456,5,456.0,-9.273244375950929,-6.629629363432
MABBOB,MABBOB_761,-100,761,5,761.0,-10.899463726026859,-4.269225946053054
MABBOB,MABBOB_739,-100,739,5,739.0,3.4539065356211442,-1.6473512192955682
MABBOB,MABBOB_116,-100,116,5,116.0,-1.078327227858865,18.041305288804974
MABBOB,MABBOB_950,-100,950,5,950.0,-8.814746076610348,-3.923664764928219
MABBOB,MABBOB_898,-100,898,5,898.0,30.347141462342396,13.815712500212008
MABBOB,MABBOB_430,-100,430,5,430.0,-5.885803796722617,-4.026970983569911
MABBOB,MABBOB_689,-100,689,5,689.0,-4.502491883869189,14.211588191379807
MABBOB,MABBOB_848,-100,848,5,848.0,-12.768512456927263,-4.041346629025648
MABBOB,MABBOB_144,-100,144,5,144.0,14.20007656724793,10.89065230689908
MABBOB,MABBOB_810,-100,810,5,810.0,-5.6248265809809865,-7.286210992820217
MABBOB,MABBOB_266,-100,266,5,266.0,-12.351702162199892,-3.978978142029665
MABBOB,MABBOB_411,-100,411,5,411.0,33.740589489763565,17.192280694946714
MABBOB,MABBOB_922,-100,922,5,922.0,-12.741603890701617,-4.377135877156954
MABBOB,MABBOB_606,-100,606,5,606.0,4.408333201960968,6.618997206758733
MABBOB,MABBOB_162,-100,162,5,162.0,-4.010969914182816,-22.66604473064984
MABBOB,MABBOB_520,-100,520,5,520.0,-0.6648249795507161,-7.0676697540551885
MABBOB,MABBOB_464,-100,464,5,464.0,-9.352903098653599,8.507451628300952
MABBOB,MABBOB_407,-100,407,5,407.0,-12.931888373971299,-3.830611667639187
MABBOB,MABBOB_62,-100,62,5,62.0,-12.229899564771543,-6.060135951681171
MABBOB,MABBOB_876,-100,876,5,876.0,-13.404533875970843,-3.8287663131992558
MABBOB,MABBOB_680,-100,680,5,680.0,-12.242897413260115,-3.915940845649684
MABBOB,MABBOB_8,-100,8,5,8.0,-5.627765098459289,-7.332942744500631
MABBOB,MABBOB_207,-100,207,5,207.0,-10.18578142343783,-3.785559439707404
MABBOB,MABBOB_51,-100,51,5,51.0,11.609825166451817,-7.633307540690814
MABBOB,MABBOB_34,-100,34,5,34.0,3.0428198152971273,-13.995087977277167
MABBOB,MABBOB_246,-100,246,5,246.0,24.32259422773328,11.75002363778406
MABBOB,MABBOB_220,-100,220,5,220.0,-12.014507340788676,-4.441056827084329
MABBOB,MABBOB_426,-100,426,5,426.0,22.221430541074707,6.3051266618414825
MABBOB,MABBOB_208,-100,208,5,208.0,27.977524621772186,15.338390808622368
MABBOB,MABBOB_688,-100,688,5,688.0,31.533531794089733,-3.659669293013789
MABBOB,MABBOB_766,-100,766,5,766.0,-6.201900485309928,4.6382433143068775
MABBOB,MABBOB_997,-100,997,5,997.0,1.3589653504816916,20.7033339107197
MABBOB,MABBOB_555,-100,555,5,555.0,-7.333662095343572,-13.609009751831366
MABBOB,MABBOB_530,-100,530,5,530.0,36.08568373948378,3.300167576073155
MABBOB,MABBOB_415,-100,415,5,415.0,-12.398160536708707,-5.24746480111591
MABBOB,MABBOB_855,-100,855,5,855.0,-7.642596291020037,6.138042698110795
MABBOB,MABBOB_418,-100,418,5,418.0,-1.0299837023781404,21.05136473014195
MABBOB,MABBOB_26,-100,26,5,26.0,19.335625888155537,-8.750876243956625
MABBOB,MABBOB_387,-100,387,5,387.0,2.506562814652983,15.240507592205585
MABBOB,MABBOB_577,-100,577,5,577.0,-10.6894503027613,-4.148652929265256
MABBOB,MABBOB_424,-100,424,5,424.0,8.984260376966354,1.3304810108007983
MABBOB,MABBOB_528,-100,528,5,528.0,16.441744962519625,-4.251728440926146
MABBOB,MABBOB_756,-100,756,5,756.0,-11.485016921988127,-2.6181242657720385
MABBOB,MABBOB_390,-100,390,5,390.0,26.034673024605894,-2.794928432666969
MABBOB,MABBOB_461,-100,461,5,461.0,-7.311118666547987,-4.001863515075071
MABBOB,MABBOB_567,-100,567,5,567.0,-11.301237826092398,10.094769205580542
MABBOB,MABBOB_529,-100,529,5,529.0,-8.219050237215251,-2.1700646413183007
MABBOB,MABBOB_423,-100,423,5,423.0,15.448337539255986,15.888137878508271
MABBOB,MABBOB_188,-100,188,5,188.0,-10.992700701436437,-5.556274604542031
MABBOB,MABBOB_773,-100,773,5,773.0,-11.156421511649931,-4.729213927704665
MABBOB,MABBOB_542,-100,542,5,542.0,-4.878247879885637,-1.5371122354500535
MABBOB,MABBOB_492,-100,492,5,492.0,1.0111757344364194,-13.444598938337002
MABBOB,MABBOB_259,-100,259,5,259.0,11.118763721969042,35.7060491101682
MABBOB,MABBOB_257,-100,257,5,257.0,-1.7043302281271022,-10.14403270862575
MABBOB,MABBOB_405,-100,405,5,405.0,-9.869171941347547,-7.374942957138216
MABBOB,MABBOB_565,-100,565,5,565.0,-12.243539857389006,-4.0240728466775675
MABBOB,MABBOB_113,-100,113,5,113.0,11.554433020578182,28.95279723676164
MABBOB,MABBOB_99,-100,99,5,99.0,0.7796262693924872,-7.976427528797825
MABBOB,MABBOB_862,-100,862,5,862.0,-13.521753716870226,-3.8528637737235445
MABBOB,MABBOB_248,-100,248,5,248.0,41.32957223626997,16.62777071112088
MABBOB,MABBOB_911,-100,911,5,911.0,0.5487420179744888,-7.265968901096514
MABBOB,MABBOB_964,-100,964,5,964.0,-9.04312787500317,3.236527655770406
MABBOB,MABBOB_103,-100,103,5,103.0,0.23252205558537706,-8.958109609106014
MABBOB,MABBOB_1,-100,1,5,1.0,-10.157874579894793,5.834618535899247
MABBOB,MABBOB_275,-100,275,5,275.0,-4.2092734263676395,-3.7926617422855915
MABBOB,MABBOB_147,-100,147,5,147.0,-2.142911444238735,-8.175264188967036
MABBOB,MABBOB_943,-100,943,5,943.0,-12.502788151594757,-5.588847250143475
MABBOB,MABBOB_491,-100,491,5,491.0,-7.456626091522024,-8.32613543696777
MABBOB,MABBOB_88,-100,88,5,88.0,-0.2671839759591694,26.977121681178684
MABBOB,MABBOB_569,-100,569,5,569.0,-16.188216905986884,-4.191667574266217
MABBOB,MABBOB_687,-100,687,5,687.0,-4.099582712243017,-3.143648738401902
MABBOB,MABBOB_709,-100,709,5,709.0,-8.73310887469204,-4.29790596593653
MABBOB,MABBOB_662,-100,662,5,662.0,13.892186087034894,6.679376756380269
MABBOB,MABBOB_864,-100,864,5,864.0,17.795919301703822,13.906519224395005
MABBOB,MABBOB_787,-100,787,5,787.0,21.5025922933763,10.627563181324136
MABBOB,MABBOB_788,-100,788,5,788.0,-10.239912937387306,-2.64875157729042
MABBOB,MABBOB_519,-100,519,5,519.0,-10.051841041258351,-4.2632825493669815
MABBOB,MABBOB_367,-100,367,5,367.0,4.022241659331876,-2.6884106257298654
MABBOB,MABBOB_114,-100,114,5,114.0,-10.90322346712448,-4.1177682819196955
MABBOB,MABBOB_361,-100,361,5,361.0,-11.785706943411668,-4.857338222436993
MABBOB,MABBOB_536,-100,536,5,536.0,-4.848521122350185,-3.63163660881983
MABBOB,MABBOB_608,-100,608,5,608.0,-14.353602765564109,-4.393314277912428
MABBOB,MABBOB_67,-100,67,5,67.0,-5.716489876903459,-4.3125663828083995
MABBOB,MABBOB_891,-100,891,5,891.0,-12.461716529545708,-3.755745661671499
MABBOB,MABBOB_413,-100,413,5,413.0,10.18355357547666,-2.435677598500183
MABBOB,MABBOB_333,-100,333,5,333.0,-6.486427482316927,8.840390478318636
MABBOB,MABBOB_508,-100,508,5,508.0,20.6439963598066,2.8381603046783703
MABBOB,MABBOB_795,-100,795,5,795.0,-0.7552580503624038,3.848123350773561
MABBOB,MABBOB_878,-100,878,5,878.0,-11.77233789298575,-3.211340399463346
MABBOB,MABBOB_982,-100,982,5,982.0,-8.860187444820765,14.609763562506016
MABBOB,MABBOB_738,-100,738,5,738.0,-4.995189114298252,-4.048531848449076
MABBOB,MABBOB_657,-100,657,5,657.0,-12.536025618407558,-4.027939918910362
MABBOB,MABBOB_763,-100,763,5,763.0,-9.294829560899222,-4.556585107507867
MABBOB,MABBOB_373,-100,373,5,373.0,-13.770442195392658,-7.34729861171232
MABBOB,MABBOB_887,-100,887,5,887.0,-11.150034587421466,-7.094084940777752
MABBOB,MABBOB_440,-100,440,5,440.0,-17.912177728492203,-4.06236053240647
MABBOB,MABBOB_918,-100,918,5,918.0,-13.835723880299513,-4.08145280671759
MABBOB,MABBOB_15,-100,15,5,15.0,61.89508385572367,4.801000648992711
MABBOB,MABBOB_410,-100,410,5,410.0,-6.156026819486439,13.179139093287308
MABBOB,MABBOB_482,-100,482,5,482.0,-11.239555059849579,-2.992176815859182
MABBOB,MABBOB_123,-100,123,5,123.0,-8.915295025884527,-10.935358681640274
MABBOB,MABBOB_782,-100,782,5,782.0,-0.26389050308116463,5.039634478442673
MABBOB,MABBOB_989,-100,989,5,989.0,-1.0139991911522916,11.7200795897877
MABBOB,MABBOB_558,-100,558,5,558.0,-10.300038416742543,-4.632169018232178
MABBOB,MABBOB_400,-100,400,5,400.0,-12.500333889341801,-4.095517649164463
MABBOB,MABBOB_502,-100,502,5,502.0,-9.910096525258707,18.865998086664078
MABBOB,MABBOB_965,-100,965,5,965.0,-10.335818296269577,-4.264175205758787
MABBOB,MABBOB_646,-100,646,5,646.0,-0.2817077603491012,-7.783575540956462
MABBOB,MABBOB_74,-100,74,5,74.0,-10.02943258587006,-6.069072409030771
MABBOB,MABBOB_566,-100,566,5,566.0,-2.231034512873807,18.796618453032238
MABBOB,MABBOB_759,-100,759,5,759.0,-9.457648577269653,-4.305069808634883
MABBOB,MABBOB_906,-100,906,5,906.0,-6.5174090833149725,5.7794096397241175
MABBOB,MABBOB_844,-100,844,5,844.0,-11.824572961919566,-4.018917139392794
MABBOB,MABBOB_783,-100,783,5,783.0,14.21382316489591,-3.6545462929420616
MABBOB,MABBOB_368,-100,368,5,368.0,18.130740548598013,11.259044245123231
MABBOB,MABBOB_961,-100,961,5,961.0,-11.873699692184656,-3.96743447661331
MABBOB,MABBOB_747,-100,747,5,747.0,18.836336456247988,-12.815073148769919
MABBOB,MABBOB_575,-100,575,5,575.0,-14.63280215859239,-4.050404955516588
MABBOB,MABBOB_118,-100,118,5,118.0,21.857476777182328,19.428968342849725
MABBOB,MABBOB_870,-100,870,5,870.0,13.416337230861545,-3.4565531938998673
MABBOB,MABBOB_727,-100,727,5,727.0,19.954826859041525,24.144869598837683
MABBOB,MABBOB_349,-100,349,5,349.0,-6.434811847710537,-4.497820951171747
MABBOB,MABBOB_980,-100,980,5,980.0,-10.819050399747987,-7.758597542896508
MABBOB,MABBOB_73,-100,73,5,73.0,-1.9215653738497414,8.239005163764864
MABBOB,MABBOB_597,-100,597,5,597.0,-8.647012872866146,-3.889324718911896
MABBOB,MABBOB_836,-100,836,5,836.0,-8.229217650147902,-7.2377442086392305
MABBOB,MABBOB_706,-100,706,5,706.0,-2.4647221899460443,7.0241605658613855
MABBOB,MABBOB_486,-100,486,5,486.0,-7.5345832219947635,-0.9841477529301229
MABBOB,MABBOB_779,-100,779,5,779.0,-16.53636493970206,-4.158323804001266
MABBOB,MABBOB_203,-100,203,5,203.0,-11.599782236945462,-3.8638249430912657
MABBOB,MABBOB_177,-100,177,5,177.0,-10.476734969425987,9.959102187417637
MABBOB,MABBOB_170,-100,170,5,170.0,-1.6257177298636605,-3.9474942586049533
MABBOB,MABBOB_639,-100,639,5,639.0,0.03655647878760249,-4.331607107994538
MABBOB,MABBOB_335,-100,335,5,335.0,23.949537673425898,20.39282141283581
MABBOB,MABBOB_360,-100,360,5,360.0,-10.045109771693923,-5.893857776493585
MABBOB,MABBOB_772,-100,772,5,772.0,-9.460608491410373,-4.152690661493126
MABBOB,MABBOB_901,-100,901,5,901.0,-5.956712917078261,-4.684433956881198
MABBOB,MABBOB_217,-100,217,5,217.0,-12.044681371994491,-3.8591698755240396
MABBOB,MABBOB_586,-100,586,5,586.0,12.893416880792012,16.61226142757145
MABBOB,MABBOB_181,-100,181,5,181.0,-5.513308674591816,-4.067490531703607
MABBOB,MABBOB_852,-100,852,5,852.0,5.374397660489136,13.503408289942097
MABBOB,MABBOB_642,-100,642,5,642.0,47.30230628354232,12.594007377722852
MABBOB,MABBOB_260,-100,260,5,260.0,-9.800052323375006,-3.5884918641429295
MABBOB,MABBOB_671,-100,671,5,671.0,-4.988619889831103,18.47717853834703
MABBOB,MABBOB_538,-100,538,5,538.0,-10.838921412958877,7.673428933898701
MABBOB,MABBOB_741,-100,741,5,741.0,-8.442214487159895,-3.9802598189231015
MABBOB,MABBOB_991,-100,991,5,991.0,1.5954055540373737,5.080041136071941
MABBOB,MABBOB_212,-100,212,5,212.0,12.999472839900282,14.10430449678028
MABBOB,MABBOB_604,-100,604,5,604.0,-3.0892013900631254,-4.479691341428004
MABBOB,MABBOB_707,-100,707,5,707.0,-2.669333380599349,6.306010804037581
MABBOB,MABBOB_40,-100,40,5,40.0,0.3170020417538254,2.1476366076982547
MABBOB,MABBOB_24,-100,24,5,24.0,-7.83737428287823,-7.004466927823081
MABBOB,MABBOB_494,-100,494,5,494.0,77.07042015861111,4.553302365824497
MABBOB,MABBOB_330,-100,330,5,330.0,-9.440543711932946,-9.2002370192467
MABBOB,MABBOB_525,-100,525,5,525.0,-9.58425606643789,-3.986654730923682
MABBOB,MABBOB_163,-100,163,5,163.0,19.45046309707569,0.8092271310782482
MABBOB,MABBOB_6,-100,6,5,6.0,-4.091604724506063,-15.178280277348502
MABBOB,MABBOB_97,-100,97,5,97.0,-8.586777425764502,9.2466491675069
MABBOB,MABBOB_2,-100,2,5,2.0,-3.435190798729051,-4.348916149331742
MABBOB,MABBOB_629,-100,629,5,629.0,-13.9854881768437,-3.88934409972332
MABBOB,MABBOB_105,-100,105,5,105.0,-11.079228909272077,-4.295886933223452
MABBOB,MABBOB_677,-100,677,5,677.0,-5.235949276011359,21.015216936666157
