evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
842 1282537004.4497020245 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000 -2.000000 0.320000 -4.520000 4.970000 -1.260000 -4.930000 0.210000 0.600000 -4.810000 -3.020000
843 1261533032.4685740471 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000 -4.500000 2.820000 2.980000 -2.530000 -3.760000 2.570000 2.710000 -1.900000 -2.310000 4.480000
844 40886142198.1694717407 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000 0.500000 -2.180000 -2.020000 2.470000 1.240000 -2.430000 -2.290000 3.100000 2.690000 -0.520000
845 3202575979.3614406586 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000 -3.250000 -0.930000 4.230000 3.720000 2.490000 -1.180000 -1.040000 4.350000 -1.060000 0.730000
846 3771930644.4227023125 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000 1.750000 4.070000 -0.770000 -1.280000 -2.510000 3.820000 3.960000 -0.650000 3.940000 -4.270000
847 1641785600.3919730186 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000 4.250000 1.570000 1.730000 1.220000 -0.010000 -3.680000 1.460000 1.850000 1.440000 3.230000
848 1871570227.7329559326 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000 -0.750000 -3.430000 -3.270000 -3.780000 4.990000 1.320000 -3.540000 -3.150000 -3.560000 -1.770000
849 2945970823.3541216850 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000 -1.060000 -0.620000 3.290000 -3.470000 -1.570000 -0.240000 -3.860000 -2.220000 2.370000 4.170000
850 1025368589.2945480347 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000 3.940000 4.380000 -1.710000 1.530000 3.430000 4.760000 1.140000 2.780000 -2.630000 -0.830000
851 3911637117.5956716537 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000 1.440000 1.880000 0.790000 -0.970000 0.930000 -2.740000 3.640000 -4.720000 -0.130000 1.670000
852 6171073818.2793235779 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000 -3.560000 -3.120000 -4.210000 4.030000 -4.070000 2.260000 -1.360000 0.280000 4.870000 -3.330000
853 791209778.7120317221 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000 0.190000 -4.370000 2.040000 0.280000 -2.820000 1.010000 -0.110000 1.530000 -1.380000 2.920000
854 4408258795.2268714905 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000 -4.810000 0.630000 -2.960000 -4.720000 2.180000 -3.990000 4.890000 -3.470000 3.620000 -2.080000
855 3620942433.5204710960 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000 -2.310000 3.130000 4.540000 2.780000 4.680000 3.510000 2.390000 4.030000 1.120000 0.420000
856 12695062391.7642993927 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000 2.690000 -1.870000 -0.460000 -2.220000 -0.320000 -1.490000 -2.610000 -0.970000 -3.880000 -4.580000
857 1723513177.3363571167 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000 3.310000 -1.240000 -3.580000 3.410000 0.300000 0.380000 3.020000 0.910000 -2.000000 2.290000
858 1784085993.6944854259 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000 -1.690000 3.760000 1.420000 -1.590000 -4.700000 -4.620000 -1.980000 -4.090000 3.000000 -2.710000
859 6395845132.0934171677 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000 -4.190000 1.260000 -1.080000 0.910000 -2.200000 2.880000 -4.480000 3.410000 0.500000 4.790000
860 483118035.7148401737 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000 0.810000 -3.740000 3.920000 -4.090000 2.800000 -2.120000 0.520000 -1.590000 -4.500000 -0.210000
861 8367986038.0379238129 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000 -2.940000 -4.990000 -2.330000 -0.340000 4.050000 -0.870000 1.770000 -0.340000 1.750000 1.040000
862 1551588079.1030550003 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000 2.060000 0.010000 2.670000 4.660000 -0.950000 4.130000 -3.230000 4.660000 -3.250000 -3.960000
863 22207105326.3225593567 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000 4.560000 2.510000 -4.830000 -2.840000 -3.450000 -3.370000 -0.730000 -2.840000 -0.750000 3.540000
864 595513146.2819284201 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000 -0.440000 -2.490000 0.170000 2.160000 1.550000 1.630000 4.270000 2.160000 4.250000 -1.460000
865 3551684686.3696808815 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000 -4.030000 4.230000 -4.680000 -0.500000 4.520000 -0.710000 4.740000 3.250000 -4.030000 -0.990000
866 2384131748.5344338417 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000 0.970000 -0.770000 0.320000 4.500000 -0.480000 4.290000 -0.260000 -1.750000 0.970000 4.010000
867 44667460358.0938949585 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000 3.470000 -3.270000 -2.180000 -3.000000 -2.980000 -3.210000 -2.760000 0.750000 3.470000 -3.490000
868 543277036.0602447987 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000 -1.530000 1.730000 2.820000 2.000000 2.020000 1.790000 2.240000 -4.250000 -1.530000 1.510000
869 645721474.1687446833 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000 4.720000 0.480000 -0.930000 3.250000 0.770000 0.540000 0.990000 -3.000000 4.720000 -2.240000
870 1334005658.8980422020 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000 -0.280000 -4.520000 4.070000 -1.750000 -4.230000 -4.460000 -4.010000 2.000000 -0.280000 2.760000
871 34779164187.4687881470 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000 -2.780000 -2.020000 -3.430000 0.750000 -1.730000 3.040000 -1.510000 -0.500000 -2.780000 -4.740000
872 2653847601.3373184204 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000 2.220000 2.980000 1.570000 -4.250000 3.270000 -1.960000 3.490000 4.500000 2.220000 0.260000
873 35365446741.0331497192 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000 1.590000 4.850000 4.700000 0.130000 -3.600000 1.160000 -3.390000 -4.870000 4.090000 -2.860000
874 745345344.8271260262 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000 -3.410000 -0.150000 -0.300000 -4.870000 1.400000 -3.840000 1.610000 0.130000 -0.910000 2.140000
875 7429460841.8786640167 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000 -0.910000 -2.650000 2.200000 2.630000 3.900000 3.660000 4.110000 -2.370000 -3.410000 -0.360000
876 2037333549.9186601639 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000 4.090000 2.350000 -2.800000 -2.370000 -1.100000 -1.340000 -0.890000 2.630000 1.590000 4.640000
877 13654299125.8116836548 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000 -2.160000 1.100000 0.950000 -3.620000 -2.350000 -0.090000 -2.140000 3.880000 -4.660000 -4.110000
878 4880289285.2285404205 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000 2.840000 -3.900000 -4.050000 1.380000 2.650000 4.910000 2.860000 -1.120000 0.340000 0.890000
879 344138705.4506994486 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000 0.340000 -1.400000 3.450000 -1.120000 0.150000 -2.590000 0.360000 1.380000 2.840000 -1.610000
880 11453201999.9003334045 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000 -4.660000 3.600000 -1.550000 3.880000 -4.850000 2.410000 -4.640000 -3.620000 -2.160000 3.390000
881 451068017.3795443177 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000 -4.970000 0.170000 1.260000 3.560000 1.710000 -1.030000 -3.080000 -2.060000 3.150000 -0.670000
882 8971255233.4313812256 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000 0.030000 -4.830000 -3.740000 -1.440000 -3.290000 3.970000 1.920000 2.940000 -1.850000 4.330000
883 6450791567.0071439743 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000 2.530000 -2.330000 3.760000 1.060000 -0.790000 -3.530000 4.420000 -4.560000 -4.350000 -3.170000
884 570252751.2360012531 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000 -2.470000 2.670000 -1.240000 -3.940000 4.210000 1.470000 -0.580000 0.440000 0.650000 1.830000
885 9125017897.4871482849 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000 3.780000 3.920000 2.510000 -0.190000 2.960000 0.220000 -1.830000 1.690000 -3.100000 -1.920000
886 468786348.0012741089 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000 -1.220000 -1.080000 -2.490000 4.810000 -2.040000 -4.780000 3.170000 -3.310000 1.900000 3.080000
887 3556217870.5431175232 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000 -3.720000 -3.580000 0.010000 -2.690000 -4.540000 2.720000 0.670000 4.190000 4.400000 -4.420000
888 1937505056.4833388329 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000 1.280000 1.420000 -4.990000 2.310000 0.460000 -2.280000 -4.330000 -0.810000 -0.600000 0.580000
889 13751791804.0723800659 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000 1.900000 0.790000 -1.870000 -3.310000 -0.170000 0.850000 3.800000 1.060000 -3.720000 -2.550000
890 417062609.3711385131 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000 -3.100000 -4.210000 3.130000 1.690000 4.830000 -4.150000 -1.200000 -3.940000 1.280000 2.450000
891 5971507756.8379201889 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000 -0.600000 -1.710000 -4.370000 -0.810000 2.330000 3.350000 -3.700000 3.560000 3.780000 -0.050000
892 3113156010.4683775902 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000 4.400000 3.290000 0.630000 4.190000 -2.670000 -1.650000 1.300000 -1.440000 -1.220000 4.950000
893 12221778106.0600376129 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000 -1.850000 4.540000 -3.120000 0.440000 -3.920000 -0.400000 0.050000 -0.190000 2.530000 -3.800000
894 4156225106.0908465385 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000 3.150000 -0.460000 1.880000 -4.560000 1.080000 4.600000 -4.950000 4.810000 -2.470000 1.200000
895 3385178902.0522556305 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000 0.650000 -2.960000 -0.620000 2.940000 3.580000 -2.900000 -2.450000 -2.690000 -4.970000 -1.300000
896 22385976126.9923095703 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000 -4.350000 2.040000 4.380000 -2.060000 -1.420000 2.100000 2.550000 2.310000 0.030000 3.700000
897 302281134.6005848646 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000 -2.980000 1.220000 2.630000 4.070000 2.760000 -3.100000 1.490000 3.370000 -2.670000 1.240000
898 2316805665.0440425873 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000 2.020000 -3.780000 -2.370000 -0.930000 -2.240000 1.900000 -3.510000 -1.630000 2.330000 -3.760000
899 14798665133.9277706146 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000 4.520000 -1.280000 0.130000 1.570000 -4.740000 -0.600000 -1.010000 0.870000 4.830000 3.740000
900 3364740560.6305007935 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000 -0.480000 3.720000 -4.870000 -3.430000 0.260000 4.400000 3.990000 -4.130000 -0.170000 -1.260000
901 5861920952.6447839737 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000 3.270000 4.970000 1.380000 -2.180000 1.510000 3.150000 2.740000 -2.880000 3.580000 2.490000
902 4370829014.4016456604 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000 -1.730000 -0.030000 -3.620000 2.820000 -3.490000 -1.850000 -2.260000 2.120000 -1.420000 -2.510000
903 33412991060.1000862122 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000 -4.230000 -2.530000 3.880000 -4.680000 -0.990000 0.650000 -4.760000 -0.380000 -3.920000 4.990000
904 182169094.5099076629 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000 0.770000 2.470000 -1.120000 0.320000 4.010000 -4.350000 0.240000 4.620000 1.080000 -0.010000
905 55584734833.4816818237 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000 0.150000 0.600000 -3.000000 -4.050000 -4.110000 2.530000 -0.380000 -4.760000 2.960000 3.120000
906 925025937.5299750566 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000 -4.850000 -4.400000 2.000000 0.950000 0.890000 -2.470000 4.620000 0.240000 -2.040000 -1.880000
907 1792886769.6955058575 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000 -2.350000 -1.900000 -0.500000 -1.550000 3.390000 0.030000 2.120000 -2.260000 -4.540000 0.620000
908 210511566.7023749352 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000 2.650000 3.100000 4.500000 3.450000 -1.610000 -4.970000 -2.880000 2.740000 0.460000 -4.380000
909 1273069534.5524959564 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000 -1.100000 4.350000 -1.750000 2.200000 -0.360000 -3.720000 -4.130000 3.990000 -3.290000 4.370000
910 1499313778.2898149490 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000 3.900000 -0.650000 3.250000 -2.800000 4.640000 1.280000 0.870000 -1.010000 1.710000 -0.630000
911 1061549161.1662517786 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000 1.400000 -3.150000 -4.250000 4.700000 2.140000 -1.220000 3.370000 1.490000 4.210000 1.870000
912 5776297580.7209396362 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000 -3.600000 1.850000 0.750000 -0.300000 -2.860000 3.780000 -1.630000 -3.510000 -0.790000 -3.130000
913 6471913724.3661880493 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000 -3.290000 4.660000 -0.810000 -2.490000 1.200000 -2.780000 -0.690000 -1.940000 4.520000 0.930000
914 1417801800.4806923866 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000 1.710000 -0.340000 4.190000 2.510000 -3.800000 2.220000 4.310000 3.060000 -0.480000 -4.070000
915 21483880067.0267257690 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000 4.210000 -2.840000 -3.310000 -4.990000 -1.300000 -0.280000 1.810000 -4.440000 -2.980000 3.430000
916 1835576821.5232250690 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000 -0.790000 2.160000 1.690000 0.010000 3.700000 4.720000 -3.190000 0.560000 2.020000 -1.570000
917 19892742115.3662452698 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000 2.960000 0.910000 -4.560000 3.760000 4.950000 3.470000 -4.440000 1.810000 -4.230000 2.180000
918 2376251635.8413386345 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000 -2.040000 -4.090000 0.440000 -1.240000 -0.050000 -1.530000 0.560000 -3.190000 0.770000 -2.820000
919 9809848865.5306434631 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000 -4.540000 -1.590000 -2.060000 1.260000 -2.550000 0.970000 3.060000 4.310000 3.270000 4.680000
920 174156560.3303400874 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000 0.460000 3.410000 2.940000 -3.740000 2.450000 -4.030000 -1.940000 -0.690000 -1.730000 -0.320000
921 4665236161.5333890915 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000 1.080000 4.030000 1.060000 1.880000 -1.920000 2.840000 2.430000 1.180000 -4.850000 2.800000
922 27323199468.9191513062 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000 -3.920000 -0.970000 -3.940000 -3.120000 3.080000 -2.160000 -2.570000 -3.820000 0.150000 -2.200000
923 1241560282.6180691719 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000 -1.420000 -3.470000 3.560000 4.380000 0.580000 0.340000 -0.070000 3.680000 2.650000 0.300000
924 6917512573.1468944550 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000 3.580000 1.530000 -1.440000 -0.620000 -4.420000 -4.660000 4.930000 -1.320000 -2.350000 -4.700000
925 24614069071.0189170837 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000 -0.170000 0.280000 4.810000 -4.370000 -3.170000 -3.410000 3.680000 -0.070000 3.900000 4.050000
926 2748321544.2763910294 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000 4.830000 -4.720000 -0.190000 0.630000 1.830000 1.590000 -1.320000 4.930000 -1.100000 -0.950000
927 2688760231.5145478249 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000 2.330000 -2.220000 2.310000 -1.870000 4.330000 -0.910000 -3.820000 -2.570000 -3.600000 1.550000
928 7015009580.3798980713 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000 -2.670000 2.780000 -2.690000 3.130000 -0.670000 4.090000 1.180000 2.430000 1.400000 -3.450000
929 29814974692.1037979126 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000 -1.570000 -0.810000 2.160000 -4.210000 -2.710000 -3.250000 0.400000 3.530000 -1.570000 -3.920000
930 1799317098.2728340626 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000 3.430000 4.190000 -2.840000 0.790000 2.290000 1.750000 -4.600000 -1.470000 3.430000 1.080000
931 290055662.0482125878 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000 0.930000 1.690000 4.660000 -1.710000 4.790000 -0.750000 -2.100000 1.030000 0.930000 -1.420000
932 2717063204.1250195503 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000 -4.070000 -3.310000 -0.340000 3.290000 -0.210000 4.250000 2.900000 -3.970000 -4.070000 3.580000
933 30943269972.5831031799 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000 2.180000 -4.560000 3.410000 2.040000 -1.460000 3.000000 4.150000 -2.720000 2.180000 -2.670000
934 402046921.7419722080 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000 -2.820000 0.440000 -1.590000 -2.960000 3.540000 -2.000000 -0.850000 2.280000 -2.820000 2.330000
935 2936495402.3509531021 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000 -0.320000 2.940000 0.910000 4.540000 1.040000 0.500000 -3.350000 -0.220000 -0.320000 -0.170000
936 7680393769.8060550690 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000 4.680000 -2.060000 -4.090000 -0.460000 -3.960000 -4.500000 1.650000 4.780000 4.680000 4.830000
937 3839811700.1000771523 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000 4.050000 -0.190000 -2.220000 3.920000 4.170000 3.620000 -1.470000 -4.600000 1.550000 -2.040000
938 1400737830.1932263374 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000 -0.950000 4.810000 2.780000 -1.080000 -0.830000 -1.380000 3.530000 0.400000 -3.450000 2.960000
939 4974377949.4467067719 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000 -3.450000 2.310000 -4.720000 1.420000 -3.330000 1.120000 1.030000 -2.100000 -0.950000 -4.540000
940 6351919295.2453947067 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000 1.550000 -2.690000 0.280000 -3.580000 1.670000 -3.880000 -3.970000 2.900000 4.050000 0.460000
941 126676919031.8470916748 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000 -4.700000 -3.940000 -3.470000 -2.330000 0.420000 -2.630000 -2.720000 4.150000 -2.200000 -0.790000
942 1193239614.3888294697 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000 0.300000 1.060000 1.530000 2.670000 -4.580000 2.370000 2.280000 -0.850000 2.800000 4.210000
943 3397928702.7562828064 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000 2.800000 3.560000 -0.970000 -4.830000 -2.080000 -0.130000 4.780000 1.650000 0.300000 -3.290000
944 938410119.2729103565 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000 -2.200000 -1.440000 4.030000 0.170000 2.920000 4.870000 -0.220000 -3.350000 -4.700000 1.710000
945 5258841180.8590278625 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000 -1.880000 -4.870000 -3.780000 2.350000 -1.140000 -3.560000 -2.410000 -2.410000 1.240000 -4.230000
946 513808309.3864699006 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000 3.120000 0.130000 1.220000 -2.650000 3.860000 1.440000 2.590000 2.590000 -3.760000 0.770000
947 15311463428.0821456909 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000 0.620000 2.630000 -1.280000 4.850000 1.360000 -1.060000 0.090000 -4.910000 -1.260000 -1.730000
948 3028444093.9049787521 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000 -4.380000 -2.370000 3.720000 -0.150000 -3.640000 3.940000 -4.910000 0.090000 3.740000 3.270000
949 8551359574.7158632278 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000 1.870000 -1.120000 -0.030000 -3.900000 -4.890000 2.690000 -3.660000 1.340000 -0.010000 -2.980000
950 1488297404.3823277950 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000 -3.130000 3.880000 4.970000 1.100000 0.110000 -2.310000 1.340000 -3.660000 4.990000 2.020000
951 1565580445.0660796165 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000 -0.630000 1.380000 -2.530000 -1.400000 2.610000 0.190000 3.840000 3.840000 2.490000 -0.480000
952 661958924.2241373062 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000 4.370000 -3.620000 2.470000 3.600000 -2.390000 -4.810000 -1.160000 -1.160000 -2.510000 4.520000
953 9675677415.1291923523 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000 4.990000 -4.250000 4.350000 -2.020000 1.980000 3.310000 0.710000 0.710000 -0.630000 -2.350000
954 907666157.9506485462 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000 -0.010000 0.750000 -0.650000 2.980000 -3.020000 -1.690000 -4.290000 -4.290000 4.370000 2.650000
955 652744186.7794718742 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000 -2.510000 3.250000 1.850000 -4.520000 -0.520000 0.810000 -1.790000 3.210000 1.870000 -4.850000
