evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
232 0.3326811790 -0.641800 -0.393602 0.201802 -0.058645 0.670539 -0.166835 0.160163 0.088457 -0.285225 0.278565 0.108967 -0.975793 -0.202880 0.019825 -0.914497 -1.004848 -0.179921 0.329461 0.409170 0.221335 0.164173 0.627388 -0.101235
233 0.3992771506 -0.282157 -0.044042 0.363757 0.018602 0.675678 0.122101 0.247462 0.283569 -0.379098 0.308323 -0.334837 -0.892212 -0.047522 0.268064 -0.585467 -0.961752 0.179050 0.405117 0.037393 -0.000055 -0.317050 0.590875 -0.477011
234 0.3735982478 -0.447270 -0.340953 0.219281 -0.280655 0.503653 0.239336 0.307130 0.206837 -0.431964 0.147019 -0.236541 -1.013131 -0.269149 -0.048651 -0.843217 -0.911728 0.114393 -0.008886 0.150521 0.035886 -0.094732 0.285460 -0.646628
235 0.4084232152 -0.730951 -0.034926 -0.070262 -0.458819 0.486738 0.413858 0.458886 0.064753 -0.151795 0.187846 -0.097547 -0.748634 -0.314527 -0.419827 -1.149404 -0.832464 -0.250082 0.204537 0.095442 0.192220 -0.192733 0.862107 -0.708847
236 0.3851129115 -0.646266 -0.145749 0.028856 -0.297982 0.775063 0.070693 0.058405 0.303484 -0.541503 0.248199 -0.362980 -1.070860 0.085429 0.158613 -0.533492 -0.890267 0.143636 0.169797 0.196768 -0.165640 -0.147870 0.483109 -0.333333
237 0.4451255500 -0.323989 -0.192690 -0.025312 -0.132731 0.538143 0.233096 0.315704 -0.026279 -0.193041 0.099142 -0.227927 -0.860868 -0.021059 -0.149020 -0.194896 -0.420793 -0.371478 0.114578 0.108658 0.141170 -0.423473 0.651778 -0.461543
238 0.4514965415 -0.457593 -0.355706 -0.139742 -0.131656 0.572376 0.191845 0.328926 -0.121529 -0.232311 0.085923 0.154427 -0.754860 -0.311502 0.163607 -1.056844 -0.921008 -0.175581 0.292540 0.075915 0.163651 -0.338390 0.380743 -0.386279
239 0.4046167135 -0.427528 0.033924 -0.332218 -0.281698 0.514789 -0.157431 0.198611 0.482438 -0.339018 0.541595 -0.394373 -0.802101 0.086154 -0.056970 -0.683429 -0.823207 -0.238571 0.003995 0.584860 -0.172750 -0.055378 0.459711 -0.770537
240 0.3992110491 -0.462899 -0.010878 0.074798 -0.195280 0.548080 0.071022 0.464713 0.133321 -0.530590 0.357626 -0.328557 -0.881539 -0.377697 0.019592 -0.604016 -0.825889 -0.221188 0.212237 -0.091639 -0.017896 -0.345011 0.447429 -0.384832
241 0.4140677452 -0.389406 -0.184158 -0.032726 -0.146288 0.890507 0.087692 0.206870 -0.051536 -0.310193 0.317834 -0.102069 -0.861324 -0.379029 -0.267089 -0.742839 -0.684609 0.102923 0.019316 0.115825 0.182723 -0.147293 0.347852 -0.329279
242 0.3689273596 -0.038710 -0.197883 0.325632 0.031924 0.404683 0.256870 0.259872 0.420663 -0.160549 0.256529 -0.423623 -0.656115 -0.125769 -0.362355 -0.553329 -0.838565 0.062890 -0.243110 0.094090 0.291387 0.031251 0.543611 -0.601767
243 0.4490438104 -0.725500 -0.429215 0.220636 -0.209221 0.504096 0.246775 0.414629 0.184029 -0.479879 -0.247565 -0.384157 -0.908353 -0.134167 -0.300141 -0.613188 -0.411607 0.071105 0.117917 0.210329 0.230316 -0.276917 0.737224 -0.783870
244 0.3567094505 -0.670516 0.168575 0.181523 -0.144211 0.650267 0.018024 0.345133 0.093455 -0.275799 0.128453 0.018935 -1.099998 -0.158128 -0.059583 -1.029524 -0.359120 0.078096 0.109256 0.261859 -0.068836 -0.053284 0.576189 -0.266101
245 0.4126797616 -0.355433 -0.298621 -0.075589 -0.040073 0.333279 0.115116 -0.055192 -0.190121 -0.275469 0.622448 -0.429876 -0.850229 -0.215308 -0.142117 -0.832085 -0.537649 -0.034657 0.094393 0.119951 -0.166735 -0.386068 0.522785 -0.532033
246 0.3719406724 0.094988 -0.070119 0.357362 -0.147087 -0.344219 0.002926 0.603229 0.015612 -0.131430 0.528943 -0.331841 -1.087401 -0.192801 -0.017555 -0.949962 -1.248642 0.247134 -0.081487 0.214832 -0.410630 -0.244335 0.053372 -0.391510
247 0.4144349098 0.294458 -0.003358 0.448003 0.067601 -0.069648 0.178075 0.213828 -0.122333 -0.501056 0.838932 -0.691598 -0.527925 -0.334021 0.270277 -0.648455 -0.636278 0.372994 0.155744 -0.010484 -0.002751 -0.661691 0.464000 0.108070
248 0.3973094821 0.232563 0.213394 0.617318 -0.176144 0.201543 0.036787 -0.016408 0.438203 -0.515815 0.484740 -0.378190 -0.390958 0.032173 0.196693 -1.075008 -0.442034 0.134703 0.086482 -0.112544 -0.251847 -0.328290 0.286047 -0.239810
249 0.4408382773 -0.024277 -0.112284 0.354821 -0.171623 -0.258276 0.287785 0.534124 0.024982 -0.262355 0.652389 -0.134062 -0.956603 0.040207 -0.114152 -0.954049 -0.816802 0.396559 0.041937 -0.091901 -0.066924 -0.557535 0.198622 0.009559
250 0.4503034353 0.425718 0.476910 0.064129 0.036780 0.043762 0.329305 0.506689 0.093984 -0.782117 0.872819 -0.172779 -0.826173 -0.153405 0.128939 -0.866242 -0.711958 0.264802 0.257848 -0.005781 -0.377229 -0.440833 0.340169 0.073579
251 0.4355583787 -0.074859 0.051466 0.373525 0.163255 -0.200504 0.195058 0.251864 0.058039 -0.240004 0.900595 -0.409078 -0.795413 0.015226 0.015755 -0.907241 -0.781926 0.271238 0.130905 -0.029279 -0.231628 -0.352629 0.181072 0.071254
252 0.4454315603 -0.376738 0.260420 0.281295 -0.085651 -0.121199 0.263852 -0.026425 -0.114246 -0.067045 0.472645 -0.358384 -0.824831 0.057695 0.178267 -0.930159 -0.714539 0.121726 -0.129227 -0.110862 -0.018076 -0.520257 0.330968 -0.494216
253 0.4251329601 -0.077610 0.128018 -0.024743 0.110461 0.289119 0.416072 0.398425 0.006602 -0.563135 0.738447 -0.248640 -1.008299 -0.082155 0.287520 -0.862711 -0.570073 0.455034 0.182564 0.071228 0.073988 -0.791955 0.023402 -0.005152
254 0.4342017174 -0.125246 -0.171664 0.428529 0.050879 0.137844 0.203372 -0.011200 -0.173114 -0.337002 0.218433 -0.416316 -0.485192 -0.388744 -0.356764 -1.051457 -0.712666 0.428530 0.252039 -0.040214 0.084895 -0.507078 0.112813 -0.103474
255 0.4160819054 -0.284042 -0.047487 0.253474 -0.004294 0.354732 0.417087 -0.033961 0.447234 -0.405329 0.739034 -0.117380 -0.681607 -0.245096 -0.246866 -1.153378 -0.474120 0.021468 0.207265 0.089670 0.156077 -0.505743 0.165909 -0.055915
256 0.4110887945 -0.200187 0.026697 0.376183 0.162761 -0.216387 0.247516 -0.132398 -0.012327 -0.237510 0.326179 -0.475507 -0.849930 -0.356642 0.185173 -0.951204 -1.108147 0.309523 -0.054117 0.141752 -0.303974 -0.442249 0.379144 -0.180827
257 0.3935595751 0.214020 0.140518 0.410108 -0.217754 -0.047651 0.349875 -0.133482 0.086028 -0.471942 0.763319 -0.250344 -0.518094 -0.359938 0.160660 -1.187436 -0.528003 -0.002554 0.241262 0.042262 -0.123331 -0.358992 0.282443 -0.196394
258 0.4273434877 0.279384 0.003374 0.341191 -0.261895 -0.091407 0.256916 0.208687 0.091543 -0.228708 0.777065 -0.178723 -0.771171 -0.177226 -0.270520 -0.935693 -0.803467 0.272534 0.240365 0.014737 -0.034064 -0.694146 0.279866 -0.177600
259 0.3911938667 0.155348 -0.078374 0.176868 0.024275 0.239803 0.297831 0.267965 0.207105 -0.625688 0.786626 -0.401632 -0.869351 -0.122090 -0.272838 -0.837843 -0.768672 0.230861 0.446624 0.355275 0.079911 -0.258152 0.296542 -0.326164
260 0.3840826750 0.143995 -0.174267 0.321010 -0.287078 0.139147 0.248003 0.568636 -0.043150 -0.423680 0.412265 -0.346474 -1.032500 -0.015373 0.169198 -0.637169 -0.644463 0.195929 0.529524 -0.004975 -0.099157 -0.627268 0.198536 -0.072954
261 0.4292968810 -0.215426 0.104004 0.279965 0.016209 0.772057 0.470972 0.175827 -0.323086 -0.110498 0.469717 -0.550712 -0.189206 -0.080476 -0.098380 -0.548946 -0.179586 0.214660 -0.011785 -0.319212 0.245812 -0.503493 -0.138450 0.327497
262 0.4649620652 -0.666511 0.280643 0.046446 0.136222 0.159695 0.649114 -0.076362 -0.240084 -0.370427 0.328392 -0.264667 -0.218293 -0.539823 -0.403942 -0.534999 -0.650462 -0.033541 0.351238 -0.242243 0.607209 -0.479040 -0.182249 -0.042445
263 0.4256754518 -0.335084 0.109478 0.239213 0.049293 0.321676 0.107416 0.079714 -0.577240 -0.180211 0.742458 -0.057838 -0.600882 -0.174292 -0.443280 -0.790713 -0.451914 -0.085017 -0.189175 -0.182206 0.268188 -0.455498 0.038154 0.290438
264 0.4733583927 -0.533399 -0.104004 0.143351 0.124987 0.583955 0.306722 0.279830 -0.405167 -0.598421 0.752843 -0.163364 -0.264472 -0.442001 -0.142164 -0.797053 -0.236047 0.207712 0.094230 -0.076564 0.475724 -0.673940 -0.203454 0.209645
265 0.4569758773 -0.527011 -0.197142 0.253186 0.294475 0.512126 0.292347 0.035592 -0.489503 -0.119402 0.497295 -0.192991 -0.407534 -0.540142 -0.156317 -0.472847 0.029631 0.052613 0.046131 -0.472941 0.154405 -0.552981 -0.153532 0.214664
266 0.4210046232 -0.628829 0.044310 0.115100 0.281786 0.471351 0.638723 -0.104475 -0.241667 -0.672841 0.542892 -0.475949 -0.189983 -0.568444 -0.053332 -0.370301 -0.385377 0.427339 -0.200533 0.064509 0.110744 -0.560528 0.092074 0.185680
267 0.3624539971 -0.560117 0.039763 0.561556 -0.191918 0.693646 0.183820 0.035428 -0.462562 -0.966378 0.508405 0.081246 -0.179264 0.084528 -0.473082 -0.195028 -0.219795 0.308470 -0.232702 -0.154511 0.077800 -0.520529 0.202506 -0.030795
268 0.4604692459 -0.195386 0.172183 -0.120717 0.110353 0.162743 0.378145 -0.068332 -0.505780 -0.452871 0.565992 -0.347411 -0.309049 -0.234454 -0.309765 -0.227548 -0.454661 0.385844 0.258373 -0.375373 0.181675 -0.519401 -0.116556 0.247144
269 0.4648053050 -0.402935 -0.026072 0.284120 0.065990 0.334433 0.634182 0.281963 -0.361794 -0.509612 0.345979 -0.366717 -0.366775 -0.280368 -0.114547 -0.901164 -0.322769 -0.142689 0.321141 -0.043777 0.377639 -0.325116 -0.240637 -0.274016
270 0.4564284682 -0.358119 0.390578 0.271796 0.343939 0.557212 0.533487 0.119871 -0.495313 -0.180292 0.726189 -0.348112 -0.296774 -0.522315 -0.513979 -0.254966 -0.320792 0.226915 0.156348 -0.546344 0.228905 -0.302337 -0.020798 0.126800
271 0.4580551386 -0.219229 0.650884 -0.067850 0.552253 0.515935 0.332910 0.111800 -0.442868 -0.174939 0.444641 -0.406401 -0.514436 -0.185369 -0.121590 -0.578260 -0.127459 0.339240 0.234749 -0.522667 0.574467 -0.573091 -0.188592 0.026170
272 0.4532469213 -0.657573 0.011175 0.366321 0.188964 0.609294 0.393489 0.072795 -0.343211 -0.637726 0.461858 -0.089468 -0.548443 -0.378942 -0.326861 -0.550368 -0.590999 -0.080151 0.068988 -0.248866 0.315320 -0.555080 -0.065656 0.208701
273 0.4501560330 -0.540513 0.195550 0.199503 0.067159 0.474471 0.408480 0.101195 -0.443590 -0.023501 0.578551 -0.151099 -0.281168 -0.245577 -0.010148 -0.538232 -0.781234 0.171128 -0.008303 -0.317210 0.215140 -0.421347 -0.249513 0.135971
274 0.4235431254 -0.309885 0.003508 0.157907 0.010508 0.637896 0.387433 0.071453 -0.227608 -0.417756 0.578457 -0.375091 -0.458948 -0.239403 -0.449650 -0.470142 -0.374967 0.346505 0.365280 0.015741 0.415103 -0.651381 0.111911 0.259169
275 0.4184656143 -0.265646 0.244484 0.848233 0.539739 0.025922 0.393461 0.160507 -0.774284 -0.189963 0.345170 -0.244365 -0.337313 -0.261485 -0.859765 -0.649285 -0.196858 0.363007 0.055828 -0.222952 -0.184517 -0.308908 0.124289 -0.135142
276 0.4274132848 -0.149924 0.210087 0.344194 0.127663 0.292496 0.452878 0.794141 -0.285700 -0.059433 0.450878 -0.367197 -1.204730 -0.454820 -0.366656 -0.760958 -0.584252 0.596558 0.360373 -0.362616 0.166811 -0.650962 0.276357 0.264318
277 0.3947993517 -0.084318 0.070816 0.490748 0.286132 0.054535 0.260164 0.536977 -0.261679 -0.231790 0.453752 -0.474611 -0.801059 -0.188147 -0.502899 -1.074228 -0.435474 0.396012 0.216434 0.125312 0.038359 -0.295733 0.453348 0.075988
278 0.4474881589 -0.381863 0.308732 0.442885 0.240819 0.235394 0.132207 0.003203 -0.248024 -0.442862 0.549318 -0.550810 -0.764504 -0.254490 -0.577857 -0.714826 -0.510641 0.362818 -0.093977 -0.434794 -0.258678 -0.578669 0.579827 -0.213055
279 0.4182417691 -0.510928 0.403420 0.161845 0.090452 0.282911 0.235914 0.479231 -0.271688 -0.209803 0.711968 -0.166341 -0.511515 -0.222707 -0.665456 -0.785713 -0.375187 -0.008447 -0.029412 -0.229156 -0.357789 -0.410317 0.188168 0.091624
280 0.4490190446 -0.340782 0.294135 0.070471 0.204361 0.025943 0.046869 0.638523 -0.416382 -0.198845 0.852512 0.087454 -1.080506 -0.706939 -0.493614 -1.040964 -0.498257 0.081662 0.080124 0.183297 -0.260692 -0.511375 0.260258 0.262922
281 0.4322203696 -0.132068 -0.083043 0.329787 0.117578 0.052189 0.244883 0.380325 -0.500175 -0.106274 0.467781 -0.163946 -0.706364 -0.285196 -0.443079 -0.893733 -0.464658 0.609174 0.027265 -0.360777 -0.164418 -0.133282 0.447124 0.087030
282 0.4431039393 -0.344159 0.484316 0.320094 0.000517 -0.030477 0.062780 0.622810 -0.043119 0.007221 0.344614 -0.108652 -0.909110 -0.044220 -0.550891 -0.550993 -0.217700 0.599548 0.328161 0.055435 -0.274038 -0.359772 0.161394 0.225726
283 0.4193289280 -0.154616 0.216763 0.325020 -0.120509 -0.070459 0.368581 0.129890 -0.435091 -0.411665 0.388922 -0.169975 -0.795923 0.199772 -0.460566 -0.515558 -0.472395 0.382658 0.281603 -0.162658 -0.089398 -0.385183 0.173399 -0.011398
284 0.4586843550 -0.165063 0.312037 0.462907 0.050037 -0.292711 0.364409 0.607650 -0.283397 0.264209 0.668994 -0.501526 -0.843715 -0.031549 -0.732070 -0.718396 -0.493092 0.814612 0.137369 -0.053880 -0.082899 -0.447564 0.085735 -0.083256
285 0.4283958673 -0.373538 0.647548 -0.092361 -0.197817 0.184058 0.121693 0.341495 -0.151040 -0.236488 0.795898 -0.554986 -0.605868 -0.300994 -0.322524 -0.931504 -0.302446 0.336354 0.105030 -0.069200 -0.498765 -0.520953 0.332413 0.375070
286 0.4633617103 -0.354122 0.121561 0.476296 0.143883 0.475302 0.459892 0.702107 -0.146950 -0.220993 0.537967 -0.452655 -0.899039 -0.282618 -0.503413 -1.124482 -0.447986 0.308305 -0.009770 -0.176847 -0.364097 -0.754277 0.258701 0.403986
287 0.4669501483 -0.192489 0.130900 0.413849 0.236393 0.216437 -0.198830 0.729000 -0.242556 -0.411329 0.564227 -0.610255 -0.804222 -0.286972 -0.827598 -0.471702 -0.378970 0.427268 0.366063 -0.087026 -0.281057 -0.242532 0.307091 0.220716
288 0.3811945319 -0.249138 0.474338 0.189552 0.159125 0.266814 0.213919 0.454597 -0.444096 -0.523054 0.397945 -0.436153 -0.526670 -0.287756 -0.456487 -0.975761 -0.572590 0.307663 0.382385 -0.059971 -0.322933 -0.557978 0.003898 0.220027
289 0.3701660931 -0.497642 -0.274445 -0.019365 -0.176990 0.256086 0.339827 0.110661 0.118112 0.311181 0.305733 0.399016 -0.397119 -0.144801 0.484755 -0.775831 -0.009524 0.002109 -0.169655 0.209861 -0.439111 0.265718 -0.012368 -0.038574
290 0.4706237018 -0.730416 -0.288993 -0.141482 -0.430237 0.572616 0.465065 0.328419 0.398459 -0.234143 0.611869 -0.042029 -0.398791 -0.041997 0.280755 -0.810478 -0.095602 -0.193466 0.277462 0.083355 -0.432449 0.245394 0.165665 -0.315192
291 0.4272305667 -0.043857 -0.622044 0.084495 -0.389898 0.872035 0.368350 0.168042 0.379574 0.264190 0.713063 0.077165 -0.623513 -0.214392 0.201908 -0.743127 0.058436 -0.188264 0.107579 0.003832 -0.520727 0.193395 0.280382 -0.245252
292 0.4383102357 -0.850900 -0.213418 -0.023911 -0.545621 0.529696 0.431352 0.112951 0.591409 -0.031606 0.578157 0.066285 -0.522135 -0.390651 0.155652 -0.637102 0.130940 -0.252909 0.122713 0.217553 -0.441184 -0.197927 0.259454 -0.235141
293 0.3671936989 -0.432339 -0.454336 0.149191 -0.619251 0.467005 0.434770 -0.170584 0.054970 0.115370 0.488046 0.085708 -0.948858 -0.326323 -0.063871 -0.641187 0.371483 -0.569848 0.224076 0.147128 -0.126988 0.203548 0.208185 -0.127210
294 0.4061398208 -0.682522 -0.349131 0.121384 -0.394480 0.377523 0.286223 0.043103 0.512301 -0.037316 0.326222 0.447225 -0.565485 -0.150205 0.328688 -0.693809 0.184634 -0.218847 0.512556 0.096349 -0.464200 -0.095726 0.236869 -0.439741
295 0.4015296698 -0.220256 -0.632617 0.205779 -0.382701 0.480858 0.489727 0.196191 0.318854 0.019295 0.475269 0.039755 -0.457808 -0.065045 0.402541 -0.979709 0.176946 0.110619 -0.067884 0.014413 -0.424503 0.041583 0.147175 -0.043716
296 0.4272753596 -0.266631 -0.707191 0.144826 -0.458215 0.259472 0.396721 -0.074282 0.301182 0.166349 0.164924 0.378608 -0.822734 -0.336902 0.036506 -0.853999 0.118032 -0.055338 0.106454 0.379915 -0.331488 0.189009 0.403689 -0.525266
297 0.4140197039 -0.524689 -0.503944 0.190538 -0.586584 0.253632 0.524794 0.096334 -0.023757 0.359490 0.786198 0.212568 -0.616167 0.139087 -0.124234 -0.542995 0.049661 -0.231596 -0.003485 0.372016 -0.107938 0.116231 0.072025 -0.170119
298 0.3731257617 -0.614347 -0.352233 0.015535 -0.028924 0.264085 0.536224 0.227708 0.392813 0.085943 0.460935 0.317435 -0.693496 -0.455147 0.322684 -0.871795 0.123520 -0.184775 -0.177801 0.051060 -0.297930 0.389306 0.122857 0.159675
299 0.3795849383 -0.675384 -0.316404 0.351546 -0.309541 0.348445 -0.075828 0.173162 0.527797 0.359476 0.355403 0.178894 -0.680232 -0.503273 0.431927 -1.004455 0.112769 0.057728 -0.176239 -0.103678 -0.475834 0.556208 0.109481 0.055534
300 0.4294576049 -0.513068 -0.321178 0.140642 -0.126425 0.205146 0.292625 -0.276779 0.154292 0.222654 0.372423 -0.222583 -0.637671 -0.045794 0.426832 -0.581905 -0.437474 -0.047976 0.149041 0.256945 -0.114559 0.190929 0.088884 -0.177699
301 0.4496067464 -0.704897 -0.009242 0.164574 -0.443696 0.521592 0.541230 0.119782 0.161586 -0.079352 0.414910 0.293161 -0.151905 -0.185220 0.021450 -0.773133 -0.017013 -0.454541 0.354629 0.196455 -0.329401 0.079671 0.048099 -0.484826
302 0.3628335297 -0.799944 -0.476904 0.266534 -0.229316 0.497180 0.117202 0.070941 0.141800 0.427925 0.438387 0.208774 -0.269262 -0.385146 0.031909 -0.381608 -0.278831 -0.338181 -0.024403 0.233241 -0.336266 0.084199 -0.084361 0.021195
303 0.4382514060 -0.092041 -0.653923 0.564232 -0.467240 0.083701 0.364036 0.755735 0.263306 0.451889 1.135631 -0.160335 -0.597430 0.206355 0.293633 -0.085884 0.310549 0.016795 0.485737 0.079858 0.088653 -0.257148 -0.416031 -0.252094
304 0.3997139633 0.044562 -0.666138 0.466577 -0.449949 0.356644 0.339525 0.578883 0.497363 0.297772 0.745138 0.000761 -0.342357 -0.208153 -0.431168 -0.223128 0.466680 -0.098543 0.417825 -0.022154 -0.473300 -0.347042 -0.310148 -0.021251
305 0.3475838900 0.007852 -0.584972 0.545112 -0.433211 0.072638 0.463270 0.585853 0.289695 0.379330 0.950412 -0.329762 -0.459372 -0.192355 -0.221973 -0.514049 0.213104 0.047201 0.274928 0.114058 -0.035367 -0.175937 -0.032429 0.166871
306 0.4089713097 0.127715 -0.465255 0.759319 -0.498666 0.630421 0.522529 0.643347 0.183021 0.179138 0.821751 0.058502 -0.295307 -0.139456 -0.193603 -0.004247 0.508565 -0.214651 0.330795 0.205039 0.029251 -0.255043 -0.472801 -0.051671
307 0.4384082556 -0.028082 -0.383950 0.711056 -0.227365 0.174516 0.294324 0.505760 -0.008769 0.264064 0.586660 0.037255 -0.239987 0.370354 0.178742 -0.166205 0.139906 -0.163126 0.283469 0.032467 -0.365500 -0.073394 -0.250217 -0.046825
308 0.4318474233 0.348628 -0.262806 0.702163 -0.615216 0.203664 0.294056 0.256981 0.057271 0.245591 0.513641 -0.041395 -0.451795 -0.223092 -0.226583 -0.432807 0.680799 0.162458 0.842146 0.417226 -0.538706 -0.147522 -0.417600 -0.042938
309 0.4667508006 -0.419599 -1.028874 0.634984 -0.378602 0.400176 0.615434 0.209624 0.460626 0.482302 0.755953 0.194982 -0.654390 -0.140667 -0.263727 -0.328951 0.234055 -0.070054 0.432947 0.199950 -0.341516 0.061369 -0.365338 -0.072863
310 0.3908887208 0.075580 -0.967863 0.568236 -0.557263 0.247691 0.494946 0.696546 0.203123 0.556975 0.811168 0.190742 -0.189386 0.339066 -0.164682 -0.345717 0.297588 -0.185345 0.269407 0.094829 -0.129743 -0.196906 -0.172173 0.038809
311 0.4458702207 -0.084746 -0.577100 0.278189 0.016569 0.018816 0.412175 0.549221 0.405348 0.219204 0.644982 -0.015486 -0.281417 0.029770 -0.032623 -0.193967 0.571776 0.233818 0.251607 -0.251423 0.031769 -0.351648 -0.107062 0.276559
312 0.3598786294 0.102638 -0.715110 0.829551 -0.333720 0.345302 0.163438 0.456169 0.200839 0.153832 0.736404 -0.067513 -0.325068 -0.223947 -0.145798 -0.362189 0.579530 -0.342194 0.112982 0.098623 -0.140409 -0.071910 -0.411200 0.144840
313 0.4354076385 -0.417342 -0.606062 0.646751 -0.104982 -0.023586 0.634378 0.320598 0.410663 -0.078291 0.778512 -0.035807 -0.097517 0.262113 0.218346 -0.385429 0.600237 0.054907 0.398541 -0.019297 0.058280 -0.427140 -0.300619 0.127153
314 0.4080207348 -0.166443 -0.559806 0.673044 -0.236590 0.106107 0.479383 0.502513 0.382842 0.433299 0.583909 0.020573 -0.481373 0.106463 0.102869 -0.514292 0.057290 -0.058401 0.408241 0.268923 -0.203061 -0.650697 -0.506557 0.347487
315 0.3977340460 -0.134034 -0.553847 0.264557 -0.057347 0.289770 0.707667 0.602604 0.087045 0.039157 0.429339 -0.162232 -0.479847 0.079422 -0.183667 -0.256936 0.269011 0.019597 0.550372 0.102869 -0.108628 -0.170654 -0.367011 -0.032672
316 0.3775993288 -0.012560 -0.434468 0.377191 -0.377106 0.336490 0.146646 0.450422 0.330947 0.425338 0.790454 0.170974 -0.722673 -0.050559 0.330677 -0.153559 0.132455 -0.035906 0.648467 0.282143 0.120608 0.036586 -0.284350 -0.054854
317 0.4532341957 0.362223 -1.054369 1.254866 -0.784892 -0.342012 0.268362 0.064356 0.596181 0.854396 0.502682 -0.970470 0.063422 0.339591 0.463773 0.634318 -0.438435 0.022156 1.133192 -0.109028 0.311831 -0.520101 -0.760405 -0.388312
318 0.4754726291 0.485507 -1.171047 1.121232 -0.385760 -0.047925 -0.092393 0.336974 1.087411 0.830653 0.510478 -0.868573 -0.580244 0.476257 0.954254 0.712821 -0.136802 0.052579 0.855191 -0.077743 0.547109 -0.564645 -0.648315 0.017237
319 0.4748640358 0.191751 -1.349937 0.945619 -0.511893 -0.052813 0.028168 0.228755 1.060469 0.975423 0.563651 -0.982477 -0.340077 0.457302 0.508649 1.017855 -0.256571 0.176487 0.460161 -0.034292 0.318207 -0.996892 -0.762835 -0.649251
320 0.4774459600 0.214977 -1.117372 0.860766 -0.634423 -0.338884 0.138661 0.534067 1.180489 0.637650 0.517775 -0.931423 -0.620415 0.202261 0.652521 0.896761 -0.046371 0.018811 0.835058 -0.219014 0.476397 -0.476463 -0.782455 -0.018528
321 0.4667520821 0.218853 -0.905603 0.973682 -0.732905 -0.119867 0.177085 0.736212 1.111582 1.154285 0.462673 -0.771840 -0.581677 0.506931 0.377045 0.487170 -0.327820 -0.172214 0.893482 -0.001215 0.344969 -0.815336 -0.702721 -0.253271
322 0.4835532308 0.554284 -0.881656 0.937517 -0.717971 -0.279782 0.191919 0.037898 0.942057 0.712113 0.366562 -0.673836 -0.410041 0.726263 0.752522 0.945125 -0.264155 -0.374098 0.439735 -0.158553 0.258754 -0.716494 -0.720397 -0.380915
323 0.4826685786 0.376401 -1.073552 0.837960 -0.186489 -0.170585 -0.047975 0.159661 0.937258 0.531312 0.841067 -0.925223 -0.310975 0.637400 0.427987 0.727701 -0.418158 -0.222276 1.042480 -0.391106 0.641377 -0.621093 -1.054661 -0.401124
324 0.4759977460 0.195229 -0.750812 0.972711 -0.638471 -0.272242 0.221594 0.278637 0.999237 0.851903 0.626327 -1.018355 -0.444655 0.673736 0.473243 0.706229 -0.523847 -0.004766 0.943450 -0.137912 0.232258 -0.793685 -0.811436 -0.195492
325 0.4833362699 0.329074 -1.025179 1.146243 -0.543947 -0.382931 0.463057 0.211508 1.268754 0.407653 0.623413 -0.592233 -0.734895 0.700332 1.007410 0.539061 -0.152983 -0.068424 0.907210 -0.137656 0.327043 -0.723311 -0.789686 -0.279877
326 0.4771873355 0.443219 -0.877923 1.097689 -0.127118 -0.264008 0.059492 0.394435 0.906282 1.112873 0.446274 -1.165096 -0.492360 0.360430 0.663082 0.568031 -0.262826 0.132317 0.793209 -0.169342 0.327723 -0.785717 -0.406074 -0.145527
327 0.4789785743 0.157168 -0.818003 1.133764 -0.591259 -0.635134 0.154175 0.212002 0.941799 0.886708 0.692923 -0.900059 -0.167624 0.209645 0.839061 0.895610 -0.390834 -0.202652 0.854721 -0.182026 0.275385 -0.842411 -0.501678 -0.301869
328 0.4798017144 0.129779 -1.160135 1.622163 -0.531702 -0.002577 0.176498 0.056398 1.016390 0.660685 0.832224 -0.451837 -0.219305 0.266531 0.282624 0.866508 -0.255263 -0.108450 1.143794 0.005489 0.408042 -0.746019 -0.717872 -0.520770
329 0.4459388256 0.428573 -0.996712 1.339988 -0.933549 -0.079215 0.260421 0.368300 1.371689 0.438928 0.577116 -0.642516 -0.599560 0.305342 0.571583 0.733627 -0.146386 -0.112244 0.789676 -0.052721 0.035409 -0.759069 -0.432599 -0.638192
330 0.4727061391 0.463765 -0.876597 1.229248 -0.546028 -0.181378 0.230032 0.317451 0.798412 1.018913 0.602540 -0.845302 -0.313863 0.434103 0.741039 0.778012 -0.727828 -0.170224 1.057748 -0.114294 0.549646 -0.518086 -0.857925 -0.499245
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1 0.3485712409 -3.456025 -3.049972 2.214945 4.376790 0.307708 -2.586090 2.424191 4.792632 3.413691 -2.319927 3.952430 2.587433 1.699971 -4.726175 2.172465 1.128579 -2.280075 0.585960 2.303119 0.766042 1.357557 0.440947 -2.669030
2 0.4791049361 1.147078 -1.743878 -1.259754 1.030302 -1.615522 2.420274 -3.318010 0.330261 4.629758 -1.687765 -2.290834 -2.898216 -1.391442 -4.766513 -2.676837 2.104126 1.785671 -3.261779 -1.501603 -1.543005 -3.007466 0.436502 -3.127073
3 0.4758951068 -4.750335 0.782971 0.230247 -0.913395 -2.233753 3.289062 1.995041 2.526094 3.365566 4.373003 -0.577160 -0.483865 2.220390 -1.571802 -2.889649 1.832377 1.223888 4.157857 0.341759 3.573158 -0.709144 -3.350609 0.048350
