problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F2,2,3,2,5,0.1,0.012,8.333333333333334,0.0394999999999999,0.0174999999999999,2.257142857142857,0.0005,0.0005,1.0,0.8640870597333834,-0.3987728115600752,1.0,0.4055800221545731,0.737276668206327,-0.0587107508693155,0.5717784574275694,-0.5755755755755754,0.0333828586473176,-1.336336336336336,0.3258258258258258,0.6666666666666666,0.6473880815313635,0.8875576271828564,0.2762202394106648,1.85839013663798e-05,0.0919911247951343,4950.043749239639,0.8875015117234308,0.9977691274450224,2518.722817424278,0.998126084110714,0.6402514177306142,-1.876463672927216
BBOB_F2,2,1,10,4,0.101,0.0545999999999999,1.84981684981685,0.1833,0.0928,1.9752155172413797,0.0475999999999999,0.0465999999999999,1.0214592274678111,0.9097655922477774,-0.3834539154092122,2.0,0.803215358497113,0.9168135708726992,-0.2966696893945936,0.7879381623109357,-1.016016016016016,0.0076362982612822,-1.7567567567567566,0.5595119023804761,0.8181818181818182,0.1726256351006396,0.8077783781909607,0.2732288914910434,6.286902509238012e-06,0.0774871013872964,12325.163508331234,0.8069284576412186,0.9984152910343032,15287.21832009744,0.9991367168621476,0.8348664163614365,-2.0931830356138743
BBOB_F4,4,3,2,0,0.1,0.1,1.0,0.251,0.1465,1.7133105802047783,0.2794999999999999,0.1495,1.869565217391304,1.9459284830674315,3.701443173062148,2.0,0.4942581102140185,0.6853900701449495,-0.0939896101040873,0.8380331737496896,-0.2752752752752751,0.0401424249049932,-1.2362362362362362,0.535035035035035,1.0,0.5274752556338536,0.337901244115714,0.1782215104426307,0.0172505661846837,0.0316966811007306,1.8374284508338736,0.3375710012117219,0.797039316619645,1.5855865515536776,0.94704076444962,0.269850725740422,-3.808489196314096
BBOB_F16,16,1,2,0,0.1,0.1,1.0,0.252,0.25,1.008,0.3065,0.3105,0.9871175523349436,1.3373375118217703,2.1228848946793475,3.0,0.2178875201000978,0.5898994842095009,-0.4143964843709729,0.8160393636112504,0.3853853853853852,0.2110203428568596,-0.3353353353353351,0.5495495495495496,1.0,0.4636318738789355,0.1518154394623314,0.2117498645835807,0.0032520435069136,0.0218662461805759,6.723847984840749,0.1514602148735659,0.2181543133833872,3.1099072233934986,0.2966611501039458,0.6087172877699094,-2.040947015586559
BBOB_F1,1,5,2,6,0.104,0.0325,3.2,0.1745,0.0809999999999999,2.154320987654321,0.1145,0.0985,1.1624365482233503,0.7167709360707184,-0.4738362321926064,1.0,0.7690569645689403,0.7548364441576721,-0.0705747262840053,0.6727088447743638,-0.7557557557557554,0.030442722120643,-1.336336336336336,0.3423423423423423,0.6666666666666666,0.631973738774744,0.8019822454147366,0.2928558580295243,0.0123916991377785,0.0702862818691813,5.672045543366992,0.8018831114403571,1.0,1.0000000000000016,1.0,0.1408153535476815,-4.481543102225
BBOB_F16,16,2,10,0,0.1,0.1,1.0,0.25,0.25,1.0,0.5024,0.5049,0.995048524460289,0.7329204665279955,0.7587928091912857,2.0,0.5904970583135404,0.8805865846768501,-0.571726872574823,0.8639064555956669,-0.8958958958958956,0.0167194975973199,-1.5365365365365364,0.667633526705341,0.9090909090909092,0.0926358445617796,-0.0006162305886594,0.2855854638983343,1.854545419727669e-05,0.0005906976804235,31.85134611101939,0.0017620690658919,0.0006320273489728,18.78989180034897,0.0033058759082292,1.0031594608132788,0.0400483634541419
BBOB_F21,21,2,2,0,0.1,0.1,1.0,0.2489999999999999,0.2469999999999999,1.008097165991903,0.372,0.359,1.0362116991643455,1.8139189878102069,4.575561315880402,2.0,0.2418170268429763,0.663908419718085,-0.2947673902703435,0.7194718925401387,0.125125125125125,0.080150069615654,-0.7157157157157155,0.4359359359359359,1.0,0.4630545050345276,0.1501591800365639,0.2020343462783893,0.0125919726448554,0.0169127446879651,1.3431370258634558,0.151266217183116,0.2379649759802184,1.2693866696536564,0.3355019389020551,0.4573604936258381,-2.8304303933122754
BBOB_F2,2,6,2,9,0.1,0.055,1.818181818181818,0.3184999999999999,0.0839999999999999,3.7916666666666665,0.1965,0.1589999999999999,1.235849056603774,1.045334811926629,-0.1368045923893994,2.0,0.2708242864509762,0.7295593038175593,-0.0735276982683075,0.597230767468415,-0.6156156156156153,0.0636507908129557,-1.1361361361361362,0.3133133133133133,0.6666666666666666,0.5960266491859739,0.6206863567466289,0.2681462814893126,5.918768080786691e-05,0.076641358559007,1294.8870020401323,0.6204966396376408,0.996865266569142,11810.907674938113,0.9986188372108376,0.6298064308460362,-1.930945161997923
BBOB_F1,1,0,10,1,0.0833999999999999,0.0542,1.538745387453874,0.1425,0.1008,1.4136904761904765,0.1669,0.1277,1.306969459671104,0.342068294348878,-0.1195355306211194,1.0,0.9425795571530338,0.9342691728755006,-0.411405140737095,0.8388752813267146,-1.256256256256256,0.0100693863147602,-1.8168168168168168,0.5470094018803761,0.9090909090909092,0.1688521350809601,0.7361022962842763,0.3886993035832645,0.0015531971404858,0.0227641512937262,14.65631805541791,0.7349356475094344,1.0,1.0000000000000122,1.0,0.6528881683787955,-4.399883908537005
BBOB_F8,8,9,10,0,0.0926999999999999,0.0673999999999999,1.3753709198813058,0.1849,0.1302,1.420122887864823,0.2234,0.1578999999999999,1.414819506016466,0.8398612066918322,0.6211968610735603,2.0,0.9187270943536175,0.9312676938626102,-0.4515572422210419,0.8311592687644949,-1.1161161161161162,0.0100693863147602,-1.7167167167167163,0.5728145629125825,0.9090909090909092,0.1592620133048455,0.5643438321655772,0.2425617829501692,0.0007357040038954,0.0202320130472077,27.50020788263129,0.5738831488365397,0.9151960596419308,65.22136692582463,0.9913586306759092,0.6763378883272718,-4.102642397122338
BBOB_F1,1,0,20,9,0.07965,0.0561,1.4197860962566846,0.14715,0.1044,1.4094827586206895,0.17575,0.1383,1.2707881417208966,0.2414925792592945,-0.0551705246326887,1.0,1.0312380944204578,0.9703140335993068,-0.4698090370746143,,,,,,0.9047619047619048,0.0880816554159125,0.7223289358230384,0.4016801728637434,0.0006488920175338,0.0145082502339537,22.35849701017095,0.7202001326035669,1.0,1.000000000000008,1.0,0.782420638894918,-3.9370977233919824
BBOB_F13,13,1,2,0,0.1,0.0575,1.7391304347826084,0.2594999999999999,0.089,2.915730337078651,0.2205,0.088,2.5056818181818183,0.6283150976521048,-0.3535738332893468,1.0,0.5730700800356109,0.7398138225949372,-0.0900595256846794,0.7327322015993003,-0.8758758758758756,0.0636507908129557,-1.1361361361361362,0.3513513513513513,1.0,0.5497778849391224,0.4215659705055216,0.3283943688065885,0.014823592302859,0.0480287238096474,3.2400192091348963,0.5867523347957079,0.765914811056275,7.97455102743516,0.9738820066589734,0.4065000210842434,-3.095720748343471
BBOB_F2,2,1,10,9,0.101,0.0545999999999999,1.84981684981685,0.1833,0.0928,1.9752155172413797,0.0475999999999999,0.0465999999999999,1.0214592274678111,0.9097655922477774,-0.3834539154092122,2.0,0.803215358497113,0.9168135708726992,-0.2966696893945936,0.7854941698849653,-1.016016016016016,0.0079965545258923,-1.7767767767767764,0.5573114622924585,0.8181818181818182,0.1726256351006399,0.8077783781909607,0.2732288914910434,6.286902509238012e-06,0.0774871013872964,12325.163508331234,0.8069284576412186,0.9984152910343032,15287.21832009744,0.9991367168621476,0.8348664163614365,-2.0931830356138743
BBOB_F2,2,4,10,1,0.1,0.0517,1.9342359767891684,0.2612,0.0977,2.673490276356193,0.3151,0.1271,2.479150275373722,0.5205376192803268,-0.4439484324066591,2.0,0.8035581960237396,0.9186432393102786,-0.4250468733467267,0.8236577258913862,-0.9959959959959956,0.0126795284678643,-1.5565565565565564,0.5664132826565313,0.9090909090909092,0.1394883004215568,0.2846300568235939,0.3260597949483193,4.904683895323638e-06,0.0382377593662252,7796.172022968279,0.2814576541383691,0.9979017808390972,211559.73413579207,0.9979568690255206,0.8479144854753035,-1.9277896836689248
BBOB_F2,2,3,10,1,0.0878999999999999,0.0354,2.4830508474576267,0.0775999999999999,0.0358,2.1675977653631278,0.0294,0.028,1.05,0.8296671022497943,-0.3855765314760639,1.0,0.7956305836927411,0.9179831669934368,-0.30453423582119,0.7463482794983406,-1.036036036036036,0.0076362982612822,-1.7567567567567566,0.5220044008801761,0.8181818181818182,0.175973934411748,0.8754088532927307,0.2796502182682284,5.613029362266757e-06,0.0776490726991428,13833.71931405418,0.8748590846711828,0.9982307831533848,56292.97128658904,0.9983354723237988,0.8498471235933118,-1.9032921512260383
BBOB_F5,5,0,2,0,0.0605,0.0075,8.066666666666666,0.0435,0.008,5.437499999999999,0.008,0.008,1.0,0.000545618833051,-1.177383392298932,2.0,0.6590203266565644,0.7492113614885834,-0.0584500417921548,0.7231321108077919,-1.016016016016016,0.0554298551568466,-1.1961961961961962,0.2977977977977978,0.6666666666666666,0.6666111528572816,1.0,0.4999749725250857,0.0092247541967734,0.0922475419677348,9.999999999999996,1.0,1.0,25.6,1.0,0.3583357799650398,-3.346947447345765
BBOB_F24,24,7,10,0,0.1005,0.0885,1.1355932203389831,0.2291,0.1787,1.2820369334079462,0.3282,0.1512,2.1706349206349205,0.2349880590043976,-0.1002965111974787,3.0,0.9081752611701794,0.9297782659153782,-0.5306018165536417,0.8534969156581871,-1.1761761761761762,0.0110418805085416,-1.7367367367367363,0.5809161832366473,0.9090909090909092,0.1279986789428123,0.1658089959567994,0.3873799358283951,0.0054268544017757,0.0056511056261409,1.0413225061449625,0.3047799930827504,0.7252040053623992,1.0495282011868912,0.8683681221996868,0.7018964436182421,-3.778669930885828
BBOB_F3,3,3,10,2,0.0673999999999999,0.0374,1.8021390374331543,0.1278,0.0794,1.6095717884130982,0.153,0.1086,1.4088397790055247,0.954898951160814,0.2903537855015576,2.0,0.8798103730160637,0.9262669398115808,-0.3565321626472432,0.7807285733255962,-1.076076076076076,0.0076362982612822,-1.836836836836837,0.5402080416083217,0.9090909090909092,0.1669309340094566,0.699099648599641,0.235892780464796,1.2664060307581262e-05,0.043011814729168,3396.368438281936,0.6977641720746179,0.9586677685016955,97.56028293598712,0.9892790267258144,0.7242306715692984,-3.4955680564481746
BBOB_F5,5,9,2,0,0.063,0.009,7.000000000000002,0.044,0.009,4.888888888888888,0.0075,0.0075,1.0,-0.0009530127956831,-1.1785813986402067,4.0,0.6687988648989492,0.7507053572889755,-0.0598151035198644,0.7200357035793273,-1.016016016016016,0.0554298551568466,-1.1961961961961962,0.3103103103103103,0.6666666666666666,0.6667231011802507,1.0,0.4993122260312971,0.009263157100836,0.0926315710083606,10.00000000000004,1.0,1.0,27.428571428571427,1.0,0.3419536383686913,-3.4323973840665123
BBOB_F1,1,2,10,8,0.0665999999999999,0.0423999999999999,1.5707547169811322,0.1072999999999999,0.0781999999999999,1.3721227621483376,0.1271,0.1021,1.2448579823702253,0.2988421400884995,-0.064778980086543,2.0,0.9304465021453292,0.932938273182003,-0.3919737945103332,0.8365990456671801,-1.336336336336336,0.0079965545258923,-1.8768768768768769,0.5319063812762552,0.8181818181818182,0.1743650103848262,0.8424592138260633,0.3788562522216504,0.0028504018348171,0.0184841537646807,6.48475367188593,0.8417627516644393,1.0,1.000000000000041,1.0,0.6726658417673235,-4.149188141457975
BBOB_F1,1,0,10,6,0.0833999999999999,0.0542,1.538745387453874,0.1425,0.1008,1.4136904761904765,0.1669,0.1277,1.306969459671104,0.342068294348878,-0.1195355306211194,1.0,0.9425795571530338,0.9342691728755006,-0.411405140737095,0.8332799344134789,-1.256256256256256,0.0091825428356562,-1.8168168168168168,0.540508101620324,0.9090909090909092,0.1688521350809601,0.7361022962842763,0.3886993035832645,0.0015531971404858,0.0227641512937262,14.65631805541791,0.7349356475094344,1.0,1.0000000000000122,1.0,0.6528881683787955,-4.399883908537005
BBOB_F16,16,2,2,0,0.1,0.1,1.0,0.25,0.25,1.0,0.4875,0.5065000000000001,0.96248766041461,1.5771456150702827,3.5339110286532778,3.0,0.1784602110649075,0.5904953588669819,-0.4137741201432722,0.815418850649543,0.4054054054054052,0.1675807864530769,-0.4554554554554552,0.561061061061061,1.0,0.341372780111113,-0.0004027934701924,0.1768233210635016,0.000535908431967,0.0010783916508205,2.0122684893430467,0.0176812367863042,0.005885660694938,4.566024631991988,0.0245845142270936,0.8584578649136896,-0.7382897050005148
BBOB_F2,2,3,10,7,0.0878999999999999,0.0354,2.4830508474576267,0.0775999999999999,0.0358,2.1675977653631278,0.0294,0.028,1.05,0.8296671022497943,-0.3855765314760639,1.0,0.7956305836927411,0.9179831669934368,-0.30453423582119,0.7496565680388607,-1.036036036036036,0.0072922720587283,-1.7567567567567566,0.5327065413082617,0.8181818181818182,0.1759739344117476,0.8754088532927307,0.2796502182682284,5.613029362266757e-06,0.0776490726991428,13833.71931405418,0.8748590846711828,0.9982307831533848,56292.97128658904,0.9983354723237988,0.8498471235933118,-1.9032921512260383
BBOB_F15,15,0,2,0,0.1,0.0745,1.3422818791946307,0.2374999999999999,0.118,2.012711864406779,0.4035,0.11,3.668181818181818,0.9735429785386568,0.2646704561764115,1.0,0.4308564002992501,0.6568279460920762,-0.1184352073628759,0.8558870447916938,-0.2552552552552551,0.0920373199661822,-0.8558558558558554,0.5745745745745746,,,0.0848246166490283,0.2939538474420827,0.0097438356754945,0.0187921984552024,1.928624320139575,0.3981477744795737,0.6705885172821006,4.208890277174258,0.9839303825909672,0.3206389534772632,-3.543575673210417
BBOB_F2,2,7,2,7,0.1,0.0465,2.1505376344086025,0.4004999999999999,0.066,6.068181818181816,0.072,0.087,0.8275862068965517,1.253892012358477,0.4595664107755852,1.0,0.3016168127037359,0.732200523887074,-0.0689459222231201,0.5782998469515036,-0.4954954954954953,0.0460960448682843,-1.256256256256256,0.3243243243243243,0.6666666666666666,0.6118275760758134,0.6977282542425641,0.2346448674075192,5.109980842596728e-05,0.0777484336895175,1521.5014710311173,0.6975770772112284,0.9970140616598446,2538.881630404386,0.9986479595096168,0.6790923372260574,-1.6738678100150637
BBOB_F4,4,7,10,0,0.095,0.0689,1.378809869375907,0.1785999999999999,0.121,1.4760330578512395,0.2304,0.1582,1.4563843236409608,1.1737430226584464,1.1146050600713897,1.0,0.8815115999139408,0.925652764604415,-0.4111480167630759,0.7852923036664614,-0.9759759759759756,0.0091825428356562,-1.7167167167167163,0.5710142028405681,0.9090909090909092,0.1552506497359831,0.5000213917452208,0.2000276483024503,6.393475275758194e-05,0.0274437266095575,429.2458393264536,0.497805192803727,0.8749050117116502,145.9831429569778,0.9805395427506975,0.7005662205002606,-3.795531434177821
BBOB_F2,2,9,2,8,0.1,0.0669999999999999,1.492537313432836,0.25,0.113,2.2123893805309733,0.4945,0.0645,7.666666666666665,0.6389580777571676,-0.8693064761450122,2.0,0.390200062713736,0.7365136205236091,-0.1048901634674794,0.606389826638012,-0.4554554554554552,0.0920373199661822,-0.9559559559559556,0.3148148148148148,1.0,0.3571190765632439,0.0040934201528528,0.3333208114178385,6.811155627049279e-05,0.007329040028678,107.60347333089992,0.003594958479701,0.9984268256116958,14324.8171743414,0.9984352706631668,0.6576512269029281,-1.7857055395059596
BBOB_F2,2,6,10,5,0.1,0.069,1.4492753623188404,0.2979,0.088,3.3852272727272728,0.0804999999999999,0.0842999999999999,0.9549228944246738,0.954930305416572,-0.3204182697896844,2.0,0.8079209276575807,0.917323248665968,-0.3084301889785821,0.7985602587903297,-0.9959959959959956,0.0091825428356562,-1.6966966966966963,0.5603120624124825,0.9090909090909092,0.1696384464050399,0.7497229206020437,0.2779004068421613,8.541153630442933e-06,0.0759969542292382,8897.738820475604,0.7486145710159728,0.9976546994469292,75959.38075794531,0.9992883270994432,0.8392003576220959,-2.0382473155485066
BBOB_F1,1,0,20,0,0.07965,0.0561,1.4197860962566846,0.14715,0.1044,1.4094827586206895,0.17575,0.1383,1.2707881417208966,0.2414925792592945,-0.0551705246326887,1.0,1.0312380944204578,0.9703140335993068,-0.4698090370746143,,,,,,0.9047619047619048,0.0880813564008478,0.7223289358230384,0.4016801728637434,0.0006488920175338,0.0145082502339537,22.35849701017095,0.7202001326035669,1.0,1.000000000000008,1.0,0.782420638894918,-3.9370977233919824
BBOB_F1,1,3,10,2,0.0687,0.0427,1.6088992974238874,0.1152,0.0821999999999999,1.4014598540145988,0.137,0.1092,1.2545787545787546,0.3098255478644399,-0.080637697681893,1.0,0.9307972990015444,0.9330212305038325,-0.3822623004964153,0.83579877731095,-1.316316316316316,0.0087688560945874,-1.8568568568568569,0.5264052810562112,0.8181818181818182,0.1732658625853241,0.8220190143386898,0.3779415383152287,0.0003641683386721,0.0199775387979336,54.85797823824283,0.8212321893836285,1.0,1.0000000000000286,1.0,0.6655799965852848,-4.239006157885774
BBOB_F2,2,7,2,9,0.1,0.0465,2.1505376344086025,0.4004999999999999,0.066,6.068181818181816,0.072,0.087,0.8275862068965517,1.253892012358477,0.4595664107755852,1.0,0.3016168127037359,0.732200523887074,-0.0689459222231201,0.5843927545138362,-0.5155155155155153,0.0440193518520887,-1.276276276276276,0.3193193193193193,0.6666666666666666,0.6118275760758136,0.6977282542425641,0.2346448674075192,5.109980842596728e-05,0.0777484336895175,1521.5014710311173,0.6975770772112284,0.9970140616598446,2538.881630404386,0.9986479595096168,0.6790923372260574,-1.6738678100150637
BBOB_F17,17,1,2,0,0.1045,0.0615,1.6991869918699187,0.09,0.0915,0.9836065573770492,0.0689999999999999,0.0689999999999999,1.0,2.3591627339223256,6.230916304073379,2.0,0.3872428170100188,0.6296243633930935,-0.2083277183102212,0.7428251639103984,0.5255255255255253,0.0121082975023203,-1.076076076076076,0.6521521521521522,0.6666666666666666,0.5805672634654381,0.5500487549350908,0.0966606503103696,0.0066794356418853,0.037378871034258,5.596112162510073,0.5770201373804759,0.7207523652312064,135.84384025626423,0.7730713705317127,0.23997834330195,-3.964304794296376
BBOB_F1,1,1,10,2,0.0964,0.0655,1.4717557251908395,0.1839,0.1241,1.4818694601128122,0.213,0.1497,1.4228456913827654,0.3716013159145216,-0.0261531130090153,1.0,0.9590675068792924,0.936693686306131,-0.4540226046393324,0.8456640264486045,-1.2362362362362362,0.0100693863147602,-1.7767767767767764,0.5571114222844569,0.9090909090909092,0.161282203563221,0.5993281708421077,0.3774554365136944,0.0009379808413524,0.0242602677344781,25.86435315618816,0.5975568659310794,1.0,1.0000000000000104,1.0,0.6312313780714917,-4.674398789630574
BBOB_F5,5,9,10,0,0.0327,0.0178999999999999,1.8268156424581012,0.0103,0.0195,0.5282051282051282,0.0154,0.0159,0.9685534591194968,-0.00331061613603,-0.305822147591289,1.0,0.7876906361427165,0.9150190575358262,-0.3333246023911574,0.8159995911085957,-1.396396396396396,0.0076362982612822,-1.9369369369369367,0.5051010202040408,0.8181818181818182,0.1817635494084566,1.0,0.5229624006236472,0.0033151589051434,0.0331515890514349,10.000000000000068,1.0,1.0,11.902698946403078,1.0,0.8101068674994552,-2.407027539593072
BBOB_F1,1,9,10,5,0.0722,0.0457,1.5798687089715535,0.1201,0.0819999999999999,1.4646341463414638,0.1455,0.1133,1.2842012356575463,0.3193655572357252,-0.0472821624481474,2.0,0.9372676789167116,0.9330489728179192,-0.3952103422675027,0.8349461902740098,-1.316316316316316,0.0083738065352664,-1.8568568568568569,0.5342068413682737,0.9090909090909092,0.1723177899754765,0.8009469324071399,0.3694888756750541,0.0075407722433881,0.0168921487019184,2.240108593218642,0.8000669512092515,1.0,1.0000000000000588,1.0,0.6598842108633476,-4.31120420376447
BBOB_F23,23,8,2,0,0.1,0.1,1.0,0.25,0.25,1.0,0.4905,0.483,1.0155279503105592,0.0139800454778711,-0.9995704482133312,2.0,0.1528384416655093,0.5432842008328322,-0.676997378190654,0.8827874656486144,1.0060060060060056,0.9660174799522646,0.1851851851851851,0.6701701701701702,1.0,0.3450087467506794,0.0002297661363813,0.5114827702532444,0.0002014634761477,0.0031163784673517,15.468701955016089,0.003564510791511,0.0017547027684442,1.9486807864912277,0.0050754536700912,0.9672955659573385,-0.1705876977681732
BBOB_F2,2,2,2,4,0.1,0.0365,2.739726027397261,0.2535,0.0495,5.121212121212121,0.0005,0.0005,1.0,0.9329083642730936,-0.4001080774712258,2.0,0.4241499526407443,0.7391429641041081,-0.0617662863156465,0.5752700226050094,-0.5955955955955953,0.0333828586473176,-1.256256256256256,0.3163163163163163,0.6666666666666666,0.6348648411483769,0.8181057982245223,0.2673824619920479,2.644190529119708e-05,0.0897104291349396,3392.736950949056,0.8180149358129547,0.9984451306468828,7290.918182658814,0.9991404860755176,0.6635084891222642,-1.755153814442695
BBOB_F2,2,6,2,2,0.1,0.055,1.818181818181818,0.3184999999999999,0.0839999999999999,3.7916666666666665,0.1965,0.1589999999999999,1.235849056603774,1.045334811926629,-0.1368045923893994,2.0,0.2708242864509762,0.7295593038175593,-0.0735276982683075,0.6110159503501109,-0.6156156156156153,0.0607832312829723,-1.1361361361361362,0.3313313313313313,0.6666666666666666,0.5960266491859738,0.6206863567466289,0.2681462814893126,5.918768080786691e-05,0.076641358559007,1294.8870020401323,0.6204966396376408,0.996865266569142,11810.907674938113,0.9986188372108376,0.6298064308460362,-1.930945161997923
BBOB_F10,10,1,2,0,0.1,0.0485,2.061855670103093,0.3675,0.073,5.034246575342466,0.1165,0.1089999999999999,1.0688073394495414,1.4486302754038054,1.398681386082524,1.0,0.3811219578004636,0.7363356394373632,-0.069613759558502,0.60367230342641,-0.5755755755755754,0.036606951475969,-1.336336336336336,0.3288288288288288,0.6666666666666666,0.5982492702297564,0.6307223676333377,0.1918747186706164,0.0137853511335813,0.0596669950940804,4.328289828521729,0.7041648989972075,0.9231699268588234,18.97983080258773,0.9985756936272828,0.6487610090992089,-1.8320772879305245
BBOB_F1,1,1,20,8,0.07965,0.0573999999999999,1.387630662020906,0.1419,0.10265,1.382367267413541,0.1722,0.13125,1.3119999999999998,0.2406714279169395,-0.0510375018828166,2.0,,,,,,,,,0.9047619047619048,0.0882817292884833,0.7290486063488586,0.3812347600406562,0.0003441994373074,0.0156060654085674,45.34018280404327,0.7269713204032215,1.0,1.000000000000006,1.0,,
BBOB_F8,8,0,2,1,0.11,0.0805,1.366459627329193,0.177,0.0999999999999999,1.77,0.0099999999999999,0.0099999999999999,1.0,1.721879114675278,1.9767601109320945,1.0,0.518493002579626,0.7322607140848463,-0.0616103506454441,0.5304341120241625,-0.4554554554554552,0.0015211855179861,-2.057057057057057,0.3528528528528528,0.6666666666666666,0.6012951292832774,0.6461208078413999,0.1432449870836173,0.0062679932144803,0.0621641014839636,9.91770401734833,0.6547976143237794,0.9413390378191484,95.78011729486737,0.998545782032928,0.6731917760229447,-1.7046453843912532
BBOB_F1,1,3,2,0,0.1,0.033,3.0303030303030303,0.1755,0.075,2.339999999999999,0.096,0.087,1.1034482758620692,0.7014925920161403,-0.5513964276634358,1.0,0.7807343247543591,0.7582593008365843,-0.0708865367599614,0.6734771693456323,-0.7757757757757754,0.027761532944368,-1.336336336336336,0.3473473473473473,0.6666666666666666,0.6338744887956186,0.8128918667237119,0.3037326743510375,0.0040104345653267,0.0741410609867438,18.487039192148803,0.8127981944521055,1.0,1.0000000000000004,1.0,0.1405026167015986,-4.483174350712926
BBOB_F3,3,7,10,0,0.0808,0.0472999999999999,1.708245243128964,0.1456,0.0939,1.5505857294994676,0.1808,0.1312,1.3780487804878048,1.5456417380779903,1.9587818721353416,2.0,0.885056947000238,0.9272214610372334,-0.3539971939756366,0.7723060121820473,-0.9359359359359356,0.0057911226476417,-1.836836836836837,0.5478095619123825,0.9090909090909092,0.1607928291337587,0.5904093685970327,0.1928810305664612,4.105386421908298e-05,0.0430390342303955,1048.355253496205,0.588619777851884,0.915086340686358,114.60264986456838,0.9876454540730346,0.6939434837505531,-3.879479229098605
BBOB_F3,3,4,2,7,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.715823937056561,-0.3153153153153152,0.0083738065352664,-1.836836836836837,0.4709709709709709,0.6666666666666666,0.5867652141275242,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F1,1,1,20,2,0.07965,0.0573999999999999,1.387630662020906,0.1419,0.10265,1.382367267413541,0.1722,0.13125,1.3119999999999998,0.2406714279169395,-0.0510375018828166,2.0,1.0242924038799497,0.9695912160194572,-0.4748104076998624,,,,,,0.9047619047619048,0.0882840408139188,,,,,,,,,,,
BBOB_F1,1,7,2,5,0.1,0.086,1.162790697674419,0.25,0.1605,1.557632398753894,0.462,0.0725,6.372413793103448,0.4683001214384852,-0.3961250395360629,1.0,0.7724215718636989,0.7568921434362924,-0.1233746688004439,0.701721018887806,-0.6156156156156153,0.0505479682119124,-1.1561561561561562,0.3503503503503503,1.0,0.3771392134160167,0.0163608058812431,0.3269218144768705,0.0029656815349662,0.0090079722201765,3.037403751539013,0.0158683648732506,1.0,1.0000000000000009,1.0,0.1403192877153706,-4.4841306023836935
BBOB_F2,2,1,2,8,0.1,0.067,1.4925373134328357,0.25,0.111,2.252252252252252,0.434,0.063,6.888888888888888,0.7537191744568835,-0.5585384024090163,1.0,0.2558072360993015,0.7307194595628388,-0.1034195634547192,0.5899413728796205,-0.5155155155155153,0.0920373199661822,-1.016016016016016,0.3248248248248248,1.0,0.4396799252523996,0.1008842773394215,0.3046112325392295,5.519273555421402e-05,0.0306503884691875,555.3337438598359,0.1004341622650205,0.9979328655418233,4368.110304992091,0.9981534822459596,0.674855394474222,-1.6959678808699303
BBOB_F7,7,4,10,0,0.0936999999999999,0.0532,1.7612781954887216,0.2,0.0945,2.1164021164021163,0.2571,0.0996,2.5813253012048194,0.9299575075119448,1.209161248380954,2.0,0.8935975253966195,0.9287843516969898,-0.3870809563496641,0.8260446998096509,-1.276276276276276,0.0066500180304311,-1.916916916916917,0.5413082616523305,0.9090909090909092,0.1483502576020093,0.3962216773124503,0.2363173484485427,0.0006847311589755,0.0167554751927822,24.470151493983018,0.8147890769333495,0.5736957757342176,5.671708091840987,0.993571040795756,0.7337803646269426,-3.374519054403068
BBOB_F2,2,8,2,1,0.1,0.0645,1.550387596899225,0.25,0.107,2.3364485981308407,0.3555,0.0555,6.405405405405404,0.9382969400301452,-0.1482203000426345,1.0,0.4471721514363963,0.7373935968662346,-0.091224211862567,0.6080906509311559,-0.5755755755755754,0.0765391938823014,-1.056056056056056,0.3223223223223223,1.0,0.5133283679850972,0.2908706630739732,0.2845957213075361,7.442821215907137e-05,0.0509348554021943,684.3487694334783,0.290515949350742,0.9973048994728652,5679.546972497028,0.9979353032339066,0.6388192947503466,-1.8839336863757308
