evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
379 0.7835199201 190.430000 44.780000 2.930000 115.090000 78.260000 198.800000 110.070000 34.740000 56.500000 162.810000
380 0.8680630314 83.290000 151.930000 110.070000 7.950000 185.410000 91.660000 2.930000 141.880000 163.640000 55.660000
381 0.7177748348 56.500000 18.000000 190.430000 34.740000 212.190000 11.300000 136.860000 7.950000 83.290000 136.020000
382 0.8010522808 163.640000 125.140000 83.290000 141.880000 105.050000 118.440000 29.720000 115.090000 190.430000 28.880000
383 0.6137221882 110.070000 71.570000 136.860000 88.310000 51.480000 172.010000 190.430000 168.670000 136.860000 82.450000
384 0.8524433937 2.930000 178.710000 29.720000 195.450000 158.620000 64.870000 83.290000 61.520000 29.720000 189.590000
385 0.6273888967 2.090000 35.570000 192.940000 102.540000 27.200000 152.760000 107.560000 84.120000 69.060000 155.270000
386 0.7405643234 109.240000 142.720000 85.800000 209.680000 134.350000 45.620000 0.420000 191.270000 176.200000 48.130000
387 0.9482906029 162.810000 89.150000 139.370000 48.970000 187.920000 99.190000 161.130000 137.700000 122.630000 101.700000
388 0.7336710810 55.660000 196.290000 32.230000 156.110000 80.780000 206.330000 53.990000 30.550000 15.490000 208.840000
389 0.8706382486 82.450000 62.360000 59.010000 129.320000 53.990000 125.980000 187.920000 110.910000 149.410000 21.340000
390 0.9585371789 189.590000 169.500000 166.160000 22.180000 161.130000 18.830000 80.780000 3.770000 42.270000 128.490000
391 0.6792763665 136.020000 8.790000 5.440000 182.900000 107.560000 72.410000 134.350000 57.340000 95.840000 182.060000
392 0.9630567682 28.880000 115.930000 112.580000 75.750000 0.420000 179.550000 27.200000 164.480000 202.990000 74.920000
393 0.9771034507 42.270000 102.540000 18.830000 8.790000 147.740000 192.940000 201.310000 124.300000 136.020000 195.450000
394 0.5830859955 149.410000 209.680000 125.980000 115.930000 40.600000 85.800000 94.170000 17.160000 28.880000 88.310000
395 0.7786036091 202.990000 48.970000 72.410000 62.360000 94.170000 32.230000 147.740000 70.730000 82.450000 34.740000
396 0.4342255628 95.840000 156.110000 179.550000 169.500000 201.310000 139.370000 40.600000 177.870000 189.590000 141.880000
397 0.7338110564 69.060000 22.180000 152.760000 196.290000 174.530000 166.160000 120.950000 97.520000 55.660000 61.520000
398 0.9990478479 176.200000 129.320000 45.620000 89.150000 67.380000 59.010000 13.810000 204.660000 162.810000 168.670000
399 0.5235026134 122.630000 75.750000 206.330000 142.720000 13.810000 5.440000 174.530000 151.090000 109.240000 115.090000
400 0.5720518824 15.490000 182.900000 99.190000 35.570000 120.950000 112.580000 67.380000 43.950000 2.090000 7.950000
401 0.9863422229 22.180000 69.060000 132.670000 176.200000 87.470000 65.710000 7.110000 157.780000 35.570000 121.790000
402 0.6776904194 129.320000 176.200000 25.530000 69.060000 194.610000 172.850000 114.260000 50.640000 142.720000 14.650000
403 0.7742014112 182.900000 15.490000 186.240000 122.630000 141.040000 119.280000 60.690000 104.210000 196.290000 68.220000
404 0.6182774568 75.750000 122.630000 79.100000 15.490000 33.900000 12.140000 167.830000 211.360000 89.150000 175.360000
405 0.6255849662 102.540000 42.270000 52.320000 42.270000 7.110000 92.490000 87.470000 77.430000 169.500000 41.430000
406 0.8378812504 209.680000 149.410000 159.460000 149.410000 114.260000 199.640000 194.610000 184.570000 62.360000 148.580000
407 0.9416653235 156.110000 95.840000 105.890000 95.840000 167.830000 146.070000 33.900000 131.000000 8.790000 202.150000
408 0.5931399167 48.970000 202.990000 213.030000 202.990000 60.690000 38.920000 141.040000 23.860000 115.930000 95.010000
409 0.9736057570 35.570000 2.090000 92.490000 136.020000 208.010000 25.530000 100.860000 64.030000 182.900000 161.970000
410 0.6952106976 142.720000 109.240000 199.640000 28.880000 100.860000 132.670000 208.010000 171.180000 75.750000 54.830000
411 0.9228696371 196.290000 55.660000 38.920000 189.590000 47.290000 186.240000 47.290000 117.610000 22.180000 1.260000
412 0.6788830179 89.150000 162.810000 146.070000 82.450000 154.440000 79.100000 154.440000 10.460000 129.320000 108.400000
413 0.8051489092 62.360000 82.450000 172.850000 55.660000 127.650000 52.320000 20.510000 144.390000 48.970000 81.610000
414 0.7064921562 169.500000 189.590000 65.710000 162.810000 20.510000 159.460000 127.650000 37.250000 156.110000 188.760000
415 0.6645072286 115.930000 28.880000 119.280000 2.090000 74.080000 213.030000 74.080000 90.820000 209.680000 135.180000
416 0.8792898810 8.790000 136.020000 12.140000 109.240000 181.220000 105.890000 181.220000 197.960000 102.540000 28.040000
417 0.9741542482 12.140000 92.490000 69.060000 206.330000 3.770000 75.750000 64.030000 167.830000 146.070000 151.930000
418 0.8585479323 119.280000 199.640000 176.200000 99.190000 110.910000 182.900000 171.180000 60.690000 38.920000 44.780000
419 0.8545144916 172.850000 38.920000 15.490000 152.760000 164.480000 129.320000 10.460000 7.110000 92.490000 98.350000
420 0.7777769084 65.710000 146.070000 122.630000 45.620000 57.340000 22.180000 117.610000 114.260000 199.640000 205.500000
421 0.7569674109 92.490000 12.140000 202.990000 18.830000 84.120000 102.540000 37.250000 33.900000 65.710000 18.000000
422 0.8374917394 199.640000 119.280000 95.840000 125.980000 191.270000 209.680000 144.390000 141.040000 172.850000 125.140000
423 0.9609842676 146.070000 65.710000 149.410000 72.410000 137.700000 156.110000 90.820000 194.610000 119.280000 178.710000
424 0.8169689378 38.920000 172.850000 42.270000 179.550000 30.550000 48.970000 197.960000 87.470000 12.140000 71.570000
425 0.8972880593 52.320000 52.320000 136.020000 112.580000 124.300000 8.790000 50.640000 47.290000 79.100000 192.100000
426 0.9401046764 159.460000 159.460000 28.880000 5.440000 17.160000 115.930000 157.780000 154.440000 186.240000 84.960000
427 0.7501179063 213.030000 105.890000 189.590000 166.160000 70.730000 169.500000 104.210000 208.010000 132.670000 31.390000
428 0.9995769831 105.890000 213.030000 82.450000 59.010000 177.870000 62.360000 211.360000 100.860000 25.530000 138.530000
429 0.8388774926 79.100000 79.100000 2.090000 85.800000 204.660000 35.570000 77.430000 181.220000 159.460000 58.180000
430 0.9557052407 186.240000 186.240000 109.240000 192.940000 97.520000 142.720000 184.570000 74.080000 52.320000 165.320000
431 0.7573430766 132.670000 25.530000 55.660000 32.230000 43.950000 196.290000 23.860000 20.510000 105.890000 111.750000
432 0.8337228681 25.530000 132.670000 162.810000 139.370000 151.090000 89.150000 131.000000 127.650000 213.030000 4.600000
433 0.8420323692 18.830000 18.830000 35.570000 79.100000 64.030000 136.020000 164.480000 13.810000 179.550000 131.840000
434 0.7367274589 125.980000 125.980000 142.720000 186.240000 171.180000 28.880000 57.340000 120.950000 72.410000 24.690000
435 0.7454521862 179.550000 72.410000 89.150000 25.530000 117.610000 82.450000 110.910000 174.530000 18.830000 78.260000
436 0.7895509799 72.410000 179.550000 196.290000 132.670000 10.460000 189.590000 3.770000 67.380000 125.980000 185.410000
437 0.7980167469 99.190000 99.190000 115.930000 159.460000 37.250000 109.240000 137.700000 201.310000 45.620000 51.480000
438 0.9193244926 206.330000 206.330000 8.790000 52.320000 144.390000 2.090000 30.550000 94.170000 152.760000 158.620000
439 0.8797949866 152.760000 45.620000 169.500000 213.030000 197.960000 55.660000 191.270000 40.600000 206.330000 212.190000
440 0.7116652725 45.620000 152.760000 62.360000 105.890000 90.820000 162.810000 84.120000 147.740000 99.190000 105.050000
441 0.9925295345 32.230000 59.010000 182.900000 38.920000 184.570000 202.990000 151.090000 187.920000 32.230000 172.010000
442 0.7713704000 139.370000 166.160000 75.750000 146.070000 77.430000 95.840000 43.950000 80.780000 139.370000 64.870000
443 0.9749136517 192.940000 5.440000 129.320000 92.490000 23.860000 42.270000 204.660000 27.200000 192.940000 11.300000
444 0.6759675562 85.800000 112.580000 22.180000 199.640000 131.000000 149.410000 97.520000 134.350000 85.800000 118.440000
445 0.9699487398 59.010000 32.230000 102.540000 172.850000 157.780000 176.200000 177.870000 0.420000 166.160000 91.660000
446 0.8492977203 166.160000 139.370000 209.680000 65.710000 50.640000 69.060000 70.730000 107.560000 59.010000 198.800000
447 0.4656639242 112.580000 85.800000 48.970000 119.280000 104.210000 15.490000 124.300000 161.130000 5.440000 145.230000
448 0.8750367497 5.440000 192.940000 156.110000 12.140000 211.360000 122.630000 17.160000 53.990000 112.580000 38.090000
449 0.8130295357 3.770000 64.030000 43.950000 144.390000 112.580000 164.480000 35.570000 69.060000 197.960000 140.210000
450 0.9373914480 110.910000 171.180000 151.090000 37.250000 5.440000 57.340000 142.720000 176.200000 90.820000 33.060000
451 0.8009350896 164.480000 10.460000 97.520000 197.960000 59.010000 3.770000 89.150000 122.630000 37.250000 86.640000
452 0.7324322942 57.340000 117.610000 204.660000 90.820000 166.160000 110.910000 196.290000 15.490000 144.390000 193.780000
453 0.6453892140 84.120000 37.250000 124.300000 64.030000 192.940000 191.270000 62.360000 149.410000 10.460000 6.280000
454 0.7069762081 191.270000 144.390000 17.160000 171.180000 85.800000 84.120000 169.500000 42.270000 117.610000 113.420000
455 0.7787941234 137.700000 90.820000 177.870000 10.460000 32.230000 30.550000 8.790000 95.840000 171.180000 166.990000
456 0.7247259081 30.550000 197.960000 70.730000 117.610000 139.370000 137.700000 115.930000 202.990000 64.030000 59.850000
457 0.5739251567 43.950000 23.860000 164.480000 184.570000 18.830000 124.300000 75.750000 136.020000 23.860000 207.170000
458 0.8231189206 151.090000 131.000000 57.340000 77.430000 125.980000 17.160000 182.900000 28.880000 131.000000 100.030000
459 0.8691674262 204.660000 77.430000 110.910000 131.000000 179.550000 70.730000 22.180000 82.450000 184.570000 46.460000
460 0.9893467769 97.520000 184.570000 3.770000 23.860000 72.410000 177.870000 129.320000 189.590000 77.430000 153.600000
461 0.6126816984 70.730000 104.210000 84.120000 50.640000 99.190000 151.090000 48.970000 55.660000 211.360000 73.240000
462 0.8820609790 177.870000 211.360000 191.270000 157.780000 206.330000 43.950000 156.110000 162.810000 104.210000 180.390000
463 0.4570435119 124.300000 50.640000 30.550000 104.210000 152.760000 97.520000 102.540000 109.240000 50.640000 126.810000
464 0.9469200259 17.160000 157.780000 137.700000 211.360000 45.620000 204.660000 209.680000 2.090000 157.780000 19.670000
465 0.9743531373 23.860000 43.950000 64.030000 3.770000 172.850000 50.640000 136.020000 115.930000 124.300000 120.120000
466 0.7348687733 131.000000 151.090000 171.180000 110.910000 65.710000 157.780000 28.880000 8.790000 17.160000 12.970000
467 0.9837120255 184.570000 97.520000 10.460000 57.340000 12.140000 211.360000 189.590000 62.360000 70.730000 66.550000
468 0.6191759329 77.430000 204.660000 117.610000 164.480000 119.280000 104.210000 82.450000 169.500000 177.870000 173.690000
469 0.8734720068 104.210000 70.730000 197.960000 191.270000 146.070000 23.860000 162.810000 89.150000 97.520000 39.760000
470 0.4104101033 211.360000 177.870000 90.820000 84.120000 38.920000 131.000000 55.660000 196.290000 204.660000 146.900000
471 0.9237495780 157.780000 17.160000 144.390000 137.700000 92.490000 184.570000 109.240000 142.720000 151.090000 200.470000
472 0.6251393716 50.640000 124.300000 37.250000 30.550000 199.640000 77.430000 2.090000 35.570000 43.950000 93.330000
473 0.8360577250 37.250000 84.120000 157.780000 97.520000 79.100000 90.820000 176.200000 102.540000 84.120000 187.080000
474 0.7909559884 144.390000 191.270000 50.640000 204.660000 186.240000 197.960000 69.060000 209.680000 191.270000 79.940000
475 0.8921753274 197.960000 30.550000 211.360000 43.950000 132.670000 144.390000 122.630000 156.110000 137.700000 26.370000
476 0.6694915867 90.820000 137.700000 104.210000 151.090000 25.530000 37.250000 15.490000 48.970000 30.550000 133.510000
477 0.6936619897 64.030000 3.770000 23.860000 124.300000 52.320000 64.030000 149.410000 129.320000 110.910000 106.720000
478 0.9552046933 171.180000 110.910000 131.000000 17.160000 159.460000 171.180000 42.270000 22.180000 3.770000 213.870000
479 0.6342644899 117.610000 57.340000 77.430000 177.870000 213.030000 117.610000 202.990000 75.750000 57.340000 160.300000
480 0.9781931874 10.460000 164.480000 184.570000 70.730000 105.890000 10.460000 95.840000 182.900000 164.480000 53.150000
481 0.8522550276 7.110000 7.110000 107.560000 27.200000 136.020000 33.900000 192.940000 213.030000 13.810000 143.550000
482 0.7602024032 114.260000 114.260000 0.420000 134.350000 28.880000 141.040000 85.800000 105.890000 120.950000 36.410000
483 0.9682814468 167.830000 60.690000 161.130000 80.780000 82.450000 194.610000 139.370000 52.320000 174.530000 89.980000
484 0.5702585473 60.690000 167.830000 53.990000 187.920000 189.590000 87.470000 32.230000 159.460000 67.380000 197.130000
485 0.6678169423 87.470000 87.470000 27.200000 161.130000 162.810000 7.110000 112.580000 25.530000 201.310000 9.630000
486 0.7880722798 194.610000 194.610000 134.350000 53.990000 55.660000 114.260000 5.440000 132.670000 94.170000 116.770000
487 0.9279482227 141.040000 33.900000 80.780000 107.560000 2.090000 167.830000 166.160000 186.240000 40.600000 170.340000
488 0.5361463637 33.900000 141.040000 187.920000 0.420000 109.240000 60.690000 59.010000 79.100000 147.740000 63.200000
489 0.9905063525 47.290000 74.080000 94.170000 67.380000 42.270000 100.860000 125.980000 12.140000 187.920000 210.520000
490 0.9069868124 154.440000 181.220000 201.310000 174.530000 149.410000 208.010000 18.830000 119.280000 80.780000 103.380000
491 0.9630256682 208.010000 20.510000 40.600000 13.810000 202.990000 154.440000 179.550000 172.850000 27.200000 49.800000
492 0.9908999750 100.860000 127.650000 147.740000 120.950000 95.840000 47.290000 72.410000 65.710000 134.350000 156.950000
493 0.8784297483 74.080000 47.290000 174.530000 147.740000 69.060000 74.080000 206.330000 199.640000 0.420000 76.590000
494 0.9921609121 181.220000 154.440000 67.380000 40.600000 176.200000 181.220000 99.190000 92.490000 107.560000 183.730000
495 0.8233860460 127.650000 100.860000 120.950000 201.310000 122.630000 127.650000 152.760000 38.920000 161.130000 130.160000
496 0.8711402693 20.510000 208.010000 13.810000 94.170000 15.490000 20.510000 45.620000 146.070000 53.990000 23.020000
497 0.7277941418 13.810000 94.170000 208.010000 114.260000 196.290000 174.530000 92.490000 32.230000 87.470000 110.070000
498 0.8280548200 120.950000 201.310000 100.860000 7.110000 89.150000 67.380000 199.640000 139.370000 194.610000 2.930000
499 0.9890330876 174.530000 40.600000 154.440000 167.830000 35.570000 13.810000 38.920000 192.940000 141.040000 56.500000
500 0.6529260762 67.380000 147.740000 47.290000 60.690000 142.720000 120.950000 146.070000 85.800000 33.900000 163.640000
501 0.8396983576 94.170000 13.810000 74.080000 87.470000 115.930000 201.310000 12.140000 166.160000 114.260000 29.720000
502 0.9668237018 201.310000 120.950000 181.220000 194.610000 8.790000 94.170000 119.280000 59.010000 7.110000 136.860000
503 0.9428951229 147.740000 67.380000 20.510000 33.900000 62.360000 40.600000 65.710000 5.440000 60.690000 190.430000
504 0.8021827294 40.600000 174.530000 127.650000 141.040000 169.500000 147.740000 172.850000 112.580000 167.830000 83.290000
505 0.9707786667 27.200000 27.200000 7.110000 208.010000 102.540000 107.560000 25.530000 179.550000 127.650000 177.040000
506 0.9842960507 134.350000 134.350000 114.260000 100.860000 209.680000 0.420000 132.670000 72.410000 20.510000 69.890000
507 0.9692953290 187.920000 80.780000 60.690000 154.440000 156.110000 53.990000 79.100000 18.830000 74.080000 16.320000
508 0.9043506069 80.780000 187.920000 167.830000 47.290000 48.970000 161.130000 186.240000 125.980000 181.220000 123.470000
509 0.7918904402 53.990000 53.990000 141.040000 20.510000 22.180000 134.350000 105.890000 45.620000 100.860000 96.680000
510 0.9225345564 161.130000 161.130000 33.900000 127.650000 129.320000 27.200000 213.030000 152.760000 208.010000 203.820000
511 0.9962266885 107.560000 0.420000 194.610000 74.080000 182.900000 80.780000 52.320000 206.330000 154.440000 150.250000
512 0.9717113320 0.420000 107.560000 87.470000 181.220000 75.750000 187.920000 159.460000 99.190000 47.290000 43.110000
513 0.9951341269 0.630000 53.780000 204.450000 212.400000 98.140000 121.160000 131.630000 194.820000 80.980000 196.080000
514 0.9079273281 107.770000 160.920000 97.310000 105.260000 205.290000 14.020000 24.480000 87.680000 188.130000 88.940000
515 0.9013456222 161.340000 0.210000 150.880000 158.830000 151.720000 67.590000 185.200000 34.110000 134.560000 35.370000
516 0.9610335185 54.200000 107.350000 43.740000 51.690000 44.570000 174.730000 78.060000 141.250000 27.410000 142.510000
517 0.9087824634 80.980000 26.990000 70.520000 24.900000 17.790000 147.950000 211.980000 7.320000 107.770000 62.150000
518 0.9142796465 188.130000 134.140000 177.660000 132.050000 124.930000 40.810000 104.840000 114.470000 0.630000 169.290000
519 0.8613502571 134.560000 80.570000 16.950000 78.470000 178.500000 94.380000 158.410000 168.040000 54.200000 115.720000
520 0.8500289739 27.410000 187.710000 124.090000 185.620000 71.360000 201.520000 51.270000 60.900000 161.340000 8.580000
521 0.9418526620 40.810000 13.600000 3.560000 118.650000 191.890000 161.340000 198.590000 20.720000 121.160000 155.900000
522 0.8739445625 147.950000 120.740000 110.700000 11.510000 84.750000 54.200000 91.450000 127.860000 14.020000 48.760000
523 0.8792610370 201.520000 67.170000 57.130000 172.220000 31.180000 0.630000 145.020000 181.430000 67.590000 102.330000
524 0.7657176470 94.380000 174.320000 164.270000 65.080000 138.320000 107.770000 37.880000 74.290000 174.730000 209.470000
525 0.6971332156 67.590000 93.960000 137.490000 91.870000 111.540000 188.130000 118.230000 208.220000 94.380000 21.970000
526 0.7521350454 174.730000 201.100000 30.340000 199.010000 4.390000 80.980000 11.090000 101.070000 201.520000 129.120000
527 0.8301479625 121.160000 40.390000 191.060000 38.300000 57.970000 27.410000 171.810000 47.500000 147.950000 182.690000
528 0.8540793730 14.020000 147.530000 83.910000 145.440000 165.110000 134.560000 64.660000 154.650000 40.810000 75.540000
529 0.8892752928 20.720000 47.080000 117.400000 71.780000 51.270000 87.680000 17.790000 40.810000 20.720000 162.600000
530 0.9804963446 127.860000 154.230000 10.250000 178.920000 158.410000 194.820000 124.930000 147.950000 127.860000 55.450000
531 0.9334266721 181.430000 100.660000 170.970000 18.210000 211.980000 141.250000 71.360000 201.520000 181.430000 1.880000
532 0.9768743197 74.290000 207.800000 63.830000 125.350000 104.840000 34.110000 178.500000 94.380000 74.290000 109.030000
533 0.4244288790 101.070000 73.870000 37.040000 152.130000 78.060000 60.900000 98.140000 174.730000 208.220000 82.240000
534 0.7404490462 208.220000 181.010000 144.180000 44.990000 185.200000 168.040000 205.290000 67.590000 101.070000 189.380000
535 0.7078654883 154.650000 20.300000 90.610000 205.710000 131.630000 114.470000 44.570000 14.020000 47.500000 135.810000
536 0.9410469834 47.500000 127.440000 197.750000 98.560000 24.480000 7.320000 151.720000 121.160000 154.650000 28.670000
537 0.6779775439 34.110000 87.260000 104.000000 31.600000 145.020000 47.500000 84.750000 161.340000 194.820000 122.420000
538 0.9959190581 141.250000 194.410000 211.150000 138.740000 37.880000 154.650000 191.890000 54.200000 87.680000 15.280000
539 0.8535307552 194.820000 33.690000 50.430000 85.170000 91.450000 208.220000 31.180000 0.630000 34.110000 68.850000
540 0.7245749947 87.680000 140.830000 157.580000 192.310000 198.590000 101.070000 138.320000 107.770000 141.250000 175.990000
541 0.8101061692 60.900000 6.910000 184.360000 165.530000 171.810000 20.720000 4.390000 27.410000 7.320000 42.060000
542 0.9452471261 168.040000 114.050000 77.220000 58.380000 64.660000 127.860000 111.540000 134.560000 114.470000 149.200000
543 0.5687710220 114.470000 60.480000 130.790000 111.960000 11.090000 181.430000 57.970000 188.130000 168.040000 202.780000
544 0.8816891697 7.320000 167.620000 23.650000 4.810000 118.230000 74.290000 165.110000 80.980000 60.900000 95.630000
545 0.6625128608 10.670000 3.560000 53.780000 95.210000 68.010000 104.420000 68.010000 57.550000 131.210000 192.730000
546 0.9130656848 117.820000 110.700000 160.920000 202.360000 175.150000 211.570000 175.150000 164.690000 24.070000 85.590000
547 0.9431504395 171.390000 57.130000 0.210000 41.640000 121.580000 157.990000 14.440000 111.120000 77.640000 32.020000
548 0.7233145122 64.240000 164.270000 107.350000 148.790000 14.440000 50.850000 121.580000 3.980000 184.780000 139.160000
549 0.6931188846 91.030000 83.910000 187.710000 122.000000 41.220000 77.640000 41.220000 137.900000 104.420000 58.800000
550 0.9292420074 198.170000 191.060000 80.570000 14.860000 148.370000 184.780000 148.370000 30.760000 211.570000 165.950000
551 0.9704638589 144.600000 30.340000 134.140000 175.570000 201.940000 131.210000 94.800000 84.330000 157.990000 112.370000
552 0.9327373844 37.460000 137.490000 26.990000 68.430000 94.800000 24.070000 201.940000 191.480000 50.850000 5.230000
553 0.7892877995 50.850000 70.520000 147.530000 1.460000 161.760000 37.460000 27.830000 151.300000 91.030000 152.550000
554 0.9573240211 157.990000 177.660000 40.390000 108.610000 54.620000 144.600000 134.970000 44.150000 198.170000 45.410000
555 0.7018969414 211.570000 16.950000 201.100000 55.040000 1.050000 198.170000 81.400000 97.730000 144.600000 98.980000
556 0.9647747633 104.420000 124.090000 93.960000 162.180000 108.190000 91.030000 188.550000 204.870000 37.460000 206.120000
557 0.8950071461 77.640000 43.740000 13.600000 188.960000 134.970000 10.670000 54.620000 70.940000 117.820000 18.620000
558 0.7572895375 184.780000 150.880000 120.740000 81.820000 27.830000 117.820000 161.760000 178.080000 10.670000 125.770000
559 0.4540024777 131.210000 97.310000 67.170000 135.390000 81.400000 171.390000 1.050000 124.510000 64.240000 179.340000
560 0.7249159796 24.070000 204.450000 174.320000 28.250000 188.550000 64.240000 108.190000 17.370000 171.390000 72.200000
561 0.9738100915 17.370000 104.000000 47.080000 182.270000 21.140000 111.120000 181.850000 131.210000 191.480000 172.640000
562 0.7931345832 124.510000 211.150000 154.230000 75.130000 128.280000 3.980000 74.710000 24.070000 84.330000 65.500000
563 0.8937191142 178.080000 50.430000 100.660000 128.700000 181.850000 57.550000 128.280000 77.640000 30.760000 11.930000
564 0.8306219858 70.940000 157.580000 207.800000 21.550000 74.710000 164.690000 21.140000 184.780000 137.900000 119.070000
565 0.6374337889 97.730000 23.650000 127.440000 48.340000 101.490000 137.900000 155.060000 104.420000 3.980000 92.290000
566 0.9019122984 204.870000 130.790000 20.300000 155.480000 208.640000 30.760000 47.920000 211.570000 111.120000 199.430000
567 0.7644444689 151.300000 77.220000 181.010000 101.910000 155.060000 84.330000 208.640000 157.990000 164.690000 145.860000
568 0.9390924843 44.150000 184.360000 73.870000 209.050000 47.920000 191.480000 101.490000 50.850000 57.550000 38.710000
569 0.9308384908 30.760000 37.040000 167.620000 142.090000 114.890000 178.080000 141.670000 91.030000 17.370000 132.460000
570 0.9041379273 137.900000 144.180000 60.480000 34.950000 7.740000 70.940000 34.530000 198.170000 124.510000 25.320000
571 0.9125858289 191.480000 90.610000 114.050000 195.660000 61.310000 17.370000 195.240000 144.600000 178.080000 78.890000
572 0.8923637541 84.330000 197.750000 6.910000 88.520000 168.460000 124.510000 88.100000 37.460000 70.940000 186.040000
573 0.8692788878 57.550000 63.830000 87.260000 61.730000 195.240000 204.870000 168.460000 117.820000 204.870000 52.110000
574 0.9149408742 164.690000 170.970000 194.410000 168.880000 88.100000 97.730000 61.310000 10.670000 97.730000 159.250000
575 0.9979798831 111.120000 10.250000 33.690000 8.160000 34.530000 44.150000 114.890000 64.240000 44.150000 212.820000
576 0.9439956673 3.980000 117.400000 140.830000 115.300000 141.670000 151.300000 7.740000 171.390000 151.300000 105.680000
577 0.9928499500 5.650000 32.020000 32.020000 36.620000 176.830000 189.800000 46.250000 186.450000 186.450000 204.450000
578 0.6169160038 112.790000 139.160000 139.160000 143.760000 69.680000 82.660000 153.390000 79.310000 79.310000 97.310000
579 0.9748375532 166.360000 85.590000 85.590000 90.190000 16.110000 29.090000 99.820000 25.740000 25.740000 43.740000
580 0.9264393445 59.220000 192.730000 192.730000 197.340000 123.260000 136.230000 206.960000 132.880000 132.880000 150.880000
581 0.7805191485 86.010000 58.800000 112.370000 170.550000 150.040000 163.020000 73.030000 52.530000 52.530000 70.520000
582 0.9627863348 193.150000 165.950000 5.230000 63.410000 42.900000 55.870000 180.180000 159.670000 159.670000 177.660000
583 0.8833498573 139.580000 5.230000 165.950000 116.980000 96.470000 2.300000 19.460000 213.240000 213.240000 124.090000
584 0.6540198259 32.440000 112.370000 58.800000 9.840000 203.610000 109.440000 126.600000 106.100000 106.100000 16.950000
585 0.8685103853 45.830000 98.980000 179.340000 76.800000 56.290000 149.620000 59.640000 39.130000 39.130000 137.490000
586 0.8220066665 152.970000 206.120000 72.200000 183.940000 163.430000 42.480000 166.780000 146.280000 146.280000 30.340000
587 0.9865351614 206.540000 45.410000 125.770000 23.230000 109.860000 96.050000 6.070000 199.850000 199.850000 83.910000
588 0.5573428498 99.400000 152.550000 18.620000 130.370000 2.720000 203.190000 113.210000 92.700000 92.700000 191.060000
589 0.8721265693 72.610000 18.620000 98.980000 157.160000 29.510000 122.840000 32.850000 173.060000 173.060000 3.560000
590 0.8056952664 179.760000 125.770000 206.120000 50.010000 136.650000 15.690000 140.000000 65.920000 65.920000 110.700000
591 0.6328470344 126.190000 72.200000 45.410000 210.730000 190.220000 69.270000 86.430000 12.350000 12.350000 164.270000
592 0.8366511645 19.040000 179.340000 152.550000 103.590000 83.080000 176.410000 193.570000 119.490000 119.490000 57.130000
593 0.9104403840 25.740000 78.890000 78.890000 110.280000 129.950000 22.390000 160.090000 5.650000 139.580000 184.360000
594 0.9399347915 132.880000 186.040000 186.040000 3.140000 22.810000 129.530000 52.940000 112.790000 32.440000 77.220000
595 0.8307217141 186.450000 25.320000 25.320000 163.850000 76.380000 183.110000 213.660000 166.360000 86.010000 23.650000
596 0.9055456792 79.310000 132.460000 132.460000 56.710000 183.520000 75.960000 106.520000 59.220000 193.150000 130.790000
597 0.6736613424 106.100000 52.110000 212.820000 83.500000 210.310000 49.180000 186.870000 193.150000 59.220000 104.000000
598 0.6446668976 213.240000 159.250000 105.680000 190.640000 103.170000 156.320000 79.730000 86.010000 166.360000 211.150000
599 0.9135053851 159.670000 105.680000 159.250000 29.920000 49.600000 209.890000 133.300000 32.440000 112.790000 157.580000
600 0.9495407664 52.530000 212.820000 52.110000 137.070000 156.740000 102.750000 26.160000 139.580000 5.650000 50.430000
601 0.9833037312 39.130000 11.930000 145.860000 204.030000 9.420000 62.570000 173.480000 206.540000 72.610000 117.400000
602 0.8368819729 146.280000 119.070000 38.710000 96.890000 116.560000 169.710000 66.340000 99.400000 179.760000 10.250000
603 0.6800039556 199.850000 65.500000 199.430000 150.460000 170.130000 116.140000 119.910000 45.830000 126.190000 63.830000
604 0.6088214195 92.700000 172.640000 92.290000 43.320000 62.990000 9.000000 12.770000 152.970000 19.040000 170.970000
605 0.5228152791 65.920000 92.290000 11.930000 16.530000 89.770000 89.360000 146.690000 19.040000 152.970000 37.040000
606 0.4912756884 173.060000 199.430000 119.070000 123.670000 196.920000 196.500000 39.550000 126.190000 45.830000 144.180000
607 0.6863384190 119.490000 38.710000 65.500000 70.100000 143.350000 142.930000 200.270000 179.760000 99.400000 197.750000
608 0.9296385663 12.350000 145.860000 172.640000 177.250000 36.200000 35.780000 93.120000 72.610000 206.540000 90.610000
609 0.8293862816 9.000000 82.240000 122.420000 140.420000 206.960000 12.350000 210.310000 96.050000 29.090000 207.800000
610 0.6005769923 116.140000 189.380000 15.280000 33.270000 99.820000 119.490000 103.170000 203.190000 136.230000 100.660000
611 0.8915815024 169.710000 28.670000 175.990000 193.990000 46.250000 173.060000 156.740000 149.620000 189.800000 47.080000
612 0.5620447798 62.570000 135.810000 68.850000 86.840000 153.390000 65.920000 49.600000 42.480000 82.660000 154.230000
613 0.8230589833 89.360000 1.880000 42.060000 60.060000 126.600000 39.130000 129.950000 122.840000 163.020000 73.870000
614 0.9195516611 196.500000 109.030000 149.200000 167.200000 19.460000 146.280000 22.810000 15.690000 55.870000 181.010000
