evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
803 318.1002137379 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000 -3.330000 -4.130000 -3.510000 2.080000 4.910000 1.870000 3.560000 2.550000
804 406.1077439855 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000 1.670000 0.870000 1.490000 -2.920000 -0.090000 -3.130000 -1.440000 -2.450000
805 358.7279067437 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000 -4.580000 2.120000 -4.760000 -1.670000 -1.340000 -4.380000 -0.190000 -1.200000
806 254.7702070713 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000 0.420000 -2.880000 0.240000 3.330000 3.660000 0.620000 4.810000 3.800000
807 429.4854046513 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000 2.920000 -0.380000 -2.260000 -4.170000 1.160000 -1.880000 2.310000 -3.700000
808 368.6518223193 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000 -2.080000 4.620000 2.740000 0.830000 -3.840000 3.120000 -2.690000 1.300000
809 406.7629873805 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000 -1.460000 2.740000 0.870000 -4.790000 4.290000 -3.760000 2.940000 -1.830000
810 342.6706847026 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000 3.540000 -2.260000 -4.130000 0.210000 -0.710000 1.240000 -2.060000 3.170000
811 381.2328585172 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000 1.040000 -4.760000 3.370000 -2.290000 -3.210000 -1.260000 -4.560000 -4.330000
812 352.1120255507 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000 -3.960000 0.240000 -1.630000 2.710000 1.790000 3.740000 0.440000 0.670000
813 367.7905604771 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000 2.290000 1.490000 4.620000 1.460000 0.540000 4.990000 1.690000 1.920000
814 412.5590364435 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000 -2.710000 -3.510000 -0.380000 -3.540000 -4.460000 -0.010000 -3.310000 -3.080000
815 294.7819975690 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000 -0.210000 -1.010000 2.120000 3.960000 -1.960000 2.490000 -0.810000 4.420000
816 376.8513886917 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000 4.790000 3.990000 -2.880000 -1.040000 3.040000 -2.510000 4.190000 -0.580000
817 420.2720791954 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000 4.480000 2.430000 3.060000 -1.360000 -1.030000 4.050000 3.250000 -4.010000
818 390.4809801478 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000 -0.520000 -2.570000 -1.940000 3.640000 3.970000 -0.950000 -1.750000 0.990000
819 432.7319726728 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000 -3.020000 -0.070000 0.560000 -3.860000 1.470000 1.550000 -4.250000 -1.510000
820 318.0977903169 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000 1.980000 4.930000 -4.440000 1.140000 -3.530000 -3.450000 0.750000 3.490000
821 185.3614301137 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000 -4.270000 3.680000 1.810000 4.890000 -4.780000 -4.700000 2.000000 4.740000
822 379.1112512694 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000 0.730000 -1.320000 -3.190000 -0.110000 0.220000 0.300000 -3.000000 -0.260000
823 304.5761804177 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000 3.230000 -3.820000 4.310000 2.390000 2.720000 -2.200000 -0.500000 2.240000
824 379.0337282998 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000 -1.770000 1.180000 -0.690000 -2.610000 -2.280000 2.800000 4.500000 -2.760000
825 367.1253435135 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000 -2.390000 1.810000 -2.570000 1.770000 2.100000 -4.070000 -4.870000 2.860000
826 354.4971828270 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000 2.610000 -3.190000 2.430000 -3.230000 -2.900000 0.930000 0.130000 -2.140000
827 275.3589197083 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000 0.110000 -0.690000 -0.070000 4.270000 -0.400000 -1.570000 2.630000 0.360000
828 484.6163030724 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000 -4.890000 4.310000 4.930000 -0.730000 4.600000 3.430000 -2.370000 -4.640000
829 485.9026353573 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000 1.360000 3.060000 -1.320000 -4.480000 3.350000 4.680000 -1.120000 -3.390000
830 287.3844429579 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000 -3.640000 -1.940000 3.680000 0.520000 -1.650000 -0.320000 3.880000 1.610000
831 376.6290577074 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000 -1.140000 -4.440000 -3.820000 -1.980000 -4.150000 2.180000 1.380000 -0.890000
832 299.0913931868 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000 3.860000 0.560000 1.180000 3.020000 0.850000 -2.820000 -3.620000 4.110000
833 232.8960184652 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000 -0.130000 -4.050000 -0.150000 0.600000 -4.380000 -0.560000 3.330000 3.720000
834 449.4954110289 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000 4.870000 0.950000 4.850000 -4.400000 0.620000 4.440000 -1.670000 -1.280000
835 429.9136448442 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000 2.370000 3.450000 -2.650000 3.100000 3.120000 -3.060000 -4.170000 1.220000
836 361.0612610338 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000 -2.630000 -1.550000 2.350000 -1.900000 -1.880000 1.940000 0.830000 -3.780000
837 415.4816851317 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000 1.120000 -0.300000 -3.900000 -3.150000 -0.630000 0.690000 2.080000 -2.530000
838 339.2731662998 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000 -3.880000 4.700000 1.100000 1.850000 4.370000 -4.310000 -2.920000 2.470000
839 434.7671743699 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000 -1.380000 2.200000 -1.400000 -0.650000 1.870000 3.190000 -0.420000 -0.030000
840 193.6446940169 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000 3.620000 -2.800000 3.600000 4.350000 -3.130000 -1.810000 4.580000 4.970000
841 495.2160280127 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000 3.000000 -4.680000 0.480000 -0.030000 3.740000 0.070000 -4.790000 -4.400000
842 249.8262296616 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000 -2.000000 0.320000 -4.520000 4.970000 -1.260000 -4.930000 0.210000 0.600000
843 324.8163399440 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000 -4.500000 2.820000 2.980000 -2.530000 -3.760000 2.570000 2.710000 -1.900000
844 324.4532854702 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000 0.500000 -2.180000 -2.020000 2.470000 1.240000 -2.430000 -2.290000 3.100000
845 265.9105526612 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000 -3.250000 -0.930000 4.230000 3.720000 2.490000 -1.180000 -1.040000 4.350000
846 411.0319833524 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000 1.750000 4.070000 -0.770000 -1.280000 -2.510000 3.820000 3.960000 -0.650000
847 328.1092606781 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000 4.250000 1.570000 1.730000 1.220000 -0.010000 -3.680000 1.460000 1.850000
848 462.3654142565 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000 -0.750000 -3.430000 -3.270000 -3.780000 4.990000 1.320000 -3.540000 -3.150000
849 394.6093972497 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000 -1.060000 -0.620000 3.290000 -3.470000 -1.570000 -0.240000 -3.860000 -2.220000
850 408.5670772098 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000 3.940000 4.380000 -1.710000 1.530000 3.430000 4.760000 1.140000 2.780000
851 369.7209487551 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000 1.440000 1.880000 0.790000 -0.970000 0.930000 -2.740000 3.640000 -4.720000
852 363.8777045718 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000 -3.560000 -3.120000 -4.210000 4.030000 -4.070000 2.260000 -1.360000 0.280000
853 309.5793997095 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000 0.190000 -4.370000 2.040000 0.280000 -2.820000 1.010000 -0.110000 1.530000
854 368.6620110917 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000 -4.810000 0.630000 -2.960000 -4.720000 2.180000 -3.990000 4.890000 -3.470000
855 330.1644873003 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000 -2.310000 3.130000 4.540000 2.780000 4.680000 3.510000 2.390000 4.030000
856 386.7495277754 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000 2.690000 -1.870000 -0.460000 -2.220000 -0.320000 -1.490000 -2.610000 -0.970000
857 369.2360369084 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000 3.310000 -1.240000 -3.580000 3.410000 0.300000 0.380000 3.020000 0.910000
858 362.2244548880 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000 -1.690000 3.760000 1.420000 -1.590000 -4.700000 -4.620000 -1.980000 -4.090000
859 319.8164394392 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000 -4.190000 1.260000 -1.080000 0.910000 -2.200000 2.880000 -4.480000 3.410000
860 370.9175269569 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000 0.810000 -3.740000 3.920000 -4.090000 2.800000 -2.120000 0.520000 -1.590000
861 332.7952732047 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000 -2.940000 -4.990000 -2.330000 -0.340000 4.050000 -0.870000 1.770000 -0.340000
862 318.3096482525 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000 2.060000 0.010000 2.670000 4.660000 -0.950000 4.130000 -3.230000 4.660000
863 415.8835892515 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000 4.560000 2.510000 -4.830000 -2.840000 -3.450000 -3.370000 -0.730000 -2.840000
864 306.8530744641 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000 -0.440000 -2.490000 0.170000 2.160000 1.550000 1.630000 4.270000 2.160000
865 359.5909400731 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000 -4.030000 4.230000 -4.680000 -0.500000 4.520000 -0.710000 4.740000 3.250000
866 356.4402878583 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000 0.970000 -0.770000 0.320000 4.500000 -0.480000 4.290000 -0.260000 -1.750000
867 326.0974434770 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000 3.470000 -3.270000 -2.180000 -3.000000 -2.980000 -3.210000 -2.760000 0.750000
868 409.5354917820 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000 -1.530000 1.730000 2.820000 2.000000 2.020000 1.790000 2.240000 -4.250000
869 380.3299833381 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000 4.720000 0.480000 -0.930000 3.250000 0.770000 0.540000 0.990000 -3.000000
870 307.6311259979 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000 -0.280000 -4.520000 4.070000 -1.750000 -4.230000 -4.460000 -4.010000 2.000000
871 407.2942529908 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000 -2.780000 -2.020000 -3.430000 0.750000 -1.730000 3.040000 -1.510000 -0.500000
872 320.2790799985 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000 2.220000 2.980000 1.570000 -4.250000 3.270000 -1.960000 3.490000 4.500000
873 421.1432762996 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000 1.590000 4.850000 4.700000 0.130000 -3.600000 1.160000 -3.390000 -4.870000
874 342.5062798346 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000 -3.410000 -0.150000 -0.300000 -4.870000 1.400000 -3.840000 1.610000 0.130000
875 347.5324535354 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000 -0.910000 -2.650000 2.200000 2.630000 3.900000 3.660000 4.110000 -2.370000
876 398.0859951844 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000 4.090000 2.350000 -2.800000 -2.370000 -1.100000 -1.340000 -0.890000 2.630000
877 347.8316985871 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000 -2.160000 1.100000 0.950000 -3.620000 -2.350000 -0.090000 -2.140000 3.880000
878 376.3937957378 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000 2.840000 -3.900000 -4.050000 1.380000 2.650000 4.910000 2.860000 -1.120000
879 279.8696127293 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000 0.340000 -1.400000 3.450000 -1.120000 0.150000 -2.590000 0.360000 1.380000
880 403.1730580289 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000 -4.660000 3.600000 -1.550000 3.880000 -4.850000 2.410000 -4.640000 -3.620000
881 384.3977423136 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000 -4.970000 0.170000 1.260000 3.560000 1.710000 -1.030000 -3.080000 -2.060000
882 310.8279311640 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000 0.030000 -4.830000 -3.740000 -1.440000 -3.290000 3.970000 1.920000 2.940000
883 332.5417046361 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000 2.530000 -2.330000 3.760000 1.060000 -0.790000 -3.530000 4.420000 -4.560000
884 429.2402067288 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000 -2.470000 2.670000 -1.240000 -3.940000 4.210000 1.470000 -0.580000 0.440000
885 375.3371353707 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000 3.780000 3.920000 2.510000 -0.190000 2.960000 0.220000 -1.830000 1.690000
886 294.2862762779 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000 -1.220000 -1.080000 -2.490000 4.810000 -2.040000 -4.780000 3.170000 -3.310000
887 318.1626364210 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000 -3.720000 -3.580000 0.010000 -2.690000 -4.540000 2.720000 0.670000 4.190000
888 409.7095360154 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000 1.280000 1.420000 -4.990000 2.310000 0.460000 -2.280000 -4.330000 -0.810000
889 390.3605553109 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000 1.900000 0.790000 -1.870000 -3.310000 -0.170000 0.850000 3.800000 1.060000
890 346.4062140535 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000 -3.100000 -4.210000 3.130000 1.690000 4.830000 -4.150000 -1.200000 -3.940000
891 401.6568138651 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000 -0.600000 -1.710000 -4.370000 -0.810000 2.330000 3.350000 -3.700000 3.560000
892 324.4766201078 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000 4.400000 3.290000 0.630000 4.190000 -2.670000 -1.650000 1.300000 -1.440000
893 364.8300604932 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000 -1.850000 4.540000 -3.120000 0.440000 -3.920000 -0.400000 0.050000 -0.190000
894 426.0600848256 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000 3.150000 -0.460000 1.880000 -4.560000 1.080000 4.600000 -4.950000 4.810000
895 393.1989808924 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000 0.650000 -2.960000 -0.620000 2.940000 3.580000 -2.900000 -2.450000 -2.690000
896 283.5195011429 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000 -4.350000 2.040000 4.380000 -2.060000 -1.420000 2.100000 2.550000 2.310000
897 290.7577647270 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000 -2.980000 1.220000 2.630000 4.070000 2.760000 -3.100000 1.490000 3.370000
898 433.6880341662 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000 2.020000 -3.780000 -2.370000 -0.930000 -2.240000 1.900000 -3.510000 -1.630000
899 316.8925843875 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000 4.520000 -1.280000 0.130000 1.570000 -4.740000 -0.600000 -1.010000 0.870000
900 427.1172204696 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000 -0.480000 3.720000 -4.870000 -3.430000 0.260000 4.400000 3.990000 -4.130000
901 457.2357073318 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000 3.270000 4.970000 1.380000 -2.180000 1.510000 3.150000 2.740000 -2.880000
902 294.9816111812 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000 -1.730000 -0.030000 -3.620000 2.820000 -3.490000 -1.850000 -2.260000 2.120000
903 390.7331091936 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000 -4.230000 -2.530000 3.880000 -4.680000 -0.990000 0.650000 -4.760000 -0.380000
904 333.4570312678 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000 0.770000 2.470000 -1.120000 0.320000 4.010000 -4.350000 0.240000 4.620000
905 422.5565722679 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000 0.150000 0.600000 -3.000000 -4.050000 -4.110000 2.530000 -0.380000 -4.760000
906 220.4370791227 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000 -4.850000 -4.400000 2.000000 0.950000 0.890000 -2.470000 4.620000 0.240000
907 384.1706876069 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000 -2.350000 -1.900000 -0.500000 -1.550000 3.390000 0.030000 2.120000 -2.260000
908 295.1818603156 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000 2.650000 3.100000 4.500000 3.450000 -1.610000 -4.970000 -2.880000 2.740000
909 378.0097137797 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000 -1.100000 4.350000 -1.750000 2.200000 -0.360000 -3.720000 -4.130000 3.990000
910 383.3712685776 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000 3.900000 -0.650000 3.250000 -2.800000 4.640000 1.280000 0.870000 -1.010000
911 308.6612413531 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000 1.400000 -3.150000 -4.250000 4.700000 2.140000 -1.220000 3.370000 1.490000
912 424.8240165600 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000 -3.600000 1.850000 0.750000 -0.300000 -2.860000 3.780000 -1.630000 -3.510000
913 407.9456235280 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000 -3.290000 4.660000 -0.810000 -2.490000 1.200000 -2.780000 -0.690000 -1.940000
914 255.9719937929 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000 1.710000 -0.340000 4.190000 2.510000 -3.800000 2.220000 4.310000 3.060000
915 442.3587528984 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000 4.210000 -2.840000 -3.310000 -4.990000 -1.300000 -0.280000 1.810000 -4.440000
916 444.5935641455 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000 -0.790000 2.160000 1.690000 0.010000 3.700000 4.720000 -3.190000 0.560000
917 431.2343917194 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000 2.960000 0.910000 -4.560000 3.760000 4.950000 3.470000 -4.440000 1.810000
918 372.0616683685 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000 -2.040000 -4.090000 0.440000 -1.240000 -0.050000 -1.530000 0.560000 -3.190000
919 253.9521741875 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000 -4.540000 -1.590000 -2.060000 1.260000 -2.550000 0.970000 3.060000 4.310000
920 383.4370817840 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000 0.460000 3.410000 2.940000 -3.740000 2.450000 -4.030000 -1.940000 -0.690000
921 317.8234167918 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000 1.080000 4.030000 1.060000 1.880000 -1.920000 2.840000 2.430000 1.180000
922 465.0286752831 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000 -3.920000 -0.970000 -3.940000 -3.120000 3.080000 -2.160000 -2.570000 -3.820000
923 283.3514600754 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000 -1.420000 -3.470000 3.560000 4.380000 0.580000 0.340000 -0.070000 3.680000
924 278.0365321898 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000 3.580000 1.530000 -1.440000 -0.620000 -4.420000 -4.660000 4.930000 -1.320000
925 304.5933193394 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000 -0.170000 0.280000 4.810000 -4.370000 -3.170000 -3.410000 3.680000 -0.070000
926 321.3467829561 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000 4.830000 -4.720000 -0.190000 0.630000 1.830000 1.590000 -1.320000 4.930000
927 412.5690065434 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000 2.330000 -2.220000 2.310000 -1.870000 4.330000 -0.910000 -3.820000 -2.570000
928 377.7072999552 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000 -2.670000 2.780000 -2.690000 3.130000 -0.670000 4.090000 1.180000 2.430000
929 277.8715151984 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000 -1.570000 -0.810000 2.160000 -4.210000 -2.710000 -3.250000 0.400000 3.530000
930 517.6714501150 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000 3.430000 4.190000 -2.840000 0.790000 2.290000 1.750000 -4.600000 -1.470000
931 405.8327898994 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000 0.930000 1.690000 4.660000 -1.710000 4.790000 -0.750000 -2.100000 1.030000
