evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
675 30604163.2098353617 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000 3.880000 -1.690000 2.960000 -4.740000 -0.260000 -2.020000 1.360000 2.140000 2.940000 -2.690000
676 46893161.6978194043 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000 -1.120000 3.310000 -2.040000 0.260000 4.740000 2.980000 -3.640000 -2.860000 -2.060000 2.310000
677 17579770.7363874018 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000 2.630000 4.560000 4.210000 4.010000 3.490000 4.230000 -4.890000 -4.110000 4.190000 -1.440000
678 27201191.5463051125 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000 -2.370000 -0.440000 -0.790000 -0.990000 -1.510000 -0.770000 0.110000 0.890000 -0.810000 3.560000
679 26291023.4249023572 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000 -4.870000 -2.940000 1.710000 1.510000 -4.010000 1.730000 2.610000 -1.610000 -3.310000 -3.940000
680 28174018.1433786415 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000 0.130000 2.060000 -3.290000 -3.490000 0.990000 -3.270000 -2.390000 3.390000 1.690000 1.060000
681 29791431.0335363671 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000 0.750000 0.190000 -0.170000 2.140000 -0.890000 4.850000 1.980000 -3.490000 4.810000 -3.310000
682 10604453.2171162702 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000 -4.250000 -4.810000 4.830000 -2.860000 4.110000 -0.150000 -3.020000 1.510000 -0.190000 1.690000
683 18934689.5255742222 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000 -1.750000 -2.310000 -2.670000 4.640000 1.610000 2.350000 -0.520000 -0.990000 -2.690000 -0.810000
684 12738067.4574226569 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000 3.250000 2.690000 2.330000 -0.360000 -3.390000 -2.650000 4.480000 4.010000 2.310000 4.190000
685 10256446.1360073984 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000 -0.500000 3.940000 -3.920000 -4.110000 -4.640000 -3.900000 3.230000 2.760000 -3.940000 -4.560000
686 36458438.3971901387 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000 4.500000 -1.060000 1.080000 0.890000 0.360000 1.100000 -1.770000 -2.240000 1.060000 0.440000
687 6101059.4544053227 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000 2.000000 -3.560000 -1.420000 -1.610000 2.860000 -1.400000 -4.270000 0.260000 3.560000 -2.060000
688 34918419.9449122027 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000 -3.000000 1.440000 3.580000 3.390000 -2.140000 3.600000 0.730000 -4.740000 -1.440000 2.940000
689 26758075.3491822742 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000 -2.690000 4.870000 -3.600000 4.330000 3.800000 -4.830000 1.670000 -0.670000 2.630000 -0.500000
690 16477541.6015750431 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000 2.310000 -0.130000 1.400000 -0.670000 -1.200000 0.170000 -3.330000 4.330000 -2.370000 4.500000
691 8741160.4839408230 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000 4.810000 -2.630000 -1.100000 1.830000 -3.700000 -2.330000 -0.830000 -3.170000 -4.870000 -3.000000
692 5065409.6633964181 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000 -0.190000 2.370000 3.900000 -3.170000 1.300000 2.670000 4.170000 1.830000 0.130000 2.000000
693 9149716.7801079173 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000 3.560000 1.120000 -2.350000 -1.920000 0.050000 3.920000 2.920000 0.580000 -3.620000 -1.750000
694 52306139.7008876950 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000 -1.440000 -3.880000 2.650000 3.080000 -4.950000 -1.080000 -2.080000 -4.420000 1.380000 3.250000
695 24466799.8529115953 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000 -3.940000 -1.380000 -4.850000 -4.420000 -2.450000 1.420000 -4.580000 3.080000 3.880000 -4.250000
696 8007225.2246366767 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000 1.060000 3.620000 0.150000 0.580000 2.550000 -3.580000 0.420000 -1.920000 -1.120000 0.750000
697 12951764.5376804136 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000 0.440000 4.250000 3.270000 -3.800000 -3.080000 4.540000 -0.210000 2.450000 -3.000000 -3.620000
698 18135285.5365594700 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000 -4.560000 -0.750000 -1.730000 1.200000 1.920000 -0.460000 4.790000 -2.550000 2.000000 1.380000
699 25251079.2481998391 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000 -2.060000 -3.250000 0.770000 -1.300000 4.420000 2.040000 2.290000 4.950000 4.500000 -1.120000
700 55982060.3652363494 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000 2.940000 1.750000 -4.230000 3.700000 -0.580000 -2.960000 -2.710000 -0.050000 -0.500000 3.880000
701 9986043.1002189331 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000 -0.810000 0.500000 2.020000 2.450000 -1.830000 -4.210000 -3.960000 -1.300000 3.250000 -4.870000
702 6474383.3695000205 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000 4.190000 -4.500000 -2.980000 -2.550000 3.170000 0.790000 1.040000 3.700000 -1.750000 0.130000
703 16893617.2874845527 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000 1.690000 -2.000000 4.520000 4.950000 0.670000 -1.710000 3.540000 -3.800000 -4.250000 -2.370000
704 48232578.0791514590 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000 -3.310000 3.000000 -0.480000 -0.050000 -4.330000 3.290000 -1.460000 1.200000 0.750000 2.630000
705 5333330.9907967458 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000 2.080000 -1.460000 0.690000 -2.630000 0.440000 0.710000 1.750000 1.590000 -2.610000 -4.480000
706 44575906.2901453525 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000 -2.920000 3.540000 -4.310000 2.370000 -4.560000 -4.290000 -3.250000 -3.410000 2.390000 0.520000
707 11382751.0465581901 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000 -0.420000 1.040000 3.190000 -0.130000 -2.060000 3.210000 -0.750000 4.090000 4.890000 -1.980000
708 33394401.1499741450 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000 4.580000 -3.960000 -1.810000 4.870000 2.940000 -1.790000 4.250000 -0.910000 -0.110000 3.020000
709 37439689.1525837779 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000 -1.670000 -2.710000 4.440000 1.120000 4.190000 -0.540000 3.000000 -2.160000 3.640000 -3.230000
710 19653291.8295044117 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000 3.330000 2.290000 -0.560000 -3.880000 -0.810000 4.460000 -2.000000 2.840000 -1.360000 1.770000
711 31064721.8035091832 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000 0.830000 4.790000 1.940000 3.620000 -3.310000 -3.040000 -4.500000 -4.660000 -3.860000 -0.730000
712 34851155.1847405657 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000 -4.170000 -0.210000 -3.060000 -1.380000 1.690000 1.960000 0.500000 0.340000 1.140000 4.270000
713 7255246.0453165965 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000 -4.790000 -2.080000 -1.180000 3.000000 -1.440000 -1.160000 -0.130000 -0.280000 3.020000 -1.360000
714 9390826.0352397822 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000 0.210000 2.920000 3.820000 -2.000000 3.560000 3.840000 4.870000 4.720000 -1.980000 3.640000
715 36056713.4023701549 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000 2.710000 0.420000 -3.680000 0.500000 1.060000 -3.660000 2.370000 -2.780000 -4.480000 -3.860000
716 13881202.0336021781 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000 -2.290000 -4.580000 1.320000 -4.500000 -3.940000 1.340000 -2.630000 2.220000 0.520000 1.140000
717 26919403.9488491267 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000 3.960000 -3.330000 -4.930000 -0.750000 -2.690000 0.090000 -3.880000 0.970000 -3.230000 -0.110000
718 38123908.9958628416 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000 -1.040000 1.670000 0.070000 4.250000 2.310000 -4.910000 1.120000 -4.030000 1.770000 4.890000
719 63824479.1690832525 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000 -3.540000 4.170000 -2.430000 -3.250000 4.810000 2.590000 3.620000 3.470000 4.270000 -2.610000
720 13642361.5340334512 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000 1.460000 -0.830000 2.570000 1.750000 -0.190000 -2.410000 -1.380000 -1.530000 -0.730000 2.390000
721 18396553.6717027277 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000 1.770000 -3.020000 -2.740000 0.810000 3.250000 1.030000 -1.060000 -3.100000 4.580000 -4.790000
722 19155428.6865356565 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000 -3.230000 1.980000 2.260000 -4.190000 -1.750000 -3.970000 3.940000 1.900000 -0.420000 0.210000
723 7142375.1711697765 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000 -0.730000 4.480000 -0.240000 3.310000 -4.250000 3.530000 1.440000 -0.600000 -2.920000 -2.290000
724 26125985.4634214640 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000 4.270000 -0.520000 4.760000 -1.690000 0.750000 -1.470000 -3.560000 4.400000 2.080000 2.710000
725 5373311.6784570813 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000 -1.980000 -1.770000 -1.490000 -2.940000 2.000000 -0.220000 -4.810000 3.150000 -4.170000 -3.540000
726 73840072.5960605294 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000 3.020000 3.230000 3.510000 2.060000 -3.000000 4.780000 0.190000 -1.850000 0.830000 1.460000
727 25136782.7329775915 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000 0.520000 0.730000 -3.990000 -0.440000 -0.500000 -2.720000 2.690000 0.650000 3.330000 -1.040000
728 22034377.8088277653 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000 -4.480000 -4.270000 1.010000 4.560000 4.500000 2.280000 -2.310000 -4.350000 -1.670000 3.960000
729 39729102.9912241548 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000 -3.860000 -3.640000 2.880000 -1.060000 -4.870000 -0.850000 2.060000 3.780000 -4.790000 -1.670000
730 80513326.8213051111 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000 1.140000 1.360000 -2.120000 3.940000 0.130000 4.150000 -2.940000 -1.220000 0.210000 3.330000
731 30259770.5151658840 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000 3.640000 3.860000 0.380000 -3.560000 2.630000 -3.350000 -0.440000 1.280000 2.710000 -4.170000
732 6204671.1024848893 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000 -1.360000 -1.140000 -4.620000 1.440000 -2.370000 1.650000 4.560000 -3.720000 -2.290000 0.830000
733 14086780.7743005417 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000 4.890000 -2.390000 1.630000 2.690000 -1.120000 0.400000 3.310000 -4.970000 3.960000 -0.420000
734 23707816.9795953333 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000 -0.110000 2.610000 -3.370000 -2.310000 3.880000 -4.600000 -1.690000 0.030000 -1.040000 4.580000
735 10285186.2217572574 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000 -2.610000 0.110000 4.130000 0.190000 1.380000 2.900000 -4.190000 -2.470000 -3.540000 -2.920000
736 26154027.7553737536 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000 2.390000 -4.890000 -0.870000 -4.810000 -3.620000 -2.100000 0.810000 2.530000 1.460000 2.080000
737 6179744.1879981551 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000 3.170000 1.830000 3.970000 2.530000 -0.340000 0.560000 0.030000 1.440000 -1.830000 0.360000
738 21122217.8627044074 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000 -1.830000 -3.170000 -1.030000 -2.470000 4.660000 -4.440000 -4.970000 -3.560000 3.170000 -4.640000
739 16900039.0783981308 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000 -4.330000 -0.670000 1.470000 0.030000 2.160000 3.060000 -2.470000 3.940000 0.670000 2.860000
740 13849331.0684060119 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000 0.670000 4.330000 -3.530000 -4.970000 -2.840000 -1.940000 2.530000 -1.060000 -4.330000 -2.140000
741 15233752.3826347813 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000 -3.080000 3.080000 0.220000 -1.220000 -4.090000 -0.690000 3.780000 -2.310000 1.920000 1.610000
742 26569887.8390949667 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000 1.920000 -1.920000 -4.780000 3.780000 0.910000 4.310000 -1.220000 2.690000 -3.080000 -3.390000
743 4771787.5946384622 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000 4.420000 -4.420000 2.720000 -3.720000 3.410000 -3.190000 -3.720000 -4.810000 -0.580000 4.110000
744 18228777.3235601932 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000 -0.580000 0.580000 -2.280000 1.280000 -1.590000 1.810000 1.280000 0.190000 4.420000 -0.890000
745 33152945.5684324503 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000 -1.200000 2.450000 -4.150000 -3.100000 1.530000 -0.070000 -1.850000 -0.440000 1.300000 3.490000
746 7299404.9378461093 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000 3.800000 -2.550000 0.850000 1.900000 -3.470000 4.930000 3.150000 4.560000 -3.700000 -1.510000
747 8504331.9228022359 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000 1.300000 -0.050000 -1.650000 -0.600000 -0.970000 -2.570000 0.650000 -2.940000 -1.200000 0.990000
748 16158654.3265276439 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000 -3.700000 4.950000 3.350000 4.400000 4.030000 2.430000 -4.350000 2.060000 3.800000 -4.010000
749 6153305.9370735381 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000 0.050000 3.700000 -0.400000 0.650000 2.780000 1.180000 -3.100000 0.810000 -2.450000 4.740000
750 17962010.0684798211 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000 -4.950000 -1.300000 4.600000 -4.350000 -2.220000 -3.820000 1.900000 -4.190000 2.550000 -0.260000
751 18955399.6763400771 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000 -2.450000 -3.800000 -2.900000 3.150000 -4.720000 3.680000 4.400000 3.310000 0.050000 2.240000
752 6096499.0899289334 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000 2.550000 1.200000 2.100000 -1.850000 0.280000 -1.320000 -0.600000 -1.690000 -4.950000 -2.760000
753 11585159.3266966641 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000 2.860000 2.760000 -1.960000 -0.910000 -3.150000 0.240000 -2.160000 -2.630000 0.990000 0.050000
754 10164173.5232673921 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000 -2.140000 -2.240000 3.040000 4.090000 1.850000 -4.760000 2.840000 2.370000 -4.010000 -4.950000
755 25545492.6782382429 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000 -4.640000 -4.740000 -4.460000 -3.410000 4.350000 2.740000 0.340000 -0.130000 -1.510000 2.550000
756 16691970.9479027838 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000 0.360000 0.260000 0.540000 1.590000 -0.650000 -2.260000 -4.660000 4.870000 3.490000 -2.450000
757 9393280.7276420258 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000 -3.390000 1.510000 -3.210000 2.840000 -1.900000 -1.010000 -3.410000 3.620000 -0.260000 1.300000
758 11554426.9149578828 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000 1.610000 -3.490000 1.790000 -2.160000 3.100000 3.990000 1.590000 -1.380000 4.740000 -3.700000
759 7622389.4651648132 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000 4.110000 -0.990000 -0.710000 0.340000 0.600000 -3.510000 4.090000 1.120000 2.240000 3.800000
760 22350370.4929882102 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000 -0.890000 4.010000 4.290000 -4.660000 -4.400000 1.490000 -0.910000 -3.880000 -2.760000 -1.200000
761 2114210.4994582231 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000 -0.260000 3.390000 2.410000 0.970000 4.970000 -0.380000 0.970000 4.250000 -0.890000 3.170000
762 24424391.7697114795 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000 4.740000 -1.610000 -2.590000 -4.030000 -0.030000 4.620000 -4.030000 -0.750000 4.110000 -1.830000
763 16804358.9092792384 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000 2.240000 -4.110000 4.910000 3.470000 -2.530000 -2.880000 -1.530000 1.750000 1.610000 0.670000
764 36865235.2556454018 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000 -2.760000 0.890000 -0.090000 -1.530000 2.470000 2.120000 3.470000 -3.250000 -3.390000 -4.330000
765 3754110.0795747503 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000 0.990000 2.140000 3.660000 -2.780000 1.220000 0.870000 4.720000 -4.500000 0.360000 4.420000
766 18702815.3395063803 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000 -4.010000 -2.860000 -1.340000 2.220000 -3.780000 -4.130000 -0.280000 0.500000 -4.640000 -0.580000
767 8034935.8587732073 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000 -1.510000 -0.360000 1.160000 -0.280000 -1.280000 3.370000 -2.780000 -2.000000 -2.140000 1.920000
768 17531016.0030305609 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000 3.490000 4.640000 -3.840000 4.720000 3.720000 -1.630000 2.220000 3.000000 2.860000 -3.080000
769 6814475.0119064515 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000 0.580000 -3.660000 -4.290000 -4.640000 2.570000 4.520000 -2.840000 0.520000 -3.170000 -4.350000
770 43571859.9058513865 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000 -4.420000 1.340000 0.710000 0.360000 -2.430000 -0.480000 2.160000 -4.480000 1.830000 0.650000
771 19489757.5293886811 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000 -1.920000 3.840000 -1.790000 -2.140000 -4.930000 2.020000 4.660000 3.020000 4.330000 -1.850000
772 50873628.2896689177 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000 3.080000 -1.160000 3.210000 2.860000 0.070000 -2.980000 -0.340000 -1.980000 -0.670000 3.150000
773 13204330.3790710066 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000 -0.670000 -2.410000 -0.540000 1.610000 1.320000 -4.230000 -1.590000 -0.730000 3.080000 -3.100000
774 15121629.5600940771 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000 4.330000 2.590000 4.460000 -3.390000 -3.680000 0.770000 3.410000 4.270000 -1.920000 1.900000
775 11478595.2942177504 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000 1.830000 0.090000 -3.040000 4.110000 -1.180000 -1.730000 0.910000 -3.230000 -4.420000 -0.600000
776 12881155.7541657798 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000 -3.170000 -4.910000 1.960000 -0.890000 3.820000 3.270000 -4.090000 1.770000 0.580000 4.400000
777 19593708.0782027543 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000 -2.550000 -3.040000 3.840000 4.740000 -4.310000 -4.850000 4.030000 -1.360000 3.700000 -2.470000
778 34528708.3211204261 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000 2.450000 1.960000 -1.160000 -0.260000 0.690000 0.150000 -0.970000 3.640000 -1.300000 2.530000
779 13071363.3574933559 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000 4.950000 4.460000 1.340000 2.240000 3.190000 -2.350000 -3.470000 -3.860000 -3.800000 -4.970000
780 14186767.6648211479 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000 -0.050000 -0.540000 -3.660000 -2.760000 -1.810000 2.650000 1.530000 1.140000 1.200000 0.030000
781 11318991.4180254154 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000 3.700000 -1.790000 0.090000 -1.510000 -0.560000 3.900000 0.280000 2.390000 -2.550000 -1.220000
782 84736787.8579902649 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000 -1.300000 3.210000 -4.910000 3.490000 4.440000 -1.100000 -4.720000 -2.610000 2.450000 3.780000
783 9203827.6262422204 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000 -3.800000 0.710000 2.590000 -4.010000 1.940000 1.400000 -2.220000 4.890000 4.950000 -3.720000
784 17082365.9891486615 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000 1.200000 -4.290000 -2.410000 0.990000 -3.060000 -3.600000 2.780000 -0.110000 -0.050000 1.280000
785 8660858.2168877795 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000 0.890000 -2.100000 2.280000 1.300000 1.010000 4.830000 4.970000 -4.170000 4.010000 -4.030000
786 17071070.1230903827 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000 -4.110000 2.900000 -2.720000 -3.700000 -3.990000 -0.170000 -0.030000 0.830000 -0.990000 0.970000
787 11180673.3370851204 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000 -1.610000 0.400000 4.780000 3.800000 -1.490000 2.330000 -2.530000 -1.670000 -3.490000 -1.530000
788 13327409.0150765292 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000 3.390000 -4.600000 -0.220000 -1.200000 3.510000 -2.670000 2.470000 3.330000 1.510000 3.470000
789 39177164.0920136124 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000 -0.360000 -3.350000 3.530000 -4.950000 4.760000 -3.920000 1.220000 4.580000 -4.740000 -2.780000
