evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
269 0.3629439175 -2.014003 -2.359792 3.978067 4.325305 -5.000000 0.406470 -2.470068 -5.000000 -3.126353 2.448575 -5.000000 5.000000 -5.000000 -5.000000 0.498432 3.759353 -5.000000 1.184245 5.000000 5.000000 5.000000 5.000000 -5.000000
270 0.4793207645 -2.557395 -2.682912 2.867531 2.454287 -2.261494 -4.259878 0.507917 5.000000 2.319395 -2.691404 -5.000000 4.314220 -4.769065 -3.034110 0.759149 2.396376 5.000000 0.215651 5.000000 -5.000000 4.455852 4.607490 -4.806658
271 0.3220116794 -2.751570 -1.379975 3.718807 3.835437 -0.981725 -0.039175 -5.000000 -1.060053 -3.266745 -0.253530 -5.000000 5.000000 -5.000000 -4.526801 -3.209435 1.224831 5.000000 1.806770 -0.181903 3.481284 5.000000 5.000000 -5.000000
272 0.4028044939 0.748916 -5.000000 1.414876 0.293450 0.061175 -5.000000 -5.000000 0.144417 -3.218600 -0.922876 -5.000000 5.000000 -5.000000 -5.000000 -2.991127 2.632377 2.194390 5.000000 -0.247454 5.000000 5.000000 5.000000 0.540805
273 0.3644429743 -3.491752 -4.466449 4.274658 5.000000 -2.703217 1.470818 2.499312 -0.833655 -0.930549 -2.214145 -5.000000 4.467164 -2.598622 -4.790668 -5.000000 1.491140 1.881596 0.835100 4.132272 0.477707 2.597428 3.589363 -4.101789
274 0.3687609732 -4.911324 -0.468542 2.164431 3.772327 -4.790547 2.578030 -5.000000 0.782617 -1.805168 -1.519653 -5.000000 5.000000 -5.000000 -4.325117 -3.713049 0.875204 5.000000 3.834637 -3.959313 3.912334 4.941241 5.000000 -5.000000
275 0.3643329144 -0.930624 -0.634090 4.964123 4.747616 4.599857 5.000000 -5.000000 -4.323680 -3.428677 -3.105035 -5.000000 1.810236 4.566414 -5.000000 -3.903874 -5.000000 5.000000 4.620809 0.837810 5.000000 1.784931 5.000000 -4.671516
276 0.4747073948 -2.683758 -0.125378 5.000000 5.000000 -5.000000 -0.040343 -5.000000 -4.029421 -2.131088 0.472490 -5.000000 4.957375 0.634122 -5.000000 -3.216476 5.000000 5.000000 1.440400 1.650439 -1.352580 4.022639 5.000000 -5.000000
277 0.4100984037 4.377299 4.594921 4.217500 5.000000 1.213859 2.052823 -3.918443 -4.324046 1.587672 -4.262987 -5.000000 4.331430 3.010085 -3.772199 -1.778462 -1.059309 5.000000 -0.770084 -4.943302 1.034353 2.253937 5.000000 -3.409203
278 0.4268770814 -2.669495 5.000000 -0.106771 5.000000 2.256593 -0.192028 -5.000000 5.000000 -3.071123 -3.322108 -4.267995 5.000000 -5.000000 -0.837943 -4.647249 -2.771432 3.630036 2.730803 0.311449 5.000000 4.549307 5.000000 -3.145271
279 0.3597202301 -0.587569 5.000000 5.000000 4.362546 -0.671598 -0.450664 -2.002040 0.513835 -3.583517 -3.979283 0.433142 5.000000 -0.162217 -5.000000 0.263427 -0.136177 4.758597 -1.703124 -1.723965 4.543138 5.000000 5.000000 -3.709235
280 0.3096610606 -3.786615 1.283588 2.797819 4.473838 -0.903638 -0.156800 -5.000000 -2.314458 -5.000000 -1.380326 -5.000000 5.000000 1.851972 -3.999790 -4.252899 0.126538 4.916199 2.322289 -4.964289 3.785857 5.000000 5.000000 -5.000000
281 0.4183715582 -3.469241 5.000000 3.375425 5.000000 2.227216 -5.000000 5.000000 -4.138620 -5.000000 -4.699413 5.000000 5.000000 -5.000000 -5.000000 -2.207455 -5.000000 5.000000 -1.455620 -0.550496 5.000000 4.861975 5.000000 -5.000000
282 0.4154331386 -2.730788 -0.272110 3.251711 4.161841 -1.121518 -0.737621 -5.000000 -5.000000 1.751107 1.714737 1.012852 5.000000 -2.442327 0.670699 -3.320914 -5.000000 5.000000 -1.861030 0.642029 0.481048 -0.353802 -1.727073 -3.815872
283 0.3220907152 -3.509559 1.089361 2.604895 3.684762 -0.855911 1.213105 -4.784391 -2.439132 -0.623723 -0.516051 -4.892653 5.000000 -5.000000 -3.573566 -2.868995 1.429174 4.968547 3.208010 -3.690925 2.000801 3.852150 1.746492 -5.000000
284 0.3693008125 -2.154033 1.572391 3.941702 3.590376 0.685523 -0.290716 -2.765553 -0.322677 0.848267 -0.061721 -5.000000 5.000000 -4.420442 -4.356062 -1.565077 1.372400 4.532372 1.951016 2.944081 3.602199 5.000000 3.515489 -4.666918
285 0.3193897307 -4.172964 0.865559 4.738130 0.386671 -2.753833 -0.771609 -5.000000 -4.485568 -1.945466 0.412435 -5.000000 5.000000 0.310862 -4.981896 2.489969 2.304835 2.877709 0.506117 -0.996628 2.704211 5.000000 3.048479 -5.000000
286 0.3636507690 -2.017490 -2.699095 3.833483 5.000000 -1.313128 2.167185 -5.000000 -0.294426 -5.000000 -0.501377 -5.000000 4.067211 -4.774521 0.090161 -4.658703 2.937861 4.705838 2.123469 -3.207253 4.839032 5.000000 5.000000 -5.000000
287 0.4118221402 -1.329492 1.136236 3.558132 2.490049 5.000000 3.509762 -4.218015 -0.611790 -3.164842 0.649377 -4.463995 5.000000 -4.364304 -4.253995 -5.000000 2.472356 2.342701 -0.477252 -1.677003 3.781109 5.000000 -3.707707 5.000000
288 0.3273819983 -2.515199 2.991855 4.046763 3.543777 -1.848046 -0.728331 -4.957144 0.307220 -5.000000 -1.859953 -5.000000 5.000000 -5.000000 -4.706561 -4.744033 1.779406 5.000000 3.395343 -5.000000 4.203147 5.000000 5.000000 -5.000000
289 0.4035202861 -3.055846 -0.818947 4.877687 2.423915 -1.506545 1.469766 -5.000000 0.089507 0.702881 5.000000 1.347727 2.502260 -4.013590 -4.816805 0.603505 1.451122 5.000000 1.706350 -0.887074 5.000000 5.000000 5.000000 -5.000000
290 0.3616928458 -4.383517 -1.166793 4.107674 3.601256 -2.720009 5.000000 -5.000000 -1.653756 -4.216380 0.703029 -4.578934 4.619693 -5.000000 -4.841385 -1.229088 1.960757 5.000000 1.426938 -4.733001 1.165797 4.259333 4.457268 -5.000000
291 0.4548814297 -3.387680 1.393646 2.975961 1.740563 1.506414 0.363370 -3.180238 0.842505 0.212030 1.946824 -5.000000 5.000000 1.987132 2.125065 -3.405564 0.123471 5.000000 2.992446 -5.000000 0.612425 3.184763 1.648161 0.848475
292 0.3800520301 -0.545211 -2.964364 5.000000 3.910831 -3.025879 -0.622019 -4.927781 -3.677764 -3.813329 -5.000000 -5.000000 0.288084 -5.000000 -4.159335 -4.246409 5.000000 5.000000 1.615776 -2.266124 5.000000 4.723084 5.000000 -5.000000
293 0.3571089506 -2.573602 -2.855856 2.680918 4.006261 -2.169406 -5.000000 -5.000000 -5.000000 -2.384994 0.165812 -5.000000 5.000000 -5.000000 -4.811541 -0.235181 2.362785 2.280089 1.644347 1.169304 5.000000 5.000000 5.000000 -5.000000
294 0.3874189854 -4.835696 2.412100 3.768513 2.881603 -0.200191 3.216871 -4.907584 -1.613508 -1.051187 1.956642 -5.000000 5.000000 -5.000000 -4.670334 -2.331444 -0.557202 5.000000 1.221567 3.990637 4.866349 4.398941 2.789085 -5.000000
295 0.3456661105 -3.363603 -1.182363 3.505343 4.144888 -1.303809 -1.776307 -5.000000 -1.033933 -3.628364 -0.074413 -5.000000 5.000000 -5.000000 -5.000000 -2.766761 1.830733 5.000000 0.235435 3.176300 5.000000 5.000000 5.000000 -5.000000
296 0.3488435447 -3.147181 -1.448194 2.871652 3.633161 -0.966275 -1.141452 -5.000000 -0.843668 -3.457666 -0.546180 -4.961681 2.097122 -5.000000 -4.873425 -3.606599 0.251403 5.000000 2.962769 -0.798137 4.447385 3.185357 5.000000 -5.000000
297 0.3208223879 -0.418728 -1.091626 4.441914 3.550780 -1.066426 1.714397 -5.000000 -0.687682 -2.818539 -0.146977 -4.299490 4.498788 -5.000000 -4.308859 -4.417400 1.204322 5.000000 2.751453 -3.816777 0.950443 5.000000 4.890318 -5.000000
298 0.3626329303 -4.447388 -0.782462 3.327691 3.609246 0.300320 -5.000000 -5.000000 -3.794353 -3.817117 1.633516 -5.000000 5.000000 -4.252531 -5.000000 -3.364693 -3.462076 5.000000 -0.467772 -4.169569 4.661250 5.000000 5.000000 -5.000000
299 0.3755612969 -1.346076 -2.004727 2.448898 3.881055 -2.647472 -5.000000 -5.000000 0.437287 -1.002954 -0.167218 -5.000000 5.000000 -5.000000 -5.000000 -3.271662 3.331084 -3.725017 3.258887 0.563999 5.000000 4.343683 5.000000 -5.000000
300 0.4864836037 0.175716 -0.678143 -1.610272 -1.924584 0.719096 -1.212261 -5.000000 -1.317104 -0.960343 2.542966 -5.000000 3.452831 -5.000000 5.000000 -3.225450 -0.299589 -5.000000 -1.393073 5.000000 -5.000000 1.731065 4.962756 2.235350
301 0.3257170320 -2.254144 -1.608383 3.582037 4.869688 -2.240794 -0.319688 -5.000000 -2.763109 -2.514594 -0.534595 -3.844183 5.000000 -4.456840 -4.622367 -1.220651 2.573998 5.000000 1.302419 -2.277169 2.343555 5.000000 4.151816 -5.000000
302 0.4600590169 1.507433 -4.245107 1.334749 -0.399459 -1.850827 -4.206162 -3.484907 -1.599490 -5.000000 0.344491 1.332584 5.000000 -4.901435 -5.000000 -5.000000 2.216168 4.070907 5.000000 -1.328491 2.666946 4.010528 5.000000 1.098861
303 0.3273755610 -1.374969 5.000000 2.186918 4.682512 -0.095435 -0.931102 -5.000000 -5.000000 -2.415783 1.498720 -3.310932 5.000000 -3.293943 -3.926490 1.437246 2.695529 5.000000 3.105259 -5.000000 2.519664 5.000000 5.000000 -4.615078
304 0.3652993441 -4.321400 -0.918356 2.752510 4.170963 -4.299011 2.621390 -5.000000 0.041795 -3.129813 -2.010961 -4.843672 5.000000 -5.000000 -5.000000 -3.667238 -1.364584 5.000000 1.374598 -3.401810 3.234968 4.827705 4.982306 -5.000000
305 0.4812975526 -2.735908 -0.831691 2.927302 3.449128 -5.000000 -5.000000 -4.739716 3.977157 -0.813796 2.333970 -4.454152 5.000000 -5.000000 0.751337 -2.847883 5.000000 3.579677 -3.188452 -5.000000 -5.000000 5.000000 5.000000 -4.914967
306 0.2946331799 -2.788066 -3.019411 3.046808 3.279691 -1.076271 1.591231 -5.000000 -0.788814 -2.338987 -1.148246 -4.434225 5.000000 -5.000000 -4.904106 0.153870 4.093359 5.000000 1.069772 -4.229832 5.000000 5.000000 4.886527 -5.000000
307 0.3448719680 -5.000000 -1.267258 3.605050 4.008647 -5.000000 -2.128363 -5.000000 -1.474717 -5.000000 -0.335476 -4.164948 5.000000 -5.000000 -5.000000 -2.880390 5.000000 4.860909 5.000000 3.934500 2.313921 4.714803 3.944255 -5.000000
308 0.4279392958 -3.317025 -3.094574 2.950137 5.000000 -3.363932 3.978776 -1.369617 -2.712048 -1.252962 0.755619 0.102006 3.029687 -4.629010 -5.000000 -2.449437 -0.552465 3.993436 -4.037238 -2.852956 3.615593 2.112875 -0.313553 -1.929933
309 0.4253010452 -1.686814 3.564370 1.973261 5.000000 0.449903 1.442072 -0.849805 -0.074642 -1.766689 -0.385869 -5.000000 2.699008 -4.972703 -2.445625 0.770329 1.325739 3.829439 1.149130 -5.000000 0.498839 5.000000 -0.421445 -5.000000
310 0.3158978224 -0.775630 0.599396 2.863223 5.000000 -2.180614 1.720262 -5.000000 -3.180625 -4.716428 -1.354535 -3.458644 5.000000 -5.000000 -4.166125 -2.287785 0.007941 4.911381 2.015918 -2.192471 2.058168 5.000000 4.555057 -5.000000
311 0.3606649935 -2.868360 -0.279725 3.811029 5.000000 -5.000000 1.019662 -5.000000 5.000000 -4.751974 1.758823 -3.081453 5.000000 5.000000 -4.965040 -1.321460 -2.395427 5.000000 -0.419705 -1.670927 2.779016 0.702908 4.467635 -5.000000
312 0.3477664590 -5.000000 -0.005617 2.536449 4.769300 5.000000 -0.643434 -5.000000 -3.658512 -3.202576 -5.000000 -5.000000 4.601544 -0.574410 -5.000000 -4.089204 -0.920760 5.000000 4.055048 -0.447279 1.742521 4.626634 4.713025 -5.000000
313 0.3591026664 -3.131599 1.212376 3.450540 5.000000 -1.087273 1.190456 -4.803902 -1.392734 -1.626087 -0.558753 -3.842268 -2.507750 -4.293238 -5.000000 -2.553990 2.933050 4.781712 2.058045 -3.650106 2.026586 4.433963 5.000000 -5.000000
314 0.4387785792 -1.377740 -1.298766 3.013595 5.000000 -5.000000 -0.790521 -3.183725 -5.000000 0.675208 -0.108247 -4.081891 5.000000 -4.453712 -2.497600 -0.488474 2.472018 3.711253 1.790704 -2.543260 1.408479 2.297731 2.776041 -4.889204
315 0.3306396604 -0.681421 -2.630304 2.748832 5.000000 -1.860842 -0.457239 -5.000000 -4.191067 -3.487285 -0.592301 -4.256562 5.000000 -4.319228 -3.898088 -5.000000 2.292627 1.917761 1.811142 -2.344295 0.091728 3.698681 0.372040 -5.000000
316 0.3557394743 -5.000000 -1.721723 4.330682 5.000000 -0.288560 2.120688 -5.000000 0.031067 -4.103184 -0.338217 -5.000000 4.590685 -5.000000 -0.422158 -4.683145 5.000000 2.703937 2.361881 -3.491281 5.000000 5.000000 4.875957 -4.187072
317 0.4047852755 -2.849178 0.592368 2.413356 3.574896 -0.928443 -0.869576 -5.000000 -2.682227 -2.355243 -2.904697 -4.297359 -5.000000 -5.000000 -2.931803 -0.600416 3.639181 5.000000 2.601459 -5.000000 1.047418 4.510748 5.000000 -5.000000
318 0.3443098664 -2.164076 -0.389457 3.691641 5.000000 -3.015955 -4.757737 -4.687125 -5.000000 -0.738513 -0.160907 -4.858898 5.000000 -5.000000 -4.578273 -1.977208 1.918415 5.000000 -0.748166 -5.000000 2.282953 5.000000 4.130467 -5.000000
319 0.4654951692 -1.717702 -1.120191 4.803422 1.275073 -1.091805 -0.642883 -5.000000 -4.525120 5.000000 0.330729 3.106910 -0.714203 -3.368005 -4.625909 3.132399 3.056669 3.244205 2.389865 5.000000 -3.434055 2.465610 2.031944 -5.000000
320 0.3790468276 -2.118979 -0.717159 4.628035 1.715695 -3.656012 5.000000 -5.000000 -3.283709 -1.956439 -2.694333 -3.634324 -1.394585 -4.555053 -5.000000 -1.800672 1.111965 5.000000 1.624492 -2.764782 3.820415 5.000000 4.611870 -5.000000
321 0.3623749316 -0.242742 2.355664 3.744069 5.000000 2.214456 -3.167870 -4.090882 -0.706615 -2.450176 -3.297079 -4.512635 5.000000 2.171589 0.225479 -2.030531 2.668962 3.368513 1.108526 -3.166292 1.085694 2.722241 4.381515 -5.000000
322 0.3725869954 0.337288 1.780209 2.802585 2.600325 -1.760197 5.000000 -4.648484 0.745860 -3.464215 -5.000000 -4.066444 4.612261 -4.668747 -4.236152 5.000000 5.000000 5.000000 1.463782 -0.297928 3.340460 4.459490 4.751572 -5.000000
323 0.3254962265 -0.471405 -2.327624 2.552066 4.007194 -1.884188 -5.000000 -5.000000 -5.000000 -5.000000 -0.686835 -5.000000 2.146137 -4.833880 -5.000000 -0.805505 0.109585 1.907488 -5.000000 1.528493 5.000000 5.000000 5.000000 -5.000000
324 0.3572984338 -1.033378 2.561711 -5.000000 5.000000 -5.000000 -4.766393 -4.724727 -5.000000 -3.550076 2.340175 -3.475437 5.000000 5.000000 -0.702565 -3.090986 1.250758 2.082161 0.999332 -5.000000 1.849873 3.327679 1.175062 -5.000000
325 0.3061982989 -2.973958 -0.092997 5.000000 3.794736 -2.197724 1.851165 -5.000000 -0.869186 -3.582645 -0.440620 -4.797672 5.000000 -4.067285 -4.696857 -2.328741 5.000000 5.000000 0.778043 -1.556144 3.017056 5.000000 4.022655 -5.000000
326 0.3010307252 -2.330094 -0.873757 5.000000 4.497686 -3.164410 3.203721 -5.000000 -3.914684 -2.580381 -0.821768 -2.481955 3.452430 -4.606273 -4.131380 -3.401765 2.828285 5.000000 1.690050 -5.000000 0.669226 4.164251 4.795680 -5.000000
327 0.3672148287 -1.588565 -0.479882 3.407588 5.000000 -1.195832 2.089822 -4.519810 0.535400 -2.088677 -0.480141 -2.868808 5.000000 -5.000000 -3.031155 -4.105294 0.072789 4.689505 3.785835 -3.478297 2.231524 3.645683 3.151228 -4.475056
328 0.3449347615 -2.927786 -1.554642 4.544750 4.233733 -0.125721 -4.246956 -5.000000 -4.476919 -1.568199 -1.859754 -4.910233 5.000000 -5.000000 -4.103877 -2.060753 5.000000 5.000000 3.083628 -3.370470 3.865809 5.000000 4.051293 -5.000000
329 0.3219819069 -1.976924 5.000000 2.678641 3.315553 -1.309730 -5.000000 -1.357246 -5.000000 -1.691131 0.434737 -4.063183 -5.000000 -4.982514 -4.837272 -0.628039 4.945540 -1.192525 3.398711 0.952423 1.292249 4.131100 3.531644 -5.000000
330 0.3361975849 -1.727575 -0.453091 0.644122 -1.037733 -5.000000 1.137759 -4.919327 3.257184 -3.248066 1.263817 5.000000 -1.129876 -2.863863 -5.000000 -1.816760 1.485479 -2.665220 2.295553 -4.110885 -2.042057 4.193283 3.849943 -5.000000
331 0.3724097013 -3.196843 -2.076219 2.680052 3.317291 -1.127149 5.000000 -5.000000 1.950477 -3.177068 -0.595118 -5.000000 5.000000 -4.931366 -4.981997 -1.322583 0.226446 5.000000 2.406339 -3.428743 4.627206 5.000000 5.000000 -5.000000
332 0.3399675786 -2.868870 1.741769 3.688010 5.000000 4.170082 5.000000 -4.133097 -5.000000 -1.588664 -1.269127 -5.000000 3.501847 -4.966000 -4.688094 5.000000 5.000000 3.622815 -2.139195 -5.000000 5.000000 -1.532811 5.000000 -5.000000
333 0.3793376684 -1.458182 -2.123770 2.629519 4.502562 0.317162 2.683029 -5.000000 -5.000000 -2.959856 1.538575 -4.166529 5.000000 -5.000000 -4.108139 2.191861 3.874498 5.000000 0.480552 -5.000000 4.127445 5.000000 5.000000 -5.000000
334 0.3698521852 -5.000000 -0.604232 2.485964 5.000000 -1.384913 2.871213 -5.000000 0.915287 -3.617536 -1.765286 -4.551090 4.529987 -5.000000 -3.191639 -0.936653 -2.589402 5.000000 0.831636 -2.453332 3.218893 4.964521 5.000000 -4.810768
335 0.3476260900 -3.975152 0.798724 4.404978 3.830787 -4.330075 -4.773952 -4.872353 4.512886 -2.348227 -5.000000 -5.000000 4.099033 -3.370628 -4.962475 0.234788 4.859328 5.000000 5.000000 -5.000000 5.000000 5.000000 4.869477 -4.681140
336 0.3537655473 -5.000000 -2.245395 3.200764 2.911974 -1.455579 0.887459 -4.874691 2.681387 -2.164608 -0.259414 1.242691 4.494653 -5.000000 -5.000000 -0.348521 4.049706 5.000000 0.899345 -4.715977 5.000000 4.933980 5.000000 -5.000000
337 0.4827943444 -5.000000 -1.779518 4.055174 1.877191 -1.541324 1.638172 -5.000000 1.698314 -4.304783 0.753090 0.388843 5.000000 -5.000000 -4.688179 -1.478567 0.026043 4.900361 2.958865 0.619043 -1.279402 5.000000 4.063326 -4.742556
338 0.3459681869 -5.000000 2.794490 1.812001 2.781807 5.000000 -0.913954 -5.000000 -0.639458 -3.653888 1.382371 0.248513 2.054019 -5.000000 -4.470418 -2.384441 5.000000 3.828434 4.776187 -5.000000 4.743787 4.254305 5.000000 -2.449482
339 0.3468610346 -4.943268 -5.000000 5.000000 4.012286 1.594287 0.017862 -3.849473 1.822323 -1.621329 -2.428830 0.348310 4.107196 -0.305539 -2.607788 -1.740949 1.121138 4.137284 1.941981 -5.000000 0.476818 5.000000 5.000000 -4.407382
340 0.3770935237 -5.000000 -3.438580 3.351277 3.691060 0.447059 -0.679205 -4.819565 1.221867 -4.804242 -0.927664 -0.326205 4.644097 1.357485 -5.000000 -1.018517 1.039944 5.000000 0.451994 -5.000000 4.798237 5.000000 5.000000 -5.000000
341 0.3916243017 -5.000000 3.394738 3.593321 3.686869 5.000000 -4.667357 -5.000000 5.000000 -3.816743 2.883231 5.000000 4.784510 5.000000 -5.000000 0.716058 -0.844087 5.000000 2.341641 -2.794343 5.000000 2.056297 4.919554 -5.000000
342 0.3208725154 -5.000000 -2.549630 2.793148 3.887638 5.000000 0.796494 -4.899821 0.127200 -4.918699 -5.000000 3.578657 4.307281 -5.000000 -5.000000 2.676093 1.022260 5.000000 5.000000 -3.694014 2.915688 5.000000 5.000000 -5.000000
343 0.3535783589 -5.000000 -4.587221 5.000000 2.326915 -2.610660 0.477767 -4.883777 0.869163 -1.724378 -0.282220 3.450344 5.000000 -5.000000 -5.000000 -2.141189 0.909555 4.276115 0.007058 -5.000000 2.962107 3.739062 3.940784 -5.000000
344 0.4138729572 1.211169 -5.000000 3.297849 5.000000 0.147090 -0.332467 -3.188900 -4.900294 2.110535 0.208051 -2.983721 5.000000 -2.904071 -1.073531 -0.675322 0.074580 4.438029 -2.061110 -1.864398 1.165821 1.022887 3.926134 -3.635338
345 0.3617385328 -5.000000 1.907948 2.372041 1.349682 -3.043181 5.000000 -5.000000 5.000000 -2.403793 0.266129 -1.989999 4.904496 -1.500869 -4.702282 -5.000000 4.382067 2.770891 0.640356 -3.231691 5.000000 3.167651 5.000000 -5.000000
346 0.3716626465 -5.000000 1.567660 3.210020 5.000000 -1.561406 0.847401 -5.000000 -0.362161 -5.000000 0.422963 -5.000000 5.000000 -3.642120 -0.776959 -4.471039 5.000000 2.332031 1.412365 2.523347 4.514086 5.000000 5.000000 -5.000000
347 0.3926694393 -5.000000 -2.392639 2.446850 1.429476 5.000000 4.395236 -5.000000 5.000000 0.269597 0.764182 0.574325 2.627216 -5.000000 -5.000000 -4.372857 4.207663 5.000000 0.381025 -5.000000 4.669185 4.785371 5.000000 -5.000000
348 0.3934373558 -5.000000 -1.744096 3.706569 3.909389 -1.216446 2.182295 -4.800962 -0.553177 -2.851718 -2.072379 2.894385 3.633704 -5.000000 -2.903514 -0.381212 5.000000 5.000000 1.924129 -4.730985 5.000000 4.643865 5.000000 -5.000000
349 0.4137381315 -5.000000 -1.404857 1.963410 -5.000000 -0.800003 1.102071 -4.839641 5.000000 4.380914 4.534892 1.459992 1.147487 -5.000000 -5.000000 2.824724 5.000000 4.891342 1.947928 -3.481627 5.000000 2.451225 4.266385 -5.000000
350 0.3813365698 -4.881398 -3.410347 5.000000 1.446371 1.989510 -0.622610 -4.882101 1.431471 -4.738122 0.931083 -4.311954 5.000000 -5.000000 -4.833567 -0.005433 5.000000 5.000000 1.333173 -4.796533 3.568145 4.211085 4.912344 -5.000000
351 0.3893090487 5.000000 3.744093 3.757851 4.226841 1.175960 -3.185759 -3.203279 -2.395328 -2.430176 -4.245905 -4.947334 5.000000 2.147609 1.111393 -1.024934 3.143440 3.276559 1.161277 -3.266676 3.064664 3.154928 4.504908 -3.824540
352 0.4368966520 -5.000000 -5.000000 5.000000 2.080054 -2.102210 5.000000 -4.608183 1.570279 0.694764 2.078062 2.696607 -1.419870 -5.000000 -5.000000 -5.000000 4.866335 5.000000 1.456552 -3.748453 2.815324 1.065972 4.363103 -5.000000
353 0.3290525675 -5.000000 -2.026425 3.872923 2.677784 -1.868003 4.055576 -4.863562 -1.120497 -1.103707 -0.340195 -0.090473 5.000000 -4.779832 -4.961386 -0.097513 5.000000 3.929133 5.000000 -2.283606 3.782061 4.656680 4.379879 -5.000000
354 0.3613573611 -0.648678 2.728082 -4.976603 4.190817 -5.000000 -5.000000 -4.289281 -5.000000 -4.312804 2.969378 -5.000000 2.334559 3.864549 0.236597 -2.652332 -0.163329 1.646789 1.350853 -5.000000 5.000000 3.446512 0.683595 -5.000000
355 0.3586966097 -3.789656 -1.476288 3.075869 2.944932 -1.853925 1.632949 -4.918305 1.593458 -2.851740 -0.488047 5.000000 4.564627 -5.000000 -4.759770 -0.102768 5.000000 5.000000 1.215211 -5.000000 5.000000 5.000000 3.975973 -5.000000
356 0.3283592165 -3.880614 -1.480030 5.000000 3.820505 -3.358049 3.165282 -4.968265 1.446536 -1.623860 -0.014651 2.144034 5.000000 -4.923927 -5.000000 2.225186 3.975370 5.000000 0.460343 -5.000000 5.000000 5.000000 4.788851 -5.000000
357 0.4236098528 1.281306 -3.964345 5.000000 0.014897 -3.405076 -0.890990 -5.000000 -1.792563 -3.706654 -0.399616 1.251515 -0.361504 -4.873639 -5.000000 -0.540444 1.065113 5.000000 0.523932 -5.000000 3.486854 3.405739 5.000000 -5.000000
358 0.3329968452 -3.996022 0.126752 4.034232 1.708516 -2.115149 5.000000 -4.887582 5.000000 -5.000000 -0.627693 -4.779566 2.696135 2.360917 -2.114905 -1.094150 4.566164 5.000000 -0.720951 -3.876114 5.000000 5.000000 5.000000 -5.000000
359 0.4096396565 -5.000000 -2.637923 2.350492 2.171784 -0.959237 2.979357 -3.450346 -2.923614 -1.702689 1.749517 4.481009 5.000000 -5.000000 -4.991195 0.269630 4.916980 0.249216 0.386059 -0.308011 3.829614 5.000000 5.000000 -5.000000
360 0.3212429285 -4.803934 -2.456995 5.000000 0.262127 -5.000000 2.064059 -4.863487 4.032523 -2.536087 -0.908137 5.000000 5.000000 -4.454025 -5.000000 -0.195400 5.000000 5.000000 2.954038 -5.000000 5.000000 5.000000 4.915942 -5.000000
361 0.3579041958 -4.414693 -1.402344 4.738104 3.309277 -1.027826 -5.000000 -4.833406 0.178646 -3.385241 0.312607 -3.410084 4.359583 -5.000000 -5.000000 -2.025069 0.203907 5.000000 0.058772 -2.539806 3.663718 4.951632 5.000000 -5.000000
362 0.3854777515 -5.000000 -0.169520 -5.000000 0.556523 -5.000000 5.000000 -4.905661 -1.262269 -5.000000 -0.513601 3.904290 2.254028 -5.000000 -4.741591 -0.611185 2.409093 -2.199285 2.583013 -5.000000 5.000000 5.000000 5.000000 -1.611350
363 0.3601764739 -5.000000 5.000000 2.960350 1.857085 -2.703200 -1.343132 -5.000000 4.651158 -2.994171 -0.567910 0.094297 4.928359 -5.000000 -4.659633 -0.139067 4.430561 5.000000 3.095810 -5.000000 4.632006 5.000000 5.000000 -4.817549
364 0.4722591937 -3.012460 -5.000000 1.393512 0.605486 -5.000000 -0.085899 -4.802341 -2.091505 0.498899 0.113890 4.170049 5.000000 -5.000000 -5.000000 -2.530975 5.000000 5.000000 5.000000 -5.000000 1.662075 3.599644 5.000000 -5.000000
365 0.3944114447 -4.746878 -2.755647 4.641040 2.685859 5.000000 5.000000 -4.898038 -5.000000 -2.089587 -4.612799 2.297479 3.626208 3.647818 -3.773967 -2.223393 -2.882334 5.000000 5.000000 -4.569624 5.000000 4.574636 5.000000 -4.631314
366 0.3009499609 -2.038870 -4.263925 2.770870 3.303205 -0.346171 2.108563 -4.885318 -3.882241 -2.293135 -0.690812 -2.855009 4.717113 -5.000000 -4.882410 1.068009 3.939676 5.000000 0.964659 -4.999116 5.000000 5.000000 4.944625 -5.000000
367 0.4065719247 -3.660267 -2.413512 2.926257 5.000000 0.992621 3.456296 -4.962665 -5.000000 0.963649 -2.249250 -4.242672 5.000000 1.473431 -4.642961 -0.494931 5.000000 4.879687 1.369177 -5.000000 5.000000 1.915484 5.000000 -3.380051
368 0.3348011672 -0.591900 -5.000000 -2.639619 2.685250 -1.808120 -0.440299 -5.000000 -2.585998 -1.712904 -5.000000 -3.374165 2.111766 -5.000000 -1.445962 -3.022164 -5.000000 3.778894 -5.000000 -2.262326 5.000000 5.000000 1.776547 -4.390190
369 0.2934037745 -3.583643 -5.000000 4.449451 2.723773 -0.340863 2.296757 -5.000000 -5.000000 -1.787846 -2.083458 -2.280759 5.000000 0.549659 -4.811834 1.854375 3.628291 4.970529 2.121223 -5.000000 5.000000 5.000000 5.000000 -4.312685
370 0.3325564563 -5.000000 -5.000000 2.792474 3.748102 0.626153 3.736576 -4.982400 -5.000000 -3.219639 -0.958000 -5.000000 4.572950 1.058508 -3.845304 -1.395421 1.763961 5.000000 1.588351 -5.000000 5.000000 5.000000 5.000000 -5.000000
