instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_QSA,961,MABBOB_961,0.227272145476562,0.0743217575877295,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_LSA,961,MABBOB_961,0.1894541306902025,0.084173042491015,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_RRA,961,MABBOB_961,0.2095456577527666,0.1238300907372361,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_RFO,961,MABBOB_961,0.2157774515328808,0.1377738837871714,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_TWO,961,MABBOB_961,0.1876481373852813,0.1171794005254056,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_SOS,961,MABBOB_961,0.1825507828153376,0.1277994748089782,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_ABC,961,MABBOB_961,0.249038520900924,0.1769330750044976,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_SSA,961,MABBOB_961,0.1861049565423451,0.0970715879190578,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_COA,961,MABBOB_961,0.3343815480591743,0.2322892692261419,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_GOA,961,MABBOB_961,0.2493331416010446,0.1390481561784994,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_DE,961,MABBOB_961,0.3557393047499963,0.2810327423380408,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_IWO,961,MABBOB_961,0.3990042613555323,0.3089418190305463,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_BSA,961,MABBOB_961,0.4189174417403877,0.2956411042327919,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_CS,961,MABBOB_961,0.2684869094285566,0.1618624098684383,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_ABO,961,MABBOB_961,0.2534035441234393,0.1254411573461274,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_SAVPSO,961,MABBOB_961,0.1522848214101339,0.0633926387331235,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_MVPA,961,MABBOB_961,0.1640087245465689,0.0882578297577439,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_AEO,961,MABBOB_961,0.1987735894228189,0.1109114040225377,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_WEO,961,MABBOB_961,0.4121045894332407,0.2974253063458808,OPYTIMIZER
961,5,5000,0.8914473218732991,90.28623107852954,27.52805729592504,13.720312078369608,0.2066295499795928,3.184928841837802,0.0006115623302578,0.0550761925403741,90.05818346782836,0.3775498744067223,0.4600031853107548,4.117753504674453,0.7051202996878407,0.048654,-0.7380502490250656,1.2109425582035094,3,0.096052,0.1,0.0815999999999999,1.2254901960784317,0.2826,0.1366,2.068814055636896,0.3094,0.1611999999999999,1.919354838709678,0.332563,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006571208440681,0.2006519397962343,0.2003733068094343,0.2426960019676288,0.036431,,,,,,,,,,,,,0.6725129569886739,0.8641447580410676,0.466077103694584,0.1764120548185258,-0.4442863997308923,3.455755,0.7856637122938188,0.7932424167074954,0.8091974715904948,0.8498682551113595,0.7687896743497683,0.7776051454375438,0.7937236639303894,0.8371283778387307,-1.8833160293583773,-1.8167239666852928,-1.67653113731411,-1.3191677652452185,-2.0419622750955977,-1.9641073637813664,-1.821754695922526,-1.4384206553129897,1.095313,0.8428954310965834,-0.055055055055055,0.0765391938823014,-0.8558558558558554,0.5730292116846739,3.676305,MA-BBOB,-100,MABBOB_961,961,961,lhs_target,961,opy_EO,961,MABBOB_961,0.1718102926563079,0.095722149989375,OPYTIMIZER
