instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
508,5,5000,0.2555449562177582,137.0439832771238,26.149560865843192,24.96140578108288,0.6444265367721822,2.731643613708994,0.0229699413350006,0.2745305461414912,11.951730400076071,0.6998905382226771,0.778285909526481,24.01981359557444,0.9098836691982544,0.041936,-0.3066089784836895,-1.1600119521044026,2,0.075119,0.091,0.045,2.022222222222222,0.152,0.0965999999999999,1.5734989648033126,0.1735999999999999,0.1416,1.2259887005649714,0.316362,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003686121656181,0.2003661778168065,0.2155003799557709,0.3005003442141775,0.032906,,,,,,,,,,,,,0.8620339113166378,0.8930667670025442,0.6241576386665793,0.1505588971953998,-0.2890203816283294,3.443703,0.598036526519604,0.6611063740426233,0.7072315785831494,0.7813129109582035,0.5834951055257818,0.6478965032901299,0.6981054813732689,0.7751276736372246,-3.531883859012717,-2.977715654304414,-2.572432895650251,-1.9215114081724325,-3.678219756057402,-3.109480956784541,-2.6660776317168056,-1.9858826256106523,0.969536,0.790884615969959,-0.0150150150150149,0.080150069615654,-0.8158158158158154,0.4899959983993597,3.931007,MA-BBOB,-100,MABBOB_508,508,508,lhs_target,508,modcma_bipop
795,5,5000,3.312087793558117,479.442469712707,100.15352371484838,64.73504541084083,0.662297936599881,4.355625466089226,0.0077454257426265,0.1467704000708156,18.94930052238086,0.7484462717431457,0.7462833872441901,3.125481655368848,0.8494342429860229,0.056584,-0.3928468080688623,-0.0699076865943539,2,0.061398,0.0894,0.0628,1.4235668789808915,0.1357999999999999,0.1068,1.2715355805243442,0.1771999999999999,0.1378,1.2859216255442667,0.318951,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005323149240107,0.2005156934229903,0.2055193594861537,0.302226432292532,0.027819,,,,,,,,,,,,,0.6945971654957362,0.8658272000004138,0.468351458948818,0.1762262934743984,-0.3529997615499702,3.518928,0.6765855274266747,0.7280258719835285,0.7415463338918343,0.8194011788126636,0.649213237716126,0.7026110845258753,0.724885114078739,0.810246106652192,-2.841971238471987,-2.389944529325498,-2.2711348682471755,-1.5869934682653648,-3.098209037140446,-2.6265900670496487,-2.429862005805507,-1.6759390330898736,1.075383,0.8539238549654218,-0.1351351351351351,0.0920373199661822,-0.7757757757757754,0.5850340136054422,3.934688,MA-BBOB,-100,MABBOB_795,795,795,lhs_target,795,ng_DE
878,5,5000,1.6775645572583755,105.27341866787714,33.75196136893696,17.751333953196315,0.2318785107193332,3.328283364291284,0.0042014711193829,0.0634997914268412,15.113704134223918,0.5035973060598999,0.4174843178243715,4.075075654944456,0.7162747878783584,0.047385,-0.888263339720278,1.1621789704214205,3,0.073118,0.099,0.0702,1.4102564102564104,0.2132,0.1336,1.595808383233533,0.3243999999999999,0.1399999999999999,2.317142857142857,0.314878,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003124723996664,0.2003148899063321,0.200420904335469,0.2470622967804386,0.034206,,,,,,,,,,,,,0.6882965880215838,0.8855141474143213,0.4934012006690123,0.1555328633115838,-0.4086113098741029,3.560284,0.7057244291390552,0.7500569665954803,0.794733329833147,0.8428410807583113,0.6919349933354397,0.7275946058165489,0.7732898948579471,0.8290715620333065,-2.585742214621005,-2.196200829153732,-1.803638313409043,-1.380924861341863,-2.720465288913825,-2.4055618241506007,-2.002035149537516,-1.5094375288231785,1.151034,0.8182185687687751,-0.0150150150150149,0.0730909932860291,-0.8958958958958956,0.5182072829131653,3.881404,MA-BBOB,-100,MABBOB_878,878,878,lhs_target,878,modcma_base
982,5,5000,0.0603386420317527,24.57253239344272,9.33377281551935,4.680965005934859,0.3243517727387088,2.1383868753455566,0.0127266763762599,0.1057763507337212,8.311388425892071,0.5159445195390624,0.426673782576272,6.815574634973914,0.6714861249323147,0.042277,-1.785514353511939,2.376218160902738,2,0.055212,0.0744,0.0482,1.5435684647302903,0.1976,0.1242,1.5909822866344605,0.2746,0.1669999999999999,1.6443113772455091,0.314825,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003113599572117,0.200306396256279,0.2017810354491132,0.2615915617366043,0.033784,,,,,,,,,,,,,0.7387275476925019,0.8764285715592731,0.4993728629660147,0.1649972053032019,-0.2647629629147985,3.444347,0.5130801580946407,0.5891455947463619,0.6585604695227875,0.8127626570435008,0.5061403247841035,0.5762783516769638,0.6496634244854834,0.7986007740571368,-4.278353719318849,-3.609999678668033,-3.0000812442217004,-1.6451734221769865,-4.360875884939899,-3.741543622267048,-3.0935393198600334,-1.7783938874455485,1.1659,0.8271723212764508,0.1651651651651651,0.0554298551568466,-1.036036036036036,0.5726290516206483,3.381635,MA-BBOB,-100,MABBOB_982,982,982,lhs_target,982,opy_EO
738,5,5000,1.8606437947120773,1133.6118527429455,228.1495727599835,170.4408016941268,0.3410542389535522,5.084453441449511,0.0018693297930525,0.1281750786286733,68.56739731268367,0.460971372771526,0.4557861865452367,7.538949847094373,0.6709740652902518,0.045937,-0.9777314544470018,1.4340339931091428,3,0.056081,0.1,0.0668,1.497005988023952,0.3034,0.1105999999999999,2.743218806509946,0.1974,0.1188,1.661616161616161,0.343882,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004884184820504,0.2004872985127567,0.2035468201477295,0.2641473363562173,0.032123,,,,,,,,,,,,,0.6232491802889297,0.8874309673344217,0.4280094558864265,0.1519665835984394,-0.4312590497865428,3.469287,0.8224585352309254,0.8555107788526487,0.8515849057637294,0.8779265427701641,0.8181761670699699,0.8467394962298097,0.842885796912814,0.8689887466521291,-1.5599884924966825,-1.2695711538307544,-1.3040662890921562,-1.0726124669835482,-1.6056750632137238,-1.3534340636965183,-1.387465844870139,-1.1569523043879704,1.159665,0.8026230970548155,0.2052052052052051,0.0920373199661822,-0.7557557557557554,0.5242096838735494,3.700917,MA-BBOB,-100,MABBOB_738,738,738,lhs_target,738,ng_Powell
657,5,5000,2.016821418017508,37.00214870590671,13.323626236318038,4.823884697627808,0.2144367128440972,2.431571287134465,0.005384429898764,0.0553269882215666,10.275366057652048,0.2787744526381154,0.4252149334299981,1.7244772237066277,0.5133006545430436,0.052371,-0.4186323140575363,0.545759342573291,4,0.0712,0.1,0.1,1.0,0.2646,0.2164,1.222735674676525,0.3244,0.263,1.2334600760456274,0.307012,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200504867386346,0.2004993637220156,0.2000475701222099,0.2438829513391782,0.04126,,,,,,,,,,,,,0.5882673239996434,0.8382002098322486,0.4080274107910115,0.2001905862564103,-0.5358806161681693,3.554885,0.6986685338354975,0.737438480052654,0.7740948051718316,0.8472299733333227,0.6892719260612913,0.7263194094323834,0.7643838792916802,0.8395084424040723,-2.647666448651063,-2.3070120618996546,-1.9849291298240888,-1.3423227222611862,-2.744898492170588,-2.4176297650323875,-2.0813772192045974,-1.41774455351616,1.177182,0.8597002570905068,-0.115115115115115,0.1009262190987048,-0.7557557557557554,0.6308523409363745,3.899645,MA-BBOB,-100,MABBOB_657,657,657,lhs_target,657,ng_DE
763,5,5000,0.1895801369800583,52.3835774801735,18.04323438200543,9.031862555993037,0.3200057982737626,2.7701375042811067,0.0337877675929436,0.078953355422295,2.33674376991938,0.4238845800938937,0.47764953065708,150.18508563158815,0.6270159749466109,0.05148,-1.7826920775007105,4.210934275915256,2,0.073655,0.1012,0.0758,1.3350923482849604,0.2128,0.1599999999999999,1.3300000000000003,0.2226,0.1683999999999999,1.3218527315914492,0.31694,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003724152216349,0.2003781143698188,0.2015441759222837,0.2611057973085732,0.027489,,,,,,,,,,,,,0.798875186657239,0.8879074207701705,0.5552946357229496,0.1573071795825616,-0.3081399026138273,3.463092,0.4644797711227727,0.6630281444066057,0.757760763051344,0.8138351124717551,0.461800261741435,0.6337138943232349,0.7418263747020267,0.8019068608358532,-4.70555921892571,-2.9609358080281245,-2.128530376899363,-1.635811040388604,-4.752205436432963,-3.234239444855919,-2.2796259798536056,-1.7491262554343114,1.182688,0.8023738627606273,0.1651651651651651,0.0554298551568466,-1.016016016016016,0.4963985594237695,3.33209,MA-BBOB,-100,MABBOB_763,763,763,lhs_target,763,modcma_bipop
373,5,5000,0.0909306141453894,13.702415895070144,4.685931308125712,2.6094104854189224,0.1659665274080198,1.550470104757184,0.0086322610266173,0.0628873951175857,7.285159116907431,0.374541489906375,0.3863495790687019,2.046436172400352,0.6634456596442444,0.050176,-1.190866832246278,0.1800832426587471,2,0.075919,0.105,0.0825999999999999,1.2711864406779665,0.2282,0.1541999999999999,1.4798962386511028,0.3668,0.1727999999999999,2.1226851851851856,0.324803,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003135383796813,0.2003238443634212,0.1995047954225645,0.2346063221401884,0.026973,,,,,,,,,,,,,0.7432105350365512,0.8826422626786864,0.5160715490602739,0.1571528607356751,-0.2986261420788904,3.444161,0.5192159213878197,0.6029461496624674,0.6535569806731781,0.8158623159161936,0.5090388528073517,0.5978963542671359,0.6512084203176899,0.796852504079744,-4.224669463021376,-3.488928505157736,-3.0442090525371848,-1.6180253996468883,-4.336325298921654,-3.551507531197488,-3.080638375716052,-1.7942634178054997,1.150069,0.8072750702211756,0.085085085085085,0.038333951017666,-1.1361361361361362,0.5540216086434574,3.584619,MA-BBOB,-100,MABBOB_373,373,373,lhs_target,373,ng_DE
887,5,5000,1.006996235324755,34.51617252571895,12.531806453139506,4.21653558606292,0.3447203951598085,2.465151718993274,0.0093737267208076,0.0630942414860491,6.730966601148426,0.3781346563790925,0.5961746407820661,3.1800006712121864,0.6954326063209246,0.041451,-0.8745106966786548,2.051267699756804,4,0.06048,0.1046,0.0809999999999999,1.2913580246913583,0.2382,0.1693999999999999,1.4061393152302246,0.2668,0.211,1.2644549763033175,0.290344,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003426016600872,0.200344140108395,0.2007019657334799,0.2647314360664982,0.031818,,,,,,,,,,,,,0.618350388318769,0.8630622977891588,0.4343138804433702,0.1739929127802385,-0.4706663865477691,3.539228,0.5141492527071809,0.6123581187775925,0.6864375099912206,0.8032078459490329,0.5065911153927946,0.6007675965153488,0.6770567689495071,0.7957011390204329,-4.26920647710957,-3.4062379019378746,-2.755296808295908,-1.729227223380974,-4.357965438528766,-3.526164750178625,-2.852351231261768,-1.804441312378315,1.23146,0.8606024034839858,-0.2352352352352351,0.0697981390783066,-0.9159159159159156,0.6128451380552221,3.740207,MA-BBOB,-100,MABBOB_887,887,887,lhs_target,887,modcma_base
440,5,5000,0.3837778236890093,408.6087825608904,92.35687213555896,64.70665377571147,0.0628761845319056,4.224761199267995,0.0123756066876269,0.0516252732758518,4.171534744027256,0.4420654998213407,0.1656662556126078,56.97587550719439,0.563523676671662,0.045099,-0.9948637728625578,1.152428519216376,2,0.052429,0.1,0.0698,1.4326647564469912,0.2495999999999999,0.1174,2.126064735945485,0.4022,0.1008,3.990079365079365,0.343352,1.0,1.0,0.8333333333333334,1.0,0.2006255683458762,0.2006271581127159,0.1975583196057311,0.2087226297054751,0.033125,,,,,,,,,,,,,0.6269186825962613,0.8731382276637748,0.4349540055237078,0.1685167621618576,-0.440057508409968,3.481203,0.8825185408130046,0.8900851671139172,0.8970715602848798,0.9172376858372168,0.8749592624932166,0.8862521016843525,0.8909212134006839,0.9104668846711884,-1.0322988086208458,-0.9658115571875934,-0.904422761058818,-0.7272248650994175,-1.104388717463145,-1.00464774952348,-0.9634090748090776,-0.7907771849402447,1.176162,0.7857926313543324,0.1851851851851851,0.0878909065341995,-0.7757757757757754,0.5028011204481793,3.925611,MA-BBOB,-100,MABBOB_440,440,440,lhs_target,440,modcma_base
918,5,5000,1.8894183210329456,78.14833723747863,20.640728580287973,10.531486958725589,0.1112523442308285,2.8338791256987235,0.006152825078785,0.0514987439395544,8.369934669055082,0.4315732032394566,0.2941371962993192,6.812242618953037,0.6929867761880776,0.045417,-0.4488731926233381,0.1547547152926349,2,0.069819,0.1,0.0845999999999999,1.1820330969267143,0.2594,0.1529999999999999,1.6954248366013076,0.3786,0.1533999999999999,2.4680573663624514,0.317601,1.0,1.0,0.8333333333333334,1.0,0.2003369333131212,0.2003356350625004,0.1994431738913743,0.2225102562493629,0.034003,,,,,,,,,,,,,0.642585820338935,0.8601374455721206,0.4440719953379279,0.1787379173859339,-0.4504354121391898,3.514537,0.7041407445863187,0.7482797804977648,0.7942676908726923,0.87360591632499,0.6708376763708634,0.7347000014510242,0.7801868112467285,0.8631169105177539,-2.599552987419793,-2.211727490782911,-1.8076569484124168,-1.11055548135597,-2.9069321194906985,-2.3429445951771983,-1.9412368087256853,-1.20885599859655,1.077157,0.8513433717165892,-0.095095095095095,0.1158948303439811,-0.7357357357357354,0.5998399359743898,3.96252,MA-BBOB,-100,MABBOB_918,918,918,lhs_target,918,modcma_bipop
15,5,5000,2.29235165386516,1424.9456557627743,170.44721037654472,214.02871569073605,0.7322269886815038,4.1245625317144885,0.0517882974513979,0.4204895392066239,8.119392988372379,0.7655276280533763,0.8600488188711674,3.029570654089609,0.9440509496581436,0.042207,-0.2033998270775234,-1.1734178178679129,2,0.056779,0.0883999999999999,0.0498,1.7751004016064256,0.141,0.0934,1.5096359743040688,0.1549999999999999,0.124,1.2499999999999998,0.320205,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004503722750639,0.200451535330031,0.2349534031425178,0.3093055258091127,0.034842,,,,,,,,,,,,,0.8367301192691005,0.899804844771941,0.5819997679440426,0.1434764505160378,-0.2743590598526123,3.472308,0.5040688413141241,0.5833981468923906,0.66030039712451,0.7778661210077182,0.4927464907207869,0.5716213248469649,0.6505235645236639,0.7726517808540839,-4.357605759084261,-3.660561758525773,-2.984843601622705,-1.9518270901740404,-4.480032462607403,-3.783414675043617,-3.086554843307157,-2.007925787515936,1.248742,0.8006752241860011,0.125125125125125,0.1158948303439811,-0.6556556556556553,0.5014005602240896,3.894447,MA-BBOB,-100,MABBOB_15,15,15,lhs_target,15,modcma_base
410,5,5000,0.0013810215151538,10.675042557548322,4.232152524903679,2.047156988770762,0.7035344944073074,1.5557606460307485,0.0187686964389968,0.1138519321147383,6.066054320010277,0.7682837069588633,0.7678040563934659,86.3775075748397,0.8766316673785186,0.040992,-1.224025833895075,1.6884265056286685,2,0.06252,0.0768,0.043,1.7860465116279074,0.1156,0.0829999999999999,1.3927710843373498,0.1202,0.0968,1.241735537190083,0.343877,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002429451931202,0.2002420323926794,0.2030622656154012,0.3066196654618561,0.034812,,,,,,,,,,,,,0.901649404447742,0.9061945194169176,0.6492141343278559,0.1357611714771036,-0.2593822882103994,3.471421,0.5164097564565786,0.6924757436796412,0.7199227796045738,0.7863532481945376,0.5067988925778774,0.6705525288855809,0.6967331310788972,0.7781171399837717,-4.249325635930433,-2.7022271923383165,-2.46104905662672,-1.877322033687188,-4.356621047960452,-2.910126853437884,-2.6788642693779083,-1.9599703317393704,1.252004,0.7969431748726572,-0.1551551551551551,0.0318789129267764,-1.256256256256256,0.4751900760304122,3.822141,MA-BBOB,-100,MABBOB_410,410,410,lhs_target,410,ng_OnePlusOne
482,5,5000,0.4365272817562592,15.600835423975171,9.169091729631663,2.2127481909758924,0.62601584054952,2.2454919111275715,0.0022933871019185,0.0536063288561593,23.37430467421477,0.6989260995733314,0.7319670096683779,3.234461359463903,0.8531652924580083,0.038554,-1.4017593589521733,4.632612230753516,5,0.073584,0.0994,0.0604,1.6456953642384105,0.1514,0.1022,1.4814090019569472,0.1516,0.1026,1.4775828460038989,0.328884,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003306458564289,0.2003267175716018,0.2007313230768983,0.2985533534269807,0.031354,,,,,,,,,,,,,0.8103118559465904,0.8963895293128068,0.5825456181582985,0.1444646122552256,-0.316862193240764,3.450361,0.5890853627732927,0.6443656277837789,0.6969289466349147,0.7940812987559025,0.5634896586062639,0.6225905450617594,0.6812046154122346,0.7851841960757585,-3.610443470111176,-3.1247312229638187,-2.662891039819522,-1.809275608428497,-3.855498204768029,-3.333486834082477,-2.81577528963464,-1.897370732939064,1.107491,0.8096346485002531,-0.5355355355355353,0.0230867799418716,-1.436436436436436,0.4869947979191676,3.692593,MA-BBOB,-100,MABBOB_482,482,482,lhs_target,482,ng_OnePlusOne
123,5,5000,0.2885380321316494,79.04218041634752,32.68269721765994,12.002376020963467,0.4809547912442041,3.416146973838726,0.0012301861543628,0.086379277607962,70.21642805978352,0.5255367505853034,0.5488012696631337,5.6197508331193005,0.6249448264982004,0.056578,-2.959849543273139,15.205930842302973,2,0.11481,0.1102,0.0935999999999999,1.1773504273504276,0.157,0.117,1.3418803418803416,0.1573999999999999,0.1352,1.1642011834319526,0.315227,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003570352160001,0.2003566551251733,0.2017538027708388,0.2822691929118183,0.029157,,,,,,,,,,,,,0.6651993730803959,0.8677823038819426,0.4340296293570337,0.1736654465109308,-0.3336809914610652,3.477472,0.6282130167917935,0.7284589853324265,0.7613899659604124,0.8206942775181207,0.6135569983851415,0.7133249299554643,0.7487789260147935,0.8108753937830386,-3.266729716342187,-2.38591220748444,-2.096562074573826,-1.5754810103551558,-3.412901406426803,-2.5317931639439983,-2.2186784419573176,-1.6702686601918924,1.030042,0.8416019785756832,0.065065065065065,0.0505479682119124,-1.036036036036036,0.5882352941176471,3.808837,MA-BBOB,-100,MABBOB_123,123,123,lhs_target,123,modcma_bipop
782,5,5000,7.344329007157636,464.6263249398978,104.48565875336052,66.238254648466,0.6201456743849937,4.341509544170735,0.0218924817062176,0.1474003822543552,6.732922481442219,0.6678637242701326,0.7298897610117255,9.31299097981283,0.8127053391377166,0.049512,-0.5954140266505856,0.526263679554567,3,0.056067,0.0875999999999999,0.0696,1.2586206896551722,0.1685999999999999,0.1291999999999999,1.304953560371517,0.1996,0.1667999999999999,1.196642685851319,0.302337,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003765469294787,0.2003801509754527,0.2057270584266666,0.2978847142899129,0.035182,,,,,,,,,,,,,0.6305984537631079,0.8695332664728986,0.4143279689619067,0.1700710895799797,-0.3783695242223903,3.480066,0.6375088460757319,0.671123733702662,0.7099279656287434,0.8077932276297455,0.6252137134327785,0.6602365504971346,0.7006524809880471,0.80032547787892,-3.1852494340785427,-2.889871738288861,-2.548894706313548,-1.6889419404875277,-3.310827084148096,-3.0014386095098207,-2.6444080507720216,-1.763906096746224,1.184725,0.8461847124721608,-0.035035035035035,0.1056875971184805,-0.7357357357357354,0.5994397759103641,3.930828,MA-BBOB,-100,MABBOB_782,782,782,lhs_target,782,modcma_bipop
989,5,5000,0.1004084164582381,78.24231693099243,21.579114685678675,15.118937580682935,0.4024993733571188,2.7708888401802727,0.0487377038814619,0.1368808550557612,2.8085207991882,0.5623560025662095,0.4940390096773921,13.15693403467656,0.7175495315930986,0.061584,-1.0881045662480129,0.5574121023170826,2,0.10603,0.0785999999999999,0.0504,1.559523809523809,0.203,0.112,1.8125,0.187,0.1222,1.530278232405892,0.315773,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004375915758855,0.2004248824351064,0.2053815982147893,0.2726204645693612,0.033098,,,,,,,,,,,,,0.8821949158826418,0.897315561632299,0.600145807872067,0.1488647349714054,-0.2796358124383447,3.447042,0.4782555205771255,0.5620911910033741,0.6643079789401148,0.8411933724558904,0.4699168262523775,0.5567993088003349,0.6564286462463951,0.8228647531203311,-4.584784822017714,-3.848086065302336,-2.949864816452404,-1.3954996062544494,-4.682428075048859,-3.9149617685137454,-3.0348976014929363,-1.5647036052967955,1.06346,0.8006433801573711,0.2452452452452451,0.0554298551568466,-0.9959959959959956,0.4977991196478591,3.855368,MA-BBOB,-100,MABBOB_989,989,989,lhs_target,989,modcma_bipop
558,5,5000,0.0155076279696018,23.685925500877268,8.123889635292185,3.767689668323944,0.349310885565274,2.110885279827966,0.0041559329543855,0.0809300283309531,19.473371976694413,0.4563533297702623,0.5837746762452954,11.160360085994718,0.7658254102736509,0.048826,-1.1971386823744572,3.323962945456435,2,0.057967,0.1012,0.0793999999999999,1.27455919395466,0.2397999999999999,0.1496,1.602941176470588,0.2759999999999999,0.1841999999999999,1.498371335504886,0.320926,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003184962858079,0.2003285782861567,0.2011180141884517,0.2654475527070645,0.029885,,,,,,,,,,,,,0.7665845913651647,0.883844759820744,0.533850378476218,0.1597778108111981,-0.3591513442232618,3.452991,0.6082471085559708,0.698503862005873,0.7416809217867583,0.8111162306781515,0.578568286174829,0.6708159786268159,0.7187180961748153,0.7996071880798736,-3.442148727278909,-2.649105010688257,-2.269728458227882,-1.6596329992059164,-3.721653049894523,-2.907015957579987,-2.48399354132473,-1.7696639697335792,1.03345,0.8140773534727741,-0.1951951951951951,0.0554298551568466,-1.036036036036036,0.5038015206082433,3.369317,MA-BBOB,-100,MABBOB_558,558,558,lhs_target,558,modcma_bipop
400,5,5000,8.000149242045687,84.87512927411518,36.188551250584425,11.417445576985788,0.2226135809275098,3.288412951322881,0.0047325596728363,0.0615874978739922,13.013570273078356,0.2262527646148535,0.3856150096790585,1.3792196780483028,0.4136808235799791,0.048658,-0.8855068589054415,2.064875964456486,4,0.065484,0.1,0.1,1.0,0.2554,0.2228,1.1463195691202872,0.3203999999999999,0.2918,1.098012337217272,0.315322,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005135476663123,0.2005117904358978,0.2000580664128151,0.2453850790866421,0.033343,,,,,,,,,,,,,0.5286834954883677,0.8477477585919242,0.3893587705265721,0.1856930851361285,-0.5822178703632712,3.463662,0.6895524036514619,0.7458879545604151,0.7831217040903616,0.8500608812847857,0.6760427788390506,0.7332348497457407,0.7718383973143859,0.8406661977229745,-2.727891250264183,-2.2328729018830504,-1.905701357468072,-1.3175093472340933,-2.861017733457638,-2.3559278067974967,-2.0150018235072604,-1.4071513276357033,1.136347,0.8676897394747316,-0.035035035035035,0.1056875971184805,-0.7157157157157155,0.65406162464986,3.711758,MA-BBOB,-100,MABBOB_400,400,400,lhs_target,400,modcma_base
502,5,5000,0.3555750341791275,25.34044202896715,11.779434039124208,4.141759824207661,0.5345460794465375,2.4521403015843104,0.0099981738147185,0.0638243853201244,6.3836042964332895,0.7852692857996519,0.6541319513034021,5.325791442549308,0.9269743805011142,0.040503,-1.1666556692341223,2.305342309310489,3,0.058673,0.069,0.0356,1.938202247191012,0.1548,0.0795999999999999,1.9447236180904528,0.2414,0.1152,2.095486111111111,0.299154,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004952955391774,0.2004859116911334,0.2013403335293806,0.2886350487425914,0.035115,,,,,,,,,,,,,0.8822222050893606,0.898603849562288,0.6037999935217581,0.1475439483373174,-0.2783470625365146,3.520413,0.5088422399680885,0.6114625585261009,0.6944504340305737,0.7979086681692484,0.4984701670102008,0.5961827889463959,0.6771253012019111,0.7880211355991774,-4.315439672744647,-3.4137908951580576,-2.6846378623615745,-1.7756269408093353,-4.428531344500875,-3.565724427476251,-2.8509983453022194,-1.871783059792253,1.102337,0.8033910758991307,-0.5955955955955953,0.036606951475969,-1.256256256256256,0.4953981592637055,3.536178,MA-BBOB,-100,MABBOB_502,502,502,lhs_target,502,ng_DE
965,5,5000,0.6357528286853076,21.772246176106783,3.733894925791344,2.2974531911341813,0.4069755661957914,1.296200420150139,0.00947277389758,0.0857167284776569,9.048746376133252,0.5357974243024488,0.8123593796818674,3.1991986026357457,0.971267966197918,0.048519,0.5766414908937457,0.5984179391021756,1,0.052427,0.1008,0.0833999999999999,1.20863309352518,0.2452,0.1424,1.7219101123595506,0.2702,0.1493999999999999,1.808567603748328,0.330918,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003030159715839,0.2003045814805538,0.2010989805651536,0.2730801351011783,0.0372,,,,,,,,,,,,,0.9198344612269684,0.8916016735630979,0.6047185021435948,0.1597505609225974,-0.3314412957599685,3.455864,0.482881295349311,0.5591436718704282,0.6357510784489324,0.7520221104729077,0.4748382581913342,0.5510000478600507,0.6277267574819031,0.7470102578955877,-4.543833812955461,-3.873729324418215,-3.2005931156450904,-2.178939398565487,-4.637300110775662,-3.964773824966577,-3.287259164809745,-2.2339581612426933,1.156748,0.8080465229128727,-0.4754754754754753,0.0505479682119124,-1.076076076076076,0.4975990396158463,3.391782,MA-BBOB,-100,MABBOB_965,965,965,lhs_target,965,opy_SAVPSO
