algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
mealpy_BaseVCS,-100,555,5,555,MABBOB_555,0.17680148407153617,0.07179667831241145,MEALPY
mealpy_L_SHADE,-100,188,5,188,MABBOB_188,0.09349834515148898,0.05196733225969553,MEALPY
mealpy_JADE,-100,852,5,852,MABBOB_852,0.06958675487359864,0.04679830673194053,MEALPY
mealpy_BaseVCS,-100,15,5,15,MABBOB_15,0.13905850860701555,0.14306135793358069,MEALPY
mealpy_BaseVCS,-100,149,5,149,MABBOB_149,0.1525227487357282,0.07904548116682851,MEALPY
mealpy_OriginalSARO,-100,713,5,713,MABBOB_713,0.06946872784439409,0.059674454298984776,MEALPY
mealpy_LevyES,-100,870,5,870,MABBOB_870,0.14230350008445508,0.14378034757993302,MEALPY
mealpy_JADE,-100,542,5,542,MABBOB_542,0.04929236848748114,0.04335496758866877,MEALPY
mealpy_L_SHADE,-100,687,5,687,MABBOB_687,0.3533615346173345,0.2117290301482995,MEALPY
mealpy_SADE,-100,727,5,727,MABBOB_727,0.09957094343122651,0.14205573148729878,MEALPY
mealpy_LevyES,-100,629,5,629,MABBOB_629,0.17155715943541652,0.10116724770184223,MEALPY
mealpy_SADE,-100,260,5,260,MABBOB_260,0.24302849606506483,0.06324174670559882,MEALPY
mealpy_JADE,-100,848,5,848,MABBOB_848,0.4131478429821769,0.2235354905849969,MEALPY
mealpy_OriginalTWO,-100,918,5,918,MABBOB_918,0.2472844556603287,0.08048548323097719,MEALPY
mealpy_SADE,-100,88,5,88,MABBOB_88,0.04091956146792079,0.017334850252122565,MEALPY
mealpy_LevyES,-100,876,5,876,MABBOB_876,0.15568785873764532,0.07774172723830307,MEALPY
mealpy_SADE,-100,901,5,901,MABBOB_901,0.15282321748548516,0.13614774495770127,MEALPY
mealpy_JADE,-100,97,5,97,MABBOB_97,0.07493140786406749,0.015396146051077697,MEALPY
mealpy_BaseVCS,-100,204,5,204,MABBOB_204,0.046851165528275854,0.03774087420076508,MEALPY
mealpy_JADE,-100,764,5,764,MABBOB_764,0.057681105247920285,0.03923578522870201,MEALPY
mealpy_LevyES,-100,887,5,887,MABBOB_887,0.28878207043661536,0.09784746739408348,MEALPY
mealpy_L_SHADE,-100,350,5,350,MABBOB_350,0.07448522132509156,0.06040723638543259,MEALPY
mealpy_SADE,-100,706,5,706,MABBOB_706,0.2515905726366615,0.12878811815295343,MEALPY
mealpy_LevyES,-100,919,5,919,MABBOB_919,0.2682162311877418,0.14870516622332755,MEALPY
mealpy_L_SHADE,-100,330,5,330,MABBOB_330,0.21490363976675053,0.1331764169257029,MEALPY
mealpy_BaseVCS,-100,740,5,740,MABBOB_740,0.16146703044461513,0.11876097877248717,MEALPY
mealpy_JADE,-100,901,5,901,MABBOB_901,0.15681180577117976,0.1371525923652302,MEALPY
mealpy_OriginalTWO,-100,73,5,73,MABBOB_73,0.20262339247423924,0.11910079143614637,MEALPY
mealpy_JADE,-100,188,5,188,MABBOB_188,0.10046991305388304,0.058602959009406146,MEALPY
mealpy_LevyES,-100,606,5,606,MABBOB_606,0.22581003019261736,0.0842595224775672,MEALPY
mealpy_SADE,-100,387,5,387,MABBOB_387,0.023240868119024004,0.01429659747493468,MEALPY
mealpy_BaseVCS,-100,451,5,451,MABBOB_451,0.019270312874953816,0.013620372400402493,MEALPY
mealpy_L_SHADE,-100,491,5,491,MABBOB_491,0.21583615088411506,0.17219125675403996,MEALPY
mealpy_OriginalTWO,-100,327,5,327,MABBOB_327,0.18740834336255213,0.10705295696093156,MEALPY
mealpy_OriginalTWO,-100,592,5,592,MABBOB_592,0.3667583487987988,0.16096546978544204,MEALPY
mealpy_JADE,-100,566,5,566,MABBOB_566,0.1627788749026821,0.05442003102145605,MEALPY
mealpy_BaseVCS,-100,529,5,529,MABBOB_529,0.06481082195854429,0.025859297847805884,MEALPY
mealpy_L_SHADE,-100,259,5,259,MABBOB_259,0.0668469706742056,0.0353305101933905,MEALPY
mealpy_OriginalTWO,-100,26,5,26,MABBOB_26,0.19065428548365565,0.2659236125118887,MEALPY
mealpy_JADE,-100,346,5,346,MABBOB_346,0.04835607298812849,0.042024789235980214,MEALPY
mealpy_SADE,-100,6,5,6,MABBOB_6,0.15777691960291498,0.027374555764517947,MEALPY
mealpy_OriginalTWO,-100,44,5,44,MABBOB_44,0.07766469384903481,0.05169723492796533,MEALPY
mealpy_BaseVCS,-100,190,5,190,MABBOB_190,0.031272935573761554,0.02486015358170507,MEALPY
mealpy_JADE,-100,190,5,190,MABBOB_190,0.031166250367811232,0.0249001876760133,MEALPY
mealpy_L_SHADE,-100,529,5,529,MABBOB_529,0.0632605034575441,0.02122840287368347,MEALPY
mealpy_SADE,-100,440,5,440,MABBOB_440,0.050400610873537754,0.035400245188388094,MEALPY
mealpy_OriginalSARO,-100,97,5,97,MABBOB_97,0.07999379371811341,0.026670107548653853,MEALPY
mealpy_L_SHADE,-100,373,5,373,MABBOB_373,0.25052372802428496,0.27082011659230304,MEALPY
mealpy_OriginalTWO,-100,176,5,176,MABBOB_176,0.3375235434789782,0.1401936109371149,MEALPY
mealpy_OriginalTWO,-100,738,5,738,MABBOB_738,0.2817292907050598,0.3644319749081201,MEALPY
mealpy_OriginalTWO,-100,246,5,246,MABBOB_246,0.11031854617076162,0.10185511161320905,MEALPY
mealpy_BaseVCS,-100,118,5,118,MABBOB_118,0.09572281647918424,0.11444466319639432,MEALPY
mealpy_SADE,-100,176,5,176,MABBOB_176,0.3348202563182899,0.13816331538585058,MEALPY
mealpy_OriginalTWO,-100,525,5,525,MABBOB_525,0.16985383603575502,0.08259313435390742,MEALPY
mealpy_LevyES,-100,62,5,62,MABBOB_62,0.378384579647748,0.18352337377161626,MEALPY
mealpy_OriginalSARO,-100,639,5,639,MABBOB_639,0.14377456305097652,0.08481806912545344,MEALPY
mealpy_L_SHADE,-100,466,5,466,MABBOB_466,0.17186538992342082,0.042855542414040014,MEALPY
mealpy_L_SHADE,-100,166,5,166,MABBOB_166,0.15675128697984322,0.07341139995870383,MEALPY
mealpy_SADE,-100,911,5,911,MABBOB_911,0.34004089179459884,0.2614622907566089,MEALPY
mealpy_JADE,-100,215,5,215,MABBOB_215,0.19517490647635077,0.11925957971024839,MEALPY
mealpy_L_SHADE,-100,609,5,609,MABBOB_609,0.17925247424678784,0.09668517028607372,MEALPY
mealpy_SADE,-100,413,5,413,MABBOB_413,0.1892847849628698,0.14333208022393729,MEALPY
mealpy_SADE,-100,810,5,810,MABBOB_810,0.11222111588131371,0.11595018330977068,MEALPY
mealpy_JADE,-100,268,5,268,MABBOB_268,0.26602908575170087,0.023299579057358598,MEALPY
mealpy_BaseVCS,-100,525,5,525,MABBOB_525,0.12310771710574098,0.0543800106084965,MEALPY
mealpy_JADE,-100,103,5,103,MABBOB_103,0.10123085477588947,0.05261786916957504,MEALPY
mealpy_JADE,-100,114,5,114,MABBOB_114,0.36790117702553304,0.14824079963116696,MEALPY
mealpy_JADE,-100,387,5,387,MABBOB_387,0.022028754507839643,0.01275080742002956,MEALPY
mealpy_OriginalTWO,-100,836,5,836,MABBOB_836,0.29500914167346837,0.17879762412504993,MEALPY
mealpy_SADE,-100,530,5,530,MABBOB_530,0.06599535669361964,0.1131949104095932,MEALPY
mealpy_BaseVCS,-100,566,5,566,MABBOB_566,0.2261815265166868,0.0837724702384459,MEALPY
mealpy_OriginalSARO,-100,662,5,662,MABBOB_662,0.15153714465878712,0.10676350999464439,MEALPY
mealpy_SADE,-100,324,5,324,MABBOB_324,0.11793980878642404,0.09632326320906093,MEALPY
mealpy_L_SHADE,-100,519,5,519,MABBOB_519,0.27781838524809194,0.12606553272616294,MEALPY
mealpy_JADE,-100,891,5,891,MABBOB_891,0.39563509409292585,0.20675765810159133,MEALPY
mealpy_SADE,-100,773,5,773,MABBOB_773,0.3973351899903844,0.24596948840718266,MEALPY
mealpy_LevyES,-100,961,5,961,MABBOB_961,0.22364558862888276,0.17140685662323082,MEALPY
mealpy_OriginalTWO,-100,714,5,714,MABBOB_714,0.19082091980452173,0.31872756690555876,MEALPY
mealpy_LevyES,-100,787,5,787,MABBOB_787,0.12546979658141294,0.0695514619098724,MEALPY
mealpy_OriginalSARO,-100,170,5,170,MABBOB_170,0.04074722008211119,0.019877803662349727,MEALPY
mealpy_OriginalSARO,-100,657,5,657,MABBOB_657,0.34184517726174246,0.08546135315109585,MEALPY
mealpy_OriginalTWO,-100,419,5,419,MABBOB_419,0.1880569660264096,0.11533761037139367,MEALPY
mealpy_OriginalTWO,-100,144,5,144,MABBOB_144,0.20284692010441221,0.25815638947433467,MEALPY
mealpy_OriginalSARO,-100,264,5,264,MABBOB_264,0.13066062279212143,0.0866235819835983,MEALPY
mealpy_JADE,-100,525,5,525,MABBOB_525,0.14098505007322465,0.0700587326547838,MEALPY
mealpy_SADE,-100,989,5,989,MABBOB_989,0.09586488345261909,0.1367084048242344,MEALPY
mealpy_JADE,-100,876,5,876,MABBOB_876,0.1596511331025726,0.1415082803239285,MEALPY
mealpy_BaseVCS,-100,388,5,388,MABBOB_388,0.1270095780856809,0.06198510775519457,MEALPY
mealpy_L_SHADE,-100,688,5,688,MABBOB_688,0.1279187457715181,0.09295835888373491,MEALPY
mealpy_LevyES,-100,349,5,349,MABBOB_349,0.28863536609365836,0.07603965097543383,MEALPY
mealpy_SADE,-100,864,5,864,MABBOB_864,0.10141951530393072,0.0782044141963688,MEALPY
mealpy_BaseVCS,-100,919,5,919,MABBOB_919,0.27195302880813615,0.18259774847846005,MEALPY
mealpy_BaseVCS,-100,449,5,449,MABBOB_449,0.019093040143090784,0.009494099303669743,MEALPY
mealpy_LevyES,-100,731,5,731,MABBOB_731,0.04037569905196596,0.0161762079853362,MEALPY
mealpy_L_SHADE,-100,714,5,714,MABBOB_714,0.13403015535660273,0.19527803009769443,MEALPY
mealpy_OriginalTWO,-100,305,5,305,MABBOB_305,0.1975135011162593,0.08318186977475554,MEALPY
mealpy_BaseVCS,-100,536,5,536,MABBOB_536,0.21634166514927125,0.08353703781079894,MEALPY
mealpy_JADE,-100,879,5,879,MABBOB_879,0.12116146440345625,0.21357663113583789,MEALPY
mealpy_JADE,-100,456,5,456,MABBOB_456,0.01691430336893404,0.006876736290197349,MEALPY
mealpy_OriginalSARO,-100,864,5,864,MABBOB_864,0.09091051727664565,0.06700731831696981,MEALPY
mealpy_LevyES,-100,181,5,181,MABBOB_181,0.05387679687369096,0.024603754489050462,MEALPY
mealpy_OriginalSARO,-100,887,5,887,MABBOB_887,0.31236132487475454,0.13245653466273463,MEALPY
mealpy_SADE,-100,739,5,739,MABBOB_739,0.049562293190734255,0.015557522259051191,MEALPY
mealpy_OriginalTWO,-100,101,5,101,MABBOB_101,0.04628676824577445,0.03230404409129462,MEALPY
mealpy_OriginalSARO,-100,529,5,529,MABBOB_529,0.0653864672941662,0.023713890419240484,MEALPY
mealpy_OriginalTWO,-100,689,5,689,MABBOB_689,0.02760072178641811,0.016132803789143845,MEALPY
mealpy_OriginalTWO,-100,451,5,451,MABBOB_451,0.021070796112668783,0.015449020442124692,MEALPY
mealpy_JADE,-100,788,5,788,MABBOB_788,0.03150663951658092,0.012105435159037422,MEALPY
mealpy_SADE,-100,520,5,520,MABBOB_520,0.13162580033605278,0.08621532130413398,MEALPY
mealpy_BaseVCS,-100,350,5,350,MABBOB_350,0.0973645097898221,0.06956176232365405,MEALPY
mealpy_OriginalSARO,-100,62,5,62,MABBOB_62,0.36392394170929393,0.1606979282453853,MEALPY
mealpy_JADE,-100,950,5,950,MABBOB_950,0.11913144055621554,0.04642685005747581,MEALPY
mealpy_L_SHADE,-100,123,5,123,MABBOB_123,0.08006224107957714,0.04558948695488456,MEALPY
mealpy_LevyES,-100,556,5,556,MABBOB_556,0.06490544170524638,0.05183304107200821,MEALPY
mealpy_JADE,-100,993,5,993,MABBOB_993,0.14692647947534193,0.03924654317100696,MEALPY
mealpy_L_SHADE,-100,950,5,950,MABBOB_950,0.12225159384997575,0.05378476124606377,MEALPY
mealpy_SADE,-100,330,5,330,MABBOB_330,0.22909998885960497,0.17499474000152124,MEALPY
mealpy_OriginalTWO,-100,114,5,114,MABBOB_114,0.34807317821613915,0.1290129982886538,MEALPY
mealpy_OriginalTWO,-100,773,5,773,MABBOB_773,0.414104727414082,0.27229532607429635,MEALPY
mealpy_LevyES,-100,878,5,878,MABBOB_878,0.18851415154154938,0.05351135896744961,MEALPY
mealpy_OriginalSARO,-100,188,5,188,MABBOB_188,0.1097932393330052,0.044050558399899624,MEALPY
mealpy_OriginalTWO,-100,766,5,766,MABBOB_766,0.04434072419098512,0.013846801775277449,MEALPY
mealpy_BaseVCS,-100,604,5,604,MABBOB_604,0.11650609156375033,0.1175905837875102,MEALPY
mealpy_L_SHADE,-100,878,5,878,MABBOB_878,0.168682834495975,0.04482845819945269,MEALPY
mealpy_L_SHADE,-100,177,5,177,MABBOB_177,0.08569809823067479,0.06846727241469401,MEALPY
mealpy_OriginalSARO,-100,190,5,190,MABBOB_190,0.03101003144658901,0.02446058334780293,MEALPY
mealpy_OriginalSARO,-100,177,5,177,MABBOB_177,0.08420608868485262,0.04164557534761405,MEALPY
mealpy_OriginalSARO,-100,204,5,204,MABBOB_204,0.034127616151924466,0.011231970119578698,MEALPY
mealpy_L_SHADE,-100,24,5,24,MABBOB_24,0.10272341922805699,0.11749063558735719,MEALPY
mealpy_OriginalTWO,-100,787,5,787,MABBOB_787,0.12444412930634122,0.06242674771079378,MEALPY
mealpy_OriginalTWO,-100,618,5,618,MABBOB_618,0.2088606402954754,0.07718075675707685,MEALPY
mealpy_SADE,-100,203,5,203,MABBOB_203,0.20292345530888167,0.13318083282859022,MEALPY
mealpy_JADE,-100,426,5,426,MABBOB_426,0.1750298176381917,0.14807237796163997,MEALPY
mealpy_SADE,-100,575,5,575,MABBOB_575,0.36847561899065434,0.19818262759161448,MEALPY
mealpy_LevyES,-100,502,5,502,MABBOB_502,0.1906545464433898,0.08226545947629789,MEALPY
mealpy_LevyES,-100,61,5,61,MABBOB_61,0.16489689685968373,0.06177228295661518,MEALPY
mealpy_OriginalSARO,-100,368,5,368,MABBOB_368,0.1195812331420868,0.17096767955205117,MEALPY
mealpy_BaseVCS,-100,97,5,97,MABBOB_97,0.08066792618138652,0.03599321293331713,MEALPY
mealpy_JADE,-100,783,5,783,MABBOB_783,0.10119313611512219,0.08259966619903791,MEALPY
mealpy_OriginalTWO,-100,810,5,810,MABBOB_810,0.1244245050465463,0.16178464754075414,MEALPY
mealpy_LevyES,-100,608,5,608,MABBOB_608,0.31621275264923854,0.12122005793192454,MEALPY
mealpy_L_SHADE,-100,2,5,2,MABBOB_2,0.21151418653375428,0.20699864261997247,MEALPY
mealpy_BaseVCS,-100,520,5,520,MABBOB_520,0.12073636836562529,0.07908887149396965,MEALPY
mealpy_LevyES,-100,212,5,212,MABBOB_212,0.13402251815787408,0.16704956112802735,MEALPY
mealpy_OriginalSARO,-100,731,5,731,MABBOB_731,0.038405929994064246,0.01609531083996859,MEALPY
mealpy_JADE,-100,410,5,410,MABBOB_410,0.025618165373949748,0.02249063819108526,MEALPY
mealpy_OriginalTWO,-100,844,5,844,MABBOB_844,0.0949588348396535,0.06622720816328477,MEALPY
mealpy_BaseVCS,-100,494,5,494,MABBOB_494,0.06485766898455464,0.0713436878051067,MEALPY
mealpy_OriginalTWO,-100,243,5,243,MABBOB_243,0.022107701067712655,0.014631673777272213,MEALPY
mealpy_OriginalTWO,-100,284,5,284,MABBOB_284,0.15168041028902057,0.1066840077415275,MEALPY
mealpy_OriginalSARO,-100,305,5,305,MABBOB_305,0.16837523923162281,0.06629215445175057,MEALPY
mealpy_BaseVCS,-100,891,5,891,MABBOB_891,0.4294127921506005,0.12124418628322976,MEALPY
mealpy_BaseVCS,-100,344,5,344,MABBOB_344,0.06325000141109238,0.027930053057497618,MEALPY
mealpy_OriginalSARO,-100,991,5,991,MABBOB_991,0.037611611982459006,0.02129461647804128,MEALPY
mealpy_OriginalTWO,-100,629,5,629,MABBOB_629,0.1481091798256135,0.08904545988828931,MEALPY
mealpy_JADE,-100,266,5,266,MABBOB_266,0.4393741263370382,0.30813403134721645,MEALPY
mealpy_OriginalTWO,-100,788,5,788,MABBOB_788,0.031566218343769506,0.012221830549798439,MEALPY
mealpy_OriginalSARO,-100,919,5,919,MABBOB_919,0.2558803606490615,0.1334554984054161,MEALPY
mealpy_L_SHADE,-100,671,5,671,MABBOB_671,0.20296120775268706,0.12216040338197703,MEALPY
mealpy_L_SHADE,-100,73,5,73,MABBOB_73,0.20175020379834563,0.10401943260492379,MEALPY
mealpy_BaseVCS,-100,74,5,74,MABBOB_74,0.024425323068348315,0.012293027010717356,MEALPY
mealpy_SADE,-100,523,5,523,MABBOB_523,0.05333472318415096,0.026328171380150454,MEALPY
mealpy_LevyES,-100,700,5,700,MABBOB_700,0.08031312545045496,0.05665459432129295,MEALPY
mealpy_JADE,-100,284,5,284,MABBOB_284,0.16161631926349435,0.13145824931846176,MEALPY
mealpy_OriginalSARO,-100,400,5,400,MABBOB_400,0.43926094371575386,0.09140382085312884,MEALPY
mealpy_L_SHADE,-100,689,5,689,MABBOB_689,0.02584323207862837,0.014350954871400097,MEALPY
mealpy_OriginalSARO,-100,51,5,51,MABBOB_51,0.053873453185062224,0.05239873236581185,MEALPY
mealpy_OriginalTWO,-100,74,5,74,MABBOB_74,0.024982952331105,0.012148446897344711,MEALPY
mealpy_LevyES,-100,270,5,270,MABBOB_270,0.2697060087499229,0.20621347736743234,MEALPY
mealpy_OriginalTWO,-100,739,5,739,MABBOB_739,0.04365090218428974,0.01738167861972064,MEALPY
mealpy_SADE,-100,606,5,606,MABBOB_606,0.24519036698426558,0.06220324101732324,MEALPY
mealpy_LevyES,-100,182,5,182,MABBOB_182,0.14640169424218932,0.07146767678825966,MEALPY
mealpy_L_SHADE,-100,747,5,747,MABBOB_747,0.10185026637046413,0.06476533005381004,MEALPY
mealpy_BaseVCS,-100,329,5,329,MABBOB_329,0.1346504309615318,0.13997940607889978,MEALPY
mealpy_OriginalSARO,-100,567,5,567,MABBOB_567,0.14379633390068397,0.09691531472672527,MEALPY
mealpy_OriginalSARO,-100,586,5,586,MABBOB_586,0.17869801404780716,0.09439745340032626,MEALPY
mealpy_OriginalSARO,-100,396,5,396,MABBOB_396,0.16709605449863474,0.09630585749623195,MEALPY
mealpy_OriginalSARO,-100,107,5,107,MABBOB_107,0.06231837848918782,0.03801231154374207,MEALPY
mealpy_JADE,-100,390,5,390,MABBOB_390,0.025991318474208804,0.022175389781970315,MEALPY
mealpy_JADE,-100,617,5,617,MABBOB_617,0.17761443691899942,0.15771170064045784,MEALPY
mealpy_L_SHADE,-100,577,5,577,MABBOB_577,0.1603245544907782,0.08314234298348006,MEALPY
mealpy_LevyES,-100,329,5,329,MABBOB_329,0.15127233203801935,0.14963338538571314,MEALPY
mealpy_SADE,-100,207,5,207,MABBOB_207,0.36173267290951444,0.10489746998414426,MEALPY
mealpy_JADE,-100,203,5,203,MABBOB_203,0.1771878399161096,0.12294277366994126,MEALPY
mealpy_OriginalSARO,-100,37,5,37,MABBOB_37,0.2765801120446273,0.13731332553050304,MEALPY
mealpy_BaseVCS,-100,208,5,208,MABBOB_208,0.09960827019252916,0.07622174580871298,MEALPY
mealpy_SADE,-100,680,5,680,MABBOB_680,0.0987567957029851,0.03244586992667741,MEALPY
mealpy_OriginalSARO,-100,606,5,606,MABBOB_606,0.25323788915924306,0.08107073196975784,MEALPY
mealpy_OriginalSARO,-100,747,5,747,MABBOB_747,0.12555735410981755,0.11266529194382591,MEALPY
mealpy_L_SHADE,-100,980,5,980,MABBOB_980,0.23415474698607533,0.11586251054689702,MEALPY
mealpy_OriginalTWO,-100,248,5,248,MABBOB_248,0.09120931147336743,0.14293868069875715,MEALPY
mealpy_BaseVCS,-100,864,5,864,MABBOB_864,0.0987552059274984,0.07085922953330384,MEALPY
mealpy_SADE,-100,115,5,115,MABBOB_115,0.20115808103676222,0.09345737109477965,MEALPY
mealpy_LevyES,-100,411,5,411,MABBOB_411,0.0705790264645906,0.0548851167333484,MEALPY
mealpy_BaseVCS,-100,592,5,592,MABBOB_592,0.2888342214111404,0.10790115988610703,MEALPY
mealpy_SADE,-100,264,5,264,MABBOB_264,0.10140248287934969,0.025185769923020088,MEALPY
mealpy_OriginalTWO,-100,993,5,993,MABBOB_993,0.17313537462256454,0.04615854719594989,MEALPY
mealpy_OriginalSARO,-100,536,5,536,MABBOB_536,0.2194566771378991,0.10516119236246375,MEALPY
mealpy_JADE,-100,257,5,257,MABBOB_257,0.10627842071098537,0.05699752595871607,MEALPY
mealpy_LevyES,-100,943,5,943,MABBOB_943,0.3254656840361405,0.12952352733692044,MEALPY
mealpy_SADE,-100,166,5,166,MABBOB_166,0.16052866892417694,0.056649251074628565,MEALPY
mealpy_L_SHADE,-100,99,5,99,MABBOB_99,0.2463460747768919,0.11906115012993158,MEALPY
mealpy_SADE,-100,182,5,182,MABBOB_182,0.13767264344682242,0.02707761172429409,MEALPY
mealpy_BaseVCS,-100,82,5,82,MABBOB_82,0.07933046940243241,0.03807185957489788,MEALPY
mealpy_SADE,-100,709,5,709,MABBOB_709,0.20031123016518104,0.10252079902298802,MEALPY
mealpy_SADE,-100,494,5,494,MABBOB_494,0.06593619203768807,0.07299742207134031,MEALPY
mealpy_OriginalTWO,-100,528,5,528,MABBOB_528,0.028836930778913094,0.019187436259719897,MEALPY
mealpy_BaseVCS,-100,182,5,182,MABBOB_182,0.12017365438285188,0.018449701726963478,MEALPY
mealpy_LevyES,-100,373,5,373,MABBOB_373,0.23680254471068288,0.2529344210980815,MEALPY
mealpy_LevyES,-100,492,5,492,MABBOB_492,0.05582560670843954,0.03702026898751257,MEALPY
mealpy_LevyES,-100,709,5,709,MABBOB_709,0.20414615310899661,0.08123486143925104,MEALPY
mealpy_OriginalTWO,-100,764,5,764,MABBOB_764,0.07116988228916311,0.06819783213440682,MEALPY
mealpy_OriginalTWO,-100,149,5,149,MABBOB_149,0.25499717963266505,0.1752354852652832,MEALPY
mealpy_LevyES,-100,1,5,1,MABBOB_1,0.02449597387734575,0.010188929933311327,MEALPY
mealpy_BaseVCS,-100,827,5,827,MABBOB_827,0.1477572387393897,0.06404679949672505,MEALPY
mealpy_OriginalSARO,-100,208,5,208,MABBOB_208,0.09909842110382666,0.06618892606927362,MEALPY
mealpy_SADE,-100,426,5,426,MABBOB_426,0.17890751490102347,0.11777469897868825,MEALPY
mealpy_OriginalSARO,-100,105,5,105,MABBOB_105,0.21867119388827044,0.1063700127860671,MEALPY
mealpy_LevyES,-100,221,5,221,MABBOB_221,0.27099833643482896,0.2274375368874018,MEALPY
mealpy_LevyES,-100,350,5,350,MABBOB_350,0.07467347946395421,0.05131777367703401,MEALPY
mealpy_L_SHADE,-100,864,5,864,MABBOB_864,0.07617423754718325,0.05527998649954419,MEALPY
mealpy_BaseVCS,-100,657,5,657,MABBOB_657,0.29810240477485,0.061574681008143714,MEALPY
mealpy_BaseVCS,-100,349,5,349,MABBOB_349,0.25573153621185246,0.06148910253331254,MEALPY
mealpy_OriginalSARO,-100,192,5,192,MABBOB_192,0.0643240747658542,0.03180827750991926,MEALPY
mealpy_L_SHADE,-100,779,5,779,MABBOB_779,0.05979544399254884,0.04500592953477752,MEALPY
mealpy_OriginalTWO,-100,878,5,878,MABBOB_878,0.1748120085679564,0.042285718385930066,MEALPY
mealpy_L_SHADE,-100,34,5,34,MABBOB_34,0.14007867377629066,0.12181861421907654,MEALPY
mealpy_L_SHADE,-100,348,5,348,MABBOB_348,0.032823630500161086,0.014489971860701513,MEALPY
mealpy_SADE,-100,445,5,445,MABBOB_445,0.08511456191062489,0.011183392770091715,MEALPY
mealpy_JADE,-100,887,5,887,MABBOB_887,0.25936930387752033,0.07259416660793118,MEALPY
mealpy_OriginalSARO,-100,761,5,761,MABBOB_761,0.08747296268142087,0.008082878081596382,MEALPY
mealpy_LevyES,-100,220,5,220,MABBOB_220,0.33485212810247533,0.22263140008535576,MEALPY
mealpy_L_SHADE,-100,51,5,51,MABBOB_51,0.06041163268959533,0.06975990391288275,MEALPY
mealpy_JADE,-100,586,5,586,MABBOB_586,0.16707874665693603,0.08938704400008908,MEALPY
mealpy_OriginalSARO,-100,993,5,993,MABBOB_993,0.1434786608685665,0.01296216409431764,MEALPY
mealpy_L_SHADE,-100,836,5,836,MABBOB_836,0.25975537182682257,0.17640614812114497,MEALPY
mealpy_SADE,-100,407,5,407,MABBOB_407,0.2158792134261011,0.13942437728495305,MEALPY
mealpy_LevyES,-100,577,5,577,MABBOB_577,0.23733456786792678,0.13555410089528358,MEALPY
mealpy_OriginalTWO,-100,950,5,950,MABBOB_950,0.1467792901813199,0.052462793142956696,MEALPY
mealpy_JADE,-100,344,5,344,MABBOB_344,0.042772532640116025,0.013154006062812583,MEALPY
mealpy_JADE,-100,415,5,415,MABBOB_415,0.3170693719688539,0.3439131988613894,MEALPY
mealpy_L_SHADE,-100,525,5,525,MABBOB_525,0.12728283895254222,0.06108460857375434,MEALPY
mealpy_SADE,-100,529,5,529,MABBOB_529,0.07650160104895351,0.02477484520698123,MEALPY
mealpy_JADE,-100,74,5,74,MABBOB_74,0.023764006660457696,0.011313851410727898,MEALPY
mealpy_SADE,-100,671,5,671,MABBOB_671,0.20273672974399076,0.1395784712597329,MEALPY
mealpy_LevyES,-100,671,5,671,MABBOB_671,0.2050612595999511,0.13689443166960322,MEALPY
mealpy_BaseVCS,-100,855,5,855,MABBOB_855,0.04094794788736171,0.01863805468048648,MEALPY
mealpy_LevyES,-100,877,5,877,MABBOB_877,0.24384397032486552,0.20515774383343716,MEALPY
mealpy_L_SHADE,-100,162,5,162,MABBOB_162,0.09482697428201192,0.02309910508580861,MEALPY
mealpy_SADE,-100,62,5,62,MABBOB_62,0.34135961396368897,0.148753060674775,MEALPY
mealpy_OriginalTWO,-100,848,5,848,MABBOB_848,0.4786783728730309,0.25106016336145015,MEALPY
mealpy_BaseVCS,-100,707,5,707,MABBOB_707,0.25585834796794943,0.1266514951824758,MEALPY
mealpy_L_SHADE,-100,919,5,919,MABBOB_919,0.2894457655749555,0.17319030961863918,MEALPY
mealpy_L_SHADE,-100,538,5,538,MABBOB_538,0.1991271399780637,0.05085775471663092,MEALPY
mealpy_SADE,-100,24,5,24,MABBOB_24,0.0646409781071888,0.044048815527173664,MEALPY
mealpy_JADE,-100,699,5,699,MABBOB_699,0.16130580671597,0.11111316009387745,MEALPY
mealpy_BaseVCS,-100,203,5,203,MABBOB_203,0.1418448740639196,0.09633884128077133,MEALPY
mealpy_SADE,-100,73,5,73,MABBOB_73,0.1998589242244776,0.09948707022681726,MEALPY
mealpy_OriginalTWO,-100,476,5,476,MABBOB_476,0.5447998403872326,0.19145213487945725,MEALPY
mealpy_JADE,-100,51,5,51,MABBOB_51,0.06583373690772842,0.07932960554208665,MEALPY
mealpy_OriginalTWO,-100,542,5,542,MABBOB_542,0.05301003259094975,0.048327071227128905,MEALPY
mealpy_LevyES,-100,531,5,531,MABBOB_531,0.19676825346042578,0.11835288762089406,MEALPY
mealpy_LevyES,-100,812,5,812,MABBOB_812,0.05550506830927843,0.015466087272766724,MEALPY
mealpy_LevyES,-100,163,5,163,MABBOB_163,0.05450841849254136,0.03497423685060937,MEALPY
mealpy_SADE,-100,390,5,390,MABBOB_390,0.027730079524996638,0.02213702493111735,MEALPY
mealpy_OriginalSARO,-100,212,5,212,MABBOB_212,0.08920202268260051,0.08873554183935678,MEALPY
mealpy_OriginalTWO,-100,901,5,901,MABBOB_901,0.1956167049560556,0.18693608114252258,MEALPY
mealpy_LevyES,-100,248,5,248,MABBOB_248,0.08431549799910829,0.1300172568173845,MEALPY
