evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
163 688770.1038459386 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000 -4.020000 0.350000 3.950000 -1.370000 -2.700000 1.210000 -0.120000 -4.100000 2.230000 -2.070000 3.090000 -0.200000 3.090000 -0.820000 2.770000 -1.760000 -0.200000 -3.010000 3.950000 -3.240000 -4.800000 3.010000 2.850000 -2.150000 -2.460000 3.790000 4.410000 -3.950000 -2.070000 -1.600000 1.990000 2.930000 -2.770000 -2.540000 1.680000
164 966360.5542848563 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000 0.980000 -4.650000 -1.050000 3.630000 2.300000 -3.790000 4.880000 0.900000 -2.770000 2.930000 -1.910000 4.800000 -1.910000 4.180000 -2.230000 3.240000 4.800000 1.990000 -1.050000 1.760000 0.200000 -1.990000 -2.150000 2.850000 2.540000 -1.210000 -0.590000 1.050000 2.930000 3.400000 -3.010000 -2.070000 2.230000 2.460000 -3.320000
165 333767.8536151773 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000 -2.770000 -3.400000 2.700000 2.380000 1.050000 -2.540000 3.630000 2.150000 0.980000 -3.320000 1.840000 1.050000 4.340000 2.930000 -0.980000 -0.510000 -1.450000 -1.760000 0.200000 3.010000 -3.550000 1.760000 -0.900000 -0.900000 -3.710000 0.040000 -4.340000 2.300000 -0.820000 4.650000 -4.260000 1.680000 -1.520000 1.210000 0.430000
166 1766914.0651115307 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000 2.230000 1.600000 -2.300000 -2.620000 -3.950000 2.460000 -1.370000 -2.850000 -4.020000 1.680000 -3.160000 -3.950000 -0.660000 -2.070000 4.020000 4.490000 3.550000 3.240000 -4.800000 -1.990000 1.450000 -3.240000 4.100000 4.100000 1.290000 -4.960000 0.660000 -2.700000 4.180000 -0.350000 0.740000 -3.320000 3.480000 -3.790000 -4.570000
167 992225.4607893358 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000 4.730000 4.100000 0.200000 4.880000 -1.450000 -0.040000 -3.870000 4.650000 -1.520000 -0.820000 4.340000 -1.450000 1.840000 0.430000 -3.480000 1.990000 -3.950000 0.740000 2.700000 -4.490000 -1.050000 4.260000 -3.400000 1.600000 3.790000 -2.460000 -1.840000 4.800000 -3.320000 2.150000 -1.760000 -0.820000 -4.020000 3.710000 -2.070000
168 885259.9049594412 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000 -0.270000 -0.900000 -4.800000 -0.120000 3.550000 4.960000 1.130000 -0.350000 3.480000 4.180000 -0.660000 3.550000 -3.160000 -4.570000 1.520000 -3.010000 1.050000 -4.260000 -2.300000 0.510000 3.950000 -0.740000 1.600000 -3.400000 -1.210000 2.540000 3.160000 -0.200000 1.680000 -2.850000 3.240000 4.180000 0.980000 -1.290000 2.930000
169 552850.7850549658 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000 -0.900000 -1.520000 -1.680000 4.260000 -3.320000 -3.160000 -0.740000 0.270000 0.350000 -1.450000 2.460000 -4.570000 2.460000 3.550000 4.650000 0.120000 1.680000 2.620000 -4.180000 -3.870000 -2.930000 -1.370000 0.980000 -0.270000 -4.340000 -1.840000 0.040000 0.430000 -1.450000 0.270000 -1.130000 -3.950000 1.600000 -1.910000 -1.450000
170 1084838.2857483970 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000 4.100000 3.480000 3.320000 -0.740000 1.680000 1.840000 4.260000 -4.730000 -4.650000 3.550000 -2.540000 0.430000 -2.540000 -1.450000 -0.350000 -4.880000 -3.320000 -2.380000 0.820000 1.130000 2.070000 3.630000 -4.020000 4.730000 0.660000 3.160000 -4.960000 -4.570000 3.550000 -4.730000 3.870000 1.050000 -3.400000 3.090000 3.550000
171 1172409.4704421693 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000 1.600000 0.980000 -4.180000 1.760000 4.180000 -0.660000 1.760000 2.770000 -2.150000 -3.950000 4.960000 2.930000 4.960000 1.050000 2.150000 -2.380000 4.180000 -4.880000 -1.680000 3.630000 -0.430000 -3.870000 3.480000 2.230000 3.160000 0.660000 2.540000 2.930000 -3.950000 2.770000 -3.630000 3.550000 4.100000 -4.410000 1.050000
172 923961.1400050034 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000 -3.400000 -4.020000 0.820000 -3.240000 -0.820000 4.340000 -3.240000 -2.230000 2.850000 1.050000 -0.040000 -2.070000 -0.040000 -3.950000 -2.850000 2.620000 -0.820000 0.120000 3.320000 -1.370000 4.570000 1.130000 -1.520000 -2.770000 -1.840000 -4.340000 -2.460000 -2.070000 1.050000 -2.230000 1.370000 -1.450000 -0.900000 0.590000 -3.950000
173 611230.8865513084 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000 0.350000 -2.770000 -2.930000 -1.990000 -2.070000 3.090000 -4.490000 -0.980000 -0.900000 -0.200000 1.210000 -3.320000 3.710000 -2.700000 -4.100000 -1.130000 2.930000 -1.130000 -2.930000 -2.620000 -1.680000 -0.120000 -0.270000 0.980000 1.910000 4.410000 -3.710000 -0.820000 -2.700000 -0.980000 0.120000 2.300000 0.350000 1.840000 2.300000
174 1320502.0422315130 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000 -4.650000 2.230000 2.070000 3.010000 2.930000 -1.910000 0.510000 4.020000 4.100000 4.800000 -3.790000 1.680000 -1.290000 2.300000 0.900000 3.870000 -2.070000 3.870000 2.070000 2.380000 3.320000 4.880000 4.730000 -4.020000 -3.090000 -0.590000 1.290000 4.180000 2.300000 4.020000 -4.880000 -2.700000 -4.650000 -3.160000 -2.700000
175 677827.8033348060 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000 -2.150000 4.730000 -0.430000 -4.490000 0.430000 0.590000 3.010000 -3.480000 1.600000 -2.700000 3.710000 4.180000 1.210000 -0.200000 -1.600000 1.370000 0.430000 1.370000 -0.430000 4.880000 -4.180000 -2.620000 -2.770000 -1.520000 -0.590000 -3.090000 -1.210000 -3.320000 -0.200000 -3.480000 2.620000 -0.200000 2.850000 4.340000 -0.200000
176 1149715.7099919831 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000 2.850000 -0.270000 4.570000 0.510000 -4.570000 -4.410000 -1.990000 1.520000 -3.400000 2.300000 -1.290000 -0.820000 -3.790000 4.800000 3.400000 -3.630000 -4.570000 -3.630000 4.570000 -0.120000 0.820000 2.380000 2.230000 3.480000 4.410000 1.910000 3.790000 1.680000 4.800000 1.520000 -2.380000 4.800000 -2.150000 -0.660000 4.800000
177 1437749.9999660552 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000 2.540000 -3.710000 -4.490000 2.070000 1.370000 3.400000 -0.430000 3.090000 1.910000 -4.880000 -2.850000 -1.760000 -4.100000 1.990000 -4.410000 2.300000 -4.260000 -3.320000 1.130000 2.070000 -3.240000 3.320000 0.660000 -1.210000 4.730000 3.480000 4.730000 -1.760000 -4.880000 4.960000 1.050000 -1.760000 0.040000 4.650000 -1.130000
178 1710094.9263424869 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000 -2.460000 1.290000 0.510000 -2.930000 -3.630000 -1.600000 4.570000 -1.910000 -3.090000 0.120000 2.150000 3.240000 0.900000 -3.010000 0.590000 -2.700000 0.740000 1.680000 -3.870000 -2.930000 1.760000 -1.680000 -4.340000 3.790000 -0.270000 -1.520000 -0.270000 3.240000 0.120000 -0.040000 -3.950000 3.240000 -4.960000 -0.350000 3.870000
179 586474.5550449039 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000 -4.960000 3.790000 -1.990000 4.570000 -1.130000 0.900000 2.070000 0.590000 -0.590000 -2.380000 -0.350000 0.740000 -1.600000 4.490000 -1.910000 -0.200000 -1.760000 4.180000 3.630000 -0.430000 -0.740000 0.820000 3.160000 1.290000 -2.770000 -4.020000 2.230000 -4.260000 -2.380000 2.460000 3.550000 0.740000 2.540000 2.150000 1.370000
180 1118369.6478778219 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000 0.040000 -1.210000 3.010000 -0.430000 3.870000 -4.100000 -2.930000 -4.410000 4.410000 2.620000 4.650000 -4.260000 3.400000 -0.510000 3.090000 4.800000 3.240000 -0.820000 -1.370000 4.570000 4.260000 -4.180000 -1.840000 -3.710000 2.230000 0.980000 -2.770000 0.740000 2.620000 -2.540000 -1.450000 -4.260000 -2.460000 -2.850000 -3.630000
181 679025.2994913918 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000 -3.710000 -2.460000 -0.740000 -4.180000 2.620000 -2.850000 -4.180000 -3.160000 -1.840000 -3.630000 -4.100000 -0.510000 -0.350000 -1.760000 4.340000 -1.450000 -0.510000 0.430000 2.380000 0.820000 -1.990000 4.570000 -0.590000 0.040000 -1.520000 -0.270000 -1.520000 1.990000 -1.130000 -3.790000 -0.200000 4.490000 1.290000 -4.100000 0.120000
182 1315110.4486833301 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000 1.290000 2.540000 4.260000 0.820000 -2.380000 2.150000 0.820000 1.840000 3.160000 1.370000 0.900000 4.490000 4.650000 3.240000 -0.660000 3.550000 4.490000 -4.570000 -2.620000 -4.180000 3.010000 -0.430000 4.410000 -4.960000 3.480000 4.730000 3.480000 -3.010000 3.870000 1.210000 4.800000 -0.510000 -3.710000 0.900000 -4.880000
183 568073.0575136092 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000 3.790000 0.040000 -3.240000 -1.680000 -4.880000 -0.350000 3.320000 -0.660000 0.660000 -1.130000 -1.600000 1.990000 -2.850000 -4.260000 1.840000 1.050000 -3.010000 -2.070000 4.880000 -1.680000 -4.490000 2.070000 -3.090000 -2.460000 0.980000 2.230000 -4.020000 4.490000 -3.630000 -1.290000 -2.700000 -3.010000 3.790000 -1.600000 -2.380000
184 930946.3916819528 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000 -1.210000 -4.960000 1.760000 3.320000 0.120000 4.650000 -1.680000 4.340000 -4.340000 3.870000 3.400000 -3.010000 2.150000 0.740000 -3.160000 -3.950000 1.990000 2.930000 -0.120000 3.320000 0.510000 -2.930000 1.910000 2.540000 -4.020000 -2.770000 0.980000 -0.510000 1.370000 3.710000 2.300000 1.990000 -1.210000 3.400000 2.620000
185 638943.5039186840 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000 -0.590000 -3.090000 4.880000 -2.300000 -0.510000 -3.480000 1.450000 -3.790000 -2.460000 -1.760000 -4.730000 3.870000 -3.480000 -2.380000 -0.040000 1.680000 0.120000 -3.950000 -3.240000 -2.300000 -1.370000 -4.800000 0.040000 0.660000 -0.900000 1.600000 2.850000 0.120000 -1.760000 -0.660000 -4.570000 -2.380000 -1.840000 2.770000 -1.760000
186 1282393.9581488452 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000 4.410000 1.910000 -0.120000 2.700000 4.490000 1.520000 -3.550000 1.210000 2.540000 3.240000 0.270000 -1.130000 1.520000 2.620000 4.960000 -3.320000 -4.880000 1.050000 1.760000 2.700000 3.630000 0.200000 -4.960000 -4.340000 4.100000 -3.400000 -2.150000 -4.880000 3.240000 4.340000 0.430000 2.620000 3.160000 -2.230000 3.240000
187 447567.0377478757 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000 1.910000 4.410000 2.380000 -4.800000 1.990000 -0.980000 -1.050000 -1.290000 0.040000 -4.260000 -2.230000 -3.630000 -0.980000 -4.880000 -2.540000 -0.820000 2.620000 3.550000 -0.740000 0.200000 -3.870000 -2.300000 2.540000 -1.840000 1.600000 -0.900000 0.350000 2.620000 -4.260000 -3.160000 -2.070000 0.120000 -4.340000 0.270000 0.740000
188 1275779.2336531084 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000 -3.090000 -0.590000 -2.620000 0.200000 -3.010000 4.020000 3.950000 3.710000 -4.960000 0.740000 2.770000 1.370000 4.020000 0.120000 2.460000 4.180000 -2.380000 -1.450000 4.260000 -4.800000 1.130000 2.700000 -2.460000 3.160000 -3.400000 4.100000 -4.650000 -2.380000 0.740000 1.840000 2.930000 -4.880000 0.660000 -4.730000 -4.260000
189 670067.1126459970 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000 0.660000 -1.840000 1.130000 3.950000 -4.260000 2.770000 2.700000 4.960000 1.290000 -0.510000 -3.480000 2.620000 -2.230000 1.370000 1.210000 -2.070000 3.870000 2.300000 -4.490000 -1.050000 -2.620000 -3.550000 -1.210000 -0.590000 2.850000 -4.650000 -0.900000 -1.130000 -3.010000 0.590000 4.180000 3.870000 -0.590000 -3.480000 1.990000
190 958022.7543780606 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000 -4.340000 3.160000 -3.870000 -1.050000 0.740000 -2.230000 -2.300000 -0.040000 -3.710000 4.490000 1.520000 -2.380000 2.770000 -3.630000 -3.790000 2.930000 -1.130000 -2.700000 0.510000 3.950000 2.380000 1.450000 3.790000 4.410000 -2.150000 0.350000 4.100000 3.870000 1.990000 -4.410000 -0.820000 -1.130000 4.410000 1.520000 -3.010000
191 700091.5509144898 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000 -1.840000 0.660000 3.630000 1.450000 3.240000 0.270000 -4.800000 2.460000 -1.210000 -3.010000 -0.980000 -4.880000 -4.730000 3.870000 3.710000 0.430000 1.370000 -0.200000 -1.990000 1.450000 -0.120000 -1.050000 -3.710000 1.910000 -4.650000 2.850000 -3.400000 -3.630000 -0.510000 3.090000 1.680000 -3.630000 -3.090000 -0.980000 -0.510000
192 1444963.1931545625 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000 3.160000 -4.340000 -1.370000 -3.550000 -1.760000 -4.730000 0.200000 -2.540000 3.790000 1.990000 4.020000 0.120000 0.270000 -1.130000 -1.290000 -4.570000 -3.630000 4.800000 3.010000 -3.550000 4.880000 3.950000 1.290000 -3.090000 0.350000 -2.150000 1.600000 1.370000 4.490000 -1.910000 -3.320000 1.370000 1.910000 4.020000 4.490000
193 649612.7887523759 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000 -1.910000 0.270000 2.460000 -0.980000 2.850000 -2.460000 -0.510000 -4.650000 -1.910000 -0.120000 -0.740000 4.880000 4.260000 2.070000 -1.210000 -0.590000 1.600000 4.730000 2.300000 -0.350000 0.740000 2.770000 -3.320000 -3.320000 -0.040000 -3.320000 4.180000 2.540000 0.510000 3.320000 1.450000 -4.960000 -3.010000 3.790000 2.850000
194 1013169.9218830776 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000 3.090000 -4.730000 -2.540000 4.020000 -2.150000 2.540000 4.490000 0.350000 3.090000 4.880000 4.260000 -0.120000 -0.740000 -2.930000 3.790000 4.410000 -3.400000 -0.270000 -2.700000 4.650000 -4.260000 -2.230000 1.680000 1.680000 4.960000 1.680000 -0.820000 -2.460000 -4.490000 -1.680000 -3.550000 0.040000 1.990000 -1.210000 -2.150000
195 958935.3102181327 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000 0.590000 -2.230000 4.960000 -3.480000 -4.650000 -4.960000 1.990000 -2.150000 0.590000 -2.620000 -3.240000 -2.620000 1.760000 4.570000 -3.710000 1.910000 4.100000 -2.770000 4.800000 2.150000 3.240000 0.270000 -0.820000 4.180000 2.460000 4.180000 1.680000 0.040000 3.010000 0.820000 3.950000 2.540000 -0.510000 1.290000 -4.650000
196 639743.4318817804 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000 -4.410000 2.770000 -0.040000 1.520000 0.350000 0.040000 -3.010000 2.850000 -4.410000 2.380000 1.760000 2.380000 -3.240000 -0.430000 1.290000 -3.090000 -0.900000 2.230000 -0.200000 -2.850000 -1.760000 -4.730000 4.180000 -0.820000 -2.540000 -0.820000 -3.320000 -4.960000 -1.990000 -4.180000 -1.050000 -2.460000 4.490000 -3.710000 0.350000
197 831847.3804595837 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000 1.840000 4.020000 3.710000 2.770000 1.600000 1.290000 -4.260000 4.100000 1.840000 -1.370000 -1.990000 3.630000 0.510000 -1.680000 0.040000 0.660000 2.850000 -1.520000 1.050000 -1.600000 4.490000 4.020000 2.930000 2.930000 3.710000 0.430000 -2.070000 -3.710000 4.260000 -2.930000 -2.300000 1.290000 -4.260000 -4.960000 -3.400000
198 755141.9700801536 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000 -3.160000 -0.980000 -1.290000 -2.230000 -3.400000 -3.710000 0.740000 -0.900000 -3.160000 3.630000 3.010000 -1.370000 -4.490000 3.320000 -4.960000 -4.340000 -2.150000 3.480000 -3.950000 3.400000 -0.510000 -0.980000 -2.070000 -2.070000 -1.290000 -4.570000 2.930000 1.290000 -0.740000 2.070000 2.700000 -3.710000 0.740000 0.040000 1.600000
199 719479.1242039211 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000 -0.660000 -3.480000 1.210000 0.270000 -0.900000 3.790000 3.240000 1.600000 -0.660000 -3.870000 -4.490000 -3.870000 3.010000 -4.180000 2.540000 -1.840000 0.350000 0.980000 3.550000 0.900000 1.990000 1.520000 0.430000 -4.570000 -3.790000 -2.070000 -4.570000 -1.210000 1.760000 -0.430000 -4.800000 -1.210000 -1.760000 -2.460000 4.100000
200 835681.8961953856 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000 4.340000 1.520000 -3.790000 -4.730000 4.100000 -1.210000 -1.760000 -3.400000 4.340000 1.130000 0.510000 1.130000 -1.990000 0.820000 -2.460000 3.160000 -4.650000 -4.020000 -1.450000 -4.100000 -3.010000 -3.480000 -4.570000 0.430000 1.210000 2.930000 0.430000 3.790000 -3.240000 4.570000 0.200000 3.790000 3.240000 2.540000 -0.900000
201 1415561.9839658013 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000 4.960000 0.900000 -1.910000 0.900000 -4.020000 1.910000 1.370000 3.480000 2.460000 -3.240000 -1.370000 -1.990000 3.630000 -2.300000 -4.340000 -1.210000 -2.770000 2.850000 -4.570000 0.270000 3.870000 -4.100000 -2.700000 3.550000 4.340000 -1.450000 3.550000 -4.340000 3.630000 -2.300000 -2.930000 -4.340000 3.870000 3.160000 4.730000
202 861958.2379069757 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000 -0.040000 -4.100000 3.090000 -4.100000 0.980000 -3.090000 -3.630000 -1.520000 -2.540000 1.760000 3.630000 3.010000 -1.370000 2.700000 0.660000 3.790000 2.230000 -2.150000 0.430000 -4.730000 -1.130000 0.900000 2.300000 -1.450000 -0.660000 3.550000 -1.450000 0.660000 -1.370000 2.700000 2.070000 0.660000 -1.130000 -1.840000 -0.270000
203 556999.3726809835 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000 -2.540000 -1.600000 -4.410000 3.400000 3.480000 4.410000 -1.130000 0.980000 -0.040000 -0.740000 -3.870000 0.510000 1.130000 -4.800000 -1.840000 1.290000 -0.270000 -4.650000 -2.070000 -2.230000 1.370000 -1.600000 -0.200000 -3.950000 -3.160000 1.050000 1.050000 -1.840000 1.130000 -4.800000 -0.430000 3.160000 1.370000 0.660000 -2.770000
204 1625070.6387987779 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000 2.460000 3.400000 0.590000 -1.600000 -1.520000 -0.590000 3.870000 -4.020000 4.960000 4.260000 1.130000 -4.490000 -3.870000 0.200000 3.160000 -3.710000 4.730000 0.350000 2.930000 2.770000 -3.630000 3.400000 4.800000 1.050000 1.840000 -3.950000 -3.950000 3.160000 -3.870000 0.200000 4.570000 -1.840000 -3.630000 -4.340000 2.230000
205 656397.4796399177 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000 -3.790000 4.650000 -3.160000 -2.850000 -0.270000 -1.840000 2.620000 -2.770000 -1.290000 -4.490000 -0.120000 -0.740000 2.380000 1.450000 4.410000 0.040000 -1.520000 -0.900000 -3.320000 1.520000 0.120000 -2.850000 3.550000 -2.700000 -1.910000 4.800000 -0.200000 4.410000 2.380000 1.450000 3.320000 1.910000 2.620000 -3.090000 -4.020000
206 931809.9022992328 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000 1.210000 -0.350000 1.840000 2.150000 4.730000 3.160000 -2.380000 2.230000 3.710000 0.510000 4.880000 4.260000 -2.620000 -3.550000 -0.590000 -4.960000 3.480000 4.100000 1.680000 -3.480000 -4.880000 2.150000 -1.450000 2.300000 3.090000 -0.200000 4.800000 -0.590000 -2.620000 -3.550000 -1.680000 -3.090000 -2.380000 1.910000 0.980000
207 799431.2392992881 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000 3.710000 -2.850000 -0.660000 -0.350000 2.230000 -4.340000 -4.880000 -0.270000 1.210000 -1.990000 -2.620000 1.760000 4.880000 3.950000 1.910000 -2.460000 -4.020000 1.600000 -0.820000 -0.980000 2.620000 -0.350000 1.050000 4.800000 0.590000 -2.700000 -2.700000 1.910000 4.880000 3.950000 0.820000 -0.590000 0.120000 -0.590000 3.480000
208 1456198.1287624161 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000 -1.290000 2.150000 4.340000 4.650000 -2.770000 0.660000 0.120000 4.730000 -3.790000 3.010000 2.380000 -3.240000 -0.120000 -1.050000 -3.090000 2.540000 0.980000 -3.400000 4.180000 4.020000 -2.380000 4.650000 -3.950000 -0.200000 -4.410000 2.300000 2.300000 -3.090000 -0.120000 -1.050000 -4.180000 4.410000 -4.880000 4.410000 -1.520000
209 1087467.8100982970 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000 -1.600000 4.340000 -4.100000 3.090000 0.660000 -2.150000 2.300000 0.660000 0.270000 -0.430000 3.320000 -4.180000 -0.430000 -3.240000 4.100000 -1.520000 0.040000 -3.710000 0.120000 -3.160000 4.800000 1.210000 -3.010000 2.620000 -4.730000 3.240000 1.370000 2.850000 0.200000 -2.620000 3.010000 -1.520000 2.930000 -0.900000 2.540000
210 593772.5407181471 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000 3.400000 -0.660000 0.900000 -1.910000 -4.340000 2.850000 -2.700000 -4.340000 -4.730000 4.570000 -1.680000 0.820000 4.570000 1.760000 -0.900000 3.480000 -4.960000 1.290000 -4.880000 1.840000 -0.200000 -3.790000 1.990000 -2.380000 0.270000 -1.760000 -3.630000 -2.150000 -4.800000 2.380000 -1.990000 3.480000 -2.070000 4.100000 -2.460000
211 824907.8023524451 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000 0.900000 -3.160000 -1.600000 0.590000 -1.840000 -4.650000 -0.200000 3.160000 -2.230000 -2.930000 0.820000 3.320000 -2.930000 -0.740000 1.600000 0.980000 2.540000 3.790000 2.620000 4.340000 2.300000 3.710000 -0.510000 -4.880000 2.770000 -4.260000 3.870000 0.350000 2.700000 -0.120000 0.510000 0.980000 0.430000 -3.400000 -4.960000
212 848303.3899480047 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000 -4.100000 1.840000 3.400000 -4.410000 3.160000 0.350000 4.800000 -1.840000 2.770000 2.070000 -4.180000 -1.680000 2.070000 4.260000 -3.400000 -4.020000 -2.460000 -1.210000 -2.380000 -0.660000 -2.700000 -1.290000 4.490000 0.120000 -2.230000 0.740000 -1.130000 -4.650000 -2.300000 4.880000 -4.490000 -4.020000 -4.570000 1.600000 0.040000
213 1609346.5122633623 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000 2.150000 0.590000 -0.350000 -0.660000 4.410000 1.600000 3.550000 -0.590000 -0.980000 -1.680000 4.570000 -2.930000 -4.180000 3.010000 -4.650000 2.230000 3.790000 0.040000 1.370000 -4.410000 1.050000 2.460000 3.240000 -3.630000 1.520000 -0.510000 -4.880000 -3.400000 3.950000 3.630000 -3.240000 4.730000 4.180000 0.350000 -3.710000
214 950512.8258368945 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000 -2.850000 -4.410000 4.650000 4.340000 -0.590000 -3.400000 -1.450000 4.410000 4.020000 3.320000 -0.430000 2.070000 0.820000 -1.990000 0.350000 -2.770000 -1.210000 -4.960000 -3.630000 0.590000 -3.950000 -2.540000 -1.760000 1.370000 -3.480000 4.490000 0.120000 1.600000 -1.050000 -1.370000 1.760000 -0.270000 -0.820000 -4.650000 1.290000
215 789834.4553867691 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000 -0.350000 -1.910000 -2.850000 -3.160000 -3.090000 4.100000 -3.950000 -3.090000 1.520000 -4.180000 2.070000 4.570000 -1.680000 0.510000 -2.150000 -0.270000 1.290000 -2.460000 3.870000 3.090000 3.550000 4.960000 0.740000 3.870000 -0.980000 1.990000 -2.380000 -0.900000 1.450000 1.130000 -0.740000 -2.770000 1.680000 2.850000 3.790000
