evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 3059.9709373757 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000
216 2648.1737678608 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000
217 1853.7844033327 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000
218 2951.4114157696 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000
219 2952.8307138225 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000
220 2724.1394532868 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000
221 2678.3094788863 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000
222 1912.6406187605 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000
223 2394.6160825418 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000
224 2257.8955785215 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000
225 2370.0059335135 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000
226 2653.7720777666 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000
227 1755.0825724244 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000
228 3473.4289201493 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000
229 2242.8732328529 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000
230 2127.2043907490 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000
231 2085.3468988465 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000
232 1991.9096038243 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000
233 2059.9620509649 -2.770000 -3.480000 3.630000 -3.950000 4.570000 -1.130000 2.930000 -1.680000 1.600000 0.740000
234 2430.3234532243 2.230000 1.520000 -1.370000 1.050000 -0.430000 3.870000 -2.070000 3.320000 -3.400000 -4.260000
235 2354.7263519592 4.730000 -0.980000 1.130000 -1.450000 -2.930000 1.370000 0.430000 0.820000 -0.900000 -1.760000
236 2170.2149223164 -0.270000 4.020000 -3.870000 3.550000 2.070000 -3.630000 -4.570000 -4.180000 4.100000 3.240000
237 2214.5749935871 -1.520000 -2.230000 -0.120000 4.800000 0.820000 -2.380000 1.680000 2.070000 -2.150000 -3.010000
238 3156.0269203402 3.480000 2.770000 4.880000 -0.200000 -4.180000 2.620000 -3.320000 -2.930000 2.850000 1.990000
239 2167.5591706676 0.980000 -4.730000 -2.620000 2.300000 -1.680000 0.120000 4.180000 -0.430000 0.350000 4.490000
240 3007.5081190568 -4.020000 0.270000 2.380000 -2.700000 3.320000 -4.880000 -0.820000 4.570000 -4.650000 -0.510000
241 2021.8552110144 -4.340000 -4.410000 -1.680000 2.620000 -3.240000 2.930000 -3.010000 -0.120000 -3.710000 4.180000
242 3075.4773763174 0.660000 0.590000 3.320000 -2.380000 1.760000 -2.070000 1.990000 4.880000 1.290000 -0.820000
243 2406.3898203099 3.160000 -1.910000 -4.180000 0.120000 4.260000 -4.570000 -0.510000 2.380000 3.790000 -3.320000
244 2132.3490031371 -1.840000 3.090000 0.820000 -4.880000 -0.740000 0.430000 4.490000 -2.620000 -1.210000 1.680000
245 2573.9841152555 -0.590000 -0.660000 4.570000 -3.630000 -1.990000 4.180000 -1.760000 1.130000 2.540000 -2.070000
246 2512.2323189933 4.410000 4.340000 -0.430000 1.370000 3.010000 -0.820000 3.240000 -3.870000 -2.460000 2.930000
247 1654.4796690937 1.910000 -3.160000 2.070000 -1.130000 0.510000 -3.320000 -4.260000 -1.370000 -4.960000 0.430000
248 2911.5593035666 -3.090000 1.840000 -2.930000 3.870000 -4.490000 1.680000 0.740000 3.630000 0.040000 -4.570000
249 1778.2852492978 -3.710000 -1.290000 1.450000 1.990000 2.380000 1.050000 -2.380000 0.510000 3.160000 2.300000
250 2387.0131996025 1.290000 3.710000 -3.550000 -3.010000 -2.620000 -3.950000 2.620000 -4.490000 -1.840000 -2.700000
251 2317.6490622033 3.790000 -3.790000 3.950000 4.490000 -0.120000 -1.450000 -4.880000 -1.990000 -4.340000 -0.200000
252 2277.2099145900 -1.210000 1.210000 -1.050000 -0.510000 4.880000 3.550000 0.120000 3.010000 0.660000 4.800000
253 1179.4825080162 -2.460000 -2.540000 -4.800000 -1.760000 3.630000 2.300000 -3.630000 -0.740000 -3.090000 -3.950000
254 3515.3379972863 2.540000 2.460000 0.200000 3.240000 -1.370000 -2.700000 1.370000 4.260000 1.910000 1.050000
255 2388.2905977445 0.040000 -0.040000 -2.300000 -4.260000 -3.870000 -0.200000 -1.130000 1.760000 4.410000 3.550000
256 2966.3486070630 -4.960000 4.960000 2.700000 0.740000 1.130000 4.800000 3.870000 -3.240000 -0.590000 -1.450000
257 2069.6581596684 -4.940000 -0.020000 1.780000 -2.050000 2.790000 -3.930000 -1.350000 -1.430000 -2.130000 -0.920000
258 3602.5988565355 0.060000 4.980000 -3.220000 2.950000 -2.210000 1.070000 3.650000 3.570000 2.870000 4.080000
259 2772.1621820201 2.560000 -2.520000 4.280000 -4.550000 -4.710000 3.570000 -3.850000 1.070000 0.370000 1.580000
260 2299.3595567467 -2.440000 2.480000 -0.720000 0.450000 0.290000 -1.430000 1.150000 -3.930000 -4.630000 -3.420000
261 1949.6626476625 -1.190000 -3.770000 -4.470000 1.700000 1.540000 -2.680000 -2.600000 2.320000 1.620000 2.830000
262 2147.1613750308 3.810000 1.230000 0.530000 -3.300000 -3.460000 2.320000 2.400000 -2.680000 -3.380000 -2.170000
263 2094.3121727432 1.310000 -1.270000 -1.970000 4.200000 -0.960000 4.820000 -0.100000 -0.180000 -0.880000 -4.670000
264 3662.3511159754 -3.690000 3.730000 3.030000 -0.800000 4.040000 -0.180000 4.900000 4.820000 4.120000 0.330000
265 1896.9444802302 -3.070000 -3.140000 -1.350000 -2.680000 -1.580000 -2.050000 -3.220000 1.700000 2.250000 -2.790000
266 2370.0480141248 1.930000 1.860000 3.650000 2.320000 3.420000 2.950000 1.780000 -3.300000 -2.750000 2.210000
267 1584.3103047589 4.430000 -0.640000 -3.850000 -0.180000 0.920000 0.450000 -0.720000 -0.800000 -0.250000 4.710000
268 4427.8937513836 -0.570000 4.360000 1.150000 4.820000 -4.080000 -4.550000 4.280000 4.200000 4.750000 -0.290000
269 2474.1342154923 -1.820000 -1.890000 4.900000 3.570000 -2.830000 -0.800000 -1.970000 -2.050000 -1.500000 0.960000
270 2901.5019504945 3.180000 3.110000 -0.100000 -1.430000 2.170000 4.200000 3.030000 2.950000 3.500000 -4.040000
271 1354.5196560685 0.680000 -4.390000 2.400000 1.070000 4.670000 1.700000 -4.470000 0.450000 1.000000 -1.540000
272 2235.8900914191 -4.320000 0.610000 -2.600000 -3.930000 -0.330000 -3.300000 0.530000 -4.550000 -4.000000 3.460000
273 2310.5790522934 -4.000000 -4.710000 3.340000 3.890000 0.610000 3.890000 3.340000 0.140000 -3.070000 -2.480000
274 1692.1269967007 1.000000 0.290000 -1.660000 -1.110000 -4.390000 -1.110000 -1.660000 -4.860000 1.930000 2.520000
275 2273.3887247866 3.500000 -2.210000 0.840000 1.390000 -1.890000 -3.610000 0.840000 -2.360000 4.430000 0.020000
276 1906.4911094469 -1.500000 2.790000 -4.160000 -3.610000 3.110000 1.390000 -4.160000 2.640000 -0.570000 -4.980000
277 1877.2543312748 -0.250000 -0.960000 -0.410000 -4.860000 4.360000 2.640000 2.090000 -1.110000 3.180000 3.770000
278 3726.9900905503 4.750000 4.040000 4.590000 0.140000 -0.640000 -2.360000 -2.910000 3.890000 -1.820000 -1.230000
279 2628.2855105762 2.250000 -3.460000 -2.910000 -2.360000 -3.140000 -4.860000 4.590000 1.390000 -4.320000 -3.730000
280 1940.1462348697 -2.750000 1.540000 2.090000 2.640000 1.860000 0.140000 -0.410000 -3.610000 0.680000 1.270000
281 1617.4733007987 -3.380000 -1.580000 -3.540000 0.760000 -3.770000 2.010000 1.460000 -0.490000 2.560000 -4.360000
282 2988.9827501953 1.620000 3.420000 1.460000 -4.240000 1.230000 -2.990000 -3.540000 4.510000 -2.440000 0.640000
283 2405.6530589388 4.120000 -4.080000 -1.040000 3.260000 3.730000 -0.490000 3.960000 2.010000 -4.940000 3.140000
284 2166.6663796288 -0.880000 0.920000 3.960000 -1.740000 -1.270000 4.510000 -1.040000 -2.990000 0.060000 -1.860000
285 1857.9446146795 -2.130000 -2.830000 0.210000 -0.490000 -0.020000 0.760000 2.710000 0.760000 -3.690000 1.890000
286 2222.2324835472 2.870000 2.170000 -4.790000 4.510000 4.980000 -4.240000 -2.290000 -4.240000 1.310000 -3.110000
287 1792.7107833153 0.370000 -0.330000 2.710000 -2.990000 2.480000 -1.740000 0.210000 -1.740000 3.810000 -0.610000
288 3028.3317869747 -4.630000 4.670000 -2.290000 2.010000 -2.520000 3.260000 -4.790000 3.260000 -1.190000 4.390000
289 2149.7314905429 -4.470000 -2.680000 -4.000000 2.790000 3.890000 4.670000 0.680000 4.670000 2.090000 -1.070000
290 2000.2310881994 0.530000 2.320000 1.000000 -2.210000 -1.110000 -0.330000 -4.320000 -0.330000 -2.910000 3.930000
291 2257.7654317998 3.030000 -0.180000 -1.500000 0.290000 -3.610000 -2.830000 3.180000 -2.830000 -0.410000 1.430000
292 3047.1620647005 -1.970000 4.820000 3.500000 -4.710000 1.390000 2.170000 -1.820000 2.170000 4.590000 -3.570000
293 1820.1480125425 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000
294 3232.0612498521 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000
295 2989.5367050761 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000
296 2102.0192319119 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000
297 2472.4569525811 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000
298 2385.8155909474 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000
299 2768.3701273173 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000
300 1887.7545479004 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000
301 2376.4957694343 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000
302 2618.0536040129 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000
303 1819.1582169257 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000
304 2598.5920066860 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000
305 1575.4061639263 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000
306 3619.2751717981 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000
307 2144.9115244829 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000
308 2022.9452322099 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000
309 2275.5158932375 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000
310 2185.2875103076 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000
311 2597.1431222518 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000
312 2308.8052807796 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000
313 2375.9857615983 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000
314 1946.4994868535 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000
315 1641.0157658040 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000
316 2856.0713342155 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000
317 1793.9348911974 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000
318 2914.4790158530 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000
319 2195.9867982497 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000
320 2949.0105526736 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000
321 2059.2546811150 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000
322 3057.3442772116 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000
323 2170.2187439143 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000
324 2603.1686056062 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000
325 2744.4484206104 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000
326 3014.7935491138 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000
327 1711.6933323814 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000
328 2867.5097321573 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000
329 2088.5298648805 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000
330 1359.8851752234 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000
331 2895.5499335033 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000
332 2022.3774290791 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000
333 2531.8011577978 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000
334 3529.2538498527 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000
335 1999.5854467415 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000
336 2700.5278525598 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000
337 1838.6776930872 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000
338 3021.4069911343 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000
339 1222.0072078428 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000
340 3530.1440853636 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000
341 1913.0153862319 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000
342 2920.6309700588 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000
343 2233.3439892847 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000
344 2119.6149349486 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000
345 1836.1725586504 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000
346 3253.6927494876 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000
347 2533.8049465461 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000
348 2314.8183941245 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000
349 1528.9203935442 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000
350 2646.7940631868 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000
351 2090.4566960844 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000
352 2851.6282786505 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000
353 2546.0536981198 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000
354 2457.1193429797 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000
355 1531.2720242219 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000
356 2620.2587463742 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000
357 2020.3699147306 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000
358 3081.0107481544 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000
359 1966.0546696121 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000
360 2440.0103615375 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000
361 929.9223287674 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000
362 3099.0273956702 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000
363 3079.0055865865 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000
364 2780.5536668687 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000
365 2088.7230583359 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000
366 2285.5835333000 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000
367 1959.1549271390 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000
368 2360.8529437708 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000
369 2160.2067752072 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000
370 1871.6382735407 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000
371 3469.3716610134 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000
372 2522.7592431445 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000
373 2844.8322538432 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000
374 2454.5322635933 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000
375 1209.6597337849 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000
376 2896.3548997739 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000
377 2614.1529311899 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000
378 2894.4176671374 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000
379 1585.8627680416 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000
380 2133.1062221948 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000
381 2079.6286020451 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000
382 2141.3668724336 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000
383 2551.2001365884 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000
384 2699.3736254385 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000
385 2247.6354986575 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000
386 2885.5641984580 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000
387 2086.9017773284 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000
388 2501.1005555824 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000
389 1881.6153260612 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000
390 1918.7228855967 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000
391 1895.0772331890 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000
392 2638.9282881695 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000
393 2213.1947571209 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000
394 2810.1024342496 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000
395 1912.3253790331 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000
396 2949.6506343850 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000
397 1731.1024843901 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000
398 2927.8543862553 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000
399 3197.6690532190 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000
400 2269.8812063821 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000
401 2347.9812944306 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000
402 1386.4739540169 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000
403 2110.1214238392 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000
404 3247.1842106782 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000
405 1639.5964172476 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000
406 3541.1408275374 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000
407 1569.3104660865 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000
408 3523.0449937240 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000
409 1801.2976743928 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000
410 2856.2015875661 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000
411 2372.8550999251 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000
412 1881.4852792308 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000
413 2146.2510212120 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000
414 2813.8673081508 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000
415 1921.2235018712 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000
416 2603.6879585246 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000
417 2686.4448227997 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000
418 2804.6592089186 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000
419 1112.3375621537 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000
420 2615.6876048322 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000
421 1899.7906629815 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000
422 2425.0275950721 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000
423 2480.5620063450 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000
424 3126.6561039025 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000
425 1670.3323486160 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000
426 2745.2841638498 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000
427 3701.2910190592 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000
428 2745.5261937618 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000
