evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
653 4419.7122116888 -1.730000 -3.540000 4.350000 -1.380000 -1.160000 -1.960000 -1.870000 2.800000 -0.790000 2.940000 -4.090000 -4.350000 -0.630000 4.170000 4.580000 -4.990000 4.950000 2.920000
654 2336.2985110076 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000 0.910000 0.650000 4.370000 -0.830000 -0.420000 0.010000 -0.050000 -2.080000
655 2660.0286716726 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000 3.410000 3.150000 -3.130000 1.670000 -2.920000 -2.490000 -2.550000 0.420000
656 3988.7964537054 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000 -1.590000 -1.850000 1.870000 -3.330000 2.080000 2.510000 2.450000 -4.580000
657 3504.8541093088 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000 -1.280000 -4.660000 -1.570000 -4.270000 -3.860000 -4.050000 0.260000 -1.140000
658 3312.7166399386 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000 3.720000 0.340000 3.430000 0.730000 1.140000 0.950000 -4.740000 3.860000
659 3712.3109800976 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000 1.220000 2.840000 -4.070000 -1.770000 3.640000 -1.550000 -2.240000 -3.640000
660 2072.4943208753 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000 -3.780000 -2.160000 0.930000 3.230000 -1.360000 3.450000 2.760000 1.360000
661 3122.1876687532 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000 2.470000 -0.910000 -2.820000 1.980000 -0.110000 4.700000 4.010000 0.110000
662 3544.1632635292 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000 -2.530000 4.090000 2.180000 -3.020000 4.890000 -0.300000 -0.990000 -4.890000
663 3078.8029734584 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000 -0.030000 1.590000 -0.320000 4.480000 2.390000 2.200000 -3.490000 2.610000
664 2578.5050133521 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000 4.970000 -3.410000 4.680000 -0.520000 -2.610000 -2.800000 1.510000 -2.390000
665 2703.3231922147 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000 4.350000 -4.030000 1.550000 3.860000 3.020000 4.070000 -1.610000 1.980000
666 3297.6396991703 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000 -0.650000 0.970000 -3.450000 -1.140000 -1.980000 -0.930000 3.390000 -3.020000
667 2813.6207989061 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000 -3.150000 3.470000 4.050000 1.360000 -4.480000 1.570000 0.890000 4.480000
668 4217.6392589313 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000 1.850000 -1.530000 -0.950000 -3.640000 0.520000 -3.430000 -4.110000 -0.520000
669 3680.9159761491 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000 -4.400000 -0.280000 2.800000 -2.390000 1.770000 -4.680000 -2.860000 -1.770000
670 2734.6651732714 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000 0.600000 4.720000 -2.200000 2.610000 -3.230000 0.320000 2.140000 3.230000
671 3928.3919399877 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000 3.100000 2.220000 0.300000 -4.890000 -0.730000 -2.180000 4.640000 -4.270000
672 3008.7122625531 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000 -1.900000 -2.780000 -4.700000 0.110000 4.270000 2.820000 -0.360000 0.730000
673 3288.7200248129 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000 -3.620000 0.810000 0.460000 -2.240000 2.240000 -4.520000 -1.140000 4.640000
674 3718.9670400447 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000 1.380000 -4.190000 -4.540000 2.760000 -2.760000 0.480000 3.860000 -0.360000
675 3340.4473872707 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000 3.880000 -1.690000 2.960000 -4.740000 -0.260000 -2.020000 1.360000 2.140000
676 2938.2223144454 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000 -1.120000 3.310000 -2.040000 0.260000 4.740000 2.980000 -3.640000 -2.860000
677 2975.9174671749 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000 2.630000 4.560000 4.210000 4.010000 3.490000 4.230000 -4.890000 -4.110000
678 2070.5810987165 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000 -2.370000 -0.440000 -0.790000 -0.990000 -1.510000 -0.770000 0.110000 0.890000
679 3256.5883737177 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000 -4.870000 -2.940000 1.710000 1.510000 -4.010000 1.730000 2.610000 -1.610000
680 4150.5479290227 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000 0.130000 2.060000 -3.290000 -3.490000 0.990000 -3.270000 -2.390000 3.390000
681 3126.4232895900 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000 0.750000 0.190000 -0.170000 2.140000 -0.890000 4.850000 1.980000 -3.490000
682 3494.0224955930 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000 -4.250000 -4.810000 4.830000 -2.860000 4.110000 -0.150000 -3.020000 1.510000
683 2578.4882513985 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000 -1.750000 -2.310000 -2.670000 4.640000 1.610000 2.350000 -0.520000 -0.990000
684 3124.8663008844 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000 3.250000 2.690000 2.330000 -0.360000 -3.390000 -2.650000 4.480000 4.010000
685 3541.2282762300 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000 -0.500000 3.940000 -3.920000 -4.110000 -4.640000 -3.900000 3.230000 2.760000
686 3220.5510321531 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000 4.500000 -1.060000 1.080000 0.890000 0.360000 1.100000 -1.770000 -2.240000
687 3368.2009847689 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000 2.000000 -3.560000 -1.420000 -1.610000 2.860000 -1.400000 -4.270000 0.260000
688 2407.6458935206 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000 -3.000000 1.440000 3.580000 3.390000 -2.140000 3.600000 0.730000 -4.740000
689 3916.2537653124 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000 -2.690000 4.870000 -3.600000 4.330000 3.800000 -4.830000 1.670000 -0.670000
690 2979.9105026027 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000 2.310000 -0.130000 1.400000 -0.670000 -1.200000 0.170000 -3.330000 4.330000
691 2217.3326857951 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000 4.810000 -2.630000 -1.100000 1.830000 -3.700000 -2.330000 -0.830000 -3.170000
692 3384.8804059376 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000 -0.190000 2.370000 3.900000 -3.170000 1.300000 2.670000 4.170000 1.830000
693 3593.5146648237 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000 3.560000 1.120000 -2.350000 -1.920000 0.050000 3.920000 2.920000 0.580000
694 2837.3189746593 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000 -1.440000 -3.880000 2.650000 3.080000 -4.950000 -1.080000 -2.080000 -4.420000
695 3315.2810384685 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000 -3.940000 -1.380000 -4.850000 -4.420000 -2.450000 1.420000 -4.580000 3.080000
696 3254.2603756427 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000 1.060000 3.620000 0.150000 0.580000 2.550000 -3.580000 0.420000 -1.920000
697 3037.0552840823 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000 0.440000 4.250000 3.270000 -3.800000 -3.080000 4.540000 -0.210000 2.450000
698 3171.4364255850 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000 -4.560000 -0.750000 -1.730000 1.200000 1.920000 -0.460000 4.790000 -2.550000
699 3347.7716176238 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000 -2.060000 -3.250000 0.770000 -1.300000 4.420000 2.040000 2.290000 4.950000
700 3193.3546258457 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000 2.940000 1.750000 -4.230000 3.700000 -0.580000 -2.960000 -2.710000 -0.050000
701 2800.0691043198 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000 -0.810000 0.500000 2.020000 2.450000 -1.830000 -4.210000 -3.960000 -1.300000
702 3215.7963978998 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000 4.190000 -4.500000 -2.980000 -2.550000 3.170000 0.790000 1.040000 3.700000
703 1903.7984184428 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000 1.690000 -2.000000 4.520000 4.950000 0.670000 -1.710000 3.540000 -3.800000
704 4073.7000397556 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000 -3.310000 3.000000 -0.480000 -0.050000 -4.330000 3.290000 -1.460000 1.200000
705 3376.6341185100 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000 2.080000 -1.460000 0.690000 -2.630000 0.440000 0.710000 1.750000 1.590000
706 3805.9529264903 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000 -2.920000 3.540000 -4.310000 2.370000 -4.560000 -4.290000 -3.250000 -3.410000
707 2308.6781893084 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000 -0.420000 1.040000 3.190000 -0.130000 -2.060000 3.210000 -0.750000 4.090000
708 3743.6104543701 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000 4.580000 -3.960000 -1.810000 4.870000 2.940000 -1.790000 4.250000 -0.910000
709 3152.7784505013 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000 -1.670000 -2.710000 4.440000 1.120000 4.190000 -0.540000 3.000000 -2.160000
710 2432.6909245787 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000 3.330000 2.290000 -0.560000 -3.880000 -0.810000 4.460000 -2.000000 2.840000
711 3239.5884261215 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000 0.830000 4.790000 1.940000 3.620000 -3.310000 -3.040000 -4.500000 -4.660000
712 3558.6104745174 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000 -4.170000 -0.210000 -3.060000 -1.380000 1.690000 1.960000 0.500000 0.340000
713 3099.0122461509 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000 -4.790000 -2.080000 -1.180000 3.000000 -1.440000 -1.160000 -0.130000 -0.280000
714 3789.7646232363 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000 0.210000 2.920000 3.820000 -2.000000 3.560000 3.840000 4.870000 4.720000
715 3974.9017885026 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000 2.710000 0.420000 -3.680000 0.500000 1.060000 -3.660000 2.370000 -2.780000
716 2813.5774480757 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000 -2.290000 -4.580000 1.320000 -4.500000 -3.940000 1.340000 -2.630000 2.220000
717 3134.1874026530 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000 3.960000 -3.330000 -4.930000 -0.750000 -2.690000 0.090000 -3.880000 0.970000
718 3039.0293028249 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000 -1.040000 1.670000 0.070000 4.250000 2.310000 -4.910000 1.120000 -4.030000
719 4107.8838972288 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000 -3.540000 4.170000 -2.430000 -3.250000 4.810000 2.590000 3.620000 3.470000
720 2955.3218881116 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000 1.460000 -0.830000 2.570000 1.750000 -0.190000 -2.410000 -1.380000 -1.530000
721 2560.6726211883 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000 1.770000 -3.020000 -2.740000 0.810000 3.250000 1.030000 -1.060000 -3.100000
722 3704.5048526599 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000 -3.230000 1.980000 2.260000 -4.190000 -1.750000 -3.970000 3.940000 1.900000
723 3098.7819644645 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000 -0.730000 4.480000 -0.240000 3.310000 -4.250000 3.530000 1.440000 -0.600000
724 3183.9370407425 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000 4.270000 -0.520000 4.760000 -1.690000 0.750000 -1.470000 -3.560000 4.400000
725 3834.7339395986 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000 -1.980000 -1.770000 -1.490000 -2.940000 2.000000 -0.220000 -4.810000 3.150000
726 3045.7706972891 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000 3.020000 3.230000 3.510000 2.060000 -3.000000 4.780000 0.190000 -1.850000
727 3349.0963957092 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000 0.520000 0.730000 -3.990000 -0.440000 -0.500000 -2.720000 2.690000 0.650000
728 2849.0534690550 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000 -4.480000 -4.270000 1.010000 4.560000 4.500000 2.280000 -2.310000 -4.350000
729 3469.7175332160 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000 -3.860000 -3.640000 2.880000 -1.060000 -4.870000 -0.850000 2.060000 3.780000
730 2684.8810083681 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000 1.140000 1.360000 -2.120000 3.940000 0.130000 4.150000 -2.940000 -1.220000
731 3330.0462085373 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000 3.640000 3.860000 0.380000 -3.560000 2.630000 -3.350000 -0.440000 1.280000
732 2902.2715038536 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000 -1.360000 -1.140000 -4.620000 1.440000 -2.370000 1.650000 4.560000 -3.720000
733 2232.5430709837 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000 4.890000 -2.390000 1.630000 2.690000 -1.120000 0.400000 3.310000 -4.970000
734 4502.6951955188 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000 -0.110000 2.610000 -3.370000 -2.310000 3.880000 -4.600000 -1.690000 0.030000
735 2977.3979437212 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000 -2.610000 0.110000 4.130000 0.190000 1.380000 2.900000 -4.190000 -2.470000
736 3332.8397578735 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000 2.390000 -4.890000 -0.870000 -4.810000 -3.620000 -2.100000 0.810000 2.530000
737 3034.7153330995 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000 3.170000 1.830000 3.970000 2.530000 -0.340000 0.560000 0.030000 1.440000
738 3531.4070096336 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000 -1.830000 -3.170000 -1.030000 -2.470000 4.660000 -4.440000 -4.970000 -3.560000
739 3063.1479235568 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000 -4.330000 -0.670000 1.470000 0.030000 2.160000 3.060000 -2.470000 3.940000
740 3359.3202671024 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000 0.670000 4.330000 -3.530000 -4.970000 -2.840000 -1.940000 2.530000 -1.060000
741 2849.9691967960 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000 -3.080000 3.080000 0.220000 -1.220000 -4.090000 -0.690000 3.780000 -2.310000
742 3993.6061419059 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000 1.920000 -1.920000 -4.780000 3.780000 0.910000 4.310000 -1.220000 2.690000
743 3013.5231579338 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000 4.420000 -4.420000 2.720000 -3.720000 3.410000 -3.190000 -3.720000 -4.810000
744 3310.4022938760 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000 -0.580000 0.580000 -2.280000 1.280000 -1.590000 1.810000 1.280000 0.190000
745 3256.1117808117 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000 -1.200000 2.450000 -4.150000 -3.100000 1.530000 -0.070000 -1.850000 -0.440000
746 3774.6202916970 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000 3.800000 -2.550000 0.850000 1.900000 -3.470000 4.930000 3.150000 4.560000
747 3030.4331560011 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000 1.300000 -0.050000 -1.650000 -0.600000 -0.970000 -2.570000 0.650000 -2.940000
748 3215.3483961309 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000 -3.700000 4.950000 3.350000 4.400000 4.030000 2.430000 -4.350000 2.060000
749 2832.2041652848 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000 0.050000 3.700000 -0.400000 0.650000 2.780000 1.180000 -3.100000 0.810000
750 3005.4368155143 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000 -4.950000 -1.300000 4.600000 -4.350000 -2.220000 -3.820000 1.900000 -4.190000
751 4229.1627505278 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000 -2.450000 -3.800000 -2.900000 3.150000 -4.720000 3.680000 4.400000 3.310000
752 2956.9365427113 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000 2.550000 1.200000 2.100000 -1.850000 0.280000 -1.320000 -0.600000 -1.690000
753 3246.2510263689 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000 2.860000 2.760000 -1.960000 -0.910000 -3.150000 0.240000 -2.160000 -2.630000
754 2126.0607531543 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000 -2.140000 -2.240000 3.040000 4.090000 1.850000 -4.760000 2.840000 2.370000
755 3429.6318858488 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000 -4.640000 -4.740000 -4.460000 -3.410000 4.350000 2.740000 0.340000 -0.130000
756 4371.8867392442 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000 0.360000 0.260000 0.540000 1.590000 -0.650000 -2.260000 -4.660000 4.870000
757 2924.0702700101 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000 -3.390000 1.510000 -3.210000 2.840000 -1.900000 -1.010000 -3.410000 3.620000
758 2807.2337935253 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000 1.610000 -3.490000 1.790000 -2.160000 3.100000 3.990000 1.590000 -1.380000
759 2545.8624666227 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000 4.110000 -0.990000 -0.710000 0.340000 0.600000 -3.510000 4.090000 1.120000
760 3583.8048466701 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000 -0.890000 4.010000 4.290000 -4.660000 -4.400000 1.490000 -0.910000 -3.880000
761 3367.2055587179 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000 -0.260000 3.390000 2.410000 0.970000 4.970000 -0.380000 0.970000 4.250000
762 3813.4585120370 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000 4.740000 -1.610000 -2.590000 -4.030000 -0.030000 4.620000 -4.030000 -0.750000
763 2741.4675162379 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000 2.240000 -4.110000 4.910000 3.470000 -2.530000 -2.880000 -1.530000 1.750000
764 2915.3279305314 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000 -2.760000 0.890000 -0.090000 -1.530000 2.470000 2.120000 3.470000 -3.250000
765 3851.8176330363 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000 0.990000 2.140000 3.660000 -2.780000 1.220000 0.870000 4.720000 -4.500000
766 3034.5755673167 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000 -4.010000 -2.860000 -1.340000 2.220000 -3.780000 -4.130000 -0.280000 0.500000
767 2369.2783168922 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000 -1.510000 -0.360000 1.160000 -0.280000 -1.280000 3.370000 -2.780000 -2.000000
768 3727.8493184340 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000 3.490000 4.640000 -3.840000 4.720000 3.720000 -1.630000 2.220000 3.000000
769 3793.2936261767 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000 0.580000 -3.660000 -4.290000 -4.640000 2.570000 4.520000 -2.840000 0.520000
770 2978.5327556166 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000 -4.420000 1.340000 0.710000 0.360000 -2.430000 -0.480000 2.160000 -4.480000
771 3165.3936625529 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000 -1.920000 3.840000 -1.790000 -2.140000 -4.930000 2.020000 4.660000 3.020000
772 2652.8374490499 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000 3.080000 -1.160000 3.210000 2.860000 0.070000 -2.980000 -0.340000 -1.980000
773 2781.3469935324 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000 -0.670000 -2.410000 -0.540000 1.610000 1.320000 -4.230000 -1.590000 -0.730000
774 3718.7634841108 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000 4.330000 2.590000 4.460000 -3.390000 -3.680000 0.770000 3.410000 4.270000
775 3607.8902618743 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000 1.830000 0.090000 -3.040000 4.110000 -1.180000 -1.730000 0.910000 -3.230000
776 2611.1508481913 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000 -3.170000 -4.910000 1.960000 -0.890000 3.820000 3.270000 -4.090000 1.770000
777 3182.5838336111 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000 -2.550000 -3.040000 3.840000 4.740000 -4.310000 -4.850000 4.030000 -1.360000
778 2820.9141757160 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000 2.450000 1.960000 -1.160000 -0.260000 0.690000 0.150000 -0.970000 3.640000
779 3534.0196234075 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000 4.950000 4.460000 1.340000 2.240000 3.190000 -2.350000 -3.470000 -3.860000
