evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
893 0.2916508913 -2.429692 0.310811 1.057937 -2.005069 -4.697381 -3.415792 5.000000 4.359750 3.536472 5.000000 0.270143 -3.592215 -2.149738 0.772714 -4.599283 -0.426524 -0.430539 -4.834158 2.731568 1.663954 4.549443 3.602642 0.045540
894 0.4173964262 -3.918524 -1.630658 1.772341 -1.495349 -5.000000 -4.687466 4.287527 2.525697 4.590804 4.215153 1.814536 -4.076467 -2.363355 -0.616389 -4.657926 0.130171 -0.294849 -4.803884 3.241254 3.941837 3.590652 4.147603 0.355222
895 0.2907876372 -1.890800 -1.473131 2.400288 -1.291928 -4.260579 -4.198148 4.753603 2.871143 4.991866 0.294125 -2.812323 -3.301813 -2.463602 -1.258921 -2.131923 -0.345444 -1.113386 -4.618990 3.366327 1.508766 2.500203 2.970990 1.617823
896 0.3680127859 -2.011553 0.726043 1.254621 1.378065 -4.888064 -4.517282 2.335113 4.650488 4.671173 5.000000 -0.105223 -3.938311 -2.424839 -0.048481 -3.081239 0.445315 0.472155 -5.000000 2.445166 1.994406 3.047568 3.102320 -1.914993
897 0.2643970549 -2.501087 -3.397062 1.416530 -2.013943 -4.761209 -3.682024 5.000000 4.602213 4.904368 3.479579 0.281392 -3.316572 -2.613651 -1.993022 -2.745701 4.176427 -0.678264 -4.144764 3.161587 0.962856 2.188114 4.682612 -1.993147
898 0.3002822399 -3.351483 -0.615910 1.630213 -1.255612 -4.537890 -4.238550 4.939185 4.598439 4.364230 4.976800 -3.629949 -3.736423 -2.738284 0.785447 -3.333825 0.785455 -0.278024 -5.000000 3.402554 1.881740 5.000000 4.079196 0.164194
899 0.2433642894 -0.729728 0.685338 0.749495 -1.330617 -5.000000 -4.319847 3.480359 4.929318 4.623405 3.335627 0.263170 -3.452870 -2.217804 2.060951 -4.981274 -2.562510 -0.279426 -5.000000 3.016696 2.764730 5.000000 2.575802 -0.579341
900 0.2405192256 -2.212228 0.782239 0.957596 -0.844474 -5.000000 -4.320982 5.000000 4.388489 4.369366 4.931851 -0.302339 -5.000000 -2.675664 0.069960 -4.290205 0.881775 -0.398001 -5.000000 2.380389 0.854753 5.000000 2.307067 -0.914870
901 0.2078544945 -2.361828 0.495202 1.650941 -1.755615 -2.834172 -4.596401 4.854944 4.331254 4.264100 5.000000 -0.588386 -3.372938 -2.967132 0.231417 -3.941220 0.109759 -0.456616 -4.830417 1.947804 1.629695 3.021635 2.864976 -0.093800
902 0.4382141531 -2.683264 1.362246 1.912406 -4.287820 -3.304143 -5.000000 5.000000 4.316602 4.624554 5.000000 -0.741508 -0.049692 -3.150602 0.325965 -3.182248 -3.542382 -4.169086 -4.244676 2.514522 -1.082578 1.427481 1.888657 1.839668
903 0.3050092161 -5.000000 -0.345917 2.448731 -4.808703 -3.879487 -5.000000 5.000000 5.000000 4.775618 -0.727017 -1.177899 -2.279657 -5.000000 2.378005 -5.000000 0.482833 -4.471951 -5.000000 2.978478 4.518340 2.849755 4.304500 -4.602001
904 0.2845855951 -5.000000 -4.255275 3.560184 -5.000000 -2.833811 -5.000000 4.772027 4.842871 4.932300 3.040879 -1.758104 -1.043470 -5.000000 2.535814 -5.000000 2.986608 -0.544371 -2.872459 1.693463 4.690588 1.708534 5.000000 -5.000000
905 0.4254087508 -3.685552 3.970059 5.000000 1.660435 -3.846914 -2.525574 3.164899 4.489887 4.302314 5.000000 2.575349 -2.901007 -3.712208 3.219984 -2.970184 0.397454 -1.424829 -1.604598 3.370330 1.503341 3.757288 5.000000 -1.096594
906 0.3141607046 -1.297383 0.366195 4.135533 -1.825655 -4.422589 -4.521420 4.983682 3.843715 4.038224 5.000000 -0.226433 -0.221877 -2.114976 1.786402 -5.000000 0.311310 -2.506281 -5.000000 1.980992 -0.001909 5.000000 2.576088 1.737051
907 0.2531838417 -1.384743 -2.137648 3.928243 -3.337958 -3.988110 -4.533468 4.704142 2.656809 5.000000 1.005241 -5.000000 -3.744683 -1.469807 -2.305412 -0.779575 -0.190224 0.271679 -3.763795 5.000000 3.662510 2.188450 5.000000 -3.916172
908 0.3091569543 -3.388620 -1.641591 1.076207 -5.000000 -4.398522 -4.204785 4.743997 5.000000 4.134104 3.230739 -0.614585 -3.225933 -2.800467 2.078878 -5.000000 -2.950538 -2.192054 -4.904343 0.978402 3.988130 5.000000 3.395655 -2.703973
909 0.3250793815 -1.120789 -4.681911 3.958532 -5.000000 -4.237836 -3.233150 5.000000 1.004872 5.000000 5.000000 1.392168 -3.954214 -1.434408 -2.316124 1.124877 -0.450199 -2.132542 -3.214985 5.000000 3.544496 5.000000 5.000000 -2.907568
910 0.3888706863 -2.028399 -1.513001 1.550348 -1.156691 -4.251912 -4.587011 5.000000 2.857877 4.158217 5.000000 -0.477507 -3.812980 -1.917415 0.700165 -3.043042 1.788372 -2.816833 -4.747950 1.963765 -0.200142 5.000000 5.000000 -0.151870
911 0.4764578342 0.244519 1.107116 1.006778 0.614100 -5.000000 -3.375029 5.000000 4.339562 4.428710 5.000000 -3.259147 -3.655063 -1.957445 -4.881409 -2.552139 4.514792 -2.060579 -5.000000 2.364138 -1.526783 3.526935 4.604821 -0.105717
912 0.2680661380 -3.878196 1.316189 1.745945 -1.067117 -1.436644 -5.000000 4.442001 4.397165 4.959031 3.811796 -4.048930 -3.822914 -4.954013 0.164233 0.019989 -3.582013 0.991875 -2.993712 3.638428 2.366072 1.028095 4.087244 -2.023254
913 0.2996117473 -3.189752 0.160432 1.682550 -0.435306 0.091183 -4.230741 2.542235 4.502587 4.701010 -5.000000 0.754778 -4.758926 -2.982651 0.866524 0.370134 -0.644120 2.213607 -3.262228 4.097502 5.000000 3.180019 3.005402 -5.000000
914 0.2341018617 -0.709077 2.083909 1.172601 -5.000000 -4.361933 -3.869096 5.000000 3.540769 3.993606 1.015833 -2.062279 -3.241856 -3.540883 0.215900 -5.000000 -2.486078 -0.936213 -1.656127 2.604349 2.730545 4.566691 2.340556 -0.665789
915 0.3570022285 -2.693037 0.931477 5.000000 -4.188897 0.219730 -4.718872 2.983702 4.757867 5.000000 -1.651619 -4.484099 -0.254204 -4.700563 0.558481 1.740441 -4.744691 0.600883 -3.164117 3.302352 4.098653 0.582297 2.756152 -3.509587
916 0.3879970312 -1.203893 -2.575229 1.869640 -3.368813 -5.000000 -4.413548 5.000000 4.046448 4.447851 5.000000 0.186093 -3.735915 -3.299038 0.550516 -5.000000 -0.219304 -0.435644 -4.893979 1.064810 -2.252517 5.000000 5.000000 -1.458855
917 0.3587751389 -2.380256 1.284241 2.905955 -3.992092 -3.962666 -4.940621 5.000000 4.476220 4.650569 5.000000 2.067555 -3.177376 -3.423796 -0.462757 -3.446514 -0.490345 -0.674813 -5.000000 2.888345 0.255663 3.216506 2.964325 0.120283
918 0.2964061499 -2.907908 -2.011999 2.470221 -2.704915 -5.000000 -4.879497 5.000000 4.456057 4.951329 2.888779 0.380272 -5.000000 -3.739770 -1.734605 -4.870634 3.245092 0.447973 -4.952301 2.320841 1.817403 4.240096 3.755233 -4.048545
919 0.4005460143 -2.172939 0.353336 0.042418 -0.598359 -3.780492 -4.644645 3.285251 5.000000 3.971549 5.000000 1.002794 -1.335982 -3.951267 2.875440 -5.000000 -2.654227 0.292369 -5.000000 1.329478 -0.673752 5.000000 3.154475 2.110495
920 0.2310492545 -1.951030 1.592396 2.464685 -2.565076 -3.031925 -4.354295 4.035795 4.252829 4.278174 2.606910 0.069493 -0.967969 -3.266118 1.014674 -1.493043 -0.004954 -0.262933 -4.064612 3.504178 1.737962 3.513003 1.006173 -1.060594
921 0.3318552077 -1.874321 2.441974 3.570224 -5.000000 -2.665655 -5.000000 4.805319 4.404170 5.000000 -0.230215 -0.780854 0.776646 -5.000000 2.640970 -2.695959 -4.401034 -5.000000 -3.549853 2.809475 1.802348 0.371973 3.265884 -4.332446
922 0.4281687737 -2.384817 1.537986 4.123997 0.628508 -2.960398 -4.660734 2.354213 4.390875 4.395300 1.332040 -2.971672 -1.585576 -3.703152 1.452241 0.851073 0.863874 0.711552 -2.728570 2.177506 0.527706 0.866177 3.555080 0.383030
923 0.2416636795 -4.208382 0.494511 4.097237 -1.719471 -3.924454 -4.510866 3.615828 3.507328 3.464800 5.000000 -2.482386 -5.000000 -3.483881 1.249336 -4.599283 0.183891 -1.015996 -4.834158 2.731568 2.855940 5.000000 2.941280 -1.724799
924 0.2908137739 -1.918617 -1.630658 0.319426 -2.232812 -5.000000 -4.687466 4.287527 4.765948 4.590804 3.641505 -3.252780 -4.570743 -2.581812 -0.616389 -5.000000 -1.841534 -0.200434 -5.000000 1.936314 0.551111 5.000000 3.711376 0.355222
925 0.3641034663 -1.890800 -1.200379 2.887281 -3.045898 -4.634392 -4.196701 4.753603 4.407562 4.920509 5.000000 0.198750 -3.895929 -2.463602 -1.258921 -4.974542 1.823418 -4.126014 -4.279865 2.658442 -0.479534 3.102158 5.000000 -4.958910
926 0.2921287417 -4.348025 0.702447 1.254621 -4.925280 -4.918895 -5.000000 3.795367 4.595299 4.314492 3.455658 -2.385447 0.042282 -4.721892 2.471947 -5.000000 0.445315 -5.000000 -4.699902 1.527117 3.186491 1.769434 3.824294 -3.191953
927 0.2223964781 -3.725617 1.042333 3.673113 -4.767598 -4.761209 -3.682024 5.000000 4.602213 4.942107 5.000000 -4.082360 -0.579642 -5.000000 0.310408 -2.745701 -3.016878 -0.816710 -3.241841 3.161587 0.720071 2.188114 4.682612 -0.166384
928 0.3929070234 -1.101545 -0.615910 4.434690 2.196481 -3.355243 -4.238550 2.895826 5.000000 4.364230 4.976800 3.919290 -3.736423 -1.788590 3.426730 -2.636344 -1.636375 -2.902867 -5.000000 1.976567 1.881740 2.599116 -0.480842 -0.717376
929 0.4224415123 -1.576063 0.685338 5.000000 1.856333 -2.492155 -2.289711 3.480359 4.929318 3.775466 3.335627 3.006704 -5.000000 -2.217804 0.758172 -2.006774 0.076481 2.049217 -4.995553 3.016696 4.992679 5.000000 3.592967 -4.272716
930 0.3093424141 -1.866549 -3.831892 2.570200 -3.976461 -5.000000 -4.320982 5.000000 5.000000 5.000000 -1.159951 -2.419606 -2.781561 -3.481383 0.069960 -5.000000 0.197733 -0.398001 -3.754418 0.589423 5.000000 5.000000 5.000000 -3.387156
931 0.2714211941 -2.361828 -0.289349 4.484769 -4.055316 -2.834172 -4.520049 4.854944 4.331254 5.000000 5.000000 -0.588386 -2.124738 -4.565783 -0.488949 -0.039724 -1.378658 1.221633 -4.830417 1.947804 2.594119 2.677625 2.434831 -2.388468
932 0.2286076993 -2.335265 0.679424 1.326116 -1.128936 -2.896161 -4.325488 5.000000 4.295254 4.152396 5.000000 -2.181941 -1.887776 -2.955022 0.305391 -3.248002 -1.592361 -0.882752 -4.515862 2.557465 0.796522 1.836540 2.686286 -0.030350
933 0.2454529256 -5.000000 -0.300576 0.916010 -2.092449 -2.756141 -5.000000 5.000000 4.946410 4.074825 2.693220 -0.153396 -5.000000 -5.000000 2.531107 -5.000000 1.189127 -2.072400 -3.953919 1.836512 4.984006 5.000000 4.295113 -1.647421
934 0.2716763914 -3.342590 0.314967 2.748234 -1.333318 -2.765979 -4.137477 4.232754 3.758577 4.347284 2.423068 0.541795 -4.498355 -3.055023 4.367878 -4.083789 0.816988 -1.006817 -3.704924 1.819689 3.616593 1.891148 3.390332 -0.433309
935 0.2523038983 -1.518733 0.428644 1.166962 -1.575622 -2.724890 -4.500108 4.190976 4.292450 4.292894 5.000000 0.373323 -1.912339 -2.832467 0.300195 -4.193777 0.888106 -0.115326 -5.000000 1.406316 1.735392 4.523960 3.134984 -0.379660
936 0.2315348238 -2.000731 1.218907 1.135116 -1.037602 -2.311583 -4.566082 4.838444 4.415564 4.065404 4.888982 -0.583851 -3.076224 -2.627186 1.515131 -3.957593 -0.018219 -0.569681 -4.395343 1.964461 2.877155 4.582794 3.149829 -0.751467
937 0.2464842051 -1.695583 0.536845 2.419360 -1.180598 -3.820730 -4.843384 5.000000 2.128813 4.630908 5.000000 -3.851558 -5.000000 -1.928950 -0.010924 -0.720025 1.134131 -0.821504 -5.000000 3.930533 3.069574 1.019913 2.294814 -2.182425
938 0.4099588096 -3.262119 1.737874 2.344318 0.312660 -2.484997 -4.267674 3.132942 4.341417 4.291121 3.797910 0.462236 -3.038504 -1.953222 1.117864 -4.565077 0.398559 -1.139612 -4.333179 1.003958 2.379857 2.393333 2.655212 0.075910
939 0.2998245060 -1.346667 0.655723 2.225840 -3.806784 -3.793930 -4.857005 5.000000 4.828799 4.414879 5.000000 1.029854 -4.772821 -2.385457 -0.887990 -5.000000 0.737280 -1.373764 -5.000000 1.897962 -0.149579 4.248629 3.726434 -4.049523
940 0.2178318352 -2.709853 1.143777 3.151865 -4.027548 -2.001641 -4.893903 4.957416 4.371727 4.341456 5.000000 -0.634959 -3.091813 -3.416543 0.166268 -2.249744 -0.466019 -0.423787 -4.620211 2.162662 1.725339 2.144369 2.878564 -0.032383
941 0.2152481377 -2.335697 0.829093 1.528939 -1.725814 -2.585904 -4.418731 4.982460 4.324208 4.263858 5.000000 -0.592242 -3.446174 -2.817359 0.119035 -3.586710 -0.033798 -0.419607 -4.768548 1.783934 1.284523 2.590977 2.855341 -0.127591
942 0.3009650409 -1.390677 0.270138 1.576497 -1.519380 -3.747576 -3.805972 5.000000 4.477636 4.355583 5.000000 0.134861 -1.921629 -2.379730 0.259311 -3.565016 0.542466 0.783657 -3.877501 1.811848 3.002940 2.309289 3.844913 -0.054656
943 0.2374957055 -1.686083 0.235071 1.331275 -1.510760 -3.611117 -4.781822 5.000000 4.469430 4.129528 3.989965 -1.900286 -3.819561 -2.331716 -0.079702 -4.673028 -1.657489 -1.136442 -5.000000 1.576417 1.091340 4.499383 2.854324 -0.483659
944 0.2238313705 -2.503929 0.837367 1.717560 -1.292874 -3.515468 -4.496043 5.000000 4.401388 4.297596 5.000000 -1.937557 -3.992862 -3.516318 0.300908 -4.806382 0.655802 -1.075915 -5.000000 2.371605 1.679226 4.099953 2.567109 -0.145032
945 0.2988383472 -4.181790 0.357543 1.562285 -3.764796 -2.710199 -4.520821 3.758431 4.307609 4.491867 3.851131 0.698051 -1.387367 -3.150407 0.359005 -3.590518 -2.542166 -0.616026 -4.815445 2.753523 0.944018 2.352507 2.476920 -2.952929
946 0.4278793633 -2.446554 0.654415 2.200438 -3.186694 -4.120562 -4.235465 4.855951 4.836843 4.390475 3.172656 0.720249 -3.467960 -2.861528 -3.084600 -4.722482 1.167504 -0.263330 -4.956088 2.070832 2.029381 2.201439 4.002299 0.339476
947 0.2489125282 -2.094599 4.251303 2.158082 -2.070705 -2.508479 -4.512909 5.000000 4.177854 4.115259 5.000000 0.336244 -2.979781 -2.928457 2.487757 -2.688209 -1.137766 -1.429511 -4.481635 2.527159 2.191824 1.974026 1.975734 -1.036608
948 0.2327245623 -4.192299 -2.076532 1.889626 -3.755793 -2.497186 -5.000000 5.000000 4.660244 4.534395 5.000000 -0.655487 -4.062340 -2.679016 -0.720451 -4.310073 2.395739 -0.362546 -4.723416 2.350867 2.858203 1.839798 4.017194 -3.827259
949 0.2837765813 -2.244875 0.492290 4.266825 -1.804033 -3.449747 -4.160794 4.178553 4.565388 4.241326 -3.578806 -2.056431 -3.680237 -3.182094 0.172514 -2.796011 -0.934093 0.300974 -5.000000 3.042124 2.410828 2.562563 2.758354 -5.000000
950 0.2879841626 -2.071830 0.783813 3.194489 -1.566821 -1.724503 -4.943239 4.083824 4.310082 4.605843 3.732534 -0.353005 -0.123447 -3.762166 0.488812 -2.052587 -0.365448 4.585530 -4.932375 2.728627 0.467294 2.548807 0.490893 -0.204889
951 0.2743793726 -2.101793 1.066420 2.204169 -0.402487 -2.311826 -4.842621 3.848934 4.400852 4.240067 5.000000 -1.003838 -3.404647 -1.784181 0.623942 -2.511071 -1.922932 -1.373178 -4.822821 2.354698 2.124296 2.460061 2.464964 -1.701393
952 0.3033506274 -2.302003 1.800282 3.423189 -2.468817 -2.646003 -4.558163 4.997527 4.360361 4.273685 2.291846 -1.485569 -5.000000 -3.292717 -0.636976 -2.457280 0.096273 0.688514 -4.808541 3.835279 3.333617 3.440654 3.109971 0.069792
953 0.2466712147 -3.278031 0.495358 2.335988 -1.842659 -1.203908 -5.000000 3.815396 3.462691 4.316121 5.000000 -2.752965 -4.789073 -2.405089 0.338664 -4.308396 0.402760 -1.036790 -4.926537 2.210389 1.651252 4.777734 2.230612 -1.964412
954 0.3206152618 -3.490869 -1.108958 3.385639 -1.915073 -5.000000 -4.956567 4.939273 3.665622 4.062701 3.268154 2.471582 -3.308801 -3.485462 -1.170921 -5.000000 0.647890 -1.070449 -4.723690 3.222421 4.400540 2.807372 2.362055 -5.000000
955 0.2425040752 -1.885151 -0.341573 2.845399 -4.005221 -3.535887 -3.890548 4.741959 3.251777 5.000000 3.895304 -4.829014 -3.107481 -3.791330 -1.126753 -4.207372 -0.968847 -0.333474 -4.380334 3.456257 1.840300 2.462759 4.993849 -2.349937
956 0.3753225207 -2.562193 0.024792 2.315738 -0.367639 -4.226139 -3.710333 2.539704 4.614560 4.531257 -0.999046 -1.456205 -4.308627 -2.939417 -0.071636 -2.588100 -0.560145 1.023851 -4.904850 2.007437 1.949749 1.879130 2.033784 0.280381
957 0.3233582377 -3.817834 1.864938 3.047770 -4.216299 -2.976369 -4.814038 5.000000 4.350355 4.198836 5.000000 -0.170339 0.577764 -3.781032 3.438953 -4.046633 -1.006507 -0.821136 -3.223138 3.134359 1.215821 2.012847 3.460583 1.752952
958 0.2181399167 -2.351116 -0.573767 1.785372 -1.828213 -3.684759 -4.437412 4.901405 4.364632 4.250290 4.905843 -0.727719 -3.398523 -3.329897 -0.031568 -3.995063 1.134396 -0.186570 -5.000000 2.609945 1.481108 3.022433 2.506019 -0.222718
959 0.2601959407 -1.853135 0.480513 1.935204 -3.660770 -3.823432 -4.643631 3.750234 4.165245 4.625734 5.000000 -0.249427 -3.394884 -2.235448 0.410855 -3.408711 -3.473179 -0.253802 -4.999226 2.226006 3.070814 2.944479 2.894955 -1.773154
960 0.2467184812 -2.339357 0.720405 1.152411 -1.705964 -4.369593 -4.459769 5.000000 4.271441 4.343281 5.000000 -0.366589 -4.040684 -2.909878 0.071568 -4.063884 -0.124106 -0.352664 -5.000000 2.302237 0.758514 4.759950 2.712689 -0.404369
961 0.2145846337 -2.356777 0.593631 1.215432 -1.799383 -2.908241 -4.477679 4.957333 4.329764 4.271383 5.000000 -1.121634 -3.491208 -2.698728 0.036263 -4.241945 0.078775 -0.337497 -5.000000 1.592909 1.537415 3.497109 2.860067 -0.055390
962 0.2637528479 -4.842445 0.947462 5.000000 -4.757540 -1.191674 -3.825787 3.064040 4.713478 5.000000 -0.199594 -0.315656 -1.887776 -4.618232 -0.590362 -3.248002 -2.852288 1.550146 -3.263655 5.000000 0.796522 1.865455 3.556871 -5.000000
963 0.2751755714 -0.673930 2.532355 2.762825 -0.388679 -2.756141 -5.000000 1.953265 4.946410 3.780493 2.693220 -0.862070 -0.093145 -1.903311 0.217696 -2.447658 -3.435154 -1.256412 -3.983315 3.204629 2.442528 5.000000 0.578593 -1.647421
964 0.2749678791 -3.342590 -1.748742 0.943443 -2.028917 -5.000000 -4.822463 5.000000 4.590348 4.309261 5.000000 -0.959153 -4.285790 -3.055023 4.367878 -4.470978 0.816988 -2.162732 -5.000000 1.921943 3.616593 1.891148 3.390332 -0.168141
965 0.2958259881 -4.057008 0.428644 5.000000 -1.502909 -0.139258 -4.181624 1.758389 4.086291 4.292894 -2.790005 -3.412530 -4.481272 -4.177046 0.300195 -0.516747 -1.411924 1.669203 -4.743132 5.000000 1.735392 3.088244 3.226018 -5.000000
966 0.4529000521 -0.502187 0.012224 1.135116 -1.037602 -4.073912 -1.819637 5.000000 4.415564 4.065404 -0.068983 1.016432 0.165007 -1.451202 1.515131 -3.957593 -0.018219 1.469223 -3.651811 2.245033 2.877155 5.000000 2.954192 0.383989
967 0.2705914974 -3.268855 2.651346 5.000000 -1.180598 -3.820730 -5.000000 3.923714 5.000000 4.347691 1.936390 -0.119830 -5.000000 -3.506832 0.459987 0.932672 -3.130373 0.628123 -3.210735 3.539833 2.225691 3.071248 1.179137 -0.945939
968 0.2427362651 -3.780249 1.737874 5.000000 -4.685619 -2.484997 -4.254770 2.063567 3.898271 4.291121 3.797910 -4.786906 -3.719802 -3.141868 1.117864 -4.140746 -5.000000 -0.612265 -4.834158 3.291312 5.000000 5.000000 1.999593 -3.624892
969 0.3206152618 -1.974186 -1.049710 2.225840 -2.724485 -2.762093 -4.696465 4.838444 4.793484 4.097286 1.584727 1.029854 -3.480764 -2.664213 -0.552615 -4.804730 2.242020 -1.373764 -4.343316 1.984783 5.000000 4.770811 5.000000 -4.204848
970 0.2506556213 -2.709853 -1.461772 5.000000 -1.388892 -0.854663 -4.562942 3.866012 5.000000 4.341456 0.171127 -2.142281 -5.000000 -4.735939 -2.857124 -1.018612 0.737888 2.938045 -5.000000 4.231134 4.728652 1.013712 2.878564 -4.136317
971 0.2431335002 -2.335697 -0.527437 2.429662 -1.725814 -3.468152 -5.000000 4.813202 2.821070 4.739233 5.000000 -4.608847 -2.397809 -4.985846 -0.675798 -2.441203 -0.724095 -2.115409 -4.019862 1.783934 1.284523 1.134733 2.855341 -1.310218
972 0.3844110668 -2.814128 1.008819 -1.995487 -1.251850 -3.328384 -5.000000 5.000000 4.477636 4.355583 5.000000 -0.193520 -3.454928 -2.324027 1.910257 -5.000000 1.835151 0.783657 -5.000000 2.462897 -0.622649 5.000000 3.472536 1.468890
973 0.2340586782 -4.010301 -1.655437 1.331275 -3.042791 -3.708288 -5.000000 5.000000 3.945841 4.129528 3.461964 -1.551273 -3.819561 -4.392357 -0.079702 -5.000000 3.957246 -1.136442 -4.818419 2.482656 1.091340 3.884803 5.000000 -3.712746
974 0.3612735569 -2.277242 1.376172 5.000000 0.946481 -3.515468 -4.496043 3.819271 4.401388 3.575878 5.000000 -1.510326 -5.000000 -2.518916 -0.773694 -4.806382 0.928517 1.336480 -5.000000 3.593319 3.169208 4.099953 2.994332 -1.559926
975 0.2285026014 -5.000000 -3.805581 1.784811 -4.517980 -5.000000 -4.985146 5.000000 4.750196 4.867291 3.851131 -1.532597 -5.000000 -4.238737 -1.063923 -5.000000 2.392719 -2.825215 -4.815445 2.286386 0.944018 2.352507 5.000000 -3.889720
976 0.2285026014 -2.446554 -3.035870 4.116447 -3.186694 -3.004184 -4.235465 5.000000 4.836843 5.000000 5.000000 -3.639019 -5.000000 -2.538804 -5.000000 -2.417123 3.097942 -0.967198 -4.956088 5.000000 2.029381 2.414453 4.002299 -5.000000
977 0.2421119660 -2.094599 4.251303 1.239188 -2.070705 -3.302224 -4.512909 4.049199 4.297061 4.243742 1.523698 0.226413 -1.161186 -1.762097 1.262690 -2.935705 -1.061316 -0.875738 -4.535722 2.527159 2.191824 4.999489 1.975734 -1.036608
978 0.3495655656 -4.617710 -2.076532 1.889626 -3.755793 -2.783212 -4.302659 5.000000 4.351301 4.106566 5.000000 0.166238 -1.757994 -2.679016 -0.720451 -5.000000 -0.160606 -2.999550 -2.845095 2.350867 0.488719 4.515071 4.317070 0.428081
979 0.2771273851 -1.021256 0.492290 2.511280 -1.535797 -3.449747 -4.160794 4.065979 4.275629 4.268222 -3.578806 -0.014675 -0.990579 -3.449956 0.854259 -1.574010 -0.934093 -0.109751 -4.188389 4.315867 1.296231 3.561415 0.099838 -1.089142
980 0.3534455299 -2.071830 5.000000 3.739960 -0.106771 -4.815195 -4.234677 2.374862 5.000000 2.436853 5.000000 -0.353005 -0.123447 -1.786099 2.305545 -5.000000 -5.000000 -1.503445 -4.628692 0.457325 1.062153 2.548807 0.490893 1.627239
981 0.2291836441 -2.101793 -0.681690 1.990377 -2.832259 -2.311826 -4.842621 4.741959 3.274542 4.846923 5.000000 -2.759419 -4.370303 -3.131456 -1.238057 -4.481880 1.599704 -1.373178 -4.822821 3.285450 1.856318 3.494356 2.464964 -2.956756
982 0.2430443615 -1.024239 0.261576 2.232892 -3.114958 -4.221668 -3.552559 4.997527 3.715535 4.651271 2.291846 -3.886491 -3.303266 -2.301788 -0.873440 -4.399460 -1.797942 -0.750182 -4.808541 3.835279 3.333617 4.081120 4.909927 -1.765108
983 0.2430595309 -3.278031 -2.030772 2.335988 -0.631278 -3.679383 -3.305223 3.815396 4.620550 4.316121 1.463403 -0.536968 -2.484883 -2.405089 -2.427632 -3.293835 3.406191 -1.022753 -5.000000 4.847949 2.558738 4.814381 1.779026 -4.498973
984 0.3271664977 -0.308162 -1.108958 2.244485 -1.915073 -5.000000 -5.000000 4.119868 5.000000 5.000000 4.332186 2.471582 -4.683407 -2.073521 -5.000000 -3.037267 -0.487756 0.288656 -4.723690 5.000000 4.400540 3.693311 2.074488 -5.000000
985 0.3809455633 -0.869274 4.505091 2.432940 1.342628 -1.777078 -3.615998 2.191047 4.523217 4.236850 -5.000000 2.188230 -0.936596 -2.907106 -1.126753 -0.486817 -0.968847 2.681311 -4.617120 3.501182 4.729686 5.000000 4.993849 -1.381809
986 0.3217032850 -1.693071 1.318788 2.315738 -3.084724 -2.701097 -4.361642 5.000000 3.395327 4.732337 5.000000 -3.948163 -4.308627 -3.786884 -2.095838 -2.783897 0.511825 -1.202306 -4.048750 3.811567 0.629864 2.072936 5.000000 0.280381
987 0.2407193929 -2.822063 1.497764 3.016898 -3.536296 -3.064200 -5.000000 5.000000 4.282298 4.523843 5.000000 -2.241601 -2.555996 -3.781032 0.370867 -4.046633 -1.006507 -0.434006 -4.325308 2.942755 1.077052 2.012847 1.960761 -0.366705
988 0.2819357812 -1.349108 -2.156628 5.000000 -1.301822 -1.606096 -4.437412 3.661202 4.617932 4.250290 -2.791401 -3.986987 -5.000000 -3.762379 -3.149510 -0.939863 -1.287722 2.520642 -5.000000 5.000000 1.481108 2.377395 4.535602 -5.000000
989 0.4214197397 -1.853135 3.958580 1.935204 -3.660770 -3.823432 -4.334937 5.000000 4.859717 4.625734 2.626346 1.273108 -3.394884 -2.235448 0.351953 -2.106884 -1.236916 -0.342378 -4.999226 2.226006 0.847462 4.400405 2.606439 0.336426
990 0.2577186823 -2.030192 -1.853537 4.111464 -3.215015 -2.315302 -3.869501 4.035795 4.639281 4.625608 2.606910 -0.434017 -4.040684 -2.909878 -3.200467 -0.270217 4.507677 -0.287973 -5.000000 5.000000 2.704191 4.759950 2.349082 -5.000000
991 0.2290113270 -5.000000 -1.682492 3.227287 -3.485203 -2.908320 -5.000000 3.742700 2.486638 4.271383 3.927133 -4.596159 -5.000000 -4.492967 -1.911457 -2.046785 1.125980 -0.337497 -5.000000 1.592909 1.537415 2.531416 2.362963 -5.000000
992 0.2176828086 -2.686527 0.695131 2.078169 -2.664110 -2.848034 -4.740312 4.703431 4.311862 4.257179 5.000000 -2.572360 -1.862267 -3.654922 0.186859 -2.223873 -1.802047 -0.726474 -4.050213 2.519950 0.772048 3.706701 2.626434 -0.105543
993 0.2409361750 -2.566785 0.985828 1.380137 -0.626636 -2.355289 -4.709146 5.000000 5.000000 3.794050 5.000000 -1.032638 -4.640160 -3.438116 1.859631 -5.000000 1.116571 -1.517897 -5.000000 1.358377 2.558559 3.719103 2.592283 -1.774875
994 0.2620804906 -3.147340 0.285831 0.910155 -2.803663 -2.521487 -3.972290 5.000000 4.352505 4.303239 3.592987 -1.226286 -3.789608 -2.534420 3.744709 -4.004443 -1.824612 -1.215546 -3.895170 0.943526 1.415908 4.351442 2.929026 -1.666281
