evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
241 14.1528470945 -4.340000 -4.410000 -1.680000 2.620000 -3.240000 2.930000 -3.010000 -0.120000 -3.710000 4.180000 -3.010000 -3.950000 -1.130000 -3.010000 -0.740000 -1.680000 0.900000 1.130000 4.180000 4.410000
242 10.4165541653 0.660000 0.590000 3.320000 -2.380000 1.760000 -2.070000 1.990000 4.880000 1.290000 -0.820000 1.990000 1.050000 3.870000 1.990000 4.260000 3.320000 -4.100000 -3.870000 -0.820000 -0.590000
243 21.7657862110 3.160000 -1.910000 -4.180000 0.120000 4.260000 -4.570000 -0.510000 2.380000 3.790000 -3.320000 4.490000 3.550000 -3.630000 -0.510000 1.760000 -4.180000 -1.600000 3.630000 -3.320000 1.910000
244 11.4840626968 -1.840000 3.090000 0.820000 -4.880000 -0.740000 0.430000 4.490000 -2.620000 -1.210000 1.680000 -0.510000 -1.450000 1.370000 4.490000 -3.240000 0.820000 3.400000 -1.370000 1.680000 -3.090000
245 36.4027815864 -0.590000 -0.660000 4.570000 -3.630000 -1.990000 4.180000 -1.760000 1.130000 2.540000 -2.070000 3.240000 -0.200000 -4.880000 0.740000 -4.490000 2.070000 4.650000 -0.120000 -4.570000 3.160000
246 15.1523393534 4.410000 4.340000 -0.430000 1.370000 3.010000 -0.820000 3.240000 -3.870000 -2.460000 2.930000 -1.760000 4.800000 0.120000 -4.260000 0.510000 -2.930000 -0.350000 4.880000 0.430000 -1.840000
247 14.3446038703 1.910000 -3.160000 2.070000 -1.130000 0.510000 -3.320000 -4.260000 -1.370000 -4.960000 0.430000 -4.260000 2.300000 -2.380000 3.240000 3.010000 4.570000 -2.850000 -2.620000 2.930000 0.660000
248 18.9449705664 -3.090000 1.840000 -2.930000 3.870000 -4.490000 1.680000 0.740000 3.630000 0.040000 -4.570000 0.740000 -2.700000 2.620000 -1.760000 -1.990000 -0.430000 2.150000 2.380000 -2.070000 -4.340000
249 10.3121673128 -3.710000 -1.290000 1.450000 1.990000 2.380000 1.050000 -2.380000 0.510000 3.160000 2.300000 0.120000 -4.570000 0.740000 2.620000 2.380000 1.450000 -2.230000 -1.990000 -3.950000 1.290000
250 14.7471876394 1.290000 3.710000 -3.550000 -3.010000 -2.620000 -3.950000 2.620000 -4.490000 -1.840000 -2.700000 -4.880000 0.430000 -4.260000 -2.380000 -2.620000 -3.550000 2.770000 3.010000 1.050000 -3.710000
251 13.6384854756 3.790000 -3.790000 3.950000 4.490000 -0.120000 -1.450000 -4.880000 -1.990000 -4.340000 -0.200000 -2.380000 2.930000 3.240000 0.120000 -0.120000 3.950000 0.270000 -4.490000 3.550000 3.790000
252 7.0375172266 -1.210000 1.210000 -1.050000 -0.510000 4.880000 3.550000 0.120000 3.010000 0.660000 4.800000 2.620000 -2.070000 -1.760000 -4.880000 4.880000 -1.050000 -4.730000 0.510000 -1.450000 -1.210000
253 11.2746278204 -2.460000 -2.540000 -4.800000 -1.760000 3.630000 2.300000 -3.630000 -0.740000 -3.090000 -3.950000 -1.130000 -0.820000 4.490000 -1.130000 3.630000 -2.300000 -3.480000 1.760000 4.800000 0.040000
254 13.8107337880 2.540000 2.460000 0.200000 3.240000 -1.370000 -2.700000 1.370000 4.260000 1.910000 1.050000 3.870000 4.180000 -0.510000 3.870000 -1.370000 2.700000 1.520000 -3.240000 -0.200000 -4.960000
255 17.4915255140 0.040000 -0.040000 -2.300000 -4.260000 -3.870000 -0.200000 -1.130000 1.760000 4.410000 3.550000 1.370000 1.680000 1.990000 -3.630000 -3.870000 -4.800000 4.020000 4.260000 -2.700000 2.540000
256 22.2669451446 -4.960000 4.960000 2.700000 0.740000 1.130000 4.800000 3.870000 -3.240000 -0.590000 -1.450000 -3.630000 -3.320000 -3.010000 1.370000 1.130000 0.200000 -0.980000 -0.740000 2.300000 -2.460000
257 13.8021484921 -4.940000 -0.020000 1.780000 -2.050000 2.790000 -3.930000 -1.350000 -1.430000 -2.130000 -0.920000 -0.450000 4.980000 -2.640000 -1.780000 0.140000 -3.730000 4.080000 -3.260000 -1.390000 -1.230000
258 6.7253449058 0.060000 4.980000 -3.220000 2.950000 -2.210000 1.070000 3.650000 3.570000 2.870000 4.080000 4.550000 -0.020000 2.360000 3.220000 -4.860000 1.270000 -0.920000 1.740000 3.610000 3.770000
259 3.8340705011 2.560000 -2.520000 4.280000 -4.550000 -4.710000 3.570000 -3.850000 1.070000 0.370000 1.580000 2.050000 -2.520000 -0.140000 -4.280000 -2.360000 -1.230000 -3.420000 -0.760000 1.110000 -3.730000
260 16.8637834108 -2.440000 2.480000 -0.720000 0.450000 0.290000 -1.430000 1.150000 -3.930000 -4.630000 -3.420000 -2.950000 2.480000 4.860000 0.720000 2.640000 3.770000 1.580000 4.240000 -3.890000 1.270000
261 15.6339821309 -1.190000 -3.770000 -4.470000 1.700000 1.540000 -2.680000 -2.600000 2.320000 1.620000 2.830000 0.800000 1.230000 -1.390000 4.470000 3.890000 2.520000 0.330000 2.990000 2.360000 -2.480000
262 10.2251228775 3.810000 1.230000 0.530000 -3.300000 -3.460000 2.320000 2.400000 -2.680000 -3.380000 -2.170000 -4.200000 -3.770000 3.610000 -0.530000 -1.110000 -2.480000 -4.670000 -2.010000 -2.640000 2.520000
263 24.8407698375 1.310000 -1.270000 -1.970000 4.200000 -0.960000 4.820000 -0.100000 -0.180000 -0.880000 -4.670000 -1.700000 -1.270000 -3.890000 1.970000 -3.610000 0.020000 -2.170000 0.490000 -0.140000 -4.980000
264 15.5371161129 -3.690000 3.730000 3.030000 -0.800000 4.040000 -0.180000 4.900000 4.820000 4.120000 0.330000 3.300000 3.730000 1.110000 -3.030000 1.390000 -4.980000 2.830000 -4.510000 4.860000 0.020000
265 15.3163257524 -3.070000 -3.140000 -1.350000 -2.680000 -1.580000 -2.050000 -3.220000 1.700000 2.250000 -2.790000 2.680000 4.360000 2.990000 1.350000 -1.740000 3.140000 -2.790000 4.860000 1.740000 -3.110000
266 17.5377263083 1.930000 1.860000 3.650000 2.320000 3.420000 2.950000 1.780000 -3.300000 -2.750000 2.210000 -2.320000 -0.640000 -2.010000 -3.650000 3.260000 -1.860000 2.210000 -0.140000 -3.260000 1.890000
267 7.8938927445 4.430000 -0.640000 -3.850000 -0.180000 0.920000 0.450000 -0.720000 -0.800000 -0.250000 4.710000 -4.820000 -3.140000 0.490000 3.850000 0.760000 0.640000 4.710000 2.360000 -0.760000 -0.610000
268 7.5091850903 -0.570000 4.360000 1.150000 4.820000 -4.080000 -4.550000 4.280000 4.200000 4.750000 -0.290000 0.180000 1.860000 -4.510000 -1.150000 -4.240000 -4.360000 -0.290000 -2.640000 4.240000 4.390000
269 18.0010410314 -1.820000 -1.890000 4.900000 3.570000 -2.830000 -0.800000 -1.970000 -2.050000 -1.500000 0.960000 -3.570000 0.610000 1.740000 -4.900000 -2.990000 -3.110000 -1.540000 -3.890000 -2.010000 -4.360000
270 16.7181683109 3.180000 3.110000 -0.100000 -1.430000 2.170000 4.200000 3.030000 2.950000 3.500000 -4.040000 1.430000 -4.390000 -3.260000 0.100000 2.010000 1.890000 3.460000 1.110000 2.990000 0.640000
271 9.4872688389 0.680000 -4.390000 2.400000 1.070000 4.670000 1.700000 -4.470000 0.450000 1.000000 -1.540000 3.930000 -1.890000 4.240000 -2.400000 4.510000 -0.610000 0.960000 -1.390000 0.490000 -1.860000
272 14.2414866014 -4.320000 0.610000 -2.600000 -3.930000 -0.330000 -3.300000 0.530000 -4.550000 -4.000000 3.460000 -1.070000 3.110000 -0.760000 2.600000 -0.490000 4.390000 -4.040000 3.610000 -4.510000 3.140000
273 18.5419089446 -4.000000 -4.710000 3.340000 3.890000 0.610000 3.890000 3.340000 0.140000 -3.070000 -2.480000 -0.760000 0.920000 0.800000 4.790000 3.570000 -3.420000 -3.730000 2.050000 0.800000 -0.920000
274 18.9482921959 1.000000 0.290000 -1.660000 -1.110000 -4.390000 -1.110000 -1.660000 -4.860000 1.930000 2.520000 4.240000 -4.080000 -4.200000 -0.210000 -1.430000 1.580000 1.270000 -2.950000 -4.200000 4.080000
275 21.8330527539 3.500000 -2.210000 0.840000 1.390000 -1.890000 -3.610000 0.840000 -2.360000 4.430000 0.020000 1.740000 -1.580000 3.300000 2.290000 -3.930000 -0.920000 3.770000 4.550000 -1.700000 -3.420000
276 22.6834015472 -1.500000 2.790000 -4.160000 -3.610000 3.110000 1.390000 -4.160000 2.640000 -0.570000 -4.980000 -3.260000 3.420000 -1.700000 -2.710000 1.070000 4.080000 -1.230000 -0.450000 3.300000 1.580000
277 12.2493889742 -0.250000 -0.960000 -0.410000 -4.860000 4.360000 2.640000 2.090000 -1.110000 3.180000 3.770000 0.490000 4.670000 4.550000 -1.460000 2.320000 2.830000 -2.480000 -1.700000 -0.450000 -2.170000
278 13.0522476512 4.750000 4.040000 4.590000 0.140000 -0.640000 -2.360000 -2.910000 3.890000 -1.820000 -1.230000 -4.510000 -0.330000 -0.450000 3.540000 -2.680000 -2.170000 2.520000 3.300000 4.550000 2.830000
279 14.0601775158 2.250000 -3.460000 -2.910000 -2.360000 -3.140000 -4.860000 4.590000 1.390000 -4.320000 -3.730000 -2.010000 -2.830000 2.050000 -3.960000 -0.180000 0.330000 0.020000 -4.200000 2.050000 -4.670000
280 22.1228402889 -2.750000 1.540000 2.090000 2.640000 1.860000 0.140000 -0.410000 -3.610000 0.680000 1.270000 2.990000 2.170000 -2.950000 1.040000 4.820000 -4.670000 -4.980000 0.800000 -2.950000 0.330000
281 13.8243927133 -3.380000 -1.580000 -3.540000 0.760000 -3.770000 2.010000 1.460000 -0.490000 2.560000 -4.360000 3.610000 0.290000 -1.070000 -4.590000 -4.550000 3.460000 4.390000 -1.070000 -1.070000 -2.790000
282 21.1215031904 1.620000 3.420000 1.460000 -4.240000 1.230000 -2.990000 -3.540000 4.510000 -2.440000 0.640000 -1.390000 -4.710000 3.930000 0.410000 0.450000 -1.540000 -0.610000 3.930000 3.930000 2.210000
283 15.0789738720 4.120000 -4.080000 -1.040000 3.260000 3.730000 -0.490000 3.960000 2.010000 -4.940000 3.140000 -3.890000 -2.210000 -3.570000 -2.090000 2.950000 0.960000 -3.110000 -3.570000 1.430000 -0.290000
284 23.0841320888 -0.880000 0.920000 3.960000 -1.740000 -1.270000 4.510000 -1.040000 -2.990000 0.060000 -1.860000 1.110000 2.790000 1.430000 2.910000 -2.050000 -4.040000 1.890000 1.430000 -3.570000 4.710000
285 16.1952420627 -2.130000 -2.830000 0.210000 -0.490000 -0.020000 0.760000 2.710000 0.760000 -3.690000 1.890000 -2.640000 4.040000 -4.820000 1.660000 -0.800000 -2.790000 0.640000 0.180000 0.180000 -4.040000
286 12.8121074450 2.870000 2.170000 -4.790000 4.510000 4.980000 -4.240000 -2.290000 -4.240000 1.310000 -3.110000 2.360000 -0.960000 0.180000 -3.340000 4.200000 2.210000 -4.360000 -4.820000 -4.820000 0.960000
287 11.7733530012 0.370000 -0.330000 2.710000 -2.990000 2.480000 -1.740000 0.210000 -1.740000 3.810000 -0.610000 4.860000 -3.460000 -2.320000 4.160000 1.700000 -0.290000 -1.860000 2.680000 -2.320000 -1.540000
288 14.5492724222 -4.630000 4.670000 -2.290000 2.010000 -2.520000 3.260000 -4.790000 3.260000 -1.190000 4.390000 -0.140000 1.540000 2.680000 -0.840000 -3.300000 4.710000 3.140000 -2.320000 2.680000 3.460000
289 20.9391208691 -4.470000 -2.680000 -4.000000 2.790000 3.890000 4.670000 0.680000 4.670000 2.090000 -1.070000 -4.360000 -4.550000 -2.170000 1.820000 -0.020000 -2.640000 2.680000 -3.730000 -3.110000 3.930000
290 16.0475610771 0.530000 2.320000 1.000000 -2.210000 -1.110000 -0.330000 -4.320000 -0.330000 -2.910000 3.930000 0.640000 0.450000 2.830000 -3.180000 4.980000 2.360000 -2.320000 1.270000 1.890000 -1.070000
291 4.8380559362 3.030000 -0.180000 -1.500000 0.290000 -3.610000 -2.830000 3.180000 -2.830000 -0.410000 1.430000 3.140000 2.950000 -4.670000 4.320000 2.480000 -0.140000 -4.820000 -1.230000 4.390000 1.430000
292 13.9997364211 -1.970000 4.820000 3.500000 -4.710000 1.390000 2.170000 -1.820000 2.170000 4.590000 -3.570000 -1.860000 -2.050000 0.330000 -0.680000 -2.520000 4.860000 0.180000 3.770000 -0.610000 -3.570000
293 17.3237170218 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000 4.390000 -0.800000 -3.420000 -4.430000 -3.770000 3.610000 1.430000 2.520000 3.140000 2.680000
294 23.9802027048 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000 -0.610000 4.200000 1.580000 0.570000 1.230000 -1.390000 -3.570000 -2.480000 -1.860000 -2.320000
295 18.4060828428 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000 -3.110000 1.700000 -0.920000 -1.930000 3.730000 1.110000 -1.070000 0.020000 -4.360000 0.180000
296 13.9385255385 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000 1.890000 -3.300000 4.080000 3.070000 -1.270000 -3.890000 3.930000 -4.980000 0.640000 -4.820000
297 15.9369388986 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000 1.270000 -3.930000 2.210000 -1.310000 1.860000 2.990000 -4.200000 4.390000 2.520000 2.050000
298 9.7006407409 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000 -3.730000 1.070000 -2.790000 3.690000 -3.140000 -2.010000 0.800000 -0.610000 -2.480000 -2.950000
299 17.4330367116 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000 -1.230000 3.570000 4.710000 -3.810000 -0.640000 0.490000 3.300000 1.890000 -4.980000 4.550000
300 15.4905779648 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000 3.770000 -1.430000 -0.290000 1.190000 4.360000 -4.510000 -1.700000 -3.110000 0.020000 -0.450000
301 23.9301742067 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000 -2.480000 -0.180000 3.460000 4.940000 3.110000 -3.260000 -0.450000 -4.360000 -3.730000 0.800000
302 22.8560005581 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000 2.520000 4.820000 -1.540000 -0.060000 -1.890000 1.740000 4.550000 0.640000 1.270000 -4.200000
303 13.3858220332 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000 0.020000 2.320000 0.960000 2.440000 -4.390000 -0.760000 2.050000 -1.860000 3.770000 3.300000
304 21.8698685458 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000 -4.980000 -2.680000 -4.040000 -2.560000 0.610000 4.240000 -2.950000 3.140000 -1.230000 -1.700000
305 17.8430288360 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000 -4.670000 -1.110000 3.770000 -4.750000 -3.460000 -2.950000 -4.510000 2.210000 4.710000 4.240000
306 12.7228916419 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000 0.330000 3.890000 -1.230000 0.250000 1.540000 2.050000 0.490000 -2.790000 -0.290000 -0.760000
307 15.1270721807 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000 2.830000 1.390000 1.270000 -2.250000 4.040000 -0.450000 2.990000 4.710000 -2.790000 1.740000
308 21.8156865990 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000 -2.170000 -3.610000 -3.730000 2.750000 -0.960000 4.550000 -2.010000 -0.290000 2.210000 -3.260000
309 6.6031568385 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000 4.080000 -4.860000 0.020000 1.500000 -2.210000 3.300000 -0.760000 -1.540000 -4.040000 2.990000
310 10.0649773059 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000 -0.920000 0.140000 -4.980000 -3.500000 2.790000 -1.700000 4.240000 3.460000 0.960000 -2.010000
311 17.4824306915 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000 -3.420000 2.640000 2.520000 4.000000 0.290000 0.800000 1.740000 -4.040000 3.460000 0.490000
312 28.6419175911 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000 1.580000 -2.360000 -2.480000 -1.000000 -4.710000 -4.200000 -3.260000 0.960000 -1.540000 -4.510000
313 15.1915985435 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000 2.210000 -0.490000 -4.360000 4.630000 4.670000 2.680000 3.610000 -0.920000 -4.670000 2.360000
314 17.9083288170 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000 -2.790000 4.510000 0.640000 -0.370000 -0.330000 -2.320000 -1.390000 4.080000 0.330000 -2.640000
315 13.4153350310 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000 -0.290000 2.010000 -1.860000 2.130000 -2.830000 0.180000 -3.890000 -3.420000 2.830000 4.860000
316 13.5475159243 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000 4.710000 -2.990000 3.140000 -2.870000 2.170000 -4.820000 1.110000 1.580000 -2.170000 -0.140000
317 8.4012112936 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000 -1.540000 -4.240000 -0.610000 -1.620000 0.920000 -3.570000 2.360000 0.330000 4.080000 1.110000
318 5.9033099885 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000 3.460000 0.760000 4.390000 3.380000 -4.080000 1.430000 -2.640000 -4.670000 -0.920000 -3.890000
319 8.9563746921 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000 0.960000 3.260000 -3.110000 -4.120000 -1.580000 -1.070000 -0.140000 2.830000 -3.420000 3.610000
320 10.6777519284 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000 -4.040000 -1.740000 1.890000 0.880000 3.420000 3.930000 4.860000 -2.170000 1.580000 -1.390000
321 17.7886566409 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000 0.250000 2.710000 -1.780000 3.300000 -1.970000 1.350000 -4.590000 -0.060000 -4.750000 0.720000
322 13.0094037166 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000 -4.750000 -2.290000 3.220000 -1.700000 3.030000 -3.650000 0.410000 4.940000 0.250000 -4.280000
323 12.0411931486 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000 -2.250000 -4.790000 -4.280000 0.800000 0.530000 3.850000 2.910000 -2.560000 2.750000 3.220000
324 19.4712141889 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000 2.750000 0.210000 0.720000 -4.200000 -4.470000 -1.150000 -2.090000 2.440000 -2.250000 -1.780000
325 5.2659751342 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000 -1.000000 1.460000 -3.030000 -0.450000 -3.220000 -2.400000 -0.840000 1.190000 4.000000 1.970000
326 23.1146051646 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000 4.000000 -3.540000 1.970000 4.550000 1.780000 2.600000 4.160000 -3.810000 -1.000000 -3.030000
327 13.3983500387 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000 1.500000 -1.040000 -0.530000 -2.950000 4.280000 -4.900000 1.660000 3.690000 -3.500000 4.470000
328 18.8211525483 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000 -3.500000 3.960000 4.470000 2.050000 -0.720000 0.100000 -3.340000 -1.310000 1.500000 -0.530000
329 13.8298799890 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000 -2.870000 3.340000 1.350000 -3.570000 1.150000 -1.780000 3.540000 1.820000 4.630000 2.600000
330 8.0755558597 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000 2.130000 -1.660000 -3.650000 1.430000 -3.850000 3.220000 -1.460000 -3.180000 -0.370000 -2.400000
331 11.8971446423 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000 4.630000 -4.160000 3.850000 -1.070000 -1.350000 -4.280000 -3.960000 4.320000 -2.870000 0.100000
332 17.6359433676 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000 -0.370000 0.840000 -1.150000 3.930000 3.650000 0.720000 1.040000 -0.680000 2.130000 -4.900000
333 6.4697659380 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000 3.380000 2.090000 2.600000 0.180000 4.900000 1.970000 2.290000 -1.930000 -4.120000 3.850000
334 7.7858772897 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000 -1.620000 -2.910000 -2.400000 -4.820000 -0.100000 -3.030000 -2.710000 3.070000 0.880000 -1.150000
335 9.5013235677 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000 -4.120000 -0.410000 0.100000 2.680000 -2.600000 4.470000 -0.210000 -4.430000 3.380000 1.350000
336 29.4535348275 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000 0.880000 4.590000 -4.900000 -2.320000 2.400000 -0.530000 4.790000 0.570000 -1.620000 -3.650000
337 14.1852902695 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000 1.190000 1.780000 4.790000 -0.140000 -4.160000 1.660000 2.600000 4.000000 3.070000 1.040000
338 18.3588278651 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000 -3.810000 -3.220000 -0.210000 4.860000 0.840000 -3.340000 -2.400000 -1.000000 -1.930000 -3.960000
339 10.9295682743 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000 -1.310000 -0.720000 2.290000 -2.640000 3.340000 4.160000 -4.900000 1.500000 -4.430000 3.540000
340 15.1095767795 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000 3.690000 4.280000 -2.710000 2.360000 -1.660000 -0.840000 0.100000 -3.500000 0.570000 -1.460000
341 15.5727257337 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000 -0.060000 3.030000 1.040000 3.610000 -0.410000 -2.090000 1.350000 -4.750000 -3.180000 2.290000
342 18.6005417241 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000 4.940000 -1.970000 -3.960000 -1.390000 4.590000 2.910000 -3.650000 0.250000 1.820000 -2.710000
343 16.0057070125 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000 2.440000 -4.470000 3.540000 1.110000 2.090000 -4.590000 -1.150000 -2.250000 4.320000 4.790000
344 10.5421869947 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000 -2.560000 0.530000 -1.460000 -3.890000 -2.910000 0.410000 3.850000 2.750000 -0.680000 -0.210000
345 10.0659064416 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000 -3.180000 2.400000 -4.590000 0.490000 2.710000 -1.460000 -4.280000 -2.870000 -2.560000 2.910000
346 14.8288401952 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000 1.820000 -2.600000 0.410000 -4.510000 -2.290000 3.540000 0.720000 2.130000 2.440000 -2.090000
347 10.3694718201 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000 4.320000 -0.100000 -2.090000 2.990000 -4.790000 -3.960000 3.220000 -0.370000 4.940000 0.410000
348 7.7813578319 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000 -0.680000 4.900000 2.910000 -2.010000 0.210000 1.040000 -1.780000 4.630000 -0.060000 -4.590000
349 15.4425047238 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000 3.070000 3.650000 -0.840000 -3.260000 1.460000 2.290000 -0.530000 3.380000 3.690000 4.160000
350 14.9077393981 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000 -1.930000 -1.350000 4.160000 1.740000 -3.540000 -2.710000 4.470000 -1.620000 -1.310000 -0.840000
351 13.8570026443 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000 -4.430000 -3.850000 -3.340000 -0.760000 -1.040000 4.790000 1.970000 0.880000 -3.810000 1.660000
352 16.0951604023 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000 0.570000 1.150000 1.660000 4.240000 3.960000 -0.210000 -3.030000 -4.120000 1.190000 -3.340000
353 10.7548134807 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000 3.850000 -3.070000 -3.500000 -3.420000 1.930000 2.440000 -3.500000 -0.530000 -0.840000 -4.120000
354 7.7276738302 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000 -1.150000 1.930000 1.500000 1.580000 -3.070000 -2.560000 1.500000 4.470000 4.160000 0.880000
355 9.9679025190 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000 -3.650000 4.430000 -1.000000 -0.920000 -0.570000 4.940000 4.000000 -3.030000 1.660000 -1.620000
356 5.6837669630 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000 1.350000 -0.570000 4.000000 4.080000 4.430000 -0.060000 -1.000000 1.970000 -3.340000 3.380000
357 13.1139271048 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000 -4.900000 -1.820000 -2.250000 0.330000 3.180000 -1.310000 -2.250000 0.720000 0.410000 -2.870000
