evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
859 0.3487733305 0.570000 -0.420000 -0.330000 0.700000 -0.650000 0.110000 0.500000 -0.100000 0.530000 -0.480000 -0.560000 0.180000 -0.080000 0.070000 -0.160000 0.220000 -0.340000 0.270000 0.030000 0.270000 0.270000 -0.210000 0.090000
860 0.3463858366 -0.080000 0.280000 0.390000 -0.020000 0.080000 -0.620000 -0.230000 0.630000 -0.180000 0.190000 0.120000 -0.510000 0.300000 -0.290000 0.240000 -0.150000 0.040000 -0.120000 -0.260000 -0.010000 -0.030000 0.070000 -0.210000
861 0.2922435105 -0.250000 -0.590000 0.210000 -0.210000 0.260000 -0.070000 0.680000 -0.280000 0.700000 -0.310000 -0.390000 -0.680000 -0.180000 -0.020000 0.340000 -0.060000 0.130000 -0.020000 0.100000 0.060000 0.050000 0.280000 0.020000
862 0.3461691439 0.410000 0.100000 -0.520000 0.520000 -0.470000 0.660000 -0.050000 0.450000 -0.000000 0.360000 0.290000 0.010000 0.200000 0.330000 -0.060000 0.310000 -0.240000 0.370000 -0.190000 -0.220000 -0.250000 0.000000 -0.280000
863 0.2583383620 0.080000 -0.250000 0.570000 -0.570000 -0.100000 0.300000 0.310000 0.080000 -0.350000 0.030000 0.630000 0.360000 -0.360000 -0.200000 -0.260000 -0.250000 -0.050000 -0.210000 -0.040000 0.200000 0.190000 -0.140000 0.160000
864 0.3041056991 -0.570000 0.450000 -0.150000 0.160000 0.630000 -0.430000 -0.410000 -0.650000 0.350000 -0.640000 -0.050000 -0.330000 0.010000 0.160000 0.140000 0.120000 0.320000 0.180000 0.240000 -0.080000 -0.100000 0.140000 -0.130000
865 0.2937804759 -0.600000 -0.530000 -0.360000 0.640000 -0.450000 -0.590000 0.250000 -0.490000 -0.110000 0.090000 -0.540000 0.590000 -0.350000 -0.030000 0.370000 -0.050000 0.350000 0.260000 -0.230000 -0.050000 -0.040000 -0.160000 -0.210000
866 0.2545926869 0.060000 0.170000 0.370000 -0.090000 0.290000 0.140000 -0.480000 0.240000 0.590000 -0.580000 0.140000 -0.100000 0.020000 0.320000 -0.030000 0.320000 -0.020000 -0.130000 0.060000 0.230000 0.260000 0.120000 0.080000
867 0.2557718456 0.390000 -0.180000 0.010000 0.270000 0.650000 0.500000 0.610000 0.610000 0.240000 -0.250000 0.480000 -0.440000 -0.160000 -0.210000 -0.230000 -0.240000 -0.210000 0.070000 0.200000 -0.200000 -0.180000 0.260000 -0.070000
868 0.2944550812 -0.270000 0.510000 0.730000 -0.460000 -0.080000 -0.230000 -0.120000 -0.120000 -0.460000 0.420000 -0.200000 0.250000 0.210000 0.150000 0.170000 0.130000 0.170000 -0.320000 -0.090000 0.090000 0.110000 -0.020000 0.230000
869 0.3265351057 -0.100000 -0.010000 0.190000 -0.640000 -0.260000 -0.410000 0.430000 0.420000 0.060000 -0.410000 0.650000 0.080000 -0.070000 0.230000 0.070000 0.040000 0.070000 -0.220000 0.270000 -0.130000 -0.110000 -0.230000 -0.140000
870 0.2533541918 0.550000 0.690000 -0.540000 0.090000 0.470000 0.320000 -0.300000 -0.300000 -0.640000 0.260000 -0.030000 -0.610000 0.310000 -0.120000 -0.330000 -0.330000 -0.300000 0.160000 -0.020000 0.160000 0.190000 0.050000 0.150000
871 0.2817749083 0.220000 -0.350000 0.550000 -0.280000 0.100000 0.690000 0.060000 -0.670000 -0.290000 0.590000 -0.370000 -0.270000 -0.260000 0.060000 -0.130000 0.230000 -0.110000 -0.030000 -0.160000 -0.270000 -0.260000 0.190000 -0.290000
872 0.3512462378 -0.430000 0.340000 -0.180000 0.450000 -0.630000 -0.050000 -0.660000 0.060000 0.420000 -0.080000 0.310000 0.420000 0.120000 -0.300000 0.270000 -0.140000 0.260000 0.360000 0.130000 0.020000 0.040000 -0.090000 0.010000
873 0.2300381958 -0.350000 -0.270000 0.460000 0.180000 0.200000 -0.320000 0.520000 0.510000 0.150000 0.340000 0.220000 0.680000 0.350000 0.010000 -0.280000 0.090000 -0.250000 -0.370000 0.230000 -0.160000 -0.070000 0.010000 -0.250000
874 0.3771956563 0.310000 0.430000 -0.270000 -0.550000 -0.540000 0.410000 -0.210000 -0.210000 -0.550000 -0.330000 -0.460000 -0.010000 -0.020000 -0.340000 0.120000 -0.280000 0.120000 0.020000 -0.050000 0.120000 0.220000 -0.270000 0.040000
875 0.2485788912 0.630000 -0.610000 0.100000 0.550000 -0.170000 0.050000 0.160000 -0.580000 -0.200000 -0.670000 -0.120000 -0.360000 0.170000 0.190000 0.320000 0.270000 0.310000 -0.180000 -0.190000 -0.020000 -0.220000 -0.130000 -0.100000
876 0.2465175539 -0.020000 0.080000 -0.630000 -0.180000 0.560000 -0.680000 -0.570000 0.150000 0.500000 0.000000 0.560000 0.330000 -0.210000 -0.160000 -0.080000 -0.100000 -0.070000 0.210000 0.090000 0.260000 0.070000 0.150000 0.190000
877 0.2355249077 -0.190000 -0.440000 -0.080000 -0.000000 0.380000 -0.140000 0.340000 -0.400000 -0.020000 -0.160000 -0.290000 0.160000 0.070000 -0.250000 -0.180000 -0.000000 -0.160000 0.310000 -0.270000 -0.230000 0.000000 0.080000 -0.030000
878 0.3115810156 0.470000 0.250000 0.640000 0.730000 -0.350000 0.590000 -0.390000 0.330000 0.680000 0.510000 0.390000 -0.530000 -0.300000 0.100000 0.220000 0.370000 0.210000 -0.080000 0.020000 0.050000 0.300000 -0.200000 0.260000
879 0.3077043891 0.140000 -0.090000 -0.450000 -0.370000 -0.720000 0.230000 0.700000 0.700000 0.330000 0.170000 0.050000 -0.180000 0.260000 -0.080000 0.020000 -0.190000 0.030000 0.110000 0.160000 -0.090000 -0.150000 -0.060000 -0.180000
880 0.2473459393 -0.510000 0.600000 0.280000 0.360000 0.010000 -0.500000 -0.030000 -0.030000 -0.370000 -0.500000 -0.630000 0.510000 -0.120000 0.280000 -0.380000 0.180000 -0.350000 -0.270000 -0.120000 0.190000 0.150000 0.220000 0.120000
881 0.3260006011 -0.550000 -0.140000 -0.310000 -0.320000 -0.030000 0.640000 -0.430000 0.650000 -0.590000 0.300000 -0.670000 0.030000 0.100000 0.260000 0.150000 -0.070000 -0.230000 -0.150000 0.180000 -0.040000 0.200000 0.210000 0.140000
882 0.3174728453 0.100000 0.560000 0.410000 0.410000 0.700000 -0.090000 0.290000 -0.080000 0.110000 -0.370000 0.010000 -0.660000 -0.280000 -0.100000 -0.250000 0.300000 0.140000 0.240000 -0.110000 0.250000 -0.090000 -0.080000 -0.160000
883 0.4144753814 0.430000 -0.480000 -0.670000 -0.690000 0.330000 -0.460000 -0.070000 -0.440000 0.460000 -0.040000 0.350000 -0.310000 0.280000 0.080000 -0.050000 -0.260000 0.330000 -0.340000 -0.250000 -0.180000 0.060000 -0.220000 0.280000
884 0.2661937177 -0.230000 0.210000 0.050000 0.040000 -0.400000 0.270000 0.660000 0.290000 -0.240000 0.630000 -0.330000 0.380000 -0.090000 -0.270000 0.350000 0.110000 -0.040000 0.040000 0.040000 0.100000 -0.240000 0.060000 -0.010000
885 0.3763003349 -0.060000 -0.660000 0.600000 0.230000 -0.580000 0.460000 -0.250000 -0.620000 0.640000 -0.540000 0.520000 0.550000 0.190000 -0.010000 0.250000 0.020000 -0.140000 0.140000 -0.180000 -0.110000 0.280000 0.280000 0.210000
886 0.2594747841 0.590000 0.040000 -0.130000 -0.500000 0.150000 -0.270000 0.470000 0.110000 -0.070000 0.130000 -0.160000 -0.140000 -0.190000 0.340000 -0.150000 -0.350000 0.240000 -0.250000 0.110000 0.180000 -0.020000 -0.010000 -0.090000
887 0.3960632682 0.260000 -0.310000 0.230000 0.590000 0.520000 -0.640000 -0.620000 0.470000 -0.420000 0.470000 -0.500000 -0.490000 0.000000 -0.190000 -0.350000 0.200000 0.050000 0.330000 0.250000 -0.250000 0.130000 -0.150000 0.060000
888 0.2191738188 -0.390000 0.380000 -0.490000 -0.140000 -0.220000 0.090000 0.110000 -0.260000 0.280000 -0.210000 0.180000 0.210000 -0.380000 0.170000 0.050000 -0.170000 -0.320000 -0.050000 -0.030000 0.030000 -0.170000 0.130000 -0.230000
889 0.3182362914 -0.470000 -0.400000 0.320000 -0.410000 0.610000 0.370000 -0.160000 -0.710000 0.550000 0.550000 0.270000 0.120000 -0.140000 -0.230000 -0.000000 0.070000 0.280000 0.090000 -0.210000 -0.140000 0.240000 -0.040000 0.030000
890 0.2619802952 0.180000 0.300000 -0.400000 0.320000 -0.130000 -0.370000 0.560000 0.010000 -0.150000 -0.120000 -0.410000 -0.570000 0.240000 0.120000 0.400000 -0.300000 -0.090000 -0.300000 0.070000 0.140000 -0.050000 0.240000 -0.270000
891 0.3407683372 0.510000 -0.050000 0.690000 -0.050000 -0.490000 0.000000 -0.530000 0.380000 -0.510000 -0.460000 -0.070000 -0.230000 -0.330000 -0.050000 0.200000 0.250000 -0.280000 0.280000 0.220000 -0.000000 0.090000 0.100000 0.170000
892 0.2769169211 -0.140000 0.640000 -0.040000 0.680000 0.240000 0.730000 0.200000 -0.350000 0.200000 0.210000 0.610000 0.460000 0.050000 0.300000 -0.200000 -0.120000 0.100000 -0.100000 -0.070000 0.280000 -0.200000 -0.180000 -0.120000
893 0.3953567445 -0.310000 -0.220000 -0.580000 0.500000 0.060000 0.180000 -0.340000 0.560000 -0.680000 -0.290000 -0.240000 0.640000 -0.230000 0.030000 -0.300000 -0.030000 0.000000 -0.010000 0.140000 -0.210000 0.170000 -0.110000 0.250000
894 0.3007948101 0.350000 0.470000 0.140000 -0.230000 -0.680000 -0.550000 0.380000 -0.170000 0.020000 0.380000 0.440000 -0.050000 0.140000 -0.320000 0.100000 0.340000 -0.370000 0.380000 -0.140000 0.070000 -0.130000 0.170000 -0.050000
895 0.2540213466 0.020000 -0.570000 -0.220000 0.140000 -0.310000 -0.180000 0.020000 -0.530000 0.370000 0.050000 0.100000 -0.400000 -0.050000 0.210000 0.300000 -0.210000 -0.180000 -0.200000 -0.280000 -0.070000 0.020000 0.030000 0.100000
896 0.3577968180 -0.640000 0.120000 0.500000 -0.590000 0.430000 0.550000 0.750000 0.200000 -0.330000 -0.620000 -0.580000 0.290000 0.330000 -0.140000 -0.100000 0.160000 0.190000 0.190000 0.000000 0.210000 -0.280000 -0.250000 -0.200000
897 0.2238506973 -0.640000 -0.110000 -0.610000 0.060000 -0.230000 -0.500000 -0.530000 0.080000 -0.420000 -0.230000 -0.400000 0.180000 0.200000 0.290000 0.230000 -0.230000 0.110000 0.270000 -0.150000 0.070000 -0.090000 -0.010000 0.080000
898 0.2453551143 0.010000 0.590000 0.110000 -0.670000 0.500000 0.230000 0.200000 -0.650000 0.280000 0.440000 0.280000 -0.510000 -0.180000 -0.060000 -0.170000 0.140000 -0.260000 -0.120000 0.130000 -0.210000 0.210000 0.270000 -0.210000
899 0.3010679781 0.340000 -0.460000 -0.250000 0.430000 0.130000 0.600000 -0.170000 -0.290000 0.630000 0.100000 0.620000 -0.170000 0.010000 0.110000 -0.370000 -0.040000 -0.080000 0.080000 0.280000 0.210000 -0.240000 0.130000 0.230000
900 0.2823317051 -0.310000 0.240000 0.480000 -0.300000 -0.600000 -0.130000 0.560000 0.440000 -0.070000 -0.570000 -0.060000 0.520000 -0.370000 -0.240000 0.030000 0.330000 0.300000 -0.310000 -0.010000 -0.070000 0.060000 -0.150000 -0.060000
901 0.3002434075 -0.150000 -0.630000 0.300000 -0.120000 -0.420000 -0.680000 0.010000 -0.110000 0.450000 0.610000 0.450000 0.700000 0.100000 -0.150000 0.130000 0.240000 0.210000 -0.210000 0.210000 0.140000 -0.020000 -0.080000 0.160000
902 0.2845170200 0.510000 0.060000 -0.430000 0.610000 0.320000 0.050000 0.740000 0.620000 -0.250000 -0.060000 -0.230000 0.010000 -0.270000 0.200000 -0.270000 -0.130000 -0.170000 0.170000 -0.080000 -0.140000 0.280000 0.200000 -0.140000
903 0.2896807194 0.180000 -0.280000 0.660000 -0.490000 0.680000 0.420000 -0.350000 0.260000 -0.600000 -0.400000 -0.570000 -0.340000 0.290000 -0.330000 -0.070000 0.050000 -0.360000 -0.020000 -0.220000 0.280000 -0.160000 0.060000 0.010000
904 0.2416607887 -0.480000 0.410000 -0.070000 0.240000 -0.050000 -0.310000 0.380000 -0.470000 0.100000 0.270000 0.110000 0.350000 -0.080000 0.030000 0.330000 -0.320000 0.020000 0.370000 0.060000 0.000000 0.130000 -0.220000 -0.290000
905 0.3256969452 -0.400000 -0.370000 0.570000 0.700000 0.410000 -0.040000 -0.080000 -0.010000 0.370000 -0.650000 0.030000 0.090000 -0.230000 -0.280000 -0.320000 0.190000 -0.030000 -0.360000 0.170000 0.180000 -0.050000 0.170000 0.050000
906 0.3303815424 0.260000 0.320000 -0.160000 -0.030000 -0.330000 0.690000 0.650000 0.710000 -0.340000 0.020000 -0.650000 -0.600000 0.150000 0.070000 0.080000 -0.180000 0.350000 0.030000 -0.120000 -0.110000 0.240000 -0.110000 -0.250000
907 0.3016397357 0.590000 -0.020000 0.200000 0.330000 -0.690000 0.330000 -0.440000 0.350000 -0.690000 0.360000 -0.310000 -0.250000 -0.040000 -0.110000 0.280000 0.000000 0.160000 -0.170000 -0.260000 0.040000 -0.200000 -0.250000 0.190000
908 0.2560769022 -0.070000 0.670000 -0.520000 -0.390000 0.040000 -0.410000 0.290000 -0.380000 0.020000 -0.310000 0.370000 0.440000 0.340000 0.250000 -0.120000 -0.370000 -0.220000 0.220000 0.030000 -0.250000 0.100000 0.030000 -0.100000
909 0.2317674309 -0.230000 -0.200000 -0.340000 -0.580000 0.220000 -0.220000 -0.620000 0.170000 -0.510000 0.190000 -0.140000 0.610000 -0.130000 0.160000 -0.020000 -0.270000 -0.310000 0.320000 -0.190000 0.250000 -0.130000 0.240000 0.270000
910 0.2701724470 0.420000 0.500000 0.390000 0.150000 -0.510000 0.510000 0.100000 -0.560000 0.190000 -0.480000 0.540000 -0.080000 0.250000 -0.190000 0.380000 0.100000 0.070000 -0.070000 0.100000 -0.030000 0.170000 -0.040000 -0.030000
911 0.2279400676 0.100000 -0.540000 -0.700000 -0.210000 -0.140000 0.140000 -0.260000 -0.200000 0.540000 -0.150000 0.200000 -0.430000 -0.320000 0.340000 0.180000 -0.090000 0.250000 0.120000 0.240000 0.110000 -0.270000 -0.180000 0.120000
912 0.2591646910 -0.560000 0.150000 0.020000 0.520000 0.590000 -0.590000 0.470000 0.530000 -0.160000 0.520000 -0.480000 0.260000 0.060000 -0.020000 -0.220000 0.280000 -0.120000 -0.260000 -0.040000 -0.180000 0.020000 0.100000 -0.180000
913 0.4066675901 -0.520000 -0.590000 -0.110000 -0.440000 -0.560000 0.550000 0.150000 -0.240000 -0.290000 -0.020000 -0.440000 0.650000 -0.060000 -0.170000 0.110000 -0.200000 -0.050000 -0.140000 0.260000 0.050000 0.260000 0.040000 -0.160000
914 0.4632028937 0.140000 0.110000 0.610000 0.290000 0.180000 -0.180000 -0.580000 0.490000 0.410000 0.650000 0.240000 -0.040000 0.320000 0.180000 -0.290000 0.170000 0.320000 0.240000 -0.030000 -0.230000 -0.030000 -0.240000 0.140000
915 0.3069095910 0.460000 -0.240000 -0.480000 -0.080000 0.550000 -0.540000 0.510000 0.120000 0.060000 0.310000 0.580000 -0.380000 -0.250000 -0.350000 -0.090000 -0.020000 0.140000 -0.340000 -0.170000 0.200000 0.110000 -0.100000 -0.010000
916 0.3647218943 -0.190000 0.450000 0.250000 0.650000 -0.190000 0.190000 -0.210000 -0.610000 -0.640000 -0.360000 -0.100000 0.310000 0.130000 0.000000 0.310000 0.350000 -0.240000 0.050000 0.120000 -0.090000 -0.180000 0.190000 0.290000
917 0.2495681196 -0.030000 -0.070000 0.430000 0.470000 -0.000000 0.740000 0.690000 0.300000 0.230000 0.480000 0.410000 0.140000 -0.340000 0.270000 0.410000 0.260000 -0.330000 0.150000 -0.240000 0.120000 0.190000 0.120000 -0.080000
918 0.2334479094 0.630000 0.630000 -0.290000 -0.260000 0.730000 0.010000 -0.030000 -0.420000 -0.470000 -0.190000 -0.270000 -0.560000 0.030000 -0.080000 0.010000 -0.110000 0.040000 -0.240000 0.040000 -0.160000 -0.110000 -0.170000 0.210000
919 0.2613260746 0.300000 -0.410000 0.070000 0.110000 0.360000 -0.360000 0.330000 -0.060000 -0.120000 -0.520000 -0.610000 -0.210000 -0.150000 0.090000 -0.190000 0.070000 0.230000 0.340000 0.190000 0.270000 0.040000 -0.030000 -0.230000
920 0.2470295578 -0.350000 0.280000 -0.660000 -0.620000 -0.370000 0.370000 -0.400000 0.670000 0.590000 0.150000 0.070000 0.480000 0.220000 -0.260000 0.210000 -0.300000 -0.150000 -0.050000 -0.100000 -0.020000 -0.260000 0.260000 0.060000
921 0.3521032929 -0.440000 -0.330000 0.160000 -0.170000 0.090000 0.100000 0.600000 0.210000 0.320000 -0.440000 0.150000 0.570000 0.080000 0.140000 -0.140000 0.210000 0.180000 0.100000 -0.280000 0.160000 0.220000 -0.200000 -0.270000
922 0.2496579736 0.220000 0.370000 -0.570000 0.560000 -0.650000 -0.630000 -0.120000 -0.520000 -0.380000 0.230000 -0.530000 -0.120000 -0.300000 -0.220000 0.260000 -0.160000 -0.190000 -0.290000 0.010000 -0.120000 -0.070000 0.080000 0.030000
923 0.3216941059 0.550000 -0.670000 0.520000 -0.530000 -0.280000 -0.270000 0.240000 -0.150000 -0.030000 0.560000 -0.190000 -0.470000 0.270000 0.310000 0.060000 0.030000 -0.010000 0.290000 0.150000 0.020000 0.080000 0.220000 -0.120000
924 0.3863787651 -0.110000 0.020000 -0.200000 0.200000 0.450000 0.460000 -0.490000 0.580000 0.670000 -0.110000 0.490000 0.220000 -0.110000 -0.040000 -0.340000 -0.340000 0.370000 -0.090000 -0.130000 -0.260000 -0.220000 -0.060000 0.180000
925 0.3033173084 -0.270000 -0.500000 -0.390000 0.380000 0.640000 0.280000 0.060000 -0.330000 -0.200000 0.060000 -0.020000 0.050000 0.360000 -0.310000 -0.240000 -0.250000 0.280000 0.000000 0.220000 0.230000 0.300000 -0.270000 -0.050000
926 0.3399159312 0.380000 0.190000 0.340000 -0.350000 -0.100000 -0.450000 -0.670000 0.400000 0.500000 -0.610000 0.660000 -0.640000 -0.010000 0.050000 0.160000 0.120000 -0.100000 0.390000 -0.060000 -0.050000 0.000000 0.010000 0.250000
927 0.2339516431 0.060000 -0.150000 -0.020000 0.740000 -0.460000 -0.090000 0.420000 0.030000 0.150000 -0.270000 0.320000 -0.300000 0.170000 -0.130000 0.360000 -0.060000 -0.290000 -0.190000 -0.210000 0.090000 0.150000 0.150000 -0.190000
928 0.2436030954 -0.600000 0.540000 0.700000 0.020000 0.270000 0.650000 -0.300000 -0.700000 -0.560000 0.400000 -0.360000 0.390000 -0.200000 0.230000 -0.040000 0.310000 0.090000 0.200000 0.080000 -0.190000 -0.140000 -0.130000 0.100000
929 0.2691465318 -0.580000 -0.440000 0.230000 -0.650000 -0.070000 0.440000 0.490000 -0.540000 0.430000 -0.170000 -0.210000 -0.100000 0.160000 -0.290000 -0.200000 -0.240000 0.030000 0.280000 -0.090000 -0.220000 -0.280000 0.180000 0.180000
930 0.1997408867 0.080000 0.260000 -0.500000 0.080000 0.660000 -0.290000 -0.240000 0.190000 -0.270000 0.500000 0.470000 0.590000 -0.210000 0.060000 0.200000 0.130000 -0.340000 -0.110000 0.200000 0.060000 0.010000 -0.100000 -0.110000
931 0.3683870137 0.400000 -0.090000 0.590000 -0.280000 0.290000 -0.660000 0.130000 0.550000 -0.620000 0.170000 0.130000 0.240000 0.350000 -0.120000 0.400000 -0.050000 -0.160000 0.090000 0.050000 -0.080000 -0.140000 -0.250000 0.040000
932 0.2900000513 -0.250000 0.610000 -0.140000 0.450000 -0.440000 0.070000 -0.600000 -0.170000 0.080000 -0.500000 -0.550000 -0.450000 -0.030000 0.240000 -0.000000 0.320000 0.220000 -0.300000 -0.230000 0.200000 0.160000 0.040000 -0.260000
933 0.3363778293 -0.090000 -0.260000 -0.680000 0.630000 -0.620000 0.620000 0.310000 0.370000 -0.450000 0.670000 0.300000 -0.620000 0.260000 0.150000 -0.100000 0.220000 0.310000 -0.200000 0.120000 -0.150000 -0.210000 0.250000 0.110000
934 0.2049900442 0.570000 0.430000 0.050000 -0.100000 0.110000 -0.110000 -0.420000 -0.360000 0.260000 -0.000000 -0.380000 0.070000 -0.120000 -0.210000 0.300000 -0.150000 -0.060000 0.180000 -0.160000 0.130000 0.090000 -0.030000 -0.180000
935 0.2667653859 0.240000 -0.610000 -0.320000 0.270000 0.480000 -0.470000 0.670000 -0.720000 0.610000 -0.340000 -0.040000 0.420000 0.070000 0.320000 0.100000 0.040000 -0.250000 -0.010000 -0.020000 -0.010000 -0.060000 -0.170000 0.260000
936 0.3081344366 -0.420000 0.090000 0.410000 -0.460000 -0.260000 0.260000 -0.050000 0.010000 -0.090000 0.330000 0.640000 -0.270000 -0.310000 -0.030000 -0.300000 -0.330000 0.120000 0.380000 0.270000 0.280000 0.230000 0.110000 -0.040000
937 0.2944273949 -0.330000 -0.000000 -0.230000 -0.010000 0.570000 0.170000 0.220000 0.460000 -0.360000 -0.590000 0.560000 -0.020000 -0.170000 0.280000 0.350000 0.270000 -0.110000 -0.350000 0.090000 -0.110000 -0.170000 0.000000 0.290000
938 0.3518464863 0.320000 0.690000 0.500000 0.720000 -0.170000 -0.570000 -0.510000 -0.260000 0.340000 0.080000 -0.120000 0.670000 0.210000 -0.070000 -0.050000 -0.100000 0.260000 0.040000 -0.200000 0.170000 0.120000 0.280000 -0.000000
939 0.4498929381 0.650000 -0.350000 -0.590000 -0.370000 -0.530000 -0.200000 0.580000 -0.630000 0.700000 0.420000 -0.460000 0.330000 -0.360000 0.100000 -0.250000 0.090000 0.080000 -0.150000 -0.050000 -0.260000 -0.020000 0.140000 0.150000
940 0.2990532815 -0.010000 0.350000 0.140000 0.360000 0.200000 0.530000 -0.150000 0.100000 -0.010000 -0.250000 0.220000 -0.360000 0.020000 -0.250000 0.150000 -0.280000 -0.300000 0.230000 0.230000 0.030000 0.270000 -0.140000 -0.150000
941 0.2796446681 -0.170000 -0.520000 0.680000 0.170000 0.020000 0.350000 0.400000 -0.450000 0.520000 0.250000 -0.630000 -0.530000 -0.260000 -0.160000 0.050000 -0.190000 -0.200000 0.330000 -0.130000 -0.040000 -0.250000 -0.070000 0.070000
942 0.3948157132 0.490000 0.170000 -0.050000 -0.550000 -0.720000 -0.380000 -0.330000 0.280000 -0.180000 -0.420000 0.050000 0.160000 0.120000 0.190000 -0.350000 0.180000 0.170000 -0.060000 0.160000 0.240000 0.050000 0.210000 -0.220000
943 0.2596465051 0.160000 -0.170000 0.320000 0.540000 -0.350000 -0.020000 0.040000 0.650000 -0.530000 -0.080000 0.390000 0.500000 -0.070000 -0.340000 -0.150000 -0.010000 0.360000 0.140000 0.020000 -0.180000 -0.100000 0.070000 0.220000
944 0.2602703869 -0.500000 0.520000 -0.410000 -0.190000 0.390000 0.710000 -0.690000 -0.080000 0.170000 0.590000 -0.290000 -0.190000 0.300000 0.020000 0.250000 0.360000 -0.020000 -0.250000 -0.270000 0.100000 0.200000 -0.210000 -0.070000
945 0.3721728623 -0.540000 -0.220000 0.540000 0.220000 -0.390000 -0.430000 -0.190000 0.690000 0.300000 -0.040000 -0.250000 -0.660000 -0.280000 0.170000 -0.080000 -0.260000 -0.180000 -0.180000 0.070000 -0.240000 0.140000 -0.190000 -0.090000
946 0.3167779446 0.120000 0.480000 -0.180000 -0.510000 0.340000 0.300000 0.540000 -0.040000 -0.400000 0.630000 0.430000 0.030000 0.090000 -0.180000 0.320000 0.110000 0.190000 0.210000 -0.210000 0.050000 -0.150000 0.090000 0.200000
947 0.2574054897 0.440000 -0.570000 0.180000 0.580000 0.710000 0.670000 -0.550000 -0.400000 -0.050000 0.290000 0.090000 0.370000 -0.100000 0.350000 0.120000 -0.080000 0.010000 -0.370000 -0.070000 -0.100000 0.290000 0.230000 -0.240000
948 0.2399014086 -0.210000 0.130000 -0.540000 -0.140000 -0.030000 -0.060000 0.170000 0.330000 0.650000 -0.380000 -0.590000 -0.320000 0.280000 -0.010000 -0.280000 0.290000 -0.370000 0.010000 0.210000 0.190000 -0.010000 -0.050000 0.060000
949 0.3326705098 -0.050000 -0.390000 0.000000 -0.330000 -0.210000 -0.610000 -0.370000 -0.580000 -0.230000 0.460000 0.260000 -0.150000 -0.000000 -0.270000 -0.380000 0.200000 -0.270000 0.110000 -0.000000 -0.170000 0.070000 -0.260000 -0.170000
950 0.2484899908 0.610000 0.300000 0.730000 0.400000 0.520000 0.120000 0.350000 0.150000 0.480000 -0.210000 -0.420000 0.550000 0.370000 0.080000 0.020000 -0.170000 0.100000 -0.280000 0.290000 0.120000 -0.230000 0.020000 0.130000
951 0.2663977742 0.280000 -0.040000 -0.360000 -0.690000 0.160000 0.490000 -0.010000 0.510000 0.120000 -0.550000 -0.080000 0.200000 -0.190000 -0.100000 0.220000 0.020000 0.290000 0.310000 0.140000 -0.030000 0.220000 0.160000 -0.020000
952 0.2489887923 -0.370000 0.650000 0.360000 0.040000 -0.580000 -0.250000 0.720000 -0.220000 -0.580000 0.120000 0.600000 -0.490000 0.190000 0.260000 -0.180000 -0.350000 -0.090000 -0.080000 -0.140000 0.260000 -0.080000 -0.120000 0.280000
953 0.3055505157 -0.460000 -0.650000 -0.450000 0.490000 0.250000 -0.150000 -0.460000 -0.670000 -0.310000 -0.460000 0.680000 -0.580000 0.330000 -0.140000 0.170000 0.250000 0.050000 0.060000 -0.040000 -0.130000 0.030000 0.050000 -0.060000
954 0.2507221103 0.200000 0.040000 0.270000 -0.240000 -0.490000 0.580000 0.260000 0.050000 0.390000 0.210000 0.010000 0.110000 -0.050000 0.210000 -0.230000 -0.120000 -0.320000 -0.320000 0.250000 0.150000 -0.260000 -0.230000 0.240000
955 0.3615065813 0.530000 -0.310000 -0.090000 0.130000 -0.120000 0.210000 -0.100000 0.420000 0.040000 0.540000 -0.330000 0.460000 0.140000 -0.320000 -0.030000 0.060000 -0.130000 0.260000 0.110000 -0.270000 0.180000 -0.090000 -0.200000
956 0.3056476116 -0.130000 0.390000 0.640000 -0.600000 0.610000 -0.520000 0.630000 -0.310000 -0.660000 -0.130000 0.340000 -0.230000 -0.240000 0.040000 0.370000 -0.310000 0.240000 -0.130000 -0.180000 0.010000 -0.120000 0.190000 0.090000
957 0.2751990855 -0.290000 -0.130000 0.090000 -0.420000 0.430000 -0.340000 -0.280000 0.600000 0.210000 0.040000 -0.500000 -0.060000 0.050000 0.300000 0.270000 -0.220000 0.330000 -0.030000 0.040000 -0.060000 0.100000 0.120000 -0.280000
958 0.2784438729 0.360000 0.560000 -0.630000 0.310000 -0.300000 0.390000 0.450000 -0.130000 -0.490000 -0.630000 0.180000 0.630000 -0.330000 -0.050000 -0.130000 0.150000 -0.040000 0.350000 -0.250000 0.220000 -0.190000 -0.160000 0.020000
959 0.4262781739 0.030000 -0.480000 0.450000 -0.050000 -0.670000 0.030000 -0.640000 -0.490000 -0.140000 -0.290000 0.510000 0.290000 0.230000 0.130000 -0.330000 -0.030000 -0.230000 -0.230000 -0.110000 -0.200000 0.250000 -0.020000 -0.130000
960 0.2860730588 -0.620000 0.220000 -0.270000 0.680000 0.060000 -0.700000 0.080000 0.240000 0.560000 0.380000 -0.160000 -0.400000 -0.140000 -0.230000 0.070000 0.340000 0.150000 0.160000 0.180000 0.080000 -0.040000 0.260000 0.170000
