evaluations raw_y x0 x1
736 23.6770131057 1.200000 148.140000
737 33.7691576441 1.170000 71.580000
738 6.0236693202 2.120000 121.580000
739 12.6932723774 2.600000 96.580000
740 7.2708908322 1.650000 146.580000
741 32.3271559457 1.880000 84.080000
742 14.9090346013 2.830000 134.080000
743 44.0199037282 2.360000 59.080000
744 27.9920329288 1.410000 109.080000
745 33.0073639214 1.530000 90.330000
746 12.1629695304 2.480000 140.330000
747 33.3315548781 2.950000 65.330000
748 12.1341458946 2.000000 115.330000
749 43.6994903882 1.770000 52.830000
750 8.6022270899 2.720000 102.830000
751 31.8768367962 2.240000 77.830000
752 25.1188420898 1.290000 127.830000
753 34.3674374968 1.230000 80.960000
754 4.0317807261 2.180000 130.960000
755 44.9366381921 2.660000 55.960000
756 23.7167152655 1.710000 105.960000
757 40.0891079339 1.940000 68.460000
758 11.3570531041 2.890000 118.460000
759 17.8108730856 2.420000 93.460000
760 14.9265987324 1.470000 143.460000
761 37.7467891746 1.350000 62.210000
762 7.9287681880 2.300000 112.210000
763 16.7042736979 2.780000 87.210000
764 5.1486708341 1.830000 137.210000
765 28.6290407703 1.590000 99.710000
766 16.0727710767 2.540000 149.710000
767 35.8711592100 2.060000 74.710000
768 28.9002025338 1.110000 124.710000
769 32.1626856266 1.110000 74.900000
770 5.4815420181 2.060000 124.900000
771 11.5895600917 2.530000 99.900000
772 8.7216090721 1.580000 149.900000
773 31.2752803876 1.820000 87.400000
774 15.2169978546 2.770000 137.400000
775 42.0550816436 2.300000 62.400000
776 27.9760290744 1.350000 112.400000
777 32.3404438226 1.470000 93.650000
778 12.2709792899 2.420000 143.650000
779 30.9940316015 2.890000 68.650000
780 11.7066602465 1.940000 118.650000
781 42.7341229307 1.700000 56.150000
782 7.9225469151 2.650000 106.150000
783 30.3823397845 2.180000 81.150000
784 25.8809876765 1.230000 131.150000
785 35.5234266741 1.290000 78.030000
786 4.6798397807 2.240000 128.030000
787 47.2444005659 2.710000 53.030000
788 24.1956105724 1.760000 103.030000
789 41.3569490053 2.000000 65.530000
790 11.4143861901 2.950000 115.530000
791 19.0962451994 2.470000 90.530000
792 14.1339856854 1.520000 140.530000
793 38.8513704363 1.410000 59.280000
794 8.6157422707 2.360000 109.280000
795 18.2645442522 2.830000 84.280000
796 5.0871239551 1.880000 134.280000
797 29.1551178314 1.640000 96.780000
798 15.8418217685 2.590000 146.780000
799 37.1592631116 2.120000 71.780000
800 28.6691507866 1.170000 121.780000
801 31.9879970982 1.200000 98.340000
802 8.5820181498 2.150000 148.340000
803 30.3959862099 2.620000 73.340000
804 16.4668609281 1.670000 123.340000
805 43.2199456363 1.910000 60.840000
806 10.3238632760 2.860000 110.840000
807 23.9292008328 2.390000 85.840000
808 18.4418091772 1.440000 135.840000
809 39.7864271848 1.550000 67.090000
810 7.0955612263 2.500000 117.090000
811 11.3173591595 2.980000 92.090000
812 3.1636823191 2.030000 142.090000
813 35.4817848212 1.790000 79.590000
814 12.5153015525 2.740000 129.590000
815 46.5621104480 2.270000 54.590000
816 30.4701913041 1.320000 104.590000
817 35.8828568890 1.260000 51.460000
818 16.1820512622 2.210000 101.460000
819 26.9688594812 2.680000 76.460000
820 13.3096267737 1.730000 126.460000
821 28.3900141139 1.970000 88.960000
822 17.3150620627 2.920000 138.960000
823 39.8736623595 2.450000 63.960000
824 24.5850416818 1.500000 113.960000
825 35.5469132288 1.380000 82.710000
826 6.9327277627 2.330000 132.710000
827 42.1895449839 2.800000 57.710000
828 19.9050860270 1.850000 107.710000
829 39.4437627585 1.610000 70.210000
830 8.0814677597 2.560000 120.210000
831 22.5626110053 2.090000 95.210000
832 26.0774532389 1.140000 145.210000
833 32.6677565074 1.150000 85.060000
834 3.0953618931 2.100000 135.060000
835 41.9714139954 2.580000 60.060000
836 23.4448144690 1.630000 110.060000
837 38.3784484395 1.870000 72.560000
838 11.5180880011 2.820000 122.560000
839 16.3470316685 2.340000 97.560000
840 16.6827342165 1.390000 147.560000
841 40.4787256387 1.510000 53.810000
842 10.2463465907 2.460000 103.810000
843 21.2272061103 2.940000 78.810000
844 5.0024198976 1.990000 128.810000
845 30.1920885806 1.750000 91.310000
846 15.5667382092 2.700000 141.310000
847 39.9275073155 2.220000 66.310000
848 28.2706681078 1.270000 116.310000
849 37.3572488484 1.330000 63.180000
850 7.7184504672 2.280000 113.180000
851 16.2611387831 2.760000 88.180000
852 5.3158257463 1.810000 138.180000
853 35.4692537564 2.040000 75.680000
854 14.1750209711 2.990000 125.680000
855 49.0480048731 2.520000 50.680000
856 28.5300800359 1.570000 100.680000
857 32.2477281423 1.450000 94.430000
858 12.1902406244 2.400000 144.430000
859 30.4110866516 2.880000 69.430000
860 11.5248137826 1.930000 119.430000
861 42.5571366404 1.690000 56.930000
862 7.7914276800 2.640000 106.930000
863 30.1287077885 2.160000 81.930000
864 26.2250523539 1.210000 131.930000
865 34.1816786817 1.180000 61.620000
866 11.4117838109 2.130000 111.620000
867 19.7721698645 2.610000 86.620000
868 10.8836113629 1.660000 136.620000
869 23.6757185227 1.900000 99.120000
870 19.8023238964 2.850000 149.120000
871 32.9522550816 2.370000 74.120000
872 22.8747905487 1.420000 124.120000
873 36.3663692535 1.540000 80.370000
874 9.0934702513 2.490000 130.370000
875 43.0196907784 2.960000 55.370000
876 17.8088853944 2.010000 105.370000
877 40.5414251946 1.780000 67.870000
878 9.5925899414 2.730000 117.870000
879 21.2487938689 2.250000 92.870000
880 21.1776903787 1.300000 142.870000
881 33.4524565662 1.240000 89.750000
882 6.3117707950 2.190000 139.750000
883 37.0724983998 2.670000 64.750000
884 19.2365258488 1.720000 114.750000
885 45.4745006237 1.960000 52.250000
886 9.6249436230 2.910000 102.250000
887 29.8201707233 2.430000 77.250000
888 20.1796926801 1.480000 127.250000
889 37.2504573123 1.360000 71.000000
890 4.9992938013 2.310000 121.000000
891 10.8259638442 2.790000 96.000000
892 1.0188129393 1.840000 146.000000
893 35.0687046576 1.600000 83.500000
894 11.0511750711 2.550000 133.500000
895 44.4862857177 2.070000 58.500000
896 30.4038957454 1.120000 108.500000
897 31.6829868665 1.120000 91.700000
898 4.0816199712 2.070000 141.700000
899 36.8165018046 2.540000 66.700000
900 21.4588725709 1.590000 116.700000
901 44.1544813925 1.830000 54.200000
902 8.6482646754 2.780000 104.200000
903 30.1317001343 2.300000 79.200000
904 23.1797490459 1.350000 129.200000
905 38.0681879354 1.470000 72.950000
906 6.6968900006 2.420000 122.950000
907 9.6260656459 2.900000 97.950000
908 3.2696294474 1.950000 147.950000
909 33.4194556033 1.710000 85.450000
910 13.2528982291 2.660000 135.450000
911 43.6231726990 2.190000 60.450000
912 29.8919815018 1.240000 110.450000
913 36.6696737572 1.290000 57.320000
914 11.8200743868 2.240000 107.320000
915 21.4993790624 2.720000 82.320000
916 9.3177125688 1.770000 132.320000
917 24.2302343509 2.010000 94.820000
918 19.5943728804 2.960000 144.820000
919 34.9663573714 2.480000 69.820000
920 21.6461354072 1.530000 119.820000
921 37.0369227199 1.410000 76.070000
922 6.1747607239 2.360000 126.070000
923 48.4338705858 2.840000 51.070000
924 22.7642411765 1.890000 101.070000
925 41.2072937466 1.650000 63.570000
926 7.8975421731 2.600000 113.570000
927 26.1871759143 2.130000 88.570000
928 25.8673776773 1.180000 138.570000
929 34.7915208808 1.210000 68.260000
930 7.0190237213 2.160000 118.260000
931 14.4982220802 2.630000 93.260000
932 7.4627341662 1.680000 143.260000
933 33.7124684267 1.920000 80.760000
934 14.3769721607 2.870000 130.760000
935 46.0714384899 2.390000 55.760000
936 28.6120996043 1.440000 105.760000
937 29.1499895732 1.560000 99.510000
938 15.5780384224 2.510000 149.510000
939 24.3260909164 2.990000 74.510000
940 6.1006021988 2.040000 124.510000
941 42.4438278497 1.800000 62.010000
942 9.4171556096 2.750000 112.010000
943 25.0126981305 2.270000 87.010000
944 21.9561806630 1.320000 137.010000
945 34.5446449972 1.270000 83.890000
946 5.0909613364 2.220000 133.890000
947 42.0772946786 2.690000 58.890000
948 21.6643249416 1.740000 108.890000
949 38.3938305263 1.980000 71.390000
950 12.4288969164 2.930000 121.390000
951 15.2058509042 2.450000 96.390000
952 12.8724816933 1.500000 146.390000
953 38.3259903666 1.380000 52.640000
954 13.1133187617 2.330000 102.640000
955 24.0989124996 2.810000 77.640000
956 9.0031076363 1.860000 127.640000
957 32.2552852548 1.620000 90.140000
958 13.4722074533 2.570000 140.140000
959 41.2657183450 2.100000 65.140000
960 29.7315584203 1.150000 115.140000
961 32.7810718808 1.130000 54.980000
962 16.5678182067 2.080000 104.980000
963 25.8247413697 2.560000 79.980000
964 15.2883482407 1.610000 129.980000
965 28.3308267114 1.840000 92.480000
966 16.9906316009 2.790000 142.480000
967 38.3508366142 2.320000 67.480000
968 26.1209708747 1.370000 117.480000
969 34.6376490907 1.490000 86.230000
970 10.1292224260 2.440000 136.230000
971 37.6792278298 2.910000 61.230000
972 15.4463121952 1.960000 111.230000
973 38.3612204521 1.730000 73.730000
974 10.0894162202 2.680000 123.730000
975 18.1883114327 2.200000 98.730000
976 21.7268211405 1.250000 148.730000
977 32.6469533891 1.310000 95.610000
978 9.9701878691 2.260000 145.610000
979 31.2841170138 2.730000 70.610000
980 14.8020077180 1.780000 120.610000
981 44.4851119113 2.020000 58.110000
982 11.0441527432 2.970000 108.110000
983 24.2659945906 2.500000 83.110000
984 15.8869977171 1.550000 133.110000
985 38.8537699752 1.430000 64.360000
986 6.2311334554 2.380000 114.360000
987 14.1822821539 2.850000 89.360000
988 2.0687992629 1.900000 139.360000
989 37.3030808948 1.670000 76.860000
990 10.0803413470 2.620000 126.860000
991 46.8316908511 2.140000 51.860000
992 31.4661804781 1.190000 101.860000
993 33.2559598424 1.160000 78.420000
994 3.2801868041 2.110000 128.420000
995 47.3369947723 2.590000 53.420000
996 26.2084195758 1.640000 103.420000
997 41.3163343530 1.870000 65.920000
998 10.2510023768 2.820000 115.920000
999 20.8719968656 2.350000 90.920000
1000 18.2063643646 1.400000 140.920000
1001 40.4123602172 1.520000 59.670000
1002 7.3253020720 2.470000 109.670000
1003 16.4326628748 2.940000 84.670000
1004 2.2437269204 1.990000 134.670000
1005 27.3029976913 1.750000 97.170000
1006 17.3845595488 2.700000 147.170000
1007 35.8947831577 2.230000 72.170000
1008 26.7173618078 1.280000 122.170000
1009 34.9814698428 1.220000 69.040000
1010 6.4437002597 2.170000 119.040000
1011 13.6650378187 2.650000 94.040000
1012 6.4553513987 1.700000 144.040000
1013 33.1727341521 1.930000 81.540000
1014 14.7093887893 2.880000 131.540000
1015 45.5548997050 2.410000 56.540000
1016 28.0312211889 1.460000 106.540000
1017 34.3405188767 1.340000 87.790000
1018 7.8018089704 2.290000 137.790000
1019 37.8471533583 2.760000 62.790000
1020 18.0890344064 1.810000 112.790000
1021 41.4244339023 1.580000 50.290000
1022 11.3499303076 2.530000 100.290000
1023 35.6113683606 2.050000 75.290000
1024 28.9132833695 1.100000 125.290000
1025 31.4833608217 1.100000 87.650000
1026 2.4592031624 2.050000 137.650000
1027 40.2326335279 2.530000 62.650000
1028 23.3910822438 1.580000 112.650000
1029 44.3201367513 1.820000 50.150000
1030 9.2343023173 2.770000 100.150000
1031 33.1558884876 2.290000 75.150000
1032 24.5789077780 1.340000 125.150000
1033 38.6798458523 1.460000 68.900000
1034 6.0818151847 2.410000 118.900000
1035 11.1475963654 2.880000 93.900000
1036 1.0024364473 1.930000 143.900000
1037 35.3015173839 1.700000 81.400000
1038 11.8659286804 2.650000 131.400000
1039 45.5553870854 2.170000 56.400000
1040 30.7638373504 1.220000 106.400000
1041 36.4662557786 1.280000 59.520000
1042 10.6630869458 2.230000 109.520000
1043 19.8675256981 2.710000 84.520000
1044 8.5913898246 1.760000 134.520000
1045 23.2535257044 1.990000 97.020000
1046 20.1200563885 2.940000 147.020000
1047 33.3539490690 2.470000 72.020000
1048 21.0458378112 1.520000 122.020000
1049 36.5523342807 1.400000 78.270000
1050 6.2415841348 2.350000 128.270000
1051 46.3823091127 2.820000 53.270000
1052 21.9282129032 1.870000 103.270000
1053 40.6795688107 1.640000 65.770000
1054 8.0671304196 2.590000 115.770000
1055 25.0772394753 2.110000 90.770000
1056 26.0922704585 1.160000 140.770000
1057 34.4135021791 1.190000 64.210000
1058 9.6680390129 2.140000 114.210000
1059 17.6183239353 2.620000 89.210000
1060 9.4585563762 1.670000 139.210000
1061 36.0883352997 1.900000 76.710000
1062 12.9963023847 2.850000 126.710000
1063 48.1172049021 2.380000 51.710000
1064 30.0909237710 1.430000 101.710000
1065 30.8794797632 1.550000 95.460000
1066 14.1377426833 2.500000 145.460000
1067 28.2993548893 2.970000 70.460000
1068 8.7482634842 2.020000 120.460000
1069 43.2828548356 1.790000 57.960000
1070 8.7125383706 2.740000 107.960000
1071 28.0211094125 2.260000 82.960000
1072 23.2956549242 1.310000 132.960000
1073 34.0439216254 1.250000 86.080000
1074 5.2834700362 2.200000 136.080000
1075 40.2000285777 2.680000 61.080000
1076 20.8006590542 1.730000 111.080000
1077 37.3287941880 1.960000 73.580000
1078 12.7908270442 2.910000 123.580000
1079 13.8723735008 2.440000 98.580000
1080 12.5603499056 1.490000 148.580000
1081 38.1937803339 1.370000 54.830000
1082 11.8900499497 2.320000 104.830000
1083 22.5236313579 2.790000 79.830000
1084 8.4572248683 1.840000 129.830000
1085 31.4491356247 1.610000 92.330000
1086 14.0225284716 2.560000 142.330000
1087 40.1134920097 2.080000 67.330000
1088 29.5478785404 1.130000 117.330000
1089 33.2647295596 1.150000 52.490000
1090 17.7207581238 2.100000 102.490000
1091 27.6828635293 2.570000 77.490000
1092 16.0481507416 1.620000 127.490000
1093 29.3811987932 1.860000 89.990000
1094 16.4542645737 2.810000 139.990000
1095 40.0596058875 2.330000 64.990000
1096 26.6744368722 1.380000 114.990000
1097 35.3857647291 1.500000 83.740000
1098 9.4788550805 2.450000 133.740000
1099 39.8911161482 2.930000 58.740000
1100 16.4494292748 1.980000 108.740000
1101 39.3048957433 1.740000 71.240000
1102 9.6746189486 2.690000 121.240000
1103 19.4843904119 2.220000 96.240000
1104 21.4930685543 1.270000 146.240000
1105 31.6963394607 1.330000 99.370000
1106 11.6837567045 2.280000 149.370000
1107 27.7681075464 2.750000 74.370000
1108 12.3529011983 1.800000 124.370000
1109 43.0357363584 2.040000 61.870000
1110 11.3016787520 2.990000 111.870000
1111 21.1963408229 2.510000 86.870000
1112 14.1132989010 1.560000 136.870000
1113 38.5738045364 1.440000 68.120000
1114 5.7375236507 2.390000 118.120000
1115 11.6320314157 2.870000 93.120000
1116 0.4902340487 1.920000 143.120000
1117 35.7578090913 1.680000 80.620000
1118 11.3430845710 2.630000 130.620000
1119 45.8298488130 2.160000 55.620000
1120 30.9211240189 1.210000 105.620000
1121 33.8133732333 1.180000 75.930000
1122 3.9401579561 2.130000 125.930000
1123 49.0543317339 2.600000 50.930000
1124 27.1529010351 1.650000 100.930000
1125 42.2804241255 1.890000 63.430000
1126 10.2585558814 2.840000 113.430000
1127 22.5114640875 2.360000 88.430000
1128 18.6129691647 1.410000 138.430000
1129 40.6887827031 1.530000 57.180000
1130 8.2530498882 2.480000 107.180000
1131 18.1262852706 2.960000 82.180000
1132 2.9696602969 2.010000 132.180000
1133 28.2365834736 1.770000 94.680000
1134 16.8504007191 2.720000 144.680000
1135 37.4179991540 2.250000 69.680000
1136 26.9259548111 1.300000 119.680000
1137 35.1927396001 1.240000 72.800000
1138 4.5508236441 2.190000 122.800000
1139 11.1588356205 2.660000 97.800000
1140 4.7034093969 1.710000 147.800000
1141 30.7983359595 1.950000 85.300000
1142 16.0150185563 2.900000 135.300000
1143 42.8827884564 2.420000 60.300000
1144 26.5259990812 1.470000 110.300000
1145 33.5059700436 1.360000 91.550000
1146 9.5360504062 2.310000 141.550000
1147 34.2392836802 2.780000 66.550000
1148 15.6158842846 1.830000 116.550000
1149 41.5822690884 1.590000 54.050000
1150 9.1409484894 2.540000 104.050000
1151 33.0978491711 2.070000 79.050000
1152 28.3658412218 1.120000 129.050000
1153 32.7851956976 1.130000 70.850000
1154 7.1930134362 2.080000 120.850000
1155 13.9331160588 2.550000 95.850000
1156 9.3508098672 1.600000 145.850000
1157 33.1506731658 1.840000 83.350000
1158 14.2392595972 2.790000 133.350000
1159 44.6189784335 2.310000 58.350000
1160 28.9796001973 1.360000 108.350000
1161 33.6042088754 1.480000 89.600000
1162 11.0866845132 2.430000 139.600000
1163 34.4905646598 2.910000 64.600000
1164 13.5046849637 1.960000 114.600000
1165 43.1938024034 1.720000 52.100000
1166 8.9816086758 2.670000 102.100000
1167 32.9798184449 2.190000 77.100000
1168 26.4738698398 1.240000 127.100000
1169 35.3654583927 1.300000 80.220000
1170 5.0064265793 2.250000 130.220000
1171 45.1377559975 2.730000 55.220000
1172 22.6895712427 1.780000 105.220000
1173 40.1720249775 2.020000 67.720000
1174 11.9908862512 2.970000 117.720000
1175 17.1426407833 2.490000 92.720000
1176 12.6476969982 1.540000 142.720000
1177 38.9139318732 1.420000 61.470000
1178 7.4053554213 2.370000 111.470000
1179 16.2756727277 2.850000 86.470000
1180 3.4529844851 1.900000 136.470000
1181 27.8764850947 1.660000 98.970000
1182 16.7989191841 2.610000 148.970000
1183 35.6786952344 2.130000 73.970000
1184 28.1966931152 1.180000 123.970000
1185 32.5948236389 1.210000 94.290000
1186 7.2974194807 2.160000 144.290000
1187 33.5306591709 2.640000 69.290000
1188 17.8113967393 1.690000 119.290000
1189 44.4443142166 1.930000 56.790000
1190 10.1286973901 2.880000 106.790000
1191 26.8045467755 2.400000 81.790000
1192 19.4741665423 1.450000 131.790000
1193 40.6205876794 1.570000 63.040000
1194 6.8179486780 2.520000 113.040000
1195 13.3571973056 3.000000 88.040000
1196 2.4983867968 2.050000 138.040000
1197 37.2680837281 1.810000 75.540000
1198 11.5925201164 2.760000 125.540000
1199 48.0036797042 2.280000 50.540000
1200 31.4056217370 1.330000 100.540000
1201 36.1778436670 1.270000 53.660000
1202 14.5445601730 2.220000 103.660000
1203 24.8353546681 2.700000 78.660000
1204 11.6709590512 1.750000 128.660000
1205 26.7773777273 1.990000 91.160000
1206 18.2000263454 2.940000 141.160000
1207 38.0590265461 2.460000 66.160000
1208 23.5333890633 1.510000 116.160000
1209 35.0940077208 1.390000 84.910000
1210 7.8263312970 2.340000 134.910000
1211 39.8917331307 2.820000 59.910000
1212 18.2552494454 1.870000 109.910000
1213 38.8688574702 1.630000 72.410000
1214 8.5117588454 2.580000 122.410000
1215 20.9665372210 2.100000 97.410000
1216 25.4953380467 1.150000 147.410000
1217 32.6090042208 1.140000 82.570000
1218 2.6796542665 2.090000 132.570000
1219 44.1886679221 2.560000 57.570000
1220 24.9394583227 1.610000 107.570000
1221 39.5997475951 1.850000 70.070000
1222 10.7235394897 2.800000 120.070000
1223 18.2669676046 2.330000 95.070000
1224 17.7391009539 1.380000 145.070000
1225 40.2874552091 1.500000 51.320000
1226 11.9102138426 2.450000 101.320000
1227 23.6821932858 2.920000 76.320000
1228 6.7760335805 1.970000 126.320000
1229 31.6405364939 1.730000 88.820000
1230 14.5516476366 2.680000 138.820000
1231 41.5811452629 2.210000 63.820000
1232 28.9715836087 1.260000 113.820000
1233 36.9916301220 1.320000 66.940000
1234 6.0687666196 2.270000 116.940000
1235 13.8428682422 2.740000 91.940000
1236 4.2698244849 1.790000 141.940000
1237 33.3051759795 2.030000 79.440000
1238 15.1215628942 2.980000 129.440000
1239 46.7686260099 2.510000 54.440000
1240 27.1626638394 1.560000 104.440000
1241 31.1230089531 1.440000 98.190000
1242 13.2695117322 2.390000 148.190000
1243 27.2942877516 2.860000 73.190000
1244 9.9897698299 1.910000 123.190000
1245 41.8764817050 1.670000 60.690000
1246 7.6778055774 2.620000 110.690000
1247 27.7772657978 2.150000 85.690000
1248 25.8033891755 1.200000 135.690000
1249 33.9163418560 1.170000 59.130000
1250 13.1408108241 2.120000 109.130000
1251 22.0512333779 2.590000 84.130000
1252 12.5933340270 1.640000 134.130000
1253 25.4278904208 1.880000 96.630000
1254 18.7510556585 2.830000 146.630000
1255 34.9174095575 2.360000 71.630000
1256 23.9344209373 1.410000 121.630000
1257 37.1184168428 1.530000 77.880000
1258 8.2315668756 2.480000 127.880000
1259 45.7685344196 2.950000 52.880000
1260 19.5222312235 2.000000 102.880000
1261 41.3252371687 1.760000 65.380000
1262 9.2696922693 2.710000 115.380000
1263 23.1505381766 2.240000 90.380000
1264 22.1028323412 1.290000 140.380000
1265 32.8428073194 1.230000 93.510000
1266 7.4692687886 2.180000 143.510000
1267 34.0713366125 2.650000 68.510000
1268 17.9231832442 1.700000 118.510000
1269 44.6813044922 1.940000 56.010000
1270 10.1177007066 2.890000 106.010000
1271 27.0970899394 2.420000 81.010000
1272 19.1376748393 1.470000 131.010000
1273 36.6675799013 1.350000 74.760000
1274 5.2317773633 2.300000 124.760000
1275 9.3595422221 2.770000 99.760000
1276 1.1145273976 1.820000 149.760000
1277 33.6891202227 1.590000 87.260000
1278 12.1060912423 2.540000 137.260000
1279 42.8486718404 2.060000 62.260000
1280 30.0270376004 1.110000 112.260000
1281 32.2916288695 1.110000 62.450000
1282 12.4431251220 2.060000 112.450000
1283 20.2601207650 2.540000 87.450000
1284 12.8811745432 1.590000 137.450000
1285 24.4998547688 1.830000 99.950000
1286 19.2469276492 2.780000 149.950000
1287 33.1808606748 2.300000 74.950000
1288 24.3881395465 1.350000 124.950000
1289 36.1391193305 1.470000 81.200000
1290 8.1423065113 2.420000 131.200000
1291 42.7412237305 2.900000 56.200000
1292 18.5980534584 1.950000 106.200000
1293 40.1670973565 1.710000 68.700000
1294 8.9741742215 2.660000 118.700000
1295 21.9326880039 2.180000 93.700000
1296 23.4151472057 1.230000 143.700000
1297 33.6295247766 1.290000 90.580000
1298 7.7339831139 2.240000 140.580000
1299 35.7938853642 2.720000 65.580000
1300 17.6095234987 1.770000 115.580000
1301 45.6555076825 2.000000 53.080000
1302 10.2528245103 2.950000 103.080000
1303 28.4876705021 2.480000 78.080000
1304 18.4377717129 1.530000 128.080000
1305 37.7351297072 1.410000 71.830000
1306 5.7609374815 2.360000 121.830000
1307 10.1104986391 2.840000 96.830000
1308 1.0658745346 1.890000 146.830000
1309 34.4134953425 1.650000 84.330000
1310 12.0667396227 2.600000 134.330000
1311 44.2119091913 2.120000 59.330000
1312 30.4319240796 1.170000 109.330000
1313 33.4447676225 1.200000 85.890000
1314 4.1428871933 2.150000 135.890000
1315 40.8322662328 2.630000 60.890000
1316 21.9972964452 1.680000 110.890000
1317 37.6920508410 1.920000 73.390000
1318 12.3037006306 2.870000 123.390000
1319 14.8716997533 2.390000 98.390000
1320 14.5352888651 1.440000 148.390000
1321 41.1744771553 1.560000 54.640000
1322 9.1633032747 2.510000 104.640000
1323 19.9583873079 2.980000 79.640000
1324 3.7580574906 2.030000 129.640000
1325 29.0907073411 1.800000 92.140000
1326 16.4234671770 2.750000 142.140000
1327 39.0052041262 2.270000 67.140000
1328 27.2007624043 1.320000 117.140000
1329 35.9847971581 1.260000 64.010000
1330 8.4239848843 2.210000 114.010000
1331 16.6787036934 2.690000 89.010000
1332 7.2000564858 1.740000 139.010000
1333 35.6179179881 1.970000 76.510000
1334 13.7003797983 2.920000 126.510000
1335 48.4421323645 2.450000 51.510000
1336 29.2339187353 1.500000 101.510000
1337 32.4789128192 1.380000 95.260000
1338 11.2157983832 2.330000 145.260000
1339 30.5649303343 2.810000 70.260000
1340 12.8728964253 1.860000 120.260000
1341 41.7468359106 1.620000 57.760000
1342 7.5677601993 2.570000 107.760000
1343 30.5198616448 2.090000 82.760000
1344 27.6258641905 1.140000 132.760000
1345 31.7710771205 1.160000 97.610000
1346 7.3646602305 2.110000 147.610000
1347 31.5168575912 2.580000 72.610000
1348 17.8876125079 1.630000 122.610000
1349 43.2818734017 1.870000 60.110000
1350 9.9212044285 2.820000 110.110000
1351 25.1063112202 2.350000 85.110000
1352 19.9552460512 1.400000 135.110000
1353 39.5539728518 1.510000 66.360000
1354 6.4228680686 2.460000 116.360000
1355 11.9750306797 2.940000 91.360000
1356 1.8339874290 1.990000 141.360000
1357 36.0968901874 1.750000 78.860000
1358 11.7784323365 2.700000 128.860000
1359 46.7238032918 2.230000 53.860000
1360 30.9588818834 1.280000 103.860000
1361 37.5004263215 1.340000 50.730000
1362 15.1218363401 2.290000 100.730000
1363 26.4575349720 2.760000 75.730000
1364 11.3842119944 1.810000 125.730000
1365 27.6426560433 2.050000 88.230000
1366 17.8882150816 3.000000 138.230000
1367 39.8467385201 2.520000 63.230000
1368 23.3669666048 1.570000 113.230000
1369 35.9217967386 1.460000 81.980000
1370 8.2016468026 2.410000 131.980000
1371 42.1472098852 2.880000 56.980000
1372 18.5775205121 1.930000 106.980000
1373 39.8820242469 1.690000 69.480000
1374 8.8351004076 2.640000 119.480000
1375 21.5906149142 2.170000 94.480000
1376 23.6102992837 1.220000 144.480000
1377 34.1146861787 1.190000 74.170000
1378 4.5123887263 2.140000 124.170000
1379 10.9633013884 2.610000 99.170000
1380 6.0140763152 1.660000 149.170000
1381 30.6647230836 1.900000 86.670000
1382 15.8942620941 2.850000 136.670000
1383 42.1152179111 2.380000 61.670000
1384 26.7932350915 1.430000 111.670000
1385 31.9601989830 1.540000 92.920000
1386 13.1659556954 2.490000 142.920000
1387 30.6584634705 2.970000 67.920000
1388 10.1771258598 2.020000 117.920000
1389 43.5710955816 1.780000 55.420000
1390 8.3206103519 2.730000 105.420000
1391 29.8068840837 2.260000 80.420000
1392 23.9454958894 1.310000 130.420000
1393 35.0219163348 1.250000 77.290000
1394 3.9487277832 2.200000 127.290000
1395 48.0116815829 2.670000 52.290000
1396 25.3022584892 1.720000 102.290000
1397 41.7614077265 1.960000 64.790000
1398 10.9428975193 2.910000 114.790000
1399 20.1558402762 2.440000 89.790000
1400 15.4378143842 1.490000 139.790000
1401 38.1942986936 1.370000 58.540000
1402 9.6400754502 2.320000 108.540000
1403 19.4483059590 2.790000 83.540000
1404 6.6149488639 1.840000 133.540000
1405 30.0217800729 1.600000 96.040000
1406 15.0536627152 2.550000 146.040000
1407 37.9290747481 2.080000 71.040000
1408 29.1421350437 1.130000 121.040000
1409 32.2932548274 1.120000 79.250000
1410 3.3207710636 2.070000 129.250000
1411 46.8195576112 2.550000 54.250000
1412 26.5506963224 1.600000 104.250000
1413 40.9833605437 1.830000 66.750000
1414 9.9623204753 2.780000 116.750000
1415 20.9747730359 2.310000 91.750000
1416 19.3662841268 1.360000 141.750000
1417 39.8299615674 1.480000 60.500000
1418 7.2754179745 2.430000 110.500000
1419 16.3311507700 2.900000 85.500000
1420 2.6487951719 1.950000 135.500000
1421 27.3776733030 1.720000 98.000000
1422 17.2710347136 2.670000 148.000000
1423 35.7291229695 2.190000 73.000000
1424 27.3303076716 1.240000 123.000000
1425 36.4555434606 1.300000 69.870000
1426 5.1348307746 2.250000 119.870000
1427 12.1935057387 2.720000 94.870000
1428 3.7214744345 1.770000 144.870000
1429 31.7729314843 2.010000 82.370000
1430 15.7623969517 2.960000 132.370000
1431 44.7113576466 2.490000 57.370000
1432 26.3412325410 1.540000 107.370000
1433 34.1472450672 1.420000 88.620000
1434 9.6718074779 2.370000 138.620000
1435 36.2071355550 2.840000 63.620000
1436 15.7355377519 1.890000 113.620000
1437 42.4943270524 1.660000 51.120000
1438 9.8978180353 2.610000 101.120000
1439 34.2961866977 2.130000 76.120000
1440 27.8552527145 1.180000 126.120000
1441 34.8644593211 1.210000 55.810000
1442 14.3761784476 2.160000 105.810000
1443 23.9520761756 2.640000 80.810000
1444 12.4773451228 1.690000 130.810000
1445 26.6338997694 1.920000 93.310000
1446 18.1366510586 2.870000 143.310000
1447 36.9875162263 2.400000 68.310000
