evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
293 21118882.8021295294 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000 4.390000 -0.800000 -3.420000 -4.430000 -3.770000 3.610000 1.430000 2.520000 3.140000 2.680000
294 25497569.3579036817 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000 -0.610000 4.200000 1.580000 0.570000 1.230000 -1.390000 -3.570000 -2.480000 -1.860000 -2.320000
295 10016990.5709500909 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000 -3.110000 1.700000 -0.920000 -1.930000 3.730000 1.110000 -1.070000 0.020000 -4.360000 0.180000
296 64954329.7472921312 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000 1.890000 -3.300000 4.080000 3.070000 -1.270000 -3.890000 3.930000 -4.980000 0.640000 -4.820000
297 15139778.6508219112 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000 1.270000 -3.930000 2.210000 -1.310000 1.860000 2.990000 -4.200000 4.390000 2.520000 2.050000
298 28626672.2570980191 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000 -3.730000 1.070000 -2.790000 3.690000 -3.140000 -2.010000 0.800000 -0.610000 -2.480000 -2.950000
299 16780120.3387270607 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000 -1.230000 3.570000 4.710000 -3.810000 -0.640000 0.490000 3.300000 1.890000 -4.980000 4.550000
300 17840928.2082377039 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000 3.770000 -1.430000 -0.290000 1.190000 4.360000 -4.510000 -1.700000 -3.110000 0.020000 -0.450000
301 16006752.2093287278 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000 -2.480000 -0.180000 3.460000 4.940000 3.110000 -3.260000 -0.450000 -4.360000 -3.730000 0.800000
302 49919659.1886024326 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000 2.520000 4.820000 -1.540000 -0.060000 -1.890000 1.740000 4.550000 0.640000 1.270000 -4.200000
303 30185046.4411086664 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000 0.020000 2.320000 0.960000 2.440000 -4.390000 -0.760000 2.050000 -1.860000 3.770000 3.300000
304 18044607.5590130426 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000 -4.980000 -2.680000 -4.040000 -2.560000 0.610000 4.240000 -2.950000 3.140000 -1.230000 -1.700000
305 33393726.6941775568 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000 -4.670000 -1.110000 3.770000 -4.750000 -3.460000 -2.950000 -4.510000 2.210000 4.710000 4.240000
306 19838114.0700046942 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000 0.330000 3.890000 -1.230000 0.250000 1.540000 2.050000 0.490000 -2.790000 -0.290000 -0.760000
307 6335441.1193711590 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000 2.830000 1.390000 1.270000 -2.250000 4.040000 -0.450000 2.990000 4.710000 -2.790000 1.740000
308 42660810.2735118568 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000 -2.170000 -3.610000 -3.730000 2.750000 -0.960000 4.550000 -2.010000 -0.290000 2.210000 -3.260000
309 11673152.4309836347 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000 4.080000 -4.860000 0.020000 1.500000 -2.210000 3.300000 -0.760000 -1.540000 -4.040000 2.990000
310 28509128.3033039942 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000 -0.920000 0.140000 -4.980000 -3.500000 2.790000 -1.700000 4.240000 3.460000 0.960000 -2.010000
311 33725648.9975242466 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000 -3.420000 2.640000 2.520000 4.000000 0.290000 0.800000 1.740000 -4.040000 3.460000 0.490000
312 38556067.7929546684 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000 1.580000 -2.360000 -2.480000 -1.000000 -4.710000 -4.200000 -3.260000 0.960000 -1.540000 -4.510000
313 16151078.1264827345 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000 2.210000 -0.490000 -4.360000 4.630000 4.670000 2.680000 3.610000 -0.920000 -4.670000 2.360000
314 25081331.8392221853 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000 -2.790000 4.510000 0.640000 -0.370000 -0.330000 -2.320000 -1.390000 4.080000 0.330000 -2.640000
315 31308306.0131261200 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000 -0.290000 2.010000 -1.860000 2.130000 -2.830000 0.180000 -3.890000 -3.420000 2.830000 4.860000
316 7409965.5311275516 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000 4.710000 -2.990000 3.140000 -2.870000 2.170000 -4.820000 1.110000 1.580000 -2.170000 -0.140000
317 27325677.3410606757 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000 -1.540000 -4.240000 -0.610000 -1.620000 0.920000 -3.570000 2.360000 0.330000 4.080000 1.110000
318 46343495.5489924997 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000 3.460000 0.760000 4.390000 3.380000 -4.080000 1.430000 -2.640000 -4.670000 -0.920000 -3.890000
319 4720504.8194957692 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000 0.960000 3.260000 -3.110000 -4.120000 -1.580000 -1.070000 -0.140000 2.830000 -3.420000 3.610000
320 35841492.0954884440 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000 -4.040000 -1.740000 1.890000 0.880000 3.420000 3.930000 4.860000 -2.170000 1.580000 -1.390000
321 8612539.1224733852 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000 0.250000 2.710000 -1.780000 3.300000 -1.970000 1.350000 -4.590000 -0.060000 -4.750000 0.720000
322 40589920.4294321537 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000 -4.750000 -2.290000 3.220000 -1.700000 3.030000 -3.650000 0.410000 4.940000 0.250000 -4.280000
323 29293703.6265794411 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000 -2.250000 -4.790000 -4.280000 0.800000 0.530000 3.850000 2.910000 -2.560000 2.750000 3.220000
324 14690105.5269882195 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000 2.750000 0.210000 0.720000 -4.200000 -4.470000 -1.150000 -2.090000 2.440000 -2.250000 -1.780000
325 22763216.0688282885 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000 -1.000000 1.460000 -3.030000 -0.450000 -3.220000 -2.400000 -0.840000 1.190000 4.000000 1.970000
326 43975121.3708557934 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000 4.000000 -3.540000 1.970000 4.550000 1.780000 2.600000 4.160000 -3.810000 -1.000000 -3.030000
327 11588144.5658736899 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000 1.500000 -1.040000 -0.530000 -2.950000 4.280000 -4.900000 1.660000 3.690000 -3.500000 4.470000
328 18324202.7676484771 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000 -3.500000 3.960000 4.470000 2.050000 -0.720000 0.100000 -3.340000 -1.310000 1.500000 -0.530000
329 32711709.0984958969 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000 -2.870000 3.340000 1.350000 -3.570000 1.150000 -1.780000 3.540000 1.820000 4.630000 2.600000
330 32478757.1072423905 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000 2.130000 -1.660000 -3.650000 1.430000 -3.850000 3.220000 -1.460000 -3.180000 -0.370000 -2.400000
331 4353156.1701975744 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000 4.630000 -4.160000 3.850000 -1.070000 -1.350000 -4.280000 -3.960000 4.320000 -2.870000 0.100000
332 58532161.3476565778 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000 -0.370000 0.840000 -1.150000 3.930000 3.650000 0.720000 1.040000 -0.680000 2.130000 -4.900000
333 16905067.7420880832 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000 3.380000 2.090000 2.600000 0.180000 4.900000 1.970000 2.290000 -1.930000 -4.120000 3.850000
334 14440244.4870751016 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000 -1.620000 -2.910000 -2.400000 -4.820000 -0.100000 -3.030000 -2.710000 3.070000 0.880000 -1.150000
335 33164078.7301891670 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000 -4.120000 -0.410000 0.100000 2.680000 -2.600000 4.470000 -0.210000 -4.430000 3.380000 1.350000
336 38921457.2603334188 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000 0.880000 4.590000 -4.900000 -2.320000 2.400000 -0.530000 4.790000 0.570000 -1.620000 -3.650000
337 20315880.2624694929 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000 1.190000 1.780000 4.790000 -0.140000 -4.160000 1.660000 2.600000 4.000000 3.070000 1.040000
338 36207471.2490334213 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000 -3.810000 -3.220000 -0.210000 4.860000 0.840000 -3.340000 -2.400000 -1.000000 -1.930000 -3.960000
339 9599092.2579524815 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000 -1.310000 -0.720000 2.290000 -2.640000 3.340000 4.160000 -4.900000 1.500000 -4.430000 3.540000
340 26271659.6864782348 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000 3.690000 4.280000 -2.710000 2.360000 -1.660000 -0.840000 0.100000 -3.500000 0.570000 -1.460000
341 16248944.2644681428 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000 -0.060000 3.030000 1.040000 3.610000 -0.410000 -2.090000 1.350000 -4.750000 -3.180000 2.290000
342 35517908.3405650556 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000 4.940000 -1.970000 -3.960000 -1.390000 4.590000 2.910000 -3.650000 0.250000 1.820000 -2.710000
343 38840035.5356894806 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000 2.440000 -4.470000 3.540000 1.110000 2.090000 -4.590000 -1.150000 -2.250000 4.320000 4.790000
344 12848628.4855123591 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000 -2.560000 0.530000 -1.460000 -3.890000 -2.910000 0.410000 3.850000 2.750000 -0.680000 -0.210000
345 9936375.5986859910 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000 -3.180000 2.400000 -4.590000 0.490000 2.710000 -1.460000 -4.280000 -2.870000 -2.560000 2.910000
346 32446825.1394481324 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000 1.820000 -2.600000 0.410000 -4.510000 -2.290000 3.540000 0.720000 2.130000 2.440000 -2.090000
347 38990703.6330467314 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000 4.320000 -0.100000 -2.090000 2.990000 -4.790000 -3.960000 3.220000 -0.370000 4.940000 0.410000
348 42595904.8350844234 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000 -0.680000 4.900000 2.910000 -2.010000 0.210000 1.040000 -1.780000 4.630000 -0.060000 -4.590000
349 27162377.0602422133 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000 3.070000 3.650000 -0.840000 -3.260000 1.460000 2.290000 -0.530000 3.380000 3.690000 4.160000
350 20030600.5137161352 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000 -1.930000 -1.350000 4.160000 1.740000 -3.540000 -2.710000 4.470000 -1.620000 -1.310000 -0.840000
351 9388847.2165216412 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000 -4.430000 -3.850000 -3.340000 -0.760000 -1.040000 4.790000 1.970000 0.880000 -3.810000 1.660000
352 44598911.5502899736 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000 0.570000 1.150000 1.660000 4.240000 3.960000 -0.210000 -3.030000 -4.120000 1.190000 -3.340000
353 39735859.2455664054 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000 3.850000 -3.070000 -3.500000 -3.420000 1.930000 2.440000 -3.500000 -0.530000 -0.840000 -4.120000
354 26387128.7953329422 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000 -1.150000 1.930000 1.500000 1.580000 -3.070000 -2.560000 1.500000 4.470000 4.160000 0.880000
355 38352537.3316829652 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000 -3.650000 4.430000 -1.000000 -0.920000 -0.570000 4.940000 4.000000 -3.030000 1.660000 -1.620000
356 5358083.9074933259 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000 1.350000 -0.570000 4.000000 4.080000 4.430000 -0.060000 -1.000000 1.970000 -3.340000 3.380000
357 28766474.7142913938 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000 -4.900000 -1.820000 -2.250000 0.330000 3.180000 -1.310000 -2.250000 0.720000 0.410000 -2.870000
358 20903531.4356439561 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000 0.100000 3.180000 2.750000 -4.670000 -1.820000 3.690000 2.750000 -4.280000 -4.590000 2.130000
359 7160027.7944555469 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000 2.600000 0.680000 -4.750000 2.830000 -4.320000 -3.810000 0.250000 3.220000 -2.090000 -0.370000
360 28233893.7112954855 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000 -2.400000 -4.320000 0.250000 -2.170000 0.680000 1.190000 -4.750000 -1.780000 2.910000 4.630000
361 31257966.2990690395 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000 -1.780000 -3.690000 3.380000 3.460000 -1.190000 -1.930000 4.630000 1.350000 1.040000 -2.250000
362 15864176.9555286672 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000 3.220000 1.310000 -1.620000 -1.540000 3.810000 3.070000 -0.370000 -3.650000 -3.960000 2.750000
363 40293289.2050940171 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000 0.720000 3.810000 0.880000 0.960000 1.310000 -4.430000 -2.870000 3.850000 -1.460000 -4.750000
364 29116686.7151323035 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000 -4.280000 -1.190000 -4.120000 -4.040000 -3.690000 0.570000 2.130000 -1.150000 3.540000 0.250000
365 20832013.1635618173 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000 1.970000 -2.440000 2.130000 -0.290000 -4.940000 1.820000 0.880000 -2.400000 -0.210000 -1.000000
366 32694105.2500219159 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000 -3.030000 2.560000 -2.870000 4.710000 0.060000 -3.180000 -4.120000 2.600000 4.790000 4.000000
367 55889738.3722951114 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000 -0.530000 0.060000 4.630000 -2.790000 2.560000 4.320000 -1.620000 -4.900000 2.290000 -3.500000
368 8090526.4548442783 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000 4.470000 -4.940000 -0.370000 2.210000 -2.440000 -0.680000 3.380000 0.100000 -2.710000 1.500000
369 46398504.1690712273 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000 4.790000 -1.500000 0.570000 0.020000 4.120000 2.130000 4.320000 4.160000 1.350000 -3.810000
370 6313867.2014092831 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000 -0.210000 3.500000 -4.430000 -4.980000 -0.880000 -2.870000 -0.680000 -0.840000 -3.650000 1.190000
371 15635919.8972181529 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000 -2.710000 1.000000 3.070000 2.520000 -3.380000 4.630000 -3.180000 1.660000 -1.150000 -1.310000
372 34571311.3404524922 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000 2.290000 -4.000000 -1.930000 -2.480000 1.620000 -0.370000 1.820000 -3.340000 3.850000 3.690000
373 34340414.0480778366 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000 -3.960000 -2.750000 4.320000 -3.730000 0.370000 -1.620000 0.570000 -4.590000 -2.400000 -2.560000
374 17334659.6463481858 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000 1.040000 2.250000 -0.680000 1.270000 -4.630000 3.380000 -4.430000 0.410000 2.600000 2.440000
375 13506239.4012424219 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000 3.540000 4.750000 1.820000 -1.230000 -2.130000 -4.120000 -1.930000 -2.090000 0.100000 -0.060000
376 18398930.7213768214 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000 -1.460000 -0.250000 -3.180000 3.770000 2.870000 0.880000 3.070000 2.910000 -4.900000 4.940000
377 22561824.7338375114 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000 -2.090000 -2.130000 -0.060000 -0.610000 -2.750000 -2.250000 -2.560000 -2.710000 -1.780000 -1.930000
378 23326745.3386050947 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000 2.910000 2.870000 4.940000 4.390000 2.250000 2.750000 2.440000 2.290000 3.220000 3.070000
379 51558912.5034298450 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000 0.410000 0.370000 -2.560000 -3.110000 4.750000 -4.750000 4.940000 -0.210000 0.720000 -4.430000
380 6835905.9531155471 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000 -4.590000 -4.630000 2.440000 1.890000 -0.250000 0.250000 -0.060000 4.790000 -4.280000 0.570000
381 18006076.5893238485 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000 1.660000 -3.380000 -3.810000 3.140000 -1.500000 1.500000 -1.310000 3.540000 1.970000 -0.680000
382 17739003.9874449559 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000 -3.340000 1.620000 1.190000 -1.860000 3.500000 -3.500000 3.690000 -1.460000 -3.030000 4.320000
383 33188434.6698642187 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000 -0.840000 4.120000 -1.310000 0.640000 1.000000 4.000000 1.190000 1.040000 -0.530000 -3.180000
384 35718265.7790480331 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000 4.160000 -0.880000 3.690000 -4.360000 -4.000000 -1.000000 -3.810000 -3.960000 4.470000 1.820000
385 13926195.4284686781 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000 2.870000 -2.400000 4.280000 2.010000 0.180000 3.890000 -0.250000 -0.330000 -2.130000 4.360000
386 27770777.4859816134 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000 -2.130000 2.600000 -0.720000 -2.990000 -4.820000 -1.110000 4.750000 4.670000 2.870000 -0.640000
387 16193708.0321799554 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000 -4.630000 0.100000 1.780000 4.510000 -2.320000 1.390000 2.250000 -2.830000 0.370000 1.860000
388 27888144.3538292162 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000 0.370000 -4.900000 -3.220000 -0.490000 2.680000 -3.610000 -2.750000 2.170000 -4.630000 -3.140000
389 11714032.8610045686 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000 -3.380000 -3.650000 0.530000 -4.240000 3.930000 -4.860000 -4.000000 0.920000 1.620000 3.110000
390 28866222.2626045868 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000 1.620000 1.350000 -4.470000 0.760000 -1.070000 0.140000 1.000000 -4.080000 -3.380000 -1.890000
391 8536847.3154773153 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000 4.120000 3.850000 3.030000 -1.740000 -3.570000 -2.360000 3.500000 3.420000 -0.880000 0.610000
392 65542420.7558128536 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000 -0.880000 -1.150000 -1.970000 3.260000 1.430000 2.640000 -1.500000 -1.580000 4.120000 -4.390000
393 14152808.1931704115 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000 -0.250000 -1.780000 -3.850000 -2.360000 -1.700000 -4.240000 1.620000 1.540000 2.250000 2.480000
394 30523206.1178955063 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000 4.750000 3.220000 1.150000 2.640000 3.300000 0.760000 -3.380000 -3.460000 -2.750000 -2.520000
395 12846848.5651464090 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000 2.250000 0.720000 -1.350000 -4.860000 0.800000 -1.740000 -0.880000 4.040000 -0.250000 4.980000
396 44183564.7304977998 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000 -2.750000 -4.280000 3.650000 0.140000 -4.200000 3.260000 4.120000 -0.960000 4.750000 -0.020000
397 15147331.0781715829 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000 1.000000 -3.030000 -0.100000 3.890000 -2.950000 4.510000 2.870000 -2.210000 -1.500000 1.230000
398 47476807.4763732553 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000 -4.000000 1.970000 4.900000 -1.110000 2.050000 -0.490000 -2.130000 2.790000 3.500000 -3.770000
399 24558126.2570682727 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000 -1.500000 4.470000 -2.600000 1.390000 4.550000 2.010000 -4.630000 -4.710000 1.000000 3.730000
400 14456862.9360326752 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000 3.500000 -0.530000 2.400000 -3.610000 -0.450000 -2.990000 0.370000 0.290000 -4.000000 -1.270000
401 15827109.8921453319 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000 3.180000 -3.340000 -2.290000 -3.930000 3.610000 4.200000 1.930000 4.360000 0.060000 4.040000
402 14613268.1224583238 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000 -1.820000 1.660000 2.710000 1.070000 -1.390000 -0.800000 -3.070000 -0.640000 -4.940000 -0.960000
403 3611345.3848713012 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000 -4.320000 4.160000 -4.790000 -1.430000 -3.890000 1.700000 -0.570000 1.860000 -2.440000 1.540000
404 54038825.7027810290 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000 0.680000 -0.840000 0.210000 3.570000 1.110000 -3.300000 4.430000 -3.140000 2.560000 -3.460000
405 18751970.8465186283 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000 -3.070000 -2.090000 -3.540000 2.320000 2.360000 -4.550000 3.180000 -4.390000 -1.190000 2.790000
406 38976626.9921742231 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000 1.930000 2.910000 1.460000 -2.680000 -2.640000 0.450000 -1.820000 0.610000 3.810000 -2.210000
407 16058825.6653297897 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000 4.430000 0.410000 -1.040000 4.820000 -0.140000 -2.050000 -4.320000 -1.890000 1.310000 0.290000
