evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
349 1532158.2055595885 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000 3.070000 3.650000 -0.840000 -3.260000 1.460000 2.290000 -0.530000 3.380000 3.690000 4.160000 4.000000 -2.990000 4.160000 -2.560000 2.830000 3.180000 1.110000 0.210000 -1.740000 -2.250000 -0.330000 -0.180000 3.030000 -0.450000 -4.670000 -4.040000 -1.820000 -2.990000 0.920000 4.200000 1.780000 0.680000 -4.710000 -2.910000 -1.660000
350 1902747.1536190286 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000 -1.930000 -1.350000 4.160000 1.740000 -3.540000 -2.710000 4.470000 -1.620000 -1.310000 -0.840000 -1.000000 2.010000 -0.840000 2.440000 -2.170000 -1.820000 -3.890000 -4.790000 3.260000 2.750000 4.670000 4.820000 -1.970000 4.550000 0.330000 0.960000 3.180000 2.010000 -4.080000 -0.800000 -3.220000 -4.320000 0.290000 2.090000 3.340000
351 1160777.5653427159 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000 -4.430000 -3.850000 -3.340000 -0.760000 -1.040000 4.790000 1.970000 0.880000 -3.810000 1.660000 1.500000 4.510000 1.660000 -0.060000 0.330000 -4.320000 3.610000 -2.290000 -4.240000 0.250000 -2.830000 -2.680000 0.530000 2.050000 2.830000 3.460000 -4.320000 -0.490000 3.420000 1.700000 4.280000 -1.820000 -2.210000 -0.410000 0.840000
352 2046199.8768754366 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000 0.570000 1.150000 1.660000 4.240000 3.960000 -0.210000 -3.030000 -4.120000 1.190000 -3.340000 -3.500000 -0.490000 -3.340000 4.940000 -4.670000 0.680000 -1.390000 2.710000 0.760000 -4.750000 2.170000 2.320000 -4.470000 -2.950000 -2.170000 -1.540000 0.680000 4.510000 -1.580000 -3.300000 -0.720000 3.180000 2.790000 4.590000 -4.160000
353 1957779.5730427990 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000 3.850000 -3.070000 -3.500000 -3.420000 1.930000 2.440000 -3.500000 -0.530000 -0.840000 -4.120000 -3.960000 4.980000 -1.930000 -0.530000 4.860000 -2.910000 -0.920000 0.370000 3.730000 -0.530000 2.010000 -1.580000 3.500000 1.890000 2.360000 1.740000 -1.970000 2.790000 2.320000 -4.710000 2.560000 4.900000 2.320000 3.500000 -2.440000
354 1638013.8071731511 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000 -1.150000 1.930000 1.500000 1.580000 -3.070000 -2.560000 1.500000 4.470000 4.160000 0.880000 1.040000 -0.020000 3.070000 4.470000 -0.140000 2.090000 4.080000 -4.630000 -1.270000 4.470000 -2.990000 3.420000 -1.500000 -3.110000 -2.640000 -3.260000 3.030000 -2.210000 -2.680000 0.290000 -2.440000 -0.100000 -2.680000 -1.500000 2.560000
355 1973591.4737148238 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000 -3.650000 4.430000 -1.000000 -0.920000 -0.570000 4.940000 4.000000 -3.030000 1.660000 -1.620000 -1.460000 -2.520000 -4.430000 -3.030000 2.360000 4.590000 -3.420000 -2.130000 1.230000 1.970000 4.510000 -4.080000 1.000000 -0.610000 -0.140000 -0.760000 -4.470000 0.290000 4.820000 -2.210000 0.060000 -2.600000 4.820000 1.000000 0.060000
356 1930509.8400087589 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000 1.350000 -0.570000 4.000000 4.080000 4.430000 -0.060000 -1.000000 1.970000 -3.340000 3.380000 3.540000 2.480000 0.570000 1.970000 -2.640000 -0.410000 1.580000 2.870000 -3.770000 -3.030000 -0.490000 0.920000 -4.000000 4.390000 4.860000 4.240000 0.530000 -4.710000 -0.180000 2.790000 -4.940000 2.400000 -0.180000 -4.000000 -4.940000
357 1676308.1447943195 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000 -4.900000 -1.820000 -2.250000 0.330000 3.180000 -1.310000 -2.250000 0.720000 0.410000 -2.870000 -2.710000 3.730000 -3.180000 0.720000 -3.890000 3.340000 -4.670000 -3.380000 4.980000 -1.780000 3.260000 -0.330000 -2.750000 -1.860000 -3.890000 -4.510000 4.280000 -3.460000 3.570000 4.040000 -3.690000 -1.350000 1.070000 -2.750000 1.310000
358 1450333.7439374067 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000 0.100000 3.180000 2.750000 -4.670000 -1.820000 3.690000 2.750000 -4.280000 -4.590000 2.130000 2.290000 -1.270000 1.820000 -4.280000 1.110000 -1.660000 0.330000 1.620000 -0.020000 3.220000 -1.740000 4.670000 2.250000 3.140000 1.110000 0.490000 -0.720000 1.540000 -1.430000 -0.960000 1.310000 3.650000 -3.930000 2.250000 -3.690000
359 1712927.5110971904 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000 2.600000 0.680000 -4.750000 2.830000 -4.320000 -3.810000 0.250000 3.220000 -2.090000 -0.370000 -0.210000 -3.770000 -0.680000 3.220000 -1.390000 -4.160000 -2.170000 4.120000 2.480000 0.720000 0.760000 -2.830000 -0.250000 0.640000 3.610000 2.990000 1.780000 -0.960000 1.070000 1.540000 -1.190000 1.150000 3.570000 -0.250000 -1.190000
360 1774256.8616481505 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000 -2.400000 -4.320000 0.250000 -2.170000 0.680000 1.190000 -4.750000 -1.780000 2.910000 4.630000 4.790000 1.230000 4.320000 -1.780000 3.610000 0.840000 2.830000 -0.880000 -2.520000 -4.280000 -4.240000 2.170000 4.750000 -4.360000 -1.390000 -2.010000 -3.220000 4.040000 -3.930000 -3.460000 3.810000 -3.850000 -1.430000 4.750000 3.810000
361 1550348.7334599993 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000 -1.780000 -3.690000 3.380000 3.460000 -1.190000 -1.930000 4.630000 1.350000 1.040000 -2.250000 -3.340000 -1.890000 -0.060000 0.100000 0.490000 -3.540000 4.710000 2.250000 -0.640000 0.100000 2.640000 0.290000 2.870000 -2.480000 -3.260000 3.610000 -0.100000 -4.080000 4.200000 0.920000 -1.820000 4.280000 -0.800000 4.120000 -0.570000
362 1627301.1243591197 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000 3.220000 1.310000 -1.620000 -1.540000 3.810000 3.070000 -0.370000 -3.650000 -3.960000 2.750000 1.660000 3.110000 4.940000 -4.900000 -4.510000 1.460000 -0.290000 -2.750000 4.360000 -4.900000 -2.360000 -4.710000 -2.130000 2.520000 1.740000 -1.390000 4.900000 0.920000 -0.800000 -4.080000 3.180000 -0.720000 4.200000 -0.880000 4.430000
363 1452154.4259160715 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000 0.720000 3.810000 0.880000 0.960000 1.310000 -4.430000 -2.870000 3.850000 -1.460000 -4.750000 -0.840000 0.610000 -2.560000 2.600000 2.990000 3.960000 2.210000 -0.250000 -3.140000 -2.400000 0.140000 2.790000 0.370000 0.020000 4.240000 -3.890000 -2.600000 -1.580000 1.700000 3.420000 -4.320000 -3.220000 -3.300000 1.620000 1.930000
364 1467757.1042578800 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000 -4.280000 -1.190000 -4.120000 -4.040000 -3.690000 0.570000 2.130000 -1.150000 3.540000 0.250000 4.160000 -4.390000 2.440000 -2.400000 -2.010000 -1.040000 -2.790000 4.750000 1.860000 2.600000 -4.860000 -2.210000 -4.630000 -4.980000 -0.760000 1.110000 2.400000 3.420000 -3.300000 -1.580000 0.680000 1.780000 1.700000 -3.380000 -3.070000
365 1217658.1897012475 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000 1.970000 -2.440000 2.130000 -0.290000 -4.940000 1.820000 0.880000 -2.400000 -0.210000 -1.000000 -4.590000 -0.640000 -3.810000 -1.150000 -0.760000 2.710000 0.960000 -4.000000 -1.890000 1.350000 1.390000 1.540000 -3.380000 1.270000 0.490000 -0.140000 3.650000 4.670000 0.450000 -0.330000 1.930000 -1.970000 -2.050000 -4.630000 0.680000
366 2303092.5220475993 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000 -3.030000 2.560000 -2.870000 4.710000 0.060000 -3.180000 -4.120000 2.600000 4.790000 4.000000 0.410000 4.360000 1.190000 3.850000 4.240000 -2.290000 -4.040000 1.000000 3.110000 -3.650000 -3.610000 -3.460000 1.620000 -3.730000 -4.510000 4.860000 -1.350000 -0.330000 -4.550000 4.670000 -3.070000 3.030000 2.950000 0.370000 -4.320000
367 1512695.5800145033 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000 -0.530000 0.060000 4.630000 -2.790000 2.560000 4.320000 -1.620000 -4.900000 2.290000 -3.500000 -2.090000 1.860000 -1.310000 -3.650000 -3.260000 -4.790000 3.460000 3.500000 -4.390000 -1.150000 3.890000 4.040000 -0.880000 -1.230000 -2.010000 2.360000 1.150000 2.170000 2.950000 -2.830000 4.430000 0.530000 -4.550000 -2.130000 -1.820000
368 1720505.3682781672 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000 4.470000 -4.940000 -0.370000 2.210000 -2.440000 -0.680000 3.380000 0.100000 -2.710000 1.500000 2.910000 -3.140000 3.690000 1.350000 1.740000 0.210000 -1.540000 -1.500000 0.610000 3.850000 -1.110000 -0.960000 4.120000 3.770000 2.990000 -2.640000 -3.850000 -2.830000 -2.050000 2.170000 -0.570000 -4.470000 0.450000 2.870000 3.180000
369 2027028.5311722180 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000 4.790000 -1.500000 0.570000 0.020000 4.120000 2.130000 4.320000 4.160000 1.350000 -3.810000 1.350000 -4.080000 3.380000 4.160000 -0.450000 -3.850000 -2.480000 -1.820000 4.040000 -3.340000 3.570000 -4.390000 2.560000 -1.540000 2.680000 -1.700000 -4.790000 3.110000 2.010000 4.360000 1.620000 1.460000 -2.360000 -1.820000 -2.130000
370 1136027.2752012578 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000 -0.210000 3.500000 -4.430000 -4.980000 -0.880000 -2.870000 -0.680000 -0.840000 -3.650000 1.190000 -3.650000 0.920000 -1.620000 -0.840000 4.550000 1.150000 2.520000 3.180000 -0.960000 1.660000 -1.430000 0.610000 -2.440000 3.460000 -2.320000 3.300000 0.210000 -1.890000 -2.990000 -0.640000 -3.380000 -3.540000 2.640000 3.180000 2.870000
371 2072406.0156388816 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000 -2.710000 1.000000 3.070000 2.520000 -3.380000 4.630000 -3.180000 1.660000 -1.150000 -1.310000 3.850000 3.420000 0.880000 1.660000 -2.950000 3.650000 -4.980000 0.680000 1.540000 4.160000 1.070000 -1.890000 0.060000 0.960000 -4.820000 0.800000 -2.290000 0.610000 4.510000 1.860000 4.120000 -1.040000 -4.860000 -4.320000 0.370000
372 1483922.7905468333 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000 2.290000 -4.000000 -1.930000 -2.480000 1.620000 -0.370000 1.820000 -3.340000 3.850000 3.690000 -1.150000 -1.580000 -4.120000 -3.340000 2.050000 -1.350000 0.020000 -4.320000 -3.460000 -0.840000 -3.930000 3.110000 -4.940000 -4.040000 0.180000 -4.200000 2.710000 -4.390000 -0.490000 -3.140000 -0.880000 3.960000 0.140000 0.680000 -4.630000
373 1485383.5044491938 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000 -3.960000 -2.750000 4.320000 -3.730000 0.370000 -1.620000 0.570000 -4.590000 -2.400000 -2.560000 0.100000 -2.830000 2.130000 -4.590000 0.800000 4.900000 -3.730000 4.430000 2.790000 -4.590000 2.320000 -3.140000 -3.690000 2.210000 -1.070000 4.550000 1.460000 -3.140000 3.260000 -4.390000 -2.130000 -4.790000 -1.110000 1.930000 1.620000
374 1717556.2451205377 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000 1.040000 2.250000 -0.680000 1.270000 -4.630000 3.380000 -4.430000 0.410000 2.600000 2.440000 -4.900000 2.170000 -2.870000 0.410000 -4.200000 -0.100000 1.270000 -0.570000 -2.210000 0.410000 -2.680000 1.860000 1.310000 -2.790000 3.930000 -0.450000 -3.540000 1.860000 -1.740000 0.610000 2.870000 0.210000 3.890000 -3.070000 -3.380000
375 1556207.0229287860 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000 3.540000 4.750000 1.820000 -1.230000 -2.130000 -4.120000 -1.930000 -2.090000 0.100000 -0.060000 2.600000 4.670000 4.630000 -2.090000 3.300000 -2.600000 -1.230000 -3.070000 0.290000 2.910000 4.820000 -0.640000 -1.190000 -0.290000 1.430000 -2.950000 3.960000 -0.640000 0.760000 -1.890000 -4.630000 2.710000 -3.610000 4.430000 -0.880000
376 2072369.0321230744 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000 -1.460000 -0.250000 -3.180000 3.770000 2.870000 0.880000 3.070000 2.910000 -4.900000 4.940000 -2.400000 -0.330000 -0.370000 2.910000 -1.700000 2.400000 3.770000 1.930000 -4.710000 -2.090000 -0.180000 4.360000 3.810000 4.710000 -3.570000 2.050000 -1.040000 4.360000 -4.240000 3.110000 0.370000 -2.290000 1.390000 -0.570000 4.120000
377 1177859.4803325990 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000 -2.090000 -2.130000 -0.060000 -0.610000 -2.750000 -2.250000 -2.560000 -2.710000 -1.780000 -1.930000 0.720000 1.540000 4.000000 -3.960000 -4.820000 -4.470000 3.140000 -1.190000 -1.580000 3.540000 1.700000 3.730000 3.180000 1.580000 -1.700000 -3.570000 -2.910000 -3.770000 3.890000 -0.020000 -2.750000 2.090000 0.760000 -1.190000 -0.250000
378 1531361.4352274630 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000 2.910000 2.870000 4.940000 4.390000 2.250000 2.750000 2.440000 2.290000 3.220000 3.070000 -4.280000 -3.460000 -1.000000 1.040000 0.180000 0.530000 -1.860000 3.810000 3.420000 -1.460000 -3.300000 -1.270000 -1.820000 -3.420000 3.300000 1.430000 2.090000 1.230000 -1.110000 4.980000 2.250000 -2.910000 -4.240000 3.810000 4.750000
379 1463586.0346530231 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000 0.410000 0.370000 -2.560000 -3.110000 4.750000 -4.750000 4.940000 -0.210000 0.720000 -4.430000 3.220000 -0.960000 1.500000 -1.460000 -2.320000 3.030000 0.640000 1.310000 -4.080000 -3.960000 4.200000 1.230000 0.680000 -0.920000 0.800000 3.930000 -0.410000 -1.270000 1.390000 -2.520000 -0.250000 -0.410000 3.260000 -3.690000 2.250000
380 2293144.8167096796 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000 -4.590000 -4.630000 2.440000 1.890000 -0.250000 0.250000 -0.060000 4.790000 -4.280000 0.570000 -1.780000 4.040000 -3.500000 3.540000 2.680000 -1.970000 -4.360000 -3.690000 0.920000 1.040000 -0.800000 -3.770000 -4.320000 4.080000 -4.200000 -1.070000 4.590000 3.730000 -3.610000 2.480000 4.750000 4.590000 -1.740000 1.310000 -2.750000
381 3512395.3511338076 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000 1.660000 -3.380000 -3.810000 3.140000 -1.500000 1.500000 -1.310000 3.540000 1.970000 -0.680000 1.970000 0.290000 0.250000 4.790000 3.930000 4.280000 1.890000 2.560000 -0.330000 4.790000 2.950000 4.980000 -3.070000 -2.170000 4.550000 0.180000 0.840000 4.980000 0.140000 1.230000 3.500000 -4.160000 2.010000 0.060000 1.000000
382 1239371.8889228152 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000 -3.340000 1.620000 1.190000 -1.860000 3.500000 -3.500000 3.690000 -1.460000 -3.030000 4.320000 -3.030000 -4.710000 -4.750000 -0.210000 -1.070000 -0.720000 -3.110000 -2.440000 4.670000 -0.210000 -2.050000 -0.020000 1.930000 2.830000 -0.450000 -4.820000 -4.160000 -0.020000 -4.860000 -3.770000 -1.500000 0.840000 -2.990000 -4.940000 -4.000000
383 1491901.0735542946 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000 -0.840000 4.120000 -1.310000 0.640000 1.000000 4.000000 1.190000 1.040000 -0.530000 -3.180000 4.470000 -2.210000 2.750000 2.290000 1.430000 -3.220000 4.390000 -4.940000 -2.830000 -2.710000 0.450000 2.480000 -0.570000 0.330000 -2.950000 -2.320000 3.340000 2.480000 2.640000 3.730000 1.000000 3.340000 4.510000 2.560000 -1.500000
384 1054760.4166511425 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000 4.160000 -0.880000 3.690000 -4.360000 -4.000000 -1.000000 -3.810000 -3.960000 4.470000 1.820000 -0.530000 2.790000 -2.250000 -2.710000 -3.570000 1.780000 -0.610000 0.060000 2.170000 2.290000 -4.550000 -2.520000 4.430000 -4.670000 2.050000 2.680000 -1.660000 -2.520000 -2.360000 -1.270000 -4.000000 -1.660000 -0.490000 -2.440000 3.500000
385 1292773.1291667128 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000 2.870000 -2.400000 4.280000 2.010000 0.180000 3.890000 -0.250000 -0.330000 -2.130000 4.360000 -3.610000 2.130000 3.110000 -4.860000 1.930000 -0.290000 4.280000 -2.950000 -2.480000 2.250000 1.110000 -4.200000 -4.430000 1.540000 -2.520000 -3.930000 -1.150000 2.910000 -3.650000 1.500000 -4.360000 -0.290000 -2.640000 0.490000 -2.320000
386 1520092.4985050645 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000 -2.130000 2.600000 -0.720000 -2.990000 -4.820000 -1.110000 4.750000 4.670000 2.870000 -0.640000 1.390000 -2.870000 -1.890000 0.140000 -3.070000 4.710000 -0.720000 2.050000 2.520000 -2.750000 -3.890000 0.800000 0.570000 -3.460000 2.480000 1.070000 3.850000 -2.090000 1.350000 -3.500000 0.640000 4.710000 2.360000 -4.510000 2.680000
387 1971043.0004302249 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000 -4.630000 0.100000 1.780000 4.510000 -2.320000 1.390000 2.250000 -2.830000 0.370000 1.860000 -1.110000 -0.370000 0.610000 -2.360000 4.430000 2.210000 1.780000 4.550000 -4.980000 -0.250000 3.610000 -1.700000 -1.930000 -0.960000 4.980000 3.570000 -3.650000 0.410000 -1.150000 4.000000 -1.860000 2.210000 -0.140000 2.990000 0.180000
388 2424392.1917727995 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000 0.370000 -4.900000 -3.220000 -0.490000 2.680000 -3.610000 -2.750000 2.170000 -4.630000 -3.140000 3.890000 4.630000 -4.390000 2.640000 -0.570000 -2.790000 -3.220000 -0.450000 0.020000 4.750000 -1.390000 3.300000 3.070000 4.040000 -0.020000 -1.430000 1.350000 -4.590000 3.850000 -1.000000 3.140000 -2.790000 4.860000 -2.010000 -4.820000
389 1902417.2535351531 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000 -3.380000 -3.650000 0.530000 -4.240000 3.930000 -4.860000 -4.000000 0.920000 1.620000 3.110000 -4.860000 0.880000 1.860000 3.890000 -1.820000 0.960000 0.530000 0.800000 -1.230000 1.000000 4.860000 -2.950000 4.320000 -2.210000 1.230000 2.320000 2.600000 -3.340000 -2.400000 -2.250000 4.390000 3.460000 -3.890000 -0.760000 1.430000
390 1267216.2380440007 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000 1.620000 1.350000 -4.470000 0.760000 -1.070000 0.140000 1.000000 -4.080000 -3.380000 -1.890000 0.140000 -4.120000 -3.140000 -1.110000 3.180000 -4.040000 -4.470000 -4.200000 3.770000 -4.000000 -0.140000 2.050000 -0.680000 2.790000 -3.770000 -2.680000 -2.400000 1.660000 2.600000 2.750000 -0.610000 -1.540000 1.110000 4.240000 -3.570000
391 728694.6435019287 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000 4.120000 3.850000 3.030000 -1.740000 -3.570000 -2.360000 3.500000 3.420000 -0.880000 0.610000 -2.360000 -1.620000 4.360000 1.390000 -4.320000 -1.540000 3.030000 -1.700000 -3.730000 -1.500000 2.360000 -0.450000 1.820000 0.290000 -1.270000 -0.180000 0.100000 -0.840000 -4.900000 -4.750000 1.890000 -4.040000 -1.390000 -3.260000 -1.070000
392 2175120.5385409519 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000 -0.880000 -1.150000 -1.970000 3.260000 1.430000 2.640000 -1.500000 -1.580000 4.120000 -4.390000 2.640000 3.380000 -0.640000 -3.610000 0.680000 3.460000 -1.970000 3.300000 1.270000 3.500000 -2.640000 4.550000 -3.180000 -4.710000 3.730000 4.820000 -4.900000 4.160000 0.100000 0.250000 -3.110000 0.960000 3.610000 1.740000 3.930000
393 2355087.0175011284 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000 -0.250000 -1.780000 -3.850000 -2.360000 -1.700000 -4.240000 1.620000 1.540000 2.250000 2.480000 -4.240000 -4.750000 4.980000 4.510000 2.560000 -0.920000 -0.100000 -4.820000 4.390000 -2.130000 4.240000 2.680000 -3.810000 -1.580000 1.860000 -0.800000 -1.780000 -3.960000 -0.530000 -2.870000 0.020000 -0.920000 4.240000 2.360000 -0.450000
394 1647334.9751034169 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000 4.750000 3.220000 1.150000 2.640000 3.300000 0.760000 -3.380000 -3.460000 -2.750000 -2.520000 0.760000 0.250000 -0.020000 -0.490000 -2.440000 4.080000 4.900000 0.180000 -0.610000 2.870000 -0.760000 -2.320000 1.190000 3.420000 -3.140000 4.200000 3.220000 1.040000 4.470000 2.130000 -4.980000 4.080000 -0.760000 -2.640000 4.550000
395 1321724.4076109608 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000 2.250000 0.720000 -1.350000 -4.860000 0.800000 -1.740000 -0.880000 4.040000 -0.250000 4.980000 -1.740000 2.750000 2.480000 2.010000 0.060000 1.580000 -2.600000 2.680000 1.890000 0.370000 1.740000 0.180000 -1.310000 0.920000 -0.640000 1.700000 -4.280000 -1.460000 -3.030000 -0.370000 2.520000 1.580000 1.740000 4.860000 2.050000
396 1936197.9758082565 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000 -2.750000 -4.280000 3.650000 0.140000 -4.200000 3.260000 4.120000 -0.960000 4.750000 -0.020000 3.260000 -2.250000 -2.520000 -2.990000 -4.940000 -3.420000 2.400000 -2.320000 -3.110000 -4.630000 -3.260000 -4.820000 3.690000 -4.080000 4.360000 -3.300000 0.720000 3.540000 1.970000 4.630000 -2.480000 -3.420000 -3.260000 -0.140000 -2.950000
397 1789132.5380763048 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000 1.000000 -3.030000 -0.100000 3.890000 -2.950000 4.510000 2.870000 -2.210000 -1.500000 1.230000 -2.990000 -3.500000 1.230000 -4.240000 -3.690000 0.330000 -3.850000 1.430000 3.140000 -0.880000 0.490000 3.930000 4.940000 2.170000 -4.390000 2.950000 4.470000 4.790000 -4.280000 3.380000 -1.230000 2.830000 2.990000 -1.390000 0.800000
398 958562.7703939204 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000 -4.000000 1.970000 4.900000 -1.110000 2.050000 -0.490000 -2.130000 2.790000 3.500000 -3.770000 2.010000 1.500000 -3.770000 0.760000 1.310000 -4.670000 1.150000 -3.570000 -1.860000 4.120000 -4.510000 -1.070000 -0.060000 -2.830000 0.610000 -2.050000 -0.530000 -0.210000 0.720000 -1.620000 3.770000 -2.170000 -2.010000 3.610000 -4.200000
399 1491658.8890265848 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000 -1.500000 4.470000 -2.600000 1.390000 4.550000 2.010000 -4.630000 -4.710000 1.000000 3.730000 -0.490000 4.000000 3.730000 -1.740000 -1.190000 -2.170000 -1.350000 -1.070000 0.640000 1.620000 2.990000 1.430000 2.440000 -0.330000 3.110000 -4.550000 1.970000 2.290000 -1.780000 0.880000 -3.730000 -4.670000 0.490000 -3.890000 -1.700000
400 1483623.0596710485 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000 3.500000 -0.530000 2.400000 -3.610000 -0.450000 -2.990000 0.370000 0.290000 -4.000000 -1.270000 4.510000 -1.000000 -1.270000 3.260000 3.810000 2.830000 3.650000 3.930000 -4.360000 -3.380000 -2.010000 -3.570000 -2.560000 4.670000 -1.890000 0.450000 -3.030000 -2.710000 3.220000 -4.120000 1.270000 0.330000 -4.510000 1.110000 3.300000
401 1971603.1262772763 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000 3.180000 -3.340000 -2.290000 -3.930000 3.610000 4.200000 1.930000 4.360000 0.060000 4.040000 1.070000 -1.310000 -1.580000 1.070000 -2.750000 -1.860000 2.710000 4.240000 -0.290000 3.810000 4.550000 -2.010000 -4.120000 -1.890000 -2.210000 3.890000 -3.340000 2.600000 -3.340000 -1.930000 -0.290000 -3.730000 2.680000 -4.820000 -2.010000
