evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
415 750.7430867153 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000 -2.440000 1.040000 0.840000 -4.550000 1.740000 2.320000 2.560000 1.230000 -1.820000 3.420000
416 830.5183150785 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000 2.560000 -3.960000 -4.160000 0.450000 -3.260000 -2.680000 -2.440000 -3.770000 3.180000 -1.580000
417 846.9002983616 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000 1.780000 2.130000 1.000000 -1.890000 -0.290000 4.980000 -1.660000 -0.180000 -3.540000 -0.800000
418 859.0603760162 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000 -3.220000 -2.870000 -4.000000 3.110000 4.710000 -0.020000 3.340000 4.820000 1.460000 4.200000
419 785.8067331911 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000 -0.720000 -0.370000 3.500000 -4.390000 2.210000 2.480000 0.840000 -2.680000 3.960000 -3.300000
420 806.2358175104 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000 4.280000 4.630000 -1.500000 0.610000 -2.790000 -2.520000 -4.160000 2.320000 -1.040000 1.700000
421 951.2120116261 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000 -1.970000 3.380000 4.750000 4.360000 -4.040000 -3.770000 -2.910000 1.070000 2.710000 -2.050000
422 723.0556016852 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000 3.030000 -1.620000 -0.250000 -0.640000 0.960000 1.230000 2.090000 -3.930000 -2.290000 2.950000
423 725.5876603513 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000 0.530000 -4.120000 2.250000 1.860000 3.460000 -1.270000 4.590000 3.570000 -4.790000 -4.550000
424 632.5901680299 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000 -4.470000 0.880000 -2.750000 -3.140000 -1.540000 3.730000 -0.410000 -1.430000 0.210000 0.450000
425 627.2540694991 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000 -3.850000 1.500000 -0.880000 2.480000 1.580000 -4.390000 0.210000 1.700000 3.340000 -2.680000
426 815.0208977772 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000 1.150000 -3.500000 4.120000 -2.520000 -3.420000 0.610000 -4.790000 -3.300000 -1.660000 2.320000
427 983.9534520168 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000 3.650000 -1.000000 -3.380000 4.980000 -0.920000 -1.890000 -2.290000 4.200000 -4.160000 -0.180000
428 833.6245928334 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000 -1.350000 4.000000 1.620000 -0.020000 4.080000 3.110000 2.710000 -0.800000 0.840000 4.820000
429 916.8125731474 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000 4.900000 2.750000 -4.630000 -3.770000 2.830000 4.360000 3.960000 -2.050000 -2.910000 -3.930000
430 475.4024715038 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000 -0.100000 -2.250000 0.370000 1.230000 -2.170000 -0.640000 -1.040000 2.950000 2.090000 1.070000
431 715.2798947982 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000 -2.600000 -4.750000 -2.130000 -1.270000 -4.670000 1.860000 -3.540000 -4.550000 4.590000 -1.430000
432 695.5211682272 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000 2.400000 0.250000 2.870000 3.730000 0.330000 -3.140000 1.460000 0.450000 -0.410000 3.570000
433 981.5023420045 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000 2.090000 3.690000 -3.070000 4.040000 -3.730000 4.670000 1.150000 3.890000 4.280000 -1.110000
434 588.5975097946 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000 -2.910000 -1.310000 1.930000 -0.960000 1.270000 -0.330000 -3.850000 -1.110000 -0.720000 3.890000
435 785.9008200676 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000 -0.410000 -3.810000 -0.570000 1.540000 3.770000 2.170000 -1.350000 1.390000 -3.220000 -3.610000
436 924.5872023493 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000 4.590000 1.190000 4.430000 -3.460000 -1.230000 -2.830000 3.650000 -3.610000 1.780000 1.390000
437 835.3056847824 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000 -1.660000 2.440000 -1.820000 -2.210000 -2.480000 -4.080000 4.900000 -4.860000 -4.470000 -2.360000
438 732.8815361731 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000 3.340000 -2.560000 3.180000 2.790000 2.520000 0.920000 -0.100000 0.140000 0.530000 2.640000
439 1023.9440005500 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000 0.840000 -0.060000 -4.320000 -4.710000 0.020000 -1.580000 -2.600000 -2.360000 3.030000 -4.860000
440 758.9692106326 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000 -4.160000 4.940000 0.680000 0.290000 -4.980000 3.420000 2.400000 2.640000 -1.970000 0.140000
441 1076.5686616362 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000 -4.790000 3.070000 2.560000 -4.080000 4.390000 -4.710000 -1.970000 -2.990000 -3.850000 -2.990000
442 431.2533023173 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000 0.210000 -1.930000 -2.440000 0.920000 -0.610000 0.290000 3.030000 2.010000 1.150000 2.010000
443 904.3514933739 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000 2.710000 -4.430000 0.060000 -1.580000 -3.110000 -2.210000 0.530000 -0.490000 3.650000 -0.490000
444 713.5695471860 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000 -2.290000 0.570000 -4.940000 3.420000 1.890000 2.790000 -4.470000 4.510000 -1.350000 4.510000
445 904.6124384514 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000 3.960000 1.820000 1.310000 2.170000 0.640000 4.040000 -3.220000 3.260000 4.900000 -4.240000
446 612.5329868291 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000 -1.040000 -3.180000 -3.690000 -2.830000 -4.360000 -0.960000 1.780000 -1.740000 -0.100000 0.760000
447 718.6873768500 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000 -3.540000 -0.680000 3.810000 4.670000 -1.860000 1.540000 4.280000 0.760000 -2.600000 -1.740000
448 973.2385479963 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000 1.460000 4.320000 -1.190000 -0.330000 3.140000 -3.460000 -0.720000 -4.240000 2.400000 3.260000
449 891.1784031699 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000 -2.680000 -0.290000 0.140000 -2.910000 -2.090000 -1.190000 1.070000 -3.540000 -4.240000 -3.850000
450 942.8275994383 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000 2.320000 4.710000 -4.860000 2.090000 2.910000 3.810000 -3.930000 1.460000 0.760000 1.150000
451 674.0465788006 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000 4.820000 2.210000 2.640000 -0.410000 0.410000 -3.690000 -1.430000 -1.040000 3.260000 -1.350000
452 938.3751459468 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000 -0.180000 -2.790000 -2.360000 4.590000 -4.590000 1.310000 3.570000 3.960000 -1.740000 3.650000
453 1013.7515945804 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000 3.570000 -4.040000 3.890000 0.840000 -3.340000 0.060000 4.820000 2.710000 4.510000 -2.600000
454 532.6598338680 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000 -1.430000 0.960000 -1.110000 -4.160000 1.660000 -4.940000 -0.180000 -2.290000 -0.490000 2.400000
455 917.1875733903 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000 -3.930000 3.460000 1.390000 3.340000 4.160000 2.560000 -2.680000 0.210000 -2.990000 -0.100000
456 737.4372540259 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000 1.070000 -1.540000 -3.610000 -1.660000 -0.840000 -2.440000 2.320000 -4.790000 2.010000 4.900000
457 747.7913971144 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000 0.450000 -0.920000 -0.490000 2.710000 1.040000 0.680000 -2.050000 4.590000 3.890000 -1.970000
458 806.7265307494 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000 -4.550000 4.080000 4.510000 -2.290000 -3.960000 -4.320000 2.950000 -0.410000 -1.110000 3.030000
459 848.8657373807 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000 -2.050000 1.580000 -2.990000 0.210000 -1.460000 3.180000 0.450000 2.090000 -3.610000 -4.470000
460 870.8983202609 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000 2.950000 -3.420000 2.010000 -4.790000 3.540000 -1.820000 -4.550000 -2.910000 1.390000 0.530000
461 828.4929294413 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000 -0.800000 -4.670000 -4.240000 -1.040000 4.790000 -0.570000 -3.300000 -4.160000 -4.860000 -0.720000
462 929.4564006856 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000 4.200000 0.330000 0.760000 3.960000 -0.210000 4.430000 1.700000 0.840000 0.140000 4.280000
463 621.2359786629 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000 1.700000 2.830000 -1.740000 -3.540000 -2.710000 -3.070000 4.200000 -1.660000 2.640000 -3.220000
464 1065.5001379764 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000 -3.300000 -2.170000 3.260000 1.460000 2.290000 1.930000 -0.800000 3.340000 -2.360000 1.780000
465 816.9533093617 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000 -3.610000 -4.360000 -3.300000 1.150000 -4.280000 -0.880000 -1.740000 2.400000 3.570000 -4.160000
466 861.3572503528 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000 1.390000 0.640000 1.700000 -3.850000 0.720000 4.120000 3.260000 -2.600000 -1.430000 0.840000
467 1044.3111152443 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000 3.890000 3.140000 -0.800000 3.650000 3.220000 -3.380000 0.760000 4.900000 -3.930000 -1.660000
468 669.7748068060 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000 -1.110000 -1.860000 4.200000 -1.350000 -1.780000 1.620000 -4.240000 -0.100000 1.070000 3.340000
469 692.2181690279 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000 2.640000 -0.610000 -2.050000 -2.600000 -0.530000 0.370000 -2.990000 -1.350000 -2.680000 -2.910000
470 902.6747852100 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000 -2.360000 4.390000 2.950000 2.400000 4.470000 -4.630000 2.010000 3.650000 2.320000 2.090000
471 908.0305374344 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000 -4.860000 1.890000 -4.550000 -0.100000 1.970000 2.870000 4.510000 -3.850000 4.820000 -0.410000
472 680.8479606213 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000 0.140000 -3.110000 0.450000 4.900000 -3.030000 -2.130000 -0.490000 1.150000 -0.180000 4.590000
473 588.3891940967 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000 0.760000 -4.980000 3.570000 -0.720000 2.600000 1.000000 0.140000 -0.720000 -3.300000 -2.290000
474 912.5002423878 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000 -4.240000 0.020000 -1.430000 4.280000 -2.400000 -4.000000 -4.860000 4.280000 1.700000 2.710000
475 926.5833121712 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000 -1.740000 2.520000 1.070000 -3.220000 -4.900000 3.500000 -2.360000 -3.220000 4.200000 -4.790000
476 467.8714495498 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000 3.260000 -2.480000 -3.930000 1.780000 0.100000 -1.500000 2.640000 1.780000 -0.800000 0.210000
477 649.8491802659 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000 2.950000 -1.040000
478 1034.4070551390 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000 -2.050000 3.960000
479 847.9569219977 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000 -4.550000 -3.540000
480 851.2941513142 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000 0.450000 1.460000
481 963.1625379582 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000 -0.020000 1.000000
482 819.4631075530 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000 4.980000 -4.000000
483 590.4219621264 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000 2.480000 3.500000
484 1089.6941171043 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000 -2.520000 -1.500000
485 904.2898833521 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000 2.480000 4.240000 0.920000 -0.880000 3.380000 1.150000 3.420000 2.870000 1.230000 2.250000
486 580.6090492236 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000 -2.520000 -0.760000 -4.080000 4.120000 -1.620000 -3.850000 -1.580000 -2.130000 -3.770000 -2.750000
487 837.0836514494 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000 -0.020000 -3.260000 3.420000 -3.380000 -4.120000 3.650000 -4.080000 0.370000 -1.270000 4.750000
488 789.3331361093 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000 4.980000 1.740000 -1.580000 1.620000 0.880000 -1.350000 0.920000 -4.630000 3.730000 -0.250000
489 876.1723038402 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000 4.360000 1.110000 -4.710000 -2.750000 -1.000000 0.530000 -0.960000 4.750000 0.610000 2.870000
490 962.7970124539 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000 -0.640000 -3.890000 0.290000 2.250000 4.000000 -4.470000 4.040000 -0.250000 -4.390000 -2.130000
491 820.1581138943 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000 -3.140000 -1.390000 -2.210000 -0.250000 1.500000 3.030000 1.540000 2.250000 -1.890000 0.370000
492 639.6644196068 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000 1.860000 3.610000 2.790000 4.750000 -3.500000 -1.970000 -3.460000 -2.750000 3.110000 -4.630000
493 924.7896437679 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000 -4.390000 4.860000 -0.960000 1.000000 -4.750000 -0.720000 -4.710000 -4.000000 -0.640000 4.120000
494 768.0748883539 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000 0.610000 -0.140000 4.040000 -4.000000 0.250000 4.280000 0.290000 1.000000 4.360000 -0.880000
495 629.7673896399 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000 3.110000 -2.640000 -3.460000 3.500000 2.750000 -3.220000 2.790000 -1.500000 1.860000 1.620000
496 906.5266160048 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000 -1.890000 2.360000 1.540000 -1.500000 -2.250000 1.780000 -2.210000 3.500000 -3.140000 -3.380000
497 647.5675678201 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000 -2.210000 3.930000 -1.270000 -1.190000 4.320000 -0.410000 -0.020000 1.930000 2.170000 0.680000
498 1003.1944252212 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000 2.790000 -1.070000 3.730000 3.810000 -0.680000 4.590000 4.980000 -3.070000 -2.830000 -4.320000
499 835.9898903232 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000 0.290000 -3.570000 -3.770000 -3.690000 -3.180000 -2.910000 2.480000 4.430000 -0.330000 3.180000
500 590.8106591691 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000 -4.710000 1.430000 1.230000 1.310000 1.820000 2.090000 -2.520000 -0.570000 4.670000 -1.820000
501 734.7922438929 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000 1.540000 0.180000 -2.520000 2.560000 0.570000 0.840000 -3.770000 -1.820000 -1.580000 1.930000
502 776.9466544066 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000 -3.460000 -4.820000 2.480000 -2.440000 -4.430000 -4.160000 1.230000 3.180000 3.420000 -3.070000
503 587.2343040864 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000 -0.960000 -2.320000 -0.020000 0.060000 -1.930000 3.340000 3.730000 -4.320000 0.920000 4.430000
504 601.5052405750 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000 4.040000 2.680000 4.980000 -4.940000 3.070000 -1.660000 -1.270000 0.680000 -4.080000 -0.570000
505 930.0376966675 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000 4.670000 4.550000 1.860000 0.680000 -2.560000 0.210000 1.860000 -1.190000 -2.210000 2.560000
506 801.5117072351 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000 -0.330000 -0.450000 -3.140000 -4.320000 2.440000 -4.790000 -3.140000 3.810000 2.790000 -2.440000
507 731.8261818007 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000 -2.830000 -2.950000 4.360000 3.180000 4.940000 2.710000 -0.640000 -3.690000 0.290000 0.060000
508 671.6566396959 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000 2.170000 2.050000 -0.640000 -1.820000 -0.060000 -2.290000 4.360000 1.310000 -4.710000 -4.940000
509 724.4679910581 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000 -4.080000 0.800000 3.110000 -3.070000 -1.310000 -1.040000 3.110000 0.060000 1.540000 3.810000
510 895.4983410383 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000 0.920000 -4.200000 -1.890000 1.930000 3.690000 3.960000 -1.890000 -4.940000 -3.460000 -1.190000
511 788.4847963428 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000 3.420000 -1.700000 0.610000 -0.570000 1.190000 -3.540000 -4.390000 2.560000 -0.960000 1.310000
512 842.0588017855 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000 -1.580000 3.300000 -4.390000 4.430000 -3.810000 1.460000 0.610000 -2.440000 4.040000 -3.690000
513 869.1503593106 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000 4.780000 3.660000 -3.170000 -1.420000 -2.410000 3.250000 3.740000 1.320000 -0.540000 -0.620000
514 715.8414444662 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000 -0.220000 -1.340000 1.830000 3.580000 2.590000 -1.750000 -1.260000 -3.680000 4.460000 4.380000
515 938.1288513540 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000 -2.720000 -3.840000 -0.670000 -3.920000 0.090000 0.750000 -3.760000 3.820000 1.960000 -3.120000
516 734.8214630268 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000 2.280000 1.160000 4.330000 1.080000 -4.910000 -4.250000 1.240000 -1.180000 -3.040000 1.880000
517 824.0573112361 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000 -3.970000 2.410000 -1.920000 4.830000 -3.660000 -3.000000 2.490000 -2.430000 0.710000 -1.870000
518 719.9863386605 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000 1.030000 -2.590000 3.080000 -0.170000 1.340000 2.000000 -2.510000 2.570000 -4.290000 3.130000
519 782.6027967688 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000 3.530000 -0.090000 -4.420000 2.330000 3.840000 -0.500000 -0.010000 -4.930000 -1.790000 -4.370000
520 973.5992870303 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000 -1.470000 4.910000 0.580000 -2.670000 -1.160000 4.500000 4.990000 0.070000 3.210000 0.630000
521 940.9230319138 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000 -2.100000 3.040000 3.700000 1.710000 0.710000 -3.620000 -4.380000 -0.560000 0.090000 -3.740000
522 803.6970888115 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000 2.900000 -1.960000 -1.300000 -3.290000 -4.290000 1.380000 0.620000 4.440000 -4.910000 1.260000
523 669.3163870220 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000 0.400000 -4.460000 1.200000 4.210000 -1.790000 -1.120000 3.120000 -3.060000 -2.410000 -1.240000
524 679.9696578083 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000 -4.600000 0.540000 -3.800000 -0.790000 3.210000 3.880000 -1.880000 1.940000 2.590000 3.760000
525 522.6967895590 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000 1.650000 1.790000 2.450000 -4.540000 4.460000 2.630000 -0.630000 0.690000 -1.160000 -4.990000
526 655.7952347596 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000 -3.350000 -3.210000 -2.550000 0.460000 -0.540000 -2.370000 4.370000 -4.310000 3.840000 0.010000
527 845.5076898838 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000 -0.850000 -0.710000 4.950000 -2.040000 -3.040000 0.130000 1.870000 3.190000 1.340000 -2.490000
528 852.9462824969 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000 4.150000 4.290000 -0.050000 2.960000 1.960000 -4.870000 -3.130000 -1.810000 -3.660000 2.510000
529 773.4040339974 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000 3.840000 2.100000 0.260000 4.520000 -3.970000 3.560000 -4.070000 -2.740000 2.280000 -0.300000
530 729.9297173832 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000 -1.160000 -2.900000 -4.740000 -0.480000 1.030000 -1.440000 0.930000 2.260000 -2.720000 4.700000
531 762.2838637574 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000 -3.660000 -0.400000 2.760000 2.020000 3.530000 1.060000 3.430000 -0.240000 -0.220000 -2.800000
