evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
388 390.8681252800 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000 0.370000 -4.900000 -3.220000 -0.490000 2.680000 -3.610000 -2.750000 2.170000 -4.630000 -3.140000
389 187.6771252800 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000 -3.380000 -3.650000 0.530000 -4.240000 3.930000 -4.860000 -4.000000 0.920000 1.620000 3.110000
390 304.7531252800 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000 1.620000 1.350000 -4.470000 0.760000 -1.070000 0.140000 1.000000 -4.080000 -3.380000 -1.890000
391 326.8671252800 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000 4.120000 3.850000 3.030000 -1.740000 -3.570000 -2.360000 3.500000 3.420000 -0.880000 0.610000
392 191.2871252800 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000 -0.880000 -1.150000 -1.970000 3.260000 1.430000 2.640000 -1.500000 -1.580000 4.120000 -4.390000
393 351.2112212800 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000 -0.250000 -1.780000 -3.850000 -2.360000 -1.700000 -4.240000 1.620000 1.540000 2.250000 2.480000
394 212.7512212800 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000 4.750000 3.220000 1.150000 2.640000 3.300000 0.760000 -3.380000 -3.460000 -2.750000 -2.520000
395 245.9972212800 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000 2.250000 0.720000 -1.350000 -4.860000 0.800000 -1.740000 -0.880000 4.040000 -0.250000 4.980000
396 296.0412212800 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000 -2.750000 -4.280000 3.650000 0.140000 -4.200000 3.260000 4.120000 -0.960000 4.750000 -0.020000
397 205.8542212800 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000 1.000000 -3.030000 -0.100000 3.890000 -2.950000 4.510000 2.870000 -2.210000 -1.500000 1.230000
398 230.9062212800 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000 -4.000000 1.970000 4.900000 -1.110000 2.050000 -0.490000 -2.130000 2.790000 3.500000 -3.770000
399 145.1922212800 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000 -1.500000 4.470000 -2.600000 1.390000 4.550000 2.010000 -4.630000 -4.710000 1.000000 3.730000
400 298.8362212800 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000 3.500000 -0.530000 2.400000 -3.610000 -0.450000 -2.990000 0.370000 0.290000 -4.000000 -1.270000
401 266.1609892800 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000 3.180000 -3.340000 -2.290000 -3.930000 3.610000 4.200000 1.930000 4.360000 0.060000 4.040000
402 241.5169892800 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000 -1.820000 1.660000 2.710000 1.070000 -1.390000 -0.800000 -3.070000 -0.640000 -4.940000 -0.960000
403 255.2989892800 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000 -4.320000 4.160000 -4.790000 -1.430000 -3.890000 1.700000 -0.570000 1.860000 -2.440000 1.540000
404 272.6469892800 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000 0.680000 -0.840000 0.210000 3.570000 1.110000 -3.300000 4.430000 -3.140000 2.560000 -3.460000
405 188.2379892800 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000 -3.070000 -2.090000 -3.540000 2.320000 2.360000 -4.550000 3.180000 -4.390000 -1.190000 2.790000
406 244.2979892800 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000 1.930000 2.910000 1.460000 -2.680000 -2.640000 0.450000 -1.820000 0.610000 3.810000 -2.210000
407 282.5959892800 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000 4.430000 0.410000 -1.040000 4.820000 -0.140000 -2.050000 -4.320000 -1.890000 1.310000 0.290000
408 309.4559892800 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000 -0.570000 -4.590000 3.960000 -0.180000 4.860000 2.950000 0.680000 3.110000 -3.690000 -4.710000
409 337.2877172800 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000 -1.190000 -2.710000 2.090000 4.200000 -4.510000 -3.930000 -1.190000 -2.520000 -0.570000 2.170000
410 265.3157172800 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000 3.810000 2.290000 -2.910000 -0.800000 0.490000 1.070000 3.810000 2.480000 4.430000 -2.830000
411 150.9337172800 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000 1.310000 4.790000 4.590000 1.700000 2.990000 -1.430000 1.310000 -0.020000 1.930000 4.670000
412 276.3377172800 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000 -3.690000 -0.210000 -0.410000 -3.300000 -2.010000 3.570000 -3.690000 4.980000 -3.070000 -0.330000
413 227.7447172800 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000 0.060000 -1.460000 3.340000 -2.050000 -0.760000 4.820000 -4.940000 3.730000 0.680000 0.920000
414 226.4607172800 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000 -4.940000 3.540000 -1.660000 2.950000 4.240000 -0.180000 0.060000 -1.270000 -4.320000 -4.080000
415 221.6827172800 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000 -2.440000 1.040000 0.840000 -4.550000 1.740000 2.320000 2.560000 1.230000 -1.820000 3.420000
416 315.2707172800 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000 2.560000 -3.960000 -4.160000 0.450000 -3.260000 -2.680000 -2.440000 -3.770000 3.180000 -1.580000
417 198.7825772800 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000 1.780000 2.130000 1.000000 -1.890000 -0.290000 4.980000 -1.660000 -0.180000 -3.540000 -0.800000
418 253.5105772800 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000 -3.220000 -2.870000 -4.000000 3.110000 4.710000 -0.020000 3.340000 4.820000 1.460000 4.200000
419 172.8025772800 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000 -0.720000 -0.370000 3.500000 -4.390000 2.210000 2.480000 0.840000 -2.680000 3.960000 -3.300000
420 370.5785772800 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000 4.280000 4.630000 -1.500000 0.610000 -2.790000 -2.520000 -4.160000 2.320000 -1.040000 1.700000
421 288.6385772800 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000 -1.970000 3.380000 4.750000 4.360000 -4.040000 -3.770000 -2.910000 1.070000 2.710000 -2.050000
422 227.9905772800 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000 3.030000 -1.620000 -0.250000 -0.640000 0.960000 1.230000 2.090000 -3.930000 -2.290000 2.950000
423 349.0505772800 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000 0.530000 -4.120000 2.250000 1.860000 3.460000 -1.270000 4.590000 3.570000 -4.790000 -4.550000
424 142.6585772800 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000 -4.470000 0.880000 -2.750000 -3.140000 -1.540000 3.730000 -0.410000 -1.430000 0.210000 0.450000
425 235.8163692800 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000 -3.850000 1.500000 -0.880000 2.480000 1.580000 -4.390000 0.210000 1.700000 3.340000 -2.680000
426 281.1763692800 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000 1.150000 -3.500000 4.120000 -2.520000 -3.420000 0.610000 -4.790000 -3.300000 -1.660000 2.320000
427 351.7083692800 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000 3.650000 -1.000000 -3.380000 4.980000 -0.920000 -1.890000 -2.290000 4.200000 -4.160000 -0.180000
428 189.9083692800 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000 -1.350000 4.000000 1.620000 -0.020000 4.080000 3.110000 2.710000 -0.800000 0.840000 4.820000
429 327.1803692800 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000 4.900000 2.750000 -4.630000 -3.770000 2.830000 4.360000 3.960000 -2.050000 -2.910000 -3.930000
430 226.7083692800 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000 -0.100000 -2.250000 0.370000 1.230000 -2.170000 -0.640000 -1.040000 2.950000 2.090000 1.070000
431 252.9163692800 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000 -2.600000 -4.750000 -2.130000 -1.270000 -4.670000 1.860000 -3.540000 -4.550000 4.590000 -1.430000
432 247.5803692800 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000 2.400000 0.250000 2.870000 3.730000 0.330000 -3.140000 1.460000 0.450000 -0.410000 3.570000
433 319.6909132800 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000 2.090000 3.690000 -3.070000 4.040000 -3.730000 4.670000 1.150000 3.890000 4.280000 -1.110000
434 135.2749132800 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000 -2.910000 -1.310000 1.930000 -0.960000 1.270000 -0.330000 -3.850000 -1.110000 -0.720000 3.890000
435 211.1389132800 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000 -0.410000 -3.810000 -0.570000 1.540000 3.770000 2.170000 -1.350000 1.390000 -3.220000 -3.610000
436 306.6989132800 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000 4.590000 1.190000 4.430000 -3.460000 -1.230000 -2.830000 3.650000 -3.610000 1.780000 1.390000
437 216.3149132800 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000 -1.660000 2.440000 -1.820000 -2.210000 -2.480000 -4.080000 4.900000 -4.860000 -4.470000 -2.360000
438 304.2589132800 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000 3.340000 -2.560000 3.180000 2.790000 2.520000 0.920000 -0.100000 0.140000 0.530000 2.640000
439 371.9709132800 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000 0.840000 -0.060000 -4.320000 -4.710000 0.020000 -1.580000 -2.600000 -2.360000 3.030000 -4.860000
440 202.4909132800 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000 -4.160000 4.940000 0.680000 0.290000 -4.980000 3.420000 2.400000 2.640000 -1.970000 0.140000
441 314.3172412800 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000 -4.790000 3.070000 2.560000 -4.080000 4.390000 -4.710000 -1.970000 -2.990000 -3.850000 -2.990000
442 158.4612412800 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000 0.210000 -1.930000 -2.440000 0.920000 -0.610000 0.290000 3.030000 2.010000 1.150000 2.010000
443 297.8532412800 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000 2.710000 -4.430000 0.060000 -1.580000 -3.110000 -2.210000 0.530000 -0.490000 3.650000 -0.490000
444 221.1732412800 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000 -2.290000 0.570000 -4.940000 3.420000 1.890000 2.790000 -4.470000 4.510000 -1.350000 4.510000
445 284.4232412800 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000 3.960000 1.820000 1.310000 2.170000 0.640000 4.040000 -3.220000 3.260000 4.900000 -4.240000
446 279.3112412800 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000 -1.040000 -3.180000 -3.690000 -2.830000 -4.360000 -0.960000 1.780000 -1.740000 -0.100000 0.760000
447 219.3792412800 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000 -3.540000 -0.680000 3.810000 4.670000 -1.860000 1.540000 4.280000 0.760000 -2.600000 -1.740000
448 268.7472412800 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000 1.460000 4.320000 -1.190000 -0.330000 3.140000 -3.460000 -0.720000 -4.240000 2.400000 3.260000
449 252.2623572800 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000 -2.680000 -0.290000 0.140000 -2.910000 -2.090000 -1.190000 1.070000 -3.540000 -4.240000 -3.850000
450 210.3383572800 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000 2.320000 4.710000 -4.860000 2.090000 2.910000 3.810000 -3.930000 1.460000 0.760000 1.150000
451 208.2923572800 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000 4.820000 2.210000 2.640000 -0.410000 0.410000 -3.690000 -1.430000 -1.040000 3.260000 -1.350000
452 411.9683572800 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000 -0.180000 -2.790000 -2.360000 4.590000 -4.590000 1.310000 3.570000 3.960000 -1.740000 3.650000
453 345.3633572800 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000 3.570000 -4.040000 3.890000 0.840000 -3.340000 0.060000 4.820000 2.710000 4.510000 -2.600000
454 180.8713572800 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000 -1.430000 0.960000 -1.110000 -4.160000 1.660000 -4.940000 -0.180000 -2.290000 -0.490000 2.400000
455 220.6093572800 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000 -3.930000 3.460000 1.390000 3.340000 4.160000 2.560000 -2.680000 0.210000 -2.990000 -0.100000
456 214.8133572800 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000 1.070000 -1.540000 -3.610000 -1.660000 -0.840000 -2.440000 2.320000 -4.790000 2.010000 4.900000
457 241.2443572800 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000 0.450000 -0.920000 -0.490000 2.710000 1.040000 0.680000 -2.050000 4.590000 3.890000 -1.970000
458 266.7843572800 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000 -4.550000 4.080000 4.510000 -2.290000 -3.960000 -4.320000 2.950000 -0.410000 -1.110000 3.030000
459 257.7743572800 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000 -2.050000 1.580000 -2.990000 0.210000 -1.460000 3.180000 0.450000 2.090000 -3.610000 -4.470000
460 269.1463572800 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000 2.950000 -3.420000 2.010000 -4.790000 3.540000 -1.820000 -4.550000 -2.910000 1.390000 0.530000
461 254.5453572800 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000 -0.800000 -4.670000 -4.240000 -1.040000 4.790000 -0.570000 -3.300000 -4.160000 -4.860000 -0.720000
462 329.2453572800 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000 4.200000 0.330000 0.760000 3.960000 -0.210000 4.430000 1.700000 0.840000 0.140000 4.280000
463 228.0553572800 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000 1.700000 2.830000 -1.740000 -3.540000 -2.710000 -3.070000 4.200000 -1.660000 2.640000 -3.220000
464 232.1953572800 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000 -3.300000 -2.170000 3.260000 1.460000 2.290000 1.930000 -0.800000 3.340000 -2.360000 1.780000
465 344.9220252800 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000 -3.610000 -4.360000 -3.300000 1.150000 -4.280000 -0.880000 -1.740000 2.400000 3.570000 -4.160000
466 156.9780252800 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000 1.390000 0.640000 1.700000 -3.850000 0.720000 4.120000 3.260000 -2.600000 -1.430000 0.840000
467 334.6100252800 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000 3.890000 3.140000 -0.800000 3.650000 3.220000 -3.380000 0.760000 4.900000 -3.930000 -1.660000
468 221.5460252800 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000 -1.110000 -1.860000 4.200000 -1.350000 -1.780000 1.620000 -4.240000 -0.100000 1.070000 3.340000
469 225.4380252800 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000 2.640000 -0.610000 -2.050000 -2.600000 -0.530000 0.370000 -2.990000 -1.350000 -2.680000 -2.910000
470 272.2620252800 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000 -2.360000 4.390000 2.950000 2.400000 4.470000 -4.630000 2.010000 3.650000 2.320000 2.090000
471 171.2860252800 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000 -4.860000 1.890000 -4.550000 -0.100000 1.970000 2.870000 4.510000 -3.850000 4.820000 -0.410000
472 323.8780252800 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000 0.140000 -3.110000 0.450000 4.900000 -3.030000 -2.130000 -0.490000 1.150000 -0.180000 4.590000
473 225.6469452800 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000 0.760000 -4.980000 3.570000 -0.720000 2.600000 1.000000 0.140000 -0.720000 -3.300000 -2.290000
474 358.3109452800 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000 -4.240000 0.020000 -1.430000 4.280000 -2.400000 -4.000000 -4.860000 4.280000 1.700000 2.710000
475 243.3149452800 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000 -1.740000 2.520000 1.070000 -3.220000 -4.900000 3.500000 -2.360000 -3.220000 4.200000 -4.790000
476 253.4669452800 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000 3.260000 -2.480000 -3.930000 1.780000 0.100000 -1.500000 2.640000 1.780000 -0.800000 0.210000
477 143.9669452800 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000 2.950000 -1.040000
478 357.5669452800 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000 -2.050000 3.960000
479 353.0429452800 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000 -4.550000 -3.540000
480 196.3469452800 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000 0.450000 1.460000
481 223.7431292800 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000 -0.020000 1.000000
482 255.4471292800 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000 4.980000 -4.000000
483 185.2951292800 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000 2.480000 3.500000
484 300.1351292800 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000 -2.520000 -1.500000
485 228.7071292800 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000 2.480000 4.240000 0.920000 -0.880000 3.380000 1.150000 3.420000 2.870000 1.230000 2.250000
486 288.6111292800 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000 -2.520000 -0.760000 -4.080000 4.120000 -1.620000 -3.850000 -1.580000 -2.130000 -3.770000 -2.750000
487 259.0791292800 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000 -0.020000 -3.260000 3.420000 -3.380000 -4.120000 3.650000 -4.080000 0.370000 -1.270000 4.750000
488 243.4231292800 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000 4.980000 1.740000 -1.580000 1.620000 0.880000 -1.350000 0.920000 -4.630000 3.730000 -0.250000
489 354.8963252800 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000 4.360000 1.110000 -4.710000 -2.750000 -1.000000 0.530000 -0.960000 4.750000 0.610000 2.870000
490 311.7883252800 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000 -0.640000 -3.890000 0.290000 2.250000 4.000000 -4.470000 4.040000 -0.250000 -4.390000 -2.130000
491 240.7343252800 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000 -3.140000 -1.390000 -2.210000 -0.250000 1.500000 3.030000 1.540000 2.250000 -1.890000 0.370000
492 257.3783252800 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000 1.860000 3.610000 2.790000 4.750000 -3.500000 -1.970000 -3.460000 -2.750000 3.110000 -4.630000
493 214.6093252800 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000 -4.390000 4.860000 -0.960000 1.000000 -4.750000 -0.720000 -4.710000 -4.000000 -0.640000 4.120000
494 235.0053252800 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000 0.610000 -0.140000 4.040000 -4.000000 0.250000 4.280000 0.290000 1.000000 4.360000 -0.880000
495 228.0073252800 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000 3.110000 -2.640000 -3.460000 3.500000 2.750000 -3.220000 2.790000 -1.500000 1.860000 1.620000
496 261.5553252800 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000 -1.890000 2.360000 1.540000 -1.500000 -2.250000 1.780000 -2.210000 3.500000 -3.140000 -3.380000
497 191.2917852800 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000 -2.210000 3.930000 -1.270000 -1.190000 4.320000 -0.410000 -0.020000 1.930000 2.170000 0.680000
498 324.2277852800 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000 2.790000 -1.070000 3.730000 3.810000 -0.680000 4.590000 4.980000 -3.070000 -2.830000 -4.320000
499 332.9317852800 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000 0.290000 -3.570000 -3.770000 -3.690000 -3.180000 -2.910000 2.480000 4.430000 -0.330000 3.180000
500 133.7477852800 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000 -4.710000 1.430000 1.230000 1.310000 1.820000 2.090000 -2.520000 -0.570000 4.670000 -1.820000
501 174.4597852800 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000 1.540000 0.180000 -2.520000 2.560000 0.570000 0.840000 -3.770000 -1.820000 -1.580000 1.930000
502 324.9077852800 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000 -3.460000 -4.820000 2.480000 -2.440000 -4.430000 -4.160000 1.230000 3.180000 3.420000 -3.070000
503 217.4077852800 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000 -0.960000 -2.320000 -0.020000 0.060000 -1.930000 3.340000 3.730000 -4.320000 0.920000 4.430000
504 290.4317852800 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000 4.040000 2.680000 4.980000 -4.940000 3.070000 -1.660000 -1.270000 0.680000 -4.080000 -0.570000
