evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
269 86.3386046475 -1.820000 -1.890000 4.900000 3.570000 -2.830000 -0.800000 -1.970000 -2.050000 -1.500000 0.960000 -3.570000 0.610000 1.740000 -4.900000 -2.990000 -3.110000 -1.540000 -3.890000 -2.010000 -4.360000 4.080000 -3.380000 -0.140000 4.860000 0.410000 -3.460000 -4.590000 -4.240000 -1.820000 -2.790000 -0.410000 4.280000 0.450000 -4.900000 -0.530000 -0.370000 0.290000 -0.720000 -4.470000 2.090000 4.040000 -2.210000 -4.940000 0.920000 -2.990000
270 86.4919777450 3.180000 3.110000 -0.100000 -1.430000 2.170000 4.200000 3.030000 2.950000 3.500000 -4.040000 1.430000 -4.390000 -3.260000 0.100000 2.010000 1.890000 3.460000 1.110000 2.990000 0.640000 -0.920000 1.620000 4.860000 -0.140000 -4.590000 1.540000 0.410000 0.760000 3.180000 2.210000 4.590000 -0.720000 -4.550000 0.100000 4.470000 4.630000 -4.710000 4.280000 0.530000 -2.910000 -0.960000 2.790000 0.060000 -4.080000 2.010000
271 86.5071225259 0.680000 -4.390000 2.400000 1.070000 4.670000 1.700000 -4.470000 0.450000 1.000000 -1.540000 3.930000 -1.890000 4.240000 -2.400000 4.510000 -0.610000 0.960000 -1.390000 0.490000 -1.860000 1.580000 4.120000 -2.640000 2.360000 2.910000 4.040000 -2.090000 3.260000 -4.320000 4.710000 -2.910000 1.780000 2.950000 2.600000 1.970000 2.130000 2.790000 -3.220000 -1.970000 4.590000 1.540000 0.290000 -2.440000 3.420000 4.510000
272 86.1066846696 -4.320000 0.610000 -2.600000 -3.930000 -0.330000 -3.300000 0.530000 -4.550000 -4.000000 3.460000 -1.070000 3.110000 -0.760000 2.600000 -0.490000 4.390000 -4.040000 3.610000 -4.510000 3.140000 -3.420000 -0.880000 2.360000 -2.640000 -2.090000 -0.960000 2.910000 -1.740000 0.680000 -0.290000 2.090000 -3.220000 -2.050000 -2.400000 -3.030000 -2.870000 -2.210000 1.780000 3.030000 -0.410000 -3.460000 -4.710000 2.560000 -1.580000 -0.490000
273 86.3670599614 -4.000000 -4.710000 3.340000 3.890000 0.610000 3.890000 3.340000 0.140000 -3.070000 -2.480000 -0.760000 0.920000 0.800000 4.790000 3.570000 -3.420000 -3.730000 2.050000 0.800000 -0.920000 -2.480000 -1.820000 2.050000 -0.450000 0.720000 4.980000 3.220000 -1.430000 4.750000 1.890000 -4.470000 -2.290000 -1.110000 4.790000 -2.710000 -1.310000 -1.270000 -1.660000 -2.910000 -3.220000 4.980000 1.860000 -4.630000 3.110000 4.200000
274 86.2811701629 1.000000 0.290000 -1.660000 -1.110000 -4.390000 -1.110000 -1.660000 -4.860000 1.930000 2.520000 4.240000 -4.080000 -4.200000 -0.210000 -1.430000 1.580000 1.270000 -2.950000 -4.200000 4.080000 2.520000 3.180000 -2.950000 4.550000 -4.280000 -0.020000 -1.780000 3.570000 -0.250000 -3.110000 0.530000 2.710000 3.890000 -0.210000 2.290000 3.690000 3.730000 3.340000 2.090000 1.780000 -0.020000 -3.140000 0.370000 -1.890000 -0.800000
275 86.3896140125 3.500000 -2.210000 0.840000 1.390000 -1.890000 -3.610000 0.840000 -2.360000 4.430000 0.020000 1.740000 -1.580000 3.300000 2.290000 -3.930000 -0.920000 3.770000 4.550000 -1.700000 -3.420000 -4.980000 0.680000 4.550000 -2.950000 3.220000 -2.520000 0.720000 1.070000 2.250000 -0.610000 -1.970000 -4.790000 -3.610000 -2.710000 4.790000 1.190000 -3.770000 -4.160000 -0.410000 -0.720000 2.480000 -0.640000 -2.130000 0.610000 -3.300000
276 86.2782960524 -1.500000 2.790000 -4.160000 -3.610000 3.110000 1.390000 -4.160000 2.640000 -0.570000 -4.980000 -3.260000 3.420000 -1.700000 -2.710000 1.070000 4.080000 -1.230000 -0.450000 3.300000 1.580000 0.020000 -4.320000 -0.450000 2.050000 -1.780000 2.480000 -4.280000 -3.930000 -2.750000 4.390000 3.030000 0.210000 1.390000 2.290000 -0.210000 -3.810000 1.230000 0.840000 4.590000 4.280000 -2.520000 4.360000 2.870000 -4.390000 1.700000
277 86.5400920150 -0.250000 -0.960000 -0.410000 -4.860000 4.360000 2.640000 2.090000 -1.110000 3.180000 3.770000 0.490000 4.670000 4.550000 -1.460000 2.320000 2.830000 -2.480000 -1.700000 -0.450000 -2.170000 -1.230000 -0.570000 3.300000 0.800000 -0.530000 -3.770000 1.970000 4.820000 3.500000 0.640000 -0.720000 -1.040000 0.140000 -3.960000 1.040000 4.940000 4.980000 2.090000 -1.660000 3.030000 -3.770000 -4.390000 -3.380000 -3.140000 -4.550000
278 86.4696098917 4.750000 4.040000 4.590000 0.140000 -0.640000 -2.360000 -2.910000 3.890000 -1.820000 -1.230000 -4.510000 -0.330000 -0.450000 3.540000 -2.680000 -2.170000 2.520000 3.300000 4.550000 2.830000 3.770000 4.430000 -1.700000 -4.200000 4.470000 1.230000 -3.030000 -0.180000 -1.500000 -4.360000 4.280000 3.960000 -4.860000 1.040000 -3.960000 -0.060000 -0.020000 -2.910000 3.340000 -1.970000 1.230000 0.610000 1.620000 1.860000 0.450000
279 86.3878469797 2.250000 -3.460000 -2.910000 -2.360000 -3.140000 -4.860000 4.590000 1.390000 -4.320000 -3.730000 -2.010000 -2.830000 2.050000 -3.960000 -0.180000 0.330000 0.020000 -4.200000 2.050000 -4.670000 -3.730000 1.930000 0.800000 3.300000 -3.030000 3.730000 4.470000 -2.680000 1.000000 -1.860000 -3.220000 -3.540000 2.640000 3.540000 -1.460000 -2.560000 2.480000 4.590000 -4.160000 0.530000 -1.270000 3.110000 -0.880000 -0.640000 2.950000
280 86.4592543964 -2.750000 1.540000 2.090000 2.640000 1.860000 0.140000 -0.410000 -3.610000 0.680000 1.270000 2.990000 2.170000 -2.950000 1.040000 4.820000 -4.670000 -4.980000 0.800000 -2.950000 0.330000 1.270000 -3.070000 -4.200000 -1.700000 1.970000 -1.270000 -0.530000 2.320000 -4.000000 3.140000 1.780000 1.460000 -2.360000 -1.460000 3.540000 2.440000 -2.520000 -0.410000 0.840000 -4.470000 3.730000 -1.890000 4.120000 4.360000 -2.050000
281 86.4444009074 -3.380000 -1.580000 -3.540000 0.760000 -3.770000 2.010000 1.460000 -0.490000 2.560000 -4.360000 3.610000 0.290000 -1.070000 -4.590000 -4.550000 3.460000 4.390000 -1.070000 -1.070000 -2.790000 -0.610000 3.810000 0.180000 0.180000 3.850000 4.360000 -2.400000 -0.800000 -2.130000 -2.480000 -0.100000 0.840000 -0.490000 -4.590000 1.660000 -3.180000 -0.640000 0.210000 -1.040000 2.400000 -0.640000 2.480000 3.500000 4.980000 3.570000
282 86.5173798451 1.620000 3.420000 1.460000 -4.240000 1.230000 -2.990000 -3.540000 4.510000 -2.440000 0.640000 -1.390000 -4.710000 3.930000 0.410000 0.450000 -1.540000 -0.610000 3.930000 3.930000 2.210000 4.390000 -1.190000 -4.820000 -4.820000 -1.150000 -0.640000 2.600000 4.200000 2.870000 2.520000 4.900000 -4.160000 4.510000 0.410000 -3.340000 1.820000 4.360000 -4.790000 3.960000 -2.600000 4.360000 -2.520000 -1.500000 -0.020000 -1.430000
283 86.4238689801 4.120000 -4.080000 -1.040000 3.260000 3.730000 -0.490000 3.960000 2.010000 -4.940000 3.140000 -3.890000 -2.210000 -3.570000 -2.090000 2.950000 0.960000 -3.110000 -3.570000 1.430000 -0.290000 -3.110000 -3.690000 2.680000 2.680000 1.350000 -3.140000 -4.900000 1.700000 -4.630000 0.020000 -2.600000 3.340000 -2.990000 2.910000 -0.840000 4.320000 -3.140000 2.710000 -3.540000 4.900000 -3.140000 -0.020000 1.000000 2.480000 -3.930000
284 86.1873258749 -0.880000 0.920000 3.960000 -1.740000 -1.270000 4.510000 -1.040000 -2.990000 0.060000 -1.860000 1.110000 2.790000 1.430000 2.910000 -2.050000 -4.040000 1.890000 1.430000 -3.570000 4.710000 1.890000 1.310000 -2.320000 -2.320000 -3.650000 1.860000 0.100000 -3.300000 0.370000 -4.980000 2.400000 -1.660000 2.010000 -2.090000 4.160000 -0.680000 1.860000 -2.290000 1.460000 -0.100000 1.860000 4.980000 -4.000000 -2.520000 1.070000
285 86.2734221146 -2.130000 -2.830000 0.210000 -0.490000 -0.020000 0.760000 2.710000 0.760000 -3.690000 1.890000 -2.640000 4.040000 -4.820000 1.660000 -0.800000 -2.790000 0.640000 0.180000 0.180000 -4.040000 -1.860000 2.560000 3.930000 -1.070000 -4.900000 -4.390000 -3.650000 2.950000 -0.880000 -1.230000 -3.850000 2.090000 0.760000 4.160000 -4.590000 0.570000 3.110000 -1.040000 -4.790000 -1.350000 0.610000 -3.770000 4.750000 -3.770000 -2.680000
286 86.4465961677 2.870000 2.170000 -4.790000 4.510000 4.980000 -4.240000 -2.290000 -4.240000 1.310000 -3.110000 2.360000 -0.960000 0.180000 -3.340000 4.200000 2.210000 -4.360000 -4.820000 -4.820000 0.960000 3.140000 -2.440000 -1.070000 3.930000 0.100000 0.610000 1.350000 -2.050000 4.120000 3.770000 1.150000 -2.910000 -4.240000 -0.840000 0.410000 -4.430000 -1.890000 3.960000 0.210000 3.650000 -4.390000 1.230000 -0.250000 1.230000 2.320000
287 86.4706838118 0.370000 -0.330000 2.710000 -2.990000 2.480000 -1.740000 0.210000 -1.740000 3.810000 -0.610000 4.860000 -3.460000 -2.320000 4.160000 1.700000 -0.290000 -1.860000 2.680000 -2.320000 -1.540000 -4.360000 -4.940000 1.430000 -3.570000 -2.400000 3.110000 -1.150000 -4.550000 -3.380000 1.270000 -1.350000 4.590000 3.260000 -3.340000 2.910000 -1.930000 0.610000 -3.540000 -2.290000 -3.850000 3.110000 3.730000 2.250000 -1.270000 4.820000
288 86.4768113556 -4.630000 4.670000 -2.290000 2.010000 -2.520000 3.260000 -4.790000 3.260000 -1.190000 4.390000 -0.140000 1.540000 2.680000 -0.840000 -3.300000 4.710000 3.140000 -2.320000 2.680000 3.460000 0.640000 0.060000 -3.570000 1.430000 2.600000 -1.890000 3.850000 0.450000 1.620000 -3.730000 3.650000 -0.410000 -1.740000 1.660000 -2.090000 3.070000 -4.390000 1.460000 2.710000 1.150000 -1.890000 -1.270000 -2.750000 3.730000 -0.180000
289 86.3022069648 -4.470000 -2.680000 -4.000000 2.790000 3.890000 4.670000 0.680000 4.670000 2.090000 -1.070000 -4.360000 -4.550000 -2.170000 1.820000 -0.020000 -2.640000 2.680000 -3.730000 -3.110000 3.930000 1.740000 -4.470000 -2.480000 -3.420000 -2.870000 4.200000 3.380000 2.790000 3.960000 -1.700000 3.500000 1.000000 0.290000 -3.180000 2.440000 -2.710000 3.260000 0.680000 -3.380000 1.930000 3.890000 -0.490000 -2.290000 4.510000 -3.140000
290 86.4088459416 0.530000 2.320000 1.000000 -2.210000 -1.110000 -0.330000 -4.320000 -0.330000 -2.910000 3.930000 0.640000 0.450000 2.830000 -3.180000 4.980000 2.360000 -2.320000 1.270000 1.890000 -1.070000 -3.260000 0.530000 2.520000 1.580000 2.130000 -0.800000 -1.620000 -2.210000 -1.040000 3.300000 -1.500000 -4.000000 -4.710000 1.820000 -2.560000 2.290000 -1.740000 -4.320000 1.620000 -3.070000 -1.110000 4.510000 2.710000 -0.490000 1.860000
291 86.4049519872 3.030000 -0.180000 -1.500000 0.290000 -3.610000 -2.830000 3.180000 -2.830000 -0.410000 1.430000 3.140000 2.950000 -4.670000 4.320000 2.480000 -0.140000 -4.820000 -1.230000 4.390000 1.430000 4.240000 3.030000 -4.980000 -0.920000 -0.370000 -3.300000 0.880000 -4.710000 1.460000 0.800000 1.000000 3.500000 2.790000 4.320000 -0.060000 4.790000 0.760000 3.180000 -0.880000 4.430000 1.390000 2.010000 -4.790000 2.010000 4.360000
292 86.5347780317 -1.970000 4.820000 3.500000 -4.710000 1.390000 2.170000 -1.820000 2.170000 4.590000 -3.570000 -1.860000 -2.050000 0.330000 -0.680000 -2.520000 4.860000 0.180000 3.770000 -0.610000 -3.570000 -0.760000 -1.970000 0.020000 4.080000 4.630000 1.700000 -4.120000 0.290000 -3.540000 -4.200000 -4.000000 -1.500000 -2.210000 -0.680000 4.940000 -0.210000 -4.240000 -1.820000 4.120000 -0.570000 -3.610000 -2.990000 0.210000 -2.990000 -0.640000
293 86.4941662806 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000 4.390000 -0.800000 -3.420000 -4.430000 -3.770000 3.610000 1.430000 2.520000 3.140000 2.680000 0.490000 -3.220000 -3.730000 2.830000 3.380000 -4.550000 2.130000 -0.960000 2.710000 -0.450000 2.250000 2.250000 -0.960000 3.070000 -3.810000 1.040000 -0.490000 -0.570000 -2.130000 -1.820000 -4.860000 3.260000 -1.040000 -4.240000 3.110000
294 86.4834445073 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000 -0.610000 4.200000 1.580000 0.570000 1.230000 -1.390000 -3.570000 -2.480000 -1.860000 -2.320000 -4.510000 1.780000 1.270000 -2.170000 -1.620000 0.450000 -2.870000 4.040000 -2.290000 4.550000 -2.750000 -2.750000 4.040000 -1.930000 1.190000 -3.960000 4.510000 4.430000 2.870000 3.180000 0.140000 -1.740000 3.960000 0.760000 -1.890000
295 86.3538021973 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000 -3.110000 1.700000 -0.920000 -1.930000 3.730000 1.110000 -1.070000 0.020000 -4.360000 0.180000 2.990000 4.280000 -1.230000 0.330000 0.880000 2.950000 4.630000 1.540000 0.210000 2.050000 4.750000 4.750000 -3.460000 -4.430000 3.690000 -1.460000 -2.990000 -3.070000 -4.630000 -4.320000 -2.360000 -4.240000 -3.540000 -1.740000 -4.390000
296 86.2771798962 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000 1.890000 -3.300000 4.080000 3.070000 -1.270000 -3.890000 3.930000 -4.980000 0.640000 -4.820000 -2.010000 -0.720000 3.770000 -4.670000 -4.120000 -2.050000 -0.370000 -3.460000 -4.790000 -2.950000 -0.250000 -0.250000 1.540000 0.570000 -1.310000 3.540000 2.010000 1.930000 0.370000 0.680000 2.640000 0.760000 1.460000 3.260000 0.610000
297 86.4629763190 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000 1.270000 -3.930000 2.210000 -1.310000 1.860000 2.990000 -4.200000 4.390000 2.520000 2.050000 1.110000 2.400000 -0.610000 3.460000 -2.250000 4.820000 -2.250000 4.670000 -1.660000 1.430000 1.620000 -2.130000 0.920000 3.690000 -3.180000 -2.090000 3.890000 -2.440000 -0.250000 -3.690000 -0.490000 -1.110000 0.840000 2.640000 -3.770000
298 86.5347426238 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000 -3.730000 1.070000 -2.790000 3.690000 -3.140000 -2.010000 0.800000 -0.610000 -2.480000 -2.950000 -3.890000 -2.600000 4.390000 -1.540000 2.750000 -0.180000 2.750000 -0.330000 3.340000 -3.570000 -3.380000 2.870000 -4.080000 -1.310000 1.820000 2.910000 -1.110000 2.560000 4.750000 1.310000 4.510000 3.890000 -4.160000 -2.360000 1.230000
299 86.3842113425 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000 -1.230000 3.570000 4.710000 -3.810000 -0.640000 0.490000 3.300000 1.890000 -4.980000 4.550000 3.610000 -0.100000 -3.110000 0.960000 -4.750000 -2.680000 -4.750000 -2.830000 -4.160000 -1.070000 4.120000 -4.630000 3.420000 -3.810000 4.320000 0.410000 1.390000 -4.940000 -2.750000 -1.190000 -2.990000 1.390000 3.340000 0.140000 3.730000
300 86.1216055850 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000 3.770000 -1.430000 -0.290000 1.190000 4.360000 -4.510000 -1.700000 -3.110000 0.020000 -0.450000 -1.390000 4.900000 1.890000 -4.040000 0.250000 2.320000 0.250000 2.170000 0.840000 3.930000 -0.880000 0.370000 -1.580000 1.190000 -0.680000 -4.590000 -3.610000 0.060000 2.250000 3.810000 2.010000 -3.610000 -1.660000 -4.860000 -1.270000
301 85.2161875024 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000 -2.480000 -0.180000 3.460000 4.940000 3.110000 -3.260000 -0.450000 -4.360000 -3.730000 0.800000 2.360000 1.150000 -4.360000 -2.790000 1.500000 -3.930000 -3.500000 -1.580000 -0.410000 0.180000 2.870000 -0.880000 -0.330000 -2.560000 0.570000 4.160000 -2.360000 1.310000 -4.000000 2.560000 0.760000 2.640000 2.090000 -3.610000 4.980000
302 86.4134045982 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000 2.520000 4.820000 -1.540000 -0.060000 -1.890000 1.740000 4.550000 0.640000 1.270000 -4.200000 -2.640000 -3.850000 0.640000 2.210000 -3.500000 1.070000 1.500000 3.420000 4.590000 -4.820000 -2.130000 4.120000 4.670000 2.440000 -4.430000 -0.840000 2.640000 -3.690000 1.000000 -2.440000 -4.240000 -2.360000 -2.910000 1.390000 -0.020000
303 86.4860247907 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000 0.020000 2.320000 0.960000 2.440000 -4.390000 -0.760000 2.050000 -1.860000 3.770000 3.300000 4.860000 -1.350000 -1.860000 -0.290000 4.000000 3.570000 -1.000000 0.920000 -2.910000 -2.320000 0.370000 -3.380000 -2.830000 4.940000 -1.930000 -3.340000 -4.860000 3.810000 -1.500000 0.060000 3.260000 -4.860000 4.590000 -1.110000 -2.520000
304 86.3644738638 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000 -4.980000 -2.680000 -4.040000 -2.560000 0.610000 4.240000 -2.950000 3.140000 -1.230000 -1.700000 -0.140000 3.650000 3.140000 4.710000 -1.000000 -1.430000 4.000000 -4.080000 2.090000 2.680000 -4.630000 1.620000 2.170000 -0.060000 3.070000 1.660000 0.140000 -1.190000 3.500000 -4.940000 -1.740000 0.140000 -0.410000 3.890000 2.480000
305 86.3951235183 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000 -4.670000 -1.110000 3.770000 -4.750000 -3.460000 -2.950000 -4.510000 2.210000 4.710000 4.240000 -4.200000 3.960000 3.460000 1.890000 2.440000 2.640000 4.940000 -3.770000 3.650000 -4.510000 1.930000 2.560000 1.230000 2.750000 2.750000 2.600000 1.070000 1.000000 -3.690000 -1.500000 0.450000 -3.300000 2.400000 -0.180000 -3.460000
306 86.3887038330 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000 0.330000 3.890000 -1.230000 0.250000 1.540000 2.050000 0.490000 -2.790000 -0.290000 -0.760000 0.800000 -1.040000 -1.540000 -3.110000 -2.560000 -2.360000 -0.060000 1.230000 -1.350000 0.490000 -3.070000 -2.440000 -3.770000 -2.250000 -2.250000 -2.400000 -3.930000 -4.000000 1.310000 3.500000 -4.550000 1.700000 -2.600000 4.820000 1.540000
307 86.5386201042 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000 2.830000 1.390000 1.270000 -2.250000 4.040000 -0.450000 2.990000 4.710000 -2.790000 1.740000 -1.700000 -3.540000 0.960000 4.390000 4.940000 -4.860000 2.440000 3.730000 1.150000 2.990000 4.430000 0.060000 3.730000 -4.750000 -4.750000 -4.900000 3.570000 3.500000 -1.190000 -4.000000 2.950000 4.200000 4.900000 -2.680000 4.040000
308 86.0858417719 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000 -2.170000 -3.610000 -3.730000 2.750000 -0.960000 4.550000 -2.010000 -0.290000 2.210000 -3.260000 3.300000 1.460000 -4.040000 -0.610000 -0.060000 0.140000 -2.560000 -1.270000 -3.850000 -2.010000 -0.570000 -4.940000 -1.270000 0.250000 0.250000 0.100000 -1.430000 -1.500000 3.810000 1.000000 -2.050000 -0.800000 -0.100000 2.320000 -0.960000
309 86.4661221818 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000 4.080000 -4.860000 0.020000 1.500000 -2.210000 3.300000 -0.760000 -1.540000 -4.040000 2.990000 -2.950000 2.710000 2.210000 -1.860000 -1.310000 -3.610000 1.190000 2.480000 4.900000 -3.260000 3.180000 3.810000 -0.020000 -3.500000 -1.000000 -1.150000 -2.680000 -0.250000 -2.440000 2.250000 -0.800000 0.450000 1.150000 1.070000 2.790000
310 86.4969780059 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000 -0.920000 0.140000 -4.980000 -3.500000 2.790000 -1.700000 4.240000 3.460000 0.960000 -2.010000 2.050000 -2.290000 -2.790000 3.140000 3.690000 1.390000 -3.810000 -2.520000 -0.100000 1.740000 -1.820000 -1.190000 4.980000 1.500000 4.000000 3.850000 2.320000 4.750000 2.560000 -2.750000 4.200000 -4.550000 -3.850000 -3.930000 -2.210000
311 86.5219441123 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000 -3.420000 2.640000 2.520000 4.000000 0.290000 0.800000 1.740000 -4.040000 3.460000 0.490000 -0.450000 -4.790000 4.710000 -4.360000 -3.810000 3.890000 3.690000 -0.020000 2.400000 4.240000 0.680000 1.310000 -2.520000 4.000000 1.500000 1.350000 -0.180000 -2.750000 -4.940000 4.750000 -3.300000 -2.050000 3.650000 3.570000 -4.710000
312 86.4329345268 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000 1.580000 -2.360000 -2.480000 -1.000000 -4.710000 -4.200000 -3.260000 0.960000 -1.540000 -4.510000 4.550000 0.210000 -0.290000 0.640000 1.190000 -1.110000 -1.310000 4.980000 -2.600000 -0.760000 -4.320000 -3.690000 2.480000 -1.000000 -3.500000 -3.650000 4.820000 2.250000 0.060000 -0.250000 1.700000 2.950000 -1.350000 -1.430000 0.290000
313 86.4325444006 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000 2.210000 -0.490000 -4.360000 4.630000 4.670000 2.680000 3.610000 -0.920000 -4.670000 2.360000 -3.570000 -1.660000 4.080000 -2.480000 3.070000 3.260000 -0.680000 -3.140000 -0.720000 4.860000 2.560000 -4.320000 0.610000 -2.870000 -1.620000 1.970000 1.700000 -2.130000 -0.570000 2.870000 -3.930000 -2.680000 -0.720000 -2.050000 -4.080000
314 86.4058464329 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000 -2.790000 4.510000 0.640000 -0.370000 -0.330000 -2.320000 -1.390000 4.080000 0.330000 -2.640000 1.430000 3.340000 -0.920000 2.520000 -1.930000 -1.740000 4.320000 1.860000 4.280000 -0.140000 -2.440000 0.680000 -4.390000 2.130000 3.380000 -3.030000 -3.300000 2.870000 4.430000 -2.130000 1.070000 2.320000 4.280000 2.950000 0.920000
315 86.5276685461 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000 -0.290000 2.010000 -1.860000 2.130000 -2.830000 0.180000 -3.890000 -3.420000 2.830000 4.860000 -1.070000 0.840000 1.580000 -4.980000 0.570000 -4.240000 -3.180000 4.360000 -3.220000 -2.640000 0.060000 -1.820000 3.110000 4.630000 0.880000 -0.530000 4.200000 -4.630000 -3.070000 0.370000 -1.430000 4.820000 -3.220000 -4.550000 3.420000
316 85.9704900310 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000 4.710000 -2.990000 3.140000 -2.870000 2.170000 -4.820000 1.110000 1.580000 -2.170000 -0.140000 3.930000 -4.160000 -3.420000 0.020000 -4.430000 0.760000 1.820000 -0.640000 1.780000 2.360000 -4.940000 3.180000 -1.890000 -0.370000 -4.120000 4.470000 -0.800000 0.370000 1.930000 -4.630000 3.570000 -0.180000 1.780000 0.450000 -1.580000
317 86.1386279720 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000 -1.540000 -4.240000 -0.610000 -1.620000 0.920000 -3.570000 2.360000 0.330000 4.080000 1.110000 -4.820000 -0.410000 0.330000 1.270000 -3.180000 -2.990000 -4.430000 0.610000 -1.970000 3.610000 1.310000 -3.070000 -0.640000 3.380000 4.630000 -4.280000 -4.550000 1.620000 -4.320000 -3.380000 4.820000 1.070000 -1.970000 1.700000 4.670000
318 86.4313674182 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000 3.460000 0.760000 4.390000 3.380000 -4.080000 1.430000 -2.640000 -4.670000 -0.920000 -3.890000 0.180000 4.590000 -4.670000 -3.730000 1.820000 2.010000 0.570000 -4.390000 3.030000 -1.390000 -3.690000 1.930000 4.360000 -1.620000 -0.370000 0.720000 0.450000 -3.380000 0.680000 1.620000 -0.180000 -3.930000 3.030000 -3.300000 -0.330000
319 86.4734065024 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000 0.960000 3.260000 -3.110000 -4.120000 -1.580000 -1.070000 -0.140000 2.830000 -3.420000 3.610000 -2.320000 2.090000 2.830000 3.770000 -0.680000 4.510000 -1.930000 -1.890000 -4.470000 -3.890000 3.810000 -0.570000 -3.140000 -4.120000 -2.870000 3.220000 -2.050000 4.120000 -1.820000 -0.880000 2.320000 -1.430000 -4.470000 4.200000 -2.830000
320 86.5027252768 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000 -4.040000 -1.740000 1.890000 0.880000 3.420000 3.930000 4.860000 -2.170000 1.580000 -1.390000 2.680000 -2.910000 -2.170000 -1.230000 4.320000 -0.490000 3.070000 3.110000 0.530000 1.110000 -1.190000 4.430000 1.860000 0.880000 2.130000 -1.780000 2.950000 -0.880000 3.180000 4.120000 -2.680000 3.570000 0.530000 -0.800000 2.170000
321 86.1253728161 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000 0.250000 2.710000 -1.780000 3.300000 -1.970000 1.350000 -4.590000 -0.060000 -4.750000 0.720000 -1.930000 -2.050000 -3.650000 2.130000 3.140000 -4.630000 -2.320000 3.030000 4.820000 3.070000 -4.390000 3.260000 -3.540000 0.490000 -2.480000 -3.110000 0.370000 -4.550000 1.860000 -0.490000 2.090000 -0.250000 -4.390000 -0.720000 0.530000
322 86.5537444861 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000 -4.750000 -2.290000 3.220000 -1.700000 3.030000 -3.650000 0.410000 4.940000 0.250000 -4.280000 3.070000 2.950000 1.350000 -2.870000 -1.860000 0.370000 2.680000 -1.970000 -0.180000 -1.930000 0.610000 -1.740000 1.460000 -4.510000 2.520000 1.890000 -4.630000 0.450000 -3.140000 4.510000 -2.910000 4.750000 0.610000 4.280000 -4.470000
