evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1414 0.7023574026 189.910000 143.030000 150.770000 85.480000 65.390000 172.960000 78.160000 122.940000 107.880000 42.170000
1415 0.6068512157 136.340000 89.460000 97.200000 139.060000 11.820000 119.380000 131.730000 176.510000 161.450000 95.740000
1416 0.7939978078 29.190000 196.600000 204.350000 31.910000 118.970000 12.240000 24.590000 69.370000 54.300000 202.880000
1417 0.8985715542 42.590000 22.500000 83.810000 98.880000 52.000000 52.420000 171.910000 2.410000 14.130000 55.560000
1418 0.8193374184 149.730000 129.640000 190.950000 206.020000 159.140000 159.560000 64.770000 109.550000 121.270000 162.700000
1419 0.9847051417 203.300000 76.070000 30.240000 45.310000 212.720000 213.130000 118.340000 163.120000 174.840000 109.130000
1420 0.8163229558 96.160000 183.210000 137.380000 152.450000 105.570000 105.990000 11.200000 55.980000 67.700000 1.990000
1421 0.9518732686 69.370000 102.850000 164.170000 125.660000 78.790000 25.630000 145.120000 189.910000 201.630000 189.490000
1422 0.5869801493 176.510000 210.000000 57.020000 18.520000 185.930000 132.780000 37.980000 82.760000 94.480000 82.350000
1423 0.7620578473 122.940000 49.280000 110.600000 179.230000 132.360000 186.350000 198.700000 29.190000 40.910000 28.770000
1424 0.9052723847 15.800000 156.420000 3.450000 72.090000 25.220000 79.210000 91.550000 136.340000 148.050000 135.920000
1425 0.9457354006 22.500000 42.590000 197.650000 145.750000 192.630000 126.080000 44.680000 35.890000 127.960000 48.860000
1426 0.6811565792 129.640000 149.730000 90.510000 38.610000 85.480000 18.940000 151.820000 143.030000 20.820000 156.010000
1427 0.8882069288 183.210000 96.160000 144.080000 199.320000 31.910000 72.510000 98.250000 196.600000 74.390000 209.580000
1428 0.8059492600 76.070000 203.300000 36.930000 92.180000 139.060000 179.650000 205.390000 89.460000 181.540000 102.430000
1429 0.7007004024 102.850000 69.370000 63.720000 65.390000 112.270000 152.870000 71.460000 169.820000 101.180000 129.220000
1430 0.8871503062 210.000000 176.510000 170.860000 172.540000 5.130000 45.720000 178.610000 62.670000 208.320000 22.080000
1431 0.9036493454 156.420000 15.800000 10.150000 11.820000 58.700000 99.300000 17.890000 9.100000 154.750000 75.650000
1432 0.7631168366 49.280000 122.940000 117.290000 118.970000 165.840000 206.440000 125.030000 116.250000 47.610000 182.790000
1433 0.8329603859 35.890000 82.760000 23.540000 185.930000 98.880000 166.260000 58.070000 183.210000 87.790000 89.040000
1434 0.7932249764 143.030000 189.910000 130.680000 78.790000 206.020000 59.120000 165.210000 76.070000 194.930000 196.180000
1435 0.9688206867 196.600000 29.190000 77.110000 132.360000 152.450000 5.550000 4.500000 22.500000 141.360000 142.610000
1436 0.6747452659 89.460000 136.340000 184.260000 25.220000 45.310000 112.690000 111.640000 129.640000 34.210000 35.470000
1437 0.9449866614 62.670000 2.410000 157.470000 52.000000 18.520000 193.050000 31.280000 49.280000 114.570000 169.400000
1438 0.9361615128 169.820000 109.550000 50.330000 159.140000 125.660000 85.900000 138.430000 156.420000 7.430000 62.260000
1439 0.7585680701 116.250000 55.980000 211.040000 105.570000 179.230000 32.330000 84.860000 210.000000 61.000000 8.680000
1440 0.9898337194 9.100000 163.120000 103.900000 212.720000 72.090000 139.470000 192.000000 102.850000 168.140000 115.830000
1441 0.5885045475 12.450000 12.450000 26.890000 115.620000 115.620000 109.340000 94.900000 79.420000 24.170000 25.430000
1442 0.9327985843 119.590000 119.590000 134.030000 8.480000 8.480000 2.200000 202.040000 186.560000 131.310000 132.570000
1443 0.9110734182 173.170000 66.020000 80.460000 169.190000 62.050000 55.770000 41.330000 132.990000 184.880000 186.140000
1444 0.9213461550 66.020000 173.170000 187.600000 62.050000 169.190000 162.910000 148.470000 25.840000 77.740000 79.000000
1445 0.7098913122 92.810000 92.810000 107.250000 88.830000 195.980000 136.130000 14.540000 159.770000 211.670000 159.350000
1446 0.6315520247 199.950000 199.950000 0.100000 195.980000 88.830000 28.980000 121.690000 52.630000 104.530000 52.210000
1447 0.9332730363 146.380000 39.240000 160.820000 35.260000 35.260000 82.550000 68.120000 106.200000 50.960000 105.780000
1448 0.7564784586 39.240000 146.380000 53.680000 142.400000 142.400000 189.700000 175.260000 213.340000 158.100000 212.930000
1449 0.8959913132 52.630000 79.420000 174.210000 209.370000 21.870000 176.300000 1.150000 146.380000 198.280000 65.600000
1450 0.5151322247 159.770000 186.560000 67.070000 102.230000 129.010000 69.160000 108.290000 39.240000 91.130000 172.750000
1451 0.7809177100 213.340000 25.840000 120.640000 155.800000 182.580000 15.590000 54.720000 92.810000 37.560000 119.180000
1452 0.9970488554 106.200000 132.990000 13.500000 48.650000 75.440000 122.730000 161.870000 199.950000 144.710000 12.030000
1453 0.7214946733 79.420000 52.630000 93.850000 21.870000 102.230000 203.090000 81.510000 66.020000 10.780000 199.530000
1454 0.8997800882 186.560000 159.770000 201.000000 129.010000 209.370000 95.950000 188.650000 173.170000 117.920000 92.390000
1455 0.7133314631 132.990000 106.200000 40.280000 75.440000 155.800000 42.380000 27.940000 119.590000 171.490000 38.820000
1456 0.6878488046 25.840000 213.340000 147.430000 182.580000 48.650000 149.520000 135.080000 12.450000 64.350000 145.960000
1457 0.8701386658 19.150000 99.500000 73.770000 28.560000 162.490000 102.640000 208.740000 112.900000 84.440000 45.510000
1458 0.8736218909 126.290000 206.650000 180.910000 135.710000 55.350000 209.790000 101.600000 5.750000 191.580000 152.660000
1459 0.9202808571 179.860000 45.930000 20.190000 82.140000 1.780000 156.220000 155.170000 59.330000 138.010000 206.230000
1460 0.9542007431 72.720000 153.080000 127.340000 189.280000 108.920000 49.070000 48.030000 166.470000 30.870000 99.090000
1461 0.6566822365 99.500000 19.150000 207.690000 162.490000 135.710000 75.860000 128.380000 86.110000 111.220000 125.870000
1462 0.7521614994 206.650000 126.290000 100.550000 55.350000 28.560000 183.000000 21.240000 193.250000 4.080000 18.730000
1463 0.9432934473 153.080000 72.720000 154.120000 108.920000 82.140000 129.430000 181.950000 139.680000 57.650000 72.300000
1464 0.8080960597 45.930000 179.860000 46.980000 1.780000 189.280000 22.290000 74.810000 32.540000 164.790000 179.440000
1465 0.8580067539 32.540000 32.540000 140.730000 68.740000 68.740000 35.680000 114.990000 99.500000 124.620000 85.690000
1466 0.7825116895 139.680000 139.680000 33.590000 175.890000 175.890000 142.820000 7.850000 206.650000 17.470000 192.840000
1467 0.7841309148 193.250000 86.110000 194.300000 15.170000 122.310000 196.390000 168.560000 153.080000 71.040000 139.260000
1468 0.8459442822 86.110000 193.250000 87.160000 122.310000 15.170000 89.250000 61.420000 45.930000 178.190000 32.120000
1469 0.9988881482 59.330000 59.330000 6.800000 149.100000 41.960000 8.890000 195.350000 126.290000 97.830000 166.050000
1470 0.8230056370 166.470000 166.470000 113.940000 41.960000 149.100000 116.040000 88.200000 19.150000 204.970000 58.910000
1471 0.8701307763 112.900000 5.750000 60.370000 202.670000 202.670000 169.610000 141.780000 72.720000 151.400000 5.340000
1472 0.6965198023 5.750000 112.900000 167.520000 95.530000 95.530000 62.470000 34.630000 179.860000 44.260000 112.480000
1473 0.8396786824 4.080000 37.560000 58.700000 174.210000 6.800000 23.960000 19.570000 164.790000 79.420000 10.360000
1474 0.7892624779 111.220000 144.710000 165.840000 67.070000 113.940000 131.100000 126.710000 57.650000 186.560000 117.500000
1475 0.8810016265 164.790000 91.130000 5.130000 120.640000 167.520000 184.670000 73.140000 4.080000 132.990000 171.070000
1476 0.8025179044 57.650000 198.280000 112.270000 13.500000 60.370000 77.530000 180.280000 111.220000 25.840000 63.930000
1477 0.6172460677 84.440000 64.350000 192.630000 40.280000 87.160000 50.750000 99.920000 30.870000 159.770000 144.290000
1478 0.5182292401 191.580000 171.490000 85.480000 147.430000 194.300000 157.890000 207.070000 138.010000 52.630000 37.140000
1479 0.6336252040 138.010000 10.780000 139.060000 93.850000 140.730000 211.460000 46.350000 191.580000 106.200000 90.720000
1480 0.7157664400 30.870000 117.920000 31.910000 201.000000 33.590000 104.320000 153.490000 84.440000 213.340000 197.860000
1481 0.8911204829 44.260000 104.530000 152.450000 134.030000 127.340000 64.140000 86.530000 44.260000 146.380000 77.320000
1482 0.6846892204 151.400000 211.670000 45.310000 26.890000 20.190000 171.280000 193.670000 151.400000 39.240000 184.470000
1483 0.8928133979 204.970000 50.960000 206.020000 187.600000 73.770000 117.710000 32.960000 204.970000 92.810000 130.890000
1484 0.9325600893 97.830000 158.100000 98.880000 80.460000 180.910000 10.570000 140.100000 97.830000 199.950000 23.750000
1485 0.9315581537 71.040000 24.170000 18.520000 53.680000 207.690000 90.920000 6.170000 178.190000 66.020000 211.250000
1486 0.9089776539 178.190000 131.310000 125.660000 160.820000 100.550000 198.070000 113.320000 71.040000 173.170000 104.110000
1487 0.7175460507 124.620000 77.740000 72.090000 0.100000 46.980000 144.500000 59.740000 17.470000 119.590000 50.540000
1488 0.8456408024 17.470000 184.880000 179.230000 107.250000 154.120000 37.350000 166.890000 124.620000 12.450000 157.680000
1489 0.9794628265 24.170000 71.040000 52.000000 100.550000 53.680000 191.370000 133.410000 24.170000 32.540000 30.450000
1490 0.8424716136 131.310000 178.190000 159.140000 207.690000 160.820000 84.230000 26.260000 131.310000 139.680000 137.590000
1491 0.9074263800 184.880000 17.470000 105.570000 46.980000 107.250000 30.660000 186.980000 184.880000 193.250000 191.160000
1492 0.7764209248 77.740000 124.620000 212.720000 154.120000 0.100000 137.800000 79.830000 77.740000 86.110000 84.020000
1493 0.4440105195 104.530000 44.260000 132.360000 127.340000 26.890000 164.590000 213.760000 211.670000 166.470000 110.800000
1494 0.9919676259 211.670000 151.400000 25.220000 20.190000 134.030000 57.440000 106.620000 104.530000 59.330000 3.660000
1495 0.8619359995 158.100000 97.830000 185.930000 180.910000 187.600000 3.870000 160.190000 50.960000 5.750000 57.230000
1496 0.5517503641 50.960000 204.970000 78.790000 73.770000 80.460000 111.010000 53.050000 158.100000 112.900000 164.380000
1497 0.7072070398 37.560000 4.080000 172.540000 6.800000 174.210000 151.190000 200.370000 198.280000 179.860000 97.410000
1498 0.6808532621 144.710000 111.220000 65.390000 113.940000 67.070000 44.050000 93.230000 91.130000 72.720000 204.550000
1499 0.8982051814 198.280000 57.650000 118.970000 60.370000 13.500000 97.620000 146.800000 37.560000 19.150000 150.980000
1500 0.7715941023 91.130000 164.790000 11.820000 167.520000 120.640000 204.760000 39.660000 144.710000 126.290000 43.840000
1501 0.7991126082 64.350000 84.440000 92.180000 194.300000 147.430000 124.410000 120.010000 10.780000 45.930000 177.770000
1502 0.9082471404 171.490000 191.580000 199.320000 87.160000 40.280000 17.260000 12.870000 117.920000 153.080000 70.630000
1503 0.8786130043 117.920000 30.870000 38.610000 140.730000 93.850000 70.840000 173.580000 171.490000 206.650000 17.050000
1504 0.6695596173 10.780000 138.010000 145.750000 33.590000 201.000000 177.980000 66.440000 64.350000 99.500000 124.200000
1505 0.9051484450 7.430000 87.790000 202.670000 77.110000 36.930000 201.420000 183.630000 87.790000 136.340000 0.310000
1506 0.8783920381 114.570000 194.930000 95.530000 184.260000 144.080000 94.270000 76.490000 194.930000 29.190000 107.460000
1507 0.8139409660 168.140000 34.210000 149.100000 23.540000 197.650000 40.700000 130.060000 141.360000 82.760000 161.030000
1508 0.4391812129 61.000000 141.360000 41.960000 130.680000 90.510000 147.840000 22.910000 34.210000 189.910000 53.890000
1509 0.9760177951 87.790000 7.430000 68.740000 157.470000 63.720000 174.630000 156.840000 114.570000 55.980000 134.240000
1510 0.9400856512 194.930000 114.570000 175.890000 50.330000 170.860000 67.490000 49.700000 7.430000 163.120000 27.100000
1511 0.9939693316 141.360000 61.000000 15.170000 211.040000 117.290000 13.920000 210.410000 61.000000 109.550000 80.670000
1512 0.6021447799 34.210000 168.140000 122.310000 103.900000 10.150000 121.060000 103.270000 168.140000 2.410000 187.810000
1513 0.9108206916 47.610000 47.610000 1.780000 36.930000 157.470000 134.450000 143.450000 127.960000 69.370000 67.280000
1514 0.9362869796 154.750000 154.750000 108.920000 144.080000 50.330000 27.310000 36.310000 20.820000 176.510000 174.420000
1515 0.9846520229 208.320000 101.180000 55.350000 90.510000 103.900000 80.880000 197.020000 74.390000 122.940000 120.850000
1516 0.9547580856 101.180000 208.320000 162.490000 197.650000 211.040000 188.020000 89.880000 181.540000 15.800000 13.710000
1517 0.8003104859 74.390000 74.390000 135.710000 170.860000 184.260000 107.670000 170.240000 101.180000 149.730000 201.210000
1518 0.8455771491 181.540000 181.540000 28.560000 63.720000 77.110000 0.520000 63.090000 208.320000 42.590000 94.060000
1519 0.8008868010 127.960000 20.820000 189.280000 117.290000 23.540000 54.090000 116.660000 154.750000 96.160000 40.490000
1520 0.8335022795 20.820000 127.960000 82.140000 10.150000 130.680000 161.240000 9.520000 47.610000 203.300000 147.640000
1521 0.9643591377 14.130000 14.130000 115.620000 204.350000 83.810000 7.220000 69.790000 148.050000 183.210000 33.800000
1522 0.8743869371 121.270000 121.270000 8.480000 97.200000 190.950000 114.360000 176.930000 40.910000 76.070000 140.940000
1523 0.8989251104 174.840000 67.700000 169.190000 150.770000 137.380000 167.930000 16.220000 94.480000 22.500000 194.510000
1524 0.6927406009 67.700000 174.840000 62.050000 43.630000 30.240000 60.790000 123.360000 201.630000 129.640000 87.370000
1525 0.6289280983 94.480000 94.480000 35.260000 16.850000 3.450000 34.010000 43.000000 67.700000 49.280000 114.150000
1526 0.9203147743 201.630000 201.630000 142.400000 123.990000 110.600000 141.150000 150.150000 174.840000 156.420000 7.010000
1527 0.6988870427 148.050000 40.910000 88.830000 70.420000 164.170000 194.720000 96.580000 121.270000 210.000000 60.580000
1528 0.7436998206 40.910000 148.050000 195.980000 177.560000 57.020000 87.580000 203.720000 14.130000 102.850000 167.720000
1529 0.9458564002 27.520000 54.300000 102.230000 110.600000 204.350000 74.180000 29.610000 54.300000 35.890000 100.760000
1530 0.9705825944 134.660000 161.450000 209.370000 3.450000 97.200000 181.330000 136.750000 161.450000 143.030000 207.900000
1531 0.3943991839 188.230000 0.730000 48.650000 164.170000 43.630000 127.760000 83.180000 107.880000 196.600000 154.330000
1532 0.7176632563 81.090000 107.880000 155.800000 57.020000 150.770000 20.610000 190.330000 0.730000 89.460000 47.190000
1533 0.5145642963 54.300000 27.520000 182.580000 83.810000 123.990000 100.970000 56.400000 134.660000 169.820000 181.120000
1534 0.9240826687 161.450000 134.660000 75.440000 190.950000 16.850000 208.110000 163.540000 27.520000 62.670000 73.970000
1535 0.7229003847 107.880000 81.090000 129.010000 30.240000 70.420000 154.540000 2.830000 81.090000 9.100000 20.400000
1536 0.9100427945 0.730000 188.230000 21.870000 137.380000 177.560000 47.400000 109.970000 188.230000 116.250000 127.550000
1537 0.7664843332 0.520000 26.890000 112.900000 108.290000 210.830000 61.000000 134.450000 105.990000 176.300000 54.930000
1538 0.8846258318 107.670000 134.030000 5.750000 1.150000 103.690000 168.140000 27.310000 213.130000 69.160000 162.070000
1539 0.9514912349 161.240000 80.460000 166.470000 161.870000 50.120000 114.570000 188.020000 159.560000 15.590000 108.500000
1540 0.7605889623 54.090000 187.600000 59.330000 54.720000 157.260000 7.430000 80.880000 52.420000 122.730000 1.360000
1541 0.8966561599 80.880000 53.680000 32.540000 81.510000 130.480000 87.790000 161.240000 132.780000 42.380000 188.860000
1542 0.9869220384 188.020000 160.820000 139.680000 188.650000 23.330000 194.930000 54.090000 25.630000 149.520000 81.720000
1543 0.9571590130 134.450000 0.100000 86.110000 27.940000 76.900000 141.360000 107.670000 79.210000 203.090000 28.150000
1544 0.8925966418 27.310000 107.250000 193.250000 135.080000 184.050000 34.210000 0.520000 186.350000 95.950000 135.290000
1545 0.9483337761 40.700000 93.850000 99.500000 202.040000 90.300000 20.820000 174.630000 119.380000 28.980000 14.750000
1546 0.8598529958 147.840000 201.000000 206.650000 94.900000 197.440000 127.960000 67.490000 12.240000 136.130000 121.900000
1547 0.8191161360 201.420000 40.280000 45.930000 148.470000 143.870000 181.540000 121.060000 65.810000 189.700000 175.470000
1548 0.8249411223 94.270000 147.430000 153.080000 41.330000 36.730000 74.390000 13.920000 172.960000 82.550000 68.320000
1549 0.7797436883 67.490000 13.500000 179.860000 14.540000 9.940000 47.610000 147.840000 92.600000 162.910000 148.680000
1550 0.8014695508 174.630000 120.640000 72.720000 121.690000 117.080000 154.750000 40.700000 199.740000 55.770000 41.540000
1551 0.7780029449 121.060000 67.070000 126.290000 68.120000 170.650000 208.320000 201.420000 146.170000 2.200000 95.110000
1552 0.6777482016 13.920000 174.210000 19.150000 175.260000 63.510000 101.180000 94.270000 39.030000 109.340000 202.250000
1553 0.9622100858 20.610000 73.770000 213.340000 34.630000 150.570000 148.050000 34.010000 139.470000 142.820000 88.410000
1554 0.9827221109 127.760000 180.910000 106.200000 141.780000 43.420000 40.910000 141.150000 32.330000 35.680000 195.560000
1555 0.6137815812 181.330000 20.190000 159.770000 88.200000 96.990000 94.480000 87.580000 85.900000 89.250000 141.990000
1556 0.6099058095 74.180000 127.340000 52.630000 195.350000 204.140000 201.630000 194.720000 193.050000 196.390000 34.840000
1557 0.9008198463 100.970000 46.980000 79.420000 168.560000 177.350000 121.270000 60.790000 59.120000 62.470000 168.770000
1558 0.9221903497 208.110000 154.120000 186.560000 61.420000 70.210000 14.130000 167.930000 166.260000 169.610000 61.630000
1559 0.8181949348 154.540000 100.550000 25.840000 114.990000 16.640000 67.700000 7.220000 112.690000 116.040000 8.060000
1560 0.8669884148 47.400000 207.690000 132.990000 7.850000 123.780000 174.840000 114.360000 5.550000 8.890000 115.200000
1561 0.9238155149 34.010000 6.800000 12.450000 74.810000 30.030000 188.230000 74.180000 72.510000 75.860000 48.240000
1562 0.8827392383 141.150000 113.940000 119.590000 181.950000 137.170000 81.090000 181.330000 179.650000 183.000000 155.380000
1563 0.9321121870 194.720000 60.370000 66.020000 21.240000 190.740000 27.520000 20.610000 126.080000 129.430000 208.950000
1564 0.7085193544 87.580000 167.520000 173.170000 128.380000 83.600000 134.660000 127.760000 18.940000 22.290000 101.810000
1565 0.8161892042 60.790000 87.160000 146.380000 155.170000 56.820000 161.450000 47.400000 152.870000 156.220000 128.590000
1566 0.8861174117 167.930000 194.300000 39.240000 48.030000 163.960000 54.300000 154.540000 45.720000 49.070000 21.450000
1567 0.6086502371 114.360000 33.590000 199.950000 208.740000 110.390000 0.730000 100.970000 99.300000 102.640000 75.020000
1568 0.9953765988 7.220000 140.730000 92.810000 101.600000 3.240000 107.880000 208.110000 206.440000 209.790000 182.160000
1569 0.8788824404 10.570000 83.810000 42.590000 11.200000 187.400000 138.010000 90.920000 176.300000 39.030000 64.980000
1570 0.8054494722 117.710000 190.950000 149.730000 118.340000 80.250000 30.870000 198.070000 69.160000 146.170000 172.120000
1571 0.9796773553 171.280000 30.240000 96.160000 64.770000 26.680000 84.440000 37.350000 15.590000 199.740000 118.550000
1572 0.5958055599 64.140000 137.380000 203.300000 171.910000 133.820000 191.580000 144.500000 122.730000 92.600000 11.400000
1573 0.8372749114 90.920000 3.450000 122.940000 198.700000 160.610000 111.220000 10.570000 42.380000 172.960000 198.900000
1574 0.7149487877 198.070000 110.600000 15.800000 91.550000 53.470000 4.080000 117.710000 149.520000 65.810000 91.760000
1575 0.8274160318 144.500000 57.020000 176.510000 145.120000 107.040000 57.650000 64.140000 203.090000 12.240000 38.190000
1576 0.9642588549 37.350000 164.170000 69.370000 37.980000 214.180000 164.790000 171.280000 95.950000 119.380000 145.330000
1577 0.6798159692 50.750000 43.630000 163.120000 104.950000 66.860000 204.970000 23.960000 28.980000 186.350000 24.800000
1578 0.8413970724 157.890000 150.770000 55.980000 212.090000 174.000000 97.830000 131.100000 136.130000 79.210000 131.940000
1579 0.5357300765 211.460000 97.200000 109.550000 51.370000 120.430000 44.260000 77.530000 189.700000 25.630000 185.510000
1580 0.7281107497 104.320000 204.350000 2.410000 158.520000 13.290000 151.400000 184.670000 82.550000 132.780000 78.370000
1581 0.6741228111 77.530000 70.420000 82.760000 131.730000 40.070000 178.190000 104.320000 162.910000 52.420000 158.730000
1582 0.9420304190 184.670000 177.560000 189.910000 24.590000 147.220000 71.040000 211.460000 55.770000 159.560000 51.580000
1583 0.9109496050 131.100000 16.850000 29.190000 185.300000 200.790000 17.470000 50.750000 2.200000 213.130000 105.150000
1584 0.7919058282 23.960000 123.990000 136.340000 78.160000 93.650000 124.620000 157.890000 109.340000 105.990000 212.300000
1585 0.8159721540 17.260000 23.540000 62.670000 138.430000 127.130000 77.740000 191.370000 8.890000 72.510000 85.070000
1586 0.9049624776 124.410000 130.680000 169.820000 31.280000 19.980000 184.880000 84.230000 116.040000 179.650000 192.210000
1587 0.8972287047 177.980000 77.110000 9.100000 192.000000 73.560000 131.310000 137.800000 169.610000 126.080000 138.640000
1588 0.9008751479 70.840000 184.260000 116.250000 84.860000 180.700000 24.170000 30.660000 62.470000 18.940000 31.490000
1589 0.8780273230 97.620000 103.900000 196.600000 58.070000 207.480000 104.530000 111.010000 196.390000 152.870000 165.420000
1590 0.9710998908 204.760000 211.040000 89.460000 165.210000 100.340000 211.670000 3.870000 89.250000 45.720000 58.280000
1591 0.8436187534 151.190000 50.330000 143.030000 4.500000 46.770000 158.100000 164.590000 35.680000 99.300000 4.710000
1592 0.4418155621 44.050000 157.470000 35.890000 111.640000 153.910000 50.960000 57.440000 142.820000 206.440000 111.850000
1593 0.9596231994 30.660000 63.720000 156.420000 178.610000 6.590000 10.780000 124.410000 209.790000 139.470000 44.890000
1594 0.9106888280 137.800000 170.860000 49.280000 71.460000 113.730000 117.920000 17.260000 102.640000 32.330000 152.030000
1595 0.8526160188 191.370000 10.150000 210.000000 125.030000 167.310000 171.490000 177.980000 49.070000 85.900000 205.600000
1596 0.8475084638 84.230000 117.290000 102.850000 17.890000 60.160000 64.350000 70.840000 156.220000 193.050000 98.460000
1597 0.6494778983 57.440000 36.930000 22.500000 44.680000 86.950000 37.560000 204.760000 22.290000 59.120000 125.240000
1598 0.7207363048 164.590000 144.080000 129.640000 151.820000 194.090000 144.710000 97.620000 129.430000 166.260000 18.100000
1599 0.8215884005 111.010000 90.510000 76.070000 98.250000 140.520000 198.280000 151.190000 183.000000 112.690000 71.670000
1600 0.9456552306 3.870000 197.650000 183.210000 205.390000 33.380000 91.130000 44.050000 75.860000 5.550000 178.820000
1601 0.5568661604 5.550000 58.700000 71.040000 73.140000 78.580000 49.280000 8.890000 60.790000 90.920000 80.040000
1602 0.8689893490 112.690000 165.840000 178.190000 180.280000 185.720000 156.420000 116.040000 167.930000 198.070000 187.190000
1603 0.9040895514 166.260000 5.130000 17.470000 19.570000 132.150000 210.000000 62.470000 114.360000 144.500000 133.610000
1604 0.6540706346 59.120000 112.270000 124.620000 126.710000 25.010000 102.850000 169.610000 7.220000 37.350000 26.470000
1605 0.8935412087 85.900000 31.910000 204.970000 153.490000 51.790000 22.500000 89.250000 141.150000 117.710000 213.970000
1606 0.6552869967 193.050000 139.060000 97.830000 46.350000 158.940000 129.640000 196.390000 34.010000 10.570000 106.830000
1607 0.8131284654 139.470000 85.480000 151.400000 207.070000 212.510000 183.210000 35.680000 87.580000 64.140000 53.260000
1608 0.6587811709 32.330000 192.630000 44.260000 99.920000 105.360000 76.070000 142.820000 194.720000 171.280000 160.400000
1609 0.7926870757 45.720000 18.520000 138.010000 32.960000 172.330000 89.460000 102.640000 154.540000 131.100000 13.080000
1610 0.9415171737 152.870000 125.660000 30.870000 140.100000 65.190000 196.600000 209.790000 47.400000 23.960000 120.220000
1611 0.7221164831 206.440000 72.090000 191.580000 86.530000 11.610000 143.030000 49.070000 100.970000 77.530000 173.790000
1612 0.8055486233 99.300000 179.230000 84.440000 193.670000 118.760000 35.890000 156.220000 208.110000 184.670000 66.650000
1613 0.9188291341 72.510000 98.880000 4.080000 166.890000 145.540000 62.670000 22.290000 74.180000 104.320000 147.010000
1614 0.7998156131 179.650000 206.020000 111.220000 59.740000 38.400000 169.820000 129.430000 181.330000 211.460000 39.860000
1615 0.5558504289 126.080000 45.310000 57.650000 113.320000 91.970000 116.250000 75.860000 127.760000 157.890000 93.440000
1616 0.9611385929 18.940000 152.450000 164.790000 6.170000 199.110000 9.100000 183.000000 20.610000 50.750000 200.580000
1617 0.9561996909 25.630000 52.000000 37.560000 213.760000 18.310000 163.120000 109.340000 121.060000 17.260000 100.130000
1618 0.7791801704 132.780000 159.140000 144.710000 106.620000 125.450000 55.980000 2.200000 13.920000 124.410000 207.280000
1619 0.9145552699 186.350000 105.570000 91.130000 160.190000 179.020000 2.410000 162.910000 67.490000 177.980000 153.700000
1620 0.5017473269 79.210000 212.720000 198.280000 53.050000 71.880000 109.550000 55.770000 174.630000 70.840000 46.560000
1621 0.4658784465 105.990000 78.790000 117.920000 26.260000 98.670000 189.910000 189.700000 94.270000 204.760000 180.490000
1622 0.7178578661 213.130000 185.930000 10.780000 133.410000 205.810000 82.760000 82.550000 201.420000 97.620000 73.350000
1623 0.9396436004 159.560000 25.220000 171.490000 79.830000 152.240000 29.190000 136.130000 147.840000 44.050000 19.780000
1624 0.4513502605 52.420000 132.360000 64.350000 186.980000 45.100000 136.340000 28.980000 40.700000 151.190000 126.920000
1625 0.9729659018 39.030000 92.180000 184.880000 120.010000 112.060000 122.940000 203.090000 80.880000 191.370000 33.170000
1626 0.8373492832 146.170000 199.320000 77.740000 12.870000 4.920000 15.800000 95.950000 188.020000 84.230000 140.310000
1627 0.7799484568 199.740000 38.610000 131.310000 173.580000 58.490000 69.370000 149.520000 134.450000 30.660000 193.880000
1628 0.6418629140 92.600000 145.750000 24.170000 66.440000 165.630000 176.510000 42.380000 27.310000 137.800000 86.740000
1629 0.9830516405 65.810000 11.820000 104.530000 93.230000 192.420000 149.730000 122.730000 107.670000 3.870000 113.530000
1630 0.9284632740 172.960000 118.970000 211.670000 200.370000 85.270000 42.590000 15.590000 0.520000 111.010000 6.380000
1631 0.8239431369 119.380000 65.390000 50.960000 39.660000 31.700000 96.160000 176.300000 54.090000 164.590000 59.950000
1632 0.9516679743 12.240000 172.540000 158.100000 146.800000 138.850000 203.300000 69.160000 161.240000 57.440000 167.100000
1633 0.9739183536 8.890000 1.780000 188.230000 183.630000 102.020000 179.860000 166.260000 191.370000 121.060000 70.000000
1634 0.7824827169 116.040000 108.920000 81.090000 76.490000 209.160000 72.720000 59.120000 84.230000 13.920000 177.140000
1635 0.9230947025 169.610000 55.350000 134.660000 130.060000 155.590000 19.150000 112.690000 30.660000 67.490000 123.570000
1636 0.7242779697 62.470000 162.490000 27.520000 22.910000 48.440000 126.290000 5.550000 137.800000 174.630000 16.430000
1637 0.8415064323 89.250000 82.140000 54.300000 49.700000 21.660000 206.650000 139.470000 3.870000 94.270000 203.930000
1638 0.8671328999 196.390000 189.280000 161.450000 156.840000 128.800000 99.500000 32.330000 111.010000 201.420000 96.780000
1639 0.9447343459 142.820000 28.560000 0.730000 103.270000 182.370000 45.930000 193.050000 164.590000 147.840000 43.210000
1640 0.9711086808 35.680000 135.710000 107.880000 210.410000 75.230000 153.080000 85.900000 57.440000 40.700000 150.360000
1641 0.8324311540 49.070000 68.740000 14.130000 143.450000 195.770000 112.900000 152.870000 17.260000 80.880000 3.030000
1642 0.7464120459 156.220000 175.890000 121.270000 36.310000 88.620000 5.750000 45.720000 124.410000 188.020000 110.180000
1643 0.9531588293 209.790000 15.170000 67.700000 197.020000 35.050000 59.330000 206.440000 177.980000 134.450000 163.750000
1644 0.8378288448 102.640000 122.310000 174.840000 89.880000 142.190000 166.470000 99.300000 70.840000 27.310000 56.610000
1645 0.7406564851 75.860000 41.960000 148.050000 63.090000 115.410000 139.680000 179.650000 204.760000 107.670000 136.960000
