evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1331 0.2895568362 213.800000 115.830000 101.440000 101.440000 226.900000 50.300000 116.260000 134.740000 194.890000 63.840000
1332 0.2999113928 103.800000 225.830000 211.440000 211.440000 116.900000 160.300000 226.260000 244.740000 84.890000 173.840000
1333 0.2386339709 131.300000 88.330000 183.940000 238.940000 89.400000 242.800000 88.760000 107.240000 167.390000 91.340000
1334 0.2709385470 241.300000 198.330000 73.940000 128.940000 199.400000 132.800000 198.760000 217.240000 57.390000 201.340000
1335 0.3172618842 186.300000 33.330000 238.940000 183.940000 144.400000 77.800000 33.760000 162.240000 112.390000 146.340000
1336 0.2168459012 76.300000 143.330000 128.940000 73.940000 34.400000 187.800000 143.760000 52.240000 222.390000 36.340000
1337 0.3006390444 62.550000 129.580000 225.190000 115.190000 185.650000 146.550000 102.510000 93.490000 153.640000 187.590000
1338 0.2256742339 172.550000 239.580000 115.190000 225.190000 75.650000 36.550000 212.510000 203.490000 43.640000 77.590000
1339 0.3552634371 227.550000 74.580000 170.190000 60.190000 130.650000 91.550000 47.510000 148.490000 98.640000 132.590000
1340 0.2247899517 117.550000 184.580000 60.190000 170.190000 240.650000 201.550000 157.510000 38.490000 208.640000 242.590000
1341 0.2121139001 90.050000 47.080000 87.690000 142.690000 213.150000 174.050000 75.010000 175.990000 126.140000 50.090000
1342 0.3282349831 200.050000 157.080000 197.690000 32.690000 103.150000 64.050000 185.010000 65.990000 236.140000 160.090000
1343 0.2447855187 145.050000 102.080000 32.690000 197.690000 48.150000 119.050000 130.010000 120.990000 181.140000 215.090000
1344 0.2789067813 35.050000 212.080000 142.690000 87.690000 158.150000 229.050000 240.010000 230.990000 71.140000 105.090000
1345 0.2934518873 36.770000 134.740000 41.280000 223.470000 235.500000 182.650000 203.920000 246.460000 90.050000 220.240000
1346 0.3383121667 146.770000 244.740000 151.280000 113.470000 125.500000 72.650000 93.920000 136.460000 200.050000 110.240000
1347 0.2618362844 201.770000 79.740000 96.280000 168.470000 70.500000 127.650000 148.920000 81.460000 145.050000 55.240000
1348 0.2618996802 91.770000 189.740000 206.280000 58.470000 180.500000 237.650000 38.920000 191.460000 35.050000 165.240000
1349 0.2997921757 119.270000 52.240000 178.780000 30.970000 153.000000 155.150000 176.420000 53.960000 172.550000 137.740000
1350 0.2375536745 229.270000 162.240000 68.780000 140.970000 43.000000 45.150000 66.420000 163.960000 62.550000 247.740000
1351 0.3612611669 174.270000 107.240000 233.780000 85.970000 98.000000 100.150000 231.420000 218.960000 117.550000 192.740000
1352 0.2636148730 64.270000 217.240000 123.780000 195.970000 208.000000 210.150000 121.420000 108.960000 227.550000 82.740000
1353 0.2997657241 78.020000 65.990000 247.530000 154.720000 139.250000 223.900000 190.170000 40.210000 186.300000 151.490000
1354 0.2843739010 188.020000 175.990000 137.530000 44.720000 249.250000 113.900000 80.170000 150.210000 76.300000 41.490000
1355 0.2440620741 243.020000 120.990000 192.530000 209.720000 194.250000 58.900000 245.170000 205.210000 131.300000 96.490000
1356 0.2830200042 133.020000 230.990000 82.530000 99.720000 84.250000 168.900000 135.170000 95.210000 241.300000 206.490000
1357 0.1881039352 105.520000 93.490000 110.030000 127.220000 56.750000 196.400000 217.670000 232.710000 103.800000 68.990000
1358 0.2889466816 215.520000 203.490000 220.030000 237.220000 166.750000 86.400000 107.670000 122.710000 213.800000 178.990000
1359 0.2662553707 160.520000 38.490000 55.030000 72.220000 221.750000 31.400000 162.670000 67.710000 158.800000 233.990000
1360 0.2254623133 50.520000 148.490000 165.030000 182.220000 111.750000 141.400000 52.670000 177.710000 48.800000 123.990000
1361 0.3642674089 57.390000 31.610000 130.650000 92.840000 173.620000 93.270000 87.040000 60.830000 83.170000 240.870000
1362 0.2754274192 167.390000 141.610000 240.650000 202.840000 63.620000 203.270000 197.040000 170.830000 193.170000 130.870000
1363 0.2306143918 222.390000 86.610000 75.650000 37.840000 118.620000 148.270000 32.040000 225.830000 248.170000 75.870000
1364 0.2807249244 112.390000 196.610000 185.650000 147.840000 228.620000 38.270000 142.040000 115.830000 138.170000 185.870000
1365 0.2318646364 139.890000 114.110000 213.150000 175.340000 201.120000 120.770000 59.540000 198.330000 220.670000 103.370000
1366 0.3500915894 249.890000 224.110000 103.150000 65.340000 91.120000 230.770000 169.540000 88.330000 110.670000 213.370000
1367 0.2742977336 194.890000 59.110000 158.150000 230.340000 36.120000 175.770000 114.540000 33.330000 55.670000 158.370000
1368 0.2242561212 84.890000 169.110000 48.150000 120.340000 146.120000 65.770000 224.540000 143.330000 165.670000 48.370000
1369 0.3018317953 71.140000 100.360000 144.400000 79.090000 77.370000 52.020000 73.290000 212.080000 206.920000 172.120000
1370 0.1977970479 181.140000 210.360000 34.400000 189.090000 187.370000 162.020000 183.290000 102.080000 96.920000 62.120000
1371 0.2687257172 236.140000 45.360000 199.400000 134.090000 242.370000 217.020000 128.290000 47.080000 41.920000 117.120000
1372 0.2702183420 126.140000 155.360000 89.400000 244.090000 132.370000 107.020000 238.290000 157.080000 151.920000 227.120000
1373 0.3970128810 98.640000 72.860000 61.900000 216.590000 104.870000 79.520000 100.790000 74.580000 69.420000 34.620000
1374 0.2695609082 208.640000 182.860000 171.900000 106.590000 214.870000 189.520000 210.790000 184.580000 179.420000 144.620000
1375 0.2580745995 153.640000 127.860000 116.900000 161.590000 159.870000 244.520000 45.790000 239.580000 234.420000 199.620000
1376 0.2301975348 43.640000 237.860000 226.900000 51.590000 49.870000 134.520000 155.790000 129.580000 124.420000 89.620000
1377 0.2509583142 40.210000 83.170000 189.090000 123.780000 204.560000 110.460000 35.480000 105.520000 189.740000 209.930000
1378 0.2444226892 150.210000 193.170000 79.090000 233.780000 94.560000 220.460000 145.480000 215.520000 79.740000 99.930000
1379 0.1967094577 205.210000 138.170000 244.090000 68.780000 39.560000 165.460000 90.480000 160.520000 134.740000 44.930000
1380 0.2612093217 95.210000 248.170000 134.090000 178.780000 149.560000 55.460000 200.480000 50.520000 244.740000 154.930000
1381 0.2561473769 122.710000 110.670000 51.590000 151.280000 177.060000 137.960000 117.980000 188.020000 107.240000 127.430000
1382 0.2472554873 232.710000 220.670000 161.590000 41.280000 67.060000 247.960000 227.980000 78.020000 217.240000 237.430000
1383 0.2986972861 177.710000 55.670000 106.590000 206.280000 122.060000 192.960000 62.980000 133.020000 162.240000 182.430000
1384 0.2445971140 67.710000 165.670000 216.590000 96.280000 232.060000 82.960000 172.980000 243.020000 52.240000 72.430000
1385 0.3068756297 81.460000 124.420000 92.840000 55.030000 108.310000 41.710000 131.730000 174.270000 93.490000 141.180000
1386 0.2535655596 191.460000 234.420000 202.840000 165.030000 218.310000 151.710000 241.730000 64.270000 203.490000 31.180000
1387 0.2210717057 246.460000 69.420000 37.840000 110.030000 163.310000 206.710000 76.730000 119.270000 148.490000 86.180000
1388 0.2510140857 136.460000 179.420000 147.840000 220.030000 53.310000 96.710000 186.730000 229.270000 38.490000 196.180000
1389 0.2040297019 108.960000 41.920000 230.340000 247.530000 80.810000 69.210000 49.230000 91.770000 175.990000 58.680000
1390 0.2979631704 218.960000 151.920000 120.340000 137.530000 190.810000 179.210000 159.230000 201.770000 65.990000 168.680000
1391 0.2811394481 163.960000 96.920000 175.340000 192.530000 245.810000 234.210000 104.230000 146.770000 120.990000 223.680000
1392 0.2792241747 53.960000 206.920000 65.340000 82.530000 135.810000 124.210000 214.230000 36.770000 230.990000 113.680000
1393 0.2518517426 47.080000 90.050000 195.970000 199.400000 142.690000 172.330000 152.350000 153.640000 196.610000 244.310000
1394 0.2596052285 157.080000 200.050000 85.970000 89.400000 32.690000 62.330000 42.350000 43.640000 86.610000 134.310000
1395 0.2500455361 212.080000 35.050000 140.970000 144.400000 87.690000 117.330000 207.350000 98.640000 31.610000 79.310000
1396 0.2689125473 102.080000 145.050000 30.970000 34.400000 197.690000 227.330000 97.350000 208.640000 141.610000 189.310000
1397 0.2078588963 129.580000 62.550000 113.470000 61.900000 225.190000 144.830000 234.850000 126.140000 59.110000 106.810000
1398 0.2712996307 239.580000 172.550000 223.470000 171.900000 115.190000 34.830000 124.850000 236.140000 169.110000 216.810000
1399 0.3195423254 184.580000 117.550000 58.470000 116.900000 60.190000 89.830000 179.850000 181.140000 224.110000 161.810000
1400 0.2542410033 74.580000 227.550000 168.470000 226.900000 170.190000 199.830000 69.850000 71.140000 114.110000 51.810000
1401 0.3427715178 60.830000 48.800000 72.220000 185.650000 46.440000 241.080000 248.600000 139.890000 72.860000 175.560000
1402 0.1898088969 170.830000 158.800000 182.220000 75.650000 156.440000 131.080000 138.600000 249.890000 182.860000 65.560000
1403 0.3038968283 225.830000 103.800000 127.220000 240.650000 211.440000 76.080000 193.600000 194.890000 237.860000 120.560000
1404 0.2808716503 115.830000 213.800000 237.220000 130.650000 101.440000 186.080000 83.600000 84.890000 127.860000 230.560000
1405 0.2435709088 88.330000 131.300000 154.720000 103.150000 128.940000 213.580000 166.100000 167.390000 210.360000 38.060000
1406 0.2831280698 198.330000 241.300000 44.720000 213.150000 238.940000 103.580000 56.100000 57.390000 100.360000 148.060000
1407 0.3201479136 143.330000 76.300000 209.720000 48.150000 183.940000 48.580000 221.100000 112.390000 45.360000 203.060000
1408 0.2305756647 33.330000 186.300000 99.720000 158.150000 73.940000 158.580000 111.100000 222.390000 155.360000 93.060000
1409 0.2562483486 32.470000 94.350000 157.290000 35.260000 179.640000 125.070000 192.740000 238.720000 223.250000 45.790000
1410 0.3375972489 142.470000 204.350000 47.290000 145.260000 69.640000 235.070000 82.740000 128.720000 113.250000 155.790000
1411 0.3063596883 197.470000 39.350000 212.290000 90.260000 124.640000 180.070000 247.740000 73.720000 58.250000 210.790000
1412 0.2389891498 87.470000 149.350000 102.290000 200.260000 234.640000 70.070000 137.740000 183.720000 168.250000 100.790000
1413 0.2416134966 114.970000 66.850000 74.790000 227.760000 207.140000 97.570000 220.240000 46.220000 30.750000 183.290000
1414 0.2002928394 224.970000 176.850000 184.790000 117.760000 97.140000 207.570000 110.240000 156.220000 140.750000 73.290000
1415 0.2948907982 169.970000 121.850000 129.790000 172.760000 42.140000 152.570000 165.240000 211.220000 195.750000 128.290000
1416 0.2817184207 59.970000 231.850000 239.790000 62.760000 152.140000 42.570000 55.240000 101.220000 85.750000 238.290000
1417 0.3156077633 73.720000 53.100000 116.040000 131.510000 83.390000 83.820000 206.490000 32.470000 44.500000 87.040000
1418 0.2729626886 183.720000 163.100000 226.040000 241.510000 193.390000 193.820000 96.490000 142.470000 154.500000 197.040000
1419 0.3192813418 238.720000 108.100000 61.040000 76.510000 248.390000 248.820000 151.490000 197.470000 209.500000 142.040000
1420 0.3289852536 128.720000 218.100000 171.040000 186.510000 138.390000 138.820000 41.490000 87.470000 99.500000 32.040000
1421 0.2506950054 101.220000 135.600000 198.540000 159.010000 110.890000 56.320000 178.990000 224.970000 237.000000 224.540000
1422 0.2791395593 211.220000 245.600000 88.540000 49.010000 220.890000 166.320000 68.990000 114.970000 127.000000 114.540000
1423 0.2744927904 156.220000 80.600000 143.540000 214.010000 165.890000 221.320000 233.990000 59.970000 72.000000 59.540000
1424 0.2958576080 46.220000 190.600000 33.540000 104.010000 55.890000 111.320000 123.990000 169.970000 182.000000 169.540000
1425 0.2008325415 53.100000 73.720000 232.920000 179.640000 227.760000 159.440000 75.870000 66.850000 161.380000 80.170000
1426 0.3552512701 163.100000 183.720000 122.920000 69.640000 117.760000 49.440000 185.870000 176.850000 51.380000 190.170000
1427 0.2983705889 218.100000 128.720000 177.920000 234.640000 62.760000 104.440000 130.870000 231.850000 106.380000 245.170000
1428 0.2798812464 108.100000 238.720000 67.920000 124.640000 172.760000 214.440000 240.870000 121.850000 216.380000 135.170000
1429 0.3035062741 135.600000 101.220000 95.420000 97.140000 145.260000 186.940000 103.370000 204.350000 133.880000 162.670000
1430 0.2664739937 245.600000 211.220000 205.420000 207.140000 35.260000 76.940000 213.370000 94.350000 243.880000 52.670000
1431 0.2398800038 190.600000 46.220000 40.420000 42.140000 90.260000 131.940000 48.370000 39.350000 188.880000 107.670000
1432 0.2585222767 80.600000 156.220000 150.420000 152.140000 200.260000 241.940000 158.370000 149.350000 78.880000 217.670000
1433 0.2669925979 66.850000 114.970000 54.170000 220.890000 131.510000 200.690000 89.620000 218.100000 120.130000 121.420000
1434 0.2540877096 176.850000 224.970000 164.170000 110.890000 241.510000 90.690000 199.620000 108.100000 230.130000 231.420000
1435 0.2798393893 231.850000 59.970000 109.170000 165.890000 186.510000 35.690000 34.620000 53.100000 175.130000 176.420000
1436 0.1828536595 121.850000 169.970000 219.170000 55.890000 76.510000 145.690000 144.620000 163.100000 65.130000 66.420000
1437 0.3076111357 94.350000 32.470000 191.670000 83.390000 49.010000 228.190000 62.120000 80.600000 147.630000 203.920000
1438 0.2251511839 204.350000 142.470000 81.670000 193.390000 159.010000 118.190000 172.120000 190.600000 37.630000 93.920000
1439 0.3208008848 149.350000 87.470000 246.670000 138.390000 214.010000 63.190000 117.120000 245.600000 92.630000 38.920000
1440 0.3116037914 39.350000 197.470000 136.670000 248.390000 104.010000 173.190000 227.120000 135.600000 202.630000 148.920000
1441 0.2960309727 42.780000 42.780000 57.610000 148.700000 148.700000 142.260000 127.430000 111.530000 54.810000 56.100000
1442 0.2888459169 152.780000 152.780000 167.610000 38.700000 38.700000 32.260000 237.430000 221.530000 164.810000 166.100000
1443 0.3032728357 207.780000 97.780000 112.610000 203.700000 93.700000 87.260000 72.430000 166.530000 219.810000 221.100000
1444 0.2244499054 97.780000 207.780000 222.610000 93.700000 203.700000 197.260000 182.430000 56.530000 109.810000 111.100000
1445 0.2559230907 125.280000 125.280000 140.110000 121.200000 231.200000 169.760000 44.930000 194.030000 247.310000 193.600000
1446 0.2433108027 235.280000 235.280000 30.110000 231.200000 121.200000 59.760000 154.930000 84.030000 137.310000 83.600000
1447 0.3379399419 180.280000 70.280000 195.110000 66.200000 66.200000 114.760000 99.930000 139.030000 82.310000 138.600000
1448 0.2238937247 70.280000 180.280000 85.110000 176.200000 176.200000 224.760000 209.930000 249.030000 192.310000 248.600000
1449 0.2051209228 84.030000 111.530000 208.860000 244.950000 52.450000 211.010000 31.180000 180.280000 233.560000 97.350000
1450 0.3516550683 194.030000 221.530000 98.860000 134.950000 162.450000 101.010000 141.180000 70.280000 123.560000 207.350000
1451 0.3205353301 249.030000 56.530000 153.860000 189.950000 217.450000 46.010000 86.180000 125.280000 68.560000 152.350000
1452 0.2329140211 139.030000 166.530000 43.860000 79.950000 107.450000 156.010000 196.180000 235.280000 178.560000 42.350000
1453 0.3123563880 111.530000 84.030000 126.360000 52.450000 134.950000 238.510000 113.680000 97.780000 41.060000 234.850000
1454 0.2740763980 221.530000 194.030000 236.360000 162.450000 244.950000 128.510000 223.680000 207.780000 151.060000 124.850000
1455 0.2695899638 166.530000 139.030000 71.360000 107.450000 189.950000 73.510000 58.680000 152.780000 206.060000 69.850000
1456 0.3050394877 56.530000 249.030000 181.360000 217.450000 79.950000 183.510000 168.680000 42.780000 96.060000 179.850000
1457 0.1958813075 49.660000 132.160000 105.730000 59.330000 196.830000 135.380000 244.310000 145.910000 116.690000 76.730000
1458 0.2933213194 159.660000 242.160000 215.730000 169.330000 86.830000 245.380000 134.310000 35.910000 226.690000 186.730000
1459 0.2511029939 214.660000 77.160000 50.730000 114.330000 31.830000 190.380000 189.310000 90.910000 171.690000 241.730000
1460 0.2866485262 104.660000 187.160000 160.730000 224.330000 141.830000 80.380000 79.310000 200.910000 61.690000 131.730000
1461 0.2974828478 132.160000 49.660000 243.230000 196.830000 169.330000 107.880000 161.810000 118.410000 144.190000 159.230000
1462 0.2621825393 242.160000 159.660000 133.230000 86.830000 59.330000 217.880000 51.810000 228.410000 34.190000 49.230000
1463 0.2212862764 187.160000 104.660000 188.230000 141.830000 114.330000 162.880000 216.810000 173.410000 89.190000 104.230000
1464 0.2825565377 77.160000 214.660000 78.230000 31.830000 224.330000 52.880000 106.810000 63.410000 199.190000 214.230000
1465 0.3584602559 63.410000 63.410000 174.480000 100.580000 100.580000 66.630000 148.060000 132.160000 157.940000 117.980000
1466 0.2635495649 173.410000 173.410000 64.480000 210.580000 210.580000 176.630000 38.060000 242.160000 47.940000 227.980000
1467 0.3063906403 228.410000 118.410000 229.480000 45.580000 155.580000 231.630000 203.060000 187.160000 102.940000 172.980000
1468 0.2432331663 118.410000 228.410000 119.480000 155.580000 45.580000 121.630000 93.060000 77.160000 212.940000 62.980000
1469 0.2400917629 90.910000 90.910000 36.980000 183.080000 73.080000 39.130000 230.560000 159.660000 130.440000 200.480000
1470 0.2639627006 200.910000 200.910000 146.980000 73.080000 183.080000 149.130000 120.560000 49.660000 240.440000 90.480000
1471 0.2258828359 145.910000 35.910000 91.980000 238.080000 238.080000 204.130000 175.560000 104.660000 185.440000 35.480000
1472 0.3214701473 35.910000 145.910000 201.980000 128.080000 128.080000 94.130000 65.560000 214.660000 75.440000 145.480000
1473 0.3131034468 34.190000 68.560000 90.260000 208.860000 36.980000 54.600000 50.090000 199.190000 111.530000 40.630000
1474 0.2569845656 144.190000 178.560000 200.260000 98.860000 146.980000 164.600000 160.090000 89.190000 221.530000 150.630000
1475 0.2939776221 199.190000 123.560000 35.260000 153.860000 201.980000 219.600000 105.090000 34.190000 166.530000 205.630000
1476 0.2096633620 89.190000 233.560000 145.260000 43.860000 91.980000 109.600000 215.090000 144.190000 56.530000 95.630000
1477 0.3558418851 116.690000 96.060000 227.760000 71.360000 119.480000 82.100000 132.590000 61.690000 194.030000 178.130000
1478 0.1987999455 226.690000 206.060000 117.760000 181.360000 229.480000 192.100000 242.590000 171.690000 84.030000 68.130000
1479 0.2862828371 171.690000 41.060000 172.760000 126.360000 174.480000 247.100000 77.590000 226.690000 139.030000 123.130000
1480 0.2494113016 61.690000 151.060000 62.760000 236.360000 64.480000 137.100000 187.590000 116.690000 249.030000 233.130000
1481 0.2778732321 75.440000 137.310000 186.510000 167.610000 160.730000 95.850000 118.840000 75.440000 180.280000 109.380000
1482 0.2877711111 185.440000 247.310000 76.510000 57.610000 50.730000 205.850000 228.840000 185.440000 70.280000 219.380000
1483 0.3272987340 240.440000 82.310000 241.510000 222.610000 105.730000 150.850000 63.840000 240.440000 125.280000 164.380000
1484 0.2553434812 130.440000 192.310000 131.510000 112.610000 215.730000 40.850000 173.840000 130.440000 235.280000 54.380000
1485 0.2313682981 102.940000 54.810000 49.010000 85.110000 243.230000 123.350000 36.340000 212.940000 97.780000 246.880000
1486 0.3029677392 212.940000 164.810000 159.010000 195.110000 133.230000 233.350000 146.340000 102.940000 207.780000 136.880000
1487 0.2162547390 157.940000 109.810000 104.010000 30.110000 78.230000 178.350000 91.340000 47.940000 152.780000 81.880000
1488 0.2627162391 47.940000 219.810000 214.010000 140.110000 188.230000 68.350000 201.340000 157.940000 42.780000 191.880000
1489 0.2648425077 54.810000 102.940000 83.390000 133.230000 85.110000 226.470000 166.960000 54.810000 63.410000 61.260000
1490 0.2825124970 164.810000 212.940000 193.390000 243.230000 195.110000 116.470000 56.960000 164.810000 173.410000 171.260000
1491 0.3200447815 219.810000 47.940000 138.390000 78.230000 140.110000 61.470000 221.960000 219.810000 228.410000 226.260000
1492 0.2545607322 109.810000 157.940000 248.390000 188.230000 30.110000 171.470000 111.960000 109.810000 118.410000 116.260000
1493 0.2764095030 137.310000 75.440000 165.890000 160.730000 57.610000 198.970000 249.460000 247.310000 200.910000 143.760000
1494 0.3077673661 247.310000 185.440000 55.890000 50.730000 167.610000 88.970000 139.460000 137.310000 90.910000 33.760000
1495 0.2475774219 192.310000 130.440000 220.890000 215.730000 222.610000 33.970000 194.460000 82.310000 35.910000 88.760000
1496 0.2821025655 82.310000 240.440000 110.890000 105.730000 112.610000 143.970000 84.460000 192.310000 145.910000 198.760000
1497 0.2713119224 68.560000 34.190000 207.140000 36.980000 208.860000 185.220000 235.710000 233.560000 214.660000 130.010000
1498 0.3492181016 178.560000 144.190000 97.140000 146.980000 98.860000 75.220000 125.710000 123.560000 104.660000 240.010000
1499 0.3240265387 233.560000 89.190000 152.140000 91.980000 43.860000 130.220000 180.710000 68.560000 49.660000 185.010000
1500 0.1905002964 123.560000 199.190000 42.140000 201.980000 153.860000 240.220000 70.710000 178.560000 159.660000 75.010000
1501 0.2909648670 96.060000 116.690000 124.640000 229.480000 181.360000 157.720000 153.210000 41.060000 77.160000 212.510000
1502 0.2484446217 206.060000 226.690000 234.640000 119.480000 71.360000 47.720000 43.210000 151.060000 187.160000 102.510000
1503 0.2330738417 151.060000 61.690000 69.640000 174.480000 126.360000 102.720000 208.210000 206.060000 242.160000 47.510000
1504 0.3486156984 41.060000 171.690000 179.640000 64.480000 236.360000 212.720000 98.210000 96.060000 132.160000 157.510000
1505 0.2441361808 37.630000 120.130000 238.080000 109.170000 67.920000 236.790000 218.530000 120.130000 169.970000 30.320000
1506 0.2922624062 147.630000 230.130000 128.080000 219.170000 177.920000 126.790000 108.530000 230.130000 59.970000 140.320000
1507 0.2906846715 202.630000 65.130000 183.080000 54.170000 232.920000 71.790000 163.530000 175.130000 114.970000 195.320000
1508 0.2138794232 92.630000 175.130000 73.080000 164.170000 122.920000 181.790000 53.530000 65.130000 224.970000 85.320000
1509 0.3133838907 120.130000 37.630000 100.580000 191.670000 95.420000 209.290000 191.030000 147.630000 87.470000 167.820000
1510 0.2070060707 230.130000 147.630000 210.580000 81.670000 205.420000 99.290000 81.030000 37.630000 197.470000 57.820000
1511 0.2818943283 175.130000 92.630000 45.580000 246.670000 150.420000 44.290000 246.030000 92.630000 142.470000 112.820000
1512 0.2611646458 65.130000 202.630000 155.580000 136.670000 40.420000 154.290000 136.030000 202.630000 32.470000 222.820000
1513 0.2010535424 78.880000 78.880000 31.830000 67.920000 191.670000 168.040000 177.280000 161.380000 101.220000 99.070000
1514 0.2779123755 188.880000 188.880000 141.830000 177.920000 81.670000 58.040000 67.280000 51.380000 211.220000 209.070000
1515 0.3109620073 243.880000 133.880000 86.830000 122.920000 136.670000 113.040000 232.280000 106.380000 156.220000 154.070000
1516 0.2652244717 133.880000 243.880000 196.830000 232.920000 246.670000 223.040000 122.280000 216.380000 46.220000 44.070000
1517 0.2091045638 106.380000 106.380000 169.330000 205.420000 219.170000 140.540000 204.780000 133.880000 183.720000 236.570000
1518 0.2649244167 216.380000 216.380000 59.330000 95.420000 109.170000 30.540000 94.780000 243.880000 73.720000 126.570000
1519 0.2257155580 161.380000 51.380000 224.330000 150.420000 54.170000 85.540000 149.780000 188.880000 128.720000 71.570000
1520 0.2541343703 51.380000 161.380000 114.330000 40.420000 164.170000 195.540000 39.780000 78.880000 238.720000 181.570000
1521 0.2843531288 44.500000 44.500000 148.700000 239.790000 116.040000 37.410000 101.650000 182.000000 218.100000 64.700000
1522 0.3139594312 154.500000 154.500000 38.700000 129.790000 226.040000 147.410000 211.650000 72.000000 108.100000 174.700000
1523 0.3129122833 209.500000 99.500000 203.700000 184.790000 171.040000 202.410000 46.650000 127.000000 53.100000 229.700000
1524 0.2830988251 99.500000 209.500000 93.700000 74.790000 61.040000 92.410000 156.650000 237.000000 163.100000 119.700000
1525 0.2763493750 127.000000 127.000000 66.200000 47.290000 33.540000 64.910000 74.150000 99.500000 80.600000 147.200000
1526 0.2391995618 237.000000 237.000000 176.200000 157.290000 143.540000 174.910000 184.150000 209.500000 190.600000 37.200000
1527 0.2984556899 182.000000 72.000000 121.200000 102.290000 198.540000 229.910000 129.150000 154.500000 245.600000 92.200000
1528 0.2901235555 72.000000 182.000000 231.200000 212.290000 88.540000 119.910000 239.150000 44.500000 135.600000 202.200000
1529 0.2817729421 58.250000 85.750000 134.950000 143.540000 239.790000 106.160000 60.400000 85.750000 66.850000 133.450000
1530 0.2459572655 168.250000 195.750000 244.950000 33.540000 129.790000 216.160000 170.400000 195.750000 176.850000 243.450000
1531 0.2608664949 223.250000 30.750000 79.950000 198.540000 74.790000 161.160000 115.400000 140.750000 231.850000 188.450000
1532 0.1715017059 113.250000 140.750000 189.950000 88.540000 184.790000 51.160000 225.400000 30.750000 121.850000 78.450000
1533 0.2215209656 85.750000 58.250000 217.450000 116.040000 157.290000 133.660000 87.900000 168.250000 204.350000 215.950000
1534 0.2349527896 195.750000 168.250000 107.450000 226.040000 47.290000 243.660000 197.900000 58.250000 94.350000 105.950000
1535 0.3542594695 140.750000 113.250000 162.450000 61.040000 102.290000 188.660000 32.900000 113.250000 39.350000 50.950000
1536 0.3114594372 30.750000 223.250000 52.450000 171.040000 212.290000 78.660000 142.900000 223.250000 149.350000 160.950000
1537 0.2775246691 30.540000 57.610000 145.910000 141.180000 246.460000 92.630000 168.040000 138.820000 211.010000 86.400000
1538 0.2887659188 140.540000 167.610000 35.910000 31.180000 136.460000 202.630000 58.040000 248.820000 101.010000 196.400000
1539 0.2762095213 195.540000 112.610000 200.910000 196.180000 81.460000 147.630000 223.040000 193.820000 46.010000 141.400000
1540 0.3211690592 85.540000 222.610000 90.910000 86.180000 191.460000 37.630000 113.040000 83.820000 156.010000 31.400000
1541 0.2425067480 113.040000 85.110000 63.410000 113.680000 163.960000 120.130000 195.540000 166.320000 73.510000 223.900000
1542 0.2693675879 223.040000 195.110000 173.410000 223.680000 53.960000 230.130000 85.540000 56.320000 183.510000 113.900000
1543 0.2827748204 168.040000 30.110000 118.410000 58.680000 108.960000 175.130000 140.540000 111.320000 238.510000 58.900000
1544 0.2862689259 58.040000 140.110000 228.410000 168.680000 218.960000 65.130000 30.540000 221.320000 128.510000 168.900000
1545 0.2761630391 71.790000 126.360000 132.160000 237.430000 122.710000 51.380000 209.290000 152.570000 59.760000 45.150000
1546 0.3225409252 181.790000 236.360000 242.160000 127.430000 232.710000 161.380000 99.290000 42.570000 169.760000 155.150000
1547 0.2825579118 236.790000 71.360000 77.160000 182.430000 177.710000 216.380000 154.290000 97.570000 224.760000 210.150000
1548 0.2421531196 126.790000 181.360000 187.160000 72.430000 67.710000 106.380000 44.290000 207.570000 114.760000 100.150000
1549 0.2405076632 99.290000 43.860000 214.660000 44.930000 40.210000 78.880000 181.790000 125.070000 197.260000 182.650000
1550 0.2118631206 209.290000 153.860000 104.660000 154.930000 150.210000 188.880000 71.790000 235.070000 87.260000 72.650000
1551 0.2669846575 154.290000 98.860000 159.660000 99.930000 205.210000 243.880000 236.790000 180.070000 32.260000 127.650000
1552 0.3043216260 44.290000 208.860000 49.660000 209.930000 95.210000 133.880000 126.790000 70.070000 142.260000 237.650000
1553 0.2664294962 51.160000 105.730000 249.030000 65.560000 184.580000 182.000000 64.910000 173.190000 176.630000 120.770000
1554 0.3413935152 161.160000 215.730000 139.030000 175.560000 74.580000 72.000000 174.910000 63.190000 66.630000 230.770000
1555 0.3509492899 216.160000 50.730000 194.030000 120.560000 129.580000 127.000000 119.910000 118.190000 121.630000 175.770000
1556 0.2003906028 106.160000 160.730000 84.030000 230.560000 239.580000 237.000000 229.910000 228.190000 231.630000 65.770000
1557 0.3580386223 133.660000 78.230000 111.530000 203.060000 212.080000 154.500000 92.410000 90.690000 94.130000 203.270000
1558 0.2481777409 243.660000 188.230000 221.530000 93.060000 102.080000 44.500000 202.410000 200.690000 204.130000 93.270000
1559 0.2855137103 188.660000 133.230000 56.530000 148.060000 47.080000 99.500000 37.410000 145.690000 149.130000 38.270000
1560 0.2535641136 78.660000 243.230000 166.530000 38.060000 157.080000 209.500000 147.410000 35.690000 39.130000 148.270000
1561 0.2012744059 64.910000 36.980000 42.780000 106.810000 60.830000 223.250000 106.160000 104.440000 107.880000 79.520000
1562 0.2947810728 174.910000 146.980000 152.780000 216.810000 170.830000 113.250000 216.160000 214.440000 217.880000 189.520000
