evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
456 0.4076789486 61.370000 233.240000 102.620000 150.740000 173.090000 171.370000 149.020000 238.400000 95.740000 91.450000 163.630000 106.050000 60.510000 103.480000 121.520000 86.290000 191.130000 34.730000 184.260000 247.850000
457 0.2861662242 75.120000 54.490000 198.870000 219.490000 49.340000 157.620000 107.770000 169.650000 54.490000 242.700000 149.880000 119.800000 129.260000 199.730000 162.770000 155.040000 94.880000 240.980000 225.510000 96.600000
458 0.3436040098 185.120000 164.490000 88.870000 109.490000 159.340000 47.620000 217.770000 59.650000 164.490000 132.700000 39.880000 229.800000 239.260000 89.730000 52.770000 45.040000 204.880000 130.980000 115.510000 206.600000
459 0.3759362716 240.120000 109.490000 143.870000 164.490000 214.340000 102.620000 52.770000 114.650000 219.490000 77.700000 94.880000 174.800000 74.260000 144.730000 107.770000 210.040000 149.880000 185.980000 60.510000 41.600000
460 0.3514389046 130.120000 219.490000 33.870000 54.490000 104.340000 212.620000 162.770000 224.650000 109.490000 187.700000 204.880000 64.800000 184.260000 34.730000 217.770000 100.040000 39.880000 75.980000 170.510000 151.600000
461 0.3348113307 102.620000 136.990000 116.370000 81.990000 131.840000 185.120000 80.270000 87.150000 246.990000 105.200000 122.380000 37.300000 46.760000 117.230000 245.270000 127.540000 67.380000 48.480000 33.010000 124.100000
462 0.3158741704 212.620000 246.990000 226.370000 191.990000 241.840000 75.120000 190.270000 197.150000 136.990000 215.200000 232.380000 147.300000 156.760000 227.230000 135.270000 237.540000 177.380000 158.480000 143.010000 234.100000
463 0.2828529867 157.620000 81.990000 61.370000 136.990000 186.840000 130.120000 135.270000 142.150000 81.990000 160.200000 177.380000 202.300000 101.760000 62.230000 80.270000 72.540000 232.380000 103.480000 198.010000 69.100000
464 0.3523468758 47.620000 191.990000 171.370000 246.990000 76.840000 240.120000 245.270000 32.150000 191.990000 50.200000 67.380000 92.300000 211.760000 172.230000 190.270000 182.540000 122.380000 213.480000 88.010000 179.100000
465 0.3426295277 54.490000 75.120000 95.740000 33.870000 207.460000 81.990000 169.650000 149.020000 157.620000 153.320000 60.510000 44.180000 67.380000 165.350000 45.900000 120.660000 101.760000 192.850000 218.630000 48.480000
466 0.3591065391 164.490000 185.120000 205.740000 143.870000 97.460000 191.990000 59.650000 39.020000 47.620000 43.320000 170.510000 154.180000 177.380000 55.350000 155.900000 230.660000 211.760000 82.850000 108.630000 158.480000
467 0.3308867237 219.490000 130.120000 40.740000 88.870000 42.460000 246.990000 224.650000 94.020000 102.620000 98.320000 225.510000 209.180000 122.380000 220.350000 210.900000 65.660000 156.760000 247.850000 53.630000 103.480000
468 0.2901849785 109.490000 240.120000 150.740000 198.870000 152.460000 136.990000 114.650000 204.020000 212.620000 208.320000 115.510000 99.180000 232.380000 110.350000 100.900000 175.660000 46.760000 137.850000 163.630000 213.480000
469 0.3084148093 136.990000 102.620000 233.240000 226.370000 179.960000 54.490000 197.150000 121.520000 130.120000 70.820000 198.010000 126.680000 94.880000 82.850000 128.400000 148.160000 74.260000 110.350000 81.130000 75.980000
470 0.3466661213 246.990000 212.620000 123.240000 116.370000 69.960000 164.490000 87.150000 231.520000 240.120000 180.820000 88.010000 236.680000 204.880000 192.850000 238.400000 38.160000 184.260000 220.350000 191.130000 185.980000
471 0.3348200466 191.990000 47.620000 178.240000 171.370000 124.960000 219.490000 142.150000 176.520000 185.120000 235.820000 33.010000 181.680000 39.880000 137.850000 183.400000 203.160000 239.260000 55.350000 246.130000 130.980000
472 0.3189110525 81.990000 157.620000 68.240000 61.370000 234.960000 109.490000 32.150000 66.520000 75.120000 125.820000 143.010000 71.680000 149.880000 247.850000 73.400000 93.160000 129.260000 165.350000 136.130000 240.980000
473 0.2160301932 68.240000 116.370000 191.990000 130.120000 111.210000 123.240000 210.900000 135.270000 116.370000 222.070000 156.760000 30.430000 218.630000 124.100000 197.150000 161.910000 143.010000 124.100000 67.380000 89.730000
474 0.3413717011 178.240000 226.370000 81.990000 240.120000 221.210000 233.240000 100.900000 245.270000 226.370000 112.070000 46.760000 140.430000 108.630000 234.100000 87.150000 51.910000 33.010000 234.100000 177.380000 199.730000
475 0.3098270474 233.240000 61.370000 246.990000 75.120000 166.210000 178.240000 155.900000 190.270000 171.370000 57.070000 101.760000 195.430000 163.630000 69.100000 32.150000 216.910000 88.010000 69.100000 232.380000 34.730000
476 0.3146814189 123.240000 171.370000 136.990000 185.120000 56.210000 68.240000 45.900000 80.270000 61.370000 167.070000 211.760000 85.430000 53.630000 179.100000 142.150000 106.910000 198.010000 179.100000 122.380000 144.730000
477 0.2944644234 95.740000 33.870000 54.490000 157.620000 83.710000 95.740000 183.400000 162.770000 143.870000 139.570000 129.260000 112.930000 191.130000 206.600000 169.650000 134.410000 225.510000 151.600000 204.880000 117.230000
478 0.3843623444 205.740000 143.870000 164.490000 47.620000 193.710000 205.740000 73.400000 52.770000 33.870000 249.570000 239.260000 222.930000 81.130000 96.600000 59.650000 244.410000 115.510000 41.600000 94.880000 227.230000
479 0.3201300986 150.740000 88.870000 109.490000 212.620000 248.710000 150.740000 238.400000 107.770000 88.870000 194.570000 184.260000 167.930000 246.130000 151.600000 114.650000 79.410000 60.510000 206.600000 39.880000 62.230000
480 0.3952275075 40.740000 198.870000 219.490000 102.620000 138.710000 40.740000 128.400000 217.770000 198.870000 84.570000 74.260000 57.930000 136.130000 41.600000 224.650000 189.410000 170.510000 96.600000 149.880000 172.230000
481 0.4120959009 37.300000 37.300000 140.430000 57.930000 169.650000 64.800000 228.090000 248.710000 44.180000 177.380000 112.070000 150.740000 242.700000 203.160000 186.840000 137.850000 187.700000 65.660000 139.570000 161.910000
482 0.3252364932 147.300000 147.300000 30.430000 167.930000 59.650000 174.800000 118.090000 138.710000 154.180000 67.380000 222.070000 40.740000 132.700000 93.160000 76.840000 247.850000 77.700000 175.660000 249.570000 51.910000
483 0.3125993964 202.300000 92.300000 195.430000 112.930000 114.650000 229.800000 173.090000 83.710000 209.180000 122.380000 167.070000 95.740000 187.700000 148.160000 131.840000 82.850000 132.700000 120.660000 194.570000 216.910000
484 0.2684734044 92.300000 202.300000 85.430000 222.930000 224.650000 119.800000 63.090000 193.710000 99.180000 232.380000 57.070000 205.740000 77.700000 38.160000 241.840000 192.850000 242.700000 230.660000 84.570000 106.910000
485 0.3081831781 119.800000 119.800000 57.930000 195.430000 197.150000 37.300000 145.590000 56.210000 236.680000 39.880000 194.570000 233.240000 160.200000 120.660000 214.340000 165.350000 215.200000 203.160000 167.070000 189.410000
486 0.3959108249 229.800000 229.800000 167.930000 85.430000 87.150000 147.300000 35.590000 166.210000 126.680000 149.880000 84.570000 123.240000 50.200000 230.660000 104.340000 55.350000 105.200000 93.160000 57.070000 79.410000
487 0.3152465266 174.800000 64.800000 112.930000 140.430000 32.150000 202.300000 200.590000 221.210000 71.680000 204.880000 139.570000 68.240000 215.200000 65.660000 49.340000 220.350000 50.200000 148.160000 112.070000 244.410000
488 0.3834010866 64.800000 174.800000 222.930000 30.430000 142.150000 92.300000 90.590000 111.210000 181.680000 94.880000 249.570000 178.240000 105.200000 175.660000 159.340000 110.350000 160.200000 38.160000 222.070000 134.410000
489 0.3822593932 78.550000 106.050000 126.680000 99.180000 73.400000 133.550000 159.340000 42.460000 222.930000 246.130000 235.820000 164.490000 36.450000 79.410000 118.090000 151.600000 118.950000 244.410000 153.320000 203.160000
490 0.3042648003 188.550000 216.050000 236.680000 209.180000 183.400000 243.550000 49.340000 152.460000 112.930000 136.130000 125.820000 54.490000 146.450000 189.410000 228.090000 41.600000 228.950000 134.410000 43.320000 93.160000
491 0.3891838581 243.550000 51.050000 71.680000 44.180000 238.400000 188.550000 214.340000 207.460000 57.930000 81.130000 70.820000 109.490000 91.450000 134.410000 173.090000 206.600000 173.950000 189.410000 98.320000 148.160000
492 0.3599968169 133.550000 161.050000 181.680000 154.180000 128.400000 78.550000 104.340000 97.460000 167.930000 191.130000 180.820000 219.490000 201.450000 244.410000 63.090000 96.600000 63.950000 79.410000 208.320000 38.160000
493 0.2895362192 106.050000 78.550000 209.180000 181.680000 100.900000 106.050000 241.840000 234.960000 30.430000 108.630000 43.320000 246.990000 118.950000 161.910000 35.590000 124.100000 36.450000 51.910000 125.820000 230.660000
494 0.3653210050 216.050000 188.550000 99.180000 71.680000 210.900000 216.050000 131.840000 124.960000 140.430000 218.630000 153.320000 136.990000 228.950000 51.910000 145.590000 234.100000 146.450000 161.910000 235.820000 120.660000
495 0.3205701845 161.050000 133.550000 154.180000 236.680000 155.900000 161.050000 186.840000 69.960000 195.430000 163.630000 208.320000 81.990000 63.950000 216.910000 200.590000 69.100000 201.450000 106.910000 180.820000 175.660000
496 0.3150860770 51.050000 243.550000 44.180000 126.680000 45.900000 51.050000 76.840000 179.960000 85.430000 53.630000 98.320000 191.990000 173.950000 106.910000 90.590000 179.100000 91.450000 216.910000 70.820000 65.660000
497 0.3604551933 44.180000 126.680000 243.550000 147.300000 231.520000 209.180000 124.960000 63.090000 119.800000 143.010000 91.450000 226.370000 112.070000 113.790000 234.960000 130.980000 139.570000 182.540000 187.700000 155.040000
498 0.3648328613 154.180000 236.680000 133.550000 37.300000 121.520000 99.180000 234.960000 173.090000 229.800000 33.010000 201.450000 116.370000 222.070000 223.790000 124.960000 240.980000 249.570000 72.540000 77.700000 45.040000
499 0.3744317308 209.180000 71.680000 188.550000 202.300000 66.520000 44.180000 69.960000 228.090000 174.800000 88.010000 146.450000 61.370000 57.070000 58.790000 69.960000 75.980000 194.570000 237.540000 132.700000 210.040000
500 0.2738454386 99.180000 181.680000 78.550000 92.300000 176.520000 154.180000 179.960000 118.090000 64.800000 198.010000 36.450000 171.370000 167.070000 168.790000 179.960000 185.980000 84.570000 127.540000 242.700000 100.040000
501 0.3874075312 126.680000 44.180000 106.050000 119.800000 149.020000 236.680000 42.460000 200.590000 147.300000 60.510000 173.950000 143.870000 84.570000 196.290000 152.460000 158.480000 57.070000 100.040000 105.200000 182.540000
502 0.2762855518 236.680000 154.180000 216.050000 229.800000 39.020000 126.680000 152.460000 90.590000 37.300000 170.510000 63.950000 33.870000 194.570000 86.290000 42.460000 48.480000 167.070000 210.040000 215.200000 72.540000
503 0.3736954650 181.680000 99.180000 51.050000 64.800000 94.020000 71.680000 97.460000 35.590000 92.300000 225.510000 118.950000 88.870000 139.570000 141.290000 97.460000 213.480000 222.070000 45.040000 160.200000 237.540000
504 0.2618757639 71.680000 209.180000 161.050000 174.800000 204.020000 181.680000 207.460000 145.590000 202.300000 115.510000 228.950000 198.870000 249.570000 31.290000 207.460000 103.480000 112.070000 155.040000 50.200000 127.540000
505 0.3237622755 57.930000 57.930000 37.300000 243.550000 135.270000 140.430000 56.210000 214.340000 161.050000 211.760000 242.700000 240.120000 180.820000 155.040000 83.710000 144.730000 180.820000 113.790000 91.450000 196.290000
506 0.3201691213 167.930000 167.930000 147.300000 133.550000 245.270000 30.430000 166.210000 104.340000 51.050000 101.760000 132.700000 130.120000 70.820000 45.040000 193.710000 34.730000 70.820000 223.790000 201.450000 86.290000
507 0.4031641764 222.930000 112.930000 92.300000 188.550000 190.270000 85.430000 111.210000 49.340000 106.050000 46.760000 77.700000 75.120000 235.820000 210.040000 248.710000 199.730000 125.820000 58.790000 146.450000 141.290000
508 0.3319601522 112.930000 222.930000 202.300000 78.550000 80.270000 195.430000 221.210000 159.340000 216.050000 156.760000 187.700000 185.120000 125.820000 100.040000 138.710000 89.730000 235.820000 168.790000 36.450000 31.290000
509 0.3338478979 85.430000 85.430000 174.800000 51.050000 52.770000 167.930000 138.710000 76.840000 133.550000 129.260000 50.200000 157.620000 208.320000 72.540000 111.210000 117.230000 208.320000 141.290000 173.950000 223.790000
510 0.3167800619 195.430000 195.430000 64.800000 161.050000 162.770000 57.930000 248.710000 186.840000 243.550000 239.260000 160.200000 47.620000 98.320000 182.540000 221.210000 227.230000 98.320000 31.290000 63.950000 113.790000
511 0.3623643910 140.430000 30.430000 229.800000 106.050000 217.770000 112.930000 83.710000 241.840000 188.550000 184.260000 215.200000 102.620000 153.320000 127.540000 166.210000 62.230000 43.320000 196.290000 118.950000 168.790000
512 0.3124735336 30.430000 140.430000 119.800000 216.050000 107.770000 222.930000 193.710000 131.840000 78.550000 74.260000 105.200000 212.620000 43.320000 237.540000 56.210000 172.230000 153.320000 86.290000 228.950000 58.790000
513 0.3767083399 30.640000 85.210000 239.900000 248.070000 130.760000 154.390000 165.140000 230.020000 113.140000 231.310000 245.060000 220.570000 70.180000 108.850000 86.930000 211.540000 222.290000 169.000000 128.180000 126.460000
514 0.2960698562 140.640000 195.210000 129.900000 138.070000 240.760000 44.390000 55.140000 120.020000 223.140000 121.310000 135.060000 110.570000 180.180000 218.850000 196.930000 101.540000 112.290000 59.000000 238.180000 236.460000
515 0.2948968047 195.640000 30.210000 184.900000 193.070000 185.760000 99.390000 220.140000 65.020000 168.140000 66.310000 80.060000 55.570000 125.180000 53.850000 141.930000 156.540000 57.290000 224.000000 183.180000 71.460000
516 0.3633338740 85.640000 140.210000 74.900000 83.070000 75.760000 209.390000 110.140000 175.020000 58.140000 176.310000 190.060000 165.570000 235.180000 163.850000 31.930000 46.540000 167.290000 114.000000 73.180000 181.460000
517 0.3274888357 113.140000 57.710000 102.400000 55.570000 48.260000 181.890000 247.640000 37.520000 140.640000 93.810000 52.560000 193.070000 97.680000 246.350000 59.430000 74.040000 194.790000 86.500000 155.680000 98.960000
518 0.3314906616 223.140000 167.710000 212.400000 165.570000 158.260000 71.890000 137.640000 147.520000 30.640000 203.810000 162.560000 83.070000 207.680000 136.350000 169.430000 184.040000 84.790000 196.500000 45.680000 208.960000
519 0.3525224985 168.140000 112.710000 47.400000 110.570000 213.260000 126.890000 192.640000 202.520000 85.640000 148.810000 217.560000 138.070000 42.680000 191.350000 224.430000 129.040000 139.790000 31.500000 100.680000 43.960000
520 0.3959445646 58.140000 222.710000 157.400000 220.570000 103.260000 236.890000 82.640000 92.520000 195.640000 38.810000 107.560000 248.070000 152.680000 81.350000 114.430000 239.040000 249.790000 141.500000 210.680000 153.960000
521 0.2511194166 71.890000 43.960000 33.650000 151.820000 227.010000 195.640000 233.890000 51.270000 154.390000 190.060000 93.810000 206.820000 221.430000 177.600000 155.680000 60.290000 43.540000 127.750000 141.930000 57.710000
522 0.4375282714 181.890000 153.960000 143.650000 41.820000 117.010000 85.640000 123.890000 161.270000 44.390000 80.060000 203.810000 96.820000 111.430000 67.600000 45.680000 170.290000 153.540000 237.750000 31.930000 167.710000
523 0.3490045559 236.890000 98.960000 88.650000 206.820000 62.010000 30.640000 178.890000 216.270000 99.390000 135.060000 148.810000 41.820000 166.430000 232.600000 100.680000 115.290000 208.540000 72.750000 86.930000 112.710000
524 0.3079162822 126.890000 208.960000 198.650000 96.820000 172.010000 140.640000 68.890000 106.270000 209.390000 245.060000 38.810000 151.820000 56.430000 122.600000 210.680000 225.290000 98.540000 182.750000 196.930000 222.710000
525 0.3096759361 99.390000 126.460000 171.150000 124.320000 144.510000 223.140000 151.390000 243.770000 126.890000 52.560000 176.310000 179.320000 193.930000 40.100000 238.180000 197.790000 126.040000 155.250000 114.430000 30.210000
526 0.3625494426 209.390000 236.460000 61.150000 234.320000 34.510000 113.140000 41.390000 133.770000 236.890000 162.560000 66.310000 69.320000 83.930000 150.100000 128.180000 87.790000 236.040000 45.250000 224.430000 140.210000
527 0.3312373821 154.390000 71.460000 226.150000 69.320000 89.510000 58.140000 206.390000 78.770000 181.890000 217.560000 121.310000 124.320000 248.930000 95.100000 73.180000 142.790000 181.040000 210.250000 169.430000 85.210000
528 0.3535357287 44.390000 181.460000 116.150000 179.320000 199.510000 168.140000 96.390000 188.770000 71.890000 107.560000 231.310000 234.320000 138.930000 205.100000 183.180000 32.790000 71.040000 100.250000 59.430000 195.210000
529 0.3964854574 51.270000 78.340000 150.530000 103.690000 82.640000 120.020000 48.260000 71.890000 51.270000 196.930000 224.430000 186.190000 145.800000 239.470000 52.560000 218.420000 50.410000 79.630000 190.060000 133.340000
530 0.3121527933 161.270000 188.340000 40.530000 213.690000 192.640000 230.020000 158.260000 181.890000 161.270000 86.930000 114.430000 76.190000 35.800000 129.470000 162.560000 108.420000 160.410000 189.630000 80.060000 243.340000
531 0.2491420377 216.270000 133.340000 205.530000 48.690000 247.640000 175.020000 103.260000 236.890000 216.270000 31.930000 59.430000 131.190000 200.800000 184.470000 217.560000 163.420000 215.410000 134.630000 135.060000 78.340000
532 0.3418278460 106.270000 243.340000 95.530000 158.690000 137.640000 65.020000 213.260000 126.890000 106.270000 141.930000 169.430000 241.190000 90.800000 74.470000 107.560000 53.420000 105.410000 244.630000 245.060000 188.340000
533 0.3459420841 133.770000 105.840000 68.030000 186.190000 110.140000 92.520000 130.760000 209.390000 243.770000 114.430000 31.930000 213.690000 228.300000 101.970000 135.060000 80.920000 132.910000 217.130000 107.560000 105.840000
534 0.3579808826 243.770000 215.840000 178.030000 76.190000 220.140000 202.520000 240.760000 99.390000 133.770000 224.430000 141.930000 103.690000 118.300000 211.970000 245.060000 190.920000 242.910000 107.130000 217.560000 215.840000
535 0.3006132168 188.770000 50.840000 123.030000 241.190000 165.140000 147.520000 75.760000 44.390000 78.770000 169.430000 196.930000 48.690000 173.300000 46.970000 190.060000 135.920000 187.910000 162.130000 162.560000 50.840000
536 0.3332493463 78.770000 160.840000 233.030000 131.190000 55.140000 37.520000 185.760000 154.390000 188.770000 59.430000 86.930000 158.690000 63.300000 156.970000 80.060000 245.920000 77.910000 52.130000 52.560000 160.840000
537 0.3042530384 65.020000 119.590000 136.780000 62.440000 178.890000 78.770000 117.010000 195.640000 230.020000 155.680000 100.680000 172.440000 132.050000 33.220000 203.810000 67.170000 201.660000 230.880000 93.810000 64.590000
538 0.3472424152 175.020000 229.590000 246.780000 172.440000 68.890000 188.770000 227.010000 85.640000 120.020000 45.680000 210.680000 62.440000 242.050000 143.220000 93.810000 177.170000 91.660000 120.880000 203.810000 174.590000
539 0.3878125722 230.020000 64.590000 81.780000 117.440000 123.890000 243.770000 62.010000 30.640000 65.020000 100.680000 155.680000 117.440000 77.050000 88.220000 38.810000 122.170000 36.660000 175.880000 148.810000 119.590000
540 0.2847177235 120.020000 174.590000 191.780000 227.440000 233.890000 133.770000 172.010000 140.640000 175.020000 210.680000 45.680000 227.440000 187.050000 198.220000 148.810000 232.170000 146.660000 65.880000 38.810000 229.590000
541 0.2467347192 92.520000 37.090000 219.280000 199.940000 206.390000 51.270000 34.510000 58.140000 37.520000 73.180000 183.180000 199.940000 49.550000 170.720000 176.310000 204.670000 174.160000 38.380000 176.310000 37.090000
542 0.4191518085 202.520000 147.090000 109.280000 89.940000 96.390000 161.270000 144.510000 168.140000 147.520000 183.180000 73.180000 89.940000 159.550000 60.720000 66.310000 94.670000 64.160000 148.380000 66.310000 147.090000
543 0.2711504281 147.520000 92.090000 164.280000 144.940000 41.390000 216.270000 89.510000 223.140000 202.520000 238.180000 128.180000 34.940000 104.550000 225.720000 121.310000 149.670000 119.160000 93.380000 121.310000 92.090000
544 0.2936831102 37.520000 202.090000 54.280000 34.940000 151.390000 106.270000 199.510000 113.140000 92.520000 128.180000 238.180000 144.940000 214.550000 115.720000 231.310000 39.670000 229.160000 203.380000 231.310000 202.090000
545 0.4044398830 40.960000 33.650000 85.210000 127.750000 99.820000 137.210000 99.820000 89.080000 164.710000 227.870000 166.000000 65.880000 107.990000 174.160000 193.500000 208.110000 239.470000 179.320000 56.000000 239.900000
546 0.4018733664 150.960000 143.650000 195.210000 237.750000 209.820000 247.210000 209.820000 199.080000 54.710000 117.870000 56.000000 175.880000 217.990000 64.160000 83.500000 98.110000 129.470000 69.320000 166.000000 129.900000
547 0.3639873500 205.960000 88.650000 30.210000 72.750000 154.820000 192.210000 44.820000 144.080000 109.710000 62.870000 111.000000 230.880000 52.990000 229.160000 138.500000 153.110000 74.470000 234.320000 221.000000 184.900000
548 0.2263476819 95.960000 198.650000 140.210000 182.750000 44.820000 82.210000 154.820000 34.080000 219.710000 172.870000 221.000000 120.880000 162.990000 119.160000 248.500000 43.110000 184.470000 124.320000 111.000000 74.900000
549 0.3956101054 123.460000 116.150000 222.710000 155.250000 72.320000 109.710000 72.320000 171.580000 137.210000 90.370000 138.500000 93.380000 80.490000 36.660000 221.000000 70.610000 156.970000 96.820000 248.500000 212.400000
550 0.3074662155 233.460000 226.150000 112.710000 45.250000 182.320000 219.710000 182.320000 61.580000 247.210000 200.370000 248.500000 203.380000 190.490000 146.660000 111.000000 180.610000 46.970000 206.820000 138.500000 102.400000
551 0.3511204068 178.460000 61.150000 167.710000 210.250000 237.320000 164.710000 127.320000 116.580000 192.210000 145.370000 193.500000 148.380000 135.490000 91.660000 56.000000 125.610000 101.970000 41.820000 83.500000 157.400000
552 0.2872699582 68.460000 171.150000 57.710000 100.250000 127.320000 54.710000 237.320000 226.580000 82.210000 35.370000 83.500000 38.380000 245.490000 201.660000 166.000000 235.610000 211.970000 151.820000 193.500000 47.400000
553 0.3488878059 82.210000 102.400000 181.460000 31.500000 196.070000 68.460000 58.570000 185.330000 123.460000 186.620000 69.750000 79.630000 176.740000 105.410000 124.750000 84.360000 60.720000 138.070000 234.750000 171.150000
554 0.2668972328 192.210000 212.400000 71.460000 141.500000 86.070000 178.460000 168.570000 75.330000 233.460000 76.620000 179.750000 189.630000 66.740000 215.410000 234.750000 194.360000 170.720000 248.070000 124.750000 61.150000
555 0.3224373832 247.210000 47.400000 236.460000 86.500000 31.070000 233.460000 113.570000 130.330000 178.460000 131.620000 234.750000 244.630000 231.740000 50.410000 179.750000 139.360000 225.720000 83.070000 69.750000 226.150000
556 0.3383381772 137.210000 157.400000 126.460000 196.500000 141.070000 123.460000 223.570000 240.330000 68.460000 241.620000 124.750000 134.630000 121.740000 160.410000 69.750000 249.360000 115.720000 193.070000 179.750000 116.150000
557 0.3409091075 109.710000 74.900000 43.960000 224.000000 168.570000 40.960000 86.070000 102.830000 150.960000 49.120000 207.250000 107.130000 204.240000 242.910000 42.250000 221.860000 88.220000 165.570000 42.250000 143.650000
558 0.2732792850 219.710000 184.900000 153.960000 114.000000 58.570000 150.960000 196.070000 212.830000 40.960000 159.120000 97.250000 217.130000 94.240000 132.910000 152.250000 111.860000 198.220000 55.570000 152.250000 33.650000
559 0.3070448527 164.710000 129.900000 98.960000 169.000000 113.570000 205.960000 31.070000 157.830000 95.960000 214.120000 42.250000 162.130000 149.240000 187.910000 207.250000 166.860000 143.220000 220.570000 207.250000 198.650000
560 0.2767929340 54.710000 239.900000 208.960000 59.000000 223.570000 95.960000 141.070000 47.830000 205.960000 104.120000 152.250000 52.130000 39.240000 77.910000 97.250000 56.860000 33.220000 110.570000 97.250000 88.650000
561 0.2874959700 47.830000 136.780000 78.340000 217.130000 51.700000 144.080000 216.700000 164.710000 226.580000 207.250000 145.370000 86.500000 238.610000 43.540000 227.870000 201.230000 81.350000 76.190000 214.120000 246.780000
562 0.3518405588 157.830000 246.780000 188.340000 107.130000 161.700000 34.080000 106.700000 54.710000 116.580000 97.250000 35.370000 196.500000 128.610000 153.540000 117.870000 91.230000 191.350000 186.190000 104.120000 136.780000
563 0.3545240615 212.830000 81.780000 133.340000 162.130000 216.700000 89.080000 161.700000 109.710000 61.580000 42.250000 90.370000 141.500000 183.610000 98.540000 62.870000 146.230000 246.350000 131.190000 49.120000 191.780000
564 0.2606758566 102.830000 191.780000 243.340000 52.130000 106.700000 199.080000 51.700000 219.710000 171.580000 152.250000 200.370000 31.500000 73.610000 208.540000 172.870000 36.230000 136.350000 241.190000 159.120000 81.780000
565 0.3244766374 130.330000 54.280000 160.840000 79.630000 134.200000 171.580000 189.200000 137.210000 34.080000 124.750000 117.870000 59.000000 156.110000 181.040000 145.370000 63.730000 108.850000 213.690000 76.620000 219.280000
566 0.3198684409 240.330000 164.280000 50.840000 189.630000 244.200000 61.580000 79.200000 247.210000 144.080000 234.750000 227.870000 169.000000 46.110000 71.040000 35.370000 173.730000 218.850000 103.690000 186.620000 109.280000
567 0.3122263310 185.330000 109.280000 215.840000 134.630000 189.200000 116.580000 244.200000 192.210000 199.080000 179.750000 172.870000 224.000000 211.110000 236.040000 90.370000 118.730000 163.850000 158.690000 241.620000 164.280000
568 0.3208693719 75.330000 219.280000 105.840000 244.630000 79.200000 226.580000 134.200000 82.210000 89.080000 69.750000 62.870000 114.000000 101.110000 126.040000 200.370000 228.730000 53.850000 48.690000 131.620000 54.280000
569 0.3475692610 61.580000 68.030000 202.090000 175.880000 147.950000 212.830000 175.450000 123.460000 47.830000 166.000000 76.620000 100.250000 32.360000 249.790000 76.620000 77.480000 232.600000 227.440000 62.870000 178.030000
570 0.2921971248 171.580000 178.030000 92.090000 65.880000 37.950000 102.830000 65.450000 233.460000 157.830000 56.000000 186.620000 210.250000 142.360000 139.790000 186.620000 187.480000 122.600000 117.440000 172.870000 68.030000
571 0.3222478882 226.580000 123.030000 147.090000 230.880000 92.950000 47.830000 230.450000 178.460000 212.830000 111.000000 241.620000 155.250000 87.360000 194.790000 241.620000 132.480000 67.600000 172.440000 227.870000 233.030000
572 0.3420418844 116.580000 233.030000 37.090000 120.880000 202.950000 157.830000 120.450000 68.460000 102.830000 221.000000 131.620000 45.250000 197.360000 84.790000 131.620000 242.480000 177.600000 62.440000 117.870000 123.030000
573 0.3751549437 89.080000 95.530000 119.590000 93.380000 230.450000 240.330000 202.950000 150.960000 240.330000 83.500000 214.120000 72.750000 114.860000 112.290000 104.120000 214.980000 150.100000 34.940000 200.370000 150.530000
574 0.3571638794 199.080000 205.530000 229.590000 203.380000 120.450000 130.330000 92.950000 40.960000 130.330000 193.500000 104.120000 182.750000 224.860000 222.290000 214.120000 104.980000 40.100000 144.940000 90.370000 40.530000
575 0.3345746763 144.080000 40.530000 64.590000 38.380000 65.450000 75.330000 147.950000 95.960000 75.330000 248.500000 49.120000 237.750000 59.860000 57.290000 159.120000 159.980000 95.100000 89.940000 35.370000 205.530000
576 0.2176867555 34.080000 150.530000 174.590000 148.380000 175.450000 185.330000 37.950000 205.960000 185.330000 138.500000 159.120000 127.750000 169.860000 167.290000 49.120000 49.980000 205.100000 199.940000 145.370000 95.530000
577 0.3810270034 35.800000 62.870000 62.870000 67.600000 211.540000 224.860000 77.480000 221.430000 221.430000 239.900000 37.090000 229.160000 85.640000 220.570000 150.530000 99.820000 83.070000 239.470000 64.590000 141.930000
578 0.2537369585 145.800000 172.870000 172.870000 177.600000 101.540000 114.860000 187.480000 111.430000 111.430000 129.900000 147.090000 119.160000 195.640000 110.570000 40.530000 209.820000 193.070000 129.470000 174.590000 31.930000
579 0.3621002192 200.800000 117.870000 117.870000 122.600000 46.540000 59.860000 132.480000 56.430000 56.430000 74.900000 202.090000 64.160000 30.640000 165.570000 95.530000 44.820000 248.070000 184.470000 229.590000 196.930000
580 0.2258535491 90.800000 227.870000 227.870000 232.600000 156.540000 169.860000 242.480000 166.430000 166.430000 184.900000 92.090000 174.160000 140.640000 55.570000 205.530000 154.820000 138.070000 74.470000 119.590000 86.930000
581 0.3923722948 118.300000 90.370000 145.370000 205.100000 184.040000 197.360000 104.980000 83.930000 83.930000 102.400000 229.590000 146.660000 58.140000 138.070000 233.030000 182.320000 110.570000 46.970000 202.090000 169.430000
582 0.3204871520 228.300000 200.370000 35.370000 95.100000 74.040000 87.360000 214.980000 193.930000 193.930000 212.400000 119.590000 36.660000 168.140000 248.070000 123.030000 72.320000 220.570000 156.970000 92.090000 59.430000
