evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
447 0.2144884061 82.009763 115.390477 68.671750 129.553238 85.247166 48.209887 120.933270 97.582409 98.221006 75.963337
448 0.2143845627 82.310425 115.377978 68.514780 129.056012 85.206797 48.352222 120.666090 97.620201 98.438192 75.967022
449 0.2144565263 82.215625 115.449110 68.600027 129.296620 85.366904 48.230446 120.722148 97.635629 98.321877 75.793486
450 0.2145427411 82.127993 115.385989 68.444538 129.554948 85.288930 48.220707 120.775424 97.685222 98.394280 75.943489
451 0.2143750070 82.161488 115.412737 68.372418 129.457094 85.265827 48.326730 120.692749 97.643940 98.411524 76.094655
452 0.2143163103 82.261814 115.284994 68.482434 129.500937 85.281702 48.335808 120.804522 97.643928 98.303050 76.064582
453 0.2142135702 82.153584 115.244707 68.402221 129.532334 85.259440 48.484642 120.635069 97.742713 98.401027 76.021837
454 0.2145519145 82.231604 115.430572 68.559471 129.324792 85.354991 48.168773 120.661478 97.346887 98.372227 75.853494
455 0.2144750854 82.178708 115.370884 68.380402 129.436141 85.244263 48.349252 120.681297 97.574948 98.349334 75.907194
456 0.2145519160 82.269770 115.419894 68.432303 129.310578 85.340845 48.237943 120.680113 97.590047 98.346961 75.807588
457 0.2144831948 82.171741 115.374834 68.349731 129.359894 85.369085 48.300377 120.903169 97.668341 98.300788 75.927241
458 0.2146050901 82.263551 115.360275 68.362054 129.052338 85.085596 48.355293 120.663373 97.489472 98.575796 75.962246
459 0.2142823645 82.123532 115.318726 68.436388 129.289558 85.264701 48.401346 120.768221 97.658024 98.352254 76.099821
460 0.2143184356 82.285942 115.456564 68.521085 129.431437 85.416305 48.243649 120.807085 97.654566 98.381096 76.022677
461 0.2142910797 82.242428 115.277931 68.364984 129.301091 85.214092 48.439910 120.830051 97.637088 98.264220 76.133299
462 0.2142530956 82.097737 115.326218 68.398396 129.317815 85.303665 48.435903 120.841322 97.762058 98.473588 76.097491
463 0.2142717259 82.148704 115.272341 68.525864 129.442182 85.295548 48.346530 120.681271 97.653220 98.426194 76.067228
464 0.2143797352 82.014189 115.264135 68.615339 129.373776 85.295310 48.411920 121.010496 97.373865 98.418363 75.858879
465 0.2142596165 82.183341 115.217772 68.425935 129.490821 85.221221 48.404800 120.637177 97.743368 98.414854 76.131986
466 0.2142966610 82.155868 115.303910 68.510239 129.383793 85.229301 48.389059 120.804303 97.514780 98.409934 76.092900
467 0.2143648548 82.338267 115.213450 68.534312 129.304040 85.262640 48.339302 120.830785 97.593477 98.326216 75.977566
468 0.2143043649 82.144181 115.357343 68.404518 129.671777 85.137996 48.466856 120.718232 97.740153 98.318644 76.032998
469 0.2142973602 82.122626 115.173338 68.353711 129.605860 85.236777 48.454955 120.719830 97.702387 98.380264 76.066247
470 0.2143971562 82.052616 115.285321 68.277532 129.491936 85.167538 48.468125 120.739787 97.574041 98.339775 76.067430
471 0.2142949221 82.270240 115.287035 68.376017 129.587171 85.277787 48.416299 120.632405 97.722654 98.497662 75.994086
472 0.2143480162 82.132113 115.243973 68.431803 129.671182 85.212170 48.396502 120.649158 97.728402 98.408497 75.998835
473 0.2142777763 82.228476 115.243300 68.371721 129.501979 85.223470 48.439658 120.657011 97.784351 98.386663 76.060576
474 0.2140336216 82.176403 115.197107 68.426038 129.445208 85.320171 48.533693 120.806561 97.842377 98.385386 76.191707
475 0.2141853239 82.217738 115.220864 68.540419 129.471881 85.116134 48.506504 120.707672 97.777796 98.330114 76.062733
476 0.2140799295 82.100148 115.306416 68.547184 129.341154 85.284010 48.541921 120.799613 97.712767 98.463250 76.044608
477 0.2144349245 82.114918 115.233960 68.411788 129.774461 85.285477 48.303209 120.715176 97.995084 98.404601 75.952616
478 0.2142754771 82.184354 115.355806 68.412321 129.626537 85.115081 48.496770 120.685446 97.775148 98.382376 76.026106
479 0.2142880621 82.116033 115.184728 68.421758 129.534363 85.244217 48.432273 120.705698 97.800575 98.409584 76.037497
480 0.2143672246 82.256258 115.288393 68.366382 129.454639 85.385617 48.264055 120.830993 97.919611 98.324405 76.090224
481 0.2143093501 82.172868 115.297584 68.237585 129.243275 85.213848 48.573949 120.800590 97.642101 98.501261 76.003174
482 0.2143385533 82.147518 115.268696 68.535196 129.458634 85.016848 48.430671 120.758388 97.782752 98.421798 76.118796
483 0.2140733773 82.146097 115.270614 68.360942 129.533236 85.341884 48.517983 120.892828 97.813752 98.403201 76.222473
484 0.2141861258 82.154835 115.298789 68.424412 129.372100 85.176557 48.543813 120.709779 97.838801 98.368754 76.037149
485 0.2143624889 82.119894 115.332251 68.212412 129.337100 85.341361 48.413727 120.791821 97.848731 98.409391 76.056898
486 0.2142805367 82.144700 115.375301 68.344290 129.570951 85.199759 48.425637 120.758751 97.810574 98.511708 76.177254
487 0.2138769755 82.418235 115.265359 68.679655 128.704761 85.261213 48.676742 120.888104 96.968082 98.362252 76.157464
488 0.2140898404 82.134914 115.302958 68.410508 129.303639 85.331281 48.496439 120.779193 97.781454 98.368157 76.168352
489 0.2142936624 82.095005 115.544245 68.386258 129.058701 85.328842 48.349344 120.886418 97.581039 98.430135 76.204651
490 0.2138098638 82.129965 115.212942 68.534753 129.461315 85.288483 48.721030 120.734033 97.865080 98.450174 76.118959
491 0.2141094274 82.481281 115.344574 68.436423 129.038808 85.182587 48.568129 120.926552 97.384215 98.207473 76.173744
492 0.2137769634 82.189721 115.414945 68.379407 129.410417 85.675971 48.599335 120.797176 97.885028 98.456705 76.105362
493 0.2140319020 82.230775 115.303416 68.431494 128.360228 85.277349 48.685296 120.997365 97.584758 98.333584 76.134668
494 0.2142767419 82.213459 115.104304 68.452773 129.468366 85.197697 48.424689 120.664510 97.833565 98.492267 76.086178
495 0.2139144066 82.162808 115.172933 68.547519 129.240527 85.100025 48.743732 120.644537 97.866368 98.463116 76.091370
496 0.2140686940 82.302217 115.207262 68.625872 129.215528 85.190409 48.517964 120.771735 97.790480 98.492820 76.107232
497 0.2140091081 82.001523 115.272757 68.503222 128.956992 85.312890 48.585810 120.762402 97.479866 98.470349 76.192300
498 0.2141254848 82.155835 115.212197 68.591773 128.783204 85.376346 48.487558 120.983364 96.734258 98.421616 76.224521
499 0.2138395966 82.186054 115.123393 68.644936 128.880475 85.334033 48.670298 120.862002 97.307755 98.283472 76.167923
500 0.2137316292 82.444534 115.335015 68.554236 128.202364 85.380712 48.757119 120.843072 97.339544 98.303655 76.189568
501 0.2139458403 82.285342 115.371044 68.608446 127.938961 85.409189 48.581561 120.836973 97.403697 98.404234 76.171379
502 0.2141904920 82.131823 115.264997 68.396560 129.134389 84.999408 48.715005 120.715896 97.407216 98.365515 76.059538
503 0.2139707975 82.189101 115.351862 68.275128 128.886659 85.782283 48.459793 120.824263 97.797061 98.426344 76.087044
504 0.2136087804 82.153954 115.736737 68.380053 129.336702 85.808200 48.644640 120.869803 97.794054 98.345089 76.149172
505 0.2137012855 82.527648 115.260559 68.480608 127.698141 85.566821 48.741159 120.967126 97.609669 98.316433 76.202157
506 0.2137745732 82.149062 115.574368 68.217001 128.966100 85.867159 48.560559 120.828932 97.708876 98.431499 76.160691
507 0.2135810405 82.432967 115.540898 68.569101 128.976344 85.849749 48.582515 120.926557 97.794271 98.468510 76.118249
508 0.2136277637 82.558943 115.365181 68.652629 129.076689 85.392338 48.698577 120.752402 98.829091 98.271782 76.057093
509 0.2136544318 82.260927 115.315193 68.602377 128.441833 85.323016 48.821619 120.924558 97.616783 98.346424 76.210040
510 0.2136206678 82.342758 115.409406 68.336257 128.638355 85.678055 48.718146 120.785411 98.359610 98.415629 76.142123
511 0.2134637850 82.331828 115.405162 68.536240 128.732872 86.033643 48.649633 121.002976 98.272159 98.460512 76.086242
512 0.2134876447 82.641861 115.760387 68.367915 128.878975 86.372038 48.541348 120.848996 98.998116 98.608393 75.969222
513 0.2135198046 82.455129 115.506192 68.505176 128.968508 85.794863 48.662109 120.941545 97.790305 98.485631 76.202847
514 0.2135107025 82.192501 115.668449 68.556618 129.073760 85.844364 48.605566 120.887949 98.029842 98.335507 76.185081
515 0.2135345453 82.421836 115.281911 68.667415 128.561791 85.539215 48.798635 120.772571 98.281774 98.340638 75.952658
516 0.2135077142 82.571213 115.626342 68.545464 128.865785 85.779192 48.688631 120.944330 97.826407 98.434592 76.106126
517 0.2134899927 82.477152 115.436326 68.248158 128.316426 85.642161 48.868265 120.809672 98.083020 98.327593 76.221580
518 0.2136595684 82.330402 115.543234 68.576988 128.799292 85.666905 48.723653 121.047966 97.229623 98.428634 76.029614
519 0.2137226925 82.265040 115.824002 68.437701 129.148374 85.586794 48.660877 120.946810 97.901327 98.333192 76.097273
520 0.2135594525 82.435552 115.472528 68.432271 128.933647 85.872471 48.672535 120.817562 97.762278 98.465293 76.043697
521 0.2135310468 82.460226 115.520209 68.471650 128.970761 85.931413 48.692003 120.755442 98.934330 98.642596 75.934175
522 0.2133714427 82.517970 115.715612 68.327664 128.882646 86.318096 48.661999 120.933460 98.598889 98.490785 76.049398
523 0.2134575753 82.432175 115.415895 68.563930 128.569966 86.074330 48.601962 120.898836 98.061135 98.487873 76.055630
524 0.2134652101 82.459932 115.603939 68.543368 128.598683 86.046711 48.595941 120.963498 98.333431 98.400098 76.079404
525 0.2133425371 82.743103 115.615039 68.084711 128.732707 86.603954 48.669519 120.860852 99.192568 98.372666 75.962050
526 0.2134727676 82.613018 115.609709 68.431587 128.855034 86.413540 48.612503 120.991285 98.536604 98.535723 75.816096
527 0.2133140486 82.451566 115.492609 68.695062 128.678428 86.086998 48.584492 120.704045 98.202287 98.271685 76.043134
528 0.2135147065 82.375499 115.370528 68.482189 128.832939 86.166848 48.617100 120.851086 98.966607 98.447659 75.887171
529 0.2135892885 82.259320 115.293914 68.618202 128.876397 85.673591 48.691330 120.887651 98.560082 98.565476 76.079375
530 0.2135440570 82.237347 115.619577 68.537109 129.131897 85.943409 48.574461 120.961189 98.167072 98.319092 76.127652
531 0.2130699006 82.334469 115.409033 68.925284 128.677690 86.190028 48.627328 120.747514 97.822695 98.143006 76.129163
532 0.2134131476 82.534489 115.660731 68.394031 128.777857 86.219907 48.682318 120.886805 98.519714 98.420965 75.913921
533 0.2133011619 82.413759 115.532748 68.456982 128.769533 86.219349 48.698549 120.902366 98.741932 98.338609 76.054433
534 0.2134228957 82.469355 115.510217 68.638711 128.870175 86.036589 48.578701 120.587096 98.364167 98.157938 75.876710
535 0.2138746468 82.356732 115.519936 68.661053 128.723368 85.525232 48.484714 120.749217 98.169910 98.264424 75.957047
536 0.2134266743 82.717885 115.591794 68.244026 128.816068 86.228029 48.693386 120.901179 99.300393 98.222262 75.976030
537 0.2132871353 82.363267 115.545414 68.641821 128.728973 85.976101 48.691061 120.782494 98.364026 98.120745 76.062717
538 0.2132795712 82.376147 115.696511 68.393050 128.725468 86.201304 48.732495 120.915216 98.822098 98.330681 76.102880
539 0.2135424681 82.417308 115.504409 68.491620 128.666352 86.292065 48.465920 121.065604 98.183459 98.401854 76.066255
540 0.2132729301 82.453272 115.465571 68.648550 128.667774 86.224020 48.591991 120.861389 98.218566 98.278862 76.085738
541 0.2133294813 82.406501 115.487784 68.493513 128.834837 86.196230 48.651583 120.850644 98.372800 98.131777 76.009442
542 0.2130871813 82.185490 115.599869 68.854955 128.579748 86.214135 48.615690 120.821889 97.747637 98.176273 76.211408
543 0.2134415958 82.354565 115.573476 68.449230 128.598277 86.165599 48.672416 120.970361 98.784069 98.293275 75.941475
544 0.2132217684 82.324030 115.506669 68.788396 128.663839 86.260904 48.553785 121.003755 97.866828 98.145240 76.169572
545 0.2132780703 82.730908 115.662901 68.427464 128.672367 86.591387 48.532122 121.088785 98.925579 98.231553 76.135458
546 0.2132950747 82.590428 115.624045 68.363187 128.792414 86.290072 48.655398 120.909740 98.806263 98.288128 76.123972
547 0.2133843591 82.415716 115.725467 68.290668 128.778581 86.277274 48.674905 121.007163 98.518372 98.183407 76.043589
548 0.2134248091 82.351055 115.463193 68.461267 128.649390 86.309855 48.519701 120.872698 98.104051 98.227702 76.061479
549 0.2132838911 82.435799 115.521797 68.616569 128.735898 86.138843 48.602010 120.899642 98.335377 98.321572 76.191629
550 0.2132258148 82.294582 115.447666 68.721683 128.630825 86.117274 48.580437 120.748320 98.160560 98.015684 76.165624
551 0.2129184702 82.286901 115.296611 69.049220 128.435055 86.296924 48.604046 120.757698 97.240920 98.200956 76.316649
552 0.2132174493 82.351749 115.378975 68.793442 128.670498 86.266423 48.599258 120.973991 97.794798 98.292423 76.105037
553 0.2133023995 82.345264 115.444599 68.580936 128.853651 86.231462 48.553470 120.773760 98.116119 97.959570 76.089523
554 0.2130473992 82.157793 115.588586 68.767512 128.535314 86.330939 48.636478 120.647245 97.984967 98.153819 76.097423
555 0.2130921233 82.604897 115.531718 68.519217 128.734450 86.544317 48.659828 121.002516 98.796132 98.225139 76.154337
556 0.2132105938 82.431165 115.506614 68.779581 128.717380 86.255368 48.551011 120.747733 97.125045 98.208282 76.158119
557 0.2131642999 82.355538 115.401380 68.946442 128.650244 86.144457 48.555422 120.561454 97.517062 98.163881 76.089764
558 0.2130192741 82.369185 115.410467 68.992151 128.777436 86.063013 48.692286 120.649513 97.560784 98.259901 76.159355
559 0.2132751635 82.375925 115.448906 68.837594 128.703941 86.212513 48.541556 120.867418 97.642755 97.995405 76.033084
560 0.2128681328 82.210507 115.660068 68.998088 128.645076 86.289754 48.727607 120.750974 97.524643 98.139119 76.146294
561 0.2131347198 82.222462 115.849212 68.794246 129.032717 86.246210 48.692664 120.811883 98.025154 98.020195 75.942506
562 0.2128731952 82.128264 115.839532 69.123913 128.645403 86.298424 48.643506 120.795936 97.701116 98.094129 76.184804
563 0.2127542844 82.330796 115.300692 69.259323 128.699214 86.377578 48.645763 120.755128 97.460456 98.503408 76.285714
564 0.2129325452 82.380885 115.716994 69.041548 128.768278 86.166718 48.694049 120.725574 97.625011 98.173499 76.146361
565 0.2130114121 82.223328 115.184760 68.884393 128.183448 86.276434 48.608374 120.743321 96.972033 98.232149 76.417294
566 0.2130883680 82.235125 115.288869 68.831169 128.454193 86.241807 48.608167 120.755108 97.441893 98.156023 76.254727
567 0.2129013592 82.275365 115.431313 68.935176 128.524429 86.275446 48.732918 120.909094 97.473097 98.202885 76.249516
568 0.2130730383 82.170579 115.466606 68.807063 128.526415 86.290781 48.706134 120.949985 97.615610 98.165704 76.116575
569 0.2127108048 82.227980 115.643772 69.164793 128.653744 86.231883 48.916449 120.869988 97.468573 98.024342 76.028467
570 0.2131063305 82.457619 115.618232 69.082560 128.660451 85.960682 48.605689 120.670616 97.644889 98.237903 76.168554
571 0.2125786622 82.315307 115.509666 69.503877 128.646567 86.264194 48.778130 120.838123 97.546079 98.000362 76.192785
572 0.2128381497 82.394106 115.167270 69.226888 128.629899 86.403157 48.629903 120.821279 97.174436 98.854519 76.297578
573 0.2131090612 82.265285 115.305817 68.904718 128.649172 86.177252 48.681977 120.985080 97.396882 98.005673 76.148921
574 0.2128108028 82.284801 115.652511 69.157102 128.608287 86.328385 48.751776 120.831888 97.547084 97.993992 76.034182
575 0.2123774006 82.216262 116.027684 69.499073 128.721410 86.258947 49.030168 120.790980 97.601787 98.125966 76.096510
576 0.2125279120 82.251563 115.791184 69.405394 128.861114 86.255907 49.079530 120.962756 97.517279 98.291522 75.964297
577 0.2126460986 82.092501 115.877065 68.973015 128.544773 86.222680 48.995582 120.950308 97.555472 98.117379 76.211000
578 0.2124080178 82.142555 115.653124 69.102114 128.627360 86.180189 49.141065 120.703458 97.396957 98.014258 76.168001
579 0.2130454480 82.285937 115.597623 68.970342 128.603850 86.274869 48.641731 120.900101 97.577751 98.219215 76.112575
580 0.2129083278 82.099306 115.905043 69.178669 128.629321 86.254177 48.671785 120.900197 97.567985 98.083453 76.130356
581 0.2127175605 82.161270 115.913780 69.030418 128.583029 86.253845 48.991421 121.049426 97.388301 98.258123 76.096864
582 0.2125778732 82.204401 116.595164 69.442515 128.699923 86.035526 49.081464 120.796319 97.891051 98.081750 75.897343
583 0.2119890888 82.104317 115.876302 69.265075 128.728874 86.302392 49.458453 120.705310 97.532234 98.085787 76.079653
584 0.2124616726 82.313619 115.665431 69.337975 128.672679 86.277440 48.933182 120.887227 97.606423 98.137498 76.270851
585 0.2125493157 82.251819 116.037425 69.319373 128.691316 86.157897 48.989370 120.761295 97.647645 98.126029 76.061510
586 0.2124409925 82.252534 115.895052 69.474817 128.703644 86.274942 49.034932 120.845939 97.564821 98.242580 76.027013
587 0.2120808612 82.309199 115.910687 70.089857 128.607012 86.312125 49.026307 120.689191 97.537163 98.143908 76.120526
588 0.2124360745 82.334729 115.809818 69.898531 128.638567 86.246280 48.841500 120.914694 97.482765 98.027851 76.118719
589 0.2126113932 81.937415 115.953542 69.287307 128.597163 86.228640 48.885627 120.789448 97.553670 97.657930 76.092126
590 0.2122158223 82.407967 116.058670 69.759904 128.736860 86.265582 49.135887 120.836286 97.508172 98.147394 76.051071
591 0.2121713986 82.545570 116.138187 70.810040 128.699337 86.137896 48.951252 120.915698 97.518490 98.053909 76.081700
592 0.2123733176 82.208644 115.640488 69.659001 128.609450 86.199810 48.992229 120.780399 97.441229 98.026192 76.082913
593 0.2119077052 82.184457 115.919678 70.624692 128.570574 86.255562 49.118911 120.863015 97.593021 98.136678 76.130103
594 0.2120331244 82.342061 116.100856 70.422366 128.629008 86.330898 49.075480 120.749545 97.539555 98.037674 75.966874
595 0.2120787654 82.348173 115.860919 70.344526 128.586218 86.277717 49.024099 120.669831 97.426080 98.105752 75.985869
596 0.2121745994 82.280040 115.920349 69.884310 128.583100 86.270662 49.056126 120.908725 97.559397 98.020221 76.169469
597 0.2120647434 82.224245 115.849051 70.074269 128.619849 86.372273 49.037184 120.741455 97.607787 98.043098 76.098130
598 0.2124095201 82.164978 115.865409 69.288204 128.662692 86.231004 49.150117 120.806957 97.568521 98.092573 75.995007
599 0.2115219372 82.434295 115.795346 69.789769 128.611441 86.230289 49.778227 120.747006 97.555122 98.170690 76.053874
600 0.2120986126 82.392247 115.896568 69.905635 128.624240 86.292620 49.108956 120.823542 97.520149 98.130994 76.150465
601 0.2120010723 82.187430 115.869660 70.416259 128.714659 86.168898 49.090196 120.799736 97.589158 98.056453 76.157596
602 0.2119798351 82.447335 115.979544 69.848714 128.513688 86.299321 49.211374 120.735634 97.520008 98.219844 76.152498
603 0.2114084667 82.602877 115.692322 70.462648 128.606476 86.182778 49.667317 120.710059 97.554425 98.130683 76.080466
604 0.2116190539 82.474165 115.871660 70.089436 128.626195 86.180952 49.559825 120.746946 97.498048 98.230707 76.158218
605 0.2119275803 82.378825 115.915496 70.202367 128.598049 86.250810 49.216319 120.765677 97.472737 98.172265 76.092320
606 0.2116023527 82.565149 115.714066 69.774521 128.580456 86.304364 49.623092 120.599357 97.544003 98.322378 76.054538
607 0.2119419273 82.345688 115.912495 69.990346 128.532422 86.340683 49.205878 120.815838 97.568548 98.188792 76.155885
608 0.2116144957 82.385354 115.750467 69.929030 128.567937 86.231423 49.442730 120.640299 97.449110 98.160060 76.318725
609 0.2127782746 82.282953 115.938090 70.260467 128.553034 86.239414 48.388661 120.469809 97.440928 98.152224 75.924601
610 0.2120750083 82.046081 115.953782 70.038619 128.500378 86.222673 49.124605 120.801761 97.497494 98.223485 76.139728
611 0.2115527246 82.588488 115.782803 69.944814 128.502749 86.172296 49.546119 120.735873 97.552809 98.273395 76.365457
612 0.2117778428 82.650603 115.802684 70.332005 128.566163 86.111343 49.381071 120.742333 97.602398 98.096201 76.064586
613 0.2118405430 82.334817 115.884903 70.322008 128.589745 86.114407 49.281932 120.677385 97.491203 98.356444 76.156227
614 0.2116891226 82.501636 115.735347 69.951646 128.607726 86.244437 49.473006 120.699323 97.555225 98.218779 76.161507
615 0.2116066709 82.534230 115.665656 69.387385 128.677370 86.359466 49.643310 120.526372 97.518889 98.201738 76.159163
616 0.2119526467 82.441573 116.014701 70.037664 128.596849 86.213864 49.233758 120.777689 97.510015 98.101745 76.142735
617 0.2112890730 82.540465 115.763650 69.963052 128.505878 86.222800 49.928416 120.739386 97.570405 98.161807 76.080967
618 0.2115087370 82.500468 115.908247 69.951425 128.630675 86.238649 49.713870 120.744271 97.435591 98.270775 76.128615
619 0.2094420683 82.492887 115.600945 70.322572 128.617220 86.207406 52.210317 121.065570 97.617474 98.161917 76.051759
620 0.2111579736 82.667333 115.704635 69.738516 128.629612 86.235210 50.181561 120.737068 97.596365 98.141762 76.020465
621 0.2116503302 82.468533 115.520853 69.941971 128.701147 86.177763 49.996673 121.294660 97.603527 97.969954 75.772070
622 0.2092495965 82.441296 115.506109 70.082147 128.621558 86.364633 52.233472 120.846526 97.569913 98.027519 76.043734
623 0.2114484984 82.540836 115.789560 69.861695 128.614540 86.192330 49.797555 120.657423 97.729064 98.239957 76.100135
624 0.2108553405 82.827931 115.763250 69.644117 128.718648 86.226963 50.509462 120.829879 97.688366 98.005048 76.162737
625 0.2115476654 82.526431 115.831728 70.011750 128.595778 86.101796 49.880704 121.004837 97.709519 98.245826 76.030169
626 0.2104408728 82.623353 115.282647 70.262707 128.683198 86.248216 50.874133 120.876993 97.734549 98.223051 76.033677
627 0.2084199891 82.417948 115.518071 70.503789 128.756580 86.178970 53.853443 121.104951 97.663232 98.227803 75.942971
628 0.2106003230 82.635186 115.681368 69.879554 128.438820 86.111536 50.733204 120.901776 97.616289 98.283042 76.252543
629 0.2096264582 82.470145 115.585957 70.049049 128.549663 86.203046 51.931201 120.935925 97.518284 98.188167 76.016532
630 0.2113772663 82.576474 115.731695 70.112540 128.577115 86.218678 49.858957 120.861281 97.519756 98.127506 76.061073
631 0.2107236779 82.532331 115.633278 70.137525 128.519748 86.465675 50.205866 120.349570 97.638112 98.119665 76.032066
632 0.2083257970 82.525510 115.588013 70.583067 128.836634 86.006921 54.444144 121.227229 97.784226 98.473038 75.977836
633 0.2100849321 82.499512 115.315539 70.943116 128.724578 86.264023 51.022892 120.785197 97.554521 98.136768 76.050636
634 0.2103213635 82.555961 115.550890 70.256584 128.425891 86.082528 51.039768 120.894278 97.571143 98.422911 76.103097
635 0.2091254242 82.600156 115.763777 70.027584 128.420593 86.208535 52.564963 120.890977 97.583039 98.270232 76.026302
636 0.2082529791 82.273527 115.952670 70.606852 128.637169 86.113846 54.196507 121.237975 97.531400 98.148354 76.000095
637 0.2096850160 82.547214 115.624263 69.815095 128.751329 86.526734 51.684419 120.845624 97.614559 97.989236 76.166868
638 0.2100751887 82.345158 115.492534 70.296970 128.725083 86.245019 51.330457 120.844609 97.544942 98.161327 75.918589
639 0.2083188221 82.429309 115.527886 70.713045 128.706265 86.261255 54.390198 121.326479 97.824630 98.254481 75.918987
640 0.2093715407 82.369641 115.754913 70.049401 128.669762 86.283810 52.170578 120.797675 97.614033 97.987686 75.958465
641 0.2063762818 82.519953 115.610099 70.596875 128.586211 86.243389 59.313067 121.225448 97.784633 98.495373 75.893915
642 0.2121639377 82.464213 115.375497 70.483341 128.630305 86.309570 48.883439 120.682047 97.353492 98.138321 75.971547
643 0.2078180707 82.519388 115.835884 70.489448 128.862416 85.828603 56.309710 121.670399 97.723246 98.210634 75.851892
644 0.2092947884 82.363180 115.506211 70.786797 128.783552 86.295170 52.260250 120.935759 97.573517 98.135833 75.958056
645 0.2089644637 82.542985 115.818251 70.292414 128.483299 86.268558 52.825336 121.023254 97.605438 98.203000 76.043741
646 0.2081500292 82.531146 114.950333 70.509384 128.841494 86.249949 54.445613 121.245995 97.875616 98.139063 75.938049
647 0.2081535595 82.280065 116.060008 70.671419 128.726023 85.991943 55.246295 121.629808 97.475941 98.233624 75.879415
648 0.2072283459 82.592639 115.605290 71.040341 128.736106 86.206624 57.632582 121.501139 97.836447 98.320253 75.934398
649 0.2083945573 82.492287 115.671803 70.480168 128.808219 86.156438 54.443879 121.263582 97.707551 98.711243 76.046921
650 0.2076608890 82.490545 115.591124 70.988159 128.954969 85.813690 57.757264 121.609601 97.931492 98.983731 75.988747
651 0.2111419983 82.549799 115.758601 70.529759 128.800432 85.742150 51.201243 122.066703 97.697454 98.312974 75.901295
652 0.2079936089 82.545965 115.677104 70.428423 128.658572 86.154526 70.320146 121.054356 98.045442 98.630585 75.866864
653 0.2069504367 82.470392 115.524283 71.502906 128.867726 86.458588 58.436653 121.187268 97.941018 98.417927 75.907975
654 0.2080762914 82.823166 115.615226 71.098949 128.781272 86.127738 58.567770 122.030393 98.175531 98.579718 75.862069
655 0.2067204668 82.448517 115.519043 70.563518 128.603544 86.079854 61.657515 121.523758 98.023609 98.841045 75.812869
656 0.2061866173 82.524595 115.972239 70.479877 128.597430 86.097429 61.154711 121.267575 97.715121 98.561175 75.891660
657 0.2057400662 82.278924 115.523075 70.625304 128.624643 86.153050 62.543638 121.036435 97.973171 98.511017 75.925366
658 0.2074764486 82.256182 116.283390 70.303733 128.658672 85.928887 57.001128 121.458585 97.883654 98.518754 75.869476
659 0.2066991123 82.415122 115.690738 71.101845 128.805750 85.462243 60.030334 121.628029 97.827017 98.491087 75.988826
660 0.2085462420 82.542497 114.910394 70.252947 128.567529 86.097394 53.683012 121.165410 97.810209 98.347581 75.938327
661 0.2087656067 82.490394 115.529929 70.603081 128.898043 86.095001 68.988278 121.319779 97.923172 99.550130 75.830924
662 0.2058831650 82.533396 116.025966 70.419403 128.721868 85.978660 61.145086 121.060622 97.588877 98.561067 75.885819
663 0.2068210659 82.648690 115.527025 70.557993 128.533591 85.995445 58.143465 121.499904 97.674126 98.404884 75.889300
664 0.2059627850 82.159304 116.210318 70.188891 128.428887 85.995628 60.234334 121.176670 97.585675 98.543965 75.795076
665 0.2064002029 82.543966 116.112304 70.451014 128.655026 86.084475 60.271808 121.298146 97.618277 98.556527 75.808347
666 0.2057671083 82.011297 115.544895 70.500818 128.609279 86.165683 62.307466 121.164641 97.873552 98.465608 75.881616
667 0.2073084806 82.499803 115.529197 70.549059 128.573237 86.074573 56.713153 121.335951 97.813443 98.619507 75.892137
668 0.2065459033 82.404977 114.503019 71.295859 128.668565 86.235400 68.367808 121.009242 97.945397 98.345408 76.084801
669 0.2065498649 82.409049 115.636811 70.530862 128.711955 85.554010 60.389376 121.625179 97.743341 98.583848 75.813238
670 0.2081781264 82.048018 117.039281 71.101076 128.713873 85.876145 67.352451 121.264428 97.965689 99.172537 75.940907
671 0.2090732524 82.194131 115.684153 70.630563 127.846186 86.353484 52.240556 121.054259 97.725483 98.042732 76.115725
672 0.2057144049 81.464806 115.124889 70.601133 128.542626 86.060181 62.355353 121.325215 97.789257 98.591182 75.867752
673 0.2054959947 81.965558 115.775481 70.442888 128.558905 86.357843 65.425153 120.643607 97.908418 98.726278 75.815447
674 0.2057124511 82.048659 115.607753 70.473212 128.632042 86.290463 62.830337 121.138850 97.797609 98.423954 75.997733
675 0.2056570619 81.759457 115.979370 70.100084 128.172577 85.996003 61.225886 121.236075 97.838654 98.490812 75.804540
676 0.2061002679 82.548724 115.551951 70.792262 128.517115 86.178229 62.499390 121.175070 98.010089 98.637331 75.965297
677 0.2066654343 82.286334 116.786414 70.447225 128.650178 86.027265 65.442235 121.273907 97.712788 98.517161 75.792518
678 0.2077360730 82.271681 115.717304 69.587550 128.670436 85.642014 55.619902 121.162561 97.517555 98.619367 75.734537
679 0.2063308168 82.308403 115.742588 70.696009 128.305822 86.443639 59.965557 121.364108 97.748637 98.445682 75.790973
680 0.2062174466 82.539843 114.640464 70.876502 128.533740 86.107481 59.229880 121.161203 97.891298 98.817303 75.922602
681 0.2086392395 81.659672 115.695615 69.724286 128.565570 85.987546 54.059310 121.155640 97.938044 98.303566 75.586098
682 0.2056144488 83.145159 116.244254 70.534489 128.601214 86.173550 61.639870 120.614870 97.800599 98.458733 75.828256
