evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
557 0.3812693357 -0.220000 -0.450000 -0.630000 0.510000 0.200000 -0.650000 -0.380000 -0.230000 0.090000 -0.630000 0.470000 -0.200000 0.440000 0.700000 -0.610000 0.550000 -0.190000 0.100000 -0.350000 0.020000 -0.220000 0.350000 -0.140000 -0.220000 -0.270000 0.110000 -0.160000 -0.220000 -0.090000 0.250000
558 0.2707239091 0.620000 0.340000 0.090000 -0.160000 -0.530000 0.090000 0.390000 0.470000 -0.630000 0.130000 -0.270000 0.540000 -0.300000 -0.030000 0.080000 -0.160000 0.220000 -0.310000 0.050000 -0.380000 0.150000 -0.060000 0.270000 0.160000 0.040000 -0.190000 0.130000 0.070000 0.200000 -0.060000
559 0.3942638040 0.200000 -0.050000 -0.270000 0.180000 -0.160000 0.470000 -0.760000 0.120000 -0.270000 0.520000 -0.640000 0.170000 0.070000 0.340000 0.420000 0.190000 0.010000 0.300000 0.250000 0.230000 -0.040000 -0.270000 -0.350000 -0.030000 -0.120000 -0.040000 -0.010000 0.220000 -0.240000 -0.210000
560 0.3528461754 -0.640000 0.740000 0.460000 -0.490000 0.560000 -0.280000 0.010000 -0.580000 0.440000 -0.250000 0.100000 -0.580000 -0.660000 -0.390000 -0.270000 -0.520000 -0.400000 -0.100000 -0.150000 -0.180000 0.330000 0.140000 0.060000 0.350000 0.190000 0.260000 0.270000 -0.070000 0.050000 0.100000
561 0.3525421023 -0.690000 -0.000000 -0.410000 0.470000 -0.570000 0.050000 0.540000 0.170000 0.580000 0.470000 0.050000 -0.340000 0.670000 -0.620000 0.550000 0.420000 -0.220000 -0.230000 0.270000 0.410000 0.080000 0.070000 0.090000 0.180000 -0.250000 -0.020000 0.220000 -0.050000 0.290000 -0.070000
562 0.2705343664 0.150000 0.790000 0.320000 -0.200000 0.150000 -0.700000 -0.230000 -0.540000 -0.140000 -0.300000 -0.680000 0.400000 -0.070000 0.110000 -0.140000 -0.300000 0.190000 0.180000 -0.120000 -0.000000 -0.290000 -0.340000 -0.320000 -0.200000 0.060000 0.280000 -0.070000 0.240000 -0.000000 0.230000
563 0.3327391446 0.560000 -0.400000 -0.040000 0.140000 0.520000 -0.320000 0.150000 -0.180000 -0.490000 -0.680000 -0.310000 0.030000 0.300000 -0.250000 -0.480000 0.060000 0.400000 -0.030000 -0.320000 0.200000 0.260000 -0.140000 0.290000 0.370000 -0.100000 0.130000 0.070000 0.090000 0.140000 0.080000
564 0.3329519033 -0.270000 0.390000 0.680000 -0.530000 -0.210000 0.420000 -0.620000 0.520000 0.220000 0.090000 0.420000 -0.720000 -0.430000 0.470000 0.210000 -0.650000 -0.010000 0.380000 0.080000 -0.200000 -0.100000 0.270000 -0.120000 -0.010000 0.210000 -0.170000 -0.210000 -0.200000 -0.150000 -0.230000
565 0.2682393491 -0.060000 -0.600000 0.140000 -0.370000 -0.030000 0.230000 0.350000 -0.010000 -0.670000 -0.100000 -0.130000 -0.530000 0.120000 0.290000 0.030000 -0.480000 -0.120000 0.280000 -0.220000 0.300000 0.170000 0.170000 0.400000 -0.100000 0.290000 0.060000 0.000000 0.170000 0.210000 -0.150000
566 0.4001176953 0.770000 0.200000 -0.590000 0.310000 0.700000 -0.510000 -0.430000 0.690000 0.040000 0.660000 0.610000 0.220000 -0.620000 -0.430000 -0.660000 0.240000 0.300000 -0.130000 0.170000 -0.100000 -0.200000 -0.240000 -0.010000 0.280000 -0.020000 -0.240000 -0.280000 -0.130000 -0.080000 0.150000
567 0.3327028751 0.360000 -0.200000 0.500000 -0.030000 0.340000 -0.140000 0.730000 0.340000 0.400000 0.280000 0.240000 0.590000 0.480000 0.650000 -0.310000 -0.120000 0.090000 0.070000 0.370000 0.100000 0.360000 -0.040000 0.190000 -0.300000 0.130000 -0.090000 0.150000 -0.270000 0.070000 0.000000
568 0.3457033634 -0.480000 0.590000 -0.230000 0.640000 -0.390000 0.610000 -0.040000 -0.360000 -0.310000 -0.490000 -0.500000 -0.160000 -0.250000 -0.070000 0.380000 0.600000 -0.320000 -0.330000 -0.020000 -0.310000 -0.010000 0.370000 -0.220000 0.090000 -0.170000 0.200000 -0.140000 0.020000 -0.220000 -0.300000
569 0.3422257900 -0.590000 -0.500000 0.410000 0.220000 0.060000 0.510000 0.250000 -0.100000 -0.580000 0.180000 -0.410000 -0.250000 -0.710000 0.750000 -0.400000 -0.390000 0.350000 0.330000 -0.270000 0.150000 0.130000 -0.290000 0.140000 -0.150000 -0.060000 -0.060000 -0.030000 -0.090000 -0.110000 0.040000
570 0.3847608864 0.250000 0.300000 -0.320000 -0.450000 -0.670000 -0.230000 -0.520000 0.610000 0.130000 -0.580000 0.330000 0.500000 0.020000 0.020000 0.290000 0.330000 -0.060000 -0.080000 0.130000 -0.260000 -0.240000 0.120000 -0.270000 0.230000 0.250000 0.240000 0.250000 0.200000 0.180000 -0.260000
571 0.3112766445 0.670000 -0.100000 0.050000 0.560000 -0.300000 -0.600000 0.640000 0.250000 0.490000 -0.200000 0.700000 0.120000 -0.340000 0.380000 0.640000 -0.030000 -0.270000 0.130000 0.320000 0.360000 0.310000 0.320000 0.350000 -0.340000 -0.210000 0.090000 -0.170000 0.060000 -0.260000 -0.110000
572 0.3308924735 -0.170000 0.690000 -0.680000 -0.110000 0.430000 0.140000 -0.140000 -0.450000 -0.230000 0.570000 -0.040000 -0.620000 0.390000 -0.340000 -0.050000 0.690000 0.140000 -0.280000 -0.070000 -0.050000 -0.060000 -0.090000 -0.070000 0.040000 0.100000 -0.200000 0.110000 -0.240000 0.030000 0.190000
573 0.4312707484 -0.380000 -0.300000 -0.130000 -0.280000 0.610000 0.700000 0.440000 0.080000 0.670000 -0.390000 0.510000 -0.440000 -0.160000 -0.160000 -0.220000 0.510000 0.040000 -0.390000 0.220000 0.050000 0.030000 -0.390000 0.240000 0.130000 0.020000 0.020000 -0.240000 0.270000 -0.040000 0.120000
574 0.3221148252 0.460000 0.490000 0.590000 0.390000 -0.120000 -0.050000 -0.330000 -0.620000 -0.050000 0.370000 -0.220000 0.310000 0.570000 0.560000 0.470000 -0.210000 -0.380000 0.020000 -0.170000 -0.360000 -0.340000 0.020000 -0.170000 -0.250000 -0.290000 -0.280000 0.040000 -0.020000 0.250000 -0.190000
575 0.3939607441 0.040000 -0.700000 -0.500000 -0.620000 -0.480000 -0.420000 0.060000 -0.270000 -0.400000 0.760000 -0.590000 0.680000 -0.530000 -0.530000 0.120000 0.150000 -0.170000 -0.180000 -0.370000 0.250000 0.220000 0.220000 0.040000 0.330000 0.170000 -0.130000 -0.100000 -0.160000 -0.180000 -0.040000
576 0.3186639845 -0.800000 0.100000 0.230000 0.050000 0.250000 0.330000 -0.710000 0.430000 0.310000 -0.010000 0.150000 -0.060000 0.210000 0.200000 -0.570000 -0.560000 0.250000 0.230000 0.030000 -0.150000 -0.150000 -0.190000 -0.370000 -0.060000 -0.130000 0.170000 0.180000 0.130000 0.110000 0.270000
577 0.3141573668 -0.780000 -0.540000 -0.510000 -0.440000 0.480000 0.590000 -0.440000 0.530000 0.540000 0.700000 -0.670000 0.620000 -0.350000 0.550000 0.070000 -0.240000 -0.210000 0.370000 -0.260000 0.020000 0.200000 -0.200000 -0.100000 0.190000 -0.010000 0.140000 -0.080000 0.130000 0.210000 0.080000
578 0.2839701474 0.050000 0.260000 0.220000 0.230000 -0.240000 -0.150000 0.330000 -0.170000 -0.170000 -0.070000 0.070000 -0.120000 0.380000 -0.170000 -0.620000 0.470000 0.200000 -0.030000 0.130000 -0.390000 -0.170000 0.210000 0.310000 -0.190000 0.290000 -0.150000 0.200000 -0.160000 -0.080000 -0.220000
579 0.3878639340 0.470000 -0.140000 -0.150000 -0.100000 -0.610000 -0.520000 -0.050000 -0.530000 -0.530000 -0.450000 0.430000 -0.490000 -0.720000 0.190000 -0.280000 -0.600000 0.410000 0.170000 0.330000 0.220000 0.020000 0.420000 -0.300000 0.380000 -0.170000 -0.000000 -0.220000 -0.010000 0.060000 -0.070000
580 0.3246076703 -0.360000 0.660000 0.580000 0.570000 0.120000 0.220000 0.720000 0.180000 0.190000 0.310000 -0.300000 0.250000 0.010000 -0.540000 0.410000 0.120000 -0.010000 -0.240000 -0.070000 -0.190000 -0.350000 0.010000 0.110000 -0.000000 0.140000 0.290000 0.060000 0.280000 -0.220000 0.240000
581 0.2985073328 -0.160000 -0.340000 0.040000 0.400000 0.300000 0.410000 -0.240000 -0.350000 -0.350000 -0.260000 0.620000 0.060000 -0.540000 0.010000 0.580000 0.290000 -0.110000 -0.340000 0.230000 0.120000 0.290000 -0.300000 -0.410000 -0.100000 0.060000 -0.080000 -0.150000 -0.230000 0.280000 0.010000
582 0.3514326513 0.680000 0.460000 -0.690000 -0.270000 -0.430000 -0.340000 0.530000 0.350000 0.370000 0.510000 -0.120000 -0.680000 0.200000 0.730000 -0.110000 -0.420000 0.300000 0.070000 -0.170000 -0.290000 -0.080000 0.110000 0.000000 0.280000 -0.240000 0.220000 0.130000 0.060000 -0.010000 -0.300000
583 0.3985304832 0.260000 -0.740000 0.400000 0.060000 -0.060000 -0.710000 -0.630000 0.710000 0.720000 0.120000 -0.490000 -0.310000 -0.170000 -0.360000 -0.450000 0.650000 0.100000 -0.140000 -0.360000 0.320000 0.110000 0.310000 -0.200000 -0.290000 0.220000 0.070000 -0.010000 0.210000 0.140000 -0.150000
584 0.3432008922 -0.570000 0.060000 -0.330000 -0.610000 0.670000 0.040000 0.140000 0.000000 0.010000 -0.640000 0.250000 0.440000 0.560000 0.370000 0.240000 -0.060000 -0.320000 0.270000 0.030000 -0.080000 -0.260000 -0.090000 0.210000 0.090000 -0.090000 -0.230000 0.270000 -0.080000 -0.150000 0.160000
585 0.3749791384 -0.470000 -0.040000 0.490000 -0.190000 -0.340000 0.320000 -0.340000 -0.440000 -0.440000 0.220000 0.340000 0.720000 0.290000 -0.450000 -0.190000 0.210000 0.360000 -0.290000 0.280000 0.270000 0.340000 0.060000 -0.150000 -0.150000 -0.280000 0.110000 0.170000 0.020000 -0.040000 -0.110000
586 0.3340182304 0.370000 0.760000 -0.240000 0.480000 0.390000 -0.430000 0.430000 0.270000 0.280000 -0.550000 -0.400000 -0.030000 -0.450000 0.280000 0.500000 -0.510000 -0.060000 0.120000 -0.120000 -0.130000 -0.030000 -0.350000 0.260000 0.240000 0.020000 -0.190000 -0.120000 -0.270000 0.240000 0.200000
587 0.4151636958 0.790000 -0.440000 0.130000 -0.520000 0.030000 -0.060000 -0.730000 0.620000 0.630000 -0.160000 -0.030000 -0.400000 0.650000 -0.080000 0.150000 0.560000 -0.270000 -0.080000 -0.310000 0.070000 0.150000 -0.140000 -0.360000 -0.340000 -0.130000 -0.040000 0.030000 -0.120000 -0.190000 0.040000
588 0.3456034660 -0.050000 0.360000 -0.600000 0.150000 -0.700000 0.690000 0.040000 -0.090000 -0.080000 0.600000 0.710000 0.340000 -0.080000 0.640000 -0.540000 -0.150000 0.150000 0.320000 0.080000 -0.340000 -0.210000 0.260000 0.060000 0.040000 0.180000 0.250000 -0.260000 0.170000 0.100000 -0.260000
589 0.4414317608 -0.260000 -0.640000 -0.060000 0.320000 -0.520000 0.130000 -0.530000 0.440000 0.460000 -0.740000 -0.210000 0.160000 0.470000 0.100000 -0.360000 -0.330000 0.050000 0.220000 -0.220000 0.370000 0.250000 0.160000 -0.250000 0.140000 0.250000 -0.120000 0.100000 -0.190000 -0.120000 -0.030000
590 0.2947663963 0.580000 0.160000 0.670000 -0.360000 0.210000 -0.620000 0.240000 -0.260000 -0.260000 0.030000 0.530000 -0.590000 -0.260000 -0.630000 0.330000 0.380000 -0.370000 -0.190000 0.180000 -0.030000 -0.120000 -0.250000 0.160000 -0.240000 -0.050000 0.180000 -0.190000 0.100000 0.170000 0.270000
591 0.4057676792 0.160000 -0.240000 -0.420000 0.650000 0.580000 -0.240000 -0.150000 -0.610000 -0.620000 0.410000 0.160000 -0.220000 0.100000 0.460000 0.670000 -0.690000 -0.160000 0.020000 0.380000 0.170000 0.060000 -0.040000 -0.050000 0.330000 0.100000 0.030000 0.240000 0.240000 -0.260000 0.120000
592 0.3396731913 -0.680000 0.560000 0.310000 -0.020000 -0.150000 0.500000 0.620000 0.090000 0.100000 -0.360000 -0.580000 0.530000 -0.630000 -0.260000 -0.020000 0.030000 0.250000 -0.390000 -0.020000 -0.240000 -0.310000 0.370000 0.370000 -0.050000 -0.210000 -0.260000 -0.040000 -0.050000 0.030000 -0.180000
593 0.3137271106 -0.630000 -0.190000 -0.190000 0.020000 0.170000 -0.570000 0.380000 -0.660000 0.230000 0.550000 -0.630000 0.110000 0.610000 -0.040000 0.450000 -0.200000 0.380000 -0.060000 0.300000 0.040000 -0.010000 0.290000 0.390000 -0.270000 0.270000 0.050000 -0.030000 -0.070000 0.230000 0.290000
594 0.3923850954 0.210000 0.610000 0.540000 -0.650000 -0.560000 0.180000 -0.390000 0.050000 -0.480000 -0.210000 0.110000 -0.630000 -0.130000 0.690000 -0.240000 0.520000 -0.030000 0.350000 -0.090000 -0.360000 0.360000 -0.120000 -0.020000 0.120000 -0.030000 -0.250000 0.260000 0.220000 -0.060000 -0.010000
595 0.4795356989 0.630000 -0.590000 -0.560000 0.360000 -0.200000 0.550000 0.770000 0.400000 -0.120000 -0.590000 0.480000 -0.260000 0.240000 -0.400000 -0.580000 -0.550000 -0.240000 -0.260000 -0.290000 0.250000 -0.190000 -0.320000 0.190000 -0.070000 0.120000 -0.100000 -0.170000 0.080000 0.080000 -0.160000
596 0.3427020907 -0.210000 0.210000 0.170000 -0.310000 0.530000 -0.200000 -0.000000 -0.310000 0.590000 0.170000 -0.260000 0.480000 -0.490000 0.330000 0.110000 0.160000 0.170000 0.140000 0.110000 -0.160000 0.180000 0.090000 -0.230000 0.310000 -0.190000 0.200000 0.110000 -0.210000 -0.210000 0.140000
597 0.3665750921 0.000000 -0.390000 0.720000 -0.150000 0.710000 -0.380000 0.570000 0.570000 -0.300000 -0.020000 0.660000 0.670000 0.060000 0.510000 0.280000 0.340000 0.070000 0.040000 -0.390000 0.150000 -0.100000 0.390000 0.080000 0.210000 -0.260000 -0.020000 -0.240000 0.150000 0.150000 0.220000
598 0.3459226191 0.840000 0.410000 -0.010000 0.530000 -0.020000 0.360000 -0.200000 -0.130000 0.410000 0.740000 -0.070000 -0.080000 -0.680000 -0.220000 -0.410000 -0.370000 -0.340000 -0.370000 0.010000 -0.260000 0.270000 -0.020000 -0.330000 -0.170000 0.040000 0.270000 0.040000 -0.140000 -0.130000 -0.090000
599 0.3352297246 0.420000 0.010000 0.350000 -0.480000 -0.380000 0.730000 0.190000 -0.480000 0.050000 0.360000 -0.440000 -0.450000 0.430000 0.140000 -0.060000 0.700000 -0.140000 0.250000 0.210000 0.350000 -0.280000 -0.220000 0.290000 0.020000 -0.110000 0.130000 -0.100000 -0.290000 0.010000 -0.240000
600 0.3785521090 -0.420000 0.810000 -0.370000 0.190000 0.350000 -0.010000 -0.580000 0.220000 -0.660000 -0.400000 0.300000 0.300000 -0.310000 -0.580000 0.630000 -0.020000 0.280000 -0.160000 -0.190000 -0.060000 0.090000 0.190000 -0.120000 -0.360000 0.200000 -0.170000 0.190000 0.010000 -0.280000 0.060000
601 0.3498732150 -0.520000 -0.690000 0.260000 0.610000 -0.650000 -0.290000 0.480000 0.660000 -0.210000 0.080000 0.200000 0.200000 -0.580000 0.050000 -0.670000 0.250000 -0.290000 0.200000 -0.340000 0.300000 -0.150000 -0.070000 0.240000 0.260000 0.000000 0.010000 0.220000 -0.100000 -0.100000 -0.280000
602 0.3977628946 0.320000 0.110000 -0.460000 -0.060000 0.070000 0.460000 -0.290000 -0.040000 0.500000 -0.690000 -0.530000 -0.540000 0.150000 -0.670000 0.020000 -0.460000 0.120000 -0.210000 0.060000 -0.110000 0.220000 0.340000 -0.180000 -0.120000 -0.300000 -0.280000 -0.060000 0.190000 0.190000 0.030000
603 0.2872814536 0.730000 -0.290000 0.630000 0.270000 0.440000 0.080000 0.090000 -0.390000 0.140000 -0.310000 -0.170000 -0.170000 -0.220000 0.420000 0.370000 0.610000 0.330000 0.400000 0.260000 0.090000 -0.330000 0.140000 0.030000 0.070000 0.160000 -0.130000 0.080000 0.040000 -0.240000 0.180000
604 0.4633510113 -0.100000 0.510000 -0.100000 -0.400000 -0.290000 -0.660000 -0.680000 0.310000 -0.570000 0.460000 0.570000 0.580000 0.520000 -0.310000 -0.320000 -0.110000 -0.080000 -0.010000 -0.140000 -0.310000 0.040000 -0.270000 -0.380000 -0.310000 -0.150000 0.160000 -0.200000 -0.250000 0.050000 -0.130000
605 0.3402524590 -0.310000 -0.090000 -0.650000 -0.570000 -0.110000 -0.100000 0.290000 -0.570000 0.320000 -0.500000 -0.350000 0.760000 -0.030000 -0.490000 -0.150000 -0.290000 -0.190000 -0.110000 0.350000 0.400000 -0.050000 -0.170000 0.130000 -0.220000 -0.070000 -0.060000 0.010000 0.260000 -0.030000 -0.200000
606 0.3249183893 0.530000 0.710000 0.080000 0.110000 0.620000 0.640000 -0.490000 0.130000 -0.390000 0.270000 0.390000 0.020000 0.700000 0.230000 0.540000 0.430000 0.230000 0.300000 -0.040000 -0.010000 0.320000 0.240000 -0.280000 0.160000 0.230000 0.240000 -0.270000 -0.030000 0.260000 0.100000
607 0.3990801871 0.110000 -0.490000 -0.280000 -0.230000 0.260000 0.270000 0.670000 0.490000 -0.040000 0.650000 0.020000 -0.360000 -0.400000 -0.130000 0.200000 -0.640000 0.020000 -0.310000 -0.240000 0.200000 -0.240000 0.030000 0.340000 -0.030000 -0.230000 0.090000 0.150000 -0.180000 -0.170000 0.250000
608 0.3471341431 -0.730000 0.310000 0.440000 0.440000 -0.470000 -0.480000 -0.100000 -0.220000 0.680000 -0.120000 -0.720000 0.390000 0.330000 0.600000 -0.490000 0.070000 -0.390000 0.090000 0.160000 -0.210000 0.130000 -0.370000 -0.070000 0.360000 0.080000 -0.210000 -0.130000 0.120000 0.120000 -0.050000
609 0.3110265434 -0.760000 -0.170000 0.100000 0.210000 0.690000 -0.640000 0.740000 -0.060000 -0.500000 0.720000 -0.100000 -0.610000 -0.420000 -0.510000 -0.080000 -0.260000 -0.360000 0.410000 -0.180000 -0.380000 0.070000 0.050000 -0.370000 -0.010000 -0.100000 0.000000 -0.020000 0.290000 0.290000 -0.230000
610 0.3219750524 0.080000 0.630000 -0.620000 -0.460000 -0.040000 0.110000 -0.030000 0.640000 0.210000 -0.040000 0.640000 0.130000 0.310000 0.210000 0.610000 0.450000 0.060000 0.000000 0.220000 0.030000 -0.300000 -0.360000 0.040000 0.370000 0.210000 -0.290000 0.260000 -0.000000 0.000000 0.070000
611 0.4053630829 0.500000 -0.570000 0.470000 0.550000 -0.400000 0.480000 0.360000 0.290000 0.570000 -0.430000 0.270000 0.510000 -0.060000 -0.150000 0.260000 -0.620000 0.270000 0.210000 0.020000 -0.170000 0.260000 -0.160000 -0.160000 -0.210000 -0.250000 -0.140000 -0.160000 -0.150000 0.150000 0.230000
612 0.3897330761 -0.340000 0.230000 -0.260000 -0.130000 0.330000 -0.270000 -0.410000 -0.420000 -0.150000 0.340000 -0.460000 -0.240000 0.680000 0.570000 -0.430000 0.090000 -0.150000 -0.200000 -0.380000 0.230000 -0.110000 0.250000 0.250000 0.180000 0.050000 0.150000 0.120000 0.140000 -0.140000 -0.080000
613 0.4362413883 -0.130000 -0.770000 -0.440000 -0.290000 0.140000 -0.450000 0.170000 0.110000 0.390000 -0.240000 0.090000 -0.050000 -0.240000 0.030000 -0.600000 0.270000 -0.050000 -0.300000 0.120000 -0.270000 0.170000 0.150000 -0.060000 0.080000 0.130000 -0.070000 -0.230000 -0.080000 0.220000 -0.150000
614 0.3543020189 0.710000 0.030000 0.290000 0.380000 -0.590000 0.290000 -0.610000 -0.590000 -0.330000 0.530000 -0.650000 0.690000 0.490000 -0.700000 0.090000 -0.440000 0.370000 0.110000 -0.280000 0.130000 -0.200000 -0.260000 0.350000 -0.300000 -0.180000 0.230000 0.050000 0.220000 -0.070000 0.150000
615 0.3985386491 0.290000 -0.370000 -0.080000 -0.630000 -0.220000 0.660000 0.550000 -0.240000 -0.680000 0.150000 -0.280000 0.320000 -0.610000 0.390000 0.430000 0.630000 0.160000 -0.100000 -0.080000 -0.070000 0.350000 -0.050000 -0.270000 0.270000 0.280000 0.080000 -0.090000 0.070000 0.070000 0.300000
616 0.3181660175 -0.550000 0.430000 0.650000 0.040000 0.510000 -0.080000 -0.220000 0.460000 0.030000 -0.620000 0.460000 -0.430000 0.130000 -0.330000 -0.260000 -0.080000 -0.250000 0.310000 0.320000 0.340000 -0.020000 0.350000 0.150000 -0.110000 -0.020000 -0.220000 0.190000 -0.220000 -0.210000 -0.000000
617 0.3966770470 -0.440000 -0.470000 -0.170000 0.460000 -0.130000 -0.170000 0.070000 0.020000 0.480000 0.240000 0.550000 -0.700000 0.400000 0.480000 0.170000 0.360000 0.210000 -0.250000 0.170000 -0.120000 0.120000 -0.210000 -0.210000 0.030000 -0.220000 0.040000 0.230000 0.180000 -0.110000 0.260000
618 0.3859127164 0.390000 0.330000 0.560000 -0.210000 0.600000 0.570000 -0.700000 -0.680000 -0.240000 -0.520000 -0.190000 0.040000 -0.330000 -0.240000 -0.520000 -0.350000 -0.200000 0.160000 -0.230000 0.290000 -0.250000 0.200000 0.200000 -0.350000 0.090000 -0.250000 -0.050000 -0.110000 0.180000 -0.040000
619 0.3579583168 0.810000 -0.070000 -0.530000 0.130000 0.230000 0.200000 0.450000 -0.330000 -0.590000 -0.140000 -0.560000 0.410000 0.040000 0.120000 -0.170000 0.720000 -0.410000 -0.050000 -0.030000 -0.330000 0.300000 0.400000 -0.010000 0.220000 -0.060000 -0.110000 0.090000 -0.260000 -0.250000 -0.190000
620 0.2751895189 -0.020000 0.730000 0.190000 -0.540000 -0.490000 -0.550000 -0.320000 0.380000 0.120000 0.630000 0.180000 -0.330000 -0.700000 -0.600000 0.520000 0.000000 0.010000 0.360000 0.370000 0.080000 -0.060000 -0.000000 0.400000 -0.160000 0.240000 0.190000 -0.200000 0.030000 0.040000 0.110000
621 0.2962177396 -0.230000 -0.270000 0.380000 -0.380000 -0.680000 0.010000 0.650000 -0.150000 -0.410000 -0.710000 -0.370000 -0.150000 0.220000 -0.060000 0.350000 -0.170000 0.110000 0.260000 -0.130000 -0.020000 0.030000 -0.310000 -0.110000 -0.060000 0.170000 -0.030000 0.020000 -0.040000 -0.030000 0.190000
622 0.3534731269 0.600000 0.530000 -0.350000 0.290000 0.050000 0.760000 -0.120000 0.550000 0.300000 0.050000 0.360000 0.600000 -0.510000 0.670000 -0.340000 0.540000 -0.300000 -0.150000 0.270000 0.390000 -0.340000 0.100000 0.300000 0.320000 -0.140000 0.260000 -0.270000 0.250000 0.250000 -0.120000
623 0.4255287945 0.180000 -0.670000 0.010000 -0.040000 0.420000 0.390000 0.260000 0.200000 0.660000 0.430000 0.730000 0.230000 0.590000 -0.420000 -0.690000 -0.530000 -0.100000 0.060000 0.070000 -0.220000 0.210000 0.300000 -0.320000 -0.250000 0.010000 0.120000 0.160000 0.110000 -0.180000 -0.270000
624 0.4467017651 -0.650000 0.130000 -0.710000 0.630000 -0.310000 -0.360000 -0.510000 -0.500000 -0.060000 -0.330000 -0.000000 -0.520000 -0.150000 0.300000 0.000000 0.180000 0.320000 -0.350000 -0.330000 0.180000 -0.160000 -0.110000 0.090000 0.130000 -0.290000 -0.180000 -0.120000 -0.190000 0.110000 0.040000
625 0.3227198422 -0.700000 -0.620000 0.600000 -0.590000 0.370000 0.710000 -0.080000 0.240000 -0.190000 0.480000 -0.050000 -0.010000 0.170000 0.080000 -0.470000 -0.310000 0.290000 -0.070000 0.040000 -0.350000 -0.230000 -0.080000 0.070000 0.300000 0.220000 0.100000 -0.070000 -0.200000 0.160000 -0.140000
626 0.3956154883 0.130000 0.180000 -0.120000 0.080000 -0.360000 -0.030000 0.700000 -0.460000 0.520000 -0.280000 0.690000 0.740000 -0.560000 -0.650000 0.220000 0.410000 -0.120000 0.340000 -0.350000 0.060000 0.140000 0.330000 -0.340000 -0.090000 -0.080000 -0.200000 0.210000 0.090000 -0.120000 0.170000
627 0.3743692338 0.550000 -0.220000 0.240000 -0.250000 0.010000 -0.410000 -0.460000 -0.110000 0.170000 -0.670000 0.320000 0.370000 0.540000 0.440000 0.560000 -0.660000 -0.330000 -0.280000 -0.150000 -0.150000 -0.040000 0.120000 0.280000 0.100000 0.070000 -0.050000 -0.210000 0.230000 0.020000 0.020000
628 0.3289724886 -0.290000 0.580000 -0.490000 0.420000 0.730000 0.340000 0.310000 0.600000 -0.550000 0.100000 -0.420000 -0.380000 -0.190000 -0.290000 -0.130000 0.050000 0.080000 0.130000 0.240000 0.260000 0.330000 -0.280000 -0.140000 -0.280000 -0.230000 0.250000 0.070000 -0.060000 -0.270000 -0.290000
629 0.4772070646 -0.080000 -0.020000 -0.310000 0.590000 0.550000 0.520000 -0.650000 -0.280000 0.340000 -0.090000 0.130000 -0.560000 0.720000 -0.470000 -0.300000 0.230000 0.190000 0.030000 -0.050000 -0.250000 -0.320000 -0.180000 0.380000 -0.370000 -0.160000 -0.120000 -0.140000 0.020000 0.240000 -0.060000
630 0.4073613584 0.760000 0.780000 0.420000 -0.080000 -0.180000 -0.220000 0.120000 0.420000 -0.370000 0.670000 -0.600000 0.180000 -0.010000 0.260000 0.390000 -0.490000 -0.230000 -0.380000 0.340000 0.160000 0.050000 0.230000 -0.030000 0.010000 0.150000 0.170000 0.140000 -0.280000 -0.050000 0.240000
631 0.2764812112 0.340000 -0.420000 -0.670000 0.250000 -0.540000 -0.590000 -0.270000 0.070000 -0.010000 0.290000 -0.230000 0.550000 0.360000 -0.110000 0.040000 0.580000 -0.020000 0.230000 0.140000 -0.050000 -0.130000 0.020000 0.170000 -0.180000 -0.010000 0.020000 -0.000000 -0.130000 0.090000 0.090000
632 0.3793672323 -0.500000 0.380000 0.060000 -0.420000 0.190000 0.150000 0.500000 -0.640000 0.700000 -0.480000 0.500000 -0.190000 -0.380000 0.620000 -0.650000 -0.130000 0.390000 -0.170000 -0.250000 0.360000 0.240000 -0.390000 -0.240000 0.200000 0.300000 -0.270000 0.280000 0.160000 -0.200000 -0.210000
633 0.3549050093 -0.600000 -0.320000 -0.580000 0.000000 -0.450000 0.250000 -0.750000 -0.200000 0.250000 0.000000 0.410000 -0.100000 -0.100000 -0.010000 0.650000 0.320000 -0.380000 0.180000 -0.000000 -0.100000 -0.270000 0.280000 0.120000 -0.330000 0.110000 0.130000 0.180000 -0.240000 -0.020000 0.130000
634 0.4419322610 0.240000 0.480000 0.150000 0.670000 0.280000 -0.500000 0.020000 0.510000 -0.460000 -0.760000 -0.330000 0.650000 0.630000 0.710000 -0.040000 -0.400000 0.030000 -0.230000 0.390000 0.310000 0.100000 -0.130000 -0.290000 0.060000 -0.200000 -0.160000 -0.110000 0.050000 0.270000 -0.170000
635 0.2766631246 0.660000 -0.720000 -0.210000 -0.330000 0.640000 -0.130000 -0.360000 0.160000 -0.100000 -0.380000 -0.700000 0.270000 -0.470000 -0.380000 -0.390000 0.670000 0.240000 0.390000 0.190000 -0.300000 -0.090000 -0.340000 0.330000 -0.130000 0.260000 -0.010000 0.030000 0.200000 -0.160000 -0.020000
