evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
477 145134.2964533997 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000
478 786466.5344405676 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000
479 735218.3346776074 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000
480 324877.7187657037 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000
481 559188.1474961619 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000
482 486043.4724993939 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000
483 251840.7984557459 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000
484 744337.1824207699 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000
485 479952.9712745459 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000 2.480000 4.240000 0.920000 -0.880000 3.380000 1.150000 3.420000 2.870000
486 350523.6554865778 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000 -2.520000 -0.760000 -4.080000 4.120000 -1.620000 -3.850000 -1.580000 -2.130000
487 328536.4648868498 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000 -0.020000 -3.260000 3.420000 -3.380000 -4.120000 3.650000 -4.080000 0.370000
488 555044.8321633940 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000 4.980000 1.740000 -1.580000 1.620000 0.880000 -1.350000 0.920000 -4.630000
489 514497.3709292014 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000 4.360000 1.110000 -4.710000 -2.750000 -1.000000 0.530000 -0.960000 4.750000
490 647811.4805048176 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000 -0.640000 -3.890000 0.290000 2.250000 4.000000 -4.470000 4.040000 -0.250000
491 805383.8403161291 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000 -3.140000 -1.390000 -2.210000 -0.250000 1.500000 3.030000 1.540000 2.250000
492 256234.6017375694 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000 1.860000 3.610000 2.790000 4.750000 -3.500000 -1.970000 -3.460000 -2.750000
493 524096.7935319294 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000 -4.390000 4.860000 -0.960000 1.000000 -4.750000 -0.720000 -4.710000 -4.000000
494 473127.2088783294 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000 0.610000 -0.140000 4.040000 -4.000000 0.250000 4.280000 0.290000 1.000000
495 379754.9355069693 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000 3.110000 -2.640000 -3.460000 3.500000 2.750000 -3.220000 2.790000 -1.500000
496 248685.4636079293 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000 -1.890000 2.360000 1.540000 -1.500000 -2.250000 1.780000 -2.210000 3.500000
497 704761.6281086709 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000 -2.210000 3.930000 -1.270000 -1.190000 4.320000 -0.410000 -0.020000 1.930000
498 827669.1546004786 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000 2.790000 -1.070000 3.730000 3.810000 -0.680000 4.590000 4.980000 -3.070000
499 333701.1374618544 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000 0.290000 -3.570000 -3.770000 -3.690000 -3.180000 -2.910000 2.480000 4.430000
500 157461.2635340787 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000 -4.710000 1.430000 1.230000 1.310000 1.820000 2.090000 -2.520000 -0.570000
501 377522.4456890625 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000 1.540000 0.180000 -2.520000 2.560000 0.570000 0.840000 -3.770000 -1.820000
502 197141.3654787585 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000 -3.460000 -4.820000 2.480000 -2.440000 -4.430000 -4.160000 1.230000 3.180000
503 202908.9298573986 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000 -0.960000 -2.320000 -0.020000 0.060000 -1.930000 3.340000 3.730000 -4.320000
504 541365.4936598307 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000 4.040000 2.680000 4.980000 -4.940000 3.070000 -1.660000 -1.270000 0.680000
505 441232.1765978537 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000 4.670000 4.550000 1.860000 0.680000 -2.560000 0.210000 1.860000 -1.190000
506 740000.3875378857 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000 -0.330000 -0.450000 -3.140000 -4.320000 2.440000 -4.790000 -3.140000 3.810000
507 432543.9852773898 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000 -2.830000 -2.950000 4.360000 3.180000 4.940000 2.710000 -0.640000 -3.690000
508 362953.9591826058 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000 2.170000 2.050000 -0.640000 -1.820000 -0.060000 -2.290000 4.360000 1.310000
509 112364.7067692778 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000 -4.080000 0.800000 3.110000 -3.070000 -1.310000 -1.040000 3.110000 0.060000
510 640137.1605483817 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000 0.920000 -4.200000 -1.890000 1.930000 3.690000 3.960000 -1.890000 -4.940000
511 717937.5791928938 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000 3.420000 -1.700000 0.610000 -0.570000 1.190000 -3.540000 -4.390000 2.560000
512 442418.8370731178 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000 -1.580000 3.300000 -4.390000 4.430000 -3.810000 1.460000 0.610000 -2.440000
513 729811.6644401505 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000 4.780000 3.660000 -3.170000 -1.420000 -2.410000 3.250000 3.740000 1.320000
514 686085.9982005988 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000 -0.220000 -1.340000 1.830000 3.580000 2.590000 -1.750000 -1.260000 -3.680000
515 309766.0910854785 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000 -2.720000 -3.840000 -0.670000 -3.920000 0.090000 0.750000 -3.760000 3.820000
516 219588.6198145025 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000 2.280000 1.160000 4.330000 1.080000 -4.910000 -4.250000 1.240000 -1.180000
517 520329.0374685105 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000 -3.970000 2.410000 -1.920000 4.830000 -3.660000 -3.000000 2.490000 -2.430000
518 208385.3080563185 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000 1.030000 -2.590000 3.080000 -0.170000 1.340000 2.000000 -2.510000 2.570000
519 706593.7594170861 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000 3.530000 -0.090000 -4.420000 2.330000 3.840000 -0.500000 -0.010000 -4.930000
520 595250.3317154227 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000 -1.470000 4.910000 0.580000 -2.670000 -1.160000 4.500000 4.990000 0.070000
521 574930.2227021354 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000 -2.100000 3.040000 3.700000 1.710000 0.710000 -3.620000 -4.380000 -0.560000
522 250083.6924168554 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000 2.900000 -1.960000 -1.300000 -3.290000 -4.290000 1.380000 0.620000 4.440000
523 406194.0949551275 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000 0.400000 -4.460000 1.200000 4.210000 -1.790000 -1.120000 3.120000 -3.060000
524 443548.6325396714 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000 -4.600000 0.540000 -3.800000 -0.790000 3.210000 3.880000 -1.880000 1.940000
525 515942.5609148875 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000 1.650000 1.790000 2.450000 -4.540000 4.460000 2.630000 -0.630000 0.690000
526 382447.5334080074 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000 -3.350000 -3.210000 -2.550000 0.460000 -0.540000 -2.370000 4.370000 -4.310000
527 202005.5252710634 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000 -0.850000 -0.710000 4.950000 -2.040000 -3.040000 0.130000 1.870000 3.190000
528 537024.9095835116 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000 4.150000 4.290000 -0.050000 2.960000 1.960000 -4.870000 -3.130000 -1.810000
529 447312.7395179425 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000 3.840000 2.100000 0.260000 4.520000 -3.970000 3.560000 -4.070000 -2.740000
530 488027.8963160543 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000 -1.160000 -2.900000 -4.740000 -0.480000 1.030000 -1.440000 0.930000 2.260000
531 971280.1267883424 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000 -3.660000 -0.400000 2.760000 2.020000 3.530000 1.060000 3.430000 -0.240000
532 359395.9312356705 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000 1.340000 4.600000 -2.240000 -2.980000 -1.470000 -3.940000 -1.570000 4.760000
533 175656.2440637585 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000 -4.910000 3.350000 4.010000 -1.730000 -0.220000 -2.690000 -0.320000 3.510000
534 905600.2491217428 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000 0.090000 -1.650000 -0.990000 3.270000 4.780000 2.310000 4.680000 -1.490000
535 243979.0887093745 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000 2.590000 -4.150000 1.510000 -4.230000 2.280000 -0.190000 2.180000 1.010000
536 377170.2483889265 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000 -2.410000 0.850000 -3.490000 0.770000 -2.720000 4.810000 -2.820000 -3.990000
537 276770.8336679647 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000 -1.790000 1.470000 -0.360000 -4.850000 2.900000 -3.310000 2.800000 4.130000
538 481018.2009405726 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000 3.210000 -3.530000 4.640000 0.150000 -2.100000 1.690000 -2.200000 -0.870000
539 445101.6918516766 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000 0.710000 -1.030000 -2.860000 -2.350000 -4.600000 -0.810000 -4.700000 1.630000
540 582633.7080506844 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000 -4.290000 3.970000 2.140000 2.650000 0.400000 4.190000 0.300000 -3.370000
541 516819.1393210446 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000 1.960000 2.720000 -4.110000 1.400000 1.650000 2.940000 1.550000 -4.620000
542 60129.7151453646 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000 -3.040000 -2.280000 0.890000 -3.600000 -3.350000 -2.060000 -3.450000 0.380000
543 421892.9853495727 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000 -0.540000 -4.780000 -1.610000 3.900000 -0.850000 0.440000 -0.950000 -2.120000
544 663648.2376625967 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000 4.460000 0.220000 3.390000 -1.100000 4.150000 -4.560000 4.050000 2.880000
545 240798.0293996946 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000 1.180000 -3.370000 -1.460000 1.550000 2.430000 3.100000 4.520000 1.790000
546 498151.5939243668 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000 -3.820000 1.630000 3.540000 -3.450000 -2.570000 -1.900000 -0.480000 -3.210000
547 400056.0156385746 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000 -1.320000 4.130000 -3.960000 4.050000 -0.070000 0.600000 -2.980000 4.290000
548 470837.1926116307 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000 3.680000 -0.870000 1.040000 -0.950000 4.930000 -4.400000 2.020000 -0.710000
549 232178.3217866626 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000 -0.070000 -2.120000 -2.710000 -4.700000 3.680000 -3.150000 0.770000 -1.960000
550 790957.8943589187 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000 4.930000 2.880000 2.290000 0.300000 -1.320000 1.850000 -4.230000 3.040000
551 505872.5810015909 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000 2.430000 0.380000 -0.210000 -2.200000 -3.820000 -0.650000 -1.730000 -4.460000
552 499873.0141469666 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000 -2.570000 -4.620000 4.790000 2.800000 1.180000 4.350000 3.270000 0.540000
553 307141.7182510421 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000 -3.190000 -2.740000 1.670000 -1.570000 -0.690000 -2.530000 -3.600000 -0.090000
554 421198.9402858901 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000 1.810000 2.260000 -3.330000 3.430000 4.310000 2.470000 1.400000 4.910000
555 764573.3266908660 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000 4.310000 4.760000 4.170000 -4.070000 1.810000 -0.030000 3.900000 -2.590000
556 541636.5060033461 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000 -0.690000 -0.240000 -0.830000 0.930000 -3.190000 4.970000 -1.100000 2.410000
557 476192.0848361783 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000 3.060000 -1.490000 2.920000 4.680000 -4.440000 3.720000 -2.350000 1.160000
558 266429.4139710261 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000 -1.940000 3.510000 -2.080000 -0.320000 0.560000 -1.280000 2.650000 -3.840000
559 189514.0366620021 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000 -4.440000 1.010000 0.420000 2.180000 3.060000 1.220000 0.150000 3.660000
560 780189.5640476020 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000 0.560000 -3.990000 -4.580000 -2.820000 -1.940000 -3.780000 -4.850000 -1.340000
561 273295.4061960228 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000 0.240000 -2.430000 4.480000 -4.380000 3.990000 2.780000 -2.670000 -2.900000
562 232364.1589628067 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000 -4.760000 2.570000 -0.520000 0.620000 -1.010000 -2.220000 2.330000 2.100000
563 468790.2757086309 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000 -2.260000 0.070000 1.980000 -1.880000 -3.510000 0.280000 4.830000 -0.400000
564 637535.8997120227 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000 2.740000 -4.930000 -3.020000 3.120000 1.490000 -4.720000 -0.170000 4.600000
565 120922.0965033348 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000 -1.010000 -3.680000 0.730000 1.870000 0.240000 -3.470000 -1.420000 3.350000
566 1280101.4224691908 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000 3.990000 1.320000 -4.270000 -3.130000 -4.760000 1.530000 3.580000 -1.650000
567 534330.5030496549 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000 1.490000 3.820000 3.230000 4.370000 -2.260000 -0.970000 1.080000 0.850000
568 393394.9825496548 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000 -3.510000 -1.180000 -1.770000 -0.630000 2.740000 4.030000 -3.920000 -4.150000
569 524443.7661173812 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000 -2.880000 -1.810000 -4.890000 4.990000 -2.880000 -2.840000 4.210000 3.970000
570 292362.2212177652 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000 2.120000 3.190000 0.110000 -0.010000 2.120000 2.160000 -0.790000 -1.030000
571 673608.5529400853 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000 4.620000 0.690000 -2.390000 2.490000 4.620000 -0.340000 -3.290000 1.470000
572 515393.3080518613 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000 -0.380000 -4.310000 2.610000 -2.510000 -0.380000 4.660000 1.710000 -3.530000
573 838882.4434504773 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000 3.370000 -3.060000 -1.140000 -1.260000 -1.630000 3.410000 0.460000 -4.780000
574 237540.1736119494 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000 -1.630000 1.940000 3.860000 3.740000 3.370000 -1.590000 -4.540000 0.220000
575 395905.7944559172 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000 -4.130000 4.440000 -3.640000 -3.760000 0.870000 0.910000 -2.040000 -2.280000
576 235569.8277235013 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000 0.870000 -0.560000 1.360000 1.240000 -4.130000 -4.090000 2.960000 2.720000
577 693391.8950002490 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000 -4.680000 4.050000 -2.470000 3.660000 0.480000 -1.830000 -2.590000 4.520000
578 87951.0588571452 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000 0.320000 -0.950000 2.530000 -1.340000 -4.520000 3.170000 2.410000 -0.480000
579 461507.1594883132 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000 2.820000 -3.450000 -4.970000 1.160000 -2.020000 -4.330000 4.910000 2.020000
580 346292.1801990333 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000 -2.180000 1.550000 0.030000 -3.840000 2.980000 0.670000 -0.090000 -2.980000
581 539636.7068724493 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000 4.070000 0.300000 -3.720000 -0.090000 4.230000 1.920000 -1.340000 -4.230000
582 486940.1753514571 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000 -0.930000 -4.700000 1.280000 4.910000 -0.770000 -3.080000 3.660000 0.770000
583 489515.6519960171 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000 -3.430000 -2.200000 -1.220000 -2.590000 -3.270000 4.420000 1.160000 -1.730000
584 555710.9608111534 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000 1.570000 2.800000 3.780000 2.410000 1.730000 -0.580000 -3.840000 3.270000
585 265903.1696546198 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000 2.200000 4.680000 1.900000 -3.210000 -1.400000 1.300000 4.290000 -3.600000
586 514601.4733474515 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000 -2.800000 -0.320000 -3.100000 1.790000 3.600000 -3.700000 -0.710000 1.400000
587 494108.3750282677 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000 -0.300000 -2.820000 4.400000 -0.710000 1.100000 3.800000 -3.210000 -1.100000
588 646896.1355872757 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000 4.700000 2.180000 -0.600000 4.290000 -3.900000 -1.200000 1.790000 3.900000
589 144844.4639871477 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000 -1.550000 0.930000 3.150000 0.540000 -2.650000 -2.450000 0.540000 2.650000
590 561651.6533974517 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000 3.450000 -4.070000 -1.850000 -4.460000 2.350000 2.550000 -4.460000 -2.350000
591 638117.3597145395 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000 0.950000 -1.570000 0.650000 3.040000 4.850000 -4.950000 -1.960000 0.150000
592 430758.8103009717 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000 -4.050000 3.430000 -4.350000 -1.960000 -0.150000 0.050000 3.040000 -4.850000
593 309496.6831154645 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000 -4.370000 0.620000 4.090000 -0.400000 3.290000 -1.510000 4.600000 -0.790000
594 521917.7737082965 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000 0.630000 -4.380000 -0.910000 4.600000 -1.710000 3.490000 -0.400000 4.210000
595 518897.8863301526 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000 3.130000 -1.880000 1.590000 -2.900000 -4.210000 -4.010000 -2.900000 -3.290000
596 438862.8974845845 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000 -1.870000 3.120000 -3.410000 2.100000 0.790000 0.990000 2.100000 1.710000
597 1218949.4678887760 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000 4.380000 4.370000 0.340000 3.350000 2.040000 2.240000 0.850000 0.460000
598 449513.7966424085 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000 -0.620000 -0.630000 -4.660000 -1.650000 -2.960000 -2.760000 -4.150000 -4.540000
599 471125.3430071925 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000 -3.120000 -3.130000 2.840000 0.850000 -0.460000 4.740000 -1.650000 2.960000
600 608364.9602975285 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000 1.880000 1.870000 -2.160000 -4.150000 4.540000 -0.260000 3.350000 -2.040000
601 425923.5472690870 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000 1.260000 1.240000 -4.030000 0.220000 -4.830000 1.610000 -3.530000 2.330000
602 214537.6916300152 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000 -3.740000 -3.760000 0.970000 -4.780000 0.170000 -3.390000 1.470000 -2.670000
603 496477.7085195032 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000 -1.240000 -1.260000 -1.530000 2.720000 2.670000 4.110000 3.970000 4.830000
