seed,Unnamed: 0,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.cond,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.mmce_lda_25,ela_level.lda_qda_25,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cov_init,nbc.nn_nb.sd_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_conv.conv_prob,ela_conv.lin_prob,ela_conv.lin_dev_orig,ela_conv.additional_function_eval
46,0.0,0.8243861205068894,1.5634808681023118,0.0073329912975047,0.1419806805252168,19.36190495323908,18431.967119365163,-0.4984137083752454,-0.6993655287286336,2.0,0.039,0.0095,0.0195,1.1818181818181817,0.039,1.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391325505952,0.99961891774507,0.1262129502058883,0.171696162183249,0.3890284117790015,0.1886276582547391,0.2083331958750467,0.4495140305008686,0.7211442326623232,-0.3753753753753753,0.0636507908129557,-0.9559559559559556,0.4494494494494494,0.001,0.0,27.25279127230925,1000.0
47,0.0,0.7307365365943187,-0.7408602403031266,0.0056427333689959,0.3270717759111038,57.96335827388194,3355.4631655379862,0.4090580970621526,-1.2284447792659676,2.0,0.1,0.058,0.3359999999999999,2.835443037974683,0.0325,1.4,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391650891304,0.9995744169918078,0.2970635756856522,0.2309533390050851,0.3684862225971643,0.1655498977984271,0.289733797284834,0.6654465206681491,0.6992091399019603,-0.0950950950950951,0.1158948303439811,-0.7157157157157155,0.4534534534534534,0.0,0.0,20.25240603317547,1000.0
48,0.0,0.7852472689588454,1.6843849158545026,0.0072982857296294,0.2192855235126442,30.04616859852361,637.417109633883,-0.1114276960736963,-1.279377050170845,2.0,0.1114999999999999,0.045,0.1089999999999999,1.579710144927536,0.047,1.180851063829787,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391714305858,0.999602403847037,0.173059157534077,0.1825941535775369,0.385697640017185,0.1887302578430723,0.2879724379657223,0.5086586510382597,0.7450524170086119,-0.2352352352352352,0.0920373199661822,-0.7957957957957956,0.4409409409409409,0.0,0.0,30.631641452004217,1000.0
49,0.0,0.8447856571603012,1.6870068406147198,0.0079743277968775,0.1878851211075816,23.561248784022837,41.58369486336707,-0.238851222930355,-1.2013416134104171,2.0,0.1355,0.023,0.027,1.148936170212766,0.0365,1.013698630136986,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392121507168,0.9996123562257634,0.1695850930454643,0.1811533502503273,0.3888825448000732,0.1866218815577716,0.2921623595372425,0.4697678335787351,0.7167338278322877,-0.2552552552552551,0.0636507908129557,-0.8758758758758757,0.4469469469469469,0.0,0.0,28.189577602056243,1000.0
50,0.0,0.7587766634512334,1.6562735527064216,0.0069695896118645,0.219035132341504,31.42726394802844,886.0948974986396,-0.0658386270107591,-1.2619861878107763,2.0,0.1075,0.048,0.1365,1.7960526315789476,0.0419999999999999,1.5357142857142858,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391127843172,0.9996008630913784,0.2403563336137652,0.2678894907179578,0.3806135306959193,0.2040980669460734,0.2888288656762386,0.5290416174726696,0.7534870538797052,-0.2152152152152152,0.1009262190987048,-0.8358358358358355,0.4609609609609609,0.001,0.0,24.373165431438427,1000.0
51,0.0,0.3688235785529588,-0.1733672796942595,0.0043843658641232,0.120847938947081,27.563379218866064,2191.211346753173,0.2765123743448328,-0.6279745491327078,2.0,0.105,0.05,0.2515,2.00398406374502,0.0854999999999999,3.520467836257311,0.5,1.0,0.3333333333333333,1.0,0.9996396065051766,0.999591341562678,0.3182285556075058,0.2513118154942984,0.3729816208198512,0.1463024749685504,0.2299432232387056,0.5779105685983446,0.7389991952440679,-0.2152152152152152,0.1158948303439811,-0.7357357357357355,0.4459459459459459,0.0,0.0,18.15579895247897,1000.0
52,0.0,0.7582700308198123,-0.7932152829783992,0.0051951148976284,0.3665578731485894,70.5581840578579,1210.275422049319,0.4441069506330353,-1.1573068812502971,2.0,0.1,0.0584999999999999,0.205,2.5786163522012577,0.062,1.0564516129032255,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996394504571304,0.9995677083744572,0.2387717989485756,0.2031717554313589,0.3700549635369119,0.2264820636605379,0.3358965748517423,0.7254680422587919,0.6827195788816433,-0.0750750750750751,0.0839312949816636,-0.7357357357357355,0.4689689689689689,0.0,0.0,17.286755897515853,1000.0
53,0.0,0.472382077551333,-0.3227631726105319,0.001971908606427,0.3049728260662154,154.65870227058727,877.6879847292977,0.3433349510554995,-0.7447402510755752,2.0,0.1,0.0569999999999999,0.2074999999999999,2.4127906976744184,0.1694999999999999,1.5221238938053097,0.5,1.0,0.3333333333333333,1.0,0.999640010917066,0.999566078210992,0.2585809699678464,0.2208790897981734,0.3732976674241426,0.2624331165142939,0.3892462315852315,0.6855333869847182,0.7443325836057467,-0.0150150150150149,0.080150069615654,-0.6756756756756755,0.4554554554554554,0.0,0.0,29.62005389879857,1000.0
54,0.0,0.4775985152420553,1.0310458575489014,0.0053020846986558,0.008511082681136,1.6052332553823248,1247.5612492432372,0.1540089534809783,-0.6825006639132409,1.0,0.1085,0.0475,0.259,2.0393700787401574,0.09,2.7055555555555557,0.5,1.0,0.3333333333333333,1.0,0.999639133404446,0.9996084255369996,0.211484256417822,0.2369110462276693,0.3767521696697847,0.2433251079951825,0.3209882236743351,0.6164186874766717,0.7414616980228175,-0.0750750750750751,0.0963793479961578,-0.7557557557557556,0.456956956956957,0.0,0.0,19.341020895440572,1000.0
55,0.0,0.3180692789020717,0.8323040293850383,0.0043347154071958,0.0418100755626037,9.645402670080108,1177.6419902406385,0.0291505199584872,-0.7639962147667254,2.0,0.1055,0.046,0.235,1.843137254901961,0.074,4.668918918918919,0.5,1.0,0.3333333333333333,1.0,0.999639503924374,0.999596933875976,0.2284891307691943,0.2319285032398234,0.3827808413824518,0.257269916529139,0.3715803213836959,0.6422778940112748,0.7681548582062919,-0.055055055055055,0.0963793479961578,-0.7757757757757756,0.492992992992993,0.001,0.0,21.36812775687962,1000.0
56,0.0,0.7484114728070607,-0.6161892636581168,0.0033270410914165,0.386618393271266,116.20487473650594,41.99666259507764,0.2780350969007462,-1.085593436453088,2.0,0.092,0.0424999999999999,0.15,1.875,0.086,1.0348837209302326,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391225597684,0.999563384326996,0.2513032714132296,0.240339916147157,0.3750654851448453,0.2417610443218883,0.3896468698915827,0.7128890396159824,0.7026832762128876,-0.0150150150150149,0.0636507908129557,-0.8358358358358355,0.4809809809809809,0.0,0.0,21.53913577909442,1000.0
57,0.0,0.8905666809190147,-0.8954168408528649,0.0063319482480462,0.3834896926683978,60.56424936617679,880.3521355311319,-0.059734427012485,-1.325206418065837,3.0,0.1015,0.027,0.018,0.6428571428571427,0.0344999999999999,1.4637681159420293,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391781818678,0.999574871099458,0.2353295801530576,0.246922202119767,0.3751534572601337,0.1381425303320599,0.2075029703460013,0.6385813882868322,0.733137383495434,-0.1551551551551551,0.1106736018095974,-0.7157157157157155,0.461961961961962,0.001,0.0,19.373664443993867,1000.0
58,0.0,0.8441657206663414,-0.9201224263602992,0.0059925101152474,0.3934344175578199,65.6543601915265,3882.3882901876873,0.2569895820485958,-1.3740454983335035,2.0,0.1095,0.046,0.1065,1.283132530120482,0.042,1.238095238095238,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996395610089488,0.999567463865168,0.299111961752887,0.2494760723779429,0.3774966915240854,0.197648203300665,0.2945643144468715,0.6877762165619873,0.6938491679241137,-0.0950950950950951,0.152821403602587,-0.7357357357357355,0.4584584584584584,0.001,0.0,22.21733682215296,1000.0
59,0.0,0.7752737603642095,-0.7003791919399942,0.0038848351674251,0.3961381721202947,101.9703938643172,96.20065173270773,0.2968010294906875,-1.1760233541376004,2.0,0.106,0.0435,0.1629999999999999,2.202702702702702,0.079,1.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391456522808,0.9995616894602593,0.2559385962153281,0.225774094653449,0.3694890035873468,0.2370739319229973,0.3245814074176767,0.6875958857619455,0.6971788102309985,-0.055055055055055,0.0765391938823014,-0.7557557557557556,0.4524524524524524,0.0,0.0,21.63976786197751,1000.0
60,0.0,0.8001887883944659,1.588948444132814,0.00763746934095,0.1670431168318587,21.871526990781955,1144.8990457435282,-0.046428903399296,-1.193906449495482,2.0,0.1075,0.0349999999999999,0.0905,1.4958677685950412,0.0555,1.0540540540540542,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996395759871114,0.9996129210113452,0.1925266811029933,0.1973378332568606,0.3842152295577456,0.1896705838432123,0.2660196868353394,0.494440095664463,0.7365300124883319,-0.2152152152152152,0.0697981390783066,-0.8758758758758757,0.4624624624624625,0.0,0.0,32.33711507272888,1000.0
61,0.0,0.2375630464571092,0.5067788152376946,0.0027568570748492,0.147758816538169,53.5968360079924,1206.7957012066531,-0.1943662222934934,-0.8010945167726353,2.0,0.1085,0.0419999999999999,0.2184999999999999,1.828451882845188,0.0839999999999999,4.5773809523809526,0.5,1.0,0.3333333333333333,1.0,0.9996396555625446,0.999584218795507,0.2398615789878826,0.2570992431677222,0.3712211714786543,0.2329922245367847,0.367089225180688,0.6431576660519703,0.7495224280874606,0.0050050050050049,0.0878909065341995,-0.6956956956956956,0.4534534534534534,0.002,0.0,30.66040947799435,1000.0
62,0.0,0.8465369165543736,1.7095907600562077,0.0076979867461582,0.203389630236204,26.42114580642872,182.36191922009505,-0.3025224420344396,-1.159122062206113,2.0,0.137,0.0195,0.022,1.3333333333333337,0.0455,1.021978021978022,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393348746754,0.9996107611642592,0.1615031756267551,0.1950914150164262,0.3747046905009462,0.1791936916585121,0.2667845501198009,0.4691740235170132,0.7119392992465223,-0.2752752752752752,0.0529326605836056,-0.9359359359359356,0.4314314314314314,0.001,0.0,29.751408884706574,1000.0
63,0.0,0.8968931241732806,-0.5612252283526051,0.0023307527664186,0.42646238100752,182.9719510159829,11190.711459917096,-0.1797010027682607,-1.1145926914133075,3.0,0.071,0.0315,0.045,1.525423728813559,0.0405,0.9876543209876542,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996395435018368,0.9995657157035838,0.1051233427883509,0.1171042152276443,0.3798803815585719,0.4743748276015483,0.7062985558283549,0.9523596359813244,0.7141310384519725,-0.055055055055055,0.1459365799155757,-0.7157157157157155,0.4219219219219219,0.0,0.0,24.756074526004063,1000.0
64,0.0,0.9142520823945685,-0.8396384293803852,0.0052711620597779,0.4126057233718721,78.27604590651796,2788.899668488481,-0.1337301996798198,-1.296681353822011,2.0,0.045,0.013,0.028,0.7466666666666668,0.036,1.0833333333333333,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391441295868,0.9995693345716956,0.2184657038666247,0.250988684941871,0.3739084727022896,0.2039364490868685,0.2768001597945167,0.7791743645732377,0.7495348066178475,-0.135135135135135,0.1270878709202059,-0.7157157157157155,0.4454454454454454,0.002,0.0,18.9526367156416,1000.0
65,0.0,0.4640951535005519,-0.3187675879938932,0.0052038279388641,0.1475944271026446,28.362664722319977,2968.918195559589,0.3578010862056667,-0.6982018160406014,2.0,0.1035,0.046,0.2425,2.012448132780083,0.063,3.753968253968254,0.5,1.0,0.3333333333333333,1.0,0.999639167788021,0.9995914404230288,0.3045520585220762,0.2901920480720065,0.3779863236823346,0.1562261226486582,0.2455089945154708,0.5953715110707916,0.7461702889668089,-0.1951951951951951,0.1393619274224143,-0.6956956956956956,0.466966966966967,0.001,0.0,21.43595058277525,1000.0
66,0.0,0.3863120480722368,1.197685766305225,0.004911305876279,0.1118297566408823,22.76986191819261,1171.839595425911,0.0407384980171754,-1.0533224359570583,2.0,0.1,0.0685,0.2995,2.9362745098039214,0.0975,1.8871794871794871,0.5,1.0,0.3333333333333333,1.0,0.999639165294887,0.9995889740916594,0.2596080873736235,0.2413228465516399,0.3766788791508352,0.1929696448670851,0.3362919258173269,0.6482381247506422,0.7456643607417658,-0.115115115115115,0.1106736018095974,-0.6956956956956956,0.4634634634634634,0.002,0.0,27.576739183213025,1000.0
67,0.0,0.7565810855711391,1.5970939138973226,0.0074571039252599,0.1800261856994506,24.141568563854214,1167.1741904309304,-0.025157834676178,-1.26300105157298,2.0,0.103,0.0414999999999999,0.158,2.89908256880734,0.047,1.1063829787234043,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391589062582,0.999605801412116,0.2069664728630605,0.2415759099524527,0.3921825581627192,0.1839321191440102,0.3335259653789936,0.5115105068358804,0.7557400984491179,-0.1951951951951951,0.080150069615654,-0.8358358358358355,0.4839839839839839,0.0,0.0,20.902371132896096,1000.0
68,0.0,0.6370173125307793,1.300371655722982,0.0064955297009349,0.0891854474003558,13.730280901882166,1466.025163032058,0.1917865710938361,-0.9647855737679968,1.0,0.1,0.0395,0.2995,3.422857142857143,0.1085,1.0276497695852536,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391373307316,0.9996107058396172,0.1868455415102852,0.1926525392096413,0.3863414187323939,0.2307529543933546,0.2981848693065643,0.5911161741005949,0.7475807112551893,-0.115115115115115,0.0730909932860291,-0.7757757757757756,0.4624624624624625,0.001,0.0,25.89497140346088,1000.0
69,0.0,0.9239412889360912,-0.8425549903429629,0.0049571728357538,0.4291254204177837,86.56656417599447,4422.698628693858,-0.1886342137450111,-1.2240156792678896,3.0,0.0389999999999999,0.013,0.031,1.0,0.034,1.0588235294117647,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639544793866,0.9995659494813176,0.2106622492804832,0.2504452033814887,0.3773428176628032,0.2737113200219609,0.3862132931352742,0.836553048419574,0.7167667122108089,-0.0950950950950951,0.0963793479961578,-0.6756756756756755,0.4379379379379379,0.002,0.0,18.61490612886276,1000.0
70,0.0,0.2808944212424381,0.7380634622910482,0.0038216160498339,0.0769854561017733,20.14473853413857,1231.5714615649886,-0.133242210228539,-0.7213199755703448,1.0,0.109,0.0404999999999999,0.2304999999999999,1.8293650793650795,0.0735,4.9387755102040805,0.5,1.0,0.3333333333333333,1.0,0.999639322633596,0.999595207228036,0.2185713168255312,0.187355066487038,0.3785285688948717,0.2650103469002639,0.3474359538329741,0.6390701456067108,0.7571892171368692,-0.055055055055055,0.0839312949816636,-0.7357357357357355,0.4549549549549549,0.001,0.0,17.13670751264956,1000.0
71,0.0,0.7210278168206207,1.6235976149110405,0.0069184611479005,0.2122932550944894,30.68503971564712,928.5698313480754,-0.0277652177138098,-1.2511383814249974,2.0,0.102,0.0515,0.2015,3.0763358778625958,0.0575,1.182608695652174,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392772886072,0.9995987113832028,0.2316930193300526,0.2492412113916672,0.3802634323487819,0.2235868027658936,0.3033531727671238,0.5558764857424566,0.742668438442667,-0.1951951951951951,0.0920373199661822,-0.7757757757757756,0.4634634634634634,0.0,0.0,21.81043495646178,1000.0
72,0.0,0.065006388974509,0.6956454204635936,0.0021370064158027,0.0170169473406202,7.962983739676025,1348.9258897255718,-0.0991119711869507,-1.1392938048472885,2.0,0.1,0.096,0.25,1.7543859649122806,0.109,3.811926605504587,0.5,1.0,0.3333333333333333,1.0,0.9996394769600252,0.9995738676214972,0.2578619785062258,0.2650064822882826,0.3723951497859025,0.2431021564663374,0.3655239312722423,0.7039350584522827,0.7381226987194414,-0.0750750750750751,0.1330834724654075,-0.5955955955955954,0.4664664664664664,0.0,0.0,25.08524626116753,1000.0
73,0.0,0.9235033110366454,-0.7769728743466701,0.0042475119255696,0.4332161656416748,101.99292508956958,7104.773566684752,-0.2159205051208093,-1.2006054445607206,2.0,0.0445,0.009,0.0325,1.120689655172414,0.0345,1.043478260869565,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393672239108,0.9995644791056396,0.1887914147228809,0.2091163926515668,0.3859547957646743,0.3376416204223705,0.4976083903122159,0.9032557045531024,0.7226010645448824,-0.0950950950950951,0.1158948303439811,-0.6356356356356354,0.4344344344344344,0.0,0.0,32.63310640380867,1000.0
74,0.0,0.3665158387713341,0.4574757612898882,0.0029337499862595,0.1830457588758253,62.39310088900967,954.4533884445444,-0.2671503287327303,-0.6454842154577496,1.0,0.101,0.035,0.1795,2.162650602409639,0.148,2.141891891891892,0.5,1.0,0.3333333333333333,1.0,0.999639173946898,0.9995917970949674,0.210450734988967,0.2306112993213404,0.3790462288885954,0.2230876660001784,0.3197187992856302,0.602476449091584,0.7340281351259706,-0.0150150150150149,0.080150069615654,-0.7757757757757756,0.4554554554554554,0.001,0.0,31.73829373581381,1000.0
75,0.0,0.7626662036137969,-0.7882288303235089,0.0060751708582898,0.3295401471663765,54.243766118396834,8822.527516502443,0.3789928575180121,-1.279298063642768,2.0,0.1,0.074,0.2895,2.4638297872340424,0.04,1.4250000000000005,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392197665336,0.999576773479005,0.2721385588418034,0.2443793097467834,0.3725565637784262,0.1892716426474832,0.3104129247561979,0.6457938950660688,0.7011309999596744,-0.115115115115115,0.1106736018095974,-0.7357357357357355,0.4554554554554554,0.0,0.0,22.558650124179675,1000.0
76,0.0,0.0813851168672834,0.3802982376020442,0.0010035024141996,0.1190233021200209,118.60788816831418,1236.0998997344063,-0.0157220238831386,-1.0309890583974677,3.0,0.1,0.0695,0.25,1.639344262295082,0.093,4.505376344086021,0.5,1.0,0.3333333333333333,1.0,0.999639134896404,0.9995657521308589,0.2527537305629953,0.2276306073737874,0.3729071387665508,0.2357673177022478,0.3658302578354833,0.7276879399459497,0.7386631350212084,-0.0150150150150149,0.1393619274224143,-0.6156156156156154,0.4539539539539539,0.0,0.0,19.390379588874485,1000.0
77,0.0,0.8851085328357586,-0.737191863130816,0.003469160117763,0.4406862709678258,127.02967173852598,9850.590173633209,-0.0232281768536699,-1.196689570894512,3.0,0.0769999999999999,0.036,0.0595,1.3522727272727275,0.0455,1.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391531558216,0.9995585323402572,0.2068159254749967,0.2230884536186418,0.3828016848891595,0.2240384962328563,0.460781437523218,0.8887118121816889,0.7158855205596074,-0.035035035035035,0.1213623798344241,-0.6956956956956956,0.4164164164164164,0.002,0.0,31.24059184701966,1000.0
78,0.0,0.8589944052852553,-0.9068304448291964,0.006376297666537,0.3768947710663207,59.10871649613737,245.4291708078007,0.1587322666374598,-1.4482273628630258,2.0,0.1139999999999999,0.044,0.0735,1.0729927007299271,0.037,1.567567567567568,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391694788443,0.9995727600935008,0.2871277380560592,0.2681946701757945,0.3584425343258898,0.1471996473976387,0.2664718176780519,0.5902043293329392,0.7166420932747984,-0.115115115115115,0.080150069615654,-0.7357357357357355,0.4494494494494494,0.003,0.0,23.768015175006678,1000.0
79,0.0,0.8601061780493193,-0.8441147718095532,0.006777926479337,0.3409828014877597,50.30783419195652,213.026249264248,0.0414490023254458,-1.3920973997563193,2.0,0.1164999999999999,0.03,0.037,0.7956989247311829,0.037,1.4864864864864864,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392530989856,0.9995833488245484,0.254443642451329,0.272329295200003,0.3758618860092775,0.1694964502235688,0.207621878368524,0.5356623081888574,0.7166435816093104,-0.1751751751751751,0.0963793479961578,-0.7157157157157155,0.4444444444444444,0.001,0.0,23.97002325823265,1000.0
80,0.0,0.6166397615878246,-0.6047315648444114,0.0049734602624748,0.2888741129859973,58.08312477443065,2342.3652540060298,0.5149968808122339,-0.9645376838752648,2.0,0.1,0.0814999999999999,0.31,2.160278745644599,0.091,1.4945054945054947,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391610806,0.999575310229914,0.2723742805771086,0.2229663781359617,0.3784996794133171,0.1912377214598851,0.2862703398438261,0.708241369588916,0.7013572948031035,-0.115115115115115,0.1213623798344241,-0.6956956956956956,0.4654654654654654,0.0,0.0,21.05958612074697,1000.0
81,0.0,0.815685774552014,-0.8120011053689966,0.0067979699180678,0.3171947907686089,46.66022277114822,1633.696941200042,0.1849020714437621,-1.4339823789985653,2.0,0.1,0.0385,0.141,1.9720279720279723,0.0325,1.538461538461538,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996395297562078,0.9995840595673836,0.2803506045219441,0.2422464650426104,0.3681381739866379,0.1582631265742435,0.2421157561026024,0.5135100836377166,0.748087270476467,-0.1751751751751751,0.1158948303439811,-0.7757757757757756,0.4689689689689689,0.0,0.0,17.477549218387036,1000.0
82,0.0,0.924873153678627,-0.743119573951721,0.0039223062199279,0.4367395831564106,111.34765076155423,7709.443567401425,-0.2412389585888289,-1.166018779181653,2.0,0.0545,0.005,0.035,1.4583333333333337,0.0395,1.0126582278481011,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639155576768,0.9995634985753592,0.1736460810405412,0.2278546230472019,0.3796453809598126,0.355937660616662,0.5493183454395193,0.905586890512092,0.7166232429693533,-0.0950950950950951,0.1009262190987048,-0.6956956956956956,0.4284284284284284,0.0,0.0,28.249042927699406,1000.0
83,0.0,0.8894459802437517,-0.9088632855734614,0.0063453327035524,0.386004623146799,60.83284221341072,780.8504333896025,0.0216675108705762,-1.3497309107853928,2.0,0.097,0.0335,0.018,0.5714285714285713,0.04,1.35,0.5,1.0,0.3333333333333333,0.6666666666666666,0.99963926527072,0.9995741042065244,0.2703751149000931,0.24116190592096,0.3747044917036895,0.2008310115688237,0.253017521750486,0.6249666625701513,0.7214114721244498,-0.1551551551551551,0.1056875971184805,-0.6756756756756755,0.4524524524524524,0.0,0.0,29.790702586662967,1000.0
84,0.0,0.1310268200055173,0.6530809656263094,0.0027104995358806,0.0608384103052606,22.44546051379218,1176.4657876906424,-0.0880773447732814,-1.017521120567502,2.0,0.1,0.0665,0.25,1.7361111111111112,0.093,4.295698924731182,0.5,1.0,0.3333333333333333,1.0,0.9996391217215486,0.9995805999742314,0.2715983569220908,0.2925049515938798,0.3835416944987344,0.2328934334851161,0.3760434319034058,0.7128003105574047,0.7396897115544157,-0.055055055055055,0.1330834724654075,-0.6356356356356354,0.4509509509509509,0.0,0.0,24.21400385357206,1000.0
85,0.0,0.113980874149734,0.1621691771134889,0.0004584059459847,0.1447174972947685,315.6972516660836,1365.6001514869552,0.0847639507022079,-0.8826768227428783,2.0,0.1,0.0875,0.25,1.4970059880239523,0.102,4.063725490196078,0.5,1.0,0.3333333333333333,1.0,0.9996391608979246,0.9995717260356332,0.2332487634515484,0.2302566351219084,0.37863651108669,0.2525639319969548,0.4118335031643259,0.7435318550676201,0.7363207845125588,-0.055055055055055,0.1330834724654075,-0.6356356356356354,0.4609609609609609,0.003,0.0,26.59900115484592,1000.0
86,0.0,0.8900296126013492,-0.4955310652161676,0.0018719757657845,0.4206904227913925,224.7306992326748,8059.5259445868605,-0.2192662805377437,-1.0557848302637989,2.0,0.0654999999999999,0.0255,0.049,1.1264367816091956,0.0399999999999999,1.0375,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391428156924,0.9995669807486408,0.1300876331857098,0.1580105529846973,0.3777579294471327,0.3085709376026355,0.5058534952526669,0.92309454424325,0.7225207815789596,-0.055055055055055,0.1330834724654075,-0.6956956956956956,0.4349349349349349,0.0,0.0,29.811883124110537,1000.0
87,0.0,0.7963828836619808,1.687843252419611,0.0072987118224403,0.2261099703600732,30.97943525662781,603.9847280439013,-0.0671305474578641,-1.3211356402344163,2.0,0.1045,0.0404999999999999,0.1169999999999999,1.636363636363636,0.05,1.2399999999999995,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996398974661246,0.9996024785035512,0.184712434081494,0.1921243808389165,0.3854546688041702,0.2321569009598956,0.2841197935388393,0.5196096485218298,0.7371721037505472,-0.2152152152152152,0.0963793479961578,-0.7957957957957956,0.4359359359359359,0.0,0.0,20.951901018199653,1000.0
88,0.0,0.0632005093457678,0.7210408002533195,0.0021446046239685,0.0055312434430425,2.5791436711569435,1191.177584020249,-0.0982161996923398,-1.139390836530383,2.0,0.1,0.096,0.25,1.6835016835016836,0.104,3.923076923076923,0.5,1.0,0.3333333333333333,1.0,0.9996392226325272,0.999572099110811,0.2453474305730393,0.2314507951567345,0.3739288479746268,0.2236419061663102,0.3548212038321495,0.6866158400665783,0.7489576940757212,-0.055055055055055,0.152821403602587,-0.6156156156156154,0.4714714714714714,0.003,0.0,20.92145551095613,1000.0
89,0.0,0.9173882694396488,-0.6896435520515577,0.0032121002337466,0.4412991884541037,137.38649367717883,23464.35637039569,-0.1765888295722437,-1.0786127376458463,2.0,0.064,0.0165,0.034,1.3333333333333333,0.045,1.011111111111111,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393317910088,0.99956199892538,0.1447207248611864,0.2142036752841778,0.3764934911481352,0.4397101697890477,0.7173551490913164,0.9441029068088796,0.7135175669647424,-0.055055055055055,0.1600310313738701,-0.6756756756756755,0.4339339339339339,0.0,0.0,23.35304635899632,1000.0
90,0.0,0.8328857213340604,1.6496676647006372,0.0076400695127812,0.1753628761279389,22.9530471986635,1882.870049038062,-0.4005094848214535,-0.9691558865947844,2.0,0.0979999999999999,0.012,0.0215,0.8599999999999999,0.0424999999999999,1.0588235294117647,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391284770052,0.999614207311348,0.1839168150595188,0.2288877177971589,0.3869939544168247,0.152525045898123,0.2606484597665559,0.4707072558725889,0.7338353810822953,-0.3153153153153152,0.0554298551568466,-0.9959959959959958,0.4634634634634634,0.0,0.0,24.88776450308382,1000.0
91,0.0,0.5352069145996603,1.3943579298189916,0.0055909072064015,0.1689878343266194,30.22547649031461,819.6896719440124,0.0637106871129857,-1.109869430215703,2.0,0.1,0.0595,0.3675,4.106145251396648,0.113,1.075221238938053,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391611837866,0.9995926799321924,0.2469522038348286,0.2687288119004588,0.3799889038417688,0.1673832006106326,0.2820293367635754,0.6096286905936876,0.7503521089092804,-0.1551551551551551,0.0878909065341995,-0.6956956956956956,0.4504504504504504,0.0,0.0,17.57774733500625,1000.0
92,0.0,0.0147658026687942,0.7016733752438945,0.0005071916710672,0.0477224410519598,94.09153141561087,1139.602326569688,-0.2061127924012032,-0.9891726003525472,2.0,0.1,0.0569999999999999,0.25,1.8726591760299625,0.118,3.2288135593220346,0.5,1.0,0.3333333333333333,1.0,0.9996391333563388,0.9995706549923846,0.3040703928959359,0.2868284401709172,0.3776000531875966,0.1727251348406569,0.2569301351398309,0.6087943555650231,0.7400869220591696,-0.115115115115115,0.1056875971184805,-0.6556556556556554,0.461961961961962,0.004,0.0,24.619356246401395,1000.0
93,0.0,0.7906688709460603,1.6664694699808582,0.0073664584555176,0.2089281364872065,28.36208712080814,710.7149837028832,-0.1232184835565114,-1.268099684271308,2.0,0.1184999999999999,0.0445,0.0995,1.3537414965986398,0.0485,1.2061855670103097,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639507669516,0.9996047982196272,0.1899809503029929,0.2875911809970898,0.3895688165940015,0.2208358763014347,0.2746511201094612,0.5134404639388963,0.7273203481506465,-0.2352352352352352,0.0878909065341995,-0.8358358358358355,0.4524524524524524,0.003,0.0,17.7618791716003,1000.0
