seed,Unnamed: 0,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25
48,0.0,0.0119152196228614,0.7388194716653476,2.8257328215588355e-05,0.0001995235846568,0.0135817638186553,0.0843737716960734,3.234405202836895,0.1891914338020344,-0.8442771631293751,0.1476976880964708,2.0,0.1,0.1,1.0,0.25,0.25,0.4643,0.4225,1.0989349112426037,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1053094296245621,0.1026144590685211,0.7546339905701617,0.8989108337893286,0.5480482230459327,0.1362353335241046,-0.6517277833083825,0.8148497459546653,0.8649785267577401,0.9012458434191288,0.9476725576119832
49,0.0,0.0055712478564636,0.7414904359652242,2.096601896872318e-05,0.0001404221880842,0.0059828609326275,0.0709572785440799,3.234182432586101,0.1736854322046903,-0.7902394308293949,-0.0711300693274261,2.0,0.1,0.1,1.0,0.25,0.25,0.479,0.4426,1.0822413014008134,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1052102805679579,0.1000635456910065,0.7543335841498926,0.9003711188736793,0.5569288378339698,0.1342202383244381,-0.6491163776675882,0.8151949725669956,0.8685105113190313,0.9021999247389438,0.9476331719079316
50,0.0,0.0106412647465389,0.7549758069093918,2.9346711665851554e-05,0.0001729363235746,0.0126795268445571,0.0862649342521177,2.917415835774757,0.1862598981624689,-0.8413446461046307,0.1507892865116455,1.0,0.1,0.1,1.0,0.25,0.25,0.4662,0.4235,1.1008264462809918,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105615014421235,0.1018678039301694,0.7639605235903936,0.9015259975160748,0.5721993977942301,0.1323826459809673,-0.6549447979642226,0.8044032358940065,0.8655807132932571,0.8952785334270025,0.9423307699176268
51,0.0,0.008028534140948,0.7390445011453244,4.168115568101443e-06,0.0001565343671171,0.009761404415828,0.0751336041418038,2.86082349450033,0.1816380943279842,-0.8187577111082978,0.0952092153956192,1.0,0.1,0.1,1.0,0.25,0.25,0.4711,0.4322,1.0900046274872743,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1043170166093716,0.0993606891019314,0.7504456759030709,0.9001611906669887,0.5598288591677016,0.1338890237939171,-0.6522153730161182,0.8255626977382802,0.877831512480678,0.9055909411879176,0.9441467011990796
52,0.0,0.0105321297374095,0.7443034627552403,2.676284972756928e-05,0.0002036462502849,0.0115537481959892,0.0745036489769829,2.458043753306497,0.1732995665784427,-0.8451060851886494,0.181224646640481,1.0,0.1,0.1,1.0,0.25,0.25,0.4738,0.4399,1.0770629688565585,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1049445199103543,0.1009448255427868,0.760132387068753,0.9009675971967224,0.5637115595782967,0.1329785447843842,-0.65554201137967,0.8075359426399831,0.8597555674055987,0.9042808123325216,0.9453867947750364
53,0.0,0.0086890666151668,0.7550916218339561,1.1607883672745254e-05,0.0001788159700459,0.0094897914566357,0.0749211187877529,2.877085045234327,0.1788969726043904,-0.8024456385144921,0.0527547113621404,1.0,0.1,0.1,1.0,0.25,0.25,0.4739000000000001,0.4347,1.0901771336553947,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1052528055456401,0.1006021058442202,0.7419605582747282,0.9020240512108644,0.5478333788909248,0.131960013521682,-0.652268531389224,0.8429211915385549,0.8797921404632315,0.9075683209959384,0.9471018833748098
54,0.0,0.0077671981712521,0.744043922695009,2.8427975945080637e-05,0.0001666704667929,0.009123826427323,0.0695861040646766,3.775167747963768,0.1741477518994403,-0.8473046645189093,0.1601689737411349,1.0,0.1,0.1,1.0,0.25,0.25,0.4817,0.4444999999999999,1.0836895388076493,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046785968180415,0.100751510120324,0.7559701981336552,0.8987577184383724,0.5673434267902999,0.1351781319169513,-0.6525640373154304,0.821395756927875,0.8757382598696103,0.9061886792616044,0.9503655876365684
55,0.0,0.0083197166433762,0.7392404926973442,1.4632112502687775e-06,0.0001296932138888,0.0101746368267567,0.080139569277513,3.3543213767336346,0.1952763389768359,-0.8367327138035718,0.0757212907486719,1.0,0.1,0.1,1.0,0.25,0.2501,0.4747,0.4330999999999999,1.096051720157008,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1045454307941307,0.0991909791608885,0.7470501219986269,0.900562140711317,0.545485966307852,0.134185109728347,-0.6537846510849143,0.8249260967494744,0.8645646390087255,0.8987319949206447,0.9412759478469612
56,0.0,0.0088281206130843,0.7418397463102091,4.296186480198675e-05,0.0001803934944699,0.0091337576741027,0.0712524936112709,3.037820055867441,0.1742129163922868,-0.8121953214905075,0.0871613223173306,1.0,0.1,0.1,1.0,0.25,0.25,0.4697000000000001,0.4365,1.0760595647193587,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1044735181075154,0.1000411695129467,0.7486906537856369,0.8993620873671138,0.5638164513247264,0.1341368392401347,-0.6503323112152812,0.8254837241419013,0.8709538014533442,0.9026753514581636,0.9476803141365092
57,0.0,0.0089391818938966,0.711482262745673,8.369592613158646e-07,0.0002204216807477,0.0126951041230802,0.0829167730873958,4.41483847515809,0.1828001954400124,-0.7866130976157818,-0.0048683676149718,1.0,0.1,0.1,1.0,0.25,0.25,0.4713999999999999,0.4298999999999999,1.0965340776924866,0.9,0.9,0.8181818181818182,0.9090909090909092,0.104528658680699,0.0994625319817294,0.7550377333857355,0.9010526633319748,0.5454585381597076,0.1344064297955895,-0.6477266270215458,0.8316753598134833,0.8665091784625691,0.9014829305342016,0.9458328012228472
58,0.0,0.0067497734489271,0.7534873494233858,3.89544332241191e-05,0.0001542219327643,0.0076908020313973,0.0772345714257819,2.4178249642642253,0.1817946462290867,-0.8147097514351993,0.0791613998890317,1.0,0.1,0.1,1.0,0.25,0.25,0.4816,0.4425,1.0883615819209038,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1051976699836731,0.0991570245811913,0.7626276199348566,0.9001876086097491,0.5593501204220863,0.1347770895352416,-0.6451901510707085,0.8217540120502774,0.8586991321716299,0.8943919013826276,0.9428005877573552
59,0.0,0.009063765646103,0.7600475432866186,1.2253358992836935e-05,0.0001737855133462,0.0109043568341236,0.0776316728873037,2.938883211971413,0.1836387883660877,-0.8347258236032115,0.123926249202424,1.0,0.1,0.1,1.0,0.25,0.25,0.4806,0.4419,1.0875763747454177,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1042118482761313,0.1015990813960686,0.7641338250925735,0.9007033532198144,0.5632085164277053,0.1345979239972588,-0.6518648163254368,0.8136651589255852,0.8718251183618616,0.9048918792839824,0.9451643114436784
60,0.0,0.0078860533063823,0.7374349447923634,3.2485180656760044e-06,0.0001569292755491,0.0106434638599086,0.0731263453105386,3.1325889592295253,0.1840896623650492,-0.8197131585832778,0.0883979721889103,1.0,0.1,0.1,1.0,0.25,0.25,0.4713,0.4315,1.092236384704519,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1039260730258377,0.0995796689858182,0.7421004890570232,0.8994276546658511,0.5545393860543897,0.1338665423030923,-0.6504154814173108,0.830985971576208,0.8705158837462228,0.9053567949488937,0.9436471920790792
61,0.0,0.0052896766474329,0.7279803681791018,2.130503469871779e-06,0.0001784244665496,0.0055160583301631,0.0675794048248895,2.8511363518118404,0.1642619625566704,-0.8064925358336316,0.1051471521589038,1.0,0.1,0.1,1.0,0.25,0.25,0.4807,0.453,1.0611479028697572,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1054137394503728,0.0982674133528621,0.7639752182017384,0.8999961895163767,0.5590016013931933,0.1350376754963799,-0.6586035581270715,0.8286297744849244,0.8762202100155533,0.9047274050333386,0.9470494541655315
62,0.0,0.0054016982313352,0.7633834640606295,2.460376692142154e-05,0.0001428105818413,0.0060370026899484,0.0668547027006633,3.2789209871852334,0.1764647009452844,-0.8290398655414498,0.1680868398875414,1.0,0.1,0.1,1.0,0.25,0.25,0.4773,0.4421,1.0796199954761367,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1042976884010723,0.098247879067141,0.756660893320785,0.900021355373337,0.5523375474187912,0.1349436167747009,-0.6540350479571501,0.8326743203886086,0.8781781546468004,0.9054149481700122,0.9524831959537434
63,0.0,0.009488245233268,0.7170532042316173,2.820827036605871e-05,0.000180181823089,0.0101559738148476,0.0801629430513608,2.391254790264836,0.1813306038003138,-0.8105382534267129,0.0450784476512184,1.0,0.1,0.1,1.0,0.25,0.25,0.4779,0.4325,1.104971098265896,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1053934558939164,0.0998320889823375,0.7643500319091201,0.9006782255884767,0.5615452786904187,0.133607284131095,-0.6455696340811452,0.8158474638515885,0.8570669440351237,0.8959375092035471,0.9439361200005824
64,0.0,0.0103429545386631,0.7613337554214624,1.3175502017230122e-05,0.0002154203668332,0.0130809553007966,0.0881704418652812,3.055199892835507,0.1954550326291783,-0.8512087151916222,0.168730801994501,1.0,0.1,0.1,1.0,0.25,0.25,0.4725,0.4317,1.0945100764419735,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1050546353398321,0.1008316894225309,0.776605084863032,0.9006563398035349,0.5770017782515994,0.1334165915156704,-0.6563235073835447,0.8013142053351706,0.8574915378918664,0.8952692070833876,0.9360070213072
65,0.0,0.0081698389828235,0.759975318956835,1.0953536303947867e-05,0.000134985248244,0.0080464331867672,0.081643786763213,2.9543201452611183,0.1850614079868299,-0.8077780576868364,0.0639386607145935,1.0,0.1,0.1,1.0,0.25,0.25,0.4683,0.4421,1.0592626102691698,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1051579295115499,0.1012138272969974,0.7579450626766269,0.9002483765342455,0.5562383943000636,0.1341453297036641,-0.6550548352517569,0.8168859619115484,0.871715466336702,0.9025777841106432,0.9446294780699166
66,0.0,0.0092772260187805,0.7575424716768474,6.273581597341561e-08,0.0001866491485848,0.0096697134084815,0.0798503921056449,2.7200437678279195,0.1731769906084128,-0.8442039618417136,0.2288507296879389,1.0,0.1,0.1,1.0,0.25,0.25,0.4689,0.4340999999999999,1.0801658604008295,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048294046261729,0.0992343409278062,0.7567750124098882,0.9010210466040308,0.5624478448400507,0.1335555382177395,-0.6535859115247601,0.8024992913126081,0.8574817282352287,0.8950711025810847,0.946489578096836
67,0.0,0.0065169632301682,0.7490477511682619,4.054023670324052e-05,0.0001509777398406,0.0082609873223248,0.0706447449921803,3.5173200338793587,0.1717581859170222,-0.8092861957389873,0.0643034731018032,1.0,0.1,0.1,1.0,0.25,0.2501,0.4806,0.4418,1.0878225441376188,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1040281695859635,0.0977955304181031,0.7655613688339343,0.899661426581657,0.5480059081480342,0.1364149659431598,-0.6557590942057996,0.8329504627853063,0.8758509840716338,0.9099109682613776,0.9474465530458552
68,0.0,0.0085961521941138,0.7611498811690773,1.819940502748594e-05,0.0001423548916477,0.0095458636508076,0.0786441158524338,3.13393070790999,0.1792474958633476,-0.815788905461983,0.1010948173418633,1.0,0.1,0.1,1.0,0.25,0.25,0.4774,0.4333999999999999,1.101522842639594,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1040436365350535,0.1007179188608375,0.7515578335206456,0.8985174838241516,0.551547552861116,0.1362336248788971,-0.6529450661753464,0.8107551502700846,0.8707156433217523,0.9018647518463762,0.9425379577681922
69,0.0,0.0058921461683234,0.7440480565019658,2.136899249147638e-05,0.0001200361260766,0.0064335090946464,0.07135279303676,2.4195589288666013,0.1749566070835657,-0.8288469898099935,0.1836813013111404,1.0,0.1,0.1,1.0,0.25,0.25,0.4831,0.4461,1.082941044608832,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1044431790187632,0.0981691802672117,0.751946425028884,0.8999691844747352,0.5567339670712876,0.1340949108264376,-0.6594537392403477,0.8158792821204571,0.8642860149903818,0.9004226724004627,0.9482540020786128
70,0.0,0.0072101810670482,0.754260332056514,1.0057830779599656e-05,0.0001694847176865,0.0109874696378143,0.0709335570740407,2.911543396343095,0.1783788518214637,-0.8157155897475641,0.0997149479297476,1.0,0.1,0.1,1.0,0.25,0.25,0.4777999999999999,0.4324,1.104995374653099,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105692613535091,0.0997539761300016,0.7512268838293157,0.8981817034205845,0.5488384377673129,0.1372415427047607,-0.6544764107410195,0.8376253263295793,0.8832891703395339,0.9091900751608496,0.946548551793434
71,0.0,0.0090428002147207,0.7435441821756447,2.3290667501403864e-05,0.0001992939967387,0.0089588759033143,0.0782752851264095,2.8347646706066145,0.1763160667873423,-0.8057977568336406,0.0892703652817328,1.0,0.1,0.1,1.0,0.25,0.25,0.4695999999999999,0.4364,1.076076993583868,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1045520688706781,0.100665892034884,0.7663980367112608,0.9009361537666604,0.5709625070351343,0.1331877132953617,-0.6469395520546037,0.8110030141244211,0.8570681672833057,0.8980465137102661,0.9451194553167724
72,0.0,0.0061681050261733,0.7335187160024355,3.472976360380966e-05,0.0001617386209235,0.0062259837921856,0.0709821295094355,2.842144489055742,0.1676929925161999,-0.8492346998018353,0.1879491749842903,1.0,0.1,0.1,1.0,0.25,0.25,0.4768,0.4418,1.07922136713445,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1051671640233877,0.0985319593619192,0.7454099680157947,0.8992973380072369,0.5418359912527426,0.1350842374124806,-0.6532924107389959,0.8278301947134069,0.8728399907939766,0.9058768107518744,0.9492104655700884
73,0.0,0.0116505019738124,0.7690911185907275,3.630076745306897e-05,0.0001541886816228,0.0109721681953151,0.0763155010454097,4.703171451105544,0.1776001237189568,-0.8390333352757708,0.1742722923756976,1.0,0.1,0.1,1.0,0.25,0.25,0.4701000000000001,0.4374,1.0747599451303156,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1055378059795175,0.102062903760006,0.7634031050869463,0.9002760671537189,0.5640881781561657,0.1340645440332264,-0.6573316131167323,0.818190742210892,0.8742253742576138,0.9100580973882008,0.9505359995696188
74,0.0,0.0079037852479254,0.7246343455597704,1.183994546669636e-05,0.0002006887251268,0.0093068222044437,0.0708255773316878,3.1523415323944266,0.1835624872270823,-0.8426029261937246,0.1186634922107257,1.0,0.1,0.1,1.0,0.25,0.25,0.4766,0.4399,1.0834280518299613,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1050274844503011,0.0987607958345847,0.7512865277761239,0.8983961715194242,0.555090075730167,0.1356146741027379,-0.6518415667048328,0.8130075899739065,0.8646645125279016,0.9071560830851376,0.949462120121268
75,0.0,0.0086820770823174,0.7533781030165304,4.813561946390218e-05,0.0001561258602678,0.0107191695291168,0.0798348913252448,2.836880348768613,0.174249189250693,-0.8175306410765928,0.0591502560983885,1.0,0.1,0.1,1.0,0.25,0.25,0.4684999999999999,0.4381,1.069390550102716,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1042467036973043,0.1002471213912277,0.7471863769233014,0.9000762927652667,0.5463094611636232,0.1349204544094053,-0.6502178982801503,0.8219325103756121,0.8655220640782818,0.8976343800932957,0.9432526323780246
76,0.0,0.00776933598353,0.7515431267760183,4.124570425705762e-05,0.0001351520259611,0.0070756311766339,0.0652388898371396,3.50300459280909,0.1588821154912731,-0.8636647294645473,0.2241975562851181,1.0,0.1,0.1,1.0,0.25,0.25,0.4738,0.4456,1.0632854578096949,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1033285920361784,0.1000142558277621,0.7494634046311427,0.8993110092912766,0.5507330777118964,0.1352731377692294,-0.6587921243675767,0.8327942199866372,0.8728668062310109,0.9142625966439184,0.9515822991200285
77,0.0,0.0064589214432084,0.7344208420394862,3.654595057288874e-05,0.0001525503213437,0.0073350689643401,0.0765161088836157,3.758148619468213,0.1701703845989477,-0.833605621092879,0.1132418823812586,1.0,0.1,0.1,1.0,0.25,0.25,0.4770999999999999,0.4311,1.1067037810252842,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1037538059604608,0.1000273473338069,0.7618237686926922,0.8995263924583103,0.5609165156849677,0.1340760088574814,-0.6525242930849516,0.8285441745264047,0.8590358472892449,0.8970856345945648,0.9455115078447758
78,0.0,0.0074889364336335,0.7590932995732745,3.196429664239198e-05,0.0001256119953805,0.0091919348462496,0.0645103858851151,2.552568243063044,0.1717354496523758,-0.804539964477753,0.0866314764546234,1.0,0.1,0.1,1.0,0.25,0.25,0.4782999999999999,0.4453999999999999,1.0738661876964526,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105720851188323,0.0991465975486975,0.74826248154543,0.8993223231221664,0.547294233035778,0.1353817125644725,-0.6544939099167429,0.8273153066699018,0.8836024473089326,0.9088200510165704,0.9505317746209484
79,0.0,0.0082757560847074,0.7364041673937051,1.6271337109324255e-05,0.0001420451385684,0.0094122526575995,0.0789075483813194,2.595326644358172,0.1801994467778666,-0.8161537755709583,0.094325320533863,1.0,0.1,0.1,1.0,0.25,0.25,0.4782,0.4338999999999999,1.1020972574325882,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1056406072304117,0.1009961875922829,0.758579738551526,0.9008291017644122,0.5565351155471795,0.1338033190947024,-0.6513246303702347,0.7989196110648297,0.8647147256926082,0.903064261904095,0.9453943018187602
80,0.0,0.0062590602335169,0.7549857288764635,8.156182284875672e-06,0.0001640839879951,0.0080144051731416,0.0719141340963305,3.194457995878636,0.1845331455440001,-0.8531394210782601,0.1908328929827538,1.0,0.1,0.1,1.0,0.25,0.25,0.4871,0.4445999999999999,1.0955915429599643,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048436014064193,0.0988709942066801,0.7566343517780384,0.9020800995147136,0.5616915014514114,0.1324898117143541,-0.6512622240913477,0.8286391964451588,0.8744774274223235,0.902249795444164,0.9482151732787976
81,0.0,0.0058472841689575,0.7303673467679551,2.9714655048589334e-06,0.0001476523476911,0.0073478611024685,0.0733200624671966,2.9839581461780527,0.1854436578480238,-0.8523979676084229,0.2316546813490405,1.0,0.1,0.1,1.0,0.25,0.25,0.4829,0.4357,1.108331420702318,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1054685965882791,0.0982137615362548,0.7501489477585632,0.8987325819574278,0.5571055497575892,0.1348382875454152,-0.666610972522279,0.8151251860536046,0.8641157889996847,0.8960427178822971,0.9471419517719248
82,0.0,0.0083551669712423,0.732191326220244,1.5878295830280234e-05,0.000193148836745,0.0090140364460025,0.0703357556392408,2.8052479278470748,0.1725953200321431,-0.8290509457997564,0.1448874806352593,1.0,0.1,0.1,1.0,0.25,0.25,0.4654,0.4346,1.0708697653014263,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105354809317561,0.1005284490236712,0.760439399738753,0.9014721550225816,0.5654913917105938,0.1324925714128467,-0.6540762564327375,0.8068512590534618,0.8706823852096276,0.9054214580913762,0.9487826033441862
83,0.0,0.0052231352766287,0.7350926612046035,2.702529249018401e-05,0.0001529649217729,0.0051921031791731,0.0684697215194717,3.062940216563842,0.1675402632511635,-0.8163475976887893,0.0694267135688111,1.0,0.1,0.1,1.0,0.25,0.25,0.4833,0.4418999999999999,1.093686354378819,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1058108498148969,0.0997200606614482,0.7518231059176009,0.8994346496603987,0.5564042685388166,0.1351348942990178,-0.651080539949856,0.8352022227512496,0.8857540469695198,0.9136502117013496,0.9496377439557794
84,0.0,0.013050836673309,0.769044749856182,1.8031167322399457e-05,0.0002053488049232,0.0116794423651782,0.0797944144755724,2.6427931754634097,0.1906957841315659,-0.8486456068481754,0.1780224298841672,1.0,0.1,0.1,1.0,0.25,0.25,0.4652999999999999,0.4352999999999999,1.068917987594762,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1038935975492515,0.1016963282923912,0.7504001607385924,0.8981935411252226,0.5602246876608402,0.1354587929884649,-0.6587938032837333,0.7988445352779879,0.8595414915413611,0.8989801065157662,0.9463243227669078
85,0.0,0.0082315525079442,0.7578812421427557,4.903092589298472e-05,0.0001412679734185,0.0102742693978895,0.077655519250488,2.6420560096855787,0.1848515157812073,-0.8194451729122659,0.1057269624774268,1.0,0.1,0.1,1.0,0.25,0.25,0.4827,0.4402999999999999,1.09629797865092,0.9,0.9,0.8181818181818182,0.9090909090909092,0.104829021884753,0.1006310680045514,0.7672477740963285,0.901359180015354,0.5693839822265786,0.1327880189465641,-0.6517032862391986,0.8174444160745503,0.8551117826812267,0.8965608818828525,0.9451194530280546
86,0.0,0.0101431561358775,0.7593052394471498,1.5526004181966642e-05,0.000146922390898,0.0108759587501644,0.0757080690958896,2.432474159223469,0.1747064681238385,-0.8179297109609773,0.1124851902058887,1.0,0.1,0.1,1.0,0.25,0.25,0.4785,0.438,1.0924657534246576,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046597961305516,0.1007199964173014,0.7680897346894114,0.9012565415427548,0.5707392210798361,0.1324218336255154,-0.6506872834827282,0.8182957338667606,0.8660336897446597,0.8994029328276721,0.9464025964461178
87,0.0,0.0127467347155939,0.7496672037691708,3.225831169255499e-05,0.0001653737572725,0.0140754263616235,0.0796223844535117,3.005356082076478,0.1850736853109924,-0.8289818700245786,0.1428302002378059,1.0,0.1,0.1,1.0,0.25,0.25,0.4683,0.4318000000000001,1.0845298749421026,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1058114869841905,0.1034657209690613,0.7630286757441116,0.9010353965251048,0.556042984835984,0.134463114648254,-0.6459948532910671,0.8285025832986018,0.8706875788187913,0.9067482030393218,0.9446953083674446
88,0.0,0.0100730168867335,0.7357206182926467,1.045119910930661e-05,0.0001905194117736,0.011225083384229,0.0772866462858187,3.397050148961914,0.176110362441885,-0.8090869906616951,0.0121266495094225,1.0,0.1,0.1,1.0,0.25,0.25,0.4704,0.4357,1.0796419554739498,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1054187492740539,0.1003719778849216,0.7554375529711863,0.8991333308134813,0.5602875933633507,0.134700167988963,-0.650763375289034,0.8331599495180579,0.867294017674462,0.9010003839947264,0.9442719145414183
89,0.0,0.010396903105651,0.7483522216160775,2.550754612768608e-05,0.0001751131145752,0.0129068460159075,0.0677248840722331,2.862023687946472,0.1771454299297336,-0.8093317161662099,0.0677505511287979,1.0,0.1,0.1,1.0,0.25,0.2501,0.4692,0.4431999999999999,1.058664259927798,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046799253513919,0.1012963331363254,0.7466368811618396,0.9006069139004683,0.5586232665275466,0.1326964882042767,-0.6532042675895693,0.8396608964225089,0.879250556897053,0.9059419126871844,0.9499258230174874
90,0.0,0.0061384903267899,0.7515865593145232,3.698684182232132e-05,0.0001503553121252,0.0072905276836988,0.0767367908746424,3.006991100442432,0.186106886863969,-0.8173386635432676,0.0880091471774529,1.0,0.1,0.1,1.0,0.25,0.25,0.4798,0.441,1.087981859410431,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1058763313685829,0.0989869713401964,0.755913689765082,0.9000075194822847,0.5577062816049864,0.1356268003403504,-0.6521466371432053,0.8280447814984937,0.878141648256548,0.9056243102394584,0.9451222526215094
91,0.0,0.0078594813071506,0.7429432251207437,3.0107962681025663e-05,0.0001567584145293,0.0081121002537204,0.0750483690073202,3.06205008716505,0.1667191851560301,-0.8206463231673544,0.1198221862935793,1.0,0.1,0.1,1.0,0.25,0.25,0.4764,0.4383999999999999,1.0866788321167886,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105857926942068,0.0996450969159293,0.7506385597377678,0.8997933625935118,0.5498579232757589,0.1356778116643935,-0.6551532371664205,0.8285169064151879,0.8789045930144859,0.9120023179685184,0.9456786796430654
92,0.0,0.0059056184819639,0.7532278987657216,3.8184446018245854e-05,0.0001297204487598,0.0076470107496258,0.0779474706647836,3.0323924790401584,0.1844635131766154,-0.8372796273051691,0.1087923984258294,1.0,0.1,0.1,1.0,0.25,0.25,0.4819,0.4342,1.109857208659604,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1053426411050174,0.0988844840633519,0.7660199415594476,0.901740930586066,0.5585621589816963,0.1337202327850307,-0.6563638139492517,0.8170220585789044,0.8720132819609171,0.9034240907586945,0.9420814287865208
93,0.0,0.0067881698081332,0.7428200778827352,1.4627303374975986e-06,0.000149530154772,0.0078775649356187,0.0802403917218264,3.637956430586816,0.1767903652140559,-0.8306220095032846,0.1132987639964464,2.0,0.1,0.1,1.0,0.25,0.25,0.4763,0.4411,1.0798004987531171,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1061991660064522,0.0989708465504473,0.7559722800328446,0.9012526511565896,0.5619218066075327,0.1335515317665708,-0.6582467871299282,0.8255240889402002,0.8645480572762165,0.8972364850662282,0.9434492932993204
94,0.0,0.0067229375279316,0.7551624967963247,3.957889353523851e-05,0.0001352798455816,0.0108163320699091,0.0737849561359539,3.017601660868923,0.1845303855781492,-0.8092032462079773,0.0642955054762546,1.0,0.1,0.1,1.0,0.25,0.25,0.4833999999999999,0.4418999999999999,1.0939126499207965,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1042505186060249,0.1000372034091611,0.7598183068982847,0.9017089559694108,0.5632395915525213,0.1327157469641062,-0.6450672829138819,0.8146560736520261,0.865351436403693,0.9023280496931382,0.9467372263344784
95,0.0,0.0073595511064717,0.7442117704687322,3.133959311135038e-05,0.0001621950762517,0.0076790067393798,0.0776953284223044,2.570108552358984,0.1714138826794911,-0.8433982456547107,0.1638279360764762,1.0,0.1,0.1,1.0,0.25,0.25,0.4777,0.4397999999999999,1.0861755343337882,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046679075287062,0.09934159174209,0.7539370651024779,0.899098019575638,0.5531132755944784,0.135549591073459,-0.6417966534055106,0.8204600753567934,0.8609475360043566,0.8968412736203404,0.9425483746203916
96,0.0,0.0066173330169572,0.7432722442108605,8.325628421722062e-06,0.0001537638469781,0.0068292069946666,0.0728971550232684,2.6621903898434485,0.1753957136538508,-0.8535732928954182,0.2008660671791671,1.0,0.1,0.1,1.0,0.25,0.25,0.4838999999999999,0.4447,1.088149314144367,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1057045462036102,0.0986190479692354,0.7685386317950431,0.9007542269851672,0.5705751074970227,0.1340777195222955,-0.6579608898267801,0.8130968663994077,0.8625410720820724,0.8955241244172759,0.9452235184384572
97,0.0,0.0061047044836274,0.749362058421031,4.450097429556359e-06,0.000145432732046,0.0058108098170679,0.0695291588953491,2.782146873112216,0.1761102376089527,-0.8113952670469459,0.0564691864558546,1.0,0.1,0.1,1.0,0.25,0.25,0.4826,0.4577,1.0544024470176974,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105369435556298,0.1001481193439572,0.7641362805740602,0.9008554081907516,0.5537701260980533,0.1349666347323419,-0.6549684009099287,0.8161163453575014,0.8624849399050006,0.8972639710830493,0.9474238029606616
