evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
327 0.7648135424 1.130000 -1.230000 0.700000 -1.260000 1.240000 0.200000 1.740000 -0.900000 1.650000 -2.000000 0.820000 -0.390000 -0.180000 -1.270000 2.060000 -2.290000 0.900000 1.880000 -1.630000 2.060000
328 0.7784908414 -1.440000 1.110000 -1.800000 1.180000 -1.140000 -2.210000 -0.670000 1.520000 -0.720000 0.450000 -1.580000 2.060000 2.140000 1.080000 -0.330000 0.210000 -1.580000 -0.660000 0.800000 -0.240000
329 0.7201216221 -1.120000 -0.940000 0.390000 2.090000 2.130000 -1.300000 0.230000 0.610000 -2.210000 -1.700000 -1.280000 1.760000 0.690000 -1.560000 0.570000 -0.730000 1.830000 0.930000 2.320000 1.190000
330 0.7864279151 1.450000 1.410000 -2.110000 -0.350000 -0.250000 1.110000 -2.180000 -1.810000 0.170000 0.760000 1.120000 -0.700000 -1.640000 0.790000 -1.830000 1.770000 -0.650000 -1.620000 -0.110000 -1.100000
331 0.7218807340 2.730000 -2.120000 1.640000 0.870000 -1.430000 2.310000 1.440000 -0.600000 1.360000 1.990000 2.330000 -1.930000 1.850000 -0.390000 -0.630000 -1.980000 -1.890000 2.200000 -1.330000 0.050000
332 0.7207356095 0.160000 0.230000 -0.860000 -1.570000 0.940000 -0.100000 -0.970000 1.820000 -1.020000 -0.470000 -0.080000 0.530000 -0.470000 1.960000 1.760000 0.520000 0.590000 -0.350000 1.100000 -2.250000
333 0.6865118742 -0.480000 -1.530000 -1.490000 -2.180000 0.350000 -1.900000 2.040000 0.000000 1.950000 0.150000 1.730000 1.140000 1.270000 0.200000 2.360000 1.150000 1.210000 -0.980000 -1.940000 1.770000
334 0.3688849509 2.090000 0.820000 1.010000 0.260000 -2.030000 0.500000 -0.370000 2.430000 -0.430000 -2.310000 -0.680000 -1.320000 -1.050000 -2.150000 -0.030000 -1.360000 -1.270000 1.560000 0.490000 -0.530000
335 0.7691056132 0.810000 -0.350000 -0.240000 -0.960000 -0.840000 1.710000 0.840000 1.210000 -1.610000 -1.080000 -1.880000 -0.090000 0.110000 1.380000 -1.230000 2.400000 -0.030000 -2.250000 1.710000 0.620000
336 0.7791222334 -1.760000 2.000000 2.260000 1.480000 1.530000 -0.700000 -1.570000 -1.210000 0.760000 1.370000 0.520000 2.370000 -2.220000 -0.980000 1.170000 -0.100000 2.450000 0.290000 -0.720000 -1.680000
337 0.7801876664 -1.600000 -0.500000 -2.270000 -1.420000 -1.580000 0.350000 0.080000 1.060000 0.320000 -0.620000 0.670000 0.990000 2.290000 0.050000 -1.980000 0.990000 1.360000 2.040000 1.560000 0.480000
338 0.6670510173 0.970000 1.850000 0.230000 1.030000 0.790000 -2.060000 2.500000 -1.360000 -2.060000 1.830000 -1.730000 -1.470000 -0.040000 2.400000 0.420000 -1.510000 -1.120000 -0.500000 -0.870000 -1.820000
339 0.7741282582 2.250000 -1.680000 -1.020000 -0.190000 1.980000 -0.850000 -1.120000 -0.150000 -0.870000 0.610000 -0.530000 -0.240000 1.130000 -1.120000 1.610000 2.240000 -2.360000 0.770000 -2.090000 1.630000
340 0.7866522670 -0.320000 0.670000 1.480000 2.250000 -0.390000 1.560000 1.290000 2.270000 1.510000 -1.850000 1.880000 2.220000 -1.200000 1.230000 -0.780000 -0.260000 0.120000 -1.780000 0.340000 -0.670000
341 0.7802768350 0.330000 -2.260000 0.860000 1.640000 -0.990000 0.960000 -1.730000 -0.750000 -0.280000 2.450000 0.070000 1.600000 0.540000 1.820000 -0.180000 -0.890000 0.740000 -2.410000 -1.480000 1.050000
342 0.7672316432 2.890000 0.090000 -1.640000 -0.800000 1.390000 -1.450000 0.690000 1.670000 2.100000 -0.010000 2.480000 -0.850000 -1.780000 -0.540000 2.210000 1.620000 -1.740000 0.130000 0.950000 -1.250000
343 0.5816441774 1.610000 -1.090000 2.110000 0.420000 0.200000 -0.250000 -0.520000 0.460000 0.910000 -1.240000 1.270000 -2.080000 1.710000 0.640000 1.020000 -2.140000 -0.500000 -1.140000 2.170000 2.200000
344 0.7339243889 -0.960000 1.260000 -0.390000 -2.030000 -2.170000 2.160000 1.890000 -1.960000 -1.470000 1.220000 -1.130000 0.370000 -0.620000 -1.710000 -1.380000 0.360000 1.980000 1.400000 -0.270000 -0.100000
345 0.7841566205 -1.280000 -1.380000 2.420000 -1.110000 1.090000 1.260000 -2.030000 -1.060000 0.020000 -2.160000 -1.430000 1.300000 -2.070000 0.350000 1.320000 -0.570000 -2.050000 -1.460000 -1.180000 1.340000
346 0.7664781213 1.290000 0.970000 -0.080000 1.330000 -1.280000 -1.150000 0.390000 1.370000 2.400000 0.300000 0.970000 -1.160000 0.250000 -2.010000 -1.080000 1.930000 0.430000 1.080000 1.250000 -0.960000
347 0.7869083881 2.570000 -0.210000 1.170000 -2.330000 -0.100000 -2.360000 -0.820000 0.150000 1.210000 1.530000 2.180000 0.070000 -0.910000 1.520000 -2.280000 -1.830000 1.670000 -0.190000 2.470000 0.190000
348 0.7162417173 0.000000 2.140000 -1.330000 0.110000 2.280000 0.050000 1.590000 -2.270000 -1.170000 -0.930000 -0.230000 2.520000 1.420000 -0.830000 0.120000 0.680000 -0.810000 2.360000 0.040000 -2.110000
349 0.7690178752 -0.640000 -0.790000 -0.710000 0.720000 1.680000 1.860000 -0.220000 0.760000 0.610000 0.910000 1.580000 1.910000 -0.330000 -1.420000 0.720000 1.300000 -0.190000 1.720000 1.860000 1.910000
350 0.7594024539 1.930000 1.560000 1.800000 -1.720000 -0.690000 -0.550000 2.200000 -1.660000 -1.760000 -1.540000 -0.830000 -0.550000 2.000000 0.930000 -1.680000 -1.200000 2.290000 -0.820000 -0.570000 -0.390000
351 0.7581626773 0.650000 -1.970000 -1.960000 1.940000 -1.880000 -1.750000 -1.420000 -0.450000 -0.570000 -0.310000 -2.030000 -1.780000 -1.490000 -0.240000 -0.480000 2.550000 1.050000 0.450000 -1.790000 0.760000
352 0.7407066226 -1.920000 0.380000 0.540000 -0.500000 0.500000 0.650000 0.990000 1.970000 1.800000 2.140000 0.370000 0.680000 0.840000 2.110000 1.910000 0.050000 -1.430000 -2.090000 0.650000 -1.530000
353 0.7004977465 -2.000000 -0.570000 1.560000 -2.100000 -1.060000 0.130000 -1.200000 1.290000 -2.130000 -0.080000 1.950000 -1.390000 -1.560000 -1.490000 0.940000 1.380000 -1.660000 -0.270000 -0.340000 -1.890000
354 0.7845857143 0.570000 1.780000 -0.940000 0.340000 1.310000 -2.280000 1.220000 -1.130000 0.240000 2.370000 -0.450000 1.070000 0.760000 0.860000 -1.450000 -1.120000 0.820000 2.280000 2.090000 0.400000
355 0.6933256984 1.850000 -1.750000 0.310000 -0.880000 0.120000 -1.080000 0.010000 -2.340000 1.430000 1.140000 -1.660000 2.290000 -0.400000 -0.310000 -0.260000 2.630000 2.060000 -1.540000 0.870000 -0.740000
356 0.7651136518 -0.720000 0.600000 -2.190000 1.560000 -2.250000 1.330000 2.420000 0.080000 -0.950000 -1.310000 0.750000 -0.160000 1.930000 2.040000 2.140000 0.130000 -0.420000 1.000000 -1.560000 1.550000
357 0.7663874626 -0.080000 -1.160000 -0.310000 2.170000 -1.650000 0.730000 -0.590000 -1.740000 2.030000 1.760000 -2.260000 -0.780000 -0.980000 0.270000 1.540000 -0.500000 -1.040000 0.370000 0.270000 -1.320000
358 0.7434678674 2.490000 1.190000 2.190000 -0.270000 0.720000 -1.680000 1.820000 0.680000 -0.350000 -0.700000 0.150000 1.680000 1.340000 -2.080000 -0.860000 2.010000 1.440000 -2.170000 -2.170000 0.980000
359 0.7570719123 1.210000 0.010000 -1.570000 0.950000 1.900000 -0.470000 -1.800000 1.900000 -1.540000 -1.930000 1.350000 0.450000 -2.150000 1.450000 -2.050000 -1.750000 0.200000 1.640000 -0.950000 -0.170000
360 0.7663906813 -1.360000 2.360000 0.940000 -1.490000 -0.470000 1.930000 0.610000 -0.530000 0.840000 0.530000 -1.050000 -2.010000 0.180000 -0.900000 0.340000 0.760000 -2.280000 -0.900000 1.480000 2.130000
361 0.7582821250 -1.040000 -2.040000 -1.250000 -0.580000 1.610000 1.630000 -0.900000 -1.430000 2.320000 -1.620000 -0.750000 -1.700000 1.640000 1.740000 -0.560000 -0.810000 2.370000 0.690000 0.570000 -1.030000
362 0.7177242637 1.530000 0.310000 1.250000 1.870000 -0.760000 -0.780000 1.520000 0.990000 -0.050000 0.840000 1.650000 0.760000 -0.690000 -0.610000 1.840000 1.690000 -0.110000 -1.860000 -1.860000 1.270000
363 0.6532871723 2.810000 -0.870000 -0.000000 -1.800000 -1.950000 -1.980000 -2.100000 2.200000 -1.240000 2.060000 0.450000 1.990000 0.470000 0.570000 0.640000 -2.060000 -1.350000 1.960000 -0.650000 -2.180000
364 0.7285094857 0.240000 1.480000 2.500000 0.640000 0.420000 0.430000 0.310000 -0.220000 1.130000 -0.390000 -1.960000 -0.470000 -1.850000 -1.780000 -1.750000 0.440000 1.130000 -0.580000 1.790000 0.120000
365 0.7555041313 -0.400000 -0.280000 0.620000 0.030000 1.010000 2.240000 -1.500000 1.590000 -1.840000 0.220000 1.050000 -1.080000 1.050000 -0.020000 -2.350000 1.070000 0.510000 -1.220000 -0.040000 -0.460000
366 0.7845993042 2.170000 2.070000 -1.880000 -2.410000 -1.360000 -0.170000 0.910000 -0.830000 0.540000 -2.230000 -1.350000 1.370000 -1.270000 2.330000 0.040000 -1.430000 -1.970000 1.320000 2.400000 1.840000
367 0.7327650785 0.890000 -1.450000 1.870000 1.260000 -0.170000 -1.380000 -0.290000 -2.040000 1.730000 -1.010000 -0.150000 0.140000 2.220000 -1.200000 1.240000 2.320000 -0.730000 -2.490000 1.180000 -1.610000
368 0.7690455317 -1.680000 0.890000 -0.630000 -1.190000 2.200000 1.030000 2.120000 0.380000 -0.650000 1.450000 2.250000 -2.310000 -0.110000 1.150000 -1.150000 -0.180000 1.750000 0.050000 -1.250000 0.690000
369 0.7586564422 -1.840000 -1.600000 1.090000 1.100000 -2.100000 -0.020000 1.060000 -1.890000 -0.200000 -0.850000 2.400000 -0.620000 0.330000 0.130000 1.990000 1.230000 2.210000 2.120000 0.720000 -1.750000
370 0.7304658294 0.730000 0.750000 -1.410000 -1.340000 0.270000 2.390000 -1.350000 0.530000 2.170000 1.600000 -0.000000 1.830000 -2.000000 -2.230000 -0.410000 -1.280000 -0.270000 -0.430000 -1.710000 0.550000
371 0.7865860462 2.010000 -0.430000 2.340000 2.320000 1.460000 1.180000 2.270000 1.740000 0.990000 0.380000 -1.200000 0.600000 1.490000 1.300000 -1.600000 2.480000 -1.510000 0.850000 -0.490000 -0.600000
372 0.7212955356 -0.560000 1.920000 -0.160000 -0.120000 -0.910000 -1.230000 -0.140000 -0.680000 -1.390000 -2.080000 1.200000 -1.850000 -0.840000 -1.050000 0.790000 -0.030000 0.970000 -1.700000 1.940000 1.700000
373 0.7828184366 0.080000 -1.010000 -2.030000 -0.730000 -0.320000 -0.620000 1.670000 2.350000 0.390000 2.220000 -1.810000 -1.240000 2.070000 -1.640000 0.190000 -0.650000 0.350000 -2.330000 -1.100000 -1.180000
374 0.7800511122 2.650000 1.330000 0.470000 1.710000 2.050000 1.780000 -0.750000 -0.070000 -1.990000 -0.240000 0.600000 1.220000 -0.250000 0.710000 -2.200000 1.850000 -2.130000 0.210000 1.330000 1.120000
375 0.7759177089 1.370000 -2.190000 -0.780000 -1.950000 0.870000 0.580000 0.460000 -1.280000 -0.800000 -1.470000 1.800000 2.450000 0.910000 -0.460000 -1.000000 -1.900000 -0.890000 -1.060000 0.110000 -0.030000
376 0.7531864047 -1.200000 0.160000 1.720000 0.490000 -1.510000 -1.830000 -1.950000 1.140000 1.580000 0.990000 -0.600000 -0.010000 -1.420000 1.890000 1.390000 0.600000 1.590000 1.480000 -2.320000 2.270000
377 0.7845784426 -1.520000 -0.130000 -1.100000 1.410000 0.570000 -1.530000 1.370000 2.050000 0.090000 -2.390000 -0.900000 -0.930000 0.040000 -0.170000 -1.300000 -0.970000 -1.200000 -1.380000 -0.800000 -0.890000
378 0.7751634717 1.050000 2.220000 1.400000 -1.030000 -1.800000 0.880000 -1.050000 -0.380000 -2.280000 0.070000 1.500000 1.530000 2.360000 2.180000 1.090000 1.540000 1.280000 1.160000 1.630000 1.410000
379 0.7677973509 2.330000 -1.310000 -2.350000 0.190000 -0.620000 2.090000 0.160000 -1.590000 -1.090000 1.300000 0.300000 0.300000 -1.130000 -1.340000 2.290000 -2.220000 2.520000 -0.110000 0.420000 -2.040000
380 0.7667067051 -0.240000 1.040000 0.150000 -2.250000 1.760000 -0.320000 -2.250000 0.840000 1.280000 -1.160000 -2.110000 -2.160000 1.200000 1.010000 -0.110000 0.290000 0.040000 2.440000 -2.010000 0.260000
381 0.7079410553 -0.880000 -1.900000 2.030000 -1.640000 2.350000 -2.130000 0.760000 -2.190000 -0.500000 0.680000 0.900000 -1.550000 -1.710000 1.600000 -0.710000 0.910000 -0.580000 1.800000 1.030000 -0.310000
382 0.7682417631 1.690000 0.450000 -0.470000 0.800000 -0.020000 0.280000 -1.650000 0.230000 1.880000 -1.770000 -1.510000 0.910000 0.620000 -0.760000 1.690000 -1.590000 1.900000 -0.740000 -1.410000 1.980000
383 0.7867134213 0.410000 -0.720000 0.780000 -0.420000 -1.210000 1.480000 1.970000 1.440000 0.690000 -0.550000 -0.300000 2.140000 -0.550000 0.420000 0.490000 2.160000 0.660000 0.530000 -0.190000 -1.460000
384 0.7127013803 -2.160000 1.630000 -1.720000 2.020000 1.160000 -0.930000 -0.440000 -0.980000 -1.690000 1.910000 2.100000 -0.320000 1.780000 -1.930000 -1.900000 -0.340000 -1.820000 -2.010000 2.240000 0.840000
385 0.7793881297 -2.180000 -1.510000 2.090000 -0.100000 -1.750000 1.050000 0.100000 -0.470000 -0.820000 1.120000 1.480000 -1.070000 2.050000 1.060000 0.100000 2.110000 -0.050000 -0.170000 -0.970000 2.000000
386 0.7774519920 0.390000 0.840000 -0.410000 2.340000 0.630000 -1.360000 -2.310000 1.950000 1.560000 -1.330000 -0.920000 1.390000 -0.270000 -1.290000 -2.300000 -0.400000 2.430000 2.380000 1.460000 -0.300000
387 0.6660775542 1.670000 -0.340000 0.840000 -1.320000 1.810000 -0.150000 1.310000 0.740000 0.370000 -0.100000 -2.120000 0.160000 0.890000 2.240000 -1.100000 0.850000 1.190000 -1.440000 0.250000 0.850000
388 0.7719961405 -0.900000 2.010000 -1.660000 1.120000 -0.560000 2.250000 -1.100000 -1.680000 -2.000000 2.350000 0.280000 -2.290000 -1.440000 -0.110000 1.300000 -1.650000 -1.290000 1.100000 -2.190000 -1.450000
389 0.7682778835 -0.260000 -0.920000 -1.040000 0.510000 -1.150000 0.450000 1.910000 0.140000 0.970000 -1.950000 -1.520000 -1.680000 0.310000 -1.880000 1.900000 -2.280000 -1.910000 0.470000 0.860000 1.430000
390 0.7385080457 2.310000 1.430000 1.460000 -1.930000 1.220000 -1.960000 -0.500000 -2.290000 -1.410000 0.510000 0.880000 0.780000 -2.020000 0.480000 -0.500000 0.230000 0.570000 -2.070000 -1.580000 -0.870000
391 0.7825605869 1.030000 -2.100000 -2.290000 1.730000 0.030000 -0.760000 0.710000 -1.080000 -0.220000 1.740000 2.080000 2.010000 1.470000 -0.700000 -1.700000 -1.020000 1.810000 1.740000 -0.360000 0.280000
392 0.7332853675 -1.540000 0.250000 0.210000 -0.710000 -2.340000 1.650000 -1.710000 1.350000 2.160000 -0.720000 -0.320000 -0.450000 -0.850000 1.650000 0.700000 1.480000 -0.670000 -0.800000 2.070000 -2.020000
393 0.7815108299 -1.220000 -0.040000 -1.980000 -2.240000 0.920000 1.950000 2.210000 0.440000 0.670000 2.040000 -0.020000 -0.760000 -1.730000 -0.990000 -0.800000 -1.960000 0.880000 0.790000 1.160000 1.140000
394 0.7352114916 1.350000 2.310000 0.530000 0.210000 -1.450000 -0.460000 -0.200000 -1.980000 -1.710000 -0.410000 2.380000 1.700000 0.600000 1.360000 1.600000 0.540000 -1.600000 -1.760000 -1.270000 -1.160000
395 0.7792217135 2.630000 -1.220000 -0.730000 -1.010000 -0.260000 -1.660000 1.010000 -0.770000 -0.520000 -1.640000 1.180000 0.470000 -0.560000 -2.170000 0.400000 -0.710000 -0.360000 2.060000 -0.060000 2.290000
396 0.7213208079 0.060000 1.130000 1.780000 1.430000 2.110000 0.750000 -1.410000 1.650000 1.860000 0.820000 -1.220000 -1.990000 1.760000 0.180000 -2.000000 1.790000 2.120000 -0.480000 2.380000 -0.010000
397 0.7483471632 -0.580000 -1.800000 1.150000 2.040000 1.520000 1.350000 0.400000 -0.170000 -1.110000 -1.020000 0.580000 -1.370000 0.020000 1.940000 -1.400000 2.420000 1.500000 -1.120000 -0.670000 0.570000
398 0.7866693139 1.990000 0.550000 -1.350000 -0.400000 -0.860000 -1.060000 -2.010000 2.260000 1.260000 1.430000 -1.820000 1.080000 2.340000 -0.410000 1.000000 -0.090000 -0.980000 1.420000 1.770000 -1.730000
399 0.7841367722 0.710000 -0.630000 2.400000 0.820000 -2.040000 -2.260000 1.610000 1.040000 0.080000 0.200000 -0.620000 2.310000 -1.150000 0.770000 2.190000 1.170000 -2.220000 -2.390000 0.550000 1.720000
400 0.7675275803 -1.860000 1.720000 -0.100000 -1.630000 0.330000 0.150000 -0.800000 -1.380000 -2.300000 -2.250000 1.780000 -0.140000 1.180000 -1.580000 -0.200000 -1.340000 0.260000 0.150000 -1.880000 -0.580000
401 0.6903259754 -1.700000 -0.780000 0.680000 1.580000 -0.410000 -0.910000 -2.160000 1.200000 -1.560000 0.360000 1.630000 -1.530000 -1.000000 -1.730000 1.750000 2.260000 1.030000 2.220000 0.100000 1.860000
402 0.7864710689 0.870000 1.570000 -1.820000 -0.860000 1.960000 1.500000 0.250000 -1.230000 0.820000 -2.100000 -0.770000 0.930000 1.330000 0.620000 -0.650000 -0.240000 -1.450000 -0.330000 -2.340000 -0.440000
403 0.7837254405 2.150000 -1.950000 1.930000 0.360000 0.770000 0.300000 -0.950000 -0.020000 2.010000 -0.870000 -1.970000 2.160000 -2.160000 -0.550000 -1.850000 1.010000 -0.210000 0.950000 -1.120000 0.710000
404 0.7858911157 -0.420000 0.400000 -0.570000 -2.080000 -1.600000 -2.110000 1.460000 2.410000 -0.370000 1.580000 0.430000 -0.300000 0.160000 1.800000 0.550000 -1.490000 2.270000 -1.600000 1.310000 -1.590000
405 0.7826429605 0.220000 -1.360000 -1.190000 -1.470000 -2.190000 -0.300000 -0.350000 -0.620000 1.410000 -1.490000 -1.370000 -0.910000 -1.580000 1.210000 1.150000 -2.120000 1.650000 -2.230000 -0.510000 1.280000
406 0.6345185041 2.790000 0.990000 1.310000 0.970000 0.180000 2.100000 2.060000 1.800000 -0.960000 0.970000 1.030000 1.550000 0.740000 -1.140000 -1.250000 0.380000 -0.830000 0.310000 1.920000 -1.010000
407 0.7865222692 1.510000 -0.190000 0.060000 -0.250000 1.370000 0.900000 -1.560000 0.590000 -2.150000 2.200000 2.230000 0.320000 -0.420000 2.390000 -0.050000 -0.870000 -2.070000 -0.960000 0.700000 0.130000
408 0.7586605549 -1.060000 2.160000 2.560000 2.190000 -1.010000 -1.510000 0.860000 -1.830000 0.220000 -0.260000 -0.170000 -2.140000 1.910000 0.030000 2.340000 1.640000 0.410000 1.580000 -1.730000 -2.160000
409 0.7865669131 -1.380000 -2.240000 -0.260000 0.660000 2.260000 -1.810000 -0.050000 -0.920000 1.710000 1.280000 -0.470000 -1.220000 1.040000 2.090000 -2.150000 -1.810000 -0.520000 -1.280000 -0.210000 1.000000
410 0.7344668508 1.190000 0.110000 2.240000 -1.780000 -0.120000 0.600000 2.370000 1.500000 -0.670000 -1.180000 1.930000 1.240000 -1.290000 -0.260000 0.250000 0.700000 1.960000 1.260000 2.220000 -1.300000
411 0.7664754987 2.470000 -1.070000 -1.510000 1.880000 -1.300000 1.800000 -1.250000 0.290000 -1.860000 -2.410000 0.730000 2.470000 2.200000 0.920000 1.450000 -0.550000 0.720000 -0.010000 1.010000 2.150000
412 0.7866035104 -0.100000 1.280000 0.990000 -0.560000 1.070000 -0.610000 1.160000 -2.130000 0.520000 0.050000 -1.670000 0.010000 -0.130000 -1.440000 -0.950000 1.950000 -1.760000 2.530000 -1.430000 -0.150000
413 0.7799189687 -0.740000 -0.480000 1.620000 -1.170000 0.480000 -1.210000 -1.860000 0.890000 -1.260000 -0.560000 0.130000 -0.600000 1.620000 -0.850000 -0.350000 2.570000 -2.380000 1.900000 0.400000 0.420000
414 0.7764833570 1.830000 1.870000 -0.880000 1.270000 -1.900000 1.200000 0.560000 -1.530000 1.120000 1.890000 -2.280000 1.850000 -0.710000 1.500000 2.040000 0.070000 0.100000 -0.640000 -2.030000 -1.880000
415 0.7496894598 0.550000 -1.660000 0.370000 -2.390000 -0.710000 2.410000 -0.650000 -0.320000 2.300000 0.660000 -1.070000 0.620000 0.450000 -2.020000 0.850000 1.320000 1.340000 0.630000 -0.820000 1.570000
416 0.7631036043 -2.020000 0.690000 -2.130000 0.050000 1.660000 -0.000000 1.760000 2.100000 -0.070000 -1.790000 1.330000 -1.830000 -1.870000 0.330000 -1.550000 -1.180000 -1.140000 -1.910000 1.620000 -0.730000
417 0.7782589793 -1.940000 -0.260000 -0.800000 2.270000 -2.270000 -0.680000 -0.880000 1.420000 0.890000 1.050000 0.960000 1.160000 0.530000 -0.770000 -0.130000 2.650000 -0.750000 -0.090000 -1.650000 -0.370000
418 0.7682449222 0.630000 2.090000 1.700000 -0.180000 0.110000 1.730000 1.540000 -1.000000 -1.480000 -1.410000 -1.450000 -1.300000 -1.800000 1.580000 2.270000 0.150000 1.730000 2.450000 0.780000 1.930000
419 0.7695787549 1.910000 -1.440000 -2.050000 1.050000 1.290000 0.520000 -2.080000 -2.210000 -0.300000 -0.180000 -0.250000 -0.070000 1.690000 -1.950000 1.070000 1.400000 0.490000 -1.360000 2.000000 -1.520000
420 0.7864751816 -0.660000 0.910000 0.450000 -1.400000 -1.080000 -1.890000 0.330000 0.210000 2.080000 2.270000 2.160000 2.390000 -0.640000 0.400000 -1.320000 -1.100000 -1.990000 1.180000 -0.440000 0.780000
421 0.7867802382 -0.020000 -2.020000 2.320000 -2.010000 -0.490000 -0.080000 -1.480000 -1.610000 -0.890000 -2.020000 -0.850000 1.780000 2.270000 2.170000 -1.920000 -1.730000 -1.370000 0.550000 1.390000 -0.940000
422 0.7183512449 2.550000 0.330000 -0.180000 0.430000 1.890000 2.330000 0.930000 0.820000 1.490000 0.430000 1.560000 -0.680000 -0.050000 -0.190000 0.470000 0.780000 1.110000 -1.990000 -1.050000 1.360000
423 0.7236957550 1.270000 -0.850000 1.070000 -0.790000 0.700000 1.130000 -0.270000 2.030000 0.300000 1.660000 0.350000 -1.910000 1.110000 0.990000 1.670000 -0.480000 2.350000 1.820000 -2.260000 -2.090000
424 0.7859579921 -1.300000 1.500000 -1.430000 1.660000 -1.670000 -1.280000 2.140000 -0.390000 -2.080000 -0.790000 -2.050000 0.550000 -1.220000 -1.360000 -0.720000 2.030000 -0.130000 -0.720000 0.170000 0.210000
425 0.7674381733 -0.980000 -1.140000 0.760000 0.130000 0.400000 -2.190000 -1.180000 -1.300000 -0.590000 1.970000 -1.750000 0.850000 -0.350000 1.280000 0.770000 -2.040000 0.180000 0.870000 1.690000 -1.230000
426 0.7732099891 1.590000 1.210000 -1.740000 -2.310000 -1.970000 0.220000 1.230000 1.120000 1.780000 -0.490000 0.660000 -1.600000 1.980000 -1.070000 -1.620000 0.460000 -2.300000 -1.680000 -0.740000 1.070000
427 0.7350956798 2.870000 0.030000 2.010000 1.350000 -0.780000 1.430000 0.030000 2.330000 0.600000 -1.720000 1.860000 -0.370000 -1.510000 2.460000 -0.420000 -0.790000 -1.060000 2.140000 -1.960000 -0.080000
428 0.7710665464 0.300000 2.380000 -0.490000 -1.090000 1.590000 -0.980000 2.440000 -0.090000 -1.780000 0.740000 -0.550000 2.080000 0.820000 0.110000 1.970000 1.710000 1.420000 -0.410000 0.480000 2.220000
429 0.7723801732 -0.340000 -0.560000 -2.370000 -0.480000 2.180000 -1.580000 -0.580000 1.730000 1.190000 -1.100000 2.460000 1.470000 -2.090000 -1.660000 1.370000 2.340000 2.040000 -1.040000 -1.350000 -1.800000
430 0.7801088691 2.230000 1.790000 0.130000 1.960000 -0.190000 0.820000 1.840000 -0.700000 -1.190000 1.350000 0.050000 -0.990000 0.240000 0.700000 -1.020000 -0.160000 -0.440000 1.500000 1.080000 0.490000
431 0.7723580003 0.950000 -1.730000 -1.120000 -1.700000 -1.380000 2.030000 -1.780000 -1.910000 0.000000 0.130000 -1.150000 -2.220000 -0.930000 -0.480000 -2.220000 1.090000 -1.680000 -2.310000 2.300000 -0.660000
432 0.7816757560 -1.620000 0.620000 1.390000 0.740000 1.000000 -0.380000 0.630000 0.510000 2.380000 -2.330000 1.260000 0.240000 1.400000 1.870000 0.170000 -1.410000 0.800000 0.230000 -0.130000 1.640000
433 0.7859271169 -1.780000 -1.880000 -1.580000 -0.630000 -0.930000 0.670000 1.380000 -2.060000 1.640000 0.590000 1.110000 1.930000 -1.360000 2.020000 -1.770000 2.500000 0.640000 1.980000 2.150000 -0.510000
434 0.7280682325 0.790000 0.470000 0.920000 1.810000 1.440000 -1.740000 -1.030000 0.360000 -0.740000 -1.870000 -1.300000 -0.530000 0.960000 -0.330000 0.620000 -0.010000 -1.840000 -0.560000 -0.280000 1.790000
435 0.7640917897 2.070000 -0.700000 -0.330000 -1.850000 0.250000 -0.530000 0.180000 1.570000 -1.930000 -0.640000 -0.100000 -1.760000 -0.200000 0.840000 1.820000 1.240000 -0.600000 0.710000 -1.500000 -1.660000
436 0.7864356637 -0.500000 1.650000 2.170000 0.590000 -2.120000 1.880000 -2.230000 -0.850000 0.450000 1.810000 2.310000 0.700000 2.130000 -1.510000 -0.570000 -1.260000 1.890000 -1.840000 0.930000 0.640000
437 0.7808306813 0.140000 -0.120000 0.290000 1.200000 -1.520000 0.070000 0.780000 2.180000 -1.340000 -1.250000 -0.700000 1.310000 -0.780000 -0.920000 -1.170000 -1.880000 2.510000 -2.470000 -2.110000 -1.090000
438 0.7667028904 2.710000 2.230000 -2.210000 -1.240000 0.850000 -2.340000 -1.630000 -0.240000 1.040000 1.200000 1.710000 -1.140000 1.540000 1.430000 1.220000 0.620000 0.020000 0.070000 0.320000 1.210000
439 0.7773043513 1.430000 -1.290000 1.540000 2.420000 2.030000 -1.130000 1.990000 -1.450000 2.230000 2.430000 0.500000 0.090000 -1.950000 -2.100000 0.020000 -0.630000 -1.220000 -1.200000 1.540000 -2.240000
440 0.7601462603 -1.140000 1.060000 -0.960000 -0.020000 -0.340000 1.280000 -0.420000 0.970000 -0.150000 -0.030000 -1.900000 2.540000 0.380000 0.250000 -2.370000 1.870000 1.260000 1.340000 -0.890000 0.060000
441 0.7868410349 -1.460000 -1.000000 1.850000 -1.550000 1.740000 2.180000 1.080000 1.880000 -1.630000 1.510000 -2.200000 1.620000 1.250000 -1.800000 2.120000 -2.200000 -0.910000 -1.520000 -1.810000 -1.370000
442 0.7821182013 1.110000 1.350000 -0.650000 0.890000 -0.640000 -0.230000 -1.330000 -0.550000 0.740000 -0.950000 0.200000 -0.840000 -1.070000 0.550000 -0.280000 0.310000 1.570000 1.020000 0.630000 0.920000
443 0.7057038546 2.390000 -2.170000 0.600000 -0.330000 -1.820000 -1.430000 2.290000 -1.760000 1.930000 -2.180000 1.410000 -2.060000 0.090000 -0.630000 -1.470000 -0.950000 0.330000 -0.250000 1.840000 -0.220000
