LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
4,9,709,0.9183673469,real problem,0.9022706664645335
4,9,710,0.7977101594,real problem,0.7577924831644348
4,9,711,0.9025718674,real problem,0.8833567316231966
4,9,712,0.8981865184,real problem,0.8781055959902125
4,9,713,0.8073576821,real problem,0.7693446880676236
4,9,714,0.8981865184,real problem,0.8781055959902125
4,9,715,0.9183673469,real problem,0.9022706664645335
4,9,716,0.8794677995,real problem,0.8556912951399028
4,9,717,0.9738860782,real problem,0.9687502985821834
4,9,718,0.8981865184,real problem,0.8781055959902125
4,9,719,0.8073576821,real problem,0.7693446880676236
4,9,720,0.8073576821,real problem,0.7693446880676236
4,9,721,0.9183673469,real problem,0.9022706664645335
4,9,722,0.9183673469,real problem,0.9022706664645335
4,9,723,0.9183673469,real problem,0.9022706664645335
4,9,724,0.9183673469,real problem,0.9022706664645335
4,9,725,0.9183673469,real problem,0.9022706664645335
4,9,726,0.9183673469,real problem,0.9022706664645335
4,9,727,0.9183673469,real problem,0.9022706664645335
4,9,728,0.9183673469,real problem,0.9022706664645335
4,9,729,0.9183673469,real problem,0.9022706664645335
4,9,730,0.9183673469,real problem,0.9022706664645335
4,9,731,0.9183673469,real problem,0.9022706664645335
4,9,732,0.9183673469,real problem,0.9022706664645335
4,9,733,0.9183673469,real problem,0.9022706664645335
4,9,734,0.9183673469,real problem,0.9022706664645335
4,9,735,0.9183673469,real problem,0.9022706664645335
4,9,736,0.9183673469,real problem,0.9022706664645335
4,9,737,0.9183673469,real problem,0.9022706664645335
4,9,738,0.9183673469,real problem,0.9022706664645335
4,9,739,0.9183673469,real problem,0.9022706664645335
4,9,740,0.9183673469,real problem,0.9022706664645335
4,9,741,0.9183673469,real problem,0.9022706664645335
4,9,742,0.9183673469,real problem,0.9022706664645335
4,9,743,0.9183673469,real problem,0.9022706664645335
4,9,744,0.9183673469,real problem,0.9022706664645335
4,9,745,0.9183673469,real problem,0.9022706664645335
4,9,746,0.9183673469,real problem,0.9022706664645335
4,9,747,0.9183673469,real problem,0.9022706664645335
4,9,748,0.9183673469,real problem,0.9022706664645335
4,9,749,0.9183673469,real problem,0.9022706664645335
4,9,750,0.9183673469,real problem,0.9022706664645335
4,9,751,0.9183673469,real problem,0.9022706664645335
4,9,752,0.9183673469,real problem,0.9022706664645335
4,9,753,0.8567873997,real problem,0.8285331703110449
4,9,754,0.9987614181,real problem,0.9985367041183183
4,9,755,0.8550263426,real problem,0.8264244328560488
4,9,756,0.6849791968,real problem,0.6228053761748958
4,9,757,0.9347701065,real problem,0.9219117749406966
4,9,758,0.8171480737,real problem,0.7810679680600777
4,9,759,0.8359266091,real problem,0.8035538948071155
4,9,760,0.9183673469,real problem,0.9022706664645335
4,9,761,0.8082200078,real problem,0.7703772602096602
4,9,762,0.9048115843,real problem,0.8860386292831975
4,9,763,0.9183673469,real problem,0.9022706664645335
4,9,764,0.9183673469,real problem,0.9022706664645335
4,9,765,0.9937607407,real problem,0.9925487575981671
4,9,766,0.9183673469,real problem,0.9022706664645335
4,9,767,0.9862929539,real problem,0.9836066274814971
4,9,768,0.9562414296,real problem,0.9476221185912764
4,9,769,0.9782875386,real problem,0.9740207264417697
4,9,770,0.9578691497,real problem,0.9495711947121586
4,9,771,0.9578691497,real problem,0.9495711947121586
4,9,772,0.8308553803,real problem,0.7974814681303114
4,9,773,0.9481796898,real problem,0.9379687730701727
4,9,774,0.9578691497,real problem,0.9495711947121586
4,9,775,0.9183673469,real problem,0.9022706664645335
4,9,776,0.8082200078,real problem,0.7703772602096602
4,9,777,0.8324273986,real problem,0.7993638454076578
4,9,778,0.9792382354,real problem,0.9751591165317361
4,9,779,0.9183673469,real problem,0.9022706664645335
4,9,780,0.9925371557,real problem,0.9910836037886334
4,9,781,0.9183673469,real problem,0.9022706664645335
4,9,782,0.9183673469,real problem,0.9022706664645335
4,9,783,0.9183673469,real problem,0.9022706664645335
4,9,784,0.9183673469,real problem,0.9022706664645335
4,9,785,0.9183673469,real problem,0.9022706664645335
4,9,786,0.9183673469,real problem,0.9022706664645335
4,9,787,0.9183673469,real problem,0.9022706664645335
4,9,788,0.9183673469,real problem,0.9022706664645335
4,9,789,0.9183673469,real problem,0.9022706664645335
4,9,790,0.9183673469,real problem,0.9022706664645335
4,9,791,0.9183673469,real problem,0.9022706664645335
4,9,792,0.9183673469,real problem,0.9022706664645335
4,9,793,0.9183673469,real problem,0.9022706664645335
4,9,794,0.9183673469,real problem,0.9022706664645335
4,9,795,0.9183673469,real problem,0.9022706664645335
4,9,796,0.9183673469,real problem,0.9022706664645335
4,9,797,0.9183673469,real problem,0.9022706664645335
4,9,798,0.9183673469,real problem,0.9022706664645335
4,9,799,0.9183673469,real problem,0.9022706664645335
4,9,800,0.9183673469,real problem,0.9022706664645335
4,9,801,0.9183673469,real problem,0.9022706664645335
4,9,802,0.9183673469,real problem,0.9022706664645335
4,9,803,0.9183673469,real problem,0.9022706664645335
4,9,804,0.9183673469,real problem,0.9022706664645335
4,9,805,0.9183673469,real problem,0.9022706664645335
4,9,806,0.9183673469,real problem,0.9022706664645335
4,9,807,0.9183673469,real problem,0.9022706664645335
4,9,808,0.9183673469,real problem,0.9022706664645335
4,9,809,0.9183673469,real problem,0.9022706664645335
4,9,810,0.9183673469,real problem,0.9022706664645335
4,9,811,0.9183673469,real problem,0.9022706664645335
4,9,812,0.9183673469,real problem,0.9022706664645335
4,9,813,0.9183673469,real problem,0.9022706664645335
4,9,814,0.8676915617,real problem,0.8415901091375857
4,9,815,0.7928726476,real problem,0.7519999155516949
4,9,816,0.9183673469,real problem,0.9022706664645335
4,9,817,0.7928726476,real problem,0.7519999155516949
4,9,818,0.9857545257,real problem,0.9829618989760067
4,9,819,0.810648178,real problem,0.7732848169537575
4,9,820,0.8676915617,real problem,0.8415901091375857
4,9,821,0.796256197,real problem,0.7560514692183021
4,9,822,0.8805352682,real problem,0.8569695110647165
4,9,823,0.9905255474,real problem,0.9886748495426801
4,9,824,0.7370875212,real problem,0.6852012947282287
4,9,825,0.9666279818,real problem,0.9600592574281785
4,9,826,0.9666279818,real problem,0.9600592574281785
4,9,827,0.9183673469,real problem,0.9022706664645335
4,9,828,0.9183673469,real problem,0.9022706664645335
4,9,829,0.9183673469,real problem,0.9022706664645335
4,9,830,0.9183673469,real problem,0.9022706664645335
4,9,831,0.9183673469,real problem,0.9022706664645335
4,9,832,0.8499328132,real problem,0.8203253028369802
4,9,833,0.9183673469,real problem,0.9022706664645335
4,9,834,0.9797674187,real problem,0.9757927749436459
4,9,835,0.9183673469,real problem,0.9022706664645335
4,9,836,0.9789640472,real problem,0.9748307961569692
4,9,837,0.810648178,real problem,0.7732848169537575
4,9,838,0.9666279818,real problem,0.9600592574281785
4,9,839,0.8496519301,real problem,0.819988965807678
4,9,840,0.9318147074,real problem,0.9183729000361681
4,9,841,0.9183673469,real problem,0.9022706664645335
4,9,842,0.9183673469,real problem,0.9022706664645335
4,9,843,0.9183673469,real problem,0.9022706664645335
4,9,844,0.9183673469,real problem,0.9022706664645335
4,9,845,0.9183673469,real problem,0.9022706664645335
4,9,846,0.9183673469,real problem,0.9022706664645335
4,9,847,0.9183673469,real problem,0.9022706664645335
4,9,848,0.9183673469,real problem,0.9022706664645335
4,9,849,0.9183673469,real problem,0.9022706664645335
4,9,850,0.9183673469,real problem,0.9022706664645335
4,9,851,0.9183673469,real problem,0.9022706664645335
4,9,852,0.9183673469,real problem,0.9022706664645335
4,9,853,0.9183673469,real problem,0.9022706664645335
4,9,854,0.9183673469,real problem,0.9022706664645335
4,9,855,0.9183673469,real problem,0.9022706664645335
4,9,856,0.9183673469,real problem,0.9022706664645335
4,9,857,0.9183673469,real problem,0.9022706664645335
4,9,858,0.9183673469,real problem,0.9022706664645335
4,9,859,0.9183673469,real problem,0.9022706664645335
4,9,860,0.9183673469,real problem,0.9022706664645335
4,9,861,0.9183673469,real problem,0.9022706664645335
4,9,862,0.9183673469,real problem,0.9022706664645335
4,9,863,0.9183673469,real problem,0.9022706664645335
4,9,864,0.9183673469,real problem,0.9022706664645335
4,9,865,0.9183673469,real problem,0.9022706664645335
4,9,866,0.9183673469,real problem,0.9022706664645335
4,9,867,0.9183673469,real problem,0.9022706664645335
4,9,868,0.9183673469,real problem,0.9022706664645335
4,9,869,0.9183673469,real problem,0.9022706664645335
4,9,870,0.9183673469,real problem,0.9022706664645335
4,9,871,0.9183673469,real problem,0.9022706664645335
4,9,872,0.9183673469,real problem,0.9022706664645335
4,9,873,0.9415673561,real problem,0.9300509856582124
4,9,874,0.8256425788,real problem,0.7912395184692188
4,9,875,0.9902231459,real problem,0.9883127457985728
4,9,876,0.9504237799,real problem,0.9406559073182649
4,9,877,0.8212660294,real problem,0.7859989197155379
4,9,878,0.9831091342,real problem,0.979794235565673
4,9,879,0.9184733094,real problem,0.9023975488311388
4,9,880,0.8212660294,real problem,0.7859989197155379
4,9,881,0.9183673469,real problem,0.9022706664645335
4,9,882,0.9504237799,real problem,0.9406559073182649
4,9,883,0.9504237799,real problem,0.9406559073182649
4,9,884,0.9183673469,real problem,0.9022706664645335
4,9,885,0.9951257989,real problem,0.9941833152479954
4,9,886,0.9183673469,real problem,0.9022706664645335
4,9,887,0.8218627228,real problem,0.7867134165491323
4,9,888,0.9183673469,real problem,0.9022706664645335
4,9,889,0.9183673469,real problem,0.9022706664645335
4,9,890,0.8224929216,real problem,0.7874680336558993
4,9,891,0.9432630785,real problem,0.9320814895743864
4,9,892,0.8703008026,real problem,0.8447144848406437
4,9,893,0.8212660294,real problem,0.7859989197155379
4,9,894,0.8790393025,real problem,0.8551782012298567
4,9,895,0.9432630785,real problem,0.9320814895743864
4,9,896,0.8256425788,real problem,0.7912395184692188
4,9,897,0.9183673469,real problem,0.9022706664645335
4,9,898,0.9183673469,real problem,0.9022706664645335
4,9,899,0.9829226215,real problem,0.9795709002085613
4,9,900,0.7673305185,real problem,0.7214150785730891
4,9,901,0.9183673469,real problem,0.9022706664645335
4,9,902,0.9183673469,real problem,0.9022706664645335
4,9,903,0.9183673469,real problem,0.9022706664645335
4,9,904,0.9183673469,real problem,0.9022706664645335
4,9,905,0.9183673469,real problem,0.9022706664645335
4,9,906,0.9183673469,real problem,0.9022706664645335
4,9,907,0.9183673469,real problem,0.9022706664645335
4,9,908,0.9183673469,real problem,0.9022706664645335
4,9,909,0.9183673469,real problem,0.9022706664645335
4,9,910,0.9183673469,real problem,0.9022706664645335
4,9,911,0.9183673469,real problem,0.9022706664645335
4,9,912,0.9183673469,real problem,0.9022706664645335
4,9,913,0.9183673469,real problem,0.9022706664645335
4,9,914,0.9183673469,real problem,0.9022706664645335
4,9,915,0.9183673469,real problem,0.9022706664645335
4,9,916,0.9183673469,real problem,0.9022706664645335
4,9,917,0.9183673469,real problem,0.9022706664645335
4,9,918,0.9183673469,real problem,0.9022706664645335
4,9,919,0.9183673469,real problem,0.9022706664645335
4,9,920,0.9183673469,real problem,0.9022706664645335
4,9,921,0.9183673469,real problem,0.9022706664645335
4,9,922,0.9183673469,real problem,0.9022706664645335
4,9,923,0.9183673469,real problem,0.9022706664645335
4,9,924,0.9183673469,real problem,0.9022706664645335
4,9,925,0.9183673469,real problem,0.9022706664645335
4,9,926,0.9183673469,real problem,0.9022706664645335
4,9,927,0.9183673469,real problem,0.9022706664645335
4,9,928,0.9183673469,real problem,0.9022706664645335
4,9,929,0.9183673469,real problem,0.9022706664645335
4,9,930,0.9183673469,real problem,0.9022706664645335
4,9,931,0.9183673469,real problem,0.9022706664645335
4,9,932,0.9183673469,real problem,0.9022706664645335
4,9,933,0.9183673469,real problem,0.9022706664645335
4,9,934,0.9183673469,real problem,0.9022706664645335
4,9,935,0.8054570927,real problem,0.7670688708585458
4,9,936,0.9775865363,real problem,0.973181327306984
4,9,937,0.9079252393,real problem,0.8897670040874194
4,9,938,0.9413803581,real problem,0.9298270691897406
4,9,939,0.9928758674,real problem,0.9914891863493779
4,9,940,0.8057501145,real problem,0.7674197430959028
4,9,941,0.9183673469,real problem,0.9022706664645335
4,9,942,0.9183673469,real problem,0.9022706664645335
4,9,943,0.9591242931,real problem,0.9510741374043469
4,9,944,0.9865961903,real problem,0.9839697309574708
4,9,945,0.9183673469,real problem,0.9022706664645335
4,9,946,0.9050015091,real problem,0.8862660503812372
4,9,947,0.8838816138,real problem,0.8609765158938508
4,9,948,0.9315346096,real problem,0.9180375033463491
4,9,949,0.9183673469,real problem,0.9022706664645335
4,9,950,0.9591242931,real problem,0.9510741374043469
4,9,951,0.9591242931,real problem,0.9510741374043469
4,9,952,0.9591242931,real problem,0.9510741374043469
4,9,953,0.9331344942,real problem,0.9199532484858405
4,9,954,0.9331344942,real problem,0.9199532484858405
4,9,955,0.8795919566,real problem,0.8558399642131963
4,9,956,0.9921809797,real problem,0.9906571090021947
4,9,957,0.9050015091,real problem,0.8862660503812372
4,9,958,0.9050015091,real problem,0.8862660503812372
4,9,959,0.9599911748,real problem,0.9521121650241444
4,9,960,0.8683766925,real problem,0.8424105033085253
4,9,961,0.9183673469,real problem,0.9022706664645335
4,9,962,0.9183673469,real problem,0.9022706664645335
4,9,963,0.9183673469,real problem,0.9022706664645335
4,9,964,0.9183673469,real problem,0.9022706664645335
4,9,965,0.9183673469,real problem,0.9022706664645335
4,9,966,0.9183673469,real problem,0.9022706664645335
4,9,967,0.9183673469,real problem,0.9022706664645335
4,9,968,0.9183673469,real problem,0.9022706664645335
4,9,969,0.9183673469,real problem,0.9022706664645335
4,9,970,0.9183673469,real problem,0.9022706664645335
4,9,971,0.9183673469,real problem,0.9022706664645335
4,9,972,0.9183673469,real problem,0.9022706664645335
4,9,973,0.9183673469,real problem,0.9022706664645335
4,9,974,0.9183673469,real problem,0.9022706664645335
4,9,975,0.9183673469,real problem,0.9022706664645335
4,9,976,0.9183673469,real problem,0.9022706664645335
4,9,977,0.9183673469,real problem,0.9022706664645335
4,9,978,0.9183673469,real problem,0.9022706664645335
4,9,979,0.9183673469,real problem,0.9022706664645335
4,9,980,0.9183673469,real problem,0.9022706664645335
4,9,981,0.9183673469,real problem,0.9022706664645335
4,9,982,0.9183673469,real problem,0.9022706664645335
4,9,983,0.9183673469,real problem,0.9022706664645335
4,9,984,0.9183673469,real problem,0.9022706664645335
4,9,985,0.9183673469,real problem,0.9022706664645335
4,9,986,0.9183673469,real problem,0.9022706664645335
4,9,987,0.9183673469,real problem,0.9022706664645335
4,9,988,0.9183673469,real problem,0.9022706664645335
4,9,989,0.9183673469,real problem,0.9022706664645335
4,9,990,0.9183673469,real problem,0.9022706664645335
4,9,991,0.9183673469,real problem,0.9022706664645335
4,9,992,0.9183673469,real problem,0.9022706664645335
4,9,993,0.9183673469,real problem,0.9022706664645335
4,9,994,0.802205782,real problem,0.7631756633918944
4,9,995,0.8163832383,real problem,0.7801521334429681
4,9,996,0.9553662288,real problem,0.9465741294558857
4,9,997,0.7612184774,real problem,0.7140963550665964
4,9,998,0.6984449555,real problem,0.6389296402493713
4,9,999,0.9183673469,real problem,0.9022706664645335
4,9,1000,0.8947135565,real problem,0.8739469773751178
1,1,1,0.4029696004,feature-based proxy,0.28511944958170365
1,1,2,0.5843732546,feature-based proxy,0.5023370969167644
1,1,3,0.3735395961,feature-based proxy,0.24987916556813758
1,1,4,0.3840926106,feature-based proxy,0.26251563087029456
1,1,5,0.3425223621,feature-based proxy,0.2127382897349921
1,1,6,0.3272894739,feature-based proxy,0.19449801694934057
1,1,7,0.3413752247,feature-based proxy,0.21136467635164022
1,1,8,0.3220806861,feature-based proxy,0.1882608734013052
1,1,9,0.3733127924,feature-based proxy,0.24960758467668226
1,1,10,0.366300338,feature-based proxy,0.24121068190463
1,1,11,0.3625923936,feature-based proxy,0.2367706888815059
1,1,12,0.3348990159,feature-based proxy,0.20360988858074086
1,1,13,0.3431387779,feature-based proxy,0.2134764027043623
1,1,14,0.3828280042,feature-based proxy,0.2610013569256804
1,1,15,0.3735016251,feature-based proxy,0.24983369806461164
1,1,16,0.332875477,feature-based proxy,0.2011868483113074
1,1,17,0.3303979196,feature-based proxy,0.19822015399669216
1,1,18,0.341831307,feature-based proxy,0.21191080164682272
1,1,19,0.3660370455,feature-based proxy,0.24089540833606166
1,1,20,0.3788626898,feature-based proxy,0.2562531820958492
1,1,21,0.3192608269,feature-based proxy,0.18488429764299766
1,1,22,0.3210994366,feature-based proxy,0.18708589868109526
1,1,23,0.3277619784,feature-based proxy,0.19506380663146056
1,1,24,0.3104464073,feature-based proxy,0.17432967294935656
1,1,25,0.3201631476,feature-based proxy,0.1859647608809632
1,1,26,0.3216693524,feature-based proxy,0.18776833129140305
1,1,27,0.3522686669,feature-based proxy,0.22440877899940528
1,1,28,0.3202929058,feature-based proxy,0.18612013686305542
1,1,29,0.3231292573,feature-based proxy,0.1895164609479385
1,1,30,0.3048596284,feature-based proxy,0.16763991262346367
1,1,31,0.3016707231,feature-based proxy,0.16382143107249877
1,1,32,0.304613378,feature-based proxy,0.1673450457268776
1,1,33,0.3081770169,feature-based proxy,0.17161224343699794
1,1,34,0.3009676415,feature-based proxy,0.16297954212759255
1,1,35,0.3285895604,feature-based proxy,0.19605477572637553
1,1,36,0.3128563918,feature-based proxy,0.17721545364386676
1,1,37,0.2917281786,feature-based proxy,0.15191595907779987
1,1,38,0.296338254,feature-based proxy,0.15743618818697314
1,1,39,0.3109337578,feature-based proxy,0.1749132396338559
1,1,40,0.2973266795,feature-based proxy,0.15861975564388484
1,1,41,0.2846603135,feature-based proxy,0.14345270603323365
1,1,42,0.2978961251,feature-based proxy,0.1593016252239812
1,1,43,0.2917867132,feature-based proxy,0.1519860499927584
1,1,44,0.2872112701,feature-based proxy,0.14650729053733044
1,1,45,0.294887894,feature-based proxy,0.15569948785214116
1,1,46,0.2925219318,feature-based proxy,0.15286642065162565
1,1,47,0.291666021,feature-based proxy,0.15184152988454278
1,1,48,0.2885772288,feature-based proxy,0.14814292647024124
1,1,49,0.2905514022,feature-based proxy,0.1505068551533243
1,1,50,0.284901832,feature-based proxy,0.1437419068246359
1,1,51,0.7307276422,feature-based proxy,0.6775858034096659
1,1,52,0.2904410357,feature-based proxy,0.15037469931787367
1,1,53,0.2780259698,feature-based proxy,0.1355085632513173
1,1,54,0.2875501102,feature-based proxy,0.1469130268477116
1,1,55,0.2787805793,feature-based proxy,0.13641215309888435
1,1,56,0.2807681543,feature-based proxy,0.13879212922067732
1,1,57,0.2824180103,feature-based proxy,0.14076771146758463
1,1,58,0.2851014362,feature-based proxy,0.14398091829832094
1,1,59,0.2784281122,feature-based proxy,0.1359900994497302
1,1,60,0.2780225939,feature-based proxy,0.13550452085724937
1,1,61,0.2773783351,feature-based proxy,0.13473306792578513
1,1,62,0.2840095122,feature-based proxy,0.1426734189351207
1,1,63,0.2807931607,feature-based proxy,0.13882207256112583
1,1,64,0.2766448508,feature-based proxy,0.1338547739646969
1,1,65,0.2809676814,feature-based proxy,0.13903104837273475
1,1,66,0.2755864012,feature-based proxy,0.13258735775442995
1,1,67,0.2780818112,feature-based proxy,0.13557542925567306
1,1,68,0.2768871433,feature-based proxy,0.13414490156465644
1,1,69,0.2738515551,feature-based proxy,0.13051000606053884
1,1,70,0.2725328639,feature-based proxy,0.1289309695119716
1,1,71,0.2733473872,feature-based proxy,0.12990630176592133
1,1,72,0.277731612,feature-based proxy,0.135156091251386
1,1,73,0.2711314865,feature-based proxy,0.12725292226866247
1,1,74,0.2678961707,feature-based proxy,0.1233788675283586
1,1,75,0.2673681257,feature-based proxy,0.12274657214769015
1,1,76,0.2692897139,feature-based proxy,0.12504753388846424
1,1,77,0.2730817192,feature-based proxy,0.12958818370933253
1,1,78,0.2701648099,feature-based proxy,0.12609539753349727
1,1,79,0.2660214733,feature-based proxy,0.12113405410114839
1,1,80,0.2727806603,feature-based proxy,0.12922768763081807
1,1,81,0.266672598,feature-based proxy,0.12191372844717789
1,1,82,0.2655537162,feature-based proxy,0.1205739490843319
1,1,83,0.2671277068,feature-based proxy,0.12245868804710133
1,1,84,0.264265147,feature-based proxy,0.11903098143416628
1,1,85,0.2658190361,feature-based proxy,0.12089165031655534
1,1,86,0.2652668351,feature-based proxy,0.12023042988742423
1,1,87,0.2665970246,feature-based proxy,0.12182323481174645
1,1,88,0.2651320339,feature-based proxy,0.12006901528058475
1,1,89,0.2681479286,feature-based proxy,0.12368032925456902
1,1,90,0.2655543205,feature-based proxy,0.12057467268951427
1,1,91,0.2617586865,feature-based proxy,0.1160296777650131
1,1,92,0.2612770849,feature-based proxy,0.11545299496903447
1,1,93,0.2630215861,feature-based proxy,0.1175419079410929
1,1,94,0.2588459621,feature-based proxy,0.11254190270175074
1,1,95,0.2565923958,feature-based proxy,0.10984342139519512
1,1,96,0.2574960062,feature-based proxy,0.11092542895486147
1,1,97,0.2567594135,feature-based proxy,0.11004341291144823
1,1,98,0.2587863155,feature-based proxy,0.112470480247883
1,1,99,0.2597675325,feature-based proxy,0.11364541605171298
1,1,100,0.2571690801,feature-based proxy,0.11053395879067097
1,1,101,0.9521753375,feature-based proxy,0.9427532698147468
1,1,102,0.2566518648,feature-based proxy,0.10991463118601408
1,1,103,0.2551640088,feature-based proxy,0.10813303212551756
1,1,104,0.2543208776,feature-based proxy,0.10712344399750294
1,1,105,0.2536815393,feature-based proxy,0.10635788300596917
1,1,106,0.2523246192,feature-based proxy,0.10473307013743295
1,1,107,0.2519652735,feature-based proxy,0.1043027798663896
1,1,108,0.2533503279,feature-based proxy,0.10596128150752732
1,1,109,0.2530350917,feature-based proxy,0.10558380914611969
1,1,110,0.2546825423,feature-based proxy,0.10755651110193692
1,1,111,0.2513706493,feature-based proxy,0.10359076074890215
1,1,112,0.2516502383,feature-based proxy,0.1039255481878244
1,1,113,0.2527674393,feature-based proxy,0.10526331491524009
1,1,114,0.2520475426,feature-based proxy,0.10440129111429797
1,1,115,0.2559093183,feature-based proxy,0.10902548590127216
1,1,116,0.2507399146,feature-based proxy,0.10283550194096469
1,1,117,0.2512600596,feature-based proxy,0.10345833764772792
1,1,118,0.250184331,feature-based proxy,0.10217023109500425
1,1,119,0.2521943405,feature-based proxy,0.10457707089454743
1,1,120,0.251348334,feature-based proxy,0.10356403980445945
1,1,121,0.2501358792,feature-based proxy,0.10211221359777382
1,1,122,0.2494430676,feature-based proxy,0.10128262222894438
1,1,123,0.2512502769,feature-based proxy,0.10344662357786562
1,1,124,0.2500659558,feature-based proxy,0.1020284854253252
1,1,125,0.250445423,feature-based proxy,0.10248286972529051
1,1,126,0.2510329363,feature-based proxy,0.10318637405857897
1,1,127,0.2508753179,feature-based proxy,0.10299763751864703
1,1,128,0.2537498469,feature-based proxy,0.10643967637574746
1,1,129,0.2503940635,feature-based proxy,0.10242137046934935
1,1,130,0.2494733055,feature-based proxy,0.10131882990914418
1,1,131,0.2494739712,feature-based proxy,0.10131962703634909
1,1,132,0.2490707664,feature-based proxy,0.10083681869141001
1,1,133,0.2481683823,feature-based proxy,0.09975627953656772
1,1,134,0.2508470133,feature-based proxy,0.10296374482421439
1,1,135,0.2483269567,feature-based proxy,0.0999461608167849
1,1,136,0.2491502891,feature-based proxy,0.10093204132559513
1,1,137,0.2491155968,feature-based proxy,0.10089049982622526
1,1,138,0.2496631092,feature-based proxy,0.10154610599876494
1,1,139,0.2498581571,feature-based proxy,0.10177966163546083
1,1,140,0.2487958034,feature-based proxy,0.1005075705501441
1,1,141,0.2492266942,feature-based proxy,0.1010235308611262
1,1,142,0.248319991,feature-based proxy,0.09993781989899736
1,1,143,0.2493038212,feature-based proxy,0.10111588481926391
1,1,144,0.2488458544,feature-based proxy,0.10056750297275553
1,1,145,0.2482235347,feature-based proxy,0.09982232051366775
1,1,146,0.2481472087,feature-based proxy,0.09973092569461844
1,1,147,0.2481414916,feature-based proxy,0.09972407988427875
1,1,148,0.2482501201,feature-based proxy,0.09985415459147026
1,1,149,0.2491586122,feature-based proxy,0.10094200763089645
1,1,150,0.2490361373,feature-based proxy,0.10079535286943135
1,1,151,0.9155615592,feature-based proxy,0.8989109403013344
1,1,152,0.2493366238,feature-based proxy,0.1011551635406871
1,1,153,0.2489212016,feature-based proxy,0.10065772575018225
1,1,154,0.2493173728,feature-based proxy,0.10113211187203529
1,1,155,0.2481095398,feature-based proxy,0.09968581993381231
1,1,156,0.2487870621,feature-based proxy,0.10049710348083936
1,1,157,0.2489928285,feature-based proxy,0.1007434937396559
1,1,158,0.2493629811,feature-based proxy,0.10118672448537343
1,1,159,0.24790725,feature-based proxy,0.09944359264997031
1,1,160,0.2476394646,feature-based proxy,0.0991229391612895
1,1,161,0.2479498892,feature-based proxy,0.09949464998257529
1,1,162,0.2477282072,feature-based proxy,0.09922920195337825
1,1,163,0.2475663305,feature-based proxy,0.09903536640972599
1,1,164,0.2474636796,feature-based proxy,0.09891244944262764
1,1,165,0.2483986721,feature-based proxy,0.10003203477855481
1,1,166,0.2469985575,feature-based proxy,0.09835549964615796
1,1,167,0.2465603509,feature-based proxy,0.09783077919816881
1,1,168,0.2466756452,feature-based proxy,0.09796883571476757
1,1,169,0.246787626,feature-based proxy,0.09810292455674803
1,1,170,0.2469051258,feature-based proxy,0.09824362199876428
1,1,171,0.2458246925,feature-based proxy,0.09694988191087327
1,1,172,0.2463142066,feature-based proxy,0.0975360393485956
1,1,173,0.2453830563,feature-based proxy,0.09642105476698218
1,1,174,0.2454981437,feature-based proxy,0.0965588635359188
1,1,175,0.2457775583,feature-based proxy,0.09689344214355894
1,1,176,0.2455466016,feature-based proxy,0.09661688833745445
1,1,177,0.2459866859,feature-based proxy,0.09714385719426538
1,1,178,0.2456595443,feature-based proxy,0.09675212898453989
1,1,179,0.2455503341,feature-based proxy,0.0966213577340179
1,1,180,0.246006515,feature-based proxy,0.09716760109551019
1,1,181,0.2453818609,feature-based proxy,0.09641962336265479
1,1,182,0.2456416958,feature-based proxy,0.09673075670736302
1,1,183,0.2460835518,feature-based proxy,0.09725984704572556
1,1,184,0.2454913753,feature-based proxy,0.09655075887049348
1,1,185,0.2451867928,feature-based proxy,0.09618604353793193
1,1,186,0.2452711798,feature-based proxy,0.0962870908166458
1,1,187,0.2455786688,feature-based proxy,0.09665528647100553
1,1,188,0.2454364648,feature-based proxy,0.0964850075510033
1,1,189,0.2453197921,feature-based proxy,0.09634530050092209
1,1,190,0.2459558682,feature-based proxy,0.09710695524584655
1,1,191,0.2452392838,feature-based proxy,0.09624889768261029
1,1,192,0.2453963075,feature-based proxy,0.09643692211265974
1,1,193,0.2457354934,feature-based proxy,0.09684307249332405
1,1,194,0.2450872798,feature-based proxy,0.09606688397725725
1,1,195,0.2448905932,feature-based proxy,0.09583136611681092
1,1,196,0.2450931825,feature-based proxy,0.09607395203006237
1,1,197,0.2451509896,feature-based proxy,0.09614317181682266
1,1,198,0.2450090533,feature-based proxy,0.09597321344804884
1,1,199,0.2452960995,feature-based proxy,0.09631693034016682
1,1,200,0.2451189059,feature-based proxy,0.09610475392572482
1,1,201,0.7480668697,feature-based proxy,0.6983482639056651
1,1,202,0.2448025773,feature-based proxy,0.09572597349497872
1,1,203,0.2449443211,feature-based proxy,0.0958957013590403
1,1,204,0.245188525,feature-based proxy,0.09618811772111403
1,1,205,0.2447959925,feature-based proxy,0.09571808867716466
1,1,206,0.2451079101,feature-based proxy,0.09609158725707584
1,1,207,0.2449835357,feature-based proxy,0.09594265798287874
1,1,208,0.245004492,feature-based proxy,0.09596775162392428
1,1,209,0.2453182934,feature-based proxy,0.09634350591696239
1,1,210,0.2448865125,feature-based proxy,0.09582647977613938
1,1,211,0.2449190259,feature-based proxy,0.09586541220165204
1,1,212,0.2448476526,feature-based proxy,0.09577994787968502
1,1,213,0.2448373616,feature-based proxy,0.09576762515763965
