LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
2,9,608,0.2611837597,real problem,0.4746159219680432
2,9,609,0.2041753313,real problem,0.29367040536076955
2,9,610,0.157410366,real problem,0.14523777806649169
2,9,611,0.1896367149,real problem,0.2475246418467383
2,9,612,0.216689542,real problem,0.3333906780221322
2,9,613,0.222350104,real problem,0.3513573777562631
2,9,614,0.1913621301,real problem,0.2530011328409374
2,9,615,0.2171502779,real problem,0.3348530599502931
2,9,616,0.1509625724,real problem,0.12477239467190097
2,9,617,0.2079661429,real problem,0.30570249223939755
2,9,618,0.201970459,real problem,0.2866721110984325
2,9,619,0.265077474,real problem,0.486974623397087
2,9,620,0.167661501,real problem,0.1777750180930191
2,9,621,0.2175852978,real problem,0.3362338189494299
2,9,622,0.1610845131,real problem,0.15689957025686568
2,9,623,0.283482481,real problem,0.545392362549768
2,9,624,0.2642774758,real problem,0.4844354183769415
2,9,625,0.2154599914,real problem,0.32948806792120566
2,9,626,0.1851785316,real problem,0.2333743082383763
2,9,627,0.3064051185,real problem,0.6181491215211969
2,9,628,0.2094588908,real problem,0.3104404941017664
2,9,629,0.180120182,real problem,0.21731903874155575
2,9,630,0.2350345222,real problem,0.3916178913062508
2,9,631,0.1997657895,real problem,0.2796744605260165
2,9,632,0.1728826032,real problem,0.19434686652584446
2,9,633,0.1709657993,real problem,0.18826290523003825
2,9,634,0.1727538592,real problem,0.19393823134252322
2,9,635,0.1668667621,real problem,0.1752525061616361
2,9,636,0.169817513,real problem,0.18461822910761153
2,9,637,0.1366319892,real problem,0.07928693132579136
2,9,638,0.1674398483,real problem,0.17707148944936865
2,9,639,0.218625465,real problem,0.33953532359785377
2,9,640,0.1614284405,real problem,0.1579912004388406
2,9,641,0.2157870835,real problem,0.33052626263510626
2,9,642,0.2419020012,real problem,0.4134153617912397
2,9,643,0.1745214106,real problem,0.1995484632008516
2,9,644,0.1646975439,real problem,0.16836737849105987
2,9,645,0.2041374334,real problem,0.29355011691770433
2,9,646,0.1822159104,real problem,0.22397090880094042
2,9,647,0.269029466,real problem,0.49951829902782613
2,9,648,0.177049004,real problem,0.20757107856444465
2,9,649,0.237106677,real problem,0.3981949384429553
2,9,650,0.233873173,real problem,0.38793175336396285
2,9,651,0.1908936142,real problem,0.2515140570883944
2,9,652,0.2315436933,real problem,0.38053795354220427
2,9,653,0.2509422108,real problem,0.44210910835152967
2,9,654,0.164688739,real problem,0.1683394316203271
2,9,655,0.2235439337,real problem,0.3551466092413325
2,9,656,0.1895756334,real problem,0.2473307683462254
2,9,657,0.2796980825,real problem,0.5333806309365827
2,9,658,0.2051539122,real problem,0.2967764342667078
2,9,659,0.2751790031,real problem,0.5190370122897952
2,9,660,0.2141927336,real problem,0.32546577466157256
2,9,661,0.2149266347,real problem,0.3277951865995124
2,9,662,0.2273471448,real problem,0.3672180522993211
2,9,663,0.153237076,real problem,0.13199169961466106
2,9,664,0.1973098434,real problem,0.2718792546538946
2,9,665,0.1916171867,real problem,0.25381068591135836
2,9,666,0.1486347598,real problem,0.11738388624790938
2,9,667,0.1681165116,real problem,0.17921922784216535
2,9,668,0.2106110443,real problem,0.31409744476887824
2,9,669,0.1530330639,real problem,0.1313441624720894
2,9,670,0.2013301779,real problem,0.2846398502965653
2,9,671,0.2651099431,real problem,0.4870776807561157
2,9,672,0.1648254607,real problem,0.16877338813048282
2,9,673,0.1713914127,real problem,0.1896138078719707
2,9,674,0.1612012332,real problem,0.15727004142026565
2,9,675,0.2303176107,real problem,0.376646350919807
2,9,676,0.1896538226,real problem,0.24757894191606739
2,9,677,0.2044746713,real problem,0.2946205145369281
2,9,678,0.1680680173,real problem,0.17906530628333134
2,9,679,0.1776160911,real problem,0.20937102062828902
2,9,680,0.1695267594,real problem,0.18369537328025418
2,9,681,0.2044462215,real problem,0.2945302144900253
2,9,682,0.2283586045,real problem,0.3704284389575847
2,9,683,0.1793031645,real problem,0.21472581423486717
2,9,684,0.1917597493,real problem,0.25426318151647975
2,9,685,0.170734763,real problem,0.18752959291409074
2,9,686,0.1693905943,real problem,0.1832631834259662
2,9,687,0.1537901331,real problem,0.13374711027026898
2,9,688,0.1760518443,real problem,0.20440608029804
2,9,689,0.2250955953,real problem,0.3600716039779296
2,9,690,0.1624577462,real problem,0.16125823054053892
2,9,691,0.1574019479,real problem,0.14521105890414848
2,9,692,0.200964491,real problem,0.28347915516964944
2,9,693,0.1670431348,real problem,0.1758123154777778
2,9,694,0.1863974763,real problem,0.23724325507040644
2,9,695,0.2178548644,real problem,0.3370894269545273
2,9,696,0.162908365,real problem,0.16268850065756163
2,9,697,0.243893646,real problem,0.4197368691077646
2,9,698,0.2188735822,real problem,0.3403228509195708
2,9,699,0.1743911449,real problem,0.19913499812131413
2,9,700,0.1846569488,real problem,0.23171879743325
2,9,701,0.2110125094,real problem,0.3153717003826199
2,9,702,0.2227446478,real problem,0.3526096650709437
2,9,703,0.2622651817,real problem,0.47804836990517086
2,9,704,0.2441994982,real problem,0.42070764809409555
2,9,705,0.2163316958,real problem,0.3322548693822127
2,9,706,0.2996291439,real problem,0.5966420872294962
2,9,707,0.2658617665,real problem,0.4894639783147137
2,9,708,0.2569611691,real problem,0.46121336275036057
2,9,709,0.2591767706,real problem,0.4682457116374481
2,9,710,0.2515222486,real problem,0.4439501561109298
2,9,711,0.2582737735,real problem,0.465379586726796
2,9,712,0.2311981159,real problem,0.3794410862380918
2,9,713,0.2323555837,real problem,0.3831149045647041
2,9,714,0.1871429751,real problem,0.23960947826374923
2,9,715,0.3450870001,real problem,0.7409259327032675
2,9,716,0.183242668,real problem,0.22722985119905162
2,9,717,0.2538679405,real problem,0.45139541367300284
2,9,718,0.3142487439,real problem,0.6430448937764611
2,9,719,0.2242840359,real problem,0.3574957035538707
2,9,720,0.3186216645,real problem,0.656924602431078
2,9,721,0.2582235812,real problem,0.4652202756931803
2,9,722,0.2045170015,real problem,0.2947548711596602
2,9,723,0.1960848171,real problem,0.2679910047418694
2,9,724,0.1962750258,real problem,0.26859472970764475
2,9,725,0.3363670216,real problem,0.713248603950826
2,9,726,0.213258617,real problem,0.3225008760403991
2,9,727,0.3535296216,real problem,0.7677229266164899
2,9,728,0.2551227385,real problem,0.4553781593602664
2,9,729,0.1897926657,real problem,0.24801963177828532
2,9,730,0.2284210584,real problem,0.3706266684741107
2,9,731,0.2850434299,real problem,0.55034683530117
2,9,732,0.1795363785,real problem,0.21546603859983232
2,9,733,0.2093015997,real problem,0.30994125004003703
2,9,734,0.202722966,real problem,0.28906057841260235
2,9,735,0.2307524789,real problem,0.37802662842110846
2,9,736,0.2948422752,real problem,0.5814485017516567
2,9,737,0.330656057,real problem,0.695121925688058
2,9,738,0.2837971254,real problem,0.5463910480968613
2,9,739,0.1618608718,real problem,0.1593637431868469
2,9,740,0.241443978,real problem,0.4119615900092743
2,9,741,0.2910211467,real problem,0.5693201886256757
2,9,742,0.2995635873,real problem,0.5964340097015421
2,9,743,0.2164937792,real problem,0.3327693242684391
2,9,744,0.2430603937,real problem,0.4170921151280584
2,9,745,0.2249071727,real problem,0.35947354811751775
2,9,746,0.2071242765,real problem,0.30303039699071843
2,9,747,0.1688709023,real problem,0.18161367404540818
2,9,748,0.3088957208,real problem,0.6260543266370909
2,9,749,0.3009188571,real problem,0.6007356542300069
2,9,750,0.2064865945,real problem,0.3010063857671226
2,9,751,0.2675059478,real problem,0.49468263182042094
2,9,752,0.1852731535,real problem,0.23367463941849112
2,9,753,0.1996997748,real problem,0.2794649289825163
2,9,754,0.2802214865,real problem,0.5350419222549435
2,9,755,0.2371243362,real problem,0.39825098898068373
2,9,756,0.2390035135,real problem,0.40421552294326457
2,9,757,0.2391938886,real problem,0.4048197760648724
2,9,758,0.2183653191,real problem,0.33870961702095115
2,9,759,0.2818391295,real problem,0.540176342840394
2,9,760,0.1816344713,real problem,0.2221254132965394
2,9,761,0.2328267338,real problem,0.38461034130338934
2,9,762,0.2578656772,real problem,0.4640842835952853
2,9,763,0.2303866323,real problem,0.3768654264042499
2,9,764,0.3085778618,real problem,0.6250454379064684
2,9,765,0.1481303214,real problem,0.11578279199840456
2,9,766,0.1658277952,real problem,0.1719548112815162
2,9,767,0.2313251412,real problem,0.3798442662445537
2,9,768,0.2258984478,real problem,0.36261986858457046
2,9,769,0.2523442494,real problem,0.44655919767867797
2,9,770,0.226726751,real problem,0.36524891405447607
2,9,771,0.2179110594,real problem,0.3372677906384795
2,9,772,0.2404416311,real problem,0.40878012750047443
2,9,773,0.2142320882,real problem,0.3255906866899819
2,9,774,0.2234939927,real problem,0.3549880958372885
2,9,775,0.2527054115,real problem,0.4477055310296858
2,9,776,0.16190271,real problem,0.159496538194978
2,9,777,0.2332530297,real problem,0.3859634102094787
2,9,778,0.3182497829,real problem,0.6557442452432496
2,9,779,0.2498429483,real problem,0.43862003442804104
2,9,780,0.2642564287,real problem,0.4843686145991586
2,9,781,0.3494098412,real problem,0.7546466883529822
2,9,782,0.1812817527,real problem,0.2210058797278155
2,9,783,0.1896934004,real problem,0.2477045623842713
2,9,784,0.1988058024,real problem,0.27662744859074595
2,9,785,0.282989696,real problem,0.5438282563482135
2,9,786,0.1989604716,real problem,0.27711837070669804
2,9,787,0.2695733951,real problem,0.5012447372889662
2,9,788,0.2356819979,real problem,0.39367298786504584
2,9,789,0.2301169862,real problem,0.37600956606508584
2,9,790,0.2234270797,real problem,0.354775713077536
2,9,791,0.1934313536,real problem,0.2595688759921134
2,9,792,0.3273198145,real problem,0.6845326472316526
2,9,793,0.2126048154,real problem,0.32042570099013123
2,9,794,0.2024252599,real problem,0.28811565525696525
2,9,795,0.2015611244,real problem,0.2853728775861081
2,9,796,0.3274232801,real problem,0.6848610484342208
2,9,797,0.3039739181,real problem,0.610432458832881
2,9,798,0.297092818,real problem,0.5885917547937416
2,9,799,0.3312800772,real problem,0.6971025741751574
2,9,800,0.2417281815,real problem,0.41286365573135075
2,9,801,0.2633640102,real problem,0.4815360663068365
2,9,802,0.2259509407,real problem,0.3627864817534525
2,9,803,0.1723130972,real problem,0.1925392468409463
2,9,804,0.1924311375,real problem,0.2563941766711019
2,9,805,0.1956015549,real problem,0.26645712403527955
2,9,806,0.2604309879,real problem,0.47222661417512063
2,9,807,0.1566017288,real problem,0.14267115274443917
2,9,808,0.2288365607,real problem,0.37194547834898545
2,9,809,0.1570985269,real problem,0.14424799657923626
2,9,810,0.1650029658,real problem,0.16933679169941765
2,9,811,0.16127126,real problem,0.1574923074229951
2,9,812,0.1858741964,real problem,0.23558235764711064
2,9,813,0.2438533863,real problem,0.4196090842798118
2,9,814,0.2315916222,real problem,0.3806900805138526
2,9,815,0.1626053145,real problem,0.16172661430462026
2,9,816,0.1566782446,real problem,0.14291401492022957
2,9,817,0.2242078343,real problem,0.35725383865309573
2,9,818,0.2118800512,real problem,0.31812528969537857
2,9,819,0.2106831873,real problem,0.3143264276188001
2,9,820,0.1691065085,real problem,0.1823614912852688
2,9,821,0.1984704111,real problem,0.27556291210469736
2,9,822,0.166583841,real problem,0.17435451079436515
2,9,823,0.2135981733,real problem,0.3235786322923282
2,9,824,0.1929468903,real problem,0.2580311829780088
2,9,825,0.2871369804,real problem,0.5569917926767345
2,9,826,0.169130785,real problem,0.18243854522197964
2,9,827,0.2593937217,real problem,0.46893431733961866
2,9,828,0.2032813351,real problem,0.2908328494274798
2,9,829,0.1585051456,real problem,0.14871262320523446
2,9,830,0.149500769,real problem,0.12013261106770559
2,9,831,0.1454887599,real problem,0.10739844035633432
2,9,832,0.1457453723,real problem,0.1082129315568291
2,9,833,0.2274785795,real problem,0.3676352278005426
2,9,834,0.2283009871,real problem,0.3702455605569486
2,9,835,0.1665247253,real problem,0.17416687676942683
2,9,836,0.1706450376,real problem,0.18724480329067084
2,9,837,0.1723826892,real problem,0.19276013278264215
2,9,838,0.2177905823,real problem,0.33688539470667295
2,9,839,0.2217532671,real problem,0.34946300942807423
2,9,840,0.189641225,real problem,0.247538956964649
2,9,841,0.1927028865,real problem,0.25725671164308006
2,9,842,0.252859305,real problem,0.4481939910634306
2,9,843,0.1766344688,real problem,0.20625533827794518
2,9,844,0.1845209539,real problem,0.2312871477960456
2,9,845,0.1605207365,real problem,0.15511013576443738
2,9,846,0.2167469671,real problem,0.33357294605998816
2,9,847,0.1502857688,real problem,0.12262421096502191
2,9,848,0.1747231224,real problem,0.20018869916036075
2,9,849,0.2048226254,real problem,0.29572492551872814
2,9,850,0.1704982361,real problem,0.1867788533600774
2,9,851,0.1606205645,real problem,0.15542699117580092
2,9,852,0.1922528046,real problem,0.25582814565386075
2,9,853,0.1622262685,real problem,0.16052351721506922
2,9,854,0.2029951552,real problem,0.2899245105852865
2,9,855,0.1862299414,real problem,0.23671149705003888
2,9,856,0.1607974113,real problem,0.1559883052917035
2,9,857,0.1926248199,real problem,0.2570089272072829
2,9,858,0.184227669,real problem,0.23035625758852654
2,9,859,0.1891720526,real problem,0.246049797472298
2,9,860,0.1840832533,real problem,0.22989788021914262
2,9,861,0.1855803644,real problem,0.2346497309368513
2,9,862,0.1525304234,real problem,0.12974877478130656
2,9,863,0.2594350592,real problem,0.46906552311923183
2,9,864,0.1732840629,real problem,0.19562110499991367
2,9,865,0.163237314,real problem,0.16373258919697567
2,9,866,0.1365467753,real problem,0.07901646126390101
2,9,867,0.1461878849,real problem,0.10961747248629326
2,9,868,0.2013401547,real problem,0.2846715167936212
2,9,869,0.1925194956,real problem,0.25667462646597716
2,9,870,0.1429643605,real problem,0.09938596279159427
2,9,871,0.2206455701,real problem,0.34594716428842237
2,9,872,0.1881887333,real problem,0.24292872882118596
2,9,873,0.1559993783,real problem,0.14075928417587585
2,9,874,0.1477506812,real problem,0.11457780891008136
2,9,875,0.2007658529,real problem,0.2828486751751793
2,9,876,0.2271326568,real problem,0.36653726450959734
2,9,877,0.1731223666,real problem,0.1951078787742809
2,9,878,0.155632069,real problem,0.13959343952959277
2,9,879,0.1968028562,real problem,0.27027007047899326
2,9,880,0.1713510451,real problem,0.18948568056797022
2,9,881,0.2091037018,real problem,0.3093131194502979
2,9,882,0.1535302356,real problem,0.13292219211829906
2,9,883,0.2283755988,real problem,0.37048237909379234
2,9,884,0.1831884988,real problem,0.22705791743147902
2,9,885,0.2243255224,real problem,0.35762738226148316
2,9,886,0.1820023957,real problem,0.22329321027847523
2,9,887,0.1924843093,real problem,0.25656294467769264
2,9,888,0.1435344694,real problem,0.10119549608918128
2,9,889,0.1366319892,real problem,0.07928693132579136
2,9,890,0.2501288772,real problem,0.4395275765928668
2,9,891,0.191577853,real problem,0.2536858402198294
2,9,892,0.2005407363,real problem,0.2821341520664546
2,9,893,0.1567103025,real problem,0.14301576712494127
2,9,894,0.1494360188,real problem,0.11992709306417074
2,9,895,0.1484542231,real problem,0.1168108603399005
2,9,896,0.1874210068,real problem,0.24049195460982056
2,9,897,0.1518809614,real problem,0.1276873736796618
2,9,898,0.2153797665,real problem,0.3292334330122513
2,9,899,0.1891706737,real problem,0.24604542082519773
2,9,900,0.2472533955,real problem,0.43040075909755654
2,9,901,0.213859367,real problem,0.32440766460048887
2,9,902,0.2369875724,real problem,0.3978168988445632
2,9,903,0.2519342296,real problem,0.4452577893323603
2,9,904,0.1878549034,real problem,0.2418691482396863
2,9,905,0.2491886301,real problem,0.4365432196824421
2,9,906,0.2418968175,real problem,0.4133989086578914
2,9,907,0.2810567539,real problem,0.5376930721890858
2,9,908,0.2106736322,real problem,0.31429609960320204
2,9,909,0.2244514505,real problem,0.35802707974042425
2,9,910,0.2178379701,real problem,0.3370358042196614
2,9,911,0.3174933674,real problem,0.6533433722976405
2,9,912,0.1821658423,real problem,0.22381199197979115
2,9,913,0.2524079757,real problem,0.4467614658098754
2,9,914,0.1751527655,real problem,0.2015523921241585
2,9,915,0.2531595278,real problem,0.4491469022586336
2,9,916,0.2634555875,real problem,0.4818267338857027
2,9,917,0.2205625155,real problem,0.34568354787370276
2,9,918,0.2030506505,real problem,0.290100653412051
2,9,919,0.235078493,real problem,0.39175745521539435
2,9,920,0.2651610893,real problem,0.48724001948112944
2,9,921,0.2640716248,real problem,0.4837820445410979
2,9,922,0.2290019817,real problem,0.3724705268223914
2,9,923,0.2153387895,real problem,0.32910337146447466
2,9,924,0.2214583558,real problem,0.3485269570051342
2,9,925,0.1538420375,real problem,0.13391185553225537
2,9,926,0.2674893273,real problem,0.4946298781304286
2,9,927,0.2342488108,real problem,0.3891240327809871
2,9,928,0.2156302119,real problem,0.33002835007200515
2,9,929,0.2408995535,real problem,0.4102335793418874
2,9,930,0.2441091573,real problem,0.4204209048654177
2,9,931,0.2648072143,real problem,0.4861168154832904
2,9,932,0.2268196184,real problem,0.36554367642805125
2,9,933,0.2200780671,real problem,0.344145902152398
2,9,934,0.2287674866,real problem,0.3717262362288381
2,9,935,0.2281128547,real problem,0.3696484257952304
2,9,936,0.182567952,real problem,0.22508829356258128
2,9,937,0.3131168669,real problem,0.6394523009923931
2,9,938,0.2845437641,real problem,0.5487608893480977
2,9,939,0.293426026,real problem,0.576953307789449
2,9,940,0.2533041819,real problem,0.4496060363128159
2,9,941,0.1692331796,real problem,0.1827635470561785
2,9,942,0.2133428238,real problem,0.32276814955337746
2,9,943,0.1851592192,real problem,0.23331301042166738
2,9,944,0.1654826866,real problem,0.17085943195489353
2,9,945,0.2172190353,real problem,0.3350712968603914
2,9,946,0.22382919,real problem,0.35605201656473423
2,9,947,0.3384579908,real problem,0.7198853682455579
2,9,948,0.2170923268,real problem,0.3346691223813799
2,9,949,0.2898589037,real problem,0.5656312137501959
2,9,950,0.2592928209,real problem,0.4686140568466616
2,9,951,0.2441888091,real problem,0.42067372074728293
2,9,952,0.238010277,real problem,0.4010629769662964
2,9,953,0.2031979487,real problem,0.29056817987510847
2,9,954,0.2268343747,real problem,0.3655905131222323
2,9,955,0.2426382989,real problem,0.415752380569734
2,9,956,0.2279034974,real problem,0.36898392291614374
2,9,957,0.1712215043,real problem,0.1890745163307586
2,9,958,0.2814676108,real problem,0.5389971375020345
2,9,959,0.2124769294,real problem,0.3200197891103215
2,9,960,0.2859055453,real problem,0.5530832011475242
2,9,961,0.2540177319,real problem,0.4518708535863109
2,9,962,0.3100966921,real problem,0.6298662256563773
2,9,963,0.3114513415,real problem,0.6341659010269182
2,9,964,0.2605449092,real problem,0.4725882019097699
2,9,965,0.2512832654,real problem,0.44319162022776104
2,9,966,0.2151705393,real problem,0.32856934307231017
2,9,967,0.2955319528,real problem,0.5836375477072626
2,9,968,0.2818367211,real problem,0.5401686985464812
2,9,969,0.2565273314,real problem,0.45983635606988504
2,9,970,0.2561702165,real problem,0.4587028685859772
2,9,971,0.2170250585,real problem,0.3344556118946605
2,9,972,0.291468409,real problem,0.5707398051666651
2,9,973,0.2561045519,real problem,0.4584944482645741
2,9,974,0.2368091522,real problem,0.39725059073595065
2,9,975,0.226621917,real problem,0.36491616953194844
2,9,976,0.2103371162,real problem,0.3132279933042638
2,9,977,0.2582708481,real problem,0.4653703014679467
2,9,978,0.3255119213,real problem,0.67879436995887
2,9,979,0.1667470011,real problem,0.17487238314083717
2,9,980,0.2535786443,real problem,0.450477183652799
2,9,981,0.2657477323,real problem,0.48910203223394966
2,9,982,0.245609225,real problem,0.42518213987119424
2,9,983,0.2637158572,real problem,0.48265283340546644
2,9,984,0.3246347719,real problem,0.6760102859948091
2,9,985,0.2221561496,real problem,0.3507417638884327
2,9,986,0.2323926616,real problem,0.3832325903167676
2,9,987,0.2799366632,real problem,0.5341378892793512
2,9,988,0.2753752533,real problem,0.5196599130576277
2,9,989,0.1766681558,real problem,0.20636226126791396
2,9,990,0.1699944939,real problem,0.18517996885871327
2,9,991,0.2254952521,real problem,0.36134012002320975
2,9,992,0.2191847664,real problem,0.3413105537454397
2,9,993,0.2027728208,real problem,0.2892188182166899
2,9,994,0.1625369046,real problem,0.1615094803641844
2,9,995,0.2748537215,real problem,0.5180045641271855
2,9,996,0.2400922682,real problem,0.4076712449685729
2,9,997,0.205839729,real problem,0.29895322599131435
2,9,998,0.2941562985,real problem,0.5792712025023049
2,9,999,0.2273714505,real problem,0.3672951989172236
2,9,1000,0.214644097,real problem,0.3268984081489854
0,1,1,0.2189190152,feature-based proxy,0.34046705587113235
0,1,2,0.2189190152,feature-based proxy,0.34046705587113235
0,1,3,0.2189190152,feature-based proxy,0.34046705587113235
0,1,4,0.2189190152,feature-based proxy,0.34046705587113235
0,1,5,0.2189190152,feature-based proxy,0.34046705587113235
0,1,6,0.2189190152,feature-based proxy,0.34046705587113235
0,1,7,0.2189190152,feature-based proxy,0.34046705587113235
0,1,8,0.2189190152,feature-based proxy,0.34046705587113235
0,1,9,0.2189190152,feature-based proxy,0.34046705587113235
0,1,10,0.2189190152,feature-based proxy,0.34046705587113235
0,1,11,0.2189190152,feature-based proxy,0.34046705587113235
0,1,12,0.2189190152,feature-based proxy,0.34046705587113235
0,1,13,0.2189190152,feature-based proxy,0.34046705587113235
0,1,14,0.2189190152,feature-based proxy,0.34046705587113235
0,1,15,0.2189190152,feature-based proxy,0.34046705587113235
0,1,16,0.2189190152,feature-based proxy,0.34046705587113235
0,1,17,0.2189190152,feature-based proxy,0.34046705587113235
0,1,18,0.2189190152,feature-based proxy,0.34046705587113235
0,1,19,0.2189190152,feature-based proxy,0.34046705587113235
0,1,20,0.2189190152,feature-based proxy,0.34046705587113235
0,1,21,0.2189190152,feature-based proxy,0.34046705587113235
0,1,22,0.2189190152,feature-based proxy,0.34046705587113235
0,1,23,0.2189190152,feature-based proxy,0.34046705587113235
0,1,24,0.2189190152,feature-based proxy,0.34046705587113235
0,1,25,0.2189190152,feature-based proxy,0.34046705587113235
0,1,26,0.2189190152,feature-based proxy,0.34046705587113235
0,1,27,0.2189190152,feature-based proxy,0.34046705587113235
0,1,28,0.2189190152,feature-based proxy,0.34046705587113235
0,1,29,0.2189190152,feature-based proxy,0.34046705587113235
0,1,30,0.2189190152,feature-based proxy,0.34046705587113235
0,1,31,0.2189190152,feature-based proxy,0.34046705587113235
0,1,32,0.2189190152,feature-based proxy,0.34046705587113235
0,1,33,0.2189190152,feature-based proxy,0.34046705587113235
0,1,34,0.2189190152,feature-based proxy,0.34046705587113235
0,1,35,0.2189190152,feature-based proxy,0.34046705587113235
0,1,36,0.2189190152,feature-based proxy,0.34046705587113235
0,1,37,0.2189190152,feature-based proxy,0.34046705587113235
0,1,38,0.2189190152,feature-based proxy,0.34046705587113235
0,1,39,0.2189190152,feature-based proxy,0.34046705587113235
0,1,40,0.2189190152,feature-based proxy,0.34046705587113235
0,1,41,0.2189190152,feature-based proxy,0.34046705587113235
0,1,42,0.2189190152,feature-based proxy,0.34046705587113235
0,1,43,0.2189190152,feature-based proxy,0.34046705587113235
0,1,44,0.2189190152,feature-based proxy,0.34046705587113235
0,1,45,0.2189190152,feature-based proxy,0.34046705587113235
0,1,46,0.2189190152,feature-based proxy,0.34046705587113235
0,1,47,0.2189190152,feature-based proxy,0.34046705587113235
0,1,48,0.2189190152,feature-based proxy,0.34046705587113235
0,1,49,0.2189190152,feature-based proxy,0.34046705587113235
0,1,50,0.2189190152,feature-based proxy,0.34046705587113235
0,1,51,0.2189190152,feature-based proxy,0.34046705587113235
0,1,52,0.2189190152,feature-based proxy,0.34046705587113235
0,1,53,0.2189190152,feature-based proxy,0.34046705587113235
0,1,54,0.2189190152,feature-based proxy,0.34046705587113235
0,1,55,0.2189190152,feature-based proxy,0.34046705587113235
0,1,56,0.2189190152,feature-based proxy,0.34046705587113235
0,1,57,0.2189190152,feature-based proxy,0.34046705587113235
0,1,58,0.2189190152,feature-based proxy,0.34046705587113235
0,1,59,0.2189190152,feature-based proxy,0.34046705587113235
0,1,60,0.2189190152,feature-based proxy,0.34046705587113235
0,1,61,0.2189190152,feature-based proxy,0.34046705587113235
0,1,62,0.2189190152,feature-based proxy,0.34046705587113235
0,1,63,0.2189190152,feature-based proxy,0.34046705587113235
0,1,64,0.2189190152,feature-based proxy,0.34046705587113235
0,1,65,0.2189190152,feature-based proxy,0.34046705587113235
0,1,66,0.2189190152,feature-based proxy,0.34046705587113235
0,1,67,0.2189190152,feature-based proxy,0.34046705587113235
0,1,68,0.2189190152,feature-based proxy,0.34046705587113235
0,1,69,0.2189190152,feature-based proxy,0.34046705587113235
0,1,70,0.2189190152,feature-based proxy,0.34046705587113235
0,1,71,0.2189190152,feature-based proxy,0.34046705587113235
0,1,72,0.2189190152,feature-based proxy,0.34046705587113235
0,1,73,0.2189190152,feature-based proxy,0.34046705587113235
0,1,74,0.2189190152,feature-based proxy,0.34046705587113235
0,1,75,0.2189190152,feature-based proxy,0.34046705587113235
0,1,76,0.2189190152,feature-based proxy,0.34046705587113235
0,1,77,0.2189190152,feature-based proxy,0.34046705587113235
0,1,78,0.2189190152,feature-based proxy,0.34046705587113235
0,1,79,0.2189190152,feature-based proxy,0.34046705587113235
0,1,80,0.2189190152,feature-based proxy,0.34046705587113235
0,1,81,0.2186826256,feature-based proxy,0.33971675210916114
0,1,82,0.218188759,feature-based proxy,0.33814921289469513
0,1,83,0.2189190152,feature-based proxy,0.34046705587113235
0,1,84,0.2189190152,feature-based proxy,0.34046705587113235
0,1,85,0.2189190152,feature-based proxy,0.34046705587113235
0,1,86,0.2189190152,feature-based proxy,0.34046705587113235
0,1,87,0.2189190152,feature-based proxy,0.34046705587113235
0,1,88,0.217995227,feature-based proxy,0.337534939730132
0,1,89,0.2183271405,feature-based proxy,0.3385884376323198
0,1,90,0.2189190152,feature-based proxy,0.34046705587113235
0,1,91,0.2189190152,feature-based proxy,0.34046705587113235
0,1,92,0.2189190152,feature-based proxy,0.34046705587113235
0,1,93,0.217985585,feature-based proxy,0.33750433589276807
0,1,94,0.2189190152,feature-based proxy,0.34046705587113235
0,1,95,0.2189190152,feature-based proxy,0.34046705587113235
0,1,96,0.2189190152,feature-based proxy,0.34046705587113235
0,1,97,0.2185222921,feature-based proxy,0.33920785142901266
0,1,98,0.2179925829,feature-based proxy,0.33752654732125686
0,1,99,0.2178966822,feature-based proxy,0.33722215721278476
0,1,100,0.2180003992,feature-based proxy,0.33755135636232586
0,1,101,0.2189190152,feature-based proxy,0.34046705587113235
0,1,102,0.2179302097,feature-based proxy,0.3373285739476135
0,1,103,0.2169779411,feature-based proxy,0.3343060606348998
0,1,104,0.2174029521,feature-based proxy,0.3356550512511501
0,1,105,0.2189190152,feature-based proxy,0.34046705587113235
0,1,106,0.2174677663,feature-based proxy,0.3358607723915436
0,1,107,0.2189190152,feature-based proxy,0.34046705587113235
0,1,108,0.2181282044,feature-based proxy,0.33795701178185145
0,1,109,0.2186847391,feature-based proxy,0.3397234603865173
0,1,110,0.2180220502,feature-based proxy,0.3376200769268112
0,1,111,0.2184679169,feature-based proxy,0.3390352638146763
0,1,112,0.2189190152,feature-based proxy,0.34046705587113235
0,1,113,0.2189190152,feature-based proxy,0.34046705587113235
0,1,114,0.2185292453,feature-based proxy,0.3392299209791018
0,1,115,0.2189190152,feature-based proxy,0.34046705587113235
0,1,116,0.2189190152,feature-based proxy,0.34046705587113235
0,1,117,0.2189190152,feature-based proxy,0.34046705587113235
0,1,118,0.2172621423,feature-based proxy,0.3352081190567455
0,1,119,0.2189190152,feature-based proxy,0.34046705587113235
0,1,120,0.2189190152,feature-based proxy,0.34046705587113235
0,1,121,0.2311192349,feature-based proxy,0.3791907168857681
0,1,122,0.3130250658,feature-based proxy,0.6391609230693243
0,1,123,0.2485789543,feature-based proxy,0.43460810051339743
0,1,124,0.2637213643,feature-based proxy,0.48267031301475355
0,1,125,0.3519169688,feature-based proxy,0.7626043449927915
0,1,126,0.2561126574,feature-based proxy,0.45852017523032335
0,1,127,0.2117319025,feature-based proxy,0.3176550637339101
