evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
705 0.9311299663 4.810000 96.470000 91.450000 22.390000 43.740000 66.760000 196.080000 188.960000 165.530000 31.180000 151.720000 75.960000 122.000000 50.850000 116.560000 122.420000 144.600000 141.250000 51.270000 11.090000
706 0.3576111321 111.960000 203.610000 198.590000 129.530000 150.880000 173.900000 88.940000 81.820000 58.380000 138.320000 44.570000 183.110000 14.860000 157.990000 9.420000 15.280000 37.460000 34.110000 158.410000 118.230000
707 0.9130279635 165.530000 42.900000 37.880000 75.960000 204.450000 120.330000 142.510000 28.250000 4.810000 191.890000 98.140000 129.530000 175.570000 104.420000 62.990000 175.990000 91.030000 194.820000 211.980000 64.660000
708 0.7742185663 58.380000 150.040000 145.020000 183.110000 97.310000 13.180000 35.370000 135.390000 111.960000 84.750000 205.290000 22.390000 68.430000 211.570000 170.130000 68.850000 198.170000 87.680000 104.840000 171.810000
709 0.9610716110 85.170000 16.110000 171.810000 209.890000 70.520000 93.540000 115.720000 1.460000 31.600000 111.540000 71.360000 49.180000 202.360000 131.210000 196.920000 95.630000 171.390000 60.900000 185.200000 37.880000
710 0.8844394534 192.310000 123.260000 64.660000 102.750000 177.660000 200.680000 8.580000 108.610000 138.740000 4.390000 178.500000 156.320000 95.210000 24.070000 89.770000 202.780000 64.240000 168.040000 78.060000 145.020000
711 0.9869585485 138.740000 69.680000 118.230000 156.320000 124.090000 147.110000 169.290000 162.180000 192.310000 57.970000 124.930000 209.890000 148.790000 184.780000 36.200000 42.060000 10.670000 7.320000 24.480000 91.450000
712 0.9500874596 31.600000 176.830000 11.090000 49.180000 16.950000 39.970000 62.150000 55.040000 85.170000 165.110000 17.790000 102.750000 41.640000 77.640000 143.350000 149.200000 117.820000 114.470000 131.630000 198.590000
713 0.6646067067 44.990000 29.510000 131.630000 89.360000 137.490000 26.580000 129.120000 14.860000 44.990000 98.140000 4.390000 62.570000 81.820000 171.390000 76.380000 82.240000 104.420000 101.070000 171.810000 78.060000
714 0.7522876338 152.130000 136.650000 24.480000 196.500000 30.340000 133.720000 21.970000 122.000000 152.130000 205.290000 111.540000 169.710000 188.960000 64.240000 183.520000 189.380000 211.570000 208.220000 64.660000 185.200000
715 0.9010267538 205.710000 83.080000 185.200000 35.780000 83.910000 187.290000 182.690000 175.570000 205.710000 151.720000 165.110000 116.140000 28.250000 117.820000 129.950000 28.670000 157.990000 47.500000 11.090000 24.480000
716 0.7706208787 98.560000 190.220000 78.060000 142.930000 191.060000 80.150000 75.540000 68.430000 98.560000 44.570000 57.970000 9.000000 135.390000 10.670000 22.810000 135.810000 50.850000 154.650000 118.230000 131.630000
717 0.7832389961 71.780000 56.290000 51.270000 116.140000 164.270000 53.360000 209.470000 202.360000 178.920000 178.500000 191.890000 35.780000 1.460000 91.030000 49.600000 109.030000 24.070000 127.860000 37.880000 104.840000
718 0.4317570000 178.920000 163.430000 158.410000 9.000000 57.130000 160.510000 102.330000 95.210000 71.780000 71.360000 84.750000 142.930000 108.610000 198.170000 156.740000 1.880000 131.210000 20.720000 145.020000 211.980000
719 0.8443928831 125.350000 2.720000 104.840000 169.710000 3.560000 214.080000 155.900000 41.640000 18.210000 17.790000 31.180000 196.500000 55.040000 37.460000 210.310000 162.600000 184.780000 181.430000 198.590000 51.270000
720 0.5430420218 18.210000 109.860000 211.980000 62.570000 110.700000 106.930000 48.760000 148.790000 125.350000 124.930000 138.320000 89.360000 162.180000 144.600000 103.170000 55.450000 77.640000 74.290000 91.450000 158.410000
721 0.8097978702 24.900000 9.420000 17.790000 149.620000 104.000000 153.810000 82.240000 48.340000 158.830000 11.090000 145.020000 42.480000 48.340000 124.510000 176.830000 129.120000 84.330000 40.810000 205.290000 4.390000
722 0.9356947015 132.050000 116.560000 124.930000 42.480000 211.150000 46.670000 189.380000 155.480000 51.690000 118.230000 37.880000 149.620000 155.480000 17.370000 69.680000 21.970000 191.480000 147.950000 98.140000 111.540000
723 0.9848149398 185.620000 62.990000 71.360000 203.190000 157.580000 100.240000 28.670000 209.050000 105.260000 171.810000 91.450000 203.190000 101.910000 178.080000 16.110000 182.690000 137.900000 94.380000 44.570000 57.970000
724 0.7625994917 78.470000 170.130000 178.500000 96.050000 50.430000 207.380000 135.810000 101.910000 212.400000 64.660000 198.590000 96.050000 209.050000 70.940000 123.260000 75.540000 30.760000 201.520000 151.720000 165.110000
725 0.4625095418 105.260000 89.770000 151.720000 69.270000 23.650000 127.020000 1.880000 182.270000 78.470000 145.020000 64.660000 69.270000 75.130000 44.150000 150.040000 102.330000 3.980000 174.730000 17.790000 31.180000
726 0.7965656092 212.400000 196.920000 44.570000 176.410000 130.790000 19.880000 109.030000 75.130000 185.620000 37.880000 171.810000 176.410000 182.270000 151.300000 42.900000 209.470000 111.120000 67.590000 124.930000 138.320000
727 0.9217984176 158.830000 36.200000 205.290000 15.690000 184.360000 73.450000 55.450000 21.550000 132.050000 91.450000 118.230000 122.840000 21.550000 97.730000 96.470000 48.760000 164.690000 121.160000 178.500000 84.750000
728 0.5436690893 51.690000 143.350000 98.140000 122.840000 77.220000 180.590000 162.600000 128.700000 24.900000 198.590000 11.090000 15.690000 128.700000 204.870000 203.610000 155.900000 57.550000 14.020000 71.360000 191.890000
729 0.9076128409 38.300000 76.380000 191.890000 163.020000 197.750000 193.990000 15.280000 168.880000 65.080000 78.060000 24.480000 29.090000 168.880000 84.330000 2.720000 88.940000 151.300000 188.130000 4.390000 71.360000
730 0.6633666820 145.440000 183.520000 84.750000 55.870000 90.610000 86.840000 122.420000 61.730000 172.220000 185.200000 131.630000 136.230000 61.730000 191.480000 109.860000 196.080000 44.150000 80.980000 111.540000 178.500000
731 0.6335770903 199.010000 22.810000 138.320000 109.440000 37.040000 33.270000 68.850000 8.160000 118.650000 131.630000 185.200000 189.800000 115.300000 30.760000 163.430000 35.370000 97.730000 134.560000 165.110000 17.790000
732 0.9448277660 91.870000 129.950000 31.180000 2.300000 144.180000 140.420000 175.990000 115.300000 11.510000 24.480000 78.060000 82.660000 8.160000 137.900000 56.290000 142.510000 204.870000 27.410000 57.970000 124.930000
733 0.8828000626 65.080000 49.600000 57.970000 29.090000 117.400000 167.200000 95.630000 34.950000 145.440000 211.980000 211.980000 55.870000 142.090000 164.690000 83.080000 115.720000 178.080000 0.630000 191.890000 98.140000
734 0.6784956567 172.220000 156.740000 165.110000 136.230000 10.250000 60.060000 202.780000 142.090000 38.300000 104.840000 104.840000 163.020000 34.950000 57.550000 190.220000 8.580000 70.940000 107.770000 84.750000 205.290000
735 0.8069520593 118.650000 103.170000 4.390000 82.660000 63.830000 6.490000 42.060000 195.660000 91.870000 51.270000 51.270000 109.440000 195.660000 111.120000 136.650000 169.290000 17.370000 54.200000 31.180000 44.570000
736 0.7653534905 11.510000 210.310000 111.540000 189.800000 170.970000 113.630000 149.200000 88.520000 199.010000 158.410000 158.410000 2.300000 88.520000 3.980000 29.510000 62.150000 124.510000 161.340000 138.320000 151.720000
737 0.8976988283 8.160000 46.250000 181.850000 126.190000 13.600000 137.070000 32.020000 65.080000 48.340000 34.530000 175.150000 146.280000 192.310000 161.340000 99.820000 119.070000 107.770000 137.900000 68.010000 114.890000
738 0.6969049418 115.300000 153.390000 74.710000 19.040000 120.740000 29.920000 139.160000 172.220000 155.480000 141.670000 68.010000 39.130000 85.170000 54.200000 206.960000 11.930000 0.630000 30.760000 175.150000 7.740000
739 0.7706141281 168.880000 99.820000 128.280000 179.760000 174.320000 83.500000 85.590000 118.650000 209.050000 195.240000 14.440000 92.700000 138.740000 107.770000 153.390000 172.640000 54.200000 191.480000 121.580000 168.460000
740 0.8220922536 61.730000 206.960000 21.140000 72.610000 67.170000 190.640000 192.730000 11.510000 101.910000 88.100000 121.580000 199.850000 31.600000 0.630000 46.250000 65.500000 161.340000 84.330000 14.440000 61.310000
741 0.3061302499 88.520000 73.030000 101.490000 99.400000 93.960000 110.280000 58.800000 145.440000 182.270000 114.890000 41.220000 173.060000 111.960000 80.980000 19.460000 92.290000 188.130000 57.550000 148.370000 141.670000
742 0.7730093693 195.660000 180.180000 208.640000 206.540000 201.100000 3.140000 165.950000 38.300000 75.130000 7.740000 148.370000 65.920000 4.810000 188.130000 126.600000 199.430000 80.980000 164.690000 41.220000 34.530000
743 0.9474809790 142.090000 19.460000 47.920000 45.830000 147.530000 56.710000 5.230000 91.870000 21.550000 61.310000 201.940000 12.350000 165.530000 27.410000 180.180000 38.710000 27.410000 3.980000 94.800000 195.240000
744 0.7017703767 34.950000 126.600000 155.060000 152.970000 40.390000 163.850000 112.370000 199.010000 128.700000 168.460000 94.800000 119.490000 58.380000 134.560000 73.030000 145.860000 134.560000 111.120000 201.940000 88.100000
745 0.5994388884 48.340000 86.430000 34.530000 193.150000 107.350000 204.030000 72.200000 158.830000 168.880000 101.490000 81.400000 159.670000 18.210000 40.810000 140.000000 105.680000 67.590000 97.730000 134.970000 181.850000
746 0.5610389745 155.480000 193.570000 141.670000 86.010000 0.210000 96.890000 179.340000 51.690000 61.730000 208.640000 188.550000 52.530000 125.350000 147.950000 32.850000 212.820000 174.730000 204.870000 27.830000 74.710000
747 0.4532293732 209.050000 32.850000 88.100000 139.580000 53.780000 43.320000 18.620000 105.260000 8.160000 155.060000 134.970000 106.100000 71.780000 94.380000 86.430000 52.110000 121.160000 44.150000 81.400000 128.280000
748 0.5686283062 101.910000 140.000000 195.240000 32.440000 160.920000 150.460000 125.770000 212.400000 115.300000 47.920000 27.830000 213.240000 178.920000 201.520000 193.570000 159.250000 14.020000 151.300000 188.550000 21.140000
749 0.5922246321 75.130000 6.070000 114.890000 5.650000 187.710000 177.250000 45.410000 78.470000 34.950000 181.850000 108.190000 186.450000 98.560000 121.160000 166.780000 132.460000 40.810000 124.510000 54.620000 208.640000
750 0.8854860246 182.270000 113.210000 7.740000 112.790000 80.570000 70.100000 152.550000 185.620000 142.090000 74.710000 1.050000 79.310000 205.710000 14.020000 59.640000 25.320000 147.950000 17.370000 161.760000 101.490000
751 0.9973006022 128.700000 59.640000 168.460000 59.220000 26.990000 16.530000 98.980000 132.050000 195.660000 21.140000 54.620000 25.740000 44.990000 174.730000 6.070000 186.040000 201.520000 178.080000 108.190000 155.060000
752 0.3999149768 21.550000 166.780000 61.310000 166.360000 134.140000 123.670000 206.120000 24.900000 88.520000 128.280000 161.760000 132.880000 152.130000 67.590000 113.210000 78.890000 94.380000 70.940000 1.050000 47.920000
753 0.6655859188 14.860000 66.340000 134.970000 52.530000 73.870000 76.800000 145.860000 125.350000 55.040000 1.050000 168.460000 166.360000 65.080000 87.680000 39.550000 112.370000 60.900000 50.850000 128.280000 108.190000
754 0.6122927615 122.000000 173.480000 27.830000 159.670000 181.010000 183.940000 38.710000 18.210000 162.180000 108.190000 61.310000 59.220000 172.220000 194.820000 146.690000 5.230000 168.040000 157.990000 21.140000 1.050000
755 0.8367568003 175.570000 12.770000 188.550000 106.100000 127.440000 130.370000 199.430000 71.780000 108.610000 161.760000 7.740000 5.650000 11.510000 34.110000 200.270000 165.950000 114.470000 104.420000 74.710000 161.760000
756 0.6612985540 68.430000 119.910000 81.400000 213.240000 20.300000 23.230000 92.290000 178.920000 1.460000 54.620000 114.890000 112.790000 118.650000 141.250000 93.120000 58.800000 7.320000 211.570000 181.850000 54.620000
757 0.3349176953 95.210000 39.550000 1.050000 186.450000 47.080000 103.590000 172.640000 98.560000 135.390000 134.970000 34.530000 139.580000 38.300000 168.040000 66.340000 85.590000 34.110000 184.780000 101.490000 134.970000
758 0.4897059583 202.360000 146.690000 108.190000 79.310000 154.230000 210.730000 65.500000 205.710000 28.250000 27.830000 141.670000 32.440000 145.440000 60.900000 173.480000 192.730000 141.250000 77.640000 208.640000 27.830000
759 0.6196966680 148.790000 93.120000 54.620000 132.880000 207.800000 157.160000 119.070000 152.130000 81.820000 81.400000 195.240000 86.010000 91.870000 114.470000 119.910000 32.020000 194.820000 131.210000 155.060000 188.550000
760 0.9794497417 41.640000 200.270000 161.760000 25.740000 100.660000 50.010000 11.930000 44.990000 188.960000 188.550000 88.100000 193.150000 199.010000 7.320000 12.770000 139.160000 87.680000 24.070000 47.920000 81.400000
761 0.8421836746 28.250000 26.160000 68.010000 65.920000 167.620000 9.840000 186.040000 85.170000 148.790000 68.010000 101.490000 179.760000 158.830000 127.860000 213.660000 98.980000 127.860000 198.170000 88.100000 175.150000
762 0.6236293475 135.390000 133.300000 175.150000 173.060000 60.480000 116.980000 78.890000 192.310000 41.640000 175.150000 208.640000 72.610000 51.690000 20.720000 106.520000 206.120000 20.720000 91.030000 195.240000 68.010000
763 0.6410756579 188.960000 79.730000 14.440000 12.350000 6.910000 170.550000 132.460000 138.740000 95.210000 121.580000 155.060000 19.040000 212.400000 181.430000 52.940000 45.410000 74.290000 144.600000 141.670000 121.580000
764 0.8319180862 81.820000 186.870000 121.580000 119.490000 114.050000 63.410000 25.320000 31.600000 202.360000 14.440000 47.920000 126.190000 105.260000 74.290000 160.090000 152.550000 181.430000 37.460000 34.530000 14.440000
765 0.6992523147 55.040000 106.520000 201.940000 146.280000 140.830000 36.620000 159.250000 111.960000 68.430000 201.940000 128.280000 152.970000 185.620000 47.500000 133.300000 125.770000 208.220000 10.670000 114.890000 201.940000
766 0.9261660843 162.180000 213.660000 94.800000 39.130000 33.690000 143.760000 52.110000 4.810000 175.570000 94.800000 21.140000 45.830000 78.470000 154.650000 26.160000 18.620000 101.070000 117.820000 7.740000 94.800000
767 0.2471788603 108.610000 52.940000 148.370000 199.850000 87.260000 197.340000 212.820000 58.380000 122.000000 41.220000 74.710000 99.400000 132.050000 101.070000 79.730000 179.340000 47.500000 64.240000 61.310000 148.370000
768 0.7451568471 1.460000 160.090000 41.220000 92.700000 194.410000 90.190000 105.680000 165.530000 14.860000 148.370000 181.850000 206.540000 24.900000 208.220000 186.870000 72.200000 154.650000 171.390000 168.460000 41.220000
769 0.7696056360 1.050000 53.360000 75.130000 152.550000 149.620000 116.560000 161.340000 150.040000 34.530000 109.440000 119.490000 28.670000 15.280000 7.740000 162.180000 204.030000 46.250000 118.230000 39.130000 14.020000
770 0.7644644157 108.190000 160.510000 182.270000 45.410000 42.480000 9.420000 54.200000 42.900000 141.670000 2.300000 12.350000 135.810000 122.420000 114.890000 55.040000 96.890000 153.390000 11.090000 146.280000 121.160000
771 0.8298370224 161.760000 106.930000 21.550000 206.120000 96.050000 62.990000 107.770000 96.470000 195.240000 55.870000 65.920000 189.380000 68.850000 61.310000 1.460000 150.460000 206.960000 171.810000 199.850000 67.590000
772 0.8653449585 54.620000 214.080000 128.700000 98.980000 203.190000 170.130000 0.630000 203.610000 88.100000 163.020000 173.060000 82.240000 175.990000 168.460000 108.610000 43.320000 99.820000 64.660000 92.700000 174.730000
773 0.8264666753 81.400000 80.150000 209.050000 72.200000 176.410000 143.350000 134.560000 69.680000 168.460000 29.090000 92.700000 55.450000 95.630000 141.670000 135.390000 16.530000 73.030000 91.450000 173.060000 40.810000
774 0.3681598654 188.550000 187.290000 101.910000 179.340000 69.270000 36.200000 27.410000 176.830000 61.310000 136.230000 199.850000 162.600000 202.780000 34.530000 28.250000 123.670000 180.180000 198.590000 65.920000 147.950000
775 0.9817257065 134.970000 26.580000 155.480000 18.620000 15.690000 89.770000 188.130000 123.260000 7.740000 189.800000 146.280000 109.030000 42.060000 195.240000 81.820000 70.100000 126.600000 37.880000 12.350000 94.380000
776 0.9407400349 27.830000 133.720000 48.340000 125.770000 122.840000 196.920000 80.980000 16.110000 114.890000 82.660000 39.130000 1.880000 149.200000 88.100000 188.960000 177.250000 19.460000 145.020000 119.490000 201.520000
777 0.8288855222 41.220000 93.540000 142.090000 165.950000 29.090000 183.520000 147.950000 56.290000 181.850000 176.410000 52.530000 42.060000 189.380000 208.640000 14.860000 3.140000 193.570000 78.060000 186.450000 54.200000
778 0.9836189251 148.370000 200.680000 34.950000 58.800000 136.230000 76.380000 40.810000 163.430000 74.710000 69.270000 159.670000 149.200000 82.240000 101.490000 122.000000 110.280000 86.430000 185.200000 79.310000 161.340000
779 0.7749593516 201.940000 39.970000 195.660000 112.370000 189.800000 22.810000 201.520000 109.860000 21.140000 15.690000 213.240000 202.780000 135.810000 155.060000 175.570000 56.710000 32.850000 24.480000 25.740000 0.630000
780 0.5372800855 94.800000 147.110000 88.520000 5.230000 82.660000 129.950000 94.380000 2.720000 128.280000 122.840000 106.100000 95.630000 28.670000 47.920000 68.430000 163.850000 140.000000 131.630000 132.880000 107.770000
781 0.8118169090 68.010000 13.180000 8.160000 32.020000 55.870000 210.310000 174.730000 136.650000 47.920000 96.050000 186.450000 68.850000 109.030000 74.710000 95.210000 190.640000 113.210000 158.410000 52.530000 80.980000
782 0.8045502405 175.150000 120.330000 115.300000 139.160000 163.020000 103.170000 67.590000 29.510000 155.060000 203.190000 79.310000 175.990000 1.880000 181.850000 202.360000 83.500000 6.070000 51.270000 159.670000 188.130000
783 0.4071930749 121.580000 66.760000 61.730000 85.590000 109.440000 49.600000 121.160000 83.080000 208.640000 149.620000 25.740000 122.420000 162.600000 21.140000 148.790000 137.070000 59.640000 211.980000 213.240000 27.410000
784 0.8579595775 14.440000 173.900000 168.880000 192.730000 2.300000 156.740000 14.020000 190.220000 101.490000 42.480000 132.880000 15.280000 55.450000 128.280000 41.640000 29.920000 166.780000 104.840000 106.100000 134.560000
785 0.8257722036 21.140000 60.060000 28.250000 25.320000 209.890000 96.470000 60.900000 89.770000 68.010000 142.930000 126.190000 62.150000 155.900000 134.970000 128.700000 210.730000 213.660000 17.790000 193.150000 20.720000
786 0.7104807618 128.280000 167.200000 135.390000 132.460000 102.750000 203.610000 168.040000 196.920000 175.150000 35.780000 19.040000 169.290000 48.760000 27.830000 21.550000 103.590000 106.520000 124.930000 86.010000 127.860000
787 0.3145009008 181.850000 6.490000 81.820000 78.890000 49.180000 150.040000 7.320000 143.350000 121.580000 89.360000 72.610000 115.720000 209.470000 188.550000 75.130000 157.160000 52.940000 71.360000 32.440000 74.290000
788 0.6230014987 74.710000 113.630000 188.960000 186.040000 156.320000 42.900000 114.470000 36.200000 14.440000 196.500000 179.760000 8.580000 102.330000 81.400000 182.270000 50.010000 160.090000 178.500000 139.580000 181.430000
789 0.9836850826 101.490000 33.270000 108.610000 212.820000 129.530000 69.680000 34.110000 116.560000 148.370000 9.000000 99.400000 35.370000 182.690000 1.050000 209.050000 23.230000 133.300000 205.290000 5.650000 47.500000
790 0.2726290759 208.640000 140.420000 1.460000 105.680000 22.390000 176.830000 141.250000 9.420000 41.220000 116.140000 206.540000 142.510000 75.540000 108.190000 101.910000 130.370000 26.160000 98.140000 112.790000 154.650000
791 0.4662889915 155.060000 86.840000 162.180000 159.250000 75.960000 123.260000 87.680000 62.990000 94.800000 169.710000 152.970000 196.080000 129.120000 54.620000 48.340000 76.800000 79.730000 151.720000 166.360000 101.070000
792 0.7731270692 47.920000 193.990000 55.040000 52.110000 183.110000 16.110000 194.820000 170.130000 201.940000 62.570000 45.830000 88.940000 21.970000 161.760000 155.480000 183.940000 186.870000 44.570000 59.220000 208.220000
793 0.8911442585 34.530000 19.880000 175.570000 92.290000 89.360000 29.510000 47.500000 129.950000 134.970000 209.890000 32.440000 75.540000 62.150000 68.010000 61.730000 9.840000 39.550000 165.110000 19.040000 60.900000
794 0.8490535236 141.670000 127.020000 68.430000 199.430000 196.500000 136.650000 154.650000 22.810000 27.830000 102.750000 139.580000 182.690000 169.290000 175.150000 168.880000 116.980000 146.690000 57.970000 126.190000 168.040000
795 0.9379851594 195.240000 73.450000 122.000000 38.710000 142.930000 190.220000 101.070000 76.380000 81.400000 49.180000 193.150000 129.120000 8.580000 14.440000 115.300000 63.410000 200.270000 111.540000 179.760000 7.320000
796 0.8164465394 88.100000 180.590000 14.860000 145.860000 35.780000 83.080000 208.220000 183.520000 188.550000 156.320000 86.010000 21.970000 115.720000 121.580000 8.160000 170.550000 93.120000 4.390000 72.610000 114.470000
797 0.3333399377 61.310000 100.240000 95.210000 119.070000 9.000000 2.720000 74.290000 103.170000 54.620000 75.960000 166.360000 48.760000 35.370000 201.940000 34.950000 197.340000 66.340000 31.180000 206.540000 87.680000
798 0.9858079702 168.460000 207.380000 202.360000 11.930000 116.140000 109.860000 181.430000 210.310000 161.760000 183.110000 59.220000 155.900000 142.510000 94.800000 142.090000 90.190000 173.480000 138.320000 99.400000 194.820000
799 0.4576207753 114.890000 46.670000 41.640000 172.640000 169.710000 163.430000 20.720000 156.740000 108.190000 129.530000 5.650000 209.470000 88.940000 148.370000 195.660000 143.760000 119.910000 84.750000 45.830000 34.110000
800 0.7155061321 7.740000 153.810000 148.790000 65.500000 62.570000 56.290000 127.860000 49.600000 1.050000 22.390000 112.790000 102.330000 196.080000 41.220000 88.520000 36.620000 12.770000 191.890000 152.970000 141.250000
801 0.6883404862 11.090000 103.590000 199.010000 48.760000 126.190000 86.430000 10.670000 26.160000 178.500000 119.490000 196.500000 179.340000 85.590000 205.290000 51.690000 200.680000 22.810000 108.190000 55.870000 124.510000
802 0.8386943312 118.230000 210.730000 91.870000 155.900000 19.040000 193.570000 117.820000 133.300000 71.360000 12.350000 89.360000 72.200000 192.730000 98.140000 158.830000 93.540000 129.950000 1.050000 163.020000 17.370000
803 0.5505465754 171.810000 50.010000 145.440000 102.330000 72.610000 140.000000 64.240000 186.870000 17.790000 65.920000 35.780000 18.620000 32.020000 151.720000 212.400000 147.110000 183.520000 161.760000 109.440000 178.080000
804 0.3047447197 64.660000 157.160000 38.300000 209.470000 179.760000 32.850000 171.390000 79.730000 124.930000 173.060000 142.930000 125.770000 139.160000 44.570000 105.260000 39.970000 76.380000 54.620000 2.300000 70.940000
805 0.9694817640 91.450000 23.230000 65.080000 182.690000 206.540000 59.640000 91.030000 213.660000 44.570000 39.130000 9.000000 152.550000 5.230000 71.360000 78.470000 13.180000 103.170000 81.400000 136.230000 151.300000
806 0.7381118825 198.590000 130.370000 172.220000 75.540000 99.400000 166.780000 198.170000 106.520000 151.720000 146.280000 116.140000 45.410000 112.370000 178.500000 185.620000 120.330000 210.310000 188.550000 29.090000 44.150000
807 0.9055010594 145.020000 76.800000 11.510000 129.120000 45.830000 113.210000 37.460000 52.940000 205.290000 199.850000 169.710000 98.980000 58.800000 17.790000 132.050000 66.760000 156.740000 27.830000 82.660000 204.870000
808 0.6734826936 37.880000 183.940000 118.650000 21.970000 152.970000 6.070000 144.600000 160.090000 98.140000 92.700000 62.570000 206.120000 165.950000 124.930000 24.900000 173.900000 49.600000 134.970000 189.800000 97.730000
809 0.9186228432 51.270000 36.620000 24.900000 62.150000 5.650000 46.250000 104.420000 200.270000 31.180000 186.450000 75.960000 165.950000 125.770000 4.390000 199.010000 26.580000 170.130000 68.010000 149.620000 164.690000
810 0.5590161893 158.410000 143.760000 132.050000 169.290000 112.790000 153.390000 211.570000 93.120000 138.320000 79.310000 183.110000 58.800000 18.620000 111.540000 91.870000 133.720000 62.990000 175.150000 42.480000 57.550000
811 0.4961662411 211.980000 90.190000 78.470000 8.580000 166.360000 206.960000 50.850000 39.550000 191.890000 25.740000 129.530000 5.230000 179.340000 57.970000 38.300000 80.150000 9.420000 14.440000 96.050000 111.120000
812 0.9659834339 104.840000 197.340000 185.620000 115.720000 59.220000 99.820000 157.990000 146.690000 84.750000 132.880000 22.390000 112.370000 72.200000 165.110000 145.440000 187.290000 116.560000 121.580000 203.190000 3.980000
813 0.7129759176 78.060000 63.410000 158.830000 142.510000 86.010000 19.460000 24.070000 12.770000 165.110000 106.100000 156.320000 139.160000 206.120000 138.320000 118.650000 214.080000 143.350000 148.370000 69.270000 191.480000
814 0.8989725588 185.200000 170.550000 51.690000 35.370000 193.150000 126.600000 131.210000 119.910000 57.970000 213.240000 49.180000 32.020000 98.980000 31.180000 11.510000 106.930000 36.200000 41.220000 176.410000 84.330000
815 0.6585603689 131.630000 9.840000 212.400000 196.080000 139.580000 180.180000 77.640000 173.480000 4.390000 159.670000 102.750000 85.590000 152.550000 191.890000 65.080000 160.510000 89.770000 201.940000 122.840000 137.900000
816 0.4849421383 24.480000 116.980000 105.260000 88.940000 32.440000 73.030000 184.780000 66.340000 111.540000 52.530000 209.890000 192.730000 45.410000 84.750000 172.220000 53.360000 196.920000 94.800000 15.690000 30.760000
817 0.7742154429 17.790000 3.140000 125.350000 122.420000 186.450000 133.300000 111.120000 166.780000 145.020000 139.580000 203.190000 159.250000 172.640000 78.060000 85.170000 193.990000 176.830000 21.140000 116.140000 131.210000
818 0.8158704341 124.930000 110.280000 18.210000 15.280000 79.310000 26.160000 3.980000 59.640000 37.880000 32.440000 96.050000 52.110000 65.500000 185.200000 192.310000 86.840000 69.680000 128.280000 9.000000 24.070000
819 0.8715551878 178.500000 56.710000 178.920000 175.990000 25.740000 79.730000 164.690000 6.070000 91.450000 86.010000 42.480000 105.680000 119.070000 24.480000 138.740000 140.420000 16.110000 74.710000 62.570000 184.780000
820 0.8806224577 71.360000 163.850000 71.780000 68.850000 132.880000 186.870000 57.550000 113.210000 198.590000 193.150000 149.620000 212.820000 11.930000 131.630000 31.600000 33.270000 123.260000 181.850000 169.710000 77.640000
821 0.5693128299 98.140000 83.500000 44.990000 95.630000 159.670000 160.090000 191.480000 32.850000 64.660000 5.650000 15.690000 186.040000 145.860000 211.980000 4.810000 6.490000 150.040000 208.640000 89.360000 157.990000
822 0.9128229544 205.290000 190.640000 152.130000 202.780000 52.530000 52.940000 84.330000 140.000000 171.810000 112.790000 122.840000 78.890000 38.710000 104.840000 111.960000 113.630000 42.900000 101.490000 196.500000 50.850000
823 0.6090380358 151.720000 29.920000 98.560000 42.060000 106.100000 106.520000 137.900000 193.570000 118.230000 166.360000 176.410000 25.320000 199.430000 158.410000 165.530000 60.060000 96.470000 155.060000 142.930000 211.570000
824 0.3405442642 44.570000 137.070000 205.710000 149.200000 213.240000 213.660000 30.760000 86.430000 11.090000 59.220000 69.270000 132.460000 92.290000 51.270000 58.380000 167.200000 203.610000 47.920000 35.780000 104.420000
825 0.4626036355 31.180000 70.100000 85.170000 189.380000 65.920000 173.480000 204.870000 46.250000 78.060000 206.540000 55.870000 145.860000 52.110000 145.020000 152.130000 19.880000 2.720000 168.460000 102.750000 171.390000
826 0.7850413340 138.320000 177.250000 192.310000 82.240000 173.060000 66.340000 97.730000 153.390000 185.200000 99.400000 163.020000 38.710000 159.250000 37.880000 44.990000 127.020000 109.860000 61.310000 209.890000 64.240000
827 0.6895335225 191.890000 16.530000 31.600000 135.810000 119.490000 12.770000 151.300000 206.960000 131.630000 45.830000 109.440000 92.290000 105.680000 198.590000 98.560000 73.450000 163.430000 114.890000 156.320000 117.820000
828 0.6720845366 84.750000 123.670000 138.740000 28.670000 12.350000 119.910000 44.150000 99.820000 24.480000 152.970000 2.300000 199.430000 212.820000 91.450000 205.710000 180.590000 56.290000 7.740000 49.180000 10.670000
829 0.8256686098 57.970000 43.320000 165.530000 1.880000 39.130000 200.270000 124.510000 180.180000 158.410000 72.610000 136.230000 172.640000 78.890000 11.090000 178.920000 207.380000 83.080000 34.530000 129.530000 198.170000
830 0.9657764784 165.110000 150.460000 58.380000 109.030000 146.280000 93.120000 17.370000 73.030000 51.270000 179.760000 29.090000 65.500000 186.040000 118.230000 71.780000 100.240000 190.220000 141.670000 22.390000 91.030000
831 0.4395850665 111.540000 96.890000 111.960000 55.450000 199.850000 39.550000 178.080000 19.460000 104.840000 126.190000 82.660000 11.930000 25.320000 64.660000 18.210000 153.810000 136.650000 88.100000 75.960000 144.600000
