evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 75.4671055987 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000
219 85.2249606009 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000
220 84.4235641087 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000
221 85.2721898837 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000
222 71.5786725809 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000
223 80.3463163328 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000
224 79.4818944881 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000
225 75.1271288614 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000
226 83.7635195634 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000
227 83.2638585170 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000
228 75.7666810500 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000
229 84.0176190419 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000
230 83.7346440972 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000
231 73.3299179298 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000
232 81.1433936540 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000
233 74.3602997239 -2.770000 -3.480000 3.630000 -3.950000 4.570000 -1.130000 2.930000 -1.680000 1.600000 0.740000
234 83.6138787487 2.230000 1.520000 -1.370000 1.050000 -0.430000 3.870000 -2.070000 3.320000 -3.400000 -4.260000
235 80.0388610152 4.730000 -0.980000 1.130000 -1.450000 -2.930000 1.370000 0.430000 0.820000 -0.900000 -1.760000
236 82.0963919597 -0.270000 4.020000 -3.870000 3.550000 2.070000 -3.630000 -4.570000 -4.180000 4.100000 3.240000
237 82.2655394575 -1.520000 -2.230000 -0.120000 4.800000 0.820000 -2.380000 1.680000 2.070000 -2.150000 -3.010000
238 82.2165720097 3.480000 2.770000 4.880000 -0.200000 -4.180000 2.620000 -3.320000 -2.930000 2.850000 1.990000
239 80.4819182850 0.980000 -4.730000 -2.620000 2.300000 -1.680000 0.120000 4.180000 -0.430000 0.350000 4.490000
240 74.2395166164 -4.020000 0.270000 2.380000 -2.700000 3.320000 -4.880000 -0.820000 4.570000 -4.650000 -0.510000
241 77.1370778213 -4.340000 -4.410000 -1.680000 2.620000 -3.240000 2.930000 -3.010000 -0.120000 -3.710000 4.180000
242 72.0127246336 0.660000 0.590000 3.320000 -2.380000 1.760000 -2.070000 1.990000 4.880000 1.290000 -0.820000
243 81.0442571518 3.160000 -1.910000 -4.180000 0.120000 4.260000 -4.570000 -0.510000 2.380000 3.790000 -3.320000
244 83.3541615686 -1.840000 3.090000 0.820000 -4.880000 -0.740000 0.430000 4.490000 -2.620000 -1.210000 1.680000
245 77.7426618142 -0.590000 -0.660000 4.570000 -3.630000 -1.990000 4.180000 -1.760000 1.130000 2.540000 -2.070000
246 71.4020467345 4.410000 4.340000 -0.430000 1.370000 3.010000 -0.820000 3.240000 -3.870000 -2.460000 2.930000
247 84.2834072709 1.910000 -3.160000 2.070000 -1.130000 0.510000 -3.320000 -4.260000 -1.370000 -4.960000 0.430000
248 84.8019636273 -3.090000 1.840000 -2.930000 3.870000 -4.490000 1.680000 0.740000 3.630000 0.040000 -4.570000
249 77.5188133587 -3.710000 -1.290000 1.450000 1.990000 2.380000 1.050000 -2.380000 0.510000 3.160000 2.300000
250 81.5965998520 1.290000 3.710000 -3.550000 -3.010000 -2.620000 -3.950000 2.620000 -4.490000 -1.840000 -2.700000
251 85.7557777910 3.790000 -3.790000 3.950000 4.490000 -0.120000 -1.450000 -4.880000 -1.990000 -4.340000 -0.200000
252 77.5580588889 -1.210000 1.210000 -1.050000 -0.510000 4.880000 3.550000 0.120000 3.010000 0.660000 4.800000
253 84.1892366777 -2.460000 -2.540000 -4.800000 -1.760000 3.630000 2.300000 -3.630000 -0.740000 -3.090000 -3.950000
254 80.9071407489 2.540000 2.460000 0.200000 3.240000 -1.370000 -2.700000 1.370000 4.260000 1.910000 1.050000
255 83.0371165920 0.040000 -0.040000 -2.300000 -4.260000 -3.870000 -0.200000 -1.130000 1.760000 4.410000 3.550000
256 82.1746351086 -4.960000 4.960000 2.700000 0.740000 1.130000 4.800000 3.870000 -3.240000 -0.590000 -1.450000
257 79.2514344284 -4.940000 -0.020000 1.780000 -2.050000 2.790000 -3.930000 -1.350000 -1.430000 -2.130000 -0.920000
258 82.9048380306 0.060000 4.980000 -3.220000 2.950000 -2.210000 1.070000 3.650000 3.570000 2.870000 4.080000
259 74.8428142121 2.560000 -2.520000 4.280000 -4.550000 -4.710000 3.570000 -3.850000 1.070000 0.370000 1.580000
260 82.4160481774 -2.440000 2.480000 -0.720000 0.450000 0.290000 -1.430000 1.150000 -3.930000 -4.630000 -3.420000
261 73.9703839057 -1.190000 -3.770000 -4.470000 1.700000 1.540000 -2.680000 -2.600000 2.320000 1.620000 2.830000
262 84.8195221479 3.810000 1.230000 0.530000 -3.300000 -3.460000 2.320000 2.400000 -2.680000 -3.380000 -2.170000
263 76.6241450762 1.310000 -1.270000 -1.970000 4.200000 -0.960000 4.820000 -0.100000 -0.180000 -0.880000 -4.670000
264 75.8093844148 -3.690000 3.730000 3.030000 -0.800000 4.040000 -0.180000 4.900000 4.820000 4.120000 0.330000
265 80.7292705707 -3.070000 -3.140000 -1.350000 -2.680000 -1.580000 -2.050000 -3.220000 1.700000 2.250000 -2.790000
266 82.1575261921 1.930000 1.860000 3.650000 2.320000 3.420000 2.950000 1.780000 -3.300000 -2.750000 2.210000
267 58.9710276640 4.430000 -0.640000 -3.850000 -0.180000 0.920000 0.450000 -0.720000 -0.800000 -0.250000 4.710000
268 85.5474771689 -0.570000 4.360000 1.150000 4.820000 -4.080000 -4.550000 4.280000 4.200000 4.750000 -0.290000
269 76.2507993959 -1.820000 -1.890000 4.900000 3.570000 -2.830000 -0.800000 -1.970000 -2.050000 -1.500000 0.960000
270 83.4394317105 3.180000 3.110000 -0.100000 -1.430000 2.170000 4.200000 3.030000 2.950000 3.500000 -4.040000
271 85.1160754505 0.680000 -4.390000 2.400000 1.070000 4.670000 1.700000 -4.470000 0.450000 1.000000 -1.540000
272 64.8086852987 -4.320000 0.610000 -2.600000 -3.930000 -0.330000 -3.300000 0.530000 -4.550000 -4.000000 3.460000
273 76.4889194618 -4.000000 -4.710000 3.340000 3.890000 0.610000 3.890000 3.340000 0.140000 -3.070000 -2.480000
274 67.9059962752 1.000000 0.290000 -1.660000 -1.110000 -4.390000 -1.110000 -1.660000 -4.860000 1.930000 2.520000
275 81.2239234255 3.500000 -2.210000 0.840000 1.390000 -1.890000 -3.610000 0.840000 -2.360000 4.430000 0.020000
276 84.0882652493 -1.500000 2.790000 -4.160000 -3.610000 3.110000 1.390000 -4.160000 2.640000 -0.570000 -4.980000
277 81.8642373222 -0.250000 -0.960000 -0.410000 -4.860000 4.360000 2.640000 2.090000 -1.110000 3.180000 3.770000
278 84.3051935002 4.750000 4.040000 4.590000 0.140000 -0.640000 -2.360000 -2.910000 3.890000 -1.820000 -1.230000
279 85.0649029799 2.250000 -3.460000 -2.910000 -2.360000 -3.140000 -4.860000 4.590000 1.390000 -4.320000 -3.730000
280 64.1966996706 -2.750000 1.540000 2.090000 2.640000 1.860000 0.140000 -0.410000 -3.610000 0.680000 1.270000
281 85.9148281794 -3.380000 -1.580000 -3.540000 0.760000 -3.770000 2.010000 1.460000 -0.490000 2.560000 -4.360000
282 82.0912807231 1.620000 3.420000 1.460000 -4.240000 1.230000 -2.990000 -3.540000 4.510000 -2.440000 0.640000
283 82.6882083020 4.120000 -4.080000 -1.040000 3.260000 3.730000 -0.490000 3.960000 2.010000 -4.940000 3.140000
284 70.3436163221 -0.880000 0.920000 3.960000 -1.740000 -1.270000 4.510000 -1.040000 -2.990000 0.060000 -1.860000
285 66.2749452711 -2.130000 -2.830000 0.210000 -0.490000 -0.020000 0.760000 2.710000 0.760000 -3.690000 1.890000
286 84.4108254684 2.870000 2.170000 -4.790000 4.510000 4.980000 -4.240000 -2.290000 -4.240000 1.310000 -3.110000
287 77.4556669085 0.370000 -0.330000 2.710000 -2.990000 2.480000 -1.740000 0.210000 -1.740000 3.810000 -0.610000
288 85.6629047239 -4.630000 4.670000 -2.290000 2.010000 -2.520000 3.260000 -4.790000 3.260000 -1.190000 4.390000
289 84.9308686514 -4.470000 -2.680000 -4.000000 2.790000 3.890000 4.670000 0.680000 4.670000 2.090000 -1.070000
290 78.2535117596 0.530000 2.320000 1.000000 -2.210000 -1.110000 -0.330000 -4.320000 -0.330000 -2.910000 3.930000
291 76.0504793533 3.030000 -0.180000 -1.500000 0.290000 -3.610000 -2.830000 3.180000 -2.830000 -0.410000 1.430000
292 83.5813507455 -1.970000 4.820000 3.500000 -4.710000 1.390000 2.170000 -1.820000 2.170000 4.590000 -3.570000
293 82.2419848818 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000
294 84.5585788548 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000
295 85.2263167924 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000
296 81.4522437552 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000
297 84.9590412210 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000
298 78.9617961889 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000
299 83.3780236836 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000
300 79.2608821078 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000
301 85.1315386633 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000
302 81.1692642140 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000
303 82.8995522780 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000
304 79.4589878484 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000
305 84.2476225705 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000
306 72.6423588605 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000
307 82.8924539984 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000
308 73.1972014711 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000
309 77.5572795068 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000
310 83.7806971739 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000
311 84.8988993953 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000
312 79.9054445252 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000
313 84.1166144169 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000
314 82.4338892907 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000
315 80.1919645565 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000
316 82.8952510537 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000
317 83.1227546646 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000
318 80.5200835151 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000
319 77.8311314217 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000
320 79.8882853516 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000
321 79.3831292578 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000
322 83.4509670816 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000
323 73.0709643912 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000
324 60.5913126937 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000
325 75.0644874449 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000
326 81.9058645121 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000
327 75.3399238972 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000
328 83.0749522184 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000
329 84.8067015047 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000
330 51.4073848449 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000
331 85.5743388227 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000
332 81.2229890864 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000
333 81.7652086755 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000
334 79.5876176368 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000
335 76.9358832002 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000
336 83.4180360328 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000
337 85.2208123715 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000
338 74.6713786236 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000
339 77.7795716722 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000
340 79.0347793276 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000
341 70.0919438152 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000
342 74.9072383001 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000
343 79.6184118835 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000
344 79.7138470168 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000
345 84.7959166778 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000
346 80.3580306389 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000
347 83.6579541631 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000
348 73.7290814546 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000
349 79.0918543934 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000
350 83.4950683919 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000
351 84.4481061159 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000
352 78.9175426706 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000
353 77.1015590390 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000
354 67.8571964160 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000
355 77.7563070494 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000
356 86.0208570630 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000
357 75.2050214568 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000
358 83.5181460876 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000
359 78.9850506847 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000
360 72.0466865822 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000
361 85.1899931881 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000
362 76.2998489010 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000
363 85.4841220861 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000
364 82.5088972103 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000
365 81.2669551053 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000
366 80.3646911326 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000
367 82.6454322049 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000
368 81.6487937622 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000
369 75.9759922078 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000
370 83.3356664259 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000
371 84.9162652374 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000
372 76.2832092210 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000
373 85.3486681257 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000
374 77.7438289116 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000
375 84.5120588289 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000
376 78.9737784385 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000
377 82.5998661533 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000
378 83.1023650272 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000
379 80.7251092540 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000
380 78.8479749642 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000
381 85.1046284980 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000
382 82.9628321160 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000
383 81.4985487737 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000
384 80.1134804556 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000
385 74.9721848295 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000
386 79.2264365271 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000
387 75.0975297888 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000
388 82.8028517099 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000
389 81.6981870714 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000
390 79.7220111795 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000
391 77.8652548908 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000
392 84.5777899778 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000
393 83.9419035883 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000
394 71.9369679032 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000
395 74.7079941097 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000
396 83.1437759548 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000
397 80.4774059564 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000
398 83.8347084637 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000
399 83.9840237368 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000
400 84.6325218732 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000
401 71.4811851843 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000
402 77.1030269547 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000
403 82.5757841290 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000
404 84.2710457978 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000
405 78.1920097747 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000
406 85.3968490233 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000
407 70.6982481548 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000
408 67.1912873619 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000
409 82.7225260708 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000
410 84.6815908173 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000
411 84.6693410746 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000
412 71.2049165308 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000
413 79.7556325994 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000
414 76.7298386952 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000
415 82.2828486660 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000
416 73.3459876953 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000
417 78.7303347151 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000
418 79.7946693136 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000
419 77.9902837799 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000
420 80.4186211127 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000
421 80.4279672773 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000
422 81.2660414815 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000
423 75.9697642185 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000
424 82.9122934210 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000
425 77.3899936246 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000
426 83.9023881436 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000
427 84.3098777238 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000
428 64.8523937315 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000
429 76.9614206876 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000
430 75.1431819381 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000
431 80.6255444705 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000
432 80.9649709173 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000
433 85.2550241876 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000
434 77.9955340104 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000
435 79.7725036601 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000
