evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
394 0.2411092967 0.360000 0.720000 0.130000 0.070000 -0.430000 -0.130000 -0.090000 -0.600000 -0.480000 -0.130000 0.730000 0.500000 0.190000 0.410000 0.490000 0.140000 -0.260000 -0.260000 -0.220000 -0.190000 0.060000 0.020000 0.010000 -0.030000 -0.150000 0.250000 0.290000 0.010000 -0.030000 0.170000
395 0.3287233710 0.780000 -0.400000 -0.220000 -0.320000 -0.070000 -0.490000 0.280000 -0.230000 -0.150000 -0.510000 0.360000 0.130000 -0.200000 -0.710000 0.130000 -0.250000 -0.060000 0.330000 -0.020000 0.390000 -0.140000 0.210000 0.220000 0.170000 0.010000 0.100000 -0.150000 0.160000 0.130000 0.020000
396 0.2534891963 -0.070000 0.350000 0.470000 0.460000 0.660000 0.230000 -0.450000 0.510000 0.530000 0.260000 -0.380000 -0.610000 0.590000 0.040000 -0.590000 0.530000 0.320000 -0.060000 0.390000 -0.000000 0.270000 -0.170000 -0.190000 -0.230000 -0.300000 -0.210000 0.140000 -0.130000 -0.180000 -0.260000
397 0.2559403777 -0.280000 -0.590000 0.300000 0.660000 0.480000 0.410000 0.090000 -0.040000 -0.320000 -0.320000 0.180000 -0.430000 -0.000000 0.600000 -0.410000 0.720000 0.230000 -0.160000 -0.120000 0.100000 -0.240000 -0.270000 0.110000 -0.330000 -0.230000 0.020000 -0.230000 0.090000 0.200000 -0.050000
398 0.3087354004 0.570000 0.160000 -0.390000 -0.130000 -0.250000 -0.310000 -0.630000 0.690000 0.360000 0.450000 -0.560000 0.310000 0.790000 -0.150000 0.310000 -0.060000 -0.160000 0.230000 0.290000 -0.290000 0.170000 0.110000 -0.290000 0.070000 0.090000 -0.280000 0.070000 -0.210000 -0.100000 0.240000
399 0.2218747139 0.140000 -0.220000 0.650000 0.260000 -0.610000 -0.670000 0.460000 0.320000 0.020000 0.070000 -0.190000 0.680000 -0.400000 0.220000 0.660000 0.330000 -0.350000 -0.350000 0.080000 0.290000 -0.040000 0.300000 0.320000 -0.130000 -0.070000 -0.130000 -0.080000 -0.060000 0.050000 0.090000
400 0.2473127693 -0.710000 0.530000 -0.050000 -0.520000 0.120000 0.050000 -0.270000 -0.410000 -0.650000 -0.700000 0.550000 -0.060000 0.390000 -0.520000 -0.050000 -0.450000 0.030000 0.040000 -0.320000 -0.100000 0.370000 -0.080000 -0.090000 0.270000 0.240000 0.180000 0.220000 0.230000 -0.250000 -0.190000
401 0.2703359425 -0.660000 -0.260000 0.170000 0.510000 -0.110000 -0.260000 -0.670000 0.370000 -0.440000 0.110000 0.500000 -0.470000 -0.350000 -0.570000 0.530000 0.670000 0.150000 0.350000 0.010000 0.310000 0.090000 -0.100000 -0.120000 0.100000 -0.170000 -0.110000 0.160000 0.250000 -0.010000 0.220000
402 0.3416099548 0.200000 0.490000 -0.520000 -0.280000 0.610000 0.460000 0.050000 -0.370000 0.230000 -0.660000 -0.240000 0.270000 0.440000 0.180000 -0.190000 -0.110000 -0.230000 -0.040000 -0.400000 -0.070000 -0.310000 0.280000 0.290000 -0.300000 0.150000 0.200000 -0.140000 -0.040000 0.300000 -0.070000
403 0.2462799996 0.620000 -0.640000 0.520000 0.120000 0.250000 0.100000 -0.310000 0.000000 0.570000 -0.270000 -0.610000 0.640000 -0.740000 -0.190000 -0.550000 0.280000 -0.040000 0.160000 -0.190000 0.120000 0.290000 0.090000 -0.320000 0.300000 -0.010000 0.040000 0.010000 -0.190000 -0.160000 -0.210000
404 0.4692400098 -0.230000 0.110000 -0.180000 -0.670000 -0.470000 -0.630000 0.410000 0.740000 -0.100000 0.500000 0.130000 -0.100000 0.050000 0.550000 0.170000 -0.500000 0.350000 -0.230000 0.210000 -0.270000 -0.110000 -0.290000 0.090000 -0.100000 0.300000 -0.260000 -0.290000 0.100000 0.140000 0.080000
405 0.2235131860 -0.020000 -0.450000 -0.350000 -0.470000 -0.650000 -0.080000 -0.130000 -0.180000 0.400000 -0.460000 -0.430000 -0.290000 -0.550000 0.360000 0.350000 -0.690000 0.250000 -0.330000 -0.090000 0.220000 0.190000 -0.000000 -0.220000 -0.000000 0.220000 0.120000 0.090000 -0.110000 -0.080000 0.150000
406 0.3602943718 0.840000 0.300000 0.340000 0.310000 0.070000 0.640000 0.590000 0.550000 -0.270000 0.310000 0.310000 0.450000 0.240000 -0.380000 -0.370000 0.090000 -0.140000 0.060000 0.310000 -0.170000 -0.210000 0.380000 0.190000 0.400000 -0.090000 -0.190000 -0.210000 0.180000 0.220000 -0.140000
407 0.2834533453 0.410000 -0.080000 -0.000000 -0.080000 0.430000 0.280000 -0.490000 0.190000 -0.610000 0.690000 0.680000 0.080000 -0.150000 0.740000 -0.010000 -0.300000 -0.330000 -0.130000 0.110000 0.020000 0.390000 0.190000 -0.010000 -0.200000 0.070000 -0.030000 0.240000 0.030000 -0.230000 -0.280000
408 0.2325814217 -0.440000 0.680000 0.690000 0.700000 -0.290000 -0.450000 0.230000 -0.550000 0.060000 -0.080000 -0.060000 -0.660000 0.640000 -0.010000 0.710000 0.480000 0.060000 0.260000 -0.290000 -0.360000 -0.010000 -0.190000 0.390000 0.200000 -0.250000 0.270000 -0.060000 -0.260000 0.070000 0.000000
409 0.3451193273 -0.550000 -0.730000 -0.090000 0.210000 0.700000 -0.540000 -0.040000 -0.270000 0.490000 0.400000 -0.150000 -0.380000 0.340000 0.640000 -0.640000 -0.600000 -0.090000 -0.180000 -0.040000 0.170000 0.140000 0.330000 -0.060000 -0.050000 -0.130000 -0.150000 -0.100000 0.210000 0.180000 -0.250000
410 0.2623793483 0.300000 0.020000 0.610000 -0.570000 -0.020000 0.190000 0.680000 0.460000 -0.190000 -0.370000 0.590000 0.360000 -0.450000 -0.100000 0.080000 0.190000 0.300000 0.210000 0.360000 -0.220000 -0.260000 -0.050000 0.340000 0.350000 0.190000 0.160000 0.200000 -0.080000 -0.120000 0.040000
411 0.1936957091 0.730000 -0.360000 -0.440000 0.610000 -0.380000 0.550000 -0.400000 0.090000 -0.530000 -0.750000 0.220000 0.730000 0.740000 0.270000 0.440000 -0.210000 0.100000 0.010000 0.160000 0.360000 0.340000 -0.240000 -0.270000 -0.250000 -0.290000 0.000000 -0.250000 -0.220000 0.030000 0.180000
412 0.3103836179 -0.120000 0.390000 0.260000 -0.180000 0.340000 -0.170000 0.320000 -0.640000 0.150000 0.020000 -0.520000 -0.010000 -0.050000 -0.470000 -0.280000 0.580000 -0.280000 0.400000 -0.240000 -0.020000 -0.060000 0.140000 0.140000 0.150000 0.030000 -0.300000 0.050000 0.070000 -0.270000 -0.100000
413 0.3288433254 -0.340000 -0.170000 0.430000 -0.370000 0.160000 -0.350000 -0.580000 0.280000 -0.360000 -0.170000 0.040000 -0.190000 0.540000 -0.290000 -0.100000 0.770000 -0.380000 0.300000 0.060000 0.070000 0.040000 0.230000 -0.370000 0.050000 0.110000 0.080000 -0.170000 -0.000000 0.260000 -0.180000
414 0.2695644498 0.520000 0.580000 -0.260000 0.410000 -0.560000 0.370000 0.140000 -0.460000 0.320000 0.600000 -0.700000 0.540000 -0.250000 0.460000 0.620000 -0.010000 0.010000 -0.090000 -0.340000 -0.310000 -0.370000 -0.150000 0.040000 -0.350000 -0.210000 -0.220000 0.130000 0.290000 -0.040000 0.110000
415 0.3567353189 0.090000 -0.550000 0.080000 -0.760000 -0.200000 0.730000 -0.220000 -0.090000 0.660000 0.210000 -0.330000 0.180000 0.150000 -0.660000 0.260000 0.380000 0.200000 0.110000 -0.140000 0.270000 0.240000 -0.340000 -0.170000 0.250000 0.260000 -0.070000 -0.020000 0.140000 0.110000 0.260000
416 0.2018429190 -0.760000 0.210000 -0.610000 0.020000 0.520000 0.010000 0.500000 0.640000 -0.020000 -0.560000 0.410000 -0.560000 -0.650000 0.080000 -0.460000 -0.400000 -0.180000 -0.280000 0.260000 -0.120000 -0.160000 0.040000 0.240000 -0.150000 -0.050000 0.230000 0.280000 -0.150000 -0.200000 -0.030000
417 0.2376836240 -0.740000 -0.100000 -0.240000 0.730000 -0.670000 -0.200000 -0.290000 0.440000 0.260000 0.330000 0.290000 0.340000 0.170000 -0.260000 -0.030000 0.790000 -0.120000 0.000000 -0.280000 -0.060000 -0.020000 -0.370000 0.130000 0.230000 0.080000 -0.140000 0.150000 -0.030000 -0.050000 -0.270000
418 0.3059047759 0.120000 0.650000 0.450000 -0.050000 0.050000 0.530000 0.430000 -0.300000 -0.420000 -0.440000 -0.450000 -0.400000 -0.620000 0.480000 0.690000 0.010000 0.260000 0.390000 0.120000 0.330000 0.380000 0.010000 -0.280000 -0.170000 -0.240000 0.170000 -0.150000 0.260000 0.250000 0.010000
419 0.2889863253 0.540000 -0.470000 -0.590000 0.340000 0.410000 0.170000 -0.650000 -0.660000 -0.080000 -0.050000 -0.080000 -0.030000 0.570000 -0.640000 0.330000 0.400000 0.070000 -0.190000 0.320000 -0.250000 -0.230000 0.200000 0.330000 0.030000 0.230000 0.010000 0.000000 0.110000 -0.210000 0.160000
420 0.3819623291 -0.310000 0.280000 0.110000 -0.450000 -0.310000 -0.560000 0.070000 0.070000 0.590000 0.720000 0.660000 0.710000 -0.230000 0.110000 -0.390000 -0.380000 -0.320000 0.200000 -0.080000 0.130000 0.180000 -0.180000 -0.080000 -0.360000 -0.080000 -0.290000 -0.300000 -0.180000 0.100000 -0.130000
421 0.2834585011 -0.100000 -0.660000 0.630000 -0.640000 -0.130000 -0.020000 -0.470000 -0.480000 -0.250000 -0.630000 -0.260000 0.520000 0.760000 0.670000 -0.570000 -0.570000 -0.220000 0.100000 0.220000 -0.160000 -0.130000 -0.280000 0.230000 -0.270000 -0.000000 0.090000 0.080000 0.190000 -0.130000 -0.200000
422 0.4189417064 0.760000 0.090000 -0.070000 0.140000 0.590000 0.710000 0.250000 0.250000 0.420000 0.140000 0.480000 -0.220000 -0.030000 -0.080000 0.150000 0.210000 0.170000 -0.290000 -0.180000 0.230000 0.280000 0.100000 -0.180000 0.130000 0.310000 -0.220000 -0.220000 -0.110000 0.170000 0.080000
423 0.3104759455 0.330000 -0.290000 0.280000 -0.250000 0.230000 0.350000 -0.110000 0.620000 0.090000 0.520000 0.110000 -0.590000 0.370000 0.290000 0.510000 -0.180000 0.360000 0.290000 -0.380000 -0.350000 -0.330000 0.290000 0.020000 -0.070000 -0.160000 -0.060000 0.230000 -0.250000 -0.280000 0.230000
424 0.3554420173 -0.520000 0.460000 -0.420000 0.530000 -0.490000 -0.380000 0.610000 -0.110000 -0.590000 -0.250000 -0.630000 0.150000 -0.420000 -0.450000 -0.210000 0.600000 -0.030000 -0.100000 0.020000 0.040000 0.080000 -0.090000 -0.380000 0.330000 0.160000 0.240000 -0.070000 0.040000 0.020000 -0.060000
425 0.3100188673 -0.420000 -0.380000 0.190000 0.040000 0.140000 -0.650000 -0.380000 -0.390000 -0.170000 0.620000 -0.540000 0.240000 -0.130000 0.390000 0.240000 -0.670000 0.020000 0.150000 0.270000 -0.210000 -0.180000 0.150000 0.080000 -0.220000 0.270000 -0.100000 -0.110000 -0.140000 0.210000 0.260000
426 0.2042842209 0.440000 0.370000 -0.500000 -0.740000 -0.580000 0.070000 0.340000 0.350000 0.510000 -0.150000 0.200000 -0.490000 0.660000 -0.360000 -0.480000 0.110000 -0.370000 -0.240000 -0.130000 0.180000 0.230000 -0.230000 -0.330000 0.180000 -0.040000 0.200000 0.190000 0.150000 -0.090000 -0.020000
427 0.2401605546 0.870000 -0.010000 0.540000 0.440000 -0.220000 0.440000 -0.020000 0.710000 0.170000 -0.530000 0.570000 -0.130000 -0.520000 0.760000 -0.120000 -0.280000 -0.170000 0.340000 -0.330000 -0.010000 -0.380000 -0.040000 0.280000 -0.020000 0.120000 0.050000 -0.260000 0.000000 0.060000 -0.170000
428 0.1921361387 0.010000 0.750000 -0.150000 -0.350000 0.500000 -0.290000 0.700000 -0.020000 -0.510000 0.240000 -0.170000 0.610000 0.270000 0.010000 0.600000 0.500000 0.210000 -0.050000 0.070000 0.370000 0.030000 0.340000 -0.130000 0.380000 -0.200000 -0.250000 0.040000 -0.290000 -0.240000 0.120000
429 0.2573440969 -0.200000 -0.190000 -0.680000 -0.150000 0.680000 -0.470000 -0.200000 0.530000 0.340000 -0.340000 0.750000 0.430000 -0.720000 -0.540000 0.420000 0.700000 0.310000 -0.150000 -0.230000 -0.300000 -0.070000 0.060000 0.380000 0.280000 -0.280000 0.130000 -0.180000 0.220000 0.290000 0.190000
430 0.2468008548 0.650000 0.560000 0.020000 0.630000 -0.040000 0.260000 0.520000 -0.200000 -0.340000 0.430000 0.010000 -0.310000 0.070000 0.200000 -0.300000 -0.080000 -0.080000 0.240000 0.170000 0.080000 0.330000 -0.330000 -0.030000 -0.120000 0.040000 -0.180000 0.120000 -0.070000 -0.020000 -0.090000
431 0.1916808039 0.220000 -0.570000 -0.330000 -0.540000 -0.400000 0.620000 -0.560000 -0.570000 0.000000 0.040000 -0.360000 -0.680000 -0.320000 -0.170000 -0.660000 0.310000 -0.270000 -0.340000 0.370000 -0.110000 -0.280000 -0.130000 0.180000 0.080000 -0.120000 -0.020000 -0.030000 -0.210000 0.140000 -0.240000
432 0.2470011264 -0.630000 0.180000 0.370000 0.240000 0.320000 -0.110000 0.160000 0.160000 0.680000 -0.730000 0.380000 0.060000 0.470000 0.570000 0.060000 -0.470000 0.120000 0.050000 -0.030000 0.280000 0.130000 0.250000 -0.230000 -0.310000 0.200000 0.280000 0.270000 0.080000 -0.170000 0.050000
433 0.2558730841 -0.680000 -0.620000 -0.460000 -0.200000 -0.270000 0.210000 0.390000 -0.620000 0.470000 0.190000 0.340000 0.570000 -0.470000 0.620000 -0.520000 0.750000 0.090000 0.320000 0.350000 -0.080000 0.250000 0.320000 -0.200000 -0.090000 -0.260000 -0.040000 0.250000 0.100000 -0.070000 -0.080000
434 0.3295723200 0.170000 0.140000 0.240000 0.580000 0.450000 -0.510000 -0.330000 0.120000 -0.210000 -0.580000 -0.400000 -0.170000 0.320000 -0.120000 0.190000 -0.030000 -0.290000 -0.070000 -0.050000 0.300000 -0.150000 -0.060000 0.200000 0.310000 0.060000 0.260000 -0.050000 -0.200000 0.230000 0.210000
435 0.2301876992 0.600000 -0.240000 -0.110000 -0.590000 0.090000 -0.150000 0.030000 0.480000 -0.550000 -0.200000 -0.030000 -0.540000 -0.080000 0.250000 0.550000 0.360000 -0.100000 0.120000 -0.260000 -0.280000 0.050000 -0.250000 -0.000000 -0.290000 -0.100000 0.110000 0.100000 -0.050000 -0.220000 0.070000
436 0.3161672354 -0.260000 0.510000 0.580000 0.190000 -0.630000 0.570000 -0.700000 -0.250000 0.130000 0.570000 0.710000 0.200000 0.710000 -0.500000 -0.160000 -0.420000 0.290000 -0.270000 0.150000 0.110000 -0.350000 0.130000 0.410000 0.110000 0.210000 -0.200000 -0.200000 0.240000 0.080000 -0.220000
437 0.2895897031 -0.040000 -0.050000 0.060000 0.390000 -0.450000 0.030000 0.210000 0.670000 -0.380000 -0.390000 -0.220000 0.380000 -0.270000 -0.310000 -0.340000 -0.620000 0.380000 -0.370000 -0.360000 -0.180000 0.350000 0.220000 -0.100000 0.210000 0.290000 0.030000 0.020000 -0.270000 0.000000 -0.000000
438 0.3780287504 0.810000 0.700000 -0.630000 -0.400000 0.270000 -0.690000 -0.510000 -0.070000 0.300000 0.380000 0.520000 -0.360000 0.520000 0.430000 0.370000 0.160000 -0.000000 0.020000 0.050000 0.210000 -0.050000 -0.160000 0.300000 -0.190000 -0.020000 -0.270000 -0.280000 0.020000 0.310000 0.280000
439 0.3752970099 0.380000 -0.430000 0.410000 0.780000 0.630000 -0.330000 0.570000 -0.430000 0.640000 0.760000 0.150000 0.010000 -0.670000 -0.680000 0.010000 -0.230000 -0.200000 -0.170000 0.250000 -0.370000 0.150000 -0.350000 -0.310000 0.410000 0.140000 -0.120000 0.170000 0.170000 -0.150000 0.140000
440 0.2250049412 -0.470000 0.320000 -0.290000 -0.010000 -0.090000 0.390000 -0.150000 0.300000 -0.040000 -0.010000 -0.590000 0.750000 0.120000 0.060000 -0.700000 0.550000 0.190000 0.220000 -0.160000 0.010000 -0.250000 0.030000 0.100000 0.010000 -0.180000 0.190000 -0.130000 -0.120000 0.150000 -0.150000
441 0.3246334791 -0.580000 -0.330000 0.500000 -0.500000 0.540000 0.660000 0.300000 0.580000 -0.460000 0.480000 -0.680000 0.480000 0.420000 -0.590000 0.640000 -0.720000 -0.150000 -0.220000 -0.310000 -0.230000 0.410000 -0.110000 -0.360000 0.160000 -0.060000 -0.010000 -0.010000 0.060000 0.270000 0.100000
442 0.2100081146 0.280000 0.420000 -0.200000 0.290000 -0.180000 -0.060000 -0.420000 -0.160000 0.210000 -0.290000 0.060000 -0.260000 -0.370000 0.150000 -0.070000 0.060000 0.240000 0.170000 0.100000 0.160000 0.000000 0.270000 0.050000 -0.240000 0.250000 0.300000 0.280000 -0.230000 -0.040000 -0.180000
443 0.2553055286 0.700000 -0.710000 0.150000 -0.100000 -0.540000 -0.420000 0.660000 -0.530000 0.550000 -0.680000 0.430000 -0.630000 0.020000 -0.220000 -0.430000 -0.330000 0.040000 -0.020000 0.300000 -0.040000 0.200000 0.080000 -0.150000 0.360000 -0.220000 0.150000 -0.160000 -0.090000 0.120000 -0.040000
444 0.2155509442 -0.150000 0.040000 -0.550000 0.680000 0.180000 0.300000 -0.060000 0.210000 -0.130000 0.090000 -0.310000 0.110000 -0.770000 0.530000 0.280000 0.450000 -0.340000 0.370000 -0.110000 0.350000 -0.200000 -0.300000 0.250000 -0.040000 0.100000 -0.160000 0.140000 0.200000 -0.190000 0.250000
445 0.3430174589 -0.360000 -0.520000 -0.020000 0.480000 0.360000 0.480000 0.480000 -0.710000 0.380000 -0.100000 0.620000 0.290000 0.220000 0.340000 0.100000 0.650000 -0.250000 0.270000 0.400000 -0.330000 0.300000 -0.020000 -0.050000 -0.140000 0.020000 0.070000 -0.240000 -0.160000 0.190000 0.030000
446 0.2504544854 0.490000 0.230000 0.670000 -0.300000 -0.360000 -0.240000 -0.240000 0.020000 -0.290000 0.670000 -0.120000 -0.450000 -0.570000 -0.400000 -0.610000 -0.130000 0.140000 -0.120000 -0.000000 0.060000 -0.100000 0.360000 0.360000 0.260000 -0.290000 -0.230000 0.060000 0.130000 -0.110000 -0.260000
447 0.3612063825 0.060000 -0.150000 -0.370000 0.090000 0.000000 -0.600000 0.120000 0.390000 -0.630000 0.280000 -0.490000 -0.080000 0.610000 0.710000 -0.250000 0.260000 0.330000 0.070000 -0.210000 -0.130000 0.100000 0.170000 -0.260000 -0.340000 0.180000 -0.080000 -0.090000 0.280000 0.040000 -0.110000
448 0.3150921762 -0.790000 0.610000 0.320000 -0.690000 0.720000 0.120000 -0.610000 -0.340000 0.040000 -0.490000 0.250000 0.660000 -0.180000 -0.030000 0.460000 -0.520000 -0.050000 -0.320000 0.200000 0.250000 -0.300000 -0.210000 0.150000 0.060000 -0.140000 0.220000 0.210000 -0.010000 -0.260000 0.170000
449 0.2276839912 -0.800000 -0.300000 -0.400000 0.280000 0.060000 0.400000 -0.480000 -0.240000 0.580000 0.250000 -0.370000 -0.020000 0.030000 -0.420000 -0.290000 -0.170000 0.090000 -0.260000 -0.340000 -0.300000 0.070000 -0.180000 0.220000 -0.110000 -0.010000 0.090000 -0.100000 -0.010000 -0.000000 0.070000
450 0.2757638693 0.050000 0.450000 0.290000 -0.510000 -0.660000 -0.320000 0.240000 0.500000 -0.090000 -0.520000 0.370000 0.720000 -0.760000 0.330000 0.430000 0.610000 -0.300000 0.130000 0.070000 0.090000 -0.330000 0.200000 -0.190000 0.290000 0.310000 -0.210000 0.200000 0.280000 0.300000 -0.220000
451 0.2477199882 0.480000 -0.670000 -0.060000 0.670000 -0.300000 -0.680000 -0.120000 0.130000 -0.430000 -0.140000 0.740000 0.350000 0.430000 -0.040000 0.070000 -0.560000 -0.110000 -0.070000 0.270000 -0.100000 0.270000 0.010000 0.020000 -0.310000 -0.160000 -0.060000 -0.250000 0.140000 -0.150000 -0.070000
452 0.2546984553 -0.380000 0.080000 0.640000 -0.120000 0.420000 0.040000 0.600000 -0.610000 0.240000 0.630000 0.000000 -0.390000 -0.360000 0.700000 -0.650000 0.220000 0.280000 0.320000 -0.140000 0.280000 -0.130000 -0.370000 -0.390000 0.090000 0.150000 0.250000 0.050000 -0.160000 0.150000 0.210000
453 0.3159767091 -0.160000 -0.490000 0.120000 -0.310000 0.600000 0.580000 -0.300000 0.310000 -0.600000 -0.720000 0.560000 -0.580000 0.630000 0.140000 -0.470000 0.030000 0.380000 0.230000 0.370000 -0.200000 0.170000 -0.080000 0.120000 0.190000 0.070000 -0.130000 -0.180000 0.210000 -0.080000 0.140000
454 0.2157304436 0.690000 0.260000 -0.580000 0.470000 -0.120000 -0.140000 0.420000 -0.420000 0.080000 0.050000 -0.180000 0.160000 -0.160000 -0.600000 0.250000 -0.750000 -0.010000 -0.160000 -0.040000 0.190000 -0.230000 0.300000 -0.290000 -0.210000 -0.240000 0.170000 0.120000 -0.080000 0.230000 -0.140000
455 0.2688295245 0.260000 -0.110000 0.460000 -0.700000 -0.480000 -0.500000 -0.660000 -0.060000 0.410000 0.440000 -0.550000 0.530000 0.230000 0.510000 0.610000 0.420000 -0.200000 0.030000 -0.240000 -0.010000 0.370000 0.110000 0.320000 0.390000 0.230000 0.020000 -0.030000 -0.230000 -0.230000 -0.000000
456 0.2559632659 -0.590000 0.640000 -0.230000 0.080000 0.240000 0.220000 0.060000 0.680000 -0.260000 -0.330000 0.190000 -0.210000 -0.560000 -0.230000 -0.110000 -0.360000 0.180000 -0.360000 0.170000 0.380000 -0.030000 -0.270000 -0.080000 -0.010000 -0.080000 -0.290000 0.270000 0.060000 0.070000 0.290000
457 0.2333347201 -0.480000 -0.580000 0.380000 0.570000 -0.570000 0.130000 -0.210000 0.220000 -0.520000 0.730000 0.100000 -0.110000 -0.060000 0.420000 0.160000 0.120000 -0.150000 0.370000 0.320000 -0.150000 0.120000 0.350000 0.370000 0.140000 -0.280000 0.130000 0.160000 -0.120000 0.190000 -0.040000
458 0.4329677224 0.370000 0.170000 -0.320000 -0.210000 0.150000 -0.590000 0.510000 -0.510000 0.160000 -0.040000 -0.640000 0.630000 0.730000 -0.320000 -0.560000 -0.660000 0.230000 -0.020000 -0.090000 0.240000 -0.280000 -0.030000 -0.030000 -0.260000 0.030000 -0.170000 -0.140000 0.170000 -0.120000 0.250000
459 0.2569068074 0.800000 -0.200000 0.030000 0.180000 0.510000 -0.230000 -0.570000 -0.150000 0.500000 -0.430000 -0.270000 0.260000 -0.460000 0.050000 -0.200000 0.510000 0.040000 0.180000 -0.290000 -0.340000 0.320000 -0.220000 0.170000 0.340000 -0.120000 -0.020000 0.010000 0.030000 0.040000 0.110000
460 0.3390029967 -0.060000 0.550000 -0.670000 -0.610000 -0.210000 0.490000 0.150000 0.590000 -0.180000 0.340000 0.470000 -0.480000 0.330000 -0.690000 0.520000 -0.270000 -0.350000 -0.210000 0.120000 0.040000 -0.080000 0.160000 -0.240000 -0.060000 0.190000 0.290000 -0.290000 -0.260000 -0.270000 -0.180000
461 0.2480961233 -0.270000 -0.020000 -0.140000 -0.410000 -0.030000 0.310000 -0.390000 -0.330000 0.670000 -0.230000 -0.090000 -0.670000 -0.660000 -0.140000 0.700000 -0.070000 -0.250000 -0.310000 -0.390000 -0.050000 0.020000 0.250000 0.070000 -0.160000 0.270000 -0.100000 0.080000 0.250000 0.260000 -0.110000
462 0.2365258038 0.580000 0.730000 0.550000 0.370000 0.690000 -0.410000 0.330000 0.400000 -0.010000 0.540000 0.650000 0.070000 0.130000 0.610000 -0.020000 0.710000 0.130000 0.080000 0.010000 0.330000 -0.380000 -0.130000 -0.340000 0.240000 -0.040000 0.210000 -0.220000 -0.050000 -0.040000 0.180000
463 0.2703190446 0.160000 -0.390000 -0.490000 -0.020000 0.330000 -0.050000 -0.030000 0.040000 -0.350000 0.150000 0.280000 0.440000 -0.260000 -0.510000 -0.380000 -0.460000 0.330000 -0.120000 0.220000 -0.250000 0.220000 -0.320000 0.270000 -0.360000 0.110000 0.060000 0.230000 -0.190000 0.110000 0.040000
464 0.2805144489 -0.700000 0.360000 0.200000 0.770000 -0.390000 0.670000 0.690000 -0.700000 0.330000 -0.620000 -0.460000 -0.300000 0.530000 0.240000 0.340000 0.320000 -0.060000 0.270000 -0.190000 0.140000 -0.180000 0.060000 -0.130000 0.040000 -0.200000 -0.250000 -0.070000 0.100000 -0.190000 -0.250000
465 0.2351295054 -0.640000 -0.440000 -0.270000 -0.750000 0.460000 -0.370000 0.200000 0.080000 0.120000 0.100000 -0.510000 -0.620000 -0.510000 0.190000 -0.600000 -0.120000 -0.130000 0.200000 0.290000 -0.320000 -0.260000 0.130000 -0.110000 0.210000 0.290000 0.040000 -0.010000 0.080000 -0.130000 0.160000
466 0.2611358166 0.210000 0.310000 0.420000 0.030000 -0.260000 0.360000 -0.530000 -0.650000 -0.560000 -0.670000 0.230000 0.120000 0.280000 -0.550000 0.120000 0.660000 0.260000 -0.190000 -0.110000 0.070000 0.150000 -0.250000 0.300000 -0.180000 -0.030000 -0.270000 0.290000 -0.210000 0.170000 -0.130000
467 0.2519540787 0.640000 -0.060000 -0.620000 -0.360000 -0.620000 0.720000 0.560000 -0.290000 -0.220000 -0.280000 0.600000 0.490000 -0.110000 0.560000 0.470000 -0.510000 0.060000 0.400000 -0.310000 -0.130000 -0.060000 -0.060000 -0.310000 0.020000 0.130000 -0.110000 -0.160000 -0.060000 -0.290000 -0.270000
468 0.1861583292 -0.220000 0.690000 0.070000 0.420000 0.100000 -0.000000 -0.160000 0.450000 0.460000 0.490000 -0.140000 -0.250000 0.680000 -0.180000 -0.240000 0.270000 -0.320000 0.010000 0.090000 0.260000 0.350000 0.320000 0.090000 -0.380000 -0.180000 0.190000 0.140000 0.230000 0.020000 0.020000
469 0.2706677914 -0.000000 -0.250000 0.590000 0.620000 0.280000 -0.550000 0.380000 -0.100000 -0.050000 -0.470000 0.420000 -0.070000 -0.310000 -0.370000 -0.060000 0.080000 -0.230000 -0.090000 -0.210000 -0.220000 -0.360000 0.040000 -0.210000 -0.280000 -0.260000 -0.040000 -0.230000 -0.280000 -0.060000 0.230000
470 0.3122740090 0.850000 0.500000 -0.100000 -0.160000 -0.440000 0.180000 -0.350000 0.630000 0.630000 0.300000 -0.320000 0.670000 0.480000 0.370000 0.650000 -0.700000 0.160000 0.300000 0.190000 0.160000 0.050000 -0.340000 0.200000 0.120000 0.050000 0.270000 0.060000 0.010000 0.240000 -0.050000
471 0.2365986854 0.420000 -0.630000 0.250000 0.230000 -0.080000 0.540000 0.020000 0.270000 0.290000 0.680000 -0.690000 0.300000 -0.710000 0.000000 0.290000 0.470000 0.350000 -0.290000 0.390000 -0.030000 -0.160000 -0.150000 -0.010000 -0.080000 -0.100000 0.110000 -0.080000 0.150000 -0.210000 -0.200000
472 0.3960517049 -0.430000 0.120000 -0.450000 -0.560000 0.640000 -0.190000 -0.710000 -0.470000 -0.390000 -0.090000 0.050000 -0.440000 0.080000 0.750000 -0.420000 -0.310000 -0.030000 0.100000 -0.010000 0.360000 0.250000 0.230000 0.400000 0.310000 0.210000 -0.190000 0.210000 -0.140000 0.090000 0.090000
