evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
369 2473054.8914311989 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000 4.790000 -1.500000 0.570000 0.020000 4.120000 2.130000 4.320000 4.160000
370 27988087.8555378914 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000 -0.210000 3.500000 -4.430000 -4.980000 -0.880000 -2.870000 -0.680000 -0.840000
371 3122518.2646977617 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000 -2.710000 1.000000 3.070000 2.520000 -3.380000 4.630000 -3.180000 1.660000
372 1494993.4022390048 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000 2.290000 -4.000000 -1.930000 -2.480000 1.620000 -0.370000 1.820000 -3.340000
373 5217516.9846804915 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000 -3.960000 -2.750000 4.320000 -3.730000 0.370000 -1.620000 0.570000 -4.590000
374 52065800.6156232730 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000 1.040000 2.250000 -0.680000 1.270000 -4.630000 3.380000 -4.430000 0.410000
375 19516443.6563110836 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000 3.540000 4.750000 1.820000 -1.230000 -2.130000 -4.120000 -1.930000 -2.090000
376 2438565.2065455862 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000 -1.460000 -0.250000 -3.180000 3.770000 2.870000 0.880000 3.070000 2.910000
377 789481.1385481824 -3.610000 -0.410000 -2.360000 2.870000 1.150000 -3.220000 2.640000 4.120000 0.140000 -4.900000 -2.090000 -2.130000 -0.060000 -0.610000 -2.750000 -2.250000 -2.560000 -2.710000
378 31047195.4616202265 1.390000 4.590000 2.640000 -2.130000 -3.850000 1.780000 -2.360000 -0.880000 -4.860000 0.100000 2.910000 2.870000 4.940000 4.390000 2.250000 2.750000 2.440000 2.290000
379 27635490.0299266875 3.890000 -2.910000 -4.860000 0.370000 -1.350000 4.280000 0.140000 -3.380000 -2.360000 2.600000 0.410000 0.370000 -2.560000 -3.110000 4.750000 -4.750000 4.940000 -0.210000
380 2162659.0003835382 -1.110000 2.090000 0.140000 -4.630000 3.650000 -0.720000 -4.860000 1.620000 2.640000 -2.400000 -4.590000 -4.630000 2.440000 1.890000 -0.250000 0.250000 -0.060000 4.790000
381 9877429.6825723778 -2.360000 -4.160000 3.890000 -3.380000 4.900000 -4.470000 1.390000 -4.630000 -1.110000 1.350000 1.660000 -3.380000 -3.810000 3.140000 -1.500000 1.500000 -1.310000 3.540000
382 6955960.9772037994 2.640000 0.840000 -1.110000 1.620000 -0.100000 0.530000 -3.610000 0.370000 3.890000 -3.650000 -3.340000 1.620000 1.190000 -1.860000 3.500000 -3.500000 3.690000 -1.460000
383 4084937.6236327514 0.140000 -1.660000 1.390000 -0.880000 -2.600000 3.030000 3.890000 2.870000 1.390000 -1.150000 -0.840000 4.120000 -1.310000 0.640000 1.000000 4.000000 1.190000 1.040000
384 39764811.8620403782 -4.860000 3.340000 -3.610000 4.120000 2.400000 -1.970000 -1.110000 -2.130000 -3.610000 3.850000 4.160000 -0.880000 3.690000 -4.360000 -4.000000 -1.000000 -3.810000 -3.960000
385 519500.5006401005 -4.900000 -3.340000 4.000000 -0.210000 -3.730000 2.130000 0.020000 -1.070000 -1.780000 2.250000 2.870000 -2.400000 4.280000 2.010000 0.180000 3.890000 -0.250000 -0.330000
386 7747771.3680143654 0.100000 1.660000 -1.000000 4.790000 1.270000 -2.870000 -4.980000 3.930000 3.220000 -2.750000 -2.130000 2.600000 -0.720000 -2.990000 -4.820000 -1.110000 4.750000 4.670000
387 795916.7965226043 2.600000 -0.840000 1.500000 -2.710000 3.770000 -0.370000 2.520000 1.430000 0.720000 -0.250000 -4.630000 0.100000 1.780000 4.510000 -2.320000 1.390000 2.250000 -2.830000
388 13569007.2530002724 -2.400000 4.160000 -3.500000 2.290000 -1.230000 4.630000 -2.480000 -3.570000 -4.280000 4.750000 0.370000 -4.900000 -3.220000 -0.490000 2.680000 -3.610000 -2.750000 2.170000
389 7450595.1248523658 -1.150000 -2.090000 -2.250000 1.040000 -2.480000 0.880000 3.770000 0.180000 1.970000 -4.000000 -3.380000 -3.650000 0.530000 -4.240000 3.930000 -4.860000 -4.000000 0.920000
390 14455209.3666062914 3.850000 2.910000 2.750000 -3.960000 2.520000 -4.120000 -1.230000 -4.820000 -3.030000 1.000000 1.620000 1.350000 -4.470000 0.760000 -1.070000 0.140000 1.000000 -4.080000
391 15157361.7889510859 1.350000 -4.590000 -4.750000 3.540000 0.020000 -1.620000 1.270000 -2.320000 -0.530000 3.500000 4.120000 3.850000 3.030000 -1.740000 -3.570000 -2.360000 3.500000 3.420000
392 2158442.3251339234 -3.650000 0.410000 0.250000 -1.460000 -4.980000 3.380000 -3.730000 2.680000 4.470000 -1.500000 -0.880000 -1.150000 -1.970000 3.260000 1.430000 2.640000 -1.500000 -1.580000
393 1622418.1744860150 -3.030000 -0.210000 -4.120000 -4.590000 1.890000 4.000000 4.390000 0.800000 1.350000 4.120000 -0.250000 -1.780000 -3.850000 -2.360000 -1.700000 -4.240000 1.620000 1.540000
394 21369360.7672673874 1.970000 4.790000 0.880000 0.410000 -3.110000 -1.000000 -0.610000 -4.200000 -3.650000 -0.880000 4.750000 3.220000 1.150000 2.640000 3.300000 0.760000 -3.380000 -3.460000
395 425266.2784080384 4.470000 -2.710000 -1.620000 -2.090000 -0.610000 -3.500000 1.890000 -1.700000 -1.150000 -3.380000 2.250000 0.720000 -1.350000 -4.860000 0.800000 -1.740000 -0.880000 4.040000
396 4581020.9612587504 -0.530000 2.290000 3.380000 2.910000 4.390000 1.500000 -3.110000 3.300000 3.850000 1.620000 -2.750000 -4.280000 3.650000 0.140000 -4.200000 3.260000 4.120000 -0.960000
397 2719666.3699491452 -1.780000 -3.960000 2.130000 4.160000 3.140000 2.750000 0.640000 -0.450000 -2.400000 -2.130000 1.000000 -3.030000 -0.100000 3.890000 -2.950000 4.510000 2.870000 -2.210000
398 11729234.6358329449 3.220000 1.040000 -2.870000 -0.840000 -1.860000 -2.250000 -4.360000 4.550000 2.600000 2.870000 -4.000000 1.970000 4.900000 -1.110000 2.050000 -0.490000 -2.130000 2.790000
399 1430903.6548564907 0.720000 -1.460000 4.630000 1.660000 -4.360000 -4.750000 3.140000 2.050000 0.100000 0.370000 -1.500000 4.470000 -2.600000 1.390000 4.550000 2.010000 -4.630000 -4.710000
400 21663783.1423238218 -4.280000 3.540000 -0.370000 -3.340000 0.640000 0.250000 -1.860000 -2.950000 -4.900000 -4.630000 3.500000 -0.530000 2.400000 -3.610000 -0.450000 -2.990000 0.370000 0.290000
401 13358349.3827643152 -3.960000 -1.780000 1.190000 3.220000 -0.920000 -1.930000 -4.670000 2.360000 -3.340000 0.680000 3.180000 -3.340000 -2.290000 -3.930000 3.610000 4.200000 1.930000 4.360000
402 5137982.9765713857 1.040000 3.220000 -3.810000 -1.780000 4.080000 3.070000 0.330000 -2.640000 1.660000 -4.320000 -1.820000 1.660000 2.710000 1.070000 -1.390000 -0.800000 -3.070000 -0.640000
403 967313.6456295940 3.540000 -4.280000 3.690000 0.720000 1.580000 0.570000 -2.170000 -0.140000 4.160000 -1.820000 -4.320000 4.160000 -4.790000 -1.430000 -3.890000 1.700000 -0.570000 1.860000
404 61147.8473831535 -1.460000 0.720000 -1.310000 -4.280000 -3.420000 -4.430000 2.830000 4.860000 -0.840000 3.180000 0.680000 -0.840000 0.210000 3.570000 1.110000 -3.300000 4.430000 -3.140000
405 13727993.7685442716 -0.210000 -3.030000 -2.560000 -3.030000 -4.670000 -0.680000 -0.920000 -1.390000 2.910000 -3.070000 -3.070000 -2.090000 -3.540000 2.320000 2.360000 -4.550000 3.180000 -4.390000
406 47816138.2690317184 4.790000 1.970000 2.440000 1.970000 0.330000 4.320000 4.080000 3.610000 -2.090000 1.930000 1.930000 2.910000 1.460000 -2.680000 -2.640000 0.450000 -1.820000 0.610000
407 38526420.3038890883 2.290000 -0.530000 -0.060000 -0.530000 2.830000 1.820000 -3.420000 1.110000 -4.590000 4.430000 4.430000 0.410000 -1.040000 4.820000 -0.140000 -2.050000 -4.320000 -1.890000
408 4025908.3323524469 -2.710000 4.470000 4.940000 4.470000 -2.170000 -3.180000 1.580000 -3.890000 0.410000 -0.570000 -0.570000 -4.590000 3.960000 -0.180000 4.860000 2.950000 0.680000 3.110000
409 8587241.7536116149 -3.340000 -4.900000 -0.680000 1.350000 4.710000 -3.810000 -0.290000 -2.010000 3.540000 2.560000 -1.190000 -2.710000 2.090000 4.200000 -4.510000 -3.930000 -1.190000 -2.520000
410 7890781.6450641379 1.660000 0.100000 4.320000 -3.650000 -0.290000 1.190000 4.710000 2.990000 -1.460000 -2.440000 3.810000 2.290000 -2.910000 -0.800000 0.490000 1.070000 3.810000 2.480000
411 43885735.3782557920 4.160000 -2.400000 -3.180000 3.850000 -2.790000 3.690000 -2.790000 0.490000 -3.960000 -4.940000 1.310000 4.790000 4.590000 1.700000 2.990000 -1.430000 1.310000 -0.020000
412 113467.7124471681 -0.840000 2.600000 1.820000 -1.150000 2.210000 -1.310000 2.210000 -4.510000 1.040000 0.060000 -3.690000 -0.210000 -0.410000 -3.300000 -2.010000 3.570000 -3.690000 4.980000
413 6358046.8130151732 -2.090000 -1.150000 3.070000 -2.400000 0.960000 -2.560000 -4.040000 1.740000 -2.710000 -1.190000 0.060000 -1.460000 3.340000 -2.050000 -0.760000 4.820000 -4.940000 3.730000
414 4635559.9772150842 2.910000 3.850000 -1.930000 2.600000 -4.040000 2.440000 0.960000 -3.260000 2.290000 3.810000 -4.940000 3.540000 -1.660000 2.950000 4.240000 -0.180000 0.060000 -1.270000
415 4125492.5362230823 0.410000 -3.650000 0.570000 -4.900000 -1.540000 4.940000 -1.540000 -0.760000 4.790000 1.310000 -2.440000 1.040000 0.840000 -4.550000 1.740000 2.320000 2.560000 1.230000
416 85910.5599931825 -4.590000 1.350000 -4.430000 0.100000 3.460000 -0.060000 3.460000 4.240000 -0.210000 -3.690000 2.560000 -3.960000 -4.160000 0.450000 -3.260000 -2.680000 -2.440000 -3.770000
417 5837131.8715583291 -4.430000 -0.680000 -1.780000 4.630000 -4.820000 -1.460000 -2.010000 2.830000 1.820000 2.090000 1.780000 2.130000 1.000000 -1.890000 -0.290000 4.980000 -1.660000 -0.180000
418 53628.1984229311 0.570000 4.320000 3.220000 -0.370000 0.180000 3.540000 2.990000 -2.170000 -3.180000 -2.910000 -3.220000 -2.870000 -4.000000 3.110000 4.710000 -0.020000 3.340000 4.820000
419 30076511.3163984157 3.070000 -3.180000 -4.280000 2.130000 2.680000 1.040000 -4.510000 -4.670000 -0.680000 -0.410000 -0.720000 -0.370000 3.500000 -4.390000 2.210000 2.480000 0.840000 -2.680000
420 4017.5570033889 -1.930000 1.820000 0.720000 -2.870000 -2.320000 -3.960000 0.490000 0.330000 4.320000 4.590000 4.280000 4.630000 -1.500000 0.610000 -2.790000 -2.520000 -4.160000 2.320000
421 171443.3476400687 -0.680000 -4.430000 4.470000 -4.120000 -1.070000 -0.210000 -3.260000 -3.420000 -1.930000 -4.160000 -1.970000 3.380000 4.750000 4.360000 -4.040000 -3.770000 -2.910000 1.070000
422 16434045.2343851980 4.320000 0.570000 -0.530000 0.880000 3.930000 4.790000 1.740000 1.580000 3.070000 0.840000 3.030000 -1.620000 -0.250000 -0.640000 0.960000 1.230000 2.090000 -3.930000
423 3827244.4399399050 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000 0.530000 -4.120000 2.250000 1.860000 3.460000 -1.270000 4.590000 3.570000
424 4430036.3845731448 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000 -4.470000 0.880000 -2.750000 -3.140000 -1.540000 3.730000 -0.410000 -1.430000
425 1601854.2673497980 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000 -3.850000 1.500000 -0.880000 2.480000 1.580000 -4.390000 0.210000 1.700000
426 2415997.7076103366 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000 1.150000 -3.500000 4.120000 -2.520000 -3.420000 0.610000 -4.790000 -3.300000
427 497844.8996120438 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000 3.650000 -1.000000 -3.380000 4.980000 -0.920000 -1.890000 -2.290000 4.200000
428 39321758.6336241663 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000 -1.350000 4.000000 1.620000 -0.020000 4.080000 3.110000 2.710000 -0.800000
429 20866665.8086380549 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000 4.900000 2.750000 -4.630000 -3.770000 2.830000 4.360000 3.960000 -2.050000
430 3871815.5617115181 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000 -0.100000 -2.250000 0.370000 1.230000 -2.170000 -0.640000 -1.040000 2.950000
431 264021.1708335387 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000 -2.600000 -4.750000 -2.130000 -1.270000 -4.670000 1.860000 -3.540000 -4.550000
432 3683874.6163113555 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000 2.400000 0.250000 2.870000 3.730000 0.330000 -3.140000 1.460000 0.450000
433 7879437.2034859033 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000 2.090000 3.690000 -3.070000 4.040000 -3.730000 4.670000 1.150000 3.890000
434 5835680.0683360118 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000 -2.910000 -1.310000 1.930000 -0.960000 1.270000 -0.330000 -3.850000 -1.110000
435 2558686.6628026743 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000 -0.410000 -3.810000 -0.570000 1.540000 3.770000 2.170000 -1.350000 1.390000
436 39526817.7155351639 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000 4.590000 1.190000 4.430000 -3.460000 -1.230000 -2.830000 3.650000 -3.610000
437 23356159.5168248489 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000 -1.660000 2.440000 -1.820000 -2.210000 -2.480000 -4.080000 4.900000 -4.860000
438 1036171.4102763943 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000 3.340000 -2.560000 3.180000 2.790000 2.520000 0.920000 -0.100000 0.140000
439 591980.5447048474 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000 0.840000 -0.060000 -4.320000 -4.710000 0.020000 -1.580000 -2.600000 -2.360000
440 21453831.0960970074 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000 -4.160000 4.940000 0.680000 0.290000 -4.980000 3.420000 2.400000 2.640000
441 84781456.4163251370 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000 -4.790000 3.070000 2.560000 -4.080000 4.390000 -4.710000 -1.970000 -2.990000
442 51201.5841123044 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000 0.210000 -1.930000 -2.440000 0.920000 -0.610000 0.290000 3.030000 2.010000
443 53713548.8753839880 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000 2.710000 -4.430000 0.060000 -1.580000 -3.110000 -2.210000 0.530000 -0.490000
444 3102007.9364555236 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000 -2.290000 0.570000 -4.940000 3.420000 1.890000 2.790000 -4.470000 4.510000
445 107089.3393931366 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000 3.960000 1.820000 1.310000 2.170000 0.640000 4.040000 -3.220000 3.260000
446 5023703.5615689578 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000 -1.040000 -3.180000 -3.690000 -2.830000 -4.360000 -0.960000 1.780000 -1.740000
447 4618764.0909034396 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000 -3.540000 -0.680000 3.810000 4.670000 -1.860000 1.540000 4.280000 0.760000
448 33234590.4492344819 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000 1.460000 4.320000 -1.190000 -0.330000 3.140000 -3.460000 -0.720000 -4.240000
449 3664689.5375679214 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000 -2.680000 -0.290000 0.140000 -2.910000 -2.090000 -1.190000 1.070000 -3.540000
450 999774.7364694546 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000 2.320000 4.710000 -4.860000 2.090000 2.910000 3.810000 -3.930000 1.460000
451 12383041.3336059023 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000 4.820000 2.210000 2.640000 -0.410000 0.410000 -3.690000 -1.430000 -1.040000
452 9578994.3051750753 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000 -0.180000 -2.790000 -2.360000 4.590000 -4.590000 1.310000 3.570000 3.960000
453 13609359.5316127185 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000 3.570000 -4.040000 3.890000 0.840000 -3.340000 0.060000 4.820000 2.710000
454 6425893.4972854694 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000 -1.430000 0.960000 -1.110000 -4.160000 1.660000 -4.940000 -0.180000 -2.290000
455 124376.0116003105 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000 -3.930000 3.460000 1.390000 3.340000 4.160000 2.560000 -2.680000 0.210000
456 22035563.3660697266 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000 1.070000 -1.540000 -3.610000 -1.660000 -0.840000 -2.440000 2.320000 -4.790000
457 3763558.0828516320 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000 0.450000 -0.920000 -0.490000 2.710000 1.040000 0.680000 -2.050000 4.590000
458 3024142.4555500406 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000 -4.550000 4.080000 4.510000 -2.290000 -3.960000 -4.320000 2.950000 -0.410000
459 468199.4683508775 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000 -2.050000 1.580000 -2.990000 0.210000 -1.460000 3.180000 0.450000 2.090000
460 24003380.5804825462 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000 2.950000 -3.420000 2.010000 -4.790000 3.540000 -1.820000 -4.550000 -2.910000
461 5404341.9421376027 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000 -0.800000 -4.670000 -4.240000 -1.040000 4.790000 -0.570000 -3.300000 -4.160000
462 14839663.4570868202 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000 4.200000 0.330000 0.760000 3.960000 -0.210000 4.430000 1.700000 0.840000
463 36236971.1227262765 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000 1.700000 2.830000 -1.740000 -3.540000 -2.710000 -3.070000 4.200000 -1.660000
464 10195182.2889436483 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000 -3.300000 -2.170000 3.260000 1.460000 2.290000 1.930000 -0.800000 3.340000
465 14556067.9520838447 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000 -3.610000 -4.360000 -3.300000 1.150000 -4.280000 -0.880000 -1.740000 2.400000
466 35671707.8962880075 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000 1.390000 0.640000 1.700000 -3.850000 0.720000 4.120000 3.260000 -2.600000
467 1996957.6489990908 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000 3.890000 3.140000 -0.800000 3.650000 3.220000 -3.380000 0.760000 4.900000
468 4404676.3701080326 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000 -1.110000 -1.860000 4.200000 -1.350000 -1.780000 1.620000 -4.240000 -0.100000
469 228895.2587049295 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000 2.640000 -0.610000 -2.050000 -2.600000 -0.530000 0.370000 -2.990000 -1.350000
470 8897776.6441172250 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000 -2.360000 4.390000 2.950000 2.400000 4.470000 -4.630000 2.010000 3.650000
471 15528232.0185930561 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000 -4.860000 1.890000 -4.550000 -0.100000 1.970000 2.870000 4.510000 -3.850000
472 529905.6000492671 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000 0.140000 -3.110000 0.450000 4.900000 -3.030000 -2.130000 -0.490000 1.150000
473 2062.3513369058 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000 0.760000 -4.980000 3.570000 -0.720000 2.600000 1.000000 0.140000 -0.720000
474 1165687.0976245468 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000 -4.240000 0.020000 -1.430000 4.280000 -2.400000 -4.000000 -4.860000 4.280000
475 9262970.6812740583 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000 -1.740000 2.520000 1.070000 -3.220000 -4.900000 3.500000 -2.360000 -3.220000
476 685403.1883583701 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000 3.260000 -2.480000 -3.930000 1.780000 0.100000 -1.500000 2.640000 1.780000
477 2087367.1806072500 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000 -0.490000 -1.230000 2.320000 3.030000 1.350000 -0.250000 3.890000 0.530000
478 105979579.0174308866 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000 4.510000 3.770000 -2.680000 -1.970000 -3.650000 4.750000 -1.110000 -4.470000
479 15240507.4269669466 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000 2.010000 1.270000 4.820000 0.530000 -1.150000 -2.750000 -3.610000 3.030000
480 245286.0898889193 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000 -2.990000 -3.730000 -0.180000 -4.470000 3.850000 2.250000 1.390000 -1.970000
481 9845271.0302639231 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000 -1.270000 0.490000 4.670000 2.870000 2.130000 -0.100000 2.170000 -3.380000
482 1680785.4009270167 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000 3.730000 -4.510000 -0.330000 -2.130000 -2.870000 4.900000 -2.830000 1.620000
483 558489.7895516210 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000 1.230000 -2.010000 2.170000 0.370000 -0.370000 -2.600000 -0.330000 -0.880000
484 78998717.3129514307 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000 -3.770000 2.990000 -2.830000 -4.630000 4.630000 2.400000 4.670000 4.120000
485 4820.5496529732 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000 2.480000 4.240000 0.920000 -0.880000 3.380000 1.150000 3.420000 2.870000
486 3013970.1481920606 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000 -2.520000 -0.760000 -4.080000 4.120000 -1.620000 -3.850000 -1.580000 -2.130000
487 5211323.6564820074 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000 -0.020000 -3.260000 3.420000 -3.380000 -4.120000 3.650000 -4.080000 0.370000
488 1868186.6926693544 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000 4.980000 1.740000 -1.580000 1.620000 0.880000 -1.350000 0.920000 -4.630000
489 1985563.8595205338 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000 4.360000 1.110000 -4.710000 -2.750000 -1.000000 0.530000 -0.960000 4.750000
490 20397080.5555846356 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000 -0.640000 -3.890000 0.290000 2.250000 4.000000 -4.470000 4.040000 -0.250000
491 9349377.9799357485 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000 -3.140000 -1.390000 -2.210000 -0.250000 1.500000 3.030000 1.540000 2.250000
492 3051530.9302809988 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000 1.860000 3.610000 2.790000 4.750000 -3.500000 -1.970000 -3.460000 -2.750000
493 14398324.6231747791 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000 -4.390000 4.860000 -0.960000 1.000000 -4.750000 -0.720000 -4.710000 -4.000000
494 38466138.8191884607 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000 0.610000 -0.140000 4.040000 -4.000000 0.250000 4.280000 0.290000 1.000000
