evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
3564 71857.5496362028 -0.060000 0.320000 -0.050000 -0.350000 0.360000 -0.270000 0.050000 0.410000 0.580000 -0.270000 0.150000 0.060000 0.440000 0.680000 0.930000 -0.360000 -0.060000 -0.480000
3565 62325.7153173155 -0.310000 -0.930000 -0.800000 -0.100000 0.110000 -0.520000 -0.700000 -0.840000 -0.170000 0.480000 -0.600000 0.310000 -0.810000 0.430000 0.680000 -0.110000 -0.310000 -0.230000
3566 70471.2873404179 0.690000 0.070000 0.200000 0.900000 -0.890000 0.480000 0.300000 0.160000 0.830000 -0.520000 0.400000 -0.690000 0.190000 -0.570000 -0.320000 0.890000 0.690000 0.770000
3567 105900.4868989956 0.190000 -0.430000 -0.300000 -0.600000 -0.390000 0.980000 -0.200000 0.660000 0.330000 -0.020000 0.900000 -0.190000 -0.310000 0.930000 -0.820000 -0.610000 0.190000 -0.730000
3568 73948.5554319718 -0.810000 0.570000 0.700000 0.400000 0.610000 -0.020000 0.800000 -0.340000 -0.670000 0.980000 -0.100000 0.810000 0.690000 -0.070000 0.180000 0.390000 -0.810000 0.270000
3569 67330.6502539627 -0.870000 -0.490000 -0.610000 -0.410000 -0.580000 0.410000 0.490000 0.730000 -0.990000 -0.210000 -0.030000 0.500000 -0.740000 -0.380000 -0.510000 -0.170000 -0.750000 0.580000
3570 74410.9705499776 0.130000 0.510000 0.390000 0.590000 0.420000 -0.590000 -0.510000 -0.270000 0.010000 0.790000 0.970000 -0.500000 0.260000 0.620000 0.490000 0.830000 0.250000 -0.420000
3571 74344.1787358468 0.630000 -0.990000 -0.110000 -0.910000 0.920000 -0.090000 0.990000 -0.770000 0.510000 0.290000 0.470000 -0.000000 -0.240000 -0.880000 0.990000 -0.670000 0.750000 0.080000
3572 242865.1542995618 -0.370000 0.010000 0.890000 0.090000 -0.080000 0.910000 -0.010000 0.230000 -0.490000 -0.710000 -0.530000 1.000000 0.760000 0.120000 -0.010000 0.330000 -0.250000 -0.920000
3573 69618.4067235098 -0.120000 -0.740000 0.140000 0.340000 -0.330000 0.160000 0.740000 -0.520000 0.760000 0.540000 0.220000 0.750000 -0.490000 0.870000 -0.260000 0.080000 -0.500000 -0.670000
3574 89846.4729684818 0.880000 0.260000 -0.860000 -0.660000 0.670000 -0.840000 -0.260000 0.480000 -0.240000 -0.460000 -0.780000 -0.250000 0.510000 -0.130000 0.740000 -0.920000 0.500000 0.330000
3575 83769.5078026533 0.380000 -0.240000 0.640000 0.840000 0.170000 -0.340000 0.240000 0.980000 -0.740000 -0.960000 -0.280000 -0.750000 -0.990000 0.370000 0.240000 0.580000 0.000000 -0.170000
3576 70632.6771678198 -0.620000 0.760000 -0.360000 -0.160000 -0.830000 0.660000 -0.760000 -0.020000 0.260000 0.040000 0.720000 0.250000 0.010000 -0.630000 -0.760000 -0.420000 -1.000000 0.830000
3577 73739.3793126511 -0.740000 -0.870000 0.510000 -0.540000 0.300000 0.790000 0.610000 -0.650000 0.890000 -0.580000 0.590000 0.370000 0.630000 0.490000 0.870000 0.200000 0.880000 -0.800000
3578 72126.8737388421 0.260000 0.130000 -0.490000 0.460000 -0.700000 -0.210000 -0.390000 0.350000 -0.110000 0.420000 -0.410000 -0.630000 -0.370000 -0.510000 -0.130000 -0.800000 -0.120000 0.200000
3579 73585.2328565162 0.760000 -0.370000 0.010000 -0.040000 -0.200000 -0.710000 0.110000 0.850000 -0.610000 0.920000 -0.910000 -0.130000 0.130000 0.990000 -0.630000 0.700000 -0.620000 -0.300000
3580 73097.3149458443 -0.240000 0.630000 -0.990000 0.960000 0.800000 0.290000 -0.890000 -0.150000 0.390000 -0.080000 0.090000 0.870000 -0.870000 -0.010000 0.370000 -0.300000 0.380000 0.700000
3581 74067.9316746404 -0.490000 -0.120000 -0.240000 0.710000 0.550000 0.540000 0.360000 0.600000 -0.860000 0.170000 -0.660000 0.620000 0.380000 -0.760000 0.120000 -0.050000 0.130000 0.950000
3582 75965.8855355869 0.510000 0.880000 0.760000 -0.290000 -0.450000 -0.460000 -0.640000 -0.400000 0.140000 -0.830000 0.340000 -0.380000 -0.620000 0.240000 -0.880000 0.950000 -0.870000 -0.050000
3583 78140.4264241597 0.010000 -0.620000 -0.740000 0.210000 -0.950000 -0.960000 0.860000 -0.900000 0.640000 -0.330000 0.840000 -0.880000 0.880000 -0.260000 -0.380000 -0.550000 -0.370000 0.450000
3584 74283.4237481800 -0.990000 0.380000 0.260000 -0.790000 0.050000 0.040000 -0.140000 0.100000 -0.360000 0.670000 -0.160000 0.120000 -0.120000 0.740000 0.620000 0.450000 0.630000 -0.550000
3585 73229.0064276346 -1.000000 -0.120000 -0.520000 -0.510000 0.330000 0.910000 -0.390000 -0.850000 -0.930000 -0.900000 0.550000 0.050000 -0.360000 -0.090000 0.150000 0.620000 0.000000 0.710000
3586 56571.2871600940 0.000000 0.880000 0.480000 0.490000 -0.670000 -0.090000 0.610000 0.150000 0.070000 0.100000 -0.450000 -0.950000 0.640000 0.910000 -0.850000 -0.380000 -1.000000 -0.290000
3587 72872.1948171302 0.500000 -0.620000 -0.020000 -0.010000 -0.170000 -0.590000 -0.890000 0.650000 0.570000 0.600000 -0.950000 -0.450000 -0.860000 -0.590000 -0.350000 0.120000 -0.500000 0.210000
3588 67115.0452820295 -0.500000 0.380000 0.980000 0.990000 0.830000 0.410000 0.110000 -0.350000 -0.430000 -0.400000 0.050000 0.550000 0.140000 0.410000 0.650000 -0.880000 0.500000 -0.790000
3589 128616.9775096308 -0.250000 -0.870000 0.230000 0.740000 0.580000 0.660000 -0.640000 0.900000 0.820000 0.350000 -0.700000 0.800000 -0.610000 0.660000 0.900000 -0.630000 0.750000 -0.540000
3590 87354.2392147769 0.750000 0.130000 -0.770000 -0.260000 -0.420000 -0.340000 0.360000 -0.100000 -0.180000 -0.650000 0.300000 -0.200000 0.390000 -0.340000 -0.100000 0.370000 -0.250000 0.460000
3591 64952.7460763408 0.250000 -0.370000 0.730000 0.240000 -0.920000 -0.840000 -0.140000 -0.600000 -0.680000 -0.150000 0.800000 -0.700000 -0.110000 0.160000 -0.600000 -0.130000 -0.750000 -0.040000
3592 74358.1719511980 -0.750000 0.630000 -0.270000 -0.760000 0.080000 0.160000 0.860000 0.400000 0.320000 0.850000 -0.200000 0.300000 0.890000 -0.840000 0.400000 0.870000 0.250000 0.960000
3593 76738.8104640895 -0.620000 -0.750000 0.600000 -0.390000 -0.550000 0.290000 -0.520000 0.770000 0.950000 -0.280000 -0.080000 0.180000 0.270000 0.040000 -0.470000 -0.510000 -0.370000 -0.920000
3594 74432.7057215251 0.380000 0.250000 -0.400000 0.610000 0.450000 -0.710000 0.480000 -0.230000 -0.050000 0.720000 0.920000 -0.820000 -0.730000 -0.960000 0.530000 0.490000 0.630000 0.080000
3595 73061.4518553019 0.880000 -0.250000 0.100000 -0.890000 0.950000 -0.210000 -0.020000 -0.730000 -0.550000 0.220000 0.420000 -0.320000 0.770000 0.540000 0.030000 -0.010000 0.130000 -0.420000
3596 72775.9909557327 -0.120000 0.750000 -0.900000 0.110000 -0.050000 0.790000 0.980000 0.270000 0.450000 -0.780000 -0.580000 0.680000 -0.230000 -0.460000 -0.970000 0.990000 -0.870000 0.580000
3597 59788.0165044500 -0.370000 -0.500000 -0.150000 0.360000 -0.300000 0.040000 -0.270000 -0.980000 -0.800000 0.970000 0.170000 0.930000 0.520000 -0.710000 -0.720000 0.740000 -0.620000 0.830000
3598 71163.0403396470 0.630000 0.500000 0.850000 -0.640000 0.700000 -0.960000 0.730000 0.020000 0.200000 -0.030000 -0.830000 -0.070000 -0.480000 0.290000 0.280000 -0.260000 0.380000 -0.170000
3599 74920.6753857791 0.130000 -1.000000 -0.650000 0.860000 0.200000 -0.460000 -0.770000 0.520000 0.700000 -0.530000 -0.330000 -0.570000 0.020000 -0.210000 0.780000 0.240000 0.880000 0.330000
3600 70682.7906218433 -0.870000 0.000000 0.350000 -0.140000 -0.800000 0.540000 0.230000 -0.480000 -0.300000 0.470000 0.670000 0.430000 -0.980000 0.790000 -0.220000 -0.760000 -0.120000 -0.670000
3601 123295.2051738882 -0.810000 -0.930000 -0.460000 0.170000 0.770000 -0.900000 0.540000 0.580000 -0.110000 -0.710000 0.740000 0.870000 0.950000 0.720000 0.590000 0.560000 -0.430000 -0.480000
3602 76745.8473886847 0.190000 0.070000 0.540000 -0.830000 -0.230000 0.100000 -0.460000 -0.420000 0.890000 0.290000 -0.260000 -0.130000 -0.050000 -0.280000 -0.410000 -0.440000 0.570000 0.520000
3603 79001.7878027230 0.690000 -0.430000 -0.960000 0.670000 -0.730000 0.600000 0.040000 -0.920000 0.390000 0.790000 -0.760000 -0.630000 0.450000 0.220000 -0.910000 0.060000 0.070000 -0.980000
3604 73831.6967709499 -0.310000 0.570000 0.040000 -0.330000 0.270000 -0.400000 -0.960000 0.080000 -0.610000 -0.210000 0.240000 0.370000 -0.550000 -0.780000 0.090000 -0.940000 -0.930000 0.020000
3605 197855.5269568170 -0.060000 -0.180000 0.790000 -0.080000 0.020000 -0.650000 0.290000 -0.670000 0.140000 0.040000 -0.510000 0.120000 0.200000 -0.030000 0.340000 -0.690000 -0.680000 0.270000
3606 69492.8916180862 0.940000 0.820000 -0.210000 0.920000 -0.980000 0.350000 -0.710000 0.330000 -0.860000 -0.960000 0.490000 -0.880000 -0.800000 0.970000 -0.660000 0.310000 0.320000 -0.730000
3607 496428.0800686204 0.440000 -0.680000 0.290000 -0.580000 -0.480000 0.850000 0.790000 0.830000 -0.360000 -0.460000 0.990000 -0.380000 0.700000 -0.530000 -0.160000 -0.190000 0.820000 0.770000
3608 12782338.7338035088 -0.560000 0.320000 -0.710000 0.420000 0.520000 -0.150000 -0.210000 -0.170000 0.640000 0.540000 -0.010000 0.620000 -0.300000 0.470000 0.840000 0.810000 -0.180000 -0.230000
3609 57211.6166279609 -0.680000 -0.310000 0.410000 0.800000 -0.110000 -0.280000 0.420000 -0.540000 0.010000 -0.090000 -0.140000 0.990000 -0.920000 -0.650000 -0.780000 -0.570000 0.190000 0.140000
3610 73955.1643710450 0.320000 0.690000 -0.590000 -0.200000 0.890000 0.720000 -0.580000 0.460000 -0.990000 0.910000 0.860000 -0.010000 0.080000 0.350000 0.220000 0.430000 -0.810000 -0.860000
3611 73625.8479293954 0.820000 -0.810000 0.910000 0.300000 0.390000 0.220000 0.920000 0.960000 -0.490000 0.410000 0.360000 -0.510000 -0.420000 -0.150000 0.720000 -0.070000 -0.310000 0.640000
3612 67055.5470901550 -0.180000 0.190000 -0.090000 -0.700000 -0.610000 -0.780000 -0.080000 -0.040000 0.510000 -0.590000 -0.640000 0.490000 0.580000 0.850000 -0.280000 0.930000 0.690000 -0.360000
3613 73291.4293984837 -0.430000 -0.560000 -0.840000 -0.950000 -0.860000 -0.030000 0.670000 0.710000 -0.240000 0.660000 0.110000 0.240000 -0.170000 0.100000 -0.030000 0.680000 0.940000 -0.110000
3614 36998.0787296089 0.570000 0.440000 0.160000 0.050000 0.140000 0.970000 -0.330000 -0.290000 0.760000 -0.340000 -0.890000 -0.760000 0.830000 -0.900000 0.970000 -0.320000 -0.060000 0.890000
3615 70605.7820957200 0.070000 -0.060000 -0.340000 -0.450000 0.640000 0.470000 0.170000 -0.790000 0.260000 -0.840000 -0.390000 -0.260000 -0.670000 0.600000 0.470000 0.180000 -0.560000 -0.610000
3616 68158.9426826983 -0.930000 0.940000 0.660000 0.550000 -0.360000 -0.530000 -0.830000 0.210000 -0.740000 0.160000 0.610000 0.740000 0.330000 -0.400000 -0.530000 -0.820000 0.440000 0.390000
3617 73105.9684011852 -0.900000 -0.590000 0.070000 0.390000 0.110000 -0.810000 0.010000 0.490000 0.920000 -1.000000 0.270000 -0.100000 -0.700000 0.070000 -0.130000 0.650000 0.350000 0.680000
3618 64827.7849625022 0.100000 0.410000 -0.930000 -0.610000 -0.890000 0.190000 -0.990000 -0.510000 -0.080000 0.000000 -0.730000 0.900000 0.300000 -0.930000 0.870000 -0.350000 -0.650000 -0.320000
3619 61320.7137571725 0.600000 -0.090000 0.570000 0.890000 -0.390000 0.690000 0.510000 -0.010000 -0.580000 0.500000 -0.230000 0.400000 -0.200000 0.570000 0.370000 0.150000 -0.150000 0.180000
3620 73338.2280535396 -0.400000 0.910000 -0.430000 -0.110000 0.610000 -0.310000 -0.490000 0.990000 0.420000 -0.500000 0.770000 -0.600000 0.800000 -0.430000 -0.630000 -0.850000 0.850000 -0.820000
3621 73969.7480379551 -0.150000 -0.340000 -0.680000 -0.360000 0.860000 -0.560000 0.760000 -0.260000 -0.830000 0.250000 -0.480000 -0.850000 -0.450000 -0.680000 -0.880000 -0.600000 0.600000 -0.570000
3622 75229.8147104766 0.850000 0.660000 0.320000 0.640000 -0.140000 0.440000 -0.240000 0.740000 0.170000 -0.750000 0.520000 0.150000 0.550000 0.320000 0.120000 0.400000 -0.400000 0.430000
3623 72168.1513384687 0.350000 -0.840000 -0.180000 -0.860000 -0.640000 0.940000 0.260000 0.240000 0.670000 -0.250000 0.020000 0.650000 -0.950000 -0.180000 0.620000 -0.100000 -0.900000 -0.070000
3624 60234.9373401098 -0.650000 0.160000 0.820000 0.140000 0.360000 -0.060000 -0.740000 -0.760000 -0.330000 0.750000 -0.980000 -0.350000 0.050000 0.820000 -0.380000 0.900000 0.100000 0.930000
3625 63701.8762144995 -0.530000 -0.220000 -0.050000 0.520000 -0.760000 -0.430000 0.890000 -0.390000 -0.960000 -0.370000 -0.860000 -0.230000 0.670000 -0.060000 0.500000 -0.730000 -0.030000 -0.950000
3626 71929.9978996010 0.470000 0.780000 0.950000 -0.480000 0.240000 0.570000 -0.110000 0.610000 0.040000 0.630000 0.140000 0.770000 -0.330000 0.940000 -0.500000 0.270000 0.970000 0.050000
3627 81943.9003452597 0.970000 -0.720000 -0.550000 0.020000 0.740000 0.070000 0.390000 0.110000 0.540000 0.130000 0.640000 0.270000 0.170000 -0.560000 -0.000000 -0.230000 0.470000 -0.450000
3628 80774.0361208353 -0.030000 0.280000 0.450000 -0.980000 -0.260000 -0.930000 -0.610000 -0.890000 -0.460000 -0.870000 -0.360000 -0.730000 -0.830000 0.440000 1.000000 0.770000 -0.530000 0.550000
3629 73041.6524772665 -0.280000 -0.970000 0.700000 -0.730000 -0.010000 -0.180000 0.140000 0.360000 0.790000 0.880000 0.890000 -0.980000 0.420000 0.690000 0.750000 0.520000 -0.780000 0.800000
3630 84072.7295576959 0.720000 0.030000 -0.300000 0.270000 0.990000 0.820000 -0.860000 -0.640000 -0.210000 -0.120000 -0.110000 0.020000 -0.580000 -0.310000 -0.250000 -0.480000 0.220000 -0.200000
3631 112181.3146652831 0.220000 -0.470000 0.200000 -0.230000 0.490000 0.320000 0.640000 -0.140000 -0.710000 -0.620000 -0.610000 0.520000 0.920000 0.190000 -0.750000 0.020000 0.720000 0.300000
3632 74262.3840610130 -0.780000 0.530000 -0.800000 0.770000 -0.510000 -0.680000 -0.360000 0.860000 0.290000 0.380000 0.390000 -0.480000 -0.080000 -0.810000 0.250000 -0.980000 -0.280000 -0.700000
3633 58959.2046060067 -0.840000 -0.400000 0.880000 -0.790000 0.550000 0.760000 -0.930000 -0.200000 0.110000 -0.680000 0.460000 -0.790000 0.110000 -0.750000 -0.570000 0.710000 -0.220000 -0.390000
3634 86699.5764999775 0.160000 0.600000 -0.120000 0.210000 -0.450000 -0.240000 0.070000 0.800000 -0.890000 0.320000 -0.540000 0.210000 -0.890000 0.250000 0.430000 -0.290000 0.780000 0.610000
3635 72084.5852717313 0.660000 -0.900000 0.380000 -0.290000 -0.950000 -0.740000 -0.430000 0.300000 -0.390000 0.820000 -0.040000 0.710000 0.610000 -0.250000 0.930000 0.210000 0.280000 -0.890000
3636 72529.7939462180 -0.340000 0.100000 -0.620000 0.710000 0.050000 0.260000 0.570000 -0.700000 0.610000 -0.180000 0.960000 -0.290000 -0.390000 0.750000 -0.070000 -0.790000 -0.720000 0.110000
3637 59591.4799842280 -0.090000 -0.650000 -0.370000 0.960000 0.300000 0.510000 -0.180000 0.050000 -0.140000 0.070000 -0.290000 -0.040000 0.860000 0.000000 -0.320000 -0.540000 -0.970000 0.360000
3638 69718.5049987219 0.910000 0.350000 0.630000 -0.040000 -0.700000 -0.490000 0.820000 -0.950000 0.860000 -0.930000 0.710000 0.960000 -0.140000 -1.000000 0.680000 0.460000 0.030000 -0.640000
3639 77115.8226595713 0.410000 -0.150000 -0.870000 0.460000 -0.200000 -0.990000 -0.680000 -0.450000 0.360000 -0.430000 0.210000 0.460000 0.360000 0.500000 0.180000 -0.040000 0.530000 0.860000
3640 73951.5547927288 -0.590000 0.850000 0.130000 -0.540000 0.800000 0.010000 0.320000 0.550000 -0.640000 0.570000 -0.790000 -0.540000 -0.640000 -0.500000 -0.820000 0.960000 -0.470000 -0.140000
3641 54350.3849810304 -0.710000 -0.780000 -0.990000 -0.170000 -0.330000 0.380000 -0.050000 0.180000 -0.020000 -0.060000 -0.920000 -0.920000 -0.020000 0.630000 0.810000 -0.660000 0.410000 0.240000
3642 66775.0191972998 0.290000 0.220000 0.010000 0.830000 0.670000 -0.620000 0.950000 -0.820000 0.980000 0.940000 0.080000 0.080000 0.980000 -0.370000 -0.190000 0.340000 -0.590000 -0.760000
3643 519809.1455945679 0.790000 -0.280000 -0.490000 -0.670000 0.170000 -0.120000 -0.550000 -0.320000 0.480000 0.440000 0.580000 0.580000 -0.520000 0.130000 -0.690000 -0.160000 -0.090000 0.740000
3644 69880.4249427629 -0.210000 0.720000 0.510000 0.330000 -0.830000 0.880000 0.450000 0.680000 -0.520000 -0.560000 -0.420000 -0.420000 0.480000 -0.870000 0.310000 0.840000 0.910000 -0.260000
3645 68418.3520417646 -0.460000 -0.030000 0.260000 0.080000 -0.580000 0.130000 -0.800000 -0.070000 0.230000 0.690000 0.830000 -0.170000 -0.770000 -0.120000 0.060000 0.590000 0.660000 -0.010000
3646 74779.8234912588 0.540000 0.970000 -0.740000 -0.920000 0.420000 -0.870000 0.200000 0.930000 -0.770000 -0.310000 -0.170000 0.830000 0.230000 0.880000 -0.940000 -0.410000 -0.340000 0.990000
3647 69154.6727998187 0.040000 -0.530000 0.760000 0.580000 0.920000 -0.370000 -0.300000 0.430000 -0.270000 -0.810000 -0.670000 0.330000 -0.270000 -0.620000 -0.440000 0.090000 -0.840000 -0.510000
3648 72846.4600921856 -0.960000 0.470000 -0.240000 -0.420000 -0.080000 0.630000 0.700000 -0.570000 0.730000 0.190000 0.330000 -0.670000 0.730000 0.380000 0.560000 -0.910000 0.160000 0.490000
3649 71981.7514866267 -0.950000 -0.820000 0.870000 0.810000 -0.900000 0.050000 0.810000 -0.710000 0.430000 -0.850000 -0.590000 0.480000 -0.500000 0.900000 -0.270000 -0.400000 -0.230000 0.070000
3650 74063.9548226567 0.050000 0.180000 -0.130000 -0.190000 0.100000 -0.950000 -0.190000 0.290000 -0.570000 0.150000 0.410000 -0.520000 0.500000 -0.100000 0.730000 0.600000 0.770000 -0.930000
3651 73638.0560685940 0.550000 -0.320000 0.370000 0.310000 0.600000 -0.450000 0.310000 0.790000 -0.070000 0.650000 0.910000 -0.020000 -0.000000 0.400000 0.230000 -0.900000 0.270000 0.570000
3652 72897.7214146352 -0.450000 0.680000 -0.630000 -0.690000 -0.400000 0.550000 -0.690000 -0.210000 0.930000 -0.350000 -0.090000 0.980000 1.000000 -0.600000 -0.770000 0.100000 -0.730000 -0.430000
3653 71563.5779621765 -0.200000 -0.070000 -0.380000 -0.940000 -0.150000 0.300000 0.060000 0.540000 -0.320000 0.400000 0.660000 0.730000 -0.250000 -0.350000 -0.520000 0.350000 -0.980000 -0.180000
3654 77771.5688475926 0.800000 0.930000 0.620000 0.060000 0.850000 -0.700000 -0.940000 -0.460000 0.680000 -0.600000 -0.340000 -0.270000 0.750000 0.650000 0.480000 -0.650000 0.020000 0.820000
3655 69063.5627793229 0.300000 -0.570000 -0.880000 -0.440000 0.350000 -0.200000 0.560000 -0.960000 0.180000 -0.100000 -0.840000 -0.770000 -0.750000 -0.850000 0.980000 0.850000 0.520000 -0.680000
3656 71082.3437380692 -0.700000 0.430000 0.120000 0.560000 -0.650000 0.800000 -0.440000 0.040000 -0.820000 0.900000 0.160000 0.230000 0.250000 0.150000 -0.020000 -0.150000 -0.480000 0.320000
3657 129622.9415630431 -0.570000 -0.450000 -0.760000 0.190000 0.220000 0.680000 0.180000 0.660000 -0.440000 -0.480000 0.030000 0.350000 0.620000 -0.980000 0.110000 0.480000 0.390000 -0.310000
3658 66787.7634216997 0.430000 0.550000 0.240000 -0.810000 -0.780000 -0.320000 -0.820000 -0.340000 0.560000 0.520000 -0.970000 -0.650000 -0.380000 0.020000 -0.890000 -0.520000 -0.610000 0.690000
3659 75423.8868371831 0.930000 -0.950000 -0.260000 0.690000 -0.280000 -0.820000 0.680000 -0.840000 0.060000 0.020000 -0.470000 -0.150000 0.120000 -0.480000 -0.390000 0.980000 -0.110000 -0.810000
3660 59502.6604002326 -0.070000 0.050000 0.740000 -0.310000 0.720000 0.180000 -0.320000 0.160000 -0.940000 -0.980000 0.530000 0.850000 -0.880000 0.520000 0.610000 -0.020000 0.890000 0.190000
3661 75083.0053320528 -0.320000 -0.700000 0.490000 -0.060000 0.970000 0.930000 0.930000 -0.590000 0.310000 0.770000 -0.220000 0.600000 0.370000 0.270000 0.860000 -0.270000 0.640000 0.440000
3662 54633.3449674139 0.680000 0.300000 -0.510000 0.940000 -0.030000 -0.070000 -0.070000 0.410000 -0.690000 -0.230000 0.780000 -0.400000 -0.630000 -0.730000 -0.140000 0.730000 -0.360000 -0.560000
3663 86235.8937411328 0.180000 -0.200000 0.990000 -0.560000 -0.530000 -0.570000 0.430000 0.910000 -0.190000 -0.730000 0.280000 -0.900000 0.870000 0.770000 -0.640000 -0.770000 -0.860000 0.940000
3664 72678.2846629898 -0.820000 0.800000 -0.010000 0.440000 0.470000 0.430000 -0.570000 -0.090000 0.810000 0.270000 -0.720000 0.100000 -0.130000 -0.230000 0.360000 0.230000 0.140000 -0.060000
3665 64689.2746841351 -0.760000 -0.140000 0.180000 -0.500000 -0.470000 -0.010000 -0.130000 0.970000 0.620000 -0.540000 -0.650000 0.660000 0.190000 -0.290000 -0.960000 -0.460000 0.330000 -0.870000
3666 71658.0829345232 0.240000 0.860000 -0.820000 0.500000 0.530000 0.990000 0.870000 -0.030000 -0.380000 0.460000 0.350000 -0.340000 -0.810000 0.710000 0.040000 0.540000 -0.670000 0.130000
3667 70465.4813639421 0.740000 -0.640000 0.680000 -1.000000 0.030000 0.490000 -0.630000 -0.530000 -0.880000 0.960000 0.850000 -0.840000 0.690000 -0.790000 0.540000 -0.960000 -0.170000 -0.370000
3668 65742.1191984638 -0.260000 0.360000 -0.320000 0.000000 -0.970000 -0.510000 0.370000 0.470000 0.120000 -0.040000 -0.150000 0.160000 -0.310000 0.210000 -0.460000 0.040000 0.830000 0.630000
3669 64550.9081387042 -0.010000 -0.890000 -0.570000 0.250000 -0.720000 -0.260000 -0.880000 -0.780000 -0.630000 0.210000 0.600000 0.410000 0.940000 0.960000 -0.210000 0.290000 0.580000 0.880000
3670 72219.9018530225 0.990000 0.110000 0.430000 -0.750000 0.280000 0.740000 0.120000 0.220000 0.370000 -0.790000 -0.400000 -0.590000 -0.060000 -0.040000 0.790000 -0.710000 -0.420000 -0.120000
3671 78100.1609570481 0.490000 -0.390000 -0.070000 0.750000 0.780000 0.240000 -0.380000 0.720000 0.870000 -0.290000 -0.900000 -0.090000 0.440000 0.460000 0.290000 0.790000 -0.920000 0.380000
3672 73247.6158347772 -0.510000 0.610000 0.930000 -0.250000 -0.220000 -0.760000 0.620000 -0.280000 -0.130000 0.710000 0.100000 0.910000 -0.560000 -0.540000 -0.710000 -0.210000 0.080000 -0.620000
3673 69595.2955312016 -0.640000 -0.510000 -0.190000 -0.620000 0.660000 -0.640000 -0.750000 -0.900000 -0.500000 -0.170000 0.220000 0.540000 -0.190000 0.330000 0.670000 0.420000 -0.040000 0.500000
3674 69975.5312677015 0.360000 0.490000 0.810000 0.380000 -0.340000 0.360000 0.250000 0.100000 0.500000 0.830000 -0.780000 -0.460000 0.810000 -0.670000 -0.330000 -0.580000 0.960000 -0.500000
3675 80744.8507853303 0.860000 -0.010000 -0.690000 -0.120000 -0.840000 0.860000 -0.250000 0.600000 1.000000 0.330000 -0.280000 -0.960000 -0.690000 0.830000 -0.830000 0.920000 0.460000 0.000000
3676 72047.1831777139 -0.140000 0.990000 0.310000 0.880000 0.160000 -0.140000 0.750000 -0.400000 -0.000000 -0.670000 0.720000 0.040000 0.310000 -0.170000 0.170000 -0.080000 -0.540000 -1.000000
3677 73707.9168697748 -0.390000 -0.260000 0.560000 0.630000 0.410000 -0.890000 -0.000000 0.850000 0.750000 0.580000 -0.030000 0.290000 -0.940000 -0.920000 0.420000 -0.330000 -0.790000 -0.750000
3678 43467.9792556466 0.610000 0.740000 -0.440000 -0.370000 -0.590000 0.110000 1.000000 -0.150000 -0.250000 -0.420000 0.970000 -0.710000 0.060000 0.080000 -0.580000 0.670000 0.210000 0.250000
3679 73978.2757849057 0.110000 -0.760000 0.060000 0.130000 -0.090000 0.610000 -0.500000 -0.650000 -0.750000 -0.920000 0.470000 -0.210000 -0.440000 -0.420000 -0.080000 -0.830000 0.710000 -0.250000
3680 75961.4447962641 -0.890000 0.240000 -0.940000 -0.870000 0.910000 -0.390000 0.500000 0.350000 0.250000 0.080000 -0.530000 0.790000 0.560000 0.580000 0.920000 0.170000 -0.290000 0.750000
3681 58327.8382177324 -0.920000 -0.360000 -0.290000 -0.220000 -0.690000 -0.170000 -0.660000 0.070000 -0.410000 -0.760000 -0.370000 -0.430000 -0.410000 -0.890000 0.260000 -0.370000 -0.390000 0.030000
3682 63841.5767732957 0.080000 0.640000 0.710000 0.780000 0.310000 0.830000 0.340000 -0.930000 0.590000 0.240000 0.630000 0.570000 0.590000 0.110000 -0.740000 0.630000 0.610000 -0.970000
3683 71334.9758085873 0.580000 -0.860000 -0.790000 -0.720000 0.810000 0.330000 -0.160000 -0.430000 0.090000 0.740000 0.130000 0.070000 -0.910000 -0.390000 -0.240000 -0.870000 0.110000 0.530000
3684 72546.2413210530 -0.420000 0.140000 0.210000 0.280000 -0.190000 -0.670000 0.840000 0.570000 -0.910000 -0.260000 -0.870000 -0.930000 0.090000 0.610000 0.760000 0.130000 -0.890000 -0.470000
3685 72158.8395387972 -0.170000 -0.610000 0.960000 0.030000 -0.440000 -0.420000 -0.410000 -0.180000 0.340000 0.490000 0.380000 -0.680000 -0.660000 0.360000 0.510000 0.380000 -0.640000 -0.220000
3686 63711.0292300543 0.830000 0.390000 -0.040000 -0.970000 0.560000 0.580000 0.590000 0.820000 -0.660000 -0.510000 -0.620000 0.320000 0.340000 -0.640000 -0.490000 -0.620000 0.360000 0.780000
3687 58758.2498075924 0.330000 -0.110000 0.460000 0.530000 0.060000 0.080000 -0.910000 0.320000 -0.160000 -0.010000 -0.120000 0.820000 -0.160000 0.860000 -0.990000 0.880000 0.860000 -0.720000
3688 71505.4380429329 -0.670000 0.890000 -0.540000 -0.470000 -0.940000 -0.920000 0.090000 -0.680000 0.840000 0.990000 0.880000 -0.180000 0.840000 -0.140000 0.010000 -0.120000 -0.140000 0.280000
3689 74900.1681957348 -0.540000 -0.980000 0.340000 -0.840000 0.440000 -0.540000 -0.280000 -0.060000 0.470000 -0.390000 0.750000 -0.310000 0.470000 0.990000 -0.110000 0.260000 0.240000 -0.340000
