evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1417 0.7484402061 0.200000 0.100000 0.390000 0.460000 0.240000 0.240000 0.800000 0.010000 0.070000 0.260000 0.670000 0.720000 0.660000 0.080000 0.460000 0.780000 0.450000 0.580000 0.190000 0.900000 0.590000 0.100000 0.180000 0.450000 0.060000 0.350000 0.750000 0.820000 0.630000 0.260000 0.070000 0.200000 0.490000 0.610000 0.620000 0.750000 0.550000 0.410000 0.290000 0.160000 0.920000 0.490000 0.130000 0.350000 0.110000
1418 0.1353972554 0.700000 0.600000 0.890000 0.960000 0.740000 0.740000 0.300000 0.510000 0.570000 0.760000 0.170000 0.220000 0.160000 0.580000 0.960000 0.280000 0.950000 0.080000 0.690000 0.400000 0.090000 0.600000 0.680000 0.950000 0.560000 0.850000 0.250000 0.320000 0.130000 0.760000 0.570000 0.700000 0.990000 0.110000 0.120000 0.250000 0.050000 0.910000 0.790000 0.660000 0.420000 0.990000 0.630000 0.850000 0.610000
1419 0.4107839465 0.950000 0.350000 0.140000 0.210000 0.990000 0.990000 0.550000 0.760000 0.820000 0.510000 0.420000 0.470000 0.910000 0.330000 0.710000 0.530000 0.700000 0.830000 0.940000 0.650000 0.840000 0.850000 0.430000 0.200000 0.310000 0.600000 1.000000 0.070000 0.880000 0.510000 0.320000 0.450000 0.240000 0.360000 0.370000 0.000000 0.800000 0.160000 0.040000 0.410000 0.670000 0.740000 0.380000 0.100000 0.860000
1420 0.1334353238 0.450000 0.850000 0.640000 0.710000 0.490000 0.490000 0.050000 0.260000 0.320000 0.010000 0.920000 0.970000 0.410000 0.830000 0.210000 0.030000 0.200000 0.330000 0.440000 0.150000 0.340000 0.350000 0.930000 0.700000 0.810000 0.100000 0.500000 0.570000 0.380000 0.010000 0.820000 0.950000 0.740000 0.860000 0.870000 0.500000 0.300000 0.660000 0.540000 0.910000 0.170000 0.240000 0.880000 0.600000 0.360000
1421 0.1240963042 0.320000 0.480000 0.770000 0.590000 0.370000 0.120000 0.680000 0.890000 0.940000 0.880000 0.300000 0.850000 0.790000 0.710000 0.080000 0.160000 0.080000 0.460000 0.810000 0.780000 0.710000 0.230000 0.300000 0.580000 0.940000 0.720000 0.870000 0.450000 0.500000 0.390000 0.450000 0.080000 0.620000 0.490000 0.240000 0.380000 0.170000 0.530000 0.160000 0.790000 0.050000 0.870000 0.000000 0.720000 0.990000
1422 0.5164173245 0.820000 0.980000 0.270000 0.090000 0.870000 0.620000 0.180000 0.390000 0.440000 0.380000 0.800000 0.350000 0.290000 0.210000 0.580000 0.660000 0.580000 0.960000 0.310000 0.280000 0.210000 0.730000 0.800000 0.080000 0.440000 0.220000 0.370000 0.950000 0.000000 0.890000 0.950000 0.580000 0.120000 0.990000 0.740000 0.880000 0.670000 0.030000 0.660000 0.290000 0.550000 0.370000 0.500000 0.220000 0.490000
1423 0.1187119260 0.570000 0.230000 0.520000 0.840000 0.620000 0.870000 0.930000 0.140000 0.190000 0.130000 0.550000 0.100000 0.540000 0.960000 0.830000 0.410000 0.830000 0.210000 0.060000 0.530000 0.960000 0.980000 0.050000 0.830000 0.690000 0.470000 0.620000 0.700000 0.750000 0.640000 0.200000 0.330000 0.870000 0.740000 0.990000 0.630000 0.420000 0.780000 0.410000 0.540000 0.300000 0.120000 0.250000 0.970000 0.240000
1424 0.7823416591 0.070000 0.730000 0.020000 0.340000 0.120000 0.370000 0.430000 0.640000 0.690000 0.630000 0.050000 0.600000 0.040000 0.460000 0.330000 0.910000 0.330000 0.710000 0.560000 0.030000 0.460000 0.480000 0.550000 0.330000 0.190000 0.970000 0.120000 0.200000 0.250000 0.140000 0.700000 0.830000 0.370000 0.240000 0.490000 0.130000 0.920000 0.280000 0.910000 0.040000 0.800000 0.620000 0.750000 0.470000 0.740000
1425 0.2612318397 0.100000 0.200000 0.920000 0.680000 0.900000 0.590000 0.210000 0.170000 0.600000 0.230000 0.020000 0.760000 0.940000 0.300000 0.990000 0.190000 0.420000 0.860000 0.030000 0.750000 0.120000 0.260000 0.520000 0.110000 0.970000 0.380000 0.030000 0.230000 0.160000 0.920000 0.040000 0.730000 0.460000 0.520000 0.460000 0.280000 0.950000 0.690000 0.070000 0.320000 0.080000 0.210000 0.030000 0.880000 0.140000
1426 0.2131740749 0.600000 0.700000 0.420000 0.180000 0.400000 0.090000 0.710000 0.670000 0.100000 0.730000 0.520000 0.260000 0.440000 0.800000 0.490000 0.690000 0.920000 0.360000 0.530000 0.250000 0.620000 0.760000 0.020000 0.610000 0.470000 0.880000 0.530000 0.730000 0.660000 0.420000 0.540000 0.230000 0.960000 0.020000 0.960000 0.780000 0.450000 0.190000 0.570000 0.820000 0.580000 0.710000 0.530000 0.380000 0.640000
1427 0.3820085824 0.850000 0.450000 0.670000 0.930000 0.150000 0.340000 0.460000 0.920000 0.350000 0.980000 0.770000 0.010000 0.690000 0.050000 0.240000 0.440000 0.670000 0.610000 0.780000 1.000000 0.370000 0.510000 0.770000 0.360000 0.720000 0.630000 0.280000 0.980000 0.410000 0.170000 0.290000 0.980000 0.210000 0.270000 0.710000 0.530000 0.700000 0.940000 0.320000 0.070000 0.330000 0.960000 0.280000 0.630000 0.890000
1428 0.2868372798 0.350000 0.950000 0.170000 0.430000 0.650000 0.840000 0.960000 0.420000 0.850000 0.480000 0.270000 0.510000 0.190000 0.550000 0.740000 0.940000 0.170000 0.110000 0.280000 0.500000 0.870000 0.010000 0.270000 0.860000 0.220000 0.130000 0.780000 0.480000 0.910000 0.670000 0.790000 0.480000 0.710000 0.770000 0.210000 0.030000 0.200000 0.440000 0.820000 0.570000 0.830000 0.460000 0.780000 0.130000 0.390000
1429 0.2281147689 0.480000 0.320000 0.300000 0.310000 0.520000 0.710000 0.330000 0.790000 0.470000 0.600000 0.890000 0.630000 0.570000 0.930000 0.610000 0.820000 0.040000 0.240000 0.910000 0.620000 0.240000 0.380000 0.890000 0.980000 0.090000 0.500000 0.400000 0.600000 0.030000 0.790000 0.410000 0.610000 0.590000 0.390000 0.840000 0.910000 0.330000 0.310000 0.440000 0.690000 0.950000 0.580000 0.160000 0.000000 0.770000
1430 0.6939179897 0.980000 0.820000 0.800000 0.810000 0.020000 0.210000 0.830000 0.290000 0.970000 0.100000 0.390000 0.130000 0.070000 0.430000 0.110000 0.320000 0.540000 0.740000 0.410000 0.120000 0.740000 0.880000 0.390000 0.480000 0.590000 0.000000 0.900000 0.100000 0.530000 0.290000 0.910000 0.110000 0.090000 0.890000 0.340000 0.410000 0.830000 0.810000 0.940000 0.190000 0.450000 0.080000 0.660000 0.500000 0.270000
1431 0.7613945007 0.730000 0.070000 0.050000 0.060000 0.270000 0.460000 0.080000 0.040000 0.720000 0.350000 0.140000 0.380000 0.820000 0.680000 0.360000 0.570000 0.790000 0.490000 0.160000 0.870000 0.490000 0.630000 0.640000 0.730000 0.340000 0.250000 0.150000 0.350000 0.280000 0.040000 0.160000 0.860000 0.840000 0.640000 0.090000 0.160000 0.080000 0.060000 0.190000 0.940000 0.700000 0.330000 0.410000 0.250000 0.020000
1432 0.1343108565 0.230000 0.570000 0.550000 0.560000 0.770000 0.960000 0.580000 0.540000 0.220000 0.850000 0.640000 0.880000 0.320000 0.180000 0.860000 0.070000 0.290000 0.990000 0.660000 0.370000 0.990000 0.130000 0.140000 0.230000 0.840000 0.750000 0.650000 0.850000 0.780000 0.540000 0.660000 0.360000 0.340000 0.140000 0.590000 0.660000 0.580000 0.560000 0.690000 0.440000 0.200000 0.830000 0.910000 0.750000 0.520000
1433 0.1709203273 0.170000 0.390000 0.110000 0.870000 0.460000 0.780000 0.270000 0.850000 0.410000 0.420000 0.700000 0.820000 0.010000 0.740000 0.180000 0.750000 0.730000 0.050000 0.970000 0.930000 0.180000 0.940000 0.710000 0.920000 0.530000 0.440000 0.590000 0.040000 0.590000 0.100000 0.480000 0.420000 0.400000 0.460000 0.900000 0.220000 0.760000 0.380000 0.260000 0.760000 0.520000 0.150000 0.840000 0.820000 0.080000
1434 0.6342123151 0.670000 0.890000 0.610000 0.370000 0.960000 0.280000 0.770000 0.350000 0.910000 0.920000 0.200000 0.320000 0.510000 0.240000 0.680000 0.250000 0.230000 0.550000 0.470000 0.430000 0.680000 0.440000 0.210000 0.420000 0.030000 0.940000 0.090000 0.540000 0.090000 0.600000 0.980000 0.920000 0.900000 0.960000 0.400000 0.720000 0.260000 0.880000 0.760000 0.260000 0.020000 0.650000 0.340000 0.320000 0.580000
1435 0.2576454878 0.920000 0.140000 0.360000 0.620000 0.710000 0.030000 0.020000 0.100000 0.660000 0.670000 0.450000 0.070000 0.260000 0.990000 0.930000 0.500000 0.480000 0.300000 0.220000 0.680000 0.430000 0.190000 0.960000 0.670000 0.780000 0.690000 0.840000 0.790000 0.840000 0.850000 0.230000 0.170000 0.150000 0.710000 0.150000 0.970000 0.510000 0.130000 0.010000 0.510000 0.770000 0.900000 0.590000 0.570000 0.830000
1436 0.6625840664 0.420000 0.640000 0.860000 0.120000 0.210000 0.530000 0.520000 0.600000 0.160000 0.170000 0.950000 0.570000 0.760000 0.490000 0.430000 0.000000 0.980000 0.800000 0.720000 0.180000 0.930000 0.690000 0.460000 0.170000 0.280000 0.190000 0.340000 0.290000 0.340000 0.350000 0.730000 0.670000 0.650000 0.210000 0.650000 0.470000 0.010000 0.630000 0.510000 0.010000 0.270000 0.400000 0.090000 0.070000 0.330000
1437 0.4048569798 0.290000 0.010000 0.730000 0.240000 0.090000 0.900000 0.150000 0.230000 0.530000 0.790000 0.330000 0.690000 0.380000 0.110000 0.300000 0.130000 0.860000 0.930000 0.100000 0.810000 0.050000 0.820000 0.830000 0.040000 0.410000 0.570000 0.970000 0.670000 0.720000 0.230000 0.100000 0.300000 0.520000 0.580000 0.270000 0.590000 0.390000 0.500000 0.130000 0.130000 0.390000 0.520000 0.970000 0.190000 0.960000
1438 0.1107339039 0.790000 0.510000 0.230000 0.740000 0.590000 0.400000 0.650000 0.730000 0.030000 0.290000 0.830000 0.190000 0.880000 0.610000 0.800000 0.630000 0.360000 0.430000 0.600000 0.310000 0.550000 0.320000 0.330000 0.540000 0.910000 0.070000 0.470000 0.170000 0.220000 0.730000 0.600000 0.800000 0.020000 0.080000 0.770000 0.090000 0.890000 0.000000 0.630000 0.630000 0.890000 0.020000 0.470000 0.690000 0.460000
1439 0.7169956565 0.540000 0.260000 0.980000 0.490000 0.840000 0.150000 0.400000 0.980000 0.280000 0.040000 0.580000 0.440000 0.130000 0.360000 0.550000 0.380000 0.110000 0.680000 0.850000 0.560000 0.300000 0.070000 0.580000 0.290000 0.160000 0.320000 0.720000 0.420000 0.970000 0.980000 0.350000 0.050000 0.770000 0.330000 0.520000 0.340000 0.140000 0.750000 0.380000 0.380000 0.140000 0.270000 0.720000 0.440000 0.210000
1440 0.1520794183 0.040000 0.760000 0.480000 0.990000 0.340000 0.650000 0.900000 0.480000 0.780000 0.540000 0.080000 0.940000 0.630000 0.860000 0.050000 0.880000 0.610000 0.180000 0.350000 0.060000 0.800000 0.570000 0.080000 0.790000 0.660000 0.820000 0.220000 0.920000 0.470000 0.480000 0.850000 0.550000 0.270000 0.830000 0.020000 0.840000 0.640000 0.250000 0.880000 0.880000 0.640000 0.770000 0.220000 0.940000 0.710000
1441 0.7678430080 0.060000 0.060000 0.130000 0.540000 0.540000 0.510000 0.440000 0.370000 0.110000 0.120000 0.500000 0.360000 0.180000 0.100000 0.350000 0.140000 0.560000 0.290000 0.670000 0.200000 0.940000 0.120000 0.440000 0.280000 0.330000 0.460000 0.010000 0.650000 0.200000 0.060000 0.870000 0.410000 0.570000 0.310000 0.940000 0.170000 0.500000 0.450000 0.050000 0.800000 0.060000 0.910000 0.270000 0.860000 0.880000
1442 0.1619144082 0.560000 0.560000 0.630000 0.040000 0.040000 0.010000 0.940000 0.870000 0.610000 0.620000 1.000000 0.860000 0.680000 0.600000 0.850000 0.640000 0.060000 0.790000 0.170000 0.700000 0.440000 0.620000 0.940000 0.780000 0.830000 0.960000 0.510000 0.150000 0.700000 0.560000 0.370000 0.910000 0.070000 0.810000 0.440000 0.670000 1.000000 0.950000 0.550000 0.300000 0.560000 0.410000 0.770000 0.360000 0.380000
1443 0.5166748762 0.810000 0.310000 0.380000 0.790000 0.290000 0.260000 0.190000 0.620000 0.860000 0.870000 0.750000 0.610000 0.430000 0.350000 0.600000 0.390000 0.310000 0.040000 0.420000 0.450000 0.690000 0.870000 0.190000 0.030000 0.080000 0.710000 0.260000 0.400000 0.450000 0.810000 0.620000 0.160000 0.820000 0.560000 0.190000 0.920000 0.250000 0.200000 0.300000 0.550000 0.310000 0.160000 0.020000 0.610000 0.130000
1444 0.2136381865 0.310000 0.810000 0.880000 0.290000 0.790000 0.760000 0.690000 0.120000 0.360000 0.370000 0.250000 0.110000 0.930000 0.850000 0.100000 0.890000 0.810000 0.540000 0.920000 0.950000 0.190000 0.370000 0.690000 0.530000 0.580000 0.210000 0.760000 0.900000 0.950000 0.310000 0.120000 0.660000 0.320000 0.060000 0.690000 0.420000 0.750000 0.700000 0.800000 0.050000 0.810000 0.660000 0.520000 0.110000 0.630000
1445 0.6073118448 0.430000 0.430000 0.500000 0.410000 0.910000 0.640000 0.070000 0.750000 0.990000 0.740000 0.620000 0.240000 0.300000 0.720000 0.220000 0.770000 0.940000 0.660000 0.300000 0.070000 0.820000 0.240000 0.070000 0.650000 0.700000 0.580000 0.390000 0.020000 0.080000 0.180000 0.740000 0.280000 0.450000 0.690000 0.320000 0.550000 0.870000 0.580000 0.430000 0.180000 0.940000 0.290000 0.390000 0.240000 0.000000
1446 0.5707145333 0.930000 0.930000 0.000000 0.910000 0.410000 0.140000 0.570000 0.250000 0.490000 0.240000 0.120000 0.740000 0.800000 0.220000 0.720000 0.270000 0.440000 0.160000 0.800000 0.570000 0.320000 0.740000 0.570000 0.150000 0.200000 0.080000 0.890000 0.520000 0.580000 0.680000 0.240000 0.780000 0.950000 0.190000 0.820000 0.050000 0.370000 0.080000 0.930000 0.680000 0.440000 0.790000 0.890000 0.740000 0.500000
1447 0.2592976391 0.680000 0.180000 0.750000 0.160000 0.160000 0.390000 0.320000 0.500000 0.240000 0.490000 0.370000 0.990000 0.050000 0.970000 0.970000 0.520000 0.190000 0.910000 0.550000 0.320000 0.570000 0.990000 0.320000 0.900000 0.950000 0.330000 0.140000 0.770000 0.330000 0.930000 0.990000 0.030000 0.200000 0.440000 0.570000 0.300000 0.620000 0.830000 0.180000 0.430000 0.690000 0.540000 0.140000 0.490000 0.750000
1448 0.3934868574 0.180000 0.680000 0.250000 0.660000 0.660000 0.890000 0.820000 1.000000 0.740000 0.990000 0.870000 0.490000 0.550000 0.470000 0.470000 0.020000 0.690000 0.410000 0.050000 0.820000 0.070000 0.490000 0.820000 0.400000 0.450000 0.830000 0.640000 0.270000 0.830000 0.430000 0.490000 0.530000 0.700000 0.940000 0.070000 0.800000 0.120000 0.330000 0.680000 0.930000 0.190000 0.040000 0.640000 0.990000 0.250000
1449 0.1620140076 0.250000 0.370000 0.810000 0.980000 0.100000 0.820000 0.010000 0.680000 0.930000 0.310000 0.810000 0.300000 0.860000 0.910000 0.540000 0.830000 0.370000 0.600000 0.360000 0.390000 0.760000 0.680000 0.250000 0.720000 0.140000 0.400000 0.570000 0.590000 0.520000 0.990000 0.680000 0.720000 0.510000 0.630000 0.380000 0.360000 0.310000 0.640000 0.370000 0.360000 0.620000 0.980000 0.580000 0.930000 0.820000
1450 0.8084393144 0.750000 0.870000 0.310000 0.480000 0.600000 0.320000 0.510000 0.180000 0.430000 0.810000 0.310000 0.800000 0.360000 0.410000 0.040000 0.330000 0.870000 0.100000 0.860000 0.890000 0.260000 0.180000 0.750000 0.220000 0.640000 0.900000 0.070000 0.090000 0.020000 0.490000 0.180000 0.220000 0.010000 0.130000 0.880000 0.860000 0.810000 0.140000 0.870000 0.860000 0.120000 0.480000 0.080000 0.430000 0.320000
1451 0.1278594732 1.000000 0.120000 0.560000 0.730000 0.850000 0.070000 0.260000 0.430000 0.180000 0.560000 0.060000 0.550000 0.610000 0.660000 0.290000 0.580000 0.620000 0.850000 0.610000 0.140000 0.510000 0.430000 0.000000 0.970000 0.390000 0.650000 0.820000 0.340000 0.770000 0.240000 0.930000 0.970000 0.760000 0.380000 0.630000 0.610000 0.060000 0.890000 0.120000 0.110000 0.870000 0.230000 0.830000 0.680000 0.070000
1452 0.6059044600 0.500000 0.620000 0.060000 0.230000 0.350000 0.570000 0.760000 0.930000 0.680000 0.060000 0.560000 0.050000 0.110000 0.160000 0.790000 0.080000 0.120000 0.350000 0.110000 0.640000 0.010000 0.930000 0.500000 0.470000 0.890000 0.150000 0.320000 0.840000 0.270000 0.740000 0.430000 0.470000 0.260000 0.880000 0.130000 0.110000 0.560000 0.390000 0.620000 0.610000 0.370000 0.730000 0.330000 0.180000 0.570000
1453 0.2481417358 0.370000 0.250000 0.440000 0.100000 0.480000 0.950000 0.380000 0.310000 0.050000 0.930000 0.190000 0.180000 0.740000 0.290000 0.910000 0.210000 0.250000 0.470000 0.740000 0.260000 0.880000 0.550000 0.130000 0.340000 0.770000 0.520000 0.950000 0.210000 0.640000 0.870000 0.810000 0.590000 0.380000 0.250000 0.760000 0.980000 0.940000 0.270000 0.240000 0.740000 0.500000 0.350000 0.700000 0.050000 0.190000
1454 0.2370690107 0.870000 0.750000 0.940000 0.600000 0.980000 0.450000 0.880000 0.810000 0.550000 0.430000 0.690000 0.680000 0.240000 0.790000 0.410000 0.710000 0.750000 0.970000 0.240000 0.760000 0.380000 0.050000 0.630000 0.840000 0.270000 0.020000 0.450000 0.710000 0.140000 0.370000 0.310000 0.090000 0.880000 0.750000 0.260000 0.480000 0.440000 0.770000 0.740000 0.240000 1.000000 0.850000 0.200000 0.550000 0.690000
1455 0.6730555296 0.620000 0.500000 0.190000 0.350000 0.730000 0.200000 0.130000 0.560000 0.800000 0.180000 0.940000 0.930000 0.990000 0.040000 0.160000 0.460000 1.000000 0.220000 0.490000 0.010000 0.630000 0.300000 0.380000 0.090000 0.520000 0.270000 0.700000 0.960000 0.890000 0.120000 0.560000 0.840000 0.130000 0.500000 0.010000 0.230000 0.690000 0.020000 0.490000 0.990000 0.250000 0.600000 0.950000 0.300000 0.940000
1456 0.1666083932 0.120000 1.000000 0.690000 0.850000 0.230000 0.700000 0.630000 0.060000 0.300000 0.680000 0.440000 0.430000 0.490000 0.540000 0.660000 0.960000 0.500000 0.720000 0.990000 0.510000 0.130000 0.800000 0.880000 0.590000 0.020000 0.770000 0.200000 0.460000 0.390000 0.620000 0.060000 0.340000 0.630000 0.000000 0.510000 0.730000 0.190000 0.520000 0.990000 0.490000 0.750000 0.100000 0.450000 0.800000 0.440000
1457 0.3309718966 0.090000 0.460000 0.340000 0.130000 0.760000 0.480000 0.970000 0.530000 0.390000 0.210000 0.410000 0.210000 0.520000 0.690000 0.010000 0.180000 0.280000 0.820000 0.390000 0.230000 0.290000 0.960000 0.910000 0.870000 0.860000 0.360000 0.170000 0.490000 0.050000 0.340000 0.710000 0.250000 0.540000 0.720000 0.540000 0.830000 0.220000 0.490000 0.020000 0.150000 0.410000 0.690000 0.730000 0.330000 0.910000
1458 0.5801056027 0.590000 0.960000 0.840000 0.630000 0.260000 0.980000 0.470000 0.030000 0.890000 0.710000 0.910000 0.710000 0.020000 0.190000 0.510000 0.680000 0.780000 0.320000 0.890000 0.730000 0.790000 0.460000 0.410000 0.370000 0.360000 0.860000 0.670000 0.990000 0.550000 0.840000 0.210000 0.750000 0.040000 0.220000 0.040000 0.330000 0.720000 0.990000 0.520000 0.650000 0.910000 0.190000 0.230000 0.830000 0.410000
1459 0.1289318651 0.840000 0.210000 0.090000 0.380000 0.010000 0.730000 0.720000 0.280000 0.640000 0.960000 0.660000 0.960000 0.770000 0.940000 0.760000 0.430000 0.530000 0.570000 0.640000 0.480000 0.040000 0.210000 0.660000 0.620000 0.610000 0.610000 0.420000 0.740000 0.300000 0.590000 0.960000 0.500000 0.790000 0.470000 0.290000 0.080000 0.470000 0.240000 0.270000 0.400000 0.160000 0.440000 0.980000 0.080000 0.160000
1460 0.4734840989 0.340000 0.710000 0.590000 0.880000 0.510000 0.230000 0.220000 0.780000 0.140000 0.460000 0.160000 0.460000 0.270000 0.440000 0.260000 0.930000 0.030000 0.070000 0.140000 0.980000 0.540000 0.710000 0.160000 0.120000 0.110000 0.110000 0.920000 0.240000 0.800000 0.090000 0.460000 1.000000 0.290000 0.970000 0.790000 0.580000 0.970000 0.740000 0.770000 0.900000 0.660000 0.940000 0.480000 0.580000 0.660000
1461 0.2753787637 0.460000 0.090000 0.970000 0.760000 0.630000 0.350000 0.600000 0.400000 0.520000 0.590000 0.530000 0.330000 0.900000 0.070000 0.380000 0.800000 0.150000 0.190000 0.520000 0.110000 0.410000 0.840000 0.530000 0.250000 0.230000 0.740000 0.290000 0.870000 0.170000 0.460000 0.840000 0.120000 0.420000 0.350000 0.160000 0.450000 0.590000 0.610000 0.400000 0.770000 0.530000 0.070000 0.610000 0.710000 0.030000
1462 0.1029280424 0.960000 0.590000 0.470000 0.260000 0.130000 0.850000 0.100000 0.900000 0.020000 0.090000 0.030000 0.830000 0.400000 0.570000 0.880000 0.300000 0.650000 0.690000 0.020000 0.610000 0.910000 0.340000 0.030000 0.750000 0.730000 0.240000 0.790000 0.370000 0.670000 0.960000 0.340000 0.620000 0.920000 0.850000 0.660000 0.950000 0.090000 0.110000 0.900000 0.270000 0.030000 0.570000 0.110000 0.210000 0.530000
1463 0.2223644257 0.710000 0.340000 0.720000 0.510000 0.380000 0.600000 0.850000 0.650000 0.270000 0.340000 0.280000 0.580000 0.650000 0.320000 0.630000 0.550000 0.900000 0.440000 0.270000 0.360000 0.160000 0.090000 0.780000 0.500000 0.480000 0.490000 0.040000 0.120000 0.420000 0.710000 0.590000 0.370000 0.170000 0.600000 0.910000 0.700000 0.840000 0.860000 0.150000 0.520000 0.780000 0.820000 0.860000 0.960000 0.780000
1464 0.6787433624 0.210000 0.840000 0.220000 0.010000 0.880000 0.100000 0.350000 0.150000 0.770000 0.840000 0.780000 0.080000 0.150000 0.820000 0.130000 0.050000 0.400000 0.940000 0.770000 0.860000 0.660000 0.590000 0.280000 1.000000 0.980000 0.990000 0.540000 0.620000 0.920000 0.210000 0.090000 0.870000 0.670000 0.100000 0.410000 0.200000 0.340000 0.360000 0.650000 0.020000 0.280000 0.320000 0.360000 0.460000 0.280000
1465 0.3565170467 0.150000 0.150000 0.660000 0.320000 0.320000 0.170000 0.540000 0.460000 0.580000 0.400000 0.840000 0.150000 0.460000 0.250000 0.820000 0.860000 0.590000 0.000000 0.580000 0.420000 0.480000 0.270000 0.850000 0.190000 0.670000 0.300000 0.730000 0.310000 0.730000 0.650000 0.770000 0.940000 0.600000 0.280000 0.100000 0.640000 0.030000 0.670000 0.340000 0.710000 0.970000 0.630000 0.420000 0.390000 0.850000
1466 0.3853908479 0.650000 0.650000 0.160000 0.820000 0.820000 0.670000 0.040000 0.960000 0.080000 0.900000 0.340000 0.650000 0.960000 0.750000 0.320000 0.360000 0.090000 0.500000 0.080000 0.920000 0.980000 0.770000 0.350000 0.690000 0.170000 0.800000 0.230000 0.810000 0.230000 0.150000 0.270000 0.440000 0.100000 0.780000 0.600000 0.140000 0.530000 0.170000 0.840000 0.210000 0.470000 0.130000 0.920000 0.890000 0.350000
1467 0.1903303117 0.900000 0.400000 0.910000 0.070000 0.570000 0.920000 0.790000 0.710000 0.330000 0.650000 0.090000 0.900000 0.210000 0.000000 0.070000 0.610000 0.340000 0.250000 0.330000 0.170000 0.230000 0.520000 0.600000 0.440000 0.920000 0.550000 0.980000 0.560000 0.980000 0.400000 0.520000 0.690000 0.850000 0.530000 0.850000 0.390000 0.280000 0.920000 0.090000 0.960000 0.720000 0.380000 0.170000 0.140000 0.100000
1468 0.6581803560 0.400000 0.900000 0.410000 0.570000 0.070000 0.420000 0.290000 0.210000 0.830000 0.150000 0.590000 0.400000 0.710000 0.500000 0.570000 0.110000 0.840000 0.750000 0.830000 0.670000 0.730000 0.020000 0.100000 0.940000 0.420000 0.050000 0.480000 0.060000 0.480000 0.900000 0.020000 0.190000 0.350000 0.030000 0.350000 0.890000 0.780000 0.420000 0.590000 0.460000 0.220000 0.880000 0.670000 0.640000 0.600000
1469 0.5072144270 0.280000 0.280000 0.030000 0.700000 0.200000 0.040000 0.910000 0.590000 0.460000 0.770000 0.220000 0.270000 0.080000 0.880000 0.690000 0.240000 0.970000 0.880000 0.450000 0.290000 0.350000 0.400000 0.720000 0.810000 0.300000 0.680000 0.860000 0.930000 0.610000 0.530000 0.650000 0.810000 0.480000 0.660000 0.730000 0.020000 0.650000 0.300000 0.210000 0.330000 0.090000 0.010000 0.300000 0.520000 0.220000
1470 0.3852753043 0.780000 0.780000 0.530000 0.200000 0.700000 0.540000 0.410000 0.090000 0.960000 0.270000 0.720000 0.770000 0.580000 0.380000 0.190000 0.740000 0.470000 0.380000 0.950000 0.790000 0.850000 0.900000 0.220000 0.310000 0.800000 0.180000 0.360000 0.430000 0.110000 0.030000 0.150000 0.310000 0.980000 0.160000 0.230000 0.520000 0.150000 0.800000 0.710000 0.830000 0.590000 0.510000 0.800000 0.020000 0.720000
1471 0.1468435079 0.530000 0.030000 0.280000 0.950000 0.950000 0.790000 0.660000 0.340000 0.710000 0.020000 0.970000 0.520000 0.330000 0.630000 0.440000 0.490000 0.220000 0.630000 0.700000 0.040000 0.100000 0.650000 0.970000 0.560000 0.050000 0.430000 0.610000 0.180000 0.860000 0.280000 0.900000 0.560000 0.230000 0.410000 0.480000 0.770000 0.900000 0.050000 0.460000 0.080000 0.340000 0.760000 0.050000 0.770000 0.970000
1472 0.1916055679 0.030000 0.530000 0.780000 0.450000 0.450000 0.290000 0.160000 0.840000 0.210000 0.520000 0.470000 0.020000 0.830000 0.130000 0.940000 0.990000 0.720000 0.130000 0.200000 0.540000 0.600000 0.150000 0.470000 0.060000 0.550000 0.930000 0.110000 0.680000 0.360000 0.780000 0.400000 0.060000 0.730000 0.910000 0.980000 0.270000 0.400000 0.550000 0.960000 0.580000 0.840000 0.260000 0.550000 0.270000 0.470000
1473 0.2324054241 0.020000 0.180000 0.270000 0.810000 0.030000 0.110000 0.090000 0.770000 0.370000 0.050000 0.910000 0.580000 0.220000 0.390000 0.420000 0.730000 0.260000 0.090000 0.600000 0.270000 0.080000 0.360000 0.070000 0.850000 0.710000 0.590000 0.570000 0.670000 0.160000 0.580000 0.030000 0.180000 0.190000 0.950000 0.060000 0.150000 0.150000 0.930000 0.550000 0.060000 0.350000 0.890000 0.060000 0.260000 0.260000
1474 0.4111862779 0.520000 0.680000 0.770000 0.310000 0.530000 0.610000 0.590000 0.270000 0.870000 0.550000 0.410000 0.080000 0.720000 0.890000 0.920000 0.230000 0.760000 0.590000 0.100000 0.770000 0.580000 0.860000 0.570000 0.350000 0.210000 0.090000 0.070000 0.170000 0.660000 0.080000 0.530000 0.680000 0.690000 0.450000 0.560000 0.650000 0.650000 0.430000 0.050000 0.560000 0.850000 0.390000 0.560000 0.760000 0.760000
